Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-10-24,10,Humpin' Around,Bobby Brown,9,6,4
1992-10-24,11,"I Wanna Love You (From ""Class Act"")",Jade,10,3,4
1992-10-24,12,Free Your Mind,En Vogue,11,11,4
1992-10-24,13,Come & Talk To Me,Jodeci,13,7,4
1992-10-24,14,Good Enough,Bobby Brown,23,14,4
1992-10-24,15,Rhythm Is A Dancer,Snap!,12,12,4
1992-10-24,16,Jump Around,House Of Pain,15,13,4
1992-10-24,17,Please Don't Go,K.W.S.,16,13,4
1992-10-24,18,Back To The Hotel,N2Deep,19,16,4
1992-10-24,19,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,18,17,4
1992-10-24,20,Forever Love,Color Me Badd,17,8,4
1992-10-24,21,Someone To Hold,Trey Lorenz,26,21,4
1992-10-24,22,Keep On Walkin',CeCe Peniston,21,19,4
1992-10-24,23,My Name Is Prince,Prince And The New Power Generation,20,20,3
1992-10-24,24,Move This,Technotronic Featuring Ya Kid K,24,18,4
1992-10-24,25,Right Now,Al B. Sure!,28,24,4
1992-10-24,26,Work To Do,Vanessa Williams,29,24,4
1992-10-24,27,Giving Him Something He Can Feel,En Vogue,27,15,4
1992-10-24,28,Sweet November,Troop,30,26,4
1992-10-24,29,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,37,29,2
1992-10-24,30,You Gotta Believe,Marky Mark & The Funky Bunch,22,21,4
1992-10-24,31,Would I Lie To You?,Charles & Eddie,32,27,4
1992-10-24,32,You Lied To Me,Cathy Dennis,25,22,4
1992-10-24,33,Rump Shaker,Wreckx-N-Effect,-,33,1
1992-10-24,34,Baby I'm For Real/Natural High,After 7,-,34,1
1992-10-24,35,Flex,Mad Cobra,-,35,1
1992-10-24,36,Here It Comes,MC Serch,38,36,2
1992-10-24,37,Do You Everynite,Joe Public,-,37,1
1992-10-24,38,Crossover,EPMD,34,34,4
1992-10-24,39,The Message,Sofia Shinas,40,39,2
1992-10-24,40,Get Ready For This,2 Unlimited,36,36,4
1992-10-31,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,5
1992-10-31,2,People Everyday,Arrested Development,2,2,5
1992-10-31,3,Real Love,Mary J. Blige,3,3,5
1992-10-31,4,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,4,2,5
1992-10-31,5,Erotica,Madonna,5,5,3
1992-10-31,6,What About Your Friends,TLC,6,6,5
1992-10-31,7,If I Ever Fall In Love,Shai,9,7,4
1992-10-31,8,She's Playing Hard To Get,Hi-Five,7,7,5
1992-10-31,9,Baby-Baby-Baby,TLC,8,2,5
1992-10-31,10,"I Wanna Love You (From ""Class Act"")",Jade,11,3,5
1992-10-31,11,Humpin' Around,Bobby Brown,10,6,5
1992-10-31,12,Good Enough,Bobby Brown,14,12,5
1992-10-31,13,Rhythm Is A Dancer,Snap!,15,12,5
1992-10-31,14,Free Your Mind,En Vogue,12,11,5
1992-10-31,15,Come & Talk To Me,Jodeci,13,7,5
1992-10-31,16,Jump Around,House Of Pain,16,13,5
1992-10-31,17,Back To The Hotel,N2Deep,18,16,5
1992-10-31,18,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,-,18,1
1992-10-31,19,Please Don't Go,K.W.S.,17,13,5
1992-10-31,20,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,19,17,5
1992-10-31,21,Forever Love,Color Me Badd,20,8,5
1992-10-31,22,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,29,22,3
1992-10-31,23,Someone To Hold,Trey Lorenz,21,21,5
1992-10-31,24,Rump Shaker,Wreckx-N-Effect,33,24,2
1992-10-31,25,Sweet November,Troop,28,25,5
1992-10-31,26,Right Now,Al B. Sure!,25,24,5
1992-10-31,27,My Name Is Prince,Prince And The New Power Generation,23,20,4
1992-10-31,28,Work To Do,Vanessa Williams,26,24,5
1992-10-31,29,Would I Lie To You?,Charles & Eddie,31,27,5
1992-10-31,30,How Do You Talk To An Angel,The Heights,-,30,1
1992-10-31,31,Baby I'm For Real/Natural High,After 7,34,31,2
1992-10-31,32,You Gotta Believe,Marky Mark & The Funky Bunch,30,21,5
1992-10-31,33,Flex,Mad Cobra,35,33,2
1992-10-31,34,Groovin' In The Midnight,Maxi Priest,-,34,1
1992-10-31,35,Mr. Wendal,Arrested Development,-,35,1
1992-10-31,36,Do You Everynite,Joe Public,37,36,2
1992-10-31,37,"It's Alright (From ""South Central"")",Classic Example,-,37,1
1992-10-31,38,I Wish The Phone Would Ring,Expose,-,38,1
1992-10-31,39,Really Into You,Around The Way,-,39,1
1992-10-31,40,Here It Comes,MC Serch,36,36,3
1992-11-07,1,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,6
1992-11-07,2,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,4,2,6
1992-11-07,3,Real Love,Mary J. Blige,3,3,6
1992-11-07,4,People Everyday,Arrested Development,2,2,6
1992-11-07,5,What About Your Friends,TLC,6,5,6
1992-11-07,6,If I Ever Fall In Love,Shai,7,6,5
1992-11-07,7,Erotica,Madonna,5,5,4
1992-11-07,8,Good Enough,Bobby Brown,12,8,6
1992-11-07,9,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,18,9,2
1992-11-07,10,She's Playing Hard To Get,Hi-Five,8,7,6
1992-11-07,11,Baby-Baby-Baby,TLC,9,2,6
1992-11-07,12,Rhythm Is A Dancer,Snap!,13,12,6
1992-11-07,13,Humpin' Around,Bobby Brown,11,6,6
1992-11-07,14,"I Wanna Love You (From ""Class Act"")",Jade,10,3,6
1992-11-07,15,Free Your Mind,En Vogue,14,11,6
1992-11-07,16,Rump Shaker,Wreckx-N-Effect,24,16,3
1992-11-07,17,Jump Around,House Of Pain,16,13,6
1992-11-07,18,Come & Talk To Me,Jodeci,15,7,6
1992-11-07,19,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,22,19,4
1992-11-07,20,Back To The Hotel,N2Deep,17,16,6
1992-11-07,21,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,20,17,6
1992-11-07,22,Please Don't Go,K.W.S.,19,13,6
1992-11-07,23,Someone To Hold,Trey Lorenz,23,21,6
1992-11-07,24,Forever Love,Color Me Badd,21,8,6
1992-11-07,25,How Do You Talk To An Angel,The Heights,30,25,2
1992-11-07,26,I Wish The Phone Would Ring,Expose,38,26,2
1992-11-07,27,Right Now,Al B. Sure!,26,24,6
1992-11-07,28,Work To Do,Vanessa Williams,28,24,6
1992-11-07,29,Baby I'm For Real/Natural High,After 7,31,29,3
1992-11-07,30,Would I Lie To You?,Charles & Eddie,29,27,6
1992-11-07,31,Sweet November,Troop,25,25,6
1992-11-07,32,Flex,Mad Cobra,33,32,3
1992-11-07,33,Mr. Wendal,Arrested Development,35,33,2
1992-11-07,34,"It's Alright (From ""South Central"")",Classic Example,37,34,2
1992-11-07,35,Groovin' In The Midnight,Maxi Priest,34,34,2
1992-11-07,36,I'm Overjoyed,Nona Gaye,-,36,1
1992-11-07,37,Really Into You,Around The Way,39,37,2
1992-11-07,38,Here It Comes,MC Serch,40,36,4
1992-11-07,39,Alone With You,Tevin Campbell,-,39,1
1992-11-07,40,Do You Everynite,Joe Public,36,36,3
1992-11-14,1,What About Your Friends,TLC,5,1,7
1992-11-14,2,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1,7
1992-11-14,3,Real Love,Mary J. Blige,3,3,7
1992-11-14,4,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,2,2,7
1992-11-14,5,If I Ever Fall In Love,Shai,6,5,6
1992-11-14,6,People Everyday,Arrested Development,4,2,7
1992-11-14,7,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,9,7,3
1992-11-14,8,Erotica,Madonna,7,5,5
1992-11-14,9,Good Enough,Bobby Brown,8,8,7
1992-11-14,10,Rhythm Is A Dancer,Snap!,12,10,7
1992-11-14,11,Rump Shaker,Wreckx-N-Effect,16,11,4
1992-11-14,12,She's Playing Hard To Get,Hi-Five,10,7,7
1992-11-14,13,Baby-Baby-Baby,TLC,11,2,7
1992-11-14,14,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,19,14,5
1992-11-14,15,Free Your Mind,En Vogue,15,11,7
1992-11-14,16,Jump Around,House Of Pain,17,13,7
1992-11-14,17,"I Wanna Love You (From ""Class Act"")",Jade,14,3,7
1992-11-14,18,Humpin' Around,Bobby Brown,13,6,7
1992-11-14,19,Back To The Hotel,N2Deep,20,16,7
1992-11-14,20,I Wish The Phone Would Ring,Expose,26,20,3
1992-11-14,21,Come & Talk To Me,Jodeci,18,7,7
1992-11-14,22,Someone To Hold,Trey Lorenz,23,21,7
1992-11-14,23,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,21,17,7
1992-11-14,24,I Will Always Love You,Whitney Houston,-,24,1
1992-11-14,25,How Do You Talk To An Angel,The Heights,25,25,3
1992-11-14,26,Right Now,Al B. Sure!,27,24,7
1992-11-14,27,Gangsta,Bell Biv DeVoe,-,27,1
1992-11-14,28,Baby I'm For Real/Natural High,After 7,29,28,4
1992-11-14,29,Mr. Wendal,Arrested Development,33,29,3
1992-11-14,30,Please Don't Go,K.W.S.,22,13,7
1992-11-14,31,"It's Alright (From ""South Central"")",Classic Example,34,31,3
1992-11-14,32,Flex,Mad Cobra,32,32,4
1992-11-14,33,Would I Lie To You?,Charles & Eddie,30,27,7
1992-11-14,34,Sweet November,Troop,31,25,7
1992-11-14,35,Groovin' In The Midnight,Maxi Priest,35,34,3
1992-11-14,36,Alone With You,Tevin Campbell,39,36,2
1992-11-14,37,Here It Comes,MC Serch,38,36,5
1992-11-14,38,Do You Believe In Us,Jon Secada,-,38,1
1992-11-14,39,Really Into You,Around The Way,37,37,3
1992-11-14,40,I'm Overjoyed,Nona Gaye,36,36,2
1992-11-21,1,Real Love,Mary J. Blige,3,1,8
1992-11-21,2,If I Ever Fall In Love,Shai,5,2,7
1992-11-21,3,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,4,2,8
1992-11-21,4,What About Your Friends,TLC,1,1,8
1992-11-21,5,"End Of The Road (From ""Boomerang"")",Boyz II Men,2,1,8
1992-11-21,6,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,7,6,4
1992-11-21,7,People Everyday,Arrested Development,6,2,8
1992-11-21,8,Good Enough,Bobby Brown,9,8,8
1992-11-21,9,Rump Shaker,Wreckx-N-Effect,11,9,5
1992-11-21,10,Rhythm Is A Dancer,Snap!,10,10,8
1992-11-21,11,I Will Always Love You,Whitney Houston,24,11,2
1992-11-21,12,Erotica,Madonna,8,5,6
1992-11-21,13,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,14,13,6
1992-11-21,14,Gangsta,Bell Biv DeVoe,27,14,2
1992-11-21,15,Baby-Baby-Baby,TLC,13,2,8
1992-11-21,16,She's Playing Hard To Get,Hi-Five,12,7,8
1992-11-21,17,How Do You Talk To An Angel,The Heights,25,17,4
1992-11-21,18,"I Wanna Love You (From ""Class Act"")",Jade,17,3,8
1992-11-21,19,Jump Around,House Of Pain,16,13,8
1992-11-21,20,Come & Talk To Me,Jodeci,21,7,8
1992-11-21,21,I Wish The Phone Would Ring,Expose,20,20,4
1992-11-21,22,Back To The Hotel,N2Deep,19,16,8
1992-11-21,23,Humpin' Around,Bobby Brown,18,6,8
1992-11-21,24,Someone To Hold,Trey Lorenz,22,21,8
1992-11-21,25,Mr. Wendal,Arrested Development,29,25,4
1992-11-21,26,Free Your Mind,En Vogue,15,11,8
1992-11-21,27,Baby I'm For Real/Natural High,After 7,28,27,5
1992-11-21,28,Right Now,Al B. Sure!,26,24,8
1992-11-21,29,Flex,Mad Cobra,32,29,5
1992-11-21,30,"It's Alright (From ""South Central"")",Classic Example,31,30,4
1992-11-21,31,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,23,17,8
1992-11-21,32,Please Don't Go,K.W.S.,30,13,8
1992-11-21,33,Sweet November,Troop,34,25,8
1992-11-21,34,Would I Lie To You?,Charles & Eddie,33,27,8
1992-11-21,35,Do You Believe In Us,Jon Secada,38,35,2
1992-11-21,36,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),-,36,1
1992-11-21,37,Alone With You,Tevin Campbell,36,36,3
1992-11-21,38,I Got A Thang 4 Ya!,Lo-Key?,-,38,1
1992-11-21,39,Groovin' In The Midnight,Maxi Priest,35,34,4
1992-11-21,40,Deeper And Deeper,Madonna,-,40,1
1992-11-28,1,If I Ever Fall In Love,Shai,2,1,8
1992-11-28,2,Real Love,Mary J. Blige,1,1,9
1992-11-28,3,What About Your Friends,TLC,4,1,9
1992-11-28,4,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,3,2,9
1992-11-28,5,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,6,5,5
1992-11-28,6,I Will Always Love You,Whitney Houston,11,6,3
1992-11-28,7,"End Of The Road (From ""Boomerang"")",Boyz II Men,5,1,9
1992-11-28,8,Rump Shaker,Wreckx-N-Effect,9,8,6
1992-11-28,9,People Everyday,Arrested Development,7,2,9
1992-11-28,10,Good Enough,Bobby Brown,8,8,9
1992-11-28,11,Rhythm Is A Dancer,Snap!,10,10,9
1992-11-28,12,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,13,12,7
1992-11-28,13,Gangsta,Bell Biv DeVoe,14,13,3
1992-11-28,14,How Do You Talk To An Angel,The Heights,17,14,5
1992-11-28,15,Baby-Baby-Baby,TLC,15,2,9
1992-11-28,16,Mr. Wendal,Arrested Development,25,16,5
1992-11-28,17,She's Playing Hard To Get,Hi-Five,16,7,9
1992-11-28,18,"I Wanna Love You (From ""Class Act"")",Jade,18,3,9
1992-11-28,19,Erotica,Madonna,12,5,7
1992-11-28,20,Back To The Hotel,N2Deep,22,16,9
1992-11-28,21,Come & Talk To Me,Jodeci,20,7,9
1992-11-28,22,Jump Around,House Of Pain,19,13,9
1992-11-28,23,Someone To Hold,Trey Lorenz,24,21,9
1992-11-28,24,I Wish The Phone Would Ring,Expose,21,20,5
1992-11-28,25,Humpin' Around,Bobby Brown,23,6,9
1992-11-28,26,Baby I'm For Real/Natural High,After 7,27,26,6
1992-11-28,27,Flex,Mad Cobra,29,27,6
1992-11-28,28,Right Now,Al B. Sure!,28,24,9
1992-11-28,29,Free Your Mind,En Vogue,26,11,9
1992-11-28,30,"It's Alright (From ""South Central"")",Classic Example,30,30,5
1992-11-28,31,Sweet November,Troop,33,25,9
1992-11-28,32,Do You Believe In Us,Jon Secada,35,32,3
1992-11-28,33,Would I Lie To You?,Charles & Eddie,34,27,9
1992-11-28,34,I Got A Thang 4 Ya!,Lo-Key?,38,34,2
1992-11-28,35,"Give It Up, Turn It Loose",En Vogue,-,35,1
1992-11-28,36,Deeper And Deeper,Madonna,40,36,2
1992-11-28,37,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),36,36,2
1992-11-28,38,Alone With You,Tevin Campbell,37,36,4
1992-11-28,39,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,-,39,1
1992-11-28,40,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,31,17,9
1992-12-05,1,I Will Always Love You,Whitney Houston,6,1,4
1992-12-05,2,If I Ever Fall In Love,Shai,1,1,9
1992-12-05,3,Real Love,Mary J. Blige,2,1,10
1992-12-05,4,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,5,4,6
1992-12-05,5,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,4,2,10
1992-12-05,6,What About Your Friends,TLC,3,1,10
1992-12-05,7,Rump Shaker,Wreckx-N-Effect,8,7,7
1992-12-05,8,"End Of The Road (From ""Boomerang"")",Boyz II Men,7,1,10
1992-12-05,9,Rhythm Is A Dancer,Snap!,11,9,10
1992-12-05,10,People Everyday,Arrested Development,9,2,10
1992-12-05,11,Good Enough,Bobby Brown,10,8,10
1992-12-05,12,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,12,12,8
1992-12-05,13,How Do You Talk To An Angel,The Heights,14,13,6
1992-12-05,14,Gangsta,Bell Biv DeVoe,13,13,4
1992-12-05,15,Mr. Wendal,Arrested Development,16,15,6
1992-12-05,16,Baby-Baby-Baby,TLC,15,2,10
1992-12-05,17,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,-,17,1
1992-12-05,18,She's Playing Hard To Get,Hi-Five,17,7,10
1992-12-05,19,Come & Talk To Me,Jodeci,21,7,10
1992-12-05,20,Back To The Hotel,N2Deep,20,16,10
1992-12-05,21,Someone To Hold,Trey Lorenz,23,21,10
1992-12-05,22,I Wish The Phone Would Ring,Expose,24,20,6
1992-12-05,23,"I Wanna Love You (From ""Class Act"")",Jade,18,3,10
1992-12-05,24,Jump Around,House Of Pain,22,13,10
1992-12-05,25,7,Prince And The New Power Generation,-,25,1
1992-12-05,26,Deeper And Deeper,Madonna,36,26,3
1992-12-05,27,Flex,Mad Cobra,27,27,7
1992-12-05,28,Erotica,Madonna,19,5,8
1992-12-05,29,Baby I'm For Real/Natural High,After 7,26,26,7
1992-12-05,30,I Got A Thang 4 Ya!,Lo-Key?,34,30,3
1992-12-05,31,Humpin' Around,Bobby Brown,25,6,10
1992-12-05,32,"Give It Up, Turn It Loose",En Vogue,35,32,2
1992-12-05,33,"It's Alright (From ""South Central"")",Classic Example,30,30,6
1992-12-05,34,Right Now,Al B. Sure!,28,24,10
1992-12-05,35,Here We Go Again!,Portrait,-,35,1
1992-12-05,36,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,39,36,2
1992-12-05,37,Do You Believe In Us,Jon Secada,32,32,4
1992-12-05,38,Would I Lie To You?,Charles & Eddie,33,27,10
1992-12-05,39,"Baby, I Believe In You",George Lamond,-,39,1
1992-12-05,40,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),37,36,3
1992-12-12,1,I Will Always Love You,Whitney Houston,1,1,5
1992-12-12,2,If I Ever Fall In Love,Shai,2,1,10
1992-12-12,3,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,4,3,7
1992-12-12,4,Real Love,Mary J. Blige,3,1,11
1992-12-12,5,Rump Shaker,Wreckx-N-Effect,7,5,8
1992-12-12,6,What About Your Friends,TLC,6,1,11
1992-12-12,7,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,5,2,11
1992-12-12,8,"End Of The Road (From ""Boomerang"")",Boyz II Men,8,1,11
1992-12-12,9,Rhythm Is A Dancer,Snap!,9,9,11
1992-12-12,10,People Everyday,Arrested Development,10,2,11
1992-12-12,11,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,12,11,9
1992-12-12,12,Good Enough,Bobby Brown,11,8,11
1992-12-12,13,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,17,13,2
1992-12-12,14,How Do You Talk To An Angel,The Heights,13,13,7
1992-12-12,15,Mr. Wendal,Arrested Development,15,15,7
1992-12-12,16,Baby-Baby-Baby,TLC,16,2,11
1992-12-12,17,Deeper And Deeper,Madonna,26,17,4
1992-12-12,18,Back To The Hotel,N2Deep,20,16,11
1992-12-12,19,7,Prince And The New Power Generation,25,19,2
1992-12-12,20,Gangsta,Bell Biv DeVoe,14,13,5
