Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-03-05,13,Maca,Dillaz,4,4,2
2022-03-05,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,13,3
2022-03-05,15,Mon Amour,zzoilo,22,15,2
2022-03-05,16,abcdefu,GAYLE,15,11,3
2022-03-05,17,Fato Treino Do City,Sippinpurpp,20,17,3
2022-03-05,18,Bad Habits,Ed Sheeran,-,18,2
2022-03-05,19,Industry Baby,Lil Nas X & Jack Harlow,17,15,3
2022-03-05,20,Pandora,"DJ Matt-D, Vulgo FK, Menor MC & MC GP",16,16,3
2022-03-05,21,Idiota,Jao,19,19,3
2022-03-05,22,Easy On Me,Adele,18,17,3
2022-03-05,23,Onde Vais,Barbara Bandeira & Carminho,23,19,3
2022-03-05,24,Stay,The Kid Laroi & Justin Bieber,24,20,3
2022-03-05,25,Infinity,Jaymes Young,25,24,3
2022-03-12,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,3
2022-03-12,2,Malvadao 3,"Xama, Gustah & Neo Beats",2,1,4
2022-03-12,3,Galopa,PEDRO SAMPAIO,4,3,4
2022-03-12,4,Malvada,Ze Felipe,5,4,4
2022-03-12,5,212,Chefin,3,2,4
2022-03-12,6,No Chao Novinha,Anitta & Pedro Sampaio,6,6,4
2022-03-12,7,Vontade de Morder,Simone & Simaria - Ze Felipe,8,7,4
2022-03-12,8,Morena,Luan Santana,10,7,4
2022-03-12,9,Pepas,Farruko,9,5,4
2022-03-12,10,Love Nwantiti (Ah Ah Ah),CKay,7,4,4
2022-03-12,11,Heat Waves,Glass Animals,11,10,4
2022-03-12,12,Enemy,Imagine Dragons X JID,12,6,4
2022-03-12,13,Mon Amour,zzoilo,15,13,3
2022-03-12,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,13,4
2022-03-12,15,abcdefu,GAYLE,16,11,4
2022-03-12,16,Maca,Dillaz,13,4,3
2022-03-12,17,Fato Treino Do City,Sippinpurpp,17,17,4
2022-03-12,18,Lua,Ivandro,-,18,1
2022-03-12,19,Industry Baby,Lil Nas X & Jack Harlow,19,15,4
2022-03-12,20,Pandora,"DJ Matt-D, Vulgo FK, Menor MC & MC GP",20,16,4
2022-03-12,21,Abalo Emocional,Luan Santana,-,21,1
2022-03-12,22,Novinha Malada Do Insta,MC Josh,-,22,1
2022-03-12,23,Stay,The Kid Laroi & Justin Bieber,24,20,4
2022-03-12,24,Bad Habits,Ed Sheeran,18,18,3
2022-03-12,25,Infinity,Jaymes Young,25,24,4
2022-03-19,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,4
2022-03-19,2,Malvadao 3,"Xama, Gustah & Neo Beats",2,1,5
2022-03-19,3,Galopa,PEDRO SAMPAIO,3,3,5
2022-03-19,4,Malvada,Ze Felipe,4,4,5
2022-03-19,5,212,Chefin,5,2,5
2022-03-19,6,No Chao Novinha,Anitta & Pedro Sampaio,6,6,5
2022-03-19,7,Vontade de Morder,Simone & Simaria - Ze Felipe,7,7,5
2022-03-19,8,Morena,Luan Santana,8,7,5
2022-03-19,9,Love Nwantiti (Ah Ah Ah),CKay,10,4,5
2022-03-19,10,Pepas,Farruko,9,5,5
2022-03-19,11,Mon Amour,zzoilo,13,11,4
2022-03-19,12,Heat Waves,Glass Animals,11,10,5
2022-03-19,13,Lua,Ivandro,18,13,2
2022-03-19,14,Enemy,Imagine Dragons X JID,12,6,5
2022-03-19,15,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,13,5
2022-03-19,16,abcdefu,GAYLE,15,11,5
2022-03-19,17,Abalo Emocional,Luan Santana,21,17,2
2022-03-19,18,Industry Baby,Lil Nas X & Jack Harlow,19,15,5
2022-03-19,19,"Oi, Como Ce Ta?","Vulgo FK, Elenko Music & WEY Feautring Wall Hein",-,19,1
2022-03-19,20,Fato Treino Do City,Sippinpurpp,17,17,5
2022-03-19,21,Bam Bam,Camila Cabello Featuring Ed Sheeran,-,21,1
2022-03-19,22,Infinity,Jaymes Young,25,22,5
2022-03-19,23,Bad Habits,Ed Sheeran,24,18,4
2022-03-19,24,Maca,Dillaz,16,4,4
2022-03-19,25,Stay,The Kid Laroi & Justin Bieber,23,20,5
2022-03-26,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,5
2022-03-26,2,Malvadao 3,"Xama, Gustah & Neo Beats",2,1,6
2022-03-26,3,"Saudade, Saudade",MARO,-,3,1
2022-03-26,4,Malvada,Ze Felipe,4,4,6
2022-03-26,5,Galopa,PEDRO SAMPAIO,3,3,6
2022-03-26,6,Lua,Ivandro,13,6,3
2022-03-26,7,212,Chefin,5,2,6
2022-03-26,8,No Chao Novinha,Anitta & Pedro Sampaio,6,6,6
2022-03-26,9,Mon Amour,zzoilo,11,9,5
2022-03-26,10,Vontade de Morder,Simone & Simaria - Ze Felipe,7,7,6
2022-03-26,11,Heat Waves,Glass Animals,12,10,6
2022-03-26,12,Morena,Luan Santana,8,7,6
2022-03-26,13,Love Nwantiti (Ah Ah Ah),CKay,9,4,6
2022-03-26,14,Pepas,Farruko,10,5,6
2022-03-26,15,Enemy,Imagine Dragons X JID,14,6,6
2022-03-26,16,Envolver,Anitta,-,16,1
2022-03-26,17,"Oi, Como Ce Ta?","Vulgo FK, Elenko Music & WEY Feautring Wall Hein",19,17,2
2022-03-26,18,Cold Heart (PNAU Remix),Elton John & Dua Lipa,15,13,6
2022-03-26,19,Abalo Emocional,Luan Santana,17,17,3
2022-03-26,20,abcdefu,GAYLE,16,11,6
2022-03-26,21,Industry Baby,Lil Nas X & Jack Harlow,18,15,6
2022-03-26,22,Bad Habits,Ed Sheeran,23,18,5
2022-03-26,23,Infinity,Jaymes Young,22,22,6
2022-03-26,24,Save Your Tears,The Weeknd,-,24,2
2022-03-26,25,Where Are You Now,Lost Frequencies & Calum Scott,-,25,1
2022-04-02,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,6
2022-04-02,2,Envolver,Anitta,16,2,2
2022-04-02,3,Malvadao 3,"Xama, Gustah & Neo Beats",2,1,7
2022-04-02,4,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",-,4,1
2022-04-02,5,Lua,Ivandro,6,5,4
2022-04-02,6,Galopa,PEDRO SAMPAIO,5,3,7
2022-04-02,7,Malvada,Ze Felipe,4,4,7
2022-04-02,8,Mon Amour,zzoilo,9,8,6
2022-04-02,9,No Chao Novinha,Anitta & Pedro Sampaio,8,6,7
2022-04-02,10,212,Chefin,7,2,7
2022-04-02,11,Vontade de Morder,Simone & Simaria - Ze Felipe,10,7,7
2022-04-02,12,"Saudade, Saudade",MARO,3,3,2
2022-04-02,13,WUOW,ProfJam,-,13,1
2022-04-02,14,Heat Waves,Glass Animals,11,10,7
2022-04-02,15,Love Nwantiti (Ah Ah Ah),CKay,13,4,7
2022-04-02,16,Pepas,Farruko,14,5,7
2022-04-02,17,Morena,Luan Santana,12,7,7
2022-04-02,18,Abalo Emocional,Luan Santana,19,17,4
2022-04-02,19,Enemy,Imagine Dragons X JID,15,6,7
2022-04-02,20,"Oi, Como Ce Ta?","Vulgo FK, Elenko Music & WEY Feautring Wall Hein",17,17,3
2022-04-02,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,18,13,7
2022-04-02,22,abcdefu,GAYLE,20,11,7
2022-04-02,23,Industry Baby,Lil Nas X & Jack Harlow,21,15,7
2022-04-02,24,Infinity,Jaymes Young,23,22,7
2022-04-02,25,Bad Habits,Ed Sheeran,22,18,6
2022-04-09,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,7
2022-04-09,2,Envolver,Anitta,2,2,3
2022-04-09,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",4,3,2
2022-04-09,4,Malvadao 3,"Xama, Gustah & Neo Beats",3,1,8
2022-04-09,5,Lua,Ivandro,5,5,5
2022-04-09,6,Mon Amour,zzoilo,8,6,7
2022-04-09,7,Galopa,PEDRO SAMPAIO,6,3,8
2022-04-09,8,Malvada,Ze Felipe,7,4,8
2022-04-09,9,No Chao Novinha,Anitta & Pedro Sampaio,9,6,8
2022-04-09,10,Heat Waves,Glass Animals,14,10,8
2022-04-09,11,212,Chefin,10,2,8
2022-04-09,12,Morena,Luan Santana,17,7,8
2022-04-09,13,Love Nwantiti (Ah Ah Ah),CKay,15,4,8
2022-04-09,14,Abalo Emocional,Luan Santana,18,14,5
2022-04-09,15,Vontade de Morder,Simone & Simaria - Ze Felipe,11,7,8
2022-04-09,16,Pepas,Farruko,16,5,8
2022-04-09,17,Enemy,Imagine Dragons X JID,19,6,8
2022-04-09,18,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,13,8
2022-04-09,19,Simplesmente Ela,MC GABZIN,-,19,1
2022-04-09,20,"Oi, Como Ce Ta?","Vulgo FK, Elenko Music & WEY Feautring Wall Hein",20,17,4
2022-04-09,21,abcdefu,GAYLE,22,11,8
2022-04-09,22,Where Are You Now,Lost Frequencies & Calum Scott,-,22,2
2022-04-09,23,Industry Baby,Lil Nas X & Jack Harlow,23,15,8
2022-04-09,24,Stay,The Kid Laroi & Justin Bieber,-,20,6
2022-04-09,25,Shivers,Ed Sheeran,-,22,2
2022-04-16,1,As It Was,Harry Styles,-,1,1
2022-04-16,2,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,8
2022-04-16,3,Envolver,Anitta,2,2,4
2022-04-16,4,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,3
2022-04-16,5,Malvadao 3,"Xama, Gustah & Neo Beats",4,1,9
2022-04-16,6,Papaia,Dillaz,-,6,1
2022-04-16,7,Lua,Ivandro,5,5,6
2022-04-16,8,Mon Amour,zzoilo,6,6,8
2022-04-16,9,Maca,Dillaz,-,4,5
2022-04-16,10,Galopa,PEDRO SAMPAIO,7,3,9
2022-04-16,11,Genebra,Dillaz,-,11,1
2022-04-16,12,Malvada,Ze Felipe,8,4,9
2022-04-16,13,Simplesmente Ela,MC GABZIN,19,13,2
2022-04-16,14,Oitavo Ceu,Dillaz,-,14,1
2022-04-16,15,Mango,Dillaz,-,15,1
2022-04-16,16,Avioneta,Dillaz,-,16,1
2022-04-16,17,Morena,Luan Santana,12,7,9
2022-04-16,18,Fim de Semana No Rio,Teto,-,18,1
2022-04-16,19,No Chao Novinha,Anitta & Pedro Sampaio,9,6,9
2022-04-16,20,Heat Waves,Glass Animals,10,10,9
2022-04-16,21,212,Chefin,11,2,9
2022-04-16,22,Abalo Emocional,Luan Santana,14,14,6
2022-04-16,23,Faroleiro,Dillaz,-,23,1
2022-04-16,24,Love Nwantiti (Ah Ah Ah),CKay,13,4,9
2022-04-16,25,Pepas,Farruko,16,5,9
2022-04-23,1,Dancarina,Pedro Sampaio & MC Pedrinho,2,1,9
2022-04-23,2,As It Was,Harry Styles,1,1,2
2022-04-23,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",4,3,4
2022-04-23,4,Envolver,Anitta,3,2,5
2022-04-23,5,Malvadao 3,"Xama, Gustah & Neo Beats",5,1,10
2022-04-23,6,Lua,Ivandro,7,5,7
2022-04-23,7,Galopa,PEDRO SAMPAIO,10,3,10
2022-04-23,8,Mon Amour,zzoilo,8,6,9
2022-04-23,9,First Class,Jack Harlow,-,9,1
2022-04-23,10,Simplesmente Ela,MC GABZIN,13,10,3
2022-04-23,11,Vampiro,"Matue, WIU & Teto",-,11,1
2022-04-23,12,Papaia,Dillaz,6,6,2
2022-04-23,13,Malvada,Ze Felipe,12,4,10
2022-04-23,14,Morena,Luan Santana,17,7,10
2022-04-23,15,Bam Bam,Camila Cabello Featuring Ed Sheeran,-,15,2
2022-04-23,16,Fim de Semana No Rio,Teto,18,16,2
2022-04-23,17,Heat Waves,Glass Animals,20,10,10
2022-04-23,18,No Chao Novinha,Anitta & Pedro Sampaio,19,6,10
2022-04-23,19,Onde Anda,Calema & Ze Felipe,-,19,1
2022-04-23,20,Abalo Emocional,Luan Santana,22,14,7
2022-04-23,21,Pepas,Farruko,25,5,10
2022-04-23,22,212,Chefin,21,2,10
2022-04-23,23,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,13,9
2022-04-23,24,Maca,Dillaz,9,4,6
2022-04-23,25,Enemy,Imagine Dragons X JID,-,6,9
2022-04-30,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,10
2022-04-30,2,As It Was,Harry Styles,2,1,3
2022-04-30,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,5
2022-04-30,4,Envolver,Anitta,4,2,6
2022-04-30,5,Malvadao 3,"Xama, Gustah & Neo Beats",5,1,11
2022-04-30,6,Mon Amour,zzoilo,8,6,10
2022-04-30,7,Lua,Ivandro,6,5,8
2022-04-30,8,Galopa,PEDRO SAMPAIO,7,3,11
2022-04-30,9,Simplesmente Ela,MC GABZIN,10,9,4
2022-04-30,10,Vampiro,"Matue, WIU & Teto",11,10,2
2022-04-30,11,Bam Bam,Camila Cabello Featuring Ed Sheeran,15,11,3
2022-04-30,12,First Class,Jack Harlow,9,9,2
2022-04-30,13,Onde Anda,Calema & Ze Felipe,19,13,2
2022-04-30,14,Morena,Luan Santana,14,7,11
2022-04-30,15,Malvada,Ze Felipe,13,4,11
2022-04-30,16,Fim de Semana No Rio,Teto,16,16,3
2022-04-30,17,Abalo Emocional,Luan Santana,20,14,8
2022-04-30,18,Papaia,Dillaz,12,6,3
2022-04-30,19,Heat Waves,Glass Animals,17,10,11
2022-04-30,20,Pepas,Farruko,21,5,11
2022-04-30,21,No Chao Novinha,Anitta & Pedro Sampaio,18,6,11
2022-04-30,22,Cold Heart (PNAU Remix),Elton John & Dua Lipa,23,13,10
2022-04-30,23,Let You Go,Richie Campbell,-,23,1
2022-04-30,24,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",-,24,1
2022-04-30,25,212,Chefin,22,2,11
2022-05-07,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,11
2022-05-07,2,As It Was,Harry Styles,2,1,4
2022-05-07,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,6
2022-05-07,4,Envolver,Anitta,4,2,7
2022-05-07,5,Lua,Ivandro,7,5,9
2022-05-07,6,Mon Amour,zzoilo,6,6,11
2022-05-07,7,Malvadao 3,"Xama, Gustah & Neo Beats",5,1,12
2022-05-07,8,Onde Anda,Calema & Ze Felipe,13,8,3
2022-05-07,9,Simplesmente Ela,MC GABZIN,9,9,5
2022-05-07,10,Bam Bam,Camila Cabello Featuring Ed Sheeran,11,10,4
2022-05-07,11,Galopa,PEDRO SAMPAIO,8,3,12
2022-05-07,12,Vampiro,"Matue, WIU & Teto",10,10,3
2022-05-07,13,Morena,Luan Santana,14,7,12
2022-05-07,14,First Class,Jack Harlow,12,9,3
2022-05-07,15,Malvada,Ze Felipe,15,4,12
2022-05-07,16,Fim de Semana No Rio,Teto,16,16,4
2022-05-07,17,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",24,17,2
2022-05-07,18,Abalo Emocional,Luan Santana,17,14,9
2022-05-07,19,Heat Waves,Glass Animals,19,10,12
2022-05-07,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,22,13,11
2022-05-07,21,Pepas,Farruko,20,5,12
2022-05-07,22,Papaia,Dillaz,18,6,4
2022-05-07,23,No Chao Novinha,Anitta & Pedro Sampaio,21,6,12
2022-05-07,24,Kikando E Me Olhando,MC Braz E MC Tairon,-,24,1
2022-05-07,25,Enemy,Imagine Dragons X JID,-,6,10
2022-05-14,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,12
2022-05-14,2,As It Was,Harry Styles,2,1,5
2022-05-14,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,7
2022-05-14,4,Envolver,Anitta,4,2,8
2022-05-14,5,Onde Anda,Calema & Ze Felipe,8,5,4
2022-05-14,6,Mon Amour,zzoilo,6,6,12
2022-05-14,7,Lua,Ivandro,5,5,10
2022-05-14,8,Simplesmente Ela,MC GABZIN,9,8,6
2022-05-14,9,Malvadao 3,"Xama, Gustah & Neo Beats",7,1,13
2022-05-14,10,Bam Bam,Camila Cabello Featuring Ed Sheeran,10,10,5
2022-05-14,11,Galopa,PEDRO SAMPAIO,11,3,13
2022-05-14,12,Morena,Luan Santana,13,7,13
2022-05-14,13,Vampiro,"Matue, WIU & Teto",12,10,4
2022-05-14,14,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",17,14,3
2022-05-14,15,First Class,Jack Harlow,14,9,4
2022-05-14,16,Kikando E Me Olhando,MC Braz E MC Tairon,24,16,2
2022-05-14,17,Fim de Semana No Rio,Teto,16,16,5
2022-05-14,18,Malvada,Ze Felipe,15,4,13
2022-05-14,19,Abalo Emocional,Luan Santana,18,14,10
2022-05-14,20,Heat Waves,Glass Animals,19,10,13
2022-05-14,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,20,13,12
2022-05-14,22,Pepas,Farruko,21,5,13
2022-05-14,23,Gostosinho Tu Cai,MC Pepeu,-,23,1
2022-05-14,24,No Chao Novinha,Anitta & Pedro Sampaio,23,6,13
2022-05-14,25,Papaia,Dillaz,22,6,5
2022-05-21,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,13
2022-05-21,2,As It Was,Harry Styles,2,1,6
2022-05-21,3,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,8
2022-05-21,4,Onde Anda,Calema & Ze Felipe,5,4,5
2022-05-21,5,Envolver,Anitta,4,2,9
2022-05-21,6,Mon Amour,zzoilo,6,6,13
2022-05-21,7,Bam Bam,Camila Cabello Featuring Ed Sheeran,10,7,6
2022-05-21,8,Lua,Ivandro,7,5,11
2022-05-21,9,Simplesmente Ela,MC GABZIN,8,8,7
2022-05-21,10,Malvadao 3,"Xama, Gustah & Neo Beats",9,1,14
2022-05-21,11,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",14,11,4
2022-05-21,12,Galopa,PEDRO SAMPAIO,11,3,14
2022-05-21,13,First Class,Jack Harlow,15,9,5
2022-05-21,14,Morena,Luan Santana,12,7,14
2022-05-21,15,Gostosinho Tu Cai,MC Pepeu,23,15,2
2022-05-21,16,Kikando E Me Olhando,MC Braz E MC Tairon,16,16,3
2022-05-21,17,Vampiro,"Matue, WIU & Teto",13,10,5
2022-05-21,18,Fim de Semana No Rio,Teto,17,16,6
2022-05-21,19,Abalo Emocional,Luan Santana,19,14,11
2022-05-21,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,13,13
2022-05-21,21,Malvada,Ze Felipe,18,4,14
2022-05-21,22,Pepas,Farruko,22,5,14
2022-05-21,23,"Saudade, Saudade",MARO,-,3,3
2022-05-21,24,Heat Waves,Glass Animals,20,10,14
2022-05-21,25,Que Rabao,"Anitta , YG , Papatinho & MC Kevin O Chris Featuring Mr. Catra",-,25,1
2022-05-28,1,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,14
2022-05-28,2,As It Was,Harry Styles,2,1,7
2022-05-28,3,N95,Kendrick Lamar,-,3,1
2022-05-28,4,"Saudade, Saudade",MARO,23,3,4
2022-05-28,5,Onde Anda,Calema & Ze Felipe,4,4,6
2022-05-28,6,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",3,3,9
2022-05-28,7,Lua,Ivandro,8,5,12
2022-05-28,8,Simplesmente Ela,MC GABZIN,9,8,8
2022-05-28,9,Mon Amour,zzoilo,6,6,14
2022-05-28,10,Bam Bam,Camila Cabello Featuring Ed Sheeran,7,7,7
2022-05-28,11,Envolver,Anitta,5,2,10
2022-05-28,12,Die Hard,"Kendrick Lamar , Blxst & Amanda Reifer",-,12,1
2022-05-28,13,Malvadao 3,"Xama, Gustah & Neo Beats",10,1,15
2022-05-28,14,United In Grief,Kendrick Lamar,-,14,1
2022-05-28,15,Gostosinho Tu Cai,MC Pepeu,15,15,3
2022-05-28,16,Kikando E Me Olhando,MC Braz E MC Tairon,16,16,4
2022-05-28,17,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",11,11,5
2022-05-28,18,Galopa,PEDRO SAMPAIO,12,3,15
2022-05-28,19,Father Time,Kendrick Lamar Featuring Sampha,-,19,1
2022-05-28,20,Morena,Luan Santana,14,7,15
2022-05-28,21,Vampiro,"Matue, WIU & Teto",17,10,6
2022-05-28,22,Rich Spirit,Kendrick Lamar,-,22,1
2022-05-28,23,Fim de Semana No Rio,Teto,18,16,7
2022-05-28,24,We Cry Together,Kendrick Lamar & Taylour Paige,-,24,1
2022-05-28,25,Worldwide Steppers,Kendrick Lamar,-,25,1
2022-06-04,1,As It Was,Harry Styles,2,1,8
2022-06-04,2,Dancarina,Pedro Sampaio & MC Pedrinho,1,1,15
2022-06-04,3,Acorda Pedrinho,Jovem Dionisio,-,3,1
2022-06-04,4,Late Night Talking,Harry Styles,-,4,1
2022-06-04,5,Matilda,Harry Styles,-,5,1
2022-06-04,6,Onde Anda,Calema & Ze Felipe,5,4,7
2022-06-04,7,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",6,3,10
2022-06-04,8,Little Freak,Harry Styles,-,8,1
2022-06-04,9,Music For A Sushi Restaurant,Harry Styles,-,9,1
2022-06-04,10,Lua,Ivandro,7,5,13
2022-06-04,11,Simplesmente Ela,MC GABZIN,8,8,9
2022-06-04,12,Bam Bam,Camila Cabello Featuring Ed Sheeran,10,7,8
2022-06-04,13,Mon Amour,zzoilo,9,6,15
2022-06-04,14,Malvadao 3,"Xama, Gustah & Neo Beats",13,1,16
2022-06-04,15,Gostosinho Tu Cai,MC Pepeu,15,15,4
2022-06-04,16,Envolver,Anitta,11,2,11
2022-06-04,17,Daylight,Harry Styles,-,17,1
2022-06-04,18,Grapejuice,Harry Styles,-,18,1
2022-06-04,19,Kikando E Me Olhando,MC Braz E MC Tairon,16,16,5
2022-06-04,20,Cinema,Harry Styles,-,20,1
2022-06-04,21,Desenrola Bate Joga de Ladin,"DJ Bel da CDD, L7nnon & Os Hawaianos Featuring DJ Biel do Furduncinho",17,11,6
2022-06-04,22,Daydreaming,Harry Styles,-,22,1
2022-06-04,23,Galopa,PEDRO SAMPAIO,18,3,16
2022-06-04,24,Satellite,Harry Styles,-,24,1
2022-06-04,25,Love Of My Life,Harry Styles,-,25,1
2022-06-11,1,Acorda Pedrinho,Jovem Dionisio,3,1,2
2022-06-11,2,As It Was,Harry Styles,1,1,9
2022-06-11,3,Dancarina,Pedro Sampaio & MC Pedrinho,2,1,16
2022-06-11,4,Eu Vou Com Carinho Ela Quer Com Forca,"MC Don Juan, MC G15 & MC Davi",-,4,1
2022-06-11,5,Onde Anda,Calema & Ze Felipe,6,4,8
2022-06-11,6,Bam Bam,Camila Cabello Featuring Ed Sheeran,12,6,9
2022-06-11,7,Lua,Ivandro,10,5,14
2022-06-11,8,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",7,3,11
2022-06-11,9,Simplesmente Ela,MC GABZIN,11,8,10
2022-06-11,10,Malvadao 3,"Xama, Gustah & Neo Beats",14,1,17
