Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-03-05,8,Let England Shake,PJ Harvey,-,8,1
2011-03-05,9,Simply Eva,Eva Cassidy,4,4,3
2011-03-05,10,Progress,Take That,10,10,3
2011-03-12,1,21,Adele,1,1,5
2011-03-12,2,19,Adele,4,2,7
2011-03-12,3,Loud,Rihanna,3,1,7
2011-03-12,4,"Glee: The Music, Season Two: Volume 4",Soundtrack,-,4,1
2011-03-12,5,Sigh No More,Mumford & Sons,2,2,3
2011-03-12,6,Doo-Wops & Hooligans,Bruno Mars,5,1,6
2011-03-12,7,Disc-Overy,Tinie Tempah,6,6,4
2011-03-12,8,The Defamation Of Strickland Banks,Plan B,7,2,5
2011-03-12,9,Let England Shake,PJ Harvey,8,8,2
2011-03-12,10,Outta This World,JLS,-,10,1
2011-03-19,1,21,Adele,1,1,6
2011-03-19,2,Who Are You,Jessie J,-,2,1
2011-03-19,3,"Different Gear, Still Speeding",Beady Eye,-,3,1
2011-03-19,4,19,Adele,2,2,8
2011-03-19,5,Loud,Rihanna,3,1,8
2011-03-19,6,Doo-Wops & Hooligans,Bruno Mars,6,1,7
2011-03-19,7,Light After Dark,Clare Maguire,-,7,1
2011-03-19,8,Sigh No More,Mumford & Sons,5,2,4
2011-03-19,9,Alexis Jordan,Alexis Jordan,-,9,1
2011-03-19,10,The Lady Killer,CeeLo Green,-,3,5
2011-03-26,1,21,Adele,1,1,7
2011-03-26,2,Build A Rocket Boys!,Elbow,-,2,1
2011-03-26,3,Who Are You,Jessie J,2,2,2
2011-03-26,4,19,Adele,4,2,9
2011-03-26,5,Collapse Into Now,R.E.M.,-,5,1
2011-03-26,6,Loud,Rihanna,5,1,9
2011-03-26,7,Doo-Wops & Hooligans,Bruno Mars,6,1,8
2011-03-26,8,Last Night On Earth,Noah And The Whale,-,8,1
2011-03-26,9,Goodbye Lullaby,Avril Lavigne,-,9,1
2011-03-26,10,"Different Gear, Still Speeding",Beady Eye,3,3,2
2011-04-02,1,21,Adele,1,1,8
2011-04-02,2,19,Adele,4,2,10
2011-04-02,3,Who Are You,Jessie J,3,2,3
2011-04-02,4,What Did You Expect From The Vaccines?,The Vaccines,-,4,1
2011-04-02,5,Good Ol' Fashioned Love,The Overtones,-,5,1
2011-04-02,6,Build A Rocket Boys!,Elbow,2,2,2
2011-04-02,7,Loud,Rihanna,6,1,10
2011-04-02,8,Doo-Wops & Hooligans,Bruno Mars,7,1,9
2011-04-02,9,Moon Over Ireland,Daniel O'Donnell,-,9,1
2011-04-02,10,Heroes,Michael Ball,-,10,1
2011-04-09,1,21,Adele,1,1,9
2011-04-09,2,19,Adele,2,2,11
2011-04-09,3,Angles,The Strokes,-,3,1
2011-04-09,4,Who Are You,Jessie J,3,2,4
2011-04-09,5,When Ronan Met Burt,Ronan Keating & Burt Bacharach,-,5,1
2011-04-09,6,Good Ol' Fashioned Love,The Overtones,5,5,2
2011-04-09,7,Loud,Rihanna,7,1,11
2011-04-09,8,Killer Love,The Overtones,-,8,1
2011-04-09,9,Build A Rocket Boys!,Elbow,6,2,3
2011-04-09,10,F.A.M.E.,Chris Brown,-,10,1
2011-04-16,1,21,Adele,1,1,10
2011-04-16,2,19,Adele,2,2,12
2011-04-16,3,When Ronan Met Burt,Ronan Keating & Burt Bacharach,5,3,2
2011-04-16,4,Good Ol' Fashioned Love,The Overtones,6,4,3
2011-04-16,5,Mine & Yours,Mary Byrne,-,5,1
2011-04-16,6,Loud,Rihanna,7,1,12
2011-04-16,7,The King Of Limbs,Radiohead,-,7,1
2011-04-16,8,Femme Fatale,Britney Spears,-,8,1
2011-04-16,9,Who Are You,Jessie J,4,2,5
2011-04-16,10,Simply Eva,Eva Cassidy,-,4,4
2011-04-23,1,21,Adele,1,1,11
2011-04-23,2,On A Mission,Katy B,-,2,1
2011-04-23,3,19,Adele,2,2,13
2011-04-23,4,Loud,Rihanna,6,1,13
2011-04-23,5,Who Are You,Jessie J,9,2,6
2011-04-23,6,Good Ol' Fashioned Love,The Overtones,4,4,4
2011-04-23,7,Crazy Love,Michael Buble,-,7,1
2011-04-23,8,Doo-Wops & Hooligans,Bruno Mars,-,1,10
2011-04-23,9,Build A Rocket Boys!,Elbow,-,2,4
2011-04-23,10,Euphoric/// Heartbreak\\\,Glasvegas,-,10,1
2011-04-30,1,Wasting Light,Foo Fighters,-,1,1
2011-04-30,2,21,Adele,1,1,12
2011-04-30,3,19,Adele,3,2,14
2011-04-30,4,"Glee: The Music, Season Two: Volume 5",Soundtrack,-,4,1
2011-04-30,5,On A Mission,Katy B,2,2,2
2011-04-30,6,Loud,Rihanna,4,1,14
2011-04-30,7,Who Are You,Jessie J,5,2,7
2011-04-30,8,The Lady Killer,CeeLo Green,-,3,6
2011-04-30,9,Build A Rocket Boys!,Elbow,9,2,5
2011-04-30,10,Doo-Wops & Hooligans,Bruno Mars,8,1,11
2011-05-07,1,21,Adele,2,1,13
2011-05-07,2,Wasting Light,Foo Fighters,1,1,2
2011-05-07,3,19,Adele,3,2,15
2011-05-07,4,Who Are You,Jessie J,7,2,8
2011-05-07,5,Loud,Rihanna,6,1,15
2011-05-07,6,The Lady Killer,CeeLo Green,8,3,7
2011-05-07,7,Doo-Wops & Hooligans,Bruno Mars,10,1,12
2011-05-07,8,On A Mission,Katy B,5,2,3
2011-05-07,9,"Glee: The Music, Season Two: Volume 5",Soundtrack,4,4,2
2011-05-07,10,Transition,Chipmunk,-,10,1
2011-05-14,1,21,Adele,1,1,14
2011-05-14,2,19,Adele,3,2,16
2011-05-14,3,The Wombats Proudly Present... This Modern Glitch,The Wombats,-,3,1
2011-05-14,4,Wasting Light,Foo Fighters,2,1,3
2011-05-14,5,Who Are You,Jessie J,4,2,9
2011-05-14,6,Doo-Wops & Hooligans,Bruno Mars,7,1,13
2011-05-14,7,The King Of Limbs,Radiohead,-,7,2
2011-05-14,8,Loud,Rihanna,5,1,16
2011-05-14,9,The Lady Killer,CeeLo Green,6,3,8
2011-05-14,10,No More Idols,Chase And Status,-,2,3
2011-05-21,1,21,Adele,1,1,15
2011-05-21,2,Helplessness Blues,Fleet Foxes,-,2,1
2011-05-21,3,19,Adele,2,2,17
2011-05-21,4,Who Are You,Jessie J,5,2,10
2011-05-21,5,Doo-Wops & Hooligans,Bruno Mars,6,1,14
2011-05-21,6,Love?,Jennifer Lopez,-,6,1
2011-05-21,7,Wasting Light,Foo Fighters,4,1,4
2011-05-21,8,Loud,Rihanna,8,1,17
2011-05-21,9,Hot Sauce Committee Part Two,Beastie Boys,-,9,1
2011-05-21,10,Lights,Ellie Goulding,-,5,5
2011-05-28,1,21,Adele,1,1,16
2011-05-28,2,Let Them Talk,Hugh Laurie,-,2,1
2011-05-28,3,19,Adele,3,2,18
2011-05-28,4,Doo-Wops & Hooligans,Bruno Mars,5,1,15
2011-05-28,5,Helplessness Blues,Fleet Foxes,2,2,2
2011-05-28,6,Who Are You,Jessie J,4,2,11
2011-05-28,7,Glee: The Music Presents: The Warblers,Soundtrack,-,7,1
2011-05-28,8,The Ultimate Collection,Sade,-,8,1
2011-05-28,9,No More Idols,Chase And Status,-,2,4
2011-05-28,10,Loud,Rihanna,8,1,18
2011-06-04,1,21,Adele,1,1,17
2011-06-04,2,Director's Cut,Kate Bush,-,2,1
2011-06-04,3,19,Adele,3,2,19
2011-06-04,4,Let Them Talk,Hugh Laurie,2,2,2
2011-06-04,5,Doo-Wops & Hooligans,Bruno Mars,4,1,16
2011-06-04,6,Pala,Friendly Fires,-,6,1
2011-06-04,7,No More Idols,Chase And Status,9,2,5
2011-06-04,8,Who Are You,Jessie J,6,2,12
2011-06-04,9,Wasting Light,Foo Fighters,-,1,5
2011-06-04,10,Deleted Scenes From The Cutting Room Floor,Caro Emerald,-,10,1
2011-06-11,1,Born This Way,Lady Gaga,-,1,1
2011-06-11,2,21,Adele,1,1,18
2011-06-11,3,19,Adele,3,2,20
2011-06-11,4,Doo-Wops & Hooligans,Bruno Mars,5,1,17
2011-06-11,5,Live: World's On Fire,The Prodigy,-,5,1
2011-06-11,6,Who Are You,Jessie J,8,2,13
2011-06-11,7,The Fame,Lady Gaga,-,7,1
2011-06-11,8,Let Them Talk,Hugh Laurie,4,2,3
2011-06-11,9,No More Idols,Chase And Status,7,2,6
2011-06-11,10,Deleted Scenes From The Cutting Room Floor,Caro Emerald,10,10,2
2011-06-18,1,Born This Way,Lady Gaga,1,1,2
2011-06-18,2,21,Adele,2,1,19
2011-06-18,3,19,Adele,3,2,21
2011-06-18,4,You & I,The Pierces,-,4,1
2011-06-18,5,Who Are You,Jessie J,6,2,14
2011-06-18,6,You Can't Teach And Old Dog New Tricks,Seasick Steve,-,6,1
2011-06-18,7,Doo-Wops & Hooligans,Bruno Mars,4,1,18
2011-06-18,8,Good Things,Aloe Blacc,-,8,1
2011-06-18,9,Progress,Take That,-,9,4
2011-06-18,10,Quid Pro Quo,Status Quo,-,10,1
2011-06-25,1,Suck It And See,Arctic Monkeys,-,1,1
2011-06-25,2,21,Adele,2,1,20
2011-06-25,3,Born This Way,Lady Gaga,1,1,3
2011-06-25,4,Dream With Me,Jackie Evancho,-,4,1
2011-06-25,5,19,Adele,3,2,22
2011-06-25,6,"Glee: The Music, Season Two  Volume 6",Soundtrack,-,6,1
2011-06-25,7,You Can't Teach And Old Dog New Tricks,Seasick Steve,6,6,2
2011-06-25,8,Wonderland,Wonderland,-,8,1
2011-06-25,9,Who Are You,Jessie J,5,2,15
2011-06-25,10,Doo-Wops & Hooligans,Bruno Mars,7,1,19
2011-07-02,1,Progress,Take That,-,1,5
2011-07-02,2,21,Adele,2,1,21
2011-07-02,3,Born This Way,Lady Gaga,3,1,4
2011-07-02,4,Suck It And See,Arctic Monkeys,1,1,2
2011-07-02,5,19,Adele,5,2,23
2011-07-02,6,So Beautiful Or So What,Paul Simon,-,6,1
2011-07-02,7,Hell: The Sequel (EP),Bad Meets Evil,-,7,1
2011-07-02,8,Deleted Scenes From The Cutting Room Floor,Caro Emerald,-,8,3
2011-07-02,9,You Can't Teach And Old Dog New Tricks,Seasick Steve,7,6,3
2011-07-02,10,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,10,1
2011-07-09,1,Born This Way,Lady Gaga,3,1,5
2011-07-09,2,21,Adele,2,1,22
2011-07-09,3,Progress,Take That,1,1,6
2011-07-09,4,Bon Iver,Bon Iver,-,4,1
2011-07-09,5,19,Adele,5,2,24
2011-07-09,6,Suck It And See,Arctic Monkeys,4,1,3
2011-07-09,7,Deleted Scenes From The Cutting Room Floor,Caro Emerald,8,7,4
2011-07-09,8,Doo-Wops & Hooligans,Bruno Mars,-,1,20
2011-07-09,9,Loud,Rihanna,-,1,19
2011-07-09,10,Hell: The Sequel (EP),Bad Meets Evil,7,7,2
2011-07-16,1,4,Beyonce,-,1,1
2011-07-16,2,21,Adele,2,1,23
2011-07-16,3,Born This Way,Lady Gaga,1,1,6
2011-07-16,4,Progress,Take That,3,1,7
2011-07-16,5,19,Adele,5,2,25
2011-07-16,6,Who Are You,Jessie J,-,2,16
2011-07-16,7,Deleted Scenes From The Cutting Room Floor,Caro Emerald,7,7,5
2011-07-16,8,Doo-Wops & Hooligans,Bruno Mars,8,1,21
2011-07-16,9,Revolutions: Live At Wembley,Biffy Clyro,-,9,1
2011-07-16,10,The Future Is Medieval,Kaiser Chiefs,-,10,1
2011-07-23,1,4,Beyonce,1,1,2
2011-07-23,2,21,Adele,2,1,24
2011-07-23,3,Born This Way,Lady Gaga,3,1,7
2011-07-23,4,19,Adele,5,2,26
2011-07-23,5,Progress,Take That,4,1,8
2011-07-23,6,Doo-Wops & Hooligans,Bruno Mars,8,1,22
2011-07-23,7,Deleted Scenes From The Cutting Room Floor,Caro Emerald,7,7,6
2011-07-23,8,Loud,Rihanna,-,1,20
2011-07-23,9,The Lady Killer,CeeLo Green,-,3,9
2011-07-23,10,Who Are You,Jessie J,6,2,17
2011-07-30,1,21,Adele,2,1,25
2011-07-30,2,4,Beyonce,1,1,3
2011-07-30,3,19,Adele,4,2,27
2011-07-30,4,Born This Way,Lady Gaga,3,1,8
2011-07-30,5,Skyinig,The Horrors,-,5,1
2011-07-30,6,Deleted Scenes From The Cutting Room Floor,Caro Emerald,7,6,7
2011-07-30,7,Doo-Wops & Hooligans,Bruno Mars,6,1,23
2011-07-30,8,Wasting Light,Foo Fighters,-,1,6
2011-07-30,9,Progress,Take That,5,1,9
2011-07-30,10,Loud,Rihanna,8,1,21
2011-08-06,1,21,Adele,1,1,26
2011-08-06,2,4,Beyonce,2,1,4
2011-08-06,3,19,Adele,3,2,28
2011-08-06,4,Deleted Scenes From The Cutting Room Floor,Caro Emerald,6,4,8
2011-08-06,5,Born This Way,Lady Gaga,4,1,9
2011-08-06,6,Doo-Wops & Hooligans,Bruno Mars,7,1,24
2011-08-06,7,Loud,Rihanna,10,1,22
2011-08-06,8,Sorry For Party Rocking,LMFAO,-,8,1
2011-08-06,9,No More Idols,Chase And Status,-,2,7
2011-08-06,10,Wasting Light,Foo Fighters,8,1,7
2011-08-13,1,Back To Black,Amy Winehouse,-,1,1
2011-08-13,2,21,Adele,1,1,27
2011-08-13,3,4,Beyonce,2,1,5
2011-08-13,4,19,Adele,3,2,29
2011-08-13,5,Frank,Amy Winehouse,-,5,1
2011-08-13,6,Deleted Scenes From The Cutting Room Floor,Caro Emerald,4,4,9
2011-08-13,7,Born This Way,Lady Gaga,5,1,10
2011-08-13,8,Doo-Wops & Hooligans,Bruno Mars,6,1,25
2011-08-13,9,No More Idols,Chase And Status,9,2,8
2011-08-13,10,Frank/Back To Black,Amy Winehouse,-,10,1
2011-08-20,1,Back To Black,Amy Winehouse,1,1,2
2011-08-20,2,21,Adele,2,1,28
2011-08-20,3,Frank,Amy Winehouse,5,3,2
2011-08-20,4,19,Adele,4,2,30
2011-08-20,5,4,Beyonce,3,1,6
2011-08-20,6,Born This Way,Lady Gaga,7,1,11
2011-08-20,7,No More Idols,Chase And Status,9,2,9
2011-08-20,8,Doo-Wops & Hooligans,Bruno Mars,8,1,26
2011-08-20,9,Deleted Scenes From The Cutting Room Floor,Caro Emerald,6,4,10
2011-08-20,10,Loud,Rihanna,-,1,23
2011-08-27,1,Back To Black,Amy Winehouse,1,1,3
2011-08-27,2,21,Adele,2,1,29
2011-08-27,3,Watch The Throne,Jay Z Kanye West,-,3,1
2011-08-27,4,Frank,Amy Winehouse,3,3,3
2011-08-27,5,19,Adele,4,2,31
2011-08-27,6,4,Beyonce,5,1,7
2011-08-27,7,Best Of Randy Crawford,Randy Crawford,-,7,1
2011-08-27,8,Doo-Wops & Hooligans,Bruno Mars,8,1,27
2011-08-27,9,Born This Way,Lady Gaga,6,1,12
2011-08-27,10,Who You Are,Jessie J,-,10,1
2011-09-03,1,Welcome Reality,Nero,-,1,1
2011-09-03,2,21,Adele,2,1,30
2011-09-03,3,Back To Black,Amy Winehouse,1,1,4
2011-09-03,4,Watch The Throne,Jay Z Kanye West,3,3,2
2011-09-03,5,19,Adele,5,2,32
2011-09-03,6,Young Pilgrim,Charlie Simpson,-,6,1
2011-09-03,7,The Ultmate Collection,John Denver,-,7,1
2011-09-03,8,4,Beyonce,6,1,8
2011-09-03,9,No More Idols,Chase And Status,-,2,10
2011-09-03,10,Doo-Wops & Hooligans,Bruno Mars,8,1,28
2011-09-10,1,Echoes,Will Young,-,1,1
2011-09-10,2,Classic,Joe McElderry,-,2,1
2011-09-10,3,21,Adele,2,1,31
2011-09-10,4,Black And White,Wretch 32,-,4,1
2011-09-10,5,19,Adele,5,2,33
2011-09-10,6,Back To Black,Amy Winehouse,3,1,5
2011-09-10,7,What Matters Most,Barbra Streisand,-,7,1
2011-09-10,8,Welcome Reality,Nero,1,1,2
2011-09-10,9,Killer Sounds,Hard-Fi,-,9,1
2011-09-10,10,Loud,Rihanna,-,1,24
2011-09-17,1,I'm With You,Red Hot Chili Peppers,-,1,1
2011-09-17,2,Nothing But The Beat,David Guetta,-,2,1
2011-09-17,3,Echoes,Will Young,1,1,2
2011-09-17,4,21,Adele,3,1,32
2011-09-17,5,Classic,Joe McElderry,2,2,2
2011-09-17,6,A Different Kind Of Fix,Bombay Bicycle Club,-,6,1
2011-09-17,7,19,Adele,5,2,34
2011-09-17,8,Tha Carter IV,Lil Wayne,-,8,1
2011-09-17,9,Better Day,Dolly Parton,-,9,1
2011-09-17,10,Back To Black,Amy Winehouse,6,1,6
2011-09-24,1,Playing In The Shadows,Example,-,1,1
2011-09-24,2,21,Adele,4,1,33
2011-09-24,3,Classic,Joe McElderry,5,2,3
2011-09-24,4,Nothing But The Beat,David Guetta,2,2,2
2011-09-24,5,Echoes,Will Young,3,1,3
2011-09-24,6,1,The Beatles,-,6,1
2011-09-24,7,I'm With You,Red Hot Chili Peppers,1,1,2
2011-09-24,8,19,Adele,7,2,35
2011-09-24,9,My Heart,Doris Day,-,9,1
2011-09-24,10,Doo-Wops & Hooligans,Bruno Mars,-,1,29
2011-10-01,1,+,Ed Sheeran,-,1,1
2011-10-01,2,21,Adele,2,1,34
2011-10-01,3,Playing In The Shadows,Example,1,1,2
2011-10-01,4,A Creature I Don't Know,Laura Marling,-,4,1
2011-10-01,5,Classic,Joe McElderry,3,2,4
2011-10-01,6,Nothing But The Beat,David Guetta,4,2,3
2011-10-01,7,Echoes,Will Young,5,1,4
2011-10-01,8,19,Adele,8,2,36
2011-10-01,9,I'm With You,Red Hot Chili Peppers,7,1,3
2011-10-01,10,Junk Of The Heart,The Kooks,-,10,1
2011-10-08,1,Velociraptor!,Kasabian,-,1,1
2011-10-08,2,+,Ed Sheeran,1,1,2
2011-10-08,3,21,Adele,2,1,35
2011-10-08,4,Classic,Joe McElderry,5,2,5
2011-10-08,5,Duets II,Tony Bennett,-,5,1
2011-10-08,6,Playing In The Shadows,Example,3,1,3
2011-10-08,7,Nothing But The Beat,David Guetta,6,2,4
2011-10-08,8,Echoes,Will Young,7,1,5
2011-10-08,9,lovestrong.,Christina Perri,-,9,1
2011-10-08,10,19,Adele,8,2,37
2011-10-15,1,The Awakening,James Morrison,-,1,1
2011-10-15,2,Velociraptor!,Kasabian,1,1,2
2011-10-15,3,+,Ed Sheeran,2,1,3
2011-10-15,4,21,Adele,3,1,36
2011-10-15,5,Nevermind,Nirvana,-,5,1
2011-10-15,6,Neighborhoods,blink-182,-,6,1
2011-10-15,7,Nothing But The Beat,David Guetta,7,2,5
2011-10-15,8,Playing In The Shadows,Example,6,1,4
2011-10-15,9,Classic,Joe McElderry,4,2,6
2011-10-15,10,Doo-Wops & Hooligans,Bruno Mars,-,1,30
2011-10-22,1,The Awakening,James Morrison,1,1,2
2011-10-22,2,21,Adele,4,1,37
2011-10-22,3,Sinners Never Sleep,You Me at Six,-,3,1
2011-10-22,4,Own The Night,Lady Antebellum,-,4,1
2011-10-22,5,+,Ed Sheeran,3,1,4
2011-10-22,6,Velociraptor!,Kasabian,2,1,3
2011-10-22,7,Every Kingdom,Ben Howard,-,7,1
2011-10-22,8,Doo-Wops & Hooligans,Bruno Mars,10,1,31
2011-10-22,9,Duets II,Tony Bennett,-,5,2
2011-10-22,10,Nothing But The Beat,David Guetta,7,2,6
2011-10-29,1,The Ultimate Collection,Steps,-,1,1
2011-10-29,2,+,Ed Sheeran,5,1,5
2011-10-29,3,21,Adele,2,1,38
2011-10-29,4,Evanescence,Evanescence,-,4,1
2011-10-29,5,The Awakening,James Morrison,1,1,3
2011-10-29,6,Daydream,Katherine Jenkins,-,6,1
2011-10-29,7,Future History,Jason Derulo,-,7,1
2011-10-29,8,The Lady Killer,CeeLo Green,-,3,10
2011-10-29,9,Ashes & Fire,Ryan Adams,-,9,1
2011-10-29,10,Soulicious,Cliff Richard,-,10,1
2011-11-05,1,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,-,1,1
2011-11-05,2,Letters,Matt Cardle,-,2,1
2011-11-05,3,The Ultimate Collection,Steps,1,1,2
2011-11-05,4,21,Adele,3,1,39
2011-11-05,5,+,Ed Sheeran,2,1,6
2011-11-05,6,The Awakening,James Morrison,5,1,4
2011-11-05,7,The Ultimate Collection,Daniel O'Donnell,-,7,1
2011-11-05,8,Teenage Dream,Katy Perry,-,8,1
2011-11-05,9,Doo-Wops & Hooligans,Bruno Mars,-,1,32
2011-11-05,10,Hands All Over,Maroon 5,-,10,1
2011-11-12,1,Mylo Xyloto,Coldplay,-,1,1
2011-11-12,2,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,1,1,2
2011-11-12,3,Christmas,Michael Buble,-,3,1
2011-11-12,4,Doo-Wops & Hooligans,Bruno Mars,9,1,33
2011-11-12,5,Stronger,Kelly Clarkson,-,5,1
2011-11-12,6,Letters,Matt Cardle,2,2,2
2011-11-12,7,+,Ed Sheeran,5,1,7
2011-11-12,8,21,Adele,4,1,40
2011-11-12,9,The Ultimate Collection,Steps,3,1,3
2011-11-12,10,Bad As Me,Tom Waits,-,10,1
2011-11-19,1,Ceremonials,Florence + The Machine,-,1,1
2011-11-19,2,Mylo Xyloto,Coldplay,1,1,2
2011-11-19,3,At Your Inconvenience,Professor Green,-,3,1
2011-11-19,4,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2,1,3
2011-11-19,5,Christmas,Michael Buble,3,3,2
2011-11-19,6,Alfie,Alfie Boe,-,6,1
2011-11-19,7,21,Adele,8,1,41
2011-11-19,8,+,Ed Sheeran,7,1,8
2011-11-19,9,Stereo Typical,Rizzle Kicks,-,9,1
2011-11-19,10,National Treasures: The Complete Singles,Manic Street Preachers,-,10,1
2011-11-26,1,Someone To Watch Over Me,Susan Boyle,-,1,1
2011-11-26,2,Christmas,Michael Buble,5,2,3
2011-11-26,3,Ceremonials,Florence + The Machine,1,1,2
2011-11-26,4,Sticks & Stones,Cher Lloyd,-,4,1
2011-11-26,5,Battleground,The Wanted,-,5,1
2011-11-26,6,Mylo Xyloto,Coldplay,2,1,3
2011-11-26,7,And The Waltz Goes On,Andre Rieu And His Johann Strauss Orchestra,-,7,1
2011-11-26,8,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,4,1,4
2011-11-26,9,21,Adele,7,1,42
2011-11-26,10,+,Ed Sheeran,8,1,9
2011-12-03,1,Christmas,Michael Buble,2,1,4
2011-12-03,2,Jukeboy,JLS,-,2,1
2011-12-03,3,Fallen Empires,Snow Patrol,-,3,1
2011-12-03,4,Mylo Xyloto,Coldplay,6,1,4
2011-12-03,5,Take Care,Drake,-,5,1
2011-12-03,6,Someone To Watch Over Me,Susan Boyle,1,1,2
2011-12-03,7,+,Ed Sheeran,10,1,10
2011-12-03,8,21,Adele,9,1,43
2011-12-03,9,Ceremonials,Florence + The Machine,3,1,3
2011-12-03,10,And The Waltz Goes On,Andre Rieu And His Johann Strauss Orchestra,7,7,2
2011-12-10,1,Talk That Talk,Rihanna,-,1,1
2011-12-10,2,Up All Night,One Direction,-,2,1
2011-12-10,3,Christmas,Michael Buble,1,1,5
2011-12-10,4,Greatest Hits,Westlife,-,4,1
2011-12-10,5,50 Words For Snow,Kate Bush,-,5,1
2011-12-10,6,Jukeboy,JLS,2,2,2
2011-12-10,7,Mylo Xyloto,Coldplay,4,1,5
2011-12-10,8,+,Ed Sheeran,7,1,11
2011-12-10,9,21,Adele,8,1,44
2011-12-10,10,Here And Now,Nickelback,-,10,1
2011-12-17,1,In Case You Didn't Know,Olly Murs,-,1,1
2011-12-17,2,Christmas,Michael Buble,3,1,6
2011-12-17,3,Talk That Talk,Rihanna,1,1,2
2011-12-17,4,Up All Night,One Direction,2,2,2
2011-12-17,5,21,Adele,9,1,45
2011-12-17,6,Wicked Game,Il Divo,-,6,1
2011-12-17,7,+,Ed Sheeran,8,1,12
2011-12-17,8,Mylo Xyloto,Coldplay,7,1,6
2011-12-17,9,Greatest Hits,Westlife,4,4,2
2011-12-17,10,Doo-Wops & Hooligans,Bruno Mars,-,1,34
2011-12-24,1,Lioness: Hidden Treasures,Amy Winehouse,-,1,1
2011-12-24,2,Christmas,Michael Buble,2,1,7
2011-12-24,3,Heaven,Rebecca Ferguson,-,3,1
2011-12-24,4,In Case You Didn't Know,Olly Murs,1,1,2
2011-12-24,5,Talk That Talk,Rihanna,3,1,3
2011-12-24,6,21,Adele,5,1,46
2011-12-24,7,+,Ed Sheeran,7,1,13
2011-12-24,8,Mylo Xyloto,Coldplay,8,1,7
