Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2000-01-29,36,In Spite Of Ourselves,John Prine,-,36,1
2000-01-29,37,Trozos de Mi Alma,Marco Antonio Solis,-,37,1
2000-01-29,38,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,-,38,1
2000-01-29,39,Remedy,Basement Jaxx,-,39,1
2000-01-29,40,Melelana,Keali'i Reichel,-,40,1
2000-01-29,41,So... How's Your Girl?,Handsome Boy Modeling School,-,41,1
2000-01-29,42,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,-,42,1
2000-01-29,43,Greatest Hits -- Volume One,Bob & Tom,-,43,1
2000-01-29,44,VOL. 2-GIVE 'EM THE BOOT,Various Artists,-,44,1
2000-01-29,45,Lo Mejor De Mi Vida,Banda El Recodo de Cruz Lizarraga,-,45,1
2000-01-29,46,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,-,46,1
2000-01-29,47,Live In Paris And Toronto,Loreena McKennitt,-,47,1
2000-01-29,48,Ghetty Green,Project Pat,-,48,1
2000-01-29,49,Punk-O-Rama 4,Various Artists,-,49,1
2000-01-29,50,Get Em Psyched! -- The Album,Black Indian,-,50,1
2000-02-05,1,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,1,1,2
2000-02-05,2,Slipknot,Slipknot,2,2,2
2000-02-05,3,MTV Party To Go 2000,Various Artists,3,3,2
2000-02-05,4,Tha Streetz Iz A Mutha,Kurupt,4,4,2
2000-02-05,5,Spit,Kittie,6,5,2
2000-02-05,6,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,5,5,2
2000-02-05,7,She Rides Wild Horses,Kenny Rogers,7,7,2
2000-02-05,8,WCW Mayhem The Music,Various Artists,8,8,2
2000-02-05,9,The Party Album!,Vengaboys,9,9,2
2000-02-05,10,Rome 2000 Thank You,Rome,13,10,2
2000-02-05,11,Sixpence None The Richer,Sixpence None the Richer,10,10,2
2000-02-05,12,Amber,Amber,16,12,2
2000-02-05,13,Building Nothing Out Of Something,Modest Mouse,-,13,1
2000-02-05,14,Home,Sevendust,11,11,2
2000-02-05,15,Night Life (EP),Outsidaz,-,15,1
2000-02-05,16,Body + Soul: Love Serenade,Various Artists,23,16,2
2000-02-05,17,The Best Hits,Enrique Iglesias,20,17,2
2000-02-05,18,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,15,15,2
2000-02-05,19,Whitey Ford Sings The Blues,Everlast,14,14,2
2000-02-05,20,The 3rd Wish To Rock The World,SPM,19,19,2
2000-02-05,21,The Hard + The Heavy Volume One,Various Artists,18,18,2
2000-02-05,22,To The Teeth,Ani DiFranco,12,12,2
2000-02-05,23,Jock Jams Volume 5,Various Artists,21,21,2
2000-02-05,24,Club Mix 2000,Various Artists,22,22,2
2000-02-05,25,Mambo #5,The Countdown Singers,17,17,2
2000-02-05,26,www.thug.com,Trick Daddy,33,26,2
2000-02-05,27,Surround Yourself In Classics,Various Artists,26,26,2
2000-02-05,28,Pop To The Power Of 16,Various Artists,-,28,1
2000-02-05,29,Run Lola Run,Soundtrack,25,25,2
2000-02-05,30,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,38,30,2
2000-02-05,31,Bailamos,Enrique Iglesias,31,31,2
2000-02-05,32,Mule Variations,Tom Waits,24,24,2
2000-02-05,33,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,30,30,2
2000-02-05,34,In Session,Albert King With Stevie Ray Vaughan,29,29,2
2000-02-05,35,Chamber Music,Coal Chamber,34,34,2
2000-02-05,36,Buffy The Vampire Slayer -- The Album,Soundtrack,28,28,2
2000-02-05,37,Trozos de Mi Alma,Marco Antonio Solis,37,37,2
2000-02-05,38,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,-,38,1
2000-02-05,39,The Decline (EP),NOFX,32,32,2
2000-02-05,40,The Grass Is Blue,Dolly Parton,35,35,2
2000-02-05,41,Lo Mejor De Mi Vida,Banda El Recodo de Cruz Lizarraga,45,41,2
2000-02-05,42,Live In Detroit II,Vickie Winans,-,42,1
2000-02-05,43,So... How's Your Girl?,Handsome Boy Modeling School,41,41,2
2000-02-05,44,Gotta Get The Groove Back,Johnnie Taylor,-,44,1
2000-02-05,45,In Spite Of Ourselves,John Prine,36,36,2
2000-02-05,46,Ghetty Green,Project Pat,48,46,2
2000-02-05,47,Punk-O-Rama 4,Various Artists,49,47,2
2000-02-05,48,Por Una Mujer Bonita,Pepe Aguilar,-,48,1
2000-02-05,49,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,42,42,2
2000-02-05,50,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,46,46,2
2000-02-12,1,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,-,1,1
2000-02-12,2,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,1,1,3
2000-02-12,3,Slipknot,Slipknot,2,2,3
2000-02-12,4,Tha Streetz Iz A Mutha,Kurupt,4,4,3
2000-02-12,5,Morir De Amor,Conjunto Primavera,-,5,1
2000-02-12,6,Spit,Kittie,5,5,3
2000-02-12,7,MTV Party To Go 2000,Various Artists,3,3,3
2000-02-12,8,Life'll Kill Ya,Warren Zevon,-,8,1
2000-02-12,9,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,6,5,3
2000-02-12,10,She Rides Wild Horses,Kenny Rogers,7,7,3
2000-02-12,11,Designs For Automotion,Snapcase,-,11,1
2000-02-12,12,Jazz For A Rainy Afternoon,Various Artists,-,12,1
2000-02-12,13,Rome 2000 Thank You,Rome,10,10,3
2000-02-12,14,Amber,Amber,12,12,3
2000-02-12,15,The Party Album!,Vengaboys,9,9,3
2000-02-12,16,Sixpence None The Richer,Sixpence None the Richer,11,10,3
2000-02-12,17,With Love,Kenny Rogers,-,17,1
2000-02-12,18,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,30,18,3
2000-02-12,19,Night Life (EP),Outsidaz,15,15,2
2000-02-12,20,The Best Hits,Enrique Iglesias,17,17,3
2000-02-12,21,The 3rd Wish To Rock The World,SPM,20,19,3
2000-02-12,22,WCW Mayhem The Music,Various Artists,8,8,3
2000-02-12,23,Whitey Ford Sings The Blues,Everlast,19,14,3
2000-02-12,24,Home,Sevendust,14,11,3
2000-02-12,25,Building Nothing Out Of Something,Modest Mouse,13,13,2
2000-02-12,26,Mambo #5,The Countdown Singers,25,17,3
2000-02-12,27,"Kiss Me, Kate",Original Broadway Cast Recording,-,27,1
2000-02-12,28,Jock Jams Volume 5,Various Artists,23,21,3
2000-02-12,29,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,18,15,3
2000-02-12,30,To The Teeth,Ani DiFranco,22,12,3
2000-02-12,31,Club Mix 2000,Various Artists,24,22,3
2000-02-12,32,The Hard + The Heavy Volume One,Various Artists,21,18,3
2000-02-12,33,Til We Die,Project Playaz,-,33,1
2000-02-12,34,Con Su Loquera,Mala Fe,-,34,1
2000-02-12,35,Live In Detroit II,Vickie Winans,42,35,2
2000-02-12,36,Run Lola Run,Soundtrack,29,25,3
2000-02-12,37,www.thug.com,Trick Daddy,26,26,3
2000-02-12,38,In Session,Albert King With Stevie Ray Vaughan,34,29,3
2000-02-12,39,Trozos de Mi Alma,Marco Antonio Solis,37,37,3
2000-02-12,40,Bailamos,Enrique Iglesias,31,31,3
2000-02-12,41,Chamber Music,Coal Chamber,35,34,3
2000-02-12,42,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,33,30,3
2000-02-12,43,Lo Mejor De Mi Vida,Banda El Recodo de Cruz Lizarraga,41,41,3
2000-02-12,44,Michael Watts Presnts: Swishahouse -- The Day Hell Broke Loose,Various Artists,-,44,1
2000-02-12,45,Mule Variations,Tom Waits,32,24,3
2000-02-12,46,Surround Yourself In Classics,Various Artists,27,26,3
2000-02-12,47,Buffy The Vampire Slayer -- The Album,Soundtrack,36,28,3
2000-02-12,48,So... How's Your Girl?,Handsome Boy Modeling School,43,41,3
2000-02-12,49,In Spite Of Ourselves,John Prine,45,36,3
2000-02-12,50,Gotta Get The Groove Back,Johnnie Taylor,44,44,2
2000-02-19,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,-,1,1
2000-02-19,2,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,1,1,2
2000-02-19,3,Slipknot,Slipknot,3,2,4
2000-02-19,4,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,2,1,4
2000-02-19,5,Spit,Kittie,6,5,4
2000-02-19,6,Tha Streetz Iz A Mutha,Kurupt,4,4,4
2000-02-19,7,She Rides Wild Horses,Kenny Rogers,10,7,4
2000-02-19,8,Morir De Amor,Conjunto Primavera,5,5,2
2000-02-19,9,With Love,Kenny Rogers,17,9,2
2000-02-19,10,MTV Party To Go 2000,Various Artists,7,3,4
2000-02-19,11,Jazz For A Rainy Afternoon,Various Artists,12,11,2
2000-02-19,12,Rome 2000 Thank You,Rome,13,10,4
2000-02-19,13,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,9,5,4
2000-02-19,14,Amber,Amber,14,12,4
2000-02-19,15,Life'll Kill Ya,Warren Zevon,8,8,2
2000-02-19,16,The Party Album!,Vengaboys,15,9,4
2000-02-19,17,The Best Hits,Enrique Iglesias,20,17,4
2000-02-19,18,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,18,18,4
2000-02-19,19,The 3rd Wish To Rock The World,SPM,21,19,4
2000-02-19,20,Carnival '99,The String Cheese Incident,-,20,1
2000-02-19,21,Sixpence None The Richer,Sixpence None the Richer,16,10,4
2000-02-19,22,Mambo #5,The Countdown Singers,26,17,4
2000-02-19,23,Whitey Ford Sings The Blues,Everlast,23,14,4
2000-02-19,24,WCW Mayhem The Music,Various Artists,22,8,4
2000-02-19,25,Home,Sevendust,24,11,4
2000-02-19,26,Night Life (EP),Outsidaz,19,15,3
2000-02-19,27,Gotta Get The Groove Back,Johnnie Taylor,50,27,3
2000-02-19,28,Designs For Automotion,Snapcase,11,11,2
2000-02-19,29,Jock Jams Volume 5,Various Artists,28,21,4
2000-02-19,30,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,29,15,4
2000-02-19,31,Con Su Loquera,Mala Fe,34,31,2
2000-02-19,32,Club Mix 2000,Various Artists,31,22,4
2000-02-19,33,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,-,33,3
2000-02-19,34,In Spite Of Ourselves,John Prine,49,34,4
2000-02-19,35,To The Teeth,Ani DiFranco,30,12,4
2000-02-19,36,The Hard + The Heavy Volume One,Various Artists,32,18,4
2000-02-19,37,Building Nothing Out Of Something,Modest Mouse,25,13,3
2000-02-19,38,Chamber Music,Coal Chamber,41,34,4
2000-02-19,39,In Session,Albert King With Stevie Ray Vaughan,38,29,4
2000-02-19,40,We Ready  I Declare War,Pastor Troy,-,40,1
2000-02-19,41,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,42,30,4
2000-02-19,42,Trozos de Mi Alma,Marco Antonio Solis,39,37,4
2000-02-19,43,Bailamos,Enrique Iglesias,40,31,4
2000-02-19,44,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,-,38,2
2000-02-19,45,Body + Soul: Love Serenade,Various Artists,-,16,3
2000-02-19,46,Ghetty Green,Project Pat,-,46,3
2000-02-19,47,Material Things,Mel Waiters,-,47,1
2000-02-19,48,Run Lola Run,Soundtrack,36,25,4
2000-02-19,49,Get Em Psyched! -- The Album,Black Indian,-,49,2
2000-02-19,50,MC Breed Presents The Thugz: Vol. 1,Various Artists,-,50,1
2000-02-26,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,2
2000-02-26,2,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,2,1,3
2000-02-26,3,Slipknot,Slipknot,3,2,5
2000-02-26,4,She Rides Wild Horses,Kenny Rogers,7,4,5
2000-02-26,5,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,4,1,5
2000-02-26,6,Spit,Kittie,5,5,5
2000-02-26,7,Tha Streetz Iz A Mutha,Kurupt,6,4,5
2000-02-26,8,With Love,Kenny Rogers,9,8,3
2000-02-26,9,Morir De Amor,Conjunto Primavera,8,5,3
2000-02-26,10,The Best Hits,Enrique Iglesias,17,10,5
2000-02-26,11,Y2K The Album,Screwball,-,11,1
2000-02-26,12,MTV Party To Go 2000,Various Artists,10,3,5
2000-02-26,13,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,13,5,5
2000-02-26,14,Rome 2000 Thank You,Rome,12,10,5
2000-02-26,15,Jazz For A Rainy Afternoon,Various Artists,11,11,3
2000-02-26,16,Amber,Amber,14,12,5
2000-02-26,17,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,18,17,5
2000-02-26,18,The Party Album!,Vengaboys,16,9,5
2000-02-26,19,The 3rd Wish To Rock The World,SPM,19,19,5
2000-02-26,20,Whitey Ford Sings The Blues,Everlast,23,14,5
2000-02-26,21,Home,Sevendust,25,11,5
2000-02-26,22,Night Life (EP),Outsidaz,26,15,4
2000-02-26,23,Life'll Kill Ya,Warren Zevon,15,8,3
2000-02-26,24,Mambo #5,The Countdown Singers,22,17,5
2000-02-26,25,MC Breed Presents The Thugz: Vol. 1,Various Artists,50,25,2
2000-02-26,26,WCW Mayhem The Music,Various Artists,24,8,5
2000-02-26,27,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,30,15,5
2000-02-26,28,Jock Jams Volume 5,Various Artists,29,21,5
2000-02-26,29,Gotta Get The Groove Back,Johnnie Taylor,27,27,4
2000-02-26,30,Greatest Hits -- Volume One,Bob & Tom,-,30,2
2000-02-26,31,www.thug.com,Trick Daddy,-,26,4
2000-02-26,32,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,41,30,5
2000-02-26,33,Celebrate The Heritage Of Gospel 2,Various Artists,-,33,1
2000-02-26,34,Club Mix 2000,Various Artists,32,22,5
2000-02-26,35,Material Things,Mel Waiters,47,35,2
2000-02-26,36,In Spite Of Ourselves,John Prine,34,34,5
2000-02-26,37,Bailamos,Enrique Iglesias,43,31,5
2000-02-26,38,To The Teeth,Ani DiFranco,35,12,5
2000-02-26,39,Breakfast In New Orleans Dinner In Timbuktu,Bruce Cockburn,-,39,1
2000-02-26,40,Ghetty Green,Project Pat,46,40,4
2000-02-26,41,Til We Die,Project Playaz,-,33,2
2000-02-26,42,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,33,33,4
2000-02-26,43,Trozos de Mi Alma,Marco Antonio Solis,42,37,5
2000-02-26,44,The Hard + The Heavy Volume One,Various Artists,36,18,5
2000-02-26,45,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,44,38,3
2000-02-26,46,"Kiss Me, Kate",Original Broadway Cast Recording,-,27,2
2000-02-26,47,In Session,Albert King With Stevie Ray Vaughan,39,29,5
2000-02-26,48,W.O.W. Magazine Entrance Themes,Various Artists,-,48,1
2000-02-26,49,Designs For Automotion,Snapcase,28,11,3
2000-02-26,50,Run Lola Run,Soundtrack,48,25,5
2000-03-04,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,3
2000-03-04,2,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,2,1,4
2000-03-04,3,Slipknot,Slipknot,3,2,6
2000-03-04,4,She Rides Wild Horses,Kenny Rogers,4,4,6
2000-03-04,5,Spit,Kittie,6,5,6
2000-03-04,6,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,5,1,6
2000-03-04,7,Tha Streetz Iz A Mutha,Kurupt,7,4,6
2000-03-04,8,The Best Hits,Enrique Iglesias,10,8,6
2000-03-04,9,Morir De Amor,Conjunto Primavera,9,5,4
2000-03-04,10,Amber,Amber,16,10,6
2000-03-04,11,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,13,5,6
2000-03-04,12,MTV Party To Go 2000,Various Artists,12,3,6
2000-03-04,13,Y2K The Album,Screwball,11,11,2
2000-03-04,14,Rome 2000 Thank You,Rome,14,10,6
2000-03-04,15,Jazz For A Rainy Afternoon,Various Artists,15,11,4
2000-03-04,16,The Party Album!,Vengaboys,18,9,6
2000-03-04,17,The 3rd Wish To Rock The World,SPM,19,17,6
2000-03-04,18,Home,Sevendust,21,11,6
2000-03-04,19,With Love,Kenny Rogers,8,8,4
2000-03-04,20,Whitey Ford Sings The Blues,Everlast,20,14,6
2000-03-04,21,Body + Soul: Love Serenade,Various Artists,-,16,4
2000-03-04,22,Night Life (EP),Outsidaz,22,15,5
2000-03-04,23,2Gether: Music From The MTV Original TV Movie,Soundtrack,-,23,1
2000-03-04,24,Mambo #5,The Countdown Singers,24,17,6
2000-03-04,25,Celebrate The Heritage Of Gospel 2,Various Artists,33,25,2
2000-03-04,26,Life'll Kill Ya,Warren Zevon,23,8,4
2000-03-04,27,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,27,15,6
2000-03-04,28,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,42,28,5
2000-03-04,29,WCW Mayhem The Music,Various Artists,26,8,6
2000-03-04,30,Jock Jams Volume 5,Various Artists,28,21,6
2000-03-04,31,www.thug.com,Trick Daddy,31,26,5
2000-03-04,32,Songs 4 Life -- Feel The Power!,Various Artists,-,27,2
2000-03-04,33,Trozos de Mi Alma,Marco Antonio Solis,43,33,6
2000-03-04,34,Bailamos,Enrique Iglesias,37,31,6
2000-03-04,35,Run Lola Run,Soundtrack,50,25,6
2000-03-04,36,Club Mix 2000,Various Artists,34,22,6
2000-03-04,37,Gotta Get The Groove Back,Johnnie Taylor,29,27,5
2000-03-04,38,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,32,30,6
2000-03-04,39,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,-,39,1
2000-03-04,40,The Hard + The Heavy Volume One,Various Artists,44,18,6
2000-03-04,41,To The Teeth,Ani DiFranco,38,12,6
2000-03-04,42,Forever Botany,Botany Boyz,-,42,1
2000-03-04,43,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,17,17,6
2000-03-04,44,Chamber Music,Coal Chamber,-,34,5
2000-03-04,45,In Spite Of Ourselves,John Prine,36,34,6
2000-03-04,46,In Session,Albert King With Stevie Ray Vaughan,47,29,6
2000-03-04,47,MC Breed Presents The Thugz: Vol. 1,Various Artists,25,25,3
2000-03-04,48,Til We Die,Project Playaz,41,33,3
2000-03-04,49,Ghetty Green,Project Pat,40,40,5
2000-03-04,50,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,45,38,4
2000-03-11,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,4
2000-03-11,2,Slipknot,Slipknot,3,2,7
2000-03-11,3,2Gether: Music From The MTV Original TV Movie,Soundtrack,23,3,2
2000-03-11,4,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,2,1,5
2000-03-11,5,Spit,Kittie,5,5,7
2000-03-11,6,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,6,1,7
2000-03-11,7,She Rides Wild Horses,Kenny Rogers,4,4,7
2000-03-11,8,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,-,8,1
2000-03-11,9,D.I.T.C.,D.I.T.C.,-,9,1
2000-03-11,10,The Best Hits,Enrique Iglesias,8,8,7
2000-03-11,11,Tha Streetz Iz A Mutha,Kurupt,7,4,7
2000-03-11,12,Morir De Amor,Conjunto Primavera,9,5,5
2000-03-11,13,Jazz For A Rainy Afternoon,Various Artists,15,11,5
2000-03-11,14,Amber,Amber,10,10,7
2000-03-11,15,Memphis Underworld,8Ball & MJG,-,15,1
2000-03-11,16,MTV Party To Go 2000,Various Artists,12,3,7
2000-03-11,17,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,11,5,7
2000-03-11,18,The Party Album!,Vengaboys,16,9,7
2000-03-11,19,Home,Sevendust,18,11,7
2000-03-11,20,Rome 2000 Thank You,Rome,14,10,7
2000-03-11,21,Whitey Ford Sings The Blues,Everlast,20,14,7
2000-03-11,22,The 3rd Wish To Rock The World,SPM,17,17,7
2000-03-11,23,Pennybridge Pioneers,Millencolin,-,23,1
2000-03-11,24,Night Life (EP),Outsidaz,22,15,6
2000-03-11,25,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,39,25,2
2000-03-11,26,Y2K The Album,Screwball,13,11,3
2000-03-11,27,With Love,Kenny Rogers,19,8,5
2000-03-11,28,Mambo #5,The Countdown Singers,24,17,7
2000-03-11,29,Celebrate The Heritage Of Gospel 2,Various Artists,25,25,3
2000-03-11,30,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,28,28,6
2000-03-11,31,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,27,15,7
2000-03-11,32,Guitar Genius/Relaxin' With Chet/Nashville Gold,Chet Atkins,-,32,1
2000-03-11,33,Life'll Kill Ya,Warren Zevon,26,8,5
2000-03-11,34,Run Lola Run,Soundtrack,35,25,7
2000-03-11,35,www.thug.com,Trick Daddy,31,26,6
2000-03-11,36,Mule Variations,Tom Waits,-,24,4
2000-03-11,37,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,38,30,7
2000-03-11,38,Undercover,Paul Taylor,-,38,1
2000-03-11,39,Live In Detroit II,Vickie Winans,-,35,3
2000-03-11,40,Club Mix 2000,Various Artists,36,22,7
2000-03-11,41,Til We Die,Project Playaz,48,33,4
2000-03-11,42,Jock Jams Volume 5,Various Artists,30,21,7
2000-03-11,43,Trozos de Mi Alma,Marco Antonio Solis,33,33,7
2000-03-11,44,Carry On,Pat Green,-,44,1
2000-03-11,45,Chamber Music,Coal Chamber,44,34,6
2000-03-11,46,The Hard + The Heavy Volume One,Various Artists,40,18,7
2000-03-11,47,Bailamos,Enrique Iglesias,34,31,7
2000-03-11,48,Forever Botany,Botany Boyz,42,42,2
2000-03-11,49,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,43,17,7
2000-03-11,50,WCW Mayhem The Music,Various Artists,29,8,7
2000-03-18,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,5
2000-03-18,2,2Gether: Music From The MTV Original TV Movie,Soundtrack,3,2,3
2000-03-18,3,En La Madrugada Se Fue,Los Temerarios,-,3,1
2000-03-18,4,Slipknot,Slipknot,2,2,8
2000-03-18,5,Spit,Kittie,5,5,8
2000-03-18,6,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,4,1,6
2000-03-18,7,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,6,1,8
2000-03-18,8,She Rides Wild Horses,Kenny Rogers,7,4,8
2000-03-18,9,The Virgin Suicides (Original Score),Air,-,9,1
2000-03-18,10,D.I.T.C.,D.I.T.C.,9,9,2
2000-03-18,11,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,8,8,2
2000-03-18,12,Tha Streetz Iz A Mutha,Kurupt,11,4,8
2000-03-18,13,The Best Hits,Enrique Iglesias,10,8,8
2000-03-18,14,Amber,Amber,14,10,8
2000-03-18,15,Jazz For A Rainy Afternoon,Various Artists,13,11,6
2000-03-18,16,Morir De Amor,Conjunto Primavera,12,5,6
2000-03-18,17,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,25,17,3
2000-03-18,18,Memphis Underworld,8Ball & MJG,15,15,2
2000-03-18,19,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,17,5,8
2000-03-18,20,MTV Party To Go 2000,Various Artists,16,3,8
2000-03-18,21,Home,Sevendust,19,11,8
2000-03-18,22,The Party Album!,Vengaboys,18,9,8
2000-03-18,23,Rome 2000 Thank You,Rome,20,10,8
2000-03-18,24,Night Life (EP),Outsidaz,24,15,7
2000-03-18,25,Whitey Ford Sings The Blues,Everlast,21,14,8
2000-03-18,26,The 3rd Wish To Rock The World,SPM,22,17,8
2000-03-18,27,Undercover,Paul Taylor,38,27,2
2000-03-18,28,The Grass Is Blue,Dolly Parton,-,28,3
2000-03-18,29,Nia,Blackalicious,-,29,1
2000-03-18,30,Celebrate The Heritage Of Gospel 2,Various Artists,29,25,4
2000-03-18,31,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,37,30,8
2000-03-18,32,Pennybridge Pioneers,Millencolin,23,23,2
2000-03-18,33,www.thug.com,Trick Daddy,35,26,7
2000-03-18,34,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,30,28,7
2000-03-18,35,Y2K The Album,Screwball,26,11,4
2000-03-18,36,Guitar Genius/Relaxin' With Chet/Nashville Gold,Chet Atkins,32,32,2
2000-03-18,37,With Love,Kenny Rogers,27,8,6
2000-03-18,38,Surround Yourself In Classics,Various Artists,-,26,4
2000-03-18,39,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,49,17,8
2000-03-18,40,Trozos de Mi Alma,Marco Antonio Solis,43,33,8
2000-03-18,41,Mambo #5,The Countdown Singers,28,17,8
2000-03-18,42,Gotta Get The Groove Back,Johnnie Taylor,-,27,6
2000-03-18,43,Run Lola Run,Soundtrack,34,25,8
