Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-03-19,5,Big Blunts,Various Artists,5,5,6
1994-03-19,6,12 Inches Of Snow,Snow,6,4,7
1994-03-19,7,Voice Of Jamaica,Buju Banton,7,6,7
1994-03-19,8,All She Wrote,Chaka Demus & Pliers,8,7,7
1994-03-19,9,Songs Of Freedom,Bob Marley,9,5,7
1994-03-19,10,Dancehall Massive,Various Artists,11,10,5
1994-03-19,11,Pure Pleasure,Shaggy,10,9,7
1994-03-19,12,Rough & Ready Vol. II,Shabba Ranks,12,10,7
1994-03-19,13,Best Of Reggae,Various Artists,14,12,6
1994-03-19,14,Don Dada,Super Cat,13,13,7
1994-03-19,15,X-Tra Naked,Shabba Ranks,15,14,6
1994-03-26,1,Promises & Lies,UB40,1,1,8
1994-03-26,2,Cool Runnings,Soundtrack,3,2,8
1994-03-26,3,Bad Boys,Inner Circle,2,2,8
1994-03-26,4,Queen Of The Pack,Patra,4,4,8
1994-03-26,5,Big Blunts,Various Artists,5,5,7
1994-03-26,6,12 Inches Of Snow,Snow,6,4,8
1994-03-26,7,Voice Of Jamaica,Buju Banton,7,6,8
1994-03-26,8,Songs Of Freedom,Bob Marley,9,5,8
1994-03-26,9,All She Wrote,Chaka Demus & Pliers,8,7,8
1994-03-26,10,Pure Pleasure,Shaggy,11,9,8
1994-03-26,11,Don Dada,Super Cat,14,11,8
1994-03-26,12,Dancehall Massive,Various Artists,10,10,6
1994-03-26,13,Best Of Reggae,Various Artists,13,12,7
1994-03-26,14,Rough & Ready Vol. II,Shabba Ranks,12,10,8
1994-03-26,15,Joy And Blues,Ziggy Marley And The Melody Makers,-,11,4
1994-04-02,1,Promises & Lies,UB40,1,1,9
1994-04-02,2,Bad Boys,Inner Circle,3,2,9
1994-04-02,3,Cool Runnings,Soundtrack,2,2,9
1994-04-02,4,Queen Of The Pack,Patra,4,4,9
1994-04-02,5,Big Blunts,Various Artists,5,5,8
1994-04-02,6,12 Inches Of Snow,Snow,6,4,9
1994-04-02,7,Voice Of Jamaica,Buju Banton,7,6,9
1994-04-02,8,All She Wrote,Chaka Demus & Pliers,9,7,9
1994-04-02,9,Songs Of Freedom,Bob Marley,8,5,9
1994-04-02,10,Pure Pleasure,Shaggy,10,9,9
1994-04-02,11,Best Of Reggae,Various Artists,13,11,8
1994-04-02,12,Don Dada,Super Cat,11,11,9
1994-04-02,13,Dancehall Massive,Various Artists,12,10,7
1994-04-02,14,X-Tra Naked,Shabba Ranks,-,14,7
1994-04-02,15,Rough & Ready Vol. II,Shabba Ranks,14,10,9
1994-04-09,1,Promises & Lies,UB40,1,1,10
1994-04-09,2,Bad Boys,Inner Circle,2,2,10
1994-04-09,3,Cool Runnings,Soundtrack,3,2,10
1994-04-09,4,Queen Of The Pack,Patra,4,4,10
1994-04-09,5,Big Blunts,Various Artists,5,5,9
1994-04-09,6,12 Inches Of Snow,Snow,6,4,10
1994-04-09,7,Voice Of Jamaica,Buju Banton,7,6,10
1994-04-09,8,All She Wrote,Chaka Demus & Pliers,8,7,10
1994-04-09,9,Songs Of Freedom,Bob Marley,9,5,10
1994-04-09,10,First Position,Mega Banton,-,10,1
1994-04-09,11,Pure Pleasure,Shaggy,10,9,10
1994-04-09,12,Best Of Reggae,Various Artists,11,11,9
1994-04-09,13,Don Dada,Super Cat,12,11,10
1994-04-09,14,Dancehall Massive,Various Artists,13,10,8
1994-04-09,15,X-Tra Naked,Shabba Ranks,14,14,8
1994-04-16,1,Promises & Lies,UB40,1,1,11
1994-04-16,2,Cool Runnings,Soundtrack,3,2,11
1994-04-16,3,Bad Boys,Inner Circle,2,2,11
1994-04-16,4,Queen Of The Pack,Patra,4,4,11
1994-04-16,5,Big Blunts,Various Artists,5,5,10
1994-04-16,6,DJ Red Alert's Propmaster Dancehall Show,Various Artists,-,6,1
1994-04-16,7,12 Inches Of Snow,Snow,6,4,11
1994-04-16,8,Voice Of Jamaica,Buju Banton,7,6,11
1994-04-16,9,All She Wrote,Chaka Demus & Pliers,8,7,11
1994-04-16,10,Songs Of Freedom,Bob Marley,9,5,11
1994-04-16,11,First Position,Mega Banton,10,10,2
1994-04-16,12,Buyaka The Ultimate Dancehall Collection,Various Artists,-,12,1
1994-04-16,13,Best Of Reggae,Various Artists,12,11,10
1994-04-16,14,Pure Pleasure,Shaggy,11,9,11
1994-04-16,15,Don Dada,Super Cat,13,11,11
1994-04-23,1,Promises & Lies,UB40,1,1,12
1994-04-23,2,Queen Of The Pack,Patra,4,2,12
1994-04-23,3,Bad Boys,Inner Circle,3,2,12
1994-04-23,4,Cool Runnings,Soundtrack,2,2,12
1994-04-23,5,Big Blunts,Various Artists,5,5,11
1994-04-23,6,DJ Red Alert's Propmaster Dancehall Show,Various Artists,6,6,2
1994-04-23,7,12 Inches Of Snow,Snow,7,4,12
1994-04-23,8,Voice Of Jamaica,Buju Banton,8,6,12
1994-04-23,9,All She Wrote,Chaka Demus & Pliers,9,7,12
1994-04-23,10,First Position,Mega Banton,11,10,3
1994-04-23,11,Songs Of Freedom,Bob Marley,10,5,12
1994-04-23,12,Buyaka The Ultimate Dancehall Collection,Various Artists,12,12,2
1994-04-23,13,Pure Pleasure,Shaggy,14,9,12
1994-04-23,14,Reggae On The River Part 1,Various Artists,-,14,1
1994-04-23,15,Best Of Reggae,Various Artists,13,11,11
1994-04-30,1,Queen Of The Pack,Patra,2,1,13
1994-04-30,2,Promises & Lies,UB40,1,1,13
1994-04-30,3,Cool Runnings,Soundtrack,4,2,13
1994-04-30,4,Bad Boys,Inner Circle,3,2,13
1994-04-30,5,Big Blunts,Various Artists,5,5,12
1994-04-30,6,DJ Red Alert's Propmaster Dancehall Show,Various Artists,6,6,3
1994-04-30,7,12 Inches Of Snow,Snow,7,4,13
1994-04-30,8,Voice Of Jamaica,Buju Banton,8,6,13
1994-04-30,9,Songs Of Freedom,Bob Marley,11,5,13
1994-04-30,10,All She Wrote,Chaka Demus & Pliers,9,7,13
1994-04-30,11,Best Of Reggae,Various Artists,15,11,12
1994-04-30,12,Pure Pleasure,Shaggy,13,9,13
1994-04-30,13,First Position,Mega Banton,10,10,4
1994-04-30,14,Buyaka The Ultimate Dancehall Collection,Various Artists,12,12,3
1994-04-30,15,Don Dada,Super Cat,-,11,12
1994-05-07,1,Queen Of The Pack,Patra,1,1,14
1994-05-07,2,Cool Runnings,Soundtrack,3,2,14
1994-05-07,3,Promises & Lies,UB40,2,1,14
1994-05-07,4,Bad Boys,Inner Circle,4,2,14
1994-05-07,5,Big Blunts,Various Artists,5,5,13
1994-05-07,6,DJ Red Alert's Propmaster Dancehall Show,Various Artists,6,6,4
1994-05-07,7,12 Inches Of Snow,Snow,7,4,14
1994-05-07,8,Voice Of Jamaica,Buju Banton,8,6,14
1994-05-07,9,All She Wrote,Chaka Demus & Pliers,10,7,14
1994-05-07,10,Reggae On The River Part 1,Various Artists,-,10,2
1994-05-07,11,Songs Of Freedom,Bob Marley,9,5,14
1994-05-07,12,First Position,Mega Banton,13,10,5
1994-05-07,13,Worl-A-Girl,Worl-A-Girl,-,13,1
1994-05-07,14,Buyaka The Ultimate Dancehall Collection,Various Artists,14,12,4
1994-05-07,15,Pure Pleasure,Shaggy,12,9,14
1994-05-14,1,Queen Of The Pack,Patra,1,1,15
1994-05-14,2,Cool Runnings,Soundtrack,2,2,15
1994-05-14,3,Promises & Lies,UB40,3,1,15
1994-05-14,4,Bad Boys,Inner Circle,4,2,15
1994-05-14,5,Mellow Mood,Bob Marley,-,5,1
1994-05-14,6,Big Blunts,Various Artists,5,5,14
1994-05-14,7,DJ Red Alert's Propmaster Dancehall Show,Various Artists,6,6,5
1994-05-14,8,12 Inches Of Snow,Snow,7,4,15
1994-05-14,9,Voice Of Jamaica,Buju Banton,8,6,15
1994-05-14,10,All She Wrote,Chaka Demus & Pliers,9,7,15
1994-05-14,11,Songs Of Freedom,Bob Marley,11,5,15
1994-05-14,12,First Position,Mega Banton,12,10,6
1994-05-14,13,Best Of Reggae,Various Artists,-,11,13
1994-05-14,14,Buyaka The Ultimate Dancehall Collection,Various Artists,14,12,5
1994-05-14,15,Worl-A-Girl,Worl-A-Girl,13,13,2
1994-05-21,1,Queen Of The Pack,Patra,1,1,16
1994-05-21,2,Cool Runnings,Soundtrack,2,2,16
1994-05-21,3,Promises & Lies,UB40,3,1,16
1994-05-21,4,Bad Boys,Inner Circle,4,2,16
1994-05-21,5,"No, No, No",Dawn Penn,-,5,1
1994-05-21,6,Big Blunts,Various Artists,6,5,15
1994-05-21,7,Voice Of Jamaica,Buju Banton,9,6,16
1994-05-21,8,12 Inches Of Snow,Snow,8,4,16
1994-05-21,9,DJ Red Alert's Propmaster Dancehall Show,Various Artists,7,6,6
1994-05-21,10,All She Wrote,Chaka Demus & Pliers,10,7,16
1994-05-21,11,Songs Of Freedom,Bob Marley,11,5,16
1994-05-21,12,First Position,Mega Banton,12,10,7
1994-05-21,13,Best Of Reggae,Various Artists,13,11,14
1994-05-21,14,Worl-A-Girl,Worl-A-Girl,15,13,3
1994-05-21,15,Buyaka The Ultimate Dancehall Collection,Various Artists,14,12,6
1994-05-28,1,Queen Of The Pack,Patra,1,1,17
1994-05-28,2,Cool Runnings,Soundtrack,2,2,17
1994-05-28,3,Promises & Lies,UB40,3,1,17
1994-05-28,4,Bad Boys,Inner Circle,4,2,17
1994-05-28,5,"No, No, No",Dawn Penn,5,5,2
1994-05-28,6,Big Blunts,Various Artists,6,5,16
1994-05-28,7,DJ Red Alert's Propmaster Dancehall Show,Various Artists,9,6,7
1994-05-28,8,Voice Of Jamaica,Buju Banton,7,6,17
1994-05-28,9,12 Inches Of Snow,Snow,8,4,17
1994-05-28,10,All She Wrote,Chaka Demus & Pliers,10,7,17
1994-05-28,11,First Position,Mega Banton,12,10,8
1994-05-28,12,Songs Of Freedom,Bob Marley,11,5,17
1994-05-28,13,Best Of Reggae,Various Artists,13,11,15
1994-05-28,14,Buyaka The Ultimate Dancehall Collection,Various Artists,15,12,7
1994-05-28,15,Dancehall Massive,Various Artists,-,10,9
1994-06-04,1,Queen Of The Pack,Patra,1,1,18
1994-06-04,2,Cool Runnings,Soundtrack,2,2,18
1994-06-04,3,Promises & Lies,UB40,3,1,18
1994-06-04,4,Bad Boys,Inner Circle,4,2,18
1994-06-04,5,"No, No, No",Dawn Penn,5,5,3
1994-06-04,6,Strongg,Black Uhuru,-,6,1
1994-06-04,7,Big Blunts,Various Artists,6,5,17
1994-06-04,8,DJ Red Alert's Propmaster Dancehall Show,Various Artists,7,6,8
1994-06-04,9,Voice Of Jamaica,Buju Banton,8,6,18
1994-06-04,10,Songs Of Freedom,Bob Marley,12,5,18
1994-06-04,11,12 Inches Of Snow,Snow,9,4,18
1994-06-04,12,All She Wrote,Chaka Demus & Pliers,10,7,18
1994-06-04,13,First Position,Mega Banton,11,10,9
1994-06-04,14,Dancehall Massive,Various Artists,15,10,10
1994-06-04,15,Best Of Reggae,Various Artists,13,11,16
1994-06-11,1,Queen Of The Pack,Patra,1,1,19
1994-06-11,2,Cool Runnings,Soundtrack,2,2,19
1994-06-11,3,Promises & Lies,UB40,3,1,19
1994-06-11,4,Bad Boys,Inner Circle,4,2,19
1994-06-11,5,"No, No, No",Dawn Penn,5,5,4
1994-06-11,6,Big Blunts,Various Artists,7,5,18
1994-06-11,7,Strongg,Black Uhuru,6,6,2
1994-06-11,8,Songs Of Freedom,Bob Marley,10,5,19
1994-06-11,9,Voice Of Jamaica,Buju Banton,9,6,19
1994-06-11,10,All She Wrote,Chaka Demus & Pliers,12,7,19
1994-06-11,11,DJ Red Alert's Propmaster Dancehall Show,Various Artists,8,6,9
1994-06-11,12,12 Inches Of Snow,Snow,11,4,19
1994-06-11,13,First Position,Mega Banton,13,10,10
1994-06-11,14,Best Of Reggae,Various Artists,15,11,17
1994-06-11,15,Dancehall Massive,Various Artists,14,10,11
1994-06-18,1,Queen Of The Pack,Patra,1,1,20
1994-06-18,2,Cool Runnings,Soundtrack,2,2,20
1994-06-18,3,Promises & Lies,UB40,3,1,20
1994-06-18,4,Bad Boys,Inner Circle,4,2,20
1994-06-18,5,"No, No, No",Dawn Penn,5,5,5
1994-06-18,6,Big Blunts,Various Artists,6,5,19
1994-06-18,7,Songs Of Freedom,Bob Marley,8,5,20
1994-06-18,8,Voice Of Jamaica,Buju Banton,9,6,20
1994-06-18,9,Strongg,Black Uhuru,7,6,3
1994-06-18,10,All She Wrote,Chaka Demus & Pliers,10,7,20
1994-06-18,11,DJ Red Alert's Propmaster Dancehall Show,Various Artists,11,6,10
1994-06-18,12,First Position,Mega Banton,13,10,11
1994-06-18,13,12 Inches Of Snow,Snow,12,4,20
1994-06-18,14,Best Of Reggae,Various Artists,14,11,18
1994-06-18,15,Don Dada,Super Cat,-,11,13
1994-06-25,1,Queen Of The Pack,Patra,1,1,21
1994-06-25,2,Kids From Foreign,Born Jamericans,-,2,1
1994-06-25,3,Cool Runnings,Soundtrack,2,2,21
1994-06-25,4,Promises & Lies,UB40,3,1,21
1994-06-25,5,Bad Boys,Inner Circle,4,2,21
1994-06-25,6,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",-,6,1
1994-06-25,7,Songs Of Freedom,Bob Marley,7,5,21
1994-06-25,8,"No, No, No",Dawn Penn,5,5,6
1994-06-25,9,All She Wrote,Chaka Demus & Pliers,10,7,21
1994-06-25,10,Big Blunts,Various Artists,6,5,20
1994-06-25,11,Voice Of Jamaica,Buju Banton,8,6,21
1994-06-25,12,12 Inches Of Snow,Snow,13,4,21
1994-06-25,13,Strongg,Black Uhuru,9,6,4
1994-06-25,14,DJ Red Alert's Propmaster Dancehall Show,Various Artists,11,6,11
1994-06-25,15,Best Of Reggae,Various Artists,14,11,19
1994-07-02,1,Queen Of The Pack,Patra,1,1,22
1994-07-02,2,Kids From Foreign,Born Jamericans,2,2,2
1994-07-02,3,Cool Runnings,Soundtrack,3,2,22
1994-07-02,4,Promises & Lies,UB40,4,1,22
1994-07-02,5,Bad Boys,Inner Circle,5,2,22
1994-07-02,6,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",6,6,2
1994-07-02,7,Songs Of Freedom,Bob Marley,7,5,22
1994-07-02,8,Big Blunts,Various Artists,10,5,21
1994-07-02,9,Voice Of Jamaica,Buju Banton,11,6,22
1994-07-02,10,All She Wrote,Chaka Demus & Pliers,9,7,22
1994-07-02,11,"No, No, No",Dawn Penn,8,5,7
1994-07-02,12,12 Inches Of Snow,Snow,12,4,22
1994-07-02,13,DJ Red Alert's Propmaster Dancehall Show,Various Artists,14,6,12
1994-07-02,14,First Position,Mega Banton,-,10,12
1994-07-02,15,Best Of Reggae,Various Artists,15,11,20
1994-07-09,1,Queen Of The Pack,Patra,1,1,23
1994-07-09,2,Kids From Foreign,Born Jamericans,2,2,3
1994-07-09,3,Cool Runnings,Soundtrack,3,2,23
1994-07-09,4,Promises & Lies,UB40,4,1,23
1994-07-09,5,Bad Boys,Inner Circle,5,2,23
1994-07-09,6,Yaga Yaga,Terror Fabulous,-,6,1
1994-07-09,7,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",6,6,3
1994-07-09,8,Songs Of Freedom,Bob Marley,7,5,23
1994-07-09,9,Big Blunts,Various Artists,8,5,22
1994-07-09,10,Voice Of Jamaica,Buju Banton,9,6,23
1994-07-09,11,All She Wrote,Chaka Demus & Pliers,10,7,23
1994-07-09,12,Reggae Culture: More Heartbeat Reggae Now!,Various Artists,-,12,1
1994-07-09,13,"No, No, No",Dawn Penn,11,5,8
1994-07-09,14,DJ Red Alert's Propmaster Dancehall Show,Various Artists,13,6,13
1994-07-09,15,Strongg,Black Uhuru,-,6,5
1994-07-16,1,Queen Of The Pack,Patra,1,1,24
1994-07-16,2,Kids From Foreign,Born Jamericans,2,2,4
1994-07-16,3,Cool Runnings,Soundtrack,3,2,24
1994-07-16,4,Promises & Lies,UB40,4,1,24
1994-07-16,5,Bad Boys,Inner Circle,5,2,24
1994-07-16,6,Yaga Yaga,Terror Fabulous,6,6,2
1994-07-16,7,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",7,6,4
1994-07-16,8,Songs Of Freedom,Bob Marley,8,5,24
1994-07-16,9,Voice Of Jamaica,Buju Banton,10,6,24
1994-07-16,10,Dancehall Massive 2,Various Artists,-,10,1
1994-07-16,11,Big Blunts,Various Artists,9,5,23
1994-07-16,12,All She Wrote,Chaka Demus & Pliers,11,7,24
1994-07-16,13,"No, No, No",Dawn Penn,13,5,9
1994-07-16,14,DJ Red Alert's Propmaster Dancehall Show,Various Artists,14,6,14
1994-07-16,15,In Control,Beres Hammond,-,15,1
1994-07-23,1,Queen Of The Pack,Patra,1,1,25
1994-07-23,2,Kids From Foreign,Born Jamericans,2,2,5
1994-07-23,3,Promises & Lies,UB40,4,1,25
1994-07-23,4,Cool Runnings,Soundtrack,3,2,25
1994-07-23,5,Bad Boys,Inner Circle,5,2,25
1994-07-23,6,Yaga Yaga,Terror Fabulous,6,6,3
1994-07-23,7,Songs Of Freedom,Bob Marley,8,5,25
1994-07-23,8,Big Blunts,Various Artists,11,5,24
1994-07-23,9,Dancehall Massive 2,Various Artists,10,9,2
1994-07-23,10,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",7,6,5
1994-07-23,11,All She Wrote,Chaka Demus & Pliers,12,7,25
1994-07-23,12,Voice Of Jamaica,Buju Banton,9,6,25
1994-07-23,13,In Control,Beres Hammond,15,13,2
1994-07-23,14,"No, No, No",Dawn Penn,13,5,10
1994-07-23,15,Best Of Reggae,Various Artists,-,11,21
1994-07-30,1,Queen Of The Pack,Patra,1,1,26
1994-07-30,2,Kids From Foreign,Born Jamericans,2,2,6
1994-07-30,3,Promises & Lies,UB40,3,1,26
1994-07-30,4,Cool Runnings,Soundtrack,4,2,26
1994-07-30,5,Bad Boys,Inner Circle,5,2,26
1994-07-30,6,Yaga Yaga,Terror Fabulous,6,6,4
1994-07-30,7,Songs Of Freedom,Bob Marley,7,5,26
1994-07-30,8,In Control,Beres Hammond,13,8,3
1994-07-30,9,All She Wrote,Chaka Demus & Pliers,11,7,26
1994-07-30,10,Dancehall Massive 2,Various Artists,9,9,3
1994-07-30,11,Big Blunts,Various Artists,8,5,25
1994-07-30,12,"No, No, No",Dawn Penn,14,5,11
1994-07-30,13,Voice Of Jamaica,Buju Banton,12,6,26
1994-07-30,14,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",10,6,6
1994-07-30,15,Best Of Reggae,Various Artists,15,11,22
1994-08-06,1,Queen Of The Pack,Patra,1,1,27
1994-08-06,2,Bad Boys,Inner Circle,5,2,27
1994-08-06,3,Kids From Foreign,Born Jamericans,2,2,7
1994-08-06,4,Promises & Lies,UB40,3,1,27
1994-08-06,5,Cool Runnings,Soundtrack,4,2,27
1994-08-06,6,Yaga Yaga,Terror Fabulous,6,6,5
1994-08-06,7,In Control,Beres Hammond,8,7,4
1994-08-06,8,Lethal Riddims '94 Dancehall Explosion,Various Artists,-,8,1
1994-08-06,9,Songs Of Freedom,Bob Marley,7,5,27
1994-08-06,10,All She Wrote,Chaka Demus & Pliers,9,7,27
1994-08-06,11,Voice Of Jamaica,Buju Banton,13,6,27
1994-08-06,12,Big Blunts,Various Artists,11,5,26
1994-08-06,13,DJ Red Alert's Propmaster Dancehall Show,Various Artists,-,6,15
1994-08-06,14,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",14,6,7
1994-08-06,15,"No, No, No",Dawn Penn,12,5,12
1994-08-13,1,Queen Of The Pack,Patra,1,1,28
1994-08-13,2,Yaga Yaga,Terror Fabulous,6,2,6
1994-08-13,3,Kids From Foreign,Born Jamericans,3,2,8
1994-08-13,4,Promises & Lies,UB40,4,1,28
1994-08-13,5,Bad Boys,Inner Circle,2,2,28
1994-08-13,6,Cool Runnings,Soundtrack,5,2,28
1994-08-13,7,Lethal Riddims '94 Dancehall Explosion,Various Artists,8,7,2
1994-08-13,8,In Control,Beres Hammond,7,7,5
1994-08-13,9,Songs Of Freedom,Bob Marley,9,5,28
1994-08-13,10,All She Wrote,Chaka Demus & Pliers,10,7,28
1994-08-13,11,Voice Of Jamaica,Buju Banton,11,6,28
1994-08-13,12,Dancehall Massive 2,Various Artists,-,9,4
1994-08-13,13,Big Blunts,Various Artists,12,5,27
1994-08-13,14,"The Good, The Bad, The Ugly, & The Crazy","Super Cat, Nicodemus, Junior Cat & Junior Demus",14,6,8
1994-08-13,15,"No, No, No",Dawn Penn,15,5,13
1994-08-20,1,Queen Of The Pack,Patra,1,1,29
1994-08-20,2,Yaga Yaga,Terror Fabulous,2,2,7
1994-08-20,3,Kids From Foreign,Born Jamericans,3,2,9
1994-08-20,4,Bad Boys,Inner Circle,5,2,29
1994-08-20,5,Promises & Lies,UB40,4,1,29
1994-08-20,6,Cool Runnings,Soundtrack,6,2,29
1994-08-20,7,Lethal Riddims '94 Dancehall Explosion,Various Artists,7,7,3
1994-08-20,8,In Control,Beres Hammond,8,7,6
1994-08-20,9,Songs Of Freedom,Bob Marley,9,5,29
1994-08-20,10,Voice Of Jamaica,Buju Banton,11,6,29
1994-08-20,11,Rise & Shine,Aswad,-,11,1
1994-08-20,12,All She Wrote,Chaka Demus & Pliers,10,7,29
1994-08-20,13,Dancehall Massive 2,Various Artists,12,9,5
1994-08-20,14,Reggae Gold 94,Various Artists,-,14,1
1994-08-20,15,Best Of Reggae,Various Artists,-,11,23
1994-08-27,1,Queen Of The Pack,Patra,1,1,30
1994-08-27,2,Yaga Yaga,Terror Fabulous,2,2,8
1994-08-27,3,Kids From Foreign,Born Jamericans,3,2,10
1994-08-27,4,Bad Boys,Inner Circle,4,2,30
1994-08-27,5,Promises & Lies,UB40,5,1,30
1994-08-27,6,Cool Runnings,Soundtrack,6,2,30
1994-08-27,7,Lethal Riddims '94 Dancehall Explosion,Various Artists,7,7,4
1994-08-27,8,Songs Of Freedom,Bob Marley,9,5,30
1994-08-27,9,In Control,Beres Hammond,8,7,7
1994-08-27,10,All She Wrote,Chaka Demus & Pliers,12,7,30
1994-08-27,11,Rise & Shine,Aswad,11,11,2
1994-08-27,12,Dancehall Massive 2,Various Artists,13,9,6
1994-08-27,13,Voice Of Jamaica,Buju Banton,10,6,30
1994-08-27,14,Reggae Gold 94,Various Artists,14,14,2
1994-08-27,15,Big Blunts,Various Artists,-,5,28
1994-09-03,1,Queen Of The Pack,Patra,1,1,31
1994-09-03,2,Yaga Yaga,Terror Fabulous,2,2,9
1994-09-03,3,Bad Boys,Inner Circle,4,2,31
1994-09-03,4,Promises & Lies,UB40,5,1,31
1994-09-03,5,Kids From Foreign,Born Jamericans,3,2,11
1994-09-03,6,Cool Runnings,Soundtrack,6,2,31
1994-09-03,7,Lethal Riddims '94 Dancehall Explosion,Various Artists,7,7,5
1994-09-03,8,Songs Of Freedom,Bob Marley,8,5,31
1994-09-03,9,All She Wrote,Chaka Demus & Pliers,10,7,31
1994-09-03,10,Rise & Shine,Aswad,11,10,3
1994-09-03,11,Voice Of Jamaica,Buju Banton,13,6,31
1994-09-03,12,In Control,Beres Hammond,9,7,8
1994-09-03,13,Dancehall Massive 2,Various Artists,12,9,7
1994-09-03,14,Best Of Reggae,Various Artists,-,11,24
1994-09-03,15,Best Of Dancehall Reggae,Various Artists,-,15,1
1994-09-10,1,Queen Of The Pack,Patra,1,1,32
1994-09-10,2,Yaga Yaga,Terror Fabulous,2,2,10
1994-09-10,3,Bad Boys,Inner Circle,3,2,32
1994-09-10,4,Promises & Lies,UB40,4,1,32
1994-09-10,5,Kids From Foreign,Born Jamericans,5,2,12
1994-09-10,6,Cool Runnings,Soundtrack,6,2,32
1994-09-10,7,Lethal Riddims '94 Dancehall Explosion,Various Artists,7,7,6
1994-09-10,8,Songs Of Freedom,Bob Marley,8,5,32
1994-09-10,9,Rise & Shine,Aswad,10,9,4
1994-09-10,10,In Control,Beres Hammond,12,7,9
1994-09-10,11,All She Wrote,Chaka Demus & Pliers,9,7,32
1994-09-10,12,Reggae Gold 94,Various Artists,-,12,3
1994-09-10,13,Voice Of Jamaica,Buju Banton,11,6,32
1994-09-10,14,Best Of Reggae,Various Artists,14,11,25
1994-09-10,15,Big Blunts,Various Artists,-,5,29
1994-09-17,1,Queen Of The Pack,Patra,1,1,33
1994-09-17,2,Yaga Yaga,Terror Fabulous,2,2,11
1994-09-17,3,Reggae Dancer,Inner Circle,-,3,1
1994-09-17,4,Bad Boys,Inner Circle,3,2,33
1994-09-17,5,Kids From Foreign,Born Jamericans,5,2,13
1994-09-17,6,Promises & Lies,UB40,4,1,33
1994-09-17,7,Cool Runnings,Soundtrack,6,2,33
1994-09-17,8,Rise & Shine,Aswad,9,8,5
1994-09-17,9,Lethal Riddims '94 Dancehall Explosion,Various Artists,7,7,7
1994-09-17,10,Reggae Gold 94,Various Artists,12,10,4
1994-09-17,11,Songs Of Freedom,Bob Marley,8,5,33
1994-09-17,12,Best Of Dancehall Reggae,Various Artists,-,12,2
1994-09-17,13,All She Wrote,Chaka Demus & Pliers,11,7,33
1994-09-17,14,In Control,Beres Hammond,10,7,10
1994-09-17,15,Voice Of Jamaica,Buju Banton,13,6,33
1994-09-24,1,Queen Of The Pack,Patra,1,1,34
1994-09-24,2,Yaga Yaga,Terror Fabulous,2,2,12
1994-09-24,3,Reggae Dancer,Inner Circle,3,3,2
