Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1965-04-24,4,Sam Cooke At The Copa,Sam Cooke,4,1,13
1965-04-24,5,Greatest Hits From The Beginning,The Miracles,6,5,2
1965-04-24,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,7,6,3
1965-04-24,7,The Impressions Greatest Hits,The Impressions,5,2,7
1965-04-24,8,Soul Sauce,Cal Tjader,8,8,2
1965-04-24,9,Grits & Soul,James Brown,10,9,2
1965-04-24,10,Ray Charles Live In Concert,Ray Charles,9,9,4
1965-05-01,1,The Temptations Sing Smokey,The Temptations,1,1,6
1965-05-01,2,Greatest Hits From The Beginning,The Miracles,5,2,3
1965-05-01,3,Sam Cooke At The Copa,Sam Cooke,4,1,14
1965-05-01,4,Shake,Sam Cooke,3,1,12
1965-05-01,5,People Get Ready,The Impressions,2,1,9
1965-05-01,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,6,6,4
1965-05-01,7,The Impressions Greatest Hits,The Impressions,7,2,8
1965-05-01,8,Soul Sauce,Cal Tjader,8,8,3
1965-05-01,9,Grits & Soul,James Brown,9,9,3
1965-05-01,10,B.B. King: Live At The Regal,B.B. King,-,10,1
1965-05-08,1,The Temptations Sing Smokey,The Temptations,1,1,7
1965-05-08,2,Greatest Hits From The Beginning,The Miracles,2,2,4
1965-05-08,3,Sam Cooke At The Copa,Sam Cooke,3,1,15
1965-05-08,4,The Impressions Greatest Hits,The Impressions,7,2,9
1965-05-08,5,People Get Ready,The Impressions,5,1,10
1965-05-08,6,Shake,Sam Cooke,4,1,13
1965-05-08,7,B.B. King: Live At The Regal,B.B. King,10,7,2
1965-05-08,8,Monster,Jimmy Smith,-,8,1
1965-05-08,9,Soul Sauce,Cal Tjader,8,8,4
1965-05-08,10,The Great Otis Redding Sings Soul Ballads,Otis Redding,6,6,5
1965-05-15,1,The Temptations Sing Smokey,The Temptations,1,1,8
1965-05-15,2,Greatest Hits From The Beginning,The Miracles,2,2,5
1965-05-15,3,Sam Cooke At The Copa,Sam Cooke,3,1,16
1965-05-15,4,The Impressions Greatest Hits,The Impressions,4,2,10
1965-05-15,5,Monster,Jimmy Smith,8,5,2
1965-05-15,6,People Get Ready,The Impressions,5,1,11
1965-05-15,7,B.B. King: Live At The Regal,B.B. King,7,7,3
1965-05-15,8,Shake,Sam Cooke,6,1,14
1965-05-15,9,Soul Sauce,Cal Tjader,9,8,5
1965-05-15,10,The Great Otis Redding Sings Soul Ballads,Otis Redding,10,6,6
1965-05-22,1,The Temptations Sing Smokey,The Temptations,1,1,9
1965-05-22,2,Greatest Hits From The Beginning,The Miracles,2,2,6
1965-05-22,3,The Impressions Greatest Hits,The Impressions,4,2,11
1965-05-22,4,People Get Ready,The Impressions,6,1,12
1965-05-22,5,Sam Cooke At The Copa,Sam Cooke,3,1,17
1965-05-22,6,B.B. King: Live At The Regal,B.B. King,7,6,4
1965-05-22,7,The Great Otis Redding Sings Soul Ballads,Otis Redding,10,6,7
1965-05-22,8,We Remember Sam Cooke,The Supremes,-,8,1
1965-05-22,9,Monster,Jimmy Smith,5,5,3
1965-05-22,10,Shake,Sam Cooke,8,1,15
1965-05-29,1,The Temptations Sing Smokey,The Temptations,1,1,10
1965-05-29,2,Greatest Hits From The Beginning,The Miracles,2,2,7
1965-05-29,3,The Great Otis Redding Sings Soul Ballads,Otis Redding,7,3,8
1965-05-29,4,The Impressions Greatest Hits,The Impressions,3,2,12
1965-05-29,5,Sam Cooke At The Copa,Sam Cooke,5,1,18
1965-05-29,6,We Remember Sam Cooke,The Supremes,8,6,2
1965-05-29,7,We're Gonna Make It,Little Milton,-,7,1
1965-05-29,8,People Get Ready,The Impressions,4,1,13
1965-05-29,9,Monster,Jimmy Smith,9,5,4
1965-05-29,10,B.B. King: Live At The Regal,B.B. King,6,6,5
1965-06-05,1,The Temptations Sing Smokey,The Temptations,1,1,11
1965-06-05,2,Greatest Hits From The Beginning,The Miracles,2,2,8
1965-06-05,3,The Great Otis Redding Sings Soul Ballads,Otis Redding,3,3,9
1965-06-05,4,Sam Cooke At The Copa,Sam Cooke,5,1,19
1965-06-05,5,Monster,Jimmy Smith,9,5,5
1965-06-05,6,We Remember Sam Cooke,The Supremes,6,6,3
1965-06-05,7,We're Gonna Make It,Little Milton,7,7,2
1965-06-05,8,Song For My Father (Cantiga Para Meu Pai),Horace Silver,-,8,1
1965-06-05,9,Soul Serenade,Gloria Lynne,-,9,1
1965-06-05,10,Soul Sauce,Cal Tjader,-,8,6
1965-06-12,1,The Temptations Sing Smokey,The Temptations,1,1,12
1965-06-12,2,Greatest Hits From The Beginning,The Miracles,2,2,9
1965-06-12,3,Sam Cooke At The Copa,Sam Cooke,4,1,20
1965-06-12,4,We're Gonna Make It,Little Milton,7,4,3
1965-06-12,5,We Remember Sam Cooke,The Supremes,6,5,4
1965-06-12,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,3,3,10
1965-06-12,7,Soul Serenade,Gloria Lynne,9,7,2
1965-06-12,8,Song For My Father (Cantiga Para Meu Pai),Horace Silver,8,8,2
1965-06-12,9,Soul Sauce,Cal Tjader,10,8,7
1965-06-12,10,Four Tops,Four Tops,-,10,3
1965-06-19,1,The Temptations Sing Smokey,The Temptations,1,1,13
1965-06-19,2,Greatest Hits From The Beginning,The Miracles,2,2,10
1965-06-19,3,Sam Cooke At The Copa,Sam Cooke,3,1,21
1965-06-19,4,We're Gonna Make It,Little Milton,4,4,4
1965-06-19,5,We Remember Sam Cooke,The Supremes,5,5,5
1965-06-19,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,6,3,11
1965-06-19,7,Soul Serenade,Gloria Lynne,7,7,3
1965-06-19,8,Song For My Father (Cantiga Para Meu Pai),Horace Silver,8,8,3
1965-06-19,9,Today-My Way,Nancy Wilson,-,9,1
1965-06-19,10,Four Tops,Four Tops,10,10,4
1965-06-26,1,The Temptations Sing Smokey,The Temptations,1,1,14
1965-06-26,2,Greatest Hits From The Beginning,The Miracles,2,2,11
1965-06-26,3,Four Tops,Four Tops,10,3,5
1965-06-26,4,Sam Cooke At The Copa,Sam Cooke,3,1,22
1965-06-26,5,The Great Otis Redding Sings Soul Ballads,Otis Redding,6,3,12
1965-06-26,6,We're Gonna Make It,Little Milton,4,4,5
1965-06-26,7,We Remember Sam Cooke,The Supremes,5,5,6
1965-06-26,8,Soul Serenade,Gloria Lynne,7,7,4
1965-06-26,9,Today-My Way,Nancy Wilson,9,9,2
1965-06-26,10,The Most Exciting Organ Ever,Billy Preston,-,10,1
1965-07-03,1,Four Tops,Four Tops,3,1,6
1965-07-03,2,The Temptations Sing Smokey,The Temptations,1,1,15
1965-07-03,3,Today-My Way,Nancy Wilson,9,3,3
1965-07-03,4,Sam Cooke At The Copa,Sam Cooke,4,1,23
1965-07-03,5,Greatest Hits From The Beginning,The Miracles,2,2,12
1965-07-03,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,5,3,13
1965-07-03,7,We're Gonna Make It,Little Milton,6,4,6
1965-07-03,8,Shotgun,Jr. Walker & The All Stars,-,8,1
1965-07-03,9,I Do Love You,Billy Stewart,-,9,1
1965-07-03,10,The Most Exciting Organ Ever,Billy Preston,10,10,2
1965-07-10,1,Four Tops,Four Tops,1,1,7
1965-07-10,2,Today-My Way,Nancy Wilson,3,2,4
1965-07-10,3,The Temptations Sing Smokey,The Temptations,2,1,16
1965-07-10,4,I Do Love You,Billy Stewart,9,4,2
1965-07-10,5,Shotgun,Jr. Walker & The All Stars,8,5,2
1965-07-10,6,Greatest Hits From The Beginning,The Miracles,5,2,13
1965-07-10,7,The Great Otis Redding Sings Soul Ballads,Otis Redding,6,3,14
1965-07-10,8,We're Gonna Make It,Little Milton,7,4,7
1965-07-10,9,The Most Exciting Organ Ever,Billy Preston,10,9,3
1965-07-10,10,The Very Best Of Solomon Burke,Solomon Burke,-,10,1
1965-07-17,1,Four Tops,Four Tops,1,1,8
1965-07-17,2,Shotgun,Jr. Walker & The All Stars,5,2,3
1965-07-17,3,The Temptations Sing Smokey,The Temptations,3,1,17
1965-07-17,4,I Do Love You,Billy Stewart,4,4,3
1965-07-17,5,Today-My Way,Nancy Wilson,2,2,5
1965-07-17,6,The Great Otis Redding Sings Soul Ballads,Otis Redding,7,3,15
1965-07-17,7,Greatest Hits From The Beginning,The Miracles,6,2,14
1965-07-17,8,We're Gonna Make It,Little Milton,8,4,8
1965-07-17,9,The Very Best Of Solomon Burke,Solomon Burke,10,9,2
1965-07-17,10,The Most Exciting Organ Ever,Billy Preston,9,9,4
1965-07-24,1,Shotgun,Jr. Walker & The All Stars,2,1,4
1965-07-24,2,Four Tops,Four Tops,1,1,9
1965-07-24,3,I Do Love You,Billy Stewart,4,3,4
1965-07-24,4,The Temptations Sing Smokey,The Temptations,3,1,18
1965-07-24,5,We're Gonna Make It,Little Milton,8,4,9
1965-07-24,6,Today-My Way,Nancy Wilson,5,2,6
1965-07-24,7,The Most Exciting Organ Ever,Billy Preston,10,7,5
1965-07-24,8,Greatest Hits From The Beginning,The Miracles,7,2,15
1965-07-24,9,The Very Best Of Solomon Burke,Solomon Burke,9,9,3
1965-07-24,10,(If It Is) Only For Tonight,O.V. Wright,-,10,1
1965-07-31,1,The Temptations Sing Smokey,The Temptations,4,1,19
1965-07-31,2,I Do Love You,Billy Stewart,3,2,5
1965-07-31,3,We're Gonna Make It,Little Milton,5,3,10
1965-07-31,4,Four Tops,Four Tops,2,1,10
1965-07-31,5,Shotgun,Jr. Walker & The All Stars,1,1,5
1965-07-31,6,The Very Best Of Solomon Burke,Solomon Burke,9,6,4
1965-07-31,7,The Most Exciting Organ Ever,Billy Preston,7,7,6
1965-07-31,8,Greatest Hits From The Beginning,The Miracles,8,2,16
1965-07-31,9,Today-My Way,Nancy Wilson,6,2,7
1965-07-31,10,(If It Is) Only For Tonight,O.V. Wright,10,10,2
1965-08-07,1,The Temptations Sing Smokey,The Temptations,1,1,20
1965-08-07,2,I Do Love You,Billy Stewart,2,2,6
1965-08-07,3,Shotgun,Jr. Walker & The All Stars,5,1,6
1965-08-07,4,Four Tops,Four Tops,4,1,11
1965-08-07,5,The Most Exciting Organ Ever,Billy Preston,7,5,7
1965-08-07,6,We're Gonna Make It,Little Milton,3,3,11
1965-08-07,7,"The Best Of Sam Cooke, Volume 2",Sam Cooke,-,7,1
1965-08-07,8,Yeah!!!,Aretha Franklin,-,8,1
1965-08-07,9,Greatest Hits From The Beginning,The Miracles,8,2,17
1965-08-07,10,Today-My Way,Nancy Wilson,9,2,8
1965-08-14,1,The Temptations Sing Smokey,The Temptations,1,1,21
1965-08-14,2,Shotgun,Jr. Walker & The All Stars,3,1,7
1965-08-14,3,Four Tops,Four Tops,4,1,12
1965-08-14,4,I Do Love You,Billy Stewart,2,2,7
1965-08-14,5,Greatest Hits From The Beginning,The Miracles,9,2,18
1965-08-14,6,Today-My Way,Nancy Wilson,10,2,9
1965-08-14,7,"The Best Of Sam Cooke, Volume 2",Sam Cooke,7,7,2
1965-08-14,8,Yeah!!!,Aretha Franklin,8,8,2
1965-08-14,9,Just Once In My Life...,The Righteous Brothers,-,9,1
1965-08-14,10,The In Crowd,Ramsey Lewis Trio,-,10,1
1965-08-21,1,The Temptations Sing Smokey,The Temptations,1,1,22
1965-08-21,2,Four Tops,Four Tops,3,1,13
1965-08-21,3,I Do Love You,Billy Stewart,4,2,8
1965-08-21,4,Shotgun,Jr. Walker & The All Stars,2,1,8
1965-08-21,5,Greatest Hits From The Beginning,The Miracles,5,2,19
1965-08-21,6,The In Crowd,Ramsey Lewis Trio,10,6,2
1965-08-21,7,More Hits By The Supremes,The Supremes,-,7,1
1965-08-21,8,Just Once In My Life...,The Righteous Brothers,9,8,2
1965-08-21,9,Today-My Way,Nancy Wilson,6,2,10
1965-08-21,10,Yeah!!!,Aretha Franklin,8,8,3
1965-08-28,1,The Temptations Sing Smokey,The Temptations,1,1,23
1965-08-28,2,The In Crowd,Ramsey Lewis Trio,6,2,3
1965-08-28,3,More Hits By The Supremes,The Supremes,7,3,2
1965-08-28,4,Four Tops,Four Tops,2,1,14
1965-08-28,5,Shotgun,Jr. Walker & The All Stars,4,1,9
1965-08-28,6,I Do Love You,Billy Stewart,3,2,9
1965-08-28,7,Greatest Hits From The Beginning,The Miracles,5,2,20
1965-08-28,8,Just Once In My Life...,The Righteous Brothers,8,8,3
1965-08-28,9,Today-My Way,Nancy Wilson,9,2,11
1965-08-28,10,Yeah!!!,Aretha Franklin,10,8,4
1965-09-04,1,The Temptations Sing Smokey,The Temptations,1,1,24
1965-09-04,2,The In Crowd,Ramsey Lewis Trio,2,2,4
1965-09-04,3,More Hits By The Supremes,The Supremes,3,3,3
1965-09-04,4,Four Tops,Four Tops,4,1,15
1965-09-04,5,Shotgun,Jr. Walker & The All Stars,5,1,10
1965-09-04,6,Greatest Hits From The Beginning,The Miracles,7,2,21
1965-09-04,7,I Do Love You,Billy Stewart,6,2,10
1965-09-04,8,Just Once In My Life...,The Righteous Brothers,8,8,4
1965-09-04,9,The Very Best Of Solomon Burke,Solomon Burke,-,6,5
1965-09-04,10,A Double Header With Arthur Prysock,Arthur Prysock,-,10,1
1965-09-11,1,The In Crowd,Ramsey Lewis Trio,2,1,5
1965-09-11,2,More Hits By The Supremes,The Supremes,3,2,4
1965-09-11,3,The Temptations Sing Smokey,The Temptations,1,1,25
1965-09-11,4,Shotgun,Jr. Walker & The All Stars,5,1,11
1965-09-11,5,Greatest Hits From The Beginning,The Miracles,6,2,22
1965-09-11,6,Four Tops,Four Tops,4,1,16
1965-09-11,7,I Do Love You,Billy Stewart,7,2,11
1965-09-11,8,Papa's Got A Brand New Bag,James Brown,-,8,1
1965-09-11,9,One By One,The Impressions,-,9,1
1965-09-11,10,A Double Header With Arthur Prysock,Arthur Prysock,10,10,2
1965-09-18,1,The In Crowd,Ramsey Lewis Trio,1,1,6
1965-09-18,2,More Hits By The Supremes,The Supremes,2,2,5
1965-09-18,3,Greatest Hits From The Beginning,The Miracles,5,2,23
1965-09-18,4,Shotgun,Jr. Walker & The All Stars,4,1,12
1965-09-18,5,One By One,The Impressions,9,5,2
1965-09-18,6,Four Tops,Four Tops,6,1,17
1965-09-18,7,Papa's Got A Brand New Bag,James Brown,8,7,2
1965-09-18,8,The Temptations Sing Smokey,The Temptations,3,1,26
1965-09-18,9,Organ Grinder Swing,Jimmy Smith,-,9,1
1965-09-18,10,Gentle Is My Love,Nancy Wilson,-,10,1
1965-09-25,1,The In Crowd,Ramsey Lewis Trio,1,1,7
1965-09-25,2,More Hits By The Supremes,The Supremes,2,2,6
1965-09-25,3,Shotgun,Jr. Walker & The All Stars,4,1,13
1965-09-25,4,Papa's Got A Brand New Bag,James Brown,7,4,3
1965-09-25,5,One By One,The Impressions,5,5,3
1965-09-25,6,Greatest Hits From The Beginning,The Miracles,3,2,24
1965-09-25,7,Four Tops,Four Tops,6,1,18
1965-09-25,8,The Temptations Sing Smokey,The Temptations,8,1,27
1965-09-25,9,Gentle Is My Love,Nancy Wilson,10,9,2
1965-09-25,10,Organ Grinder Swing,Jimmy Smith,9,9,2
1965-10-02,1,The In Crowd,Ramsey Lewis Trio,1,1,8
1965-10-02,2,Papa's Got A Brand New Bag,James Brown,4,2,4
1965-10-02,3,More Hits By The Supremes,The Supremes,2,2,7
1965-10-02,4,Shotgun,Jr. Walker & The All Stars,3,1,14
1965-10-02,5,Organ Grinder Swing,Jimmy Smith,10,5,3
1965-10-02,6,Otis Blue/Otis Redding Sings Soul,Otis Redding,-,6,1
1965-10-02,7,The Temptations Sing Smokey,The Temptations,8,1,28
1965-10-02,8,Gentle Is My Love,Nancy Wilson,9,8,3
1965-10-02,9,One By One,The Impressions,5,5,4
1965-10-02,10,"Baby, I'm Yours",Barbara Lewis,-,10,1
1965-10-09,1,The In Crowd,Ramsey Lewis Trio,1,1,9
1965-10-09,2,Papa's Got A Brand New Bag,James Brown,2,2,5
1965-10-09,3,Shotgun,Jr. Walker & The All Stars,4,1,15
1965-10-09,4,More Hits By The Supremes,The Supremes,3,2,8
1965-10-09,5,Organ Grinder Swing,Jimmy Smith,5,5,4
1965-10-09,6,Otis Blue/Otis Redding Sings Soul,Otis Redding,6,6,2
1965-10-09,7,Gentle Is My Love,Nancy Wilson,8,7,4
1965-10-09,8,The Temptations Sing Smokey,The Temptations,7,1,29
1965-10-09,9,One By One,The Impressions,9,5,5
1965-10-09,10,"Baby, I'm Yours",Barbara Lewis,10,10,2
1965-10-16,1,The In Crowd,Ramsey Lewis Trio,1,1,10
1965-10-16,2,Papa's Got A Brand New Bag,James Brown,2,2,6
1965-10-16,3,Otis Blue/Otis Redding Sings Soul,Otis Redding,6,3,3
1965-10-16,4,Organ Grinder Swing,Jimmy Smith,5,4,5
1965-10-16,5,More Hits By The Supremes,The Supremes,4,2,9
1965-10-16,6,One By One,The Impressions,9,5,6
1965-10-16,7,Gentle Is My Love,Nancy Wilson,7,7,5
1965-10-16,8,"Baby, I'm Yours",Barbara Lewis,10,8,3
1965-10-16,9,Shotgun,Jr. Walker & The All Stars,3,1,16
1965-10-16,10,Pastel Blues,Nina Simone,-,10,1
1965-10-23,1,The In Crowd,Ramsey Lewis Trio,1,1,11
1965-10-23,2,Organ Grinder Swing,Jimmy Smith,4,2,6
1965-10-23,3,Otis Blue/Otis Redding Sings Soul,Otis Redding,3,3,4
1965-10-23,4,One By One,The Impressions,6,4,7
1965-10-23,5,More Hits By The Supremes,The Supremes,5,2,10
1965-10-23,6,Papa's Got A Brand New Bag,James Brown,2,2,7
1965-10-23,7,Shotgun,Jr. Walker & The All Stars,9,1,17
1965-10-23,8,"Baby, I'm Yours",Barbara Lewis,8,8,4
1965-10-23,9,Gentle Is My Love,Nancy Wilson,7,7,6
1965-10-23,10,Pastel Blues,Nina Simone,10,10,2
1965-10-30,1,Otis Blue/Otis Redding Sings Soul,Otis Redding,3,1,5
1965-10-30,2,Organ Grinder Swing,Jimmy Smith,2,2,7
1965-10-30,3,The In Crowd,Ramsey Lewis Trio,1,1,12
1965-10-30,4,More Hits By The Supremes,The Supremes,5,2,11
1965-10-30,5,Papa's Got A Brand New Bag,James Brown,6,2,8
1965-10-30,6,Shotgun,Jr. Walker & The All Stars,7,1,18
1965-10-30,7,"Baby, I'm Yours",Barbara Lewis,8,7,5
1965-10-30,8,In The Midnight Hour,Wilson Pickett,-,8,1
1965-10-30,9,Pastel Blues,Nina Simone,10,9,3
1965-10-30,10,One By One,The Impressions,4,4,8
1965-11-06,1,The In Crowd,Ramsey Lewis Trio,3,1,13
1965-11-06,2,More Hits By The Supremes,The Supremes,4,2,12
1965-11-06,3,Organ Grinder Swing,Jimmy Smith,2,2,8
1965-11-06,4,Otis Blue/Otis Redding Sings Soul,Otis Redding,1,1,6
1965-11-06,5,Shotgun,Jr. Walker & The All Stars,6,1,19
1965-11-06,6,Papa's Got A Brand New Bag,James Brown,5,2,9
1965-11-06,7,In The Midnight Hour,Wilson Pickett,8,7,2
1965-11-06,8,Pastel Blues,Nina Simone,9,8,4
1965-11-06,9,One By One,The Impressions,10,4,9
1965-11-06,10,Choice! The Best Of The Ramsey Lewis Trio,Ramsey Lewis,-,10,1
1965-11-13,1,The In Crowd,Ramsey Lewis Trio,1,1,14
