Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-09-23,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,3
1995-09-23,5,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,5,4,3
1995-09-23,6,The Lion King,Soundtrack Cast,6,5,3
1995-09-23,7,Barney's Favorites Volume 1,Barney,7,6,3
1995-09-23,8,Action Bible Songs,Cedarmont Kids,10,8,2
1995-09-23,9,The Lion King,Read-Along,9,9,2
1995-09-23,10,Return To Pooh Corner,Kenny Loggins,8,7,3
1995-09-23,11,Sunday School Songs,Cedarmont Kids,14,11,2
1995-09-23,12,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,11,11,2
1995-09-23,13,The Lion King: Far From The Pride Lands,Read-Along,12,12,2
1995-09-23,14,Silly Songs,Cedarmont Kids,13,13,2
1995-09-23,15,Simba's Hide & Seek,My First Read-Along,15,15,2
1995-09-23,16,Activity Songs,My First Sing-Along,17,16,2
1995-09-23,17,Mickey Unrapped,Various Artists,16,8,3
1995-09-23,18,Bible Songs,Cedarmont Kids,18,18,2
1995-09-23,19,Songs Of Praise,Cedarmont Kids,19,19,2
1995-09-23,20,Bambi: A Little Spring Shower,My First Read-Along,22,20,2
1995-09-23,21,Lullabies,Cedarmont Kids,20,20,2
1995-09-23,22,Sing-Along: Nursery Rhyme Songs,Various Artists,23,9,3
1995-09-23,23,Travel Songs,Various Artists,24,10,3
1995-09-23,24,Hymns,Cedarmont Kids,21,11,3
1995-09-23,25,Aladdin: Here Comes A Parade!,My First Read-Along,-,25,1
1995-09-30,1,Pocahontas,Read-Along,1,1,3
1995-09-30,2,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,2,1,4
1995-09-30,3,Pocahontas,Soundtrack Cast,3,2,4
1995-09-30,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,4
1995-09-30,5,The Lion King,Soundtrack Cast,6,5,4
1995-09-30,6,Barney's Favorites Volume 1,Barney,7,6,4
1995-09-30,7,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,5,4,4
1995-09-30,8,The Lion King,Read-Along,9,8,3
1995-09-30,9,Action Bible Songs,Cedarmont Kids,8,8,3
1995-09-30,10,Return To Pooh Corner,Kenny Loggins,10,7,4
1995-09-30,11,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,12,11,3
1995-09-30,12,The Lion King: Far From The Pride Lands,Read-Along,13,12,3
1995-09-30,13,Sunday School Songs,Cedarmont Kids,11,11,3
1995-09-30,14,Silly Songs,Cedarmont Kids,14,13,3
1995-09-30,15,Simba's Hide & Seek,My First Read-Along,15,15,3
1995-09-30,16,Activity Songs,My First Sing-Along,16,16,3
1995-09-30,17,Mickey Unrapped,Various Artists,17,8,4
1995-09-30,18,Bible Songs,Cedarmont Kids,18,18,3
1995-09-30,19,Lullabies,Cedarmont Kids,21,19,3
1995-09-30,20,Barney And Baby Bop's Band,Barney,-,20,1
1995-09-30,21,Bambi: A Little Spring Shower,My First Read-Along,20,20,3
1995-09-30,22,Sing-Along: Nursery Rhyme Songs,Various Artists,22,9,4
1995-09-30,23,Songs Of Praise,Cedarmont Kids,19,19,3
1995-09-30,24,Hymns,Cedarmont Kids,24,11,4
1995-09-30,25,Travel Songs,Various Artists,23,10,4
1995-10-07,1,Pocahontas,Read-Along,1,1,4
1995-10-07,2,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,2,1,5
1995-10-07,3,Pocahontas,Soundtrack Cast,3,2,5
1995-10-07,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,5
1995-10-07,5,Barney's Favorites Volume 1,Barney,6,5,5
1995-10-07,6,The Lion King,Soundtrack Cast,5,5,5
1995-10-07,7,Return To Pooh Corner,Kenny Loggins,10,7,5
1995-10-07,8,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,7,4,5
1995-10-07,9,Action Bible Songs,Cedarmont Kids,9,8,4
1995-10-07,10,The Lion King,Read-Along,8,8,4
1995-10-07,11,Sunday School Songs,Cedarmont Kids,13,11,4
1995-10-07,12,Silly Songs,Cedarmont Kids,14,12,4
1995-10-07,13,The Lion King: Far From The Pride Lands,Read-Along,12,12,4
1995-10-07,14,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,11,11,4
1995-10-07,15,Simba's Hide & Seek,My First Read-Along,15,15,4
1995-10-07,16,Activity Songs,My First Sing-Along,16,16,4
1995-10-07,17,Bible Songs,Cedarmont Kids,18,17,4
1995-10-07,18,Mickey Unrapped,Various Artists,17,8,5
1995-10-07,19,Bambi: A Little Spring Shower,My First Read-Along,21,19,4
1995-10-07,20,Songs Of Praise,Cedarmont Kids,23,19,4
1995-10-07,21,Sing-Along: Nursery Rhyme Songs,Various Artists,22,9,5
1995-10-07,22,Lullabies,Cedarmont Kids,19,19,4
1995-10-07,23,Hymns,Cedarmont Kids,24,11,5
1995-10-07,24,Travel Songs,Various Artists,25,10,5
1995-10-07,25,Barney And Baby Bop's Band,Barney,20,20,2
1995-10-14,1,Pocahontas,Read-Along,1,1,5
1995-10-14,2,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,2,1,6
1995-10-14,3,Pocahontas,Soundtrack Cast,3,2,6
1995-10-14,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,6
1995-10-14,5,Barney's Favorites Volume 1,Barney,5,5,6
1995-10-14,6,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,8,4,6
1995-10-14,7,Return To Pooh Corner,Kenny Loggins,7,7,6
1995-10-14,8,The Lion King,Soundtrack Cast,6,5,6
1995-10-14,9,The Lion King,Read-Along,10,8,5
1995-10-14,10,Action Bible Songs,Cedarmont Kids,9,8,5
1995-10-14,11,Sunday School Songs,Cedarmont Kids,11,11,5
1995-10-14,12,Barney's Favorites Volume 2,Barney,-,12,1
1995-10-14,13,The Lion King: Far From The Pride Lands,Read-Along,13,12,5
1995-10-14,14,Bible Songs,Cedarmont Kids,17,14,5
1995-10-14,15,Silly Songs,Cedarmont Kids,12,12,5
1995-10-14,16,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,14,11,5
1995-10-14,17,Activity Songs,My First Sing-Along,16,16,5
1995-10-14,18,Mickey Unrapped,Various Artists,18,8,6
1995-10-14,19,Simba's Hide & Seek,My First Read-Along,15,15,5
1995-10-14,20,Songs Of Praise,Cedarmont Kids,20,19,5
1995-10-14,21,Bambi: A Little Spring Shower,My First Read-Along,19,19,5
1995-10-14,22,Lullabies,Cedarmont Kids,22,19,5
1995-10-14,23,Sing-Along: Nursery Rhyme Songs,Various Artists,21,9,6
1995-10-14,24,Barney's Sleepytime Songs,Barney,-,24,1
1995-10-14,25,The Music Of Disney's Cinderella,Various Artists,-,25,1
1995-10-21,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,2,1,7
1995-10-21,2,Pocahontas,Read-Along,1,1,6
1995-10-21,3,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,7
1995-10-21,4,The Music Of Disney's Cinderella,Various Artists,25,4,2
1995-10-21,5,Pocahontas,Soundtrack Cast,3,2,7
1995-10-21,6,Barney's Favorites Volume 1,Barney,5,5,7
1995-10-21,7,Action Bible Songs,Cedarmont Kids,10,7,6
1995-10-21,8,The Lion King,Soundtrack Cast,8,5,7
1995-10-21,9,The Lion King,Read-Along,9,8,6
1995-10-21,10,Sunday School Songs,Cedarmont Kids,11,10,6
1995-10-21,11,Return To Pooh Corner,Kenny Loggins,7,7,7
1995-10-21,12,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,6,4,7
1995-10-21,13,Silly Songs,Cedarmont Kids,15,12,6
1995-10-21,14,Barney's Sleepytime Songs,Barney,24,14,2
1995-10-21,15,Barney's Favorites Volume 2,Barney,12,12,2
1995-10-21,16,Simba's Hide & Seek,My First Read-Along,19,15,6
1995-10-21,17,The Lion King: Far From The Pride Lands,Read-Along,13,12,6
1995-10-21,18,Activity Songs,My First Sing-Along,17,16,6
1995-10-21,19,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,16,11,6
1995-10-21,20,Mickey Unrapped,Various Artists,18,8,7
1995-10-21,21,Bambi: A Little Spring Shower,My First Read-Along,21,19,6
1995-10-21,22,Bible Songs,Cedarmont Kids,14,14,6
1995-10-21,23,Songs Of Praise,Cedarmont Kids,20,19,6
1995-10-21,24,Sing-Along: Nursery Rhyme Songs,Various Artists,23,9,7
1995-10-21,25,Lullabies,Cedarmont Kids,22,19,6
1995-10-28,1,Pocahontas,Read-Along,2,1,7
1995-10-28,2,The Music Of Disney's Cinderella,Various Artists,4,2,3
1995-10-28,3,Pocahontas,Soundtrack Cast,5,2,8
1995-10-28,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,8
1995-10-28,5,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,3,3,8
1995-10-28,6,Barney's Favorites Volume 1,Barney,6,5,8
1995-10-28,7,Barney's Sleepytime Songs,Barney,14,7,3
1995-10-28,8,Action Bible Songs,Cedarmont Kids,7,7,7
1995-10-28,9,The Lion King,Read-Along,9,8,7
1995-10-28,10,Sunday School Songs,Cedarmont Kids,10,10,7
1995-10-28,11,Return To Pooh Corner,Kenny Loggins,11,7,8
1995-10-28,12,The Lion King,Soundtrack Cast,8,5,8
1995-10-28,13,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,12,4,8
1995-10-28,14,Barney's Favorites Volume 2,Barney,15,12,3
1995-10-28,15,Silly Songs,Cedarmont Kids,13,12,7
1995-10-28,16,Simba's Hide & Seek,My First Read-Along,16,15,7
1995-10-28,17,The Lion King: Far From The Pride Lands,Read-Along,17,12,7
1995-10-28,18,Activity Songs,My First Sing-Along,18,16,7
1995-10-28,19,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,19,11,7
1995-10-28,20,Mickey Unrapped,Various Artists,20,8,8
1995-10-28,21,Bible Songs,Cedarmont Kids,22,14,7
1995-10-28,22,Bambi: A Little Spring Shower,My First Read-Along,21,19,7
1995-10-28,23,Sing-Along: Nursery Rhyme Songs,Various Artists,24,9,8
1995-10-28,24,Songs Of Praise,Cedarmont Kids,23,19,7
1995-10-28,25,Hymns,Cedarmont Kids,-,11,6
1995-11-04,1,Pocahontas,Read-Along,1,1,8
1995-11-04,2,The Music Of Disney's Cinderella,Various Artists,2,2,4
1995-11-04,3,Pocahontas,Soundtrack Cast,3,2,9
1995-11-04,4,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,9
1995-11-04,5,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,5,3,9
1995-11-04,6,Barney's Sleepytime Songs,Barney,7,6,4
1995-11-04,7,Barney's Favorites Volume 1,Barney,6,5,9
1995-11-04,8,Action Bible Songs,Cedarmont Kids,8,7,8
1995-11-04,9,Return To Pooh Corner,Kenny Loggins,11,7,9
1995-11-04,10,The Lion King,Read-Along,9,8,8
1995-11-04,11,Sunday School Songs,Cedarmont Kids,10,10,8
1995-11-04,12,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,-,12,1
1995-11-04,13,Barney's Favorites Volume 2,Barney,14,12,4
1995-11-04,14,Silly Songs,Cedarmont Kids,15,12,8
1995-11-04,15,The Lion King,Soundtrack Cast,12,5,9
1995-11-04,16,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,13,4,9
1995-11-04,17,Activity Songs,My First Sing-Along,18,16,8
1995-11-04,18,The Lion King: Far From The Pride Lands,Read-Along,17,12,8
1995-11-04,19,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,19,11,8
1995-11-04,20,Simba's Hide & Seek,My First Read-Along,16,15,8
1995-11-04,21,Mickey Unrapped,Various Artists,20,8,9
1995-11-04,22,Bible Songs,Cedarmont Kids,21,14,8
1995-11-04,23,Songs Of Praise,Cedarmont Kids,24,19,8
1995-11-04,24,Bambi: A Little Spring Shower,My First Read-Along,22,19,8
1995-11-04,25,Lullabies,Cedarmont Kids,-,19,7
1995-11-11,1,Pocahontas,Read-Along,1,1,9
1995-11-11,2,The Music Of Disney's Cinderella,Various Artists,2,2,5
1995-11-11,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,4,1,10
1995-11-11,4,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,5,3,10
1995-11-11,5,Pocahontas,Soundtrack Cast,3,2,10
1995-11-11,6,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,12,6,2
1995-11-11,7,Barney's Sleepytime Songs,Barney,6,6,5
1995-11-11,8,Barney's Favorites Volume 1,Barney,7,5,10
1995-11-11,9,Return To Pooh Corner,Kenny Loggins,9,7,10
1995-11-11,10,The Lion King,Read-Along,10,8,9
1995-11-11,11,The Lion King,Soundtrack Cast,15,5,10
1995-11-11,12,Barney's Favorites Volume 2,Barney,13,12,5
1995-11-11,13,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,16,4,10
1995-11-11,14,Pocahontas: The Spirit Of Giving,Read-Along,-,14,1
1995-11-11,15,Action Bible Songs,Cedarmont Kids,8,7,9
1995-11-11,16,Sunday School Songs,Cedarmont Kids,11,10,9
1995-11-11,17,Activity Songs,My First Sing-Along,17,16,9
1995-11-11,18,Simba's Hide & Seek,My First Read-Along,20,15,9
1995-11-11,19,Silly Songs,Cedarmont Kids,14,12,9
1995-11-11,20,The Lion King: Far From The Pride Lands,Read-Along,18,12,9
1995-11-11,21,Mickey Unrapped,Various Artists,21,8,10
1995-11-11,22,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,19,11,9
1995-11-11,23,Barney And Baby Bop's Band,Barney,-,20,3
1995-11-11,24,Bible Songs,Cedarmont Kids,22,14,9
1995-11-11,25,Bambi: A Little Spring Shower,My First Read-Along,24,19,9
1995-11-18,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,11
1995-11-18,2,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,6,2,3
1995-11-18,3,Pocahontas,Read-Along,1,1,10
1995-11-18,4,The Music Of Disney's Cinderella,Various Artists,2,2,6
1995-11-18,5,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,4,3,11
1995-11-18,6,Barney's Sleepytime Songs,Barney,7,6,6
1995-11-18,7,Pocahontas,Soundtrack Cast,5,2,11
1995-11-18,8,Disney's Christmas,Sing-Along,-,8,1
1995-11-18,9,Barney's Favorites Volume 1,Barney,8,5,11
1995-11-18,10,Pocahontas: The Spirit Of Giving,Read-Along,14,10,2
1995-11-18,11,Kids Classics Christmas Carols,Cedarmont Kids,-,11,1
1995-11-18,12,Action Bible Songs,Cedarmont Kids,15,7,10
1995-11-18,13,Return To Pooh Corner,Kenny Loggins,9,7,11
1995-11-18,14,The Lion King,Read-Along,10,8,10
1995-11-18,15,The Lion King,Soundtrack Cast,11,5,11
1995-11-18,16,Sunday School Songs,Cedarmont Kids,16,10,10
1995-11-18,17,Barney's Favorites Volume 2,Barney,12,12,6
1995-11-18,18,Christmas Favorites,Cedarmont Kids,-,18,1
1995-11-18,19,Bible Songs,Cedarmont Kids,24,14,10
1995-11-18,20,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,13,4,11
1995-11-18,21,Activity Songs,My First Sing-Along,17,16,10
1995-11-18,22,Silly Songs,Cedarmont Kids,19,12,10
1995-11-18,23,Simba's Hide & Seek,My First Read-Along,18,15,10
1995-11-18,24,The Lion King: Far From The Pride Lands,Read-Along,20,12,10
1995-11-18,25,Mickey Unrapped,Various Artists,21,8,11
1995-11-25,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,12
1995-11-25,2,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,2,2,4
1995-11-25,3,Pocahontas,Read-Along,3,1,11
1995-11-25,4,Barney's Sleepytime Songs,Barney,6,4,7
1995-11-25,5,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,5,3,12
1995-11-25,6,The Music Of Disney's Cinderella,Various Artists,4,2,7
1995-11-25,7,Disney's Christmas,Sing-Along,8,7,2
1995-11-25,8,Pocahontas: The Spirit Of Giving,Read-Along,10,8,3
1995-11-25,9,Pocahontas,Soundtrack Cast,7,2,12
1995-11-25,10,Barney's Favorites Volume 1,Barney,9,5,12
1995-11-25,11,Kids Classics Christmas Carols,Cedarmont Kids,11,11,2
1995-11-25,12,Christmas Favorites,Cedarmont Kids,18,12,2
1995-11-25,13,Return To Pooh Corner,Kenny Loggins,13,7,12
1995-11-25,14,Action Bible Songs,Cedarmont Kids,12,7,11
1995-11-25,15,The Lion King,Read-Along,14,8,11
1995-11-25,16,Barney's Favorites Volume 2,Barney,17,12,7
1995-11-25,17,The Lion King,Soundtrack Cast,15,5,12
1995-11-25,18,Sunday School Songs,Cedarmont Kids,16,10,11
1995-11-25,19,Silly Songs,Cedarmont Kids,22,12,11
1995-11-25,20,Lion King: Brightest Star,Read-Along,-,20,1
1995-11-25,21,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,20,4,12
1995-11-25,22,The Lion King: Far From The Pride Lands,Read-Along,24,12,11
1995-11-25,23,Simba's Hide & Seek,My First Read-Along,23,15,11
1995-11-25,24,Toy Story,Read-Along,-,24,1
1995-11-25,25,Activity Songs,My First Sing-Along,21,16,11
1995-12-02,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,13
1995-12-02,2,Pocahontas,Read-Along,3,1,12
1995-12-02,3,Disney's Christmas,Sing-Along,7,3,3
1995-12-02,4,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,2,2,5
1995-12-02,5,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,5,3,13
1995-12-02,6,Pocahontas: The Spirit Of Giving,Read-Along,8,6,4
1995-12-02,7,Barney's Sleepytime Songs,Barney,4,4,8
1995-12-02,8,Christmas Favorites,Cedarmont Kids,12,8,3
1995-12-02,9,Kids Classics Christmas Carols,Cedarmont Kids,11,9,3
1995-12-02,10,The Music Of Disney's Cinderella,Various Artists,6,2,8
1995-12-02,11,Toy Story,Read-Along,24,11,2
1995-12-02,12,Barney's Favorites Volume 1,Barney,10,5,13
1995-12-02,13,Pocahontas,Soundtrack Cast,9,2,13
1995-12-02,14,The Lion King,Read-Along,15,8,12
1995-12-02,15,Return To Pooh Corner,Kenny Loggins,13,7,13
1995-12-02,16,The Lion King,Soundtrack Cast,17,5,13
1995-12-02,17,Barney's Favorites Volume 2,Barney,16,12,8
1995-12-02,18,Pocahontas: Listen With Your Heart,Read-Along,-,18,1
1995-12-02,19,The Lion King: Far From The Pride Lands,Read-Along,22,12,12
1995-12-02,20,Lion King: Brightest Star,Read-Along,20,20,2
1995-12-02,21,Action Bible Songs,Cedarmont Kids,14,7,12
1995-12-02,22,Barney And Baby Bop's Band,Barney,-,20,4
1995-12-02,23,Simba's Hide & Seek,My First Read-Along,23,15,12
1995-12-02,24,Activity Songs,My First Sing-Along,25,16,12
1995-12-02,25,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,21,4,13
1995-12-09,1,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,14
1995-12-09,2,Disney's Christmas,Sing-Along,3,2,4
1995-12-09,3,Christmas Favorites,Cedarmont Kids,8,3,4
1995-12-09,4,Toy Story,Read-Along,11,4,3
1995-12-09,5,Kids Classics Christmas Carols,Cedarmont Kids,9,5,4
1995-12-09,6,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,5,3,14
1995-12-09,7,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,4,2,6
1995-12-09,8,Pocahontas: The Spirit Of Giving,Read-Along,6,6,5
1995-12-09,9,Pocahontas,Read-Along,2,1,13
1995-12-09,10,The Music Of Disney's Cinderella,Various Artists,10,2,9
1995-12-09,11,Barney's Sleepytime Songs,Barney,7,4,9
1995-12-09,12,Barney's Favorites Volume 1,Barney,12,5,14
1995-12-09,13,Pocahontas,Soundtrack Cast,13,2,14
1995-12-09,14,Action Bible Songs,Cedarmont Kids,21,7,13
1995-12-09,15,Sunday School Songs,Cedarmont Kids,-,10,12
1995-12-09,16,The Lion King,Read-Along,14,8,13
1995-12-09,17,Pocahontas: Listen With Your Heart,Read-Along,18,17,2
1995-12-09,18,Return To Pooh Corner,Kenny Loggins,15,7,14
1995-12-09,19,The Lion King,Soundtrack Cast,16,5,14
1995-12-09,20,Bible Songs,Cedarmont Kids,-,14,11
1995-12-09,21,Lion King: Brightest Star,Read-Along,20,20,3
1995-12-09,22,Silly Songs,Cedarmont Kids,-,12,12
1995-12-09,23,Barney's Favorites Volume 2,Barney,17,12,9
1995-12-09,24,Toddler Tunes: 26 Classic Songs For Toddlers,Cedarmont Kids,-,11,10
1995-12-09,25,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,25,4,14
1995-12-16,1,Toy Story,Read-Along,4,1,4
1995-12-16,2,Disney's Christmas,Sing-Along,2,2,5
1995-12-16,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,1,1,15
1995-12-16,4,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,7,2,7
1995-12-16,5,Pocahontas,Read-Along,9,1,14
1995-12-16,6,Pocahontas: The Spirit Of Giving,Read-Along,8,6,6
1995-12-16,7,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,6,3,15
1995-12-16,8,Christmas Favorites,Cedarmont Kids,3,3,5
1995-12-16,9,Kids Classics Christmas Carols,Cedarmont Kids,5,5,5
1995-12-16,10,Barney's Sleepytime Songs,Barney,11,4,10
1995-12-16,11,Pocahontas,Soundtrack Cast,13,2,15
1995-12-16,12,The Music Of Disney's Cinderella,Various Artists,10,2,10
1995-12-16,13,Barney's Favorites Volume 1,Barney,12,5,15
1995-12-16,14,The Lion King,Read-Along,16,8,14
1995-12-16,15,Pocahontas: Listen With Your Heart,Read-Along,17,15,3
1995-12-16,16,Lion King: Brightest Star,Read-Along,21,16,4
1995-12-16,17,The Lion King,Soundtrack Cast,19,5,15
1995-12-16,18,Return To Pooh Corner,Kenny Loggins,18,7,15
1995-12-16,19,Barney's Favorites Volume 2,Barney,23,12,10
1995-12-16,20,The Lion King: Far From The Pride Lands,Read-Along,-,12,13
1995-12-16,21,The Lion King: Rhythm Of The Pride Lands,Various Artists Featuring Lebo M,25,4,15
1995-12-16,22,Simba's Hide & Seek,My First Read-Along,-,15,13
1995-12-16,23,Action Bible Songs,Cedarmont Kids,14,7,14
1995-12-16,24,Activity Songs,My First Sing-Along,-,16,13
1995-12-16,25,Barney And Baby Bop's Band,Barney,-,20,5
1995-12-23,1,Toy Story,Read-Along,1,1,5
1995-12-23,2,Disney's Christmas,Sing-Along,2,2,6
1995-12-23,3,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,3,1,16
1995-12-23,4,Pocahontas,Read-Along,5,1,15
1995-12-23,5,Pocahontas: The Spirit Of Giving,Read-Along,6,5,7
1995-12-23,6,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,7,3,16
1995-12-23,7,Winnie The Pooh: Take My Hand Songs From The 100 Acre Wood,Various Artists,4,2,8
1995-12-23,8,Pocahontas: Listen With Your Heart,Read-Along,15,8,4
1995-12-23,9,Christmas Favorites,Cedarmont Kids,8,3,6
1995-12-23,10,Kids Classics Christmas Carols,Cedarmont Kids,9,5,6
1995-12-23,11,Lion King: Brightest Star,Read-Along,16,11,5
1995-12-23,12,The Lion King,Read-Along,14,8,15
1995-12-23,13,Barney's Sleepytime Songs,Barney,10,4,11
