Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-07-13,20,Tadhana,Up Dharma Down,17,17,2
2024-07-13,21,Makasarili Malambing,Kristina Dawn Featuring Hev Abi,20,20,2
2024-07-13,22,ILY,Young Blood Neet,25,22,2
2024-07-13,23,Answer The G,SUPAFLY,18,18,2
2024-07-13,24,Mahika,Adie & Janine Berdin,22,22,2
2024-07-13,25,Sumugal,Hev Abi Featuring Unotheone & LK,-,25,1
2024-07-20,1,Dilaw,Maki,1,1,3
2024-07-20,2,"Salamin, Salamin",BINI,2,2,3
2024-07-20,3,Pantropiko,BINI,3,3,3
2024-07-20,4,Karera,BINI,4,4,3
2024-07-20,5,Palagi,"TJ Monterde, KZ Tandingan",6,5,3
2024-07-20,6,Lagi,BINI,5,5,3
2024-07-20,7,Walang Alam,Hev Abi,7,7,3
2024-07-20,8,Sining,"Dionela, Jay R",-,8,1
2024-07-20,9,Wag Na,"Realest Cram, CK YG",13,9,3
2024-07-20,10,Babaero,gins&melodies Featuring Hev Abi,8,8,3
2024-07-20,11,Tingin,Cup Of Joe Featuring Janine Tenoso,15,11,3
2024-07-20,12,This Na Malambing,Ryannah J Featuring Nateman,16,12,3
2024-07-20,13,Burgis,Flow G x Hev Abi,9,9,3
2024-07-20,14,Saan?,Maki,17,14,3
2024-07-20,15,Huwag Muna Tayong Umuwi,BINI,10,10,3
2024-07-20,16,Take All The Love,Arthur Nery,14,13,3
2024-07-20,17,Na Na Na,BINI,11,11,3
2024-07-20,18,Alam Mo Ba Girl,Hev Abi,12,12,3
2024-07-20,19,ILY,Young Blood Neet,22,19,3
2024-07-20,20,Tadhana,Up Dharma Down,20,17,3
2024-07-20,21,Sandali,mrld,18,18,2
2024-07-20,22,Kunan Mong Pic,"O SIDE MAFIA, Brgr & Al James",19,14,3
2024-07-20,23,Mahika,Adie & Janine Berdin,24,22,3
2024-07-20,24,Answer The G,SUPAFLY,23,18,3
2024-07-20,25,Dikapamigay,"Realest Cram, ENZO MF",-,25,1
2024-07-27,1,Dilaw,Maki,1,1,4
2024-07-27,2,"Salamin, Salamin",BINI,2,2,4
2024-07-27,3,Sining,"Dionela, Jay R",8,3,2
2024-07-27,4,Pantropiko,BINI,3,3,4
2024-07-27,5,Cherry On Top,BINI,-,5,1
2024-07-27,6,Karera,BINI,4,4,4
2024-07-27,7,Palagi,"TJ Monterde, KZ Tandingan",5,5,4
2024-07-27,8,Lagi,BINI,6,5,4
2024-07-27,9,Walang Alam,Hev Abi,7,7,4
2024-07-27,10,Wag Na,"Realest Cram, CK YG",9,9,4
2024-07-27,11,Tingin,Cup Of Joe Featuring Janine Tenoso,11,11,4
2024-07-27,12,Saan?,Maki,14,12,4
2024-07-27,13,Babaero,gins&melodies Featuring Hev Abi,10,8,4
2024-07-27,14,Take All The Love,Arthur Nery,16,13,4
2024-07-27,15,Burgis,Flow G x Hev Abi,13,9,4
2024-07-27,16,This Na Malambing,Ryannah J Featuring Nateman,12,12,4
2024-07-27,17,Tadhana,Up Dharma Down,20,17,4
2024-07-27,18,ILY,Young Blood Neet,19,18,4
2024-07-27,19,Alam Mo Ba Girl,Hev Abi,18,12,4
2024-07-27,20,Huwag Muna Tayong Umuwi,BINI,15,10,4
2024-07-27,21,Na Na Na,BINI,17,11,4
2024-07-27,22,Dikapamigay,"Realest Cram, ENZO MF",25,22,2
2024-07-27,23,Mahika,Adie & Janine Berdin,23,22,4
2024-07-27,24,Museo,Eliza Maturan,-,24,1
2024-07-27,25,Sandali,mrld,21,18,3
2024-08-03,1,Sining,"Dionela, Jay R",3,1,3
2024-08-03,2,Dilaw,Maki,1,1,5
2024-08-03,3,"Salamin, Salamin",BINI,2,2,5
2024-08-03,4,Pantropiko,BINI,4,3,5
2024-08-03,5,Cherry On Top,BINI,5,5,2
2024-08-03,6,Palagi,"TJ Monterde, KZ Tandingan",7,5,5
2024-08-03,7,Karera,BINI,6,4,5
2024-08-03,8,Lagi,BINI,8,5,5
2024-08-03,9,Walang Alam,Hev Abi,9,7,5
2024-08-03,10,Wag Na,"Realest Cram, CK YG",10,9,5
2024-08-03,11,Museo,Eliza Maturan,24,11,2
2024-08-03,12,Saan?,Maki,12,12,5
2024-08-03,13,Tingin,Cup Of Joe Featuring Janine Tenoso,11,11,5
2024-08-03,14,Babaero,gins&melodies Featuring Hev Abi,13,8,5
2024-08-03,15,Take All The Love,Arthur Nery,14,13,5
2024-08-03,16,Burgis,Flow G x Hev Abi,15,9,5
2024-08-03,17,This Na Malambing,Ryannah J Featuring Nateman,16,12,5
2024-08-03,18,Tadhana,Up Dharma Down,17,17,5
2024-08-03,19,ILY,Young Blood Neet,18,18,5
2024-08-03,20,Mahika,Adie & Janine Berdin,23,20,5
2024-08-03,21,Alam Mo Ba Girl,Hev Abi,19,12,5
2024-08-03,22,Ikot,Over October,-,22,1
2024-08-03,23,Huwag Muna Tayong Umuwi,BINI,20,10,5
2024-08-03,24,Na Na Na,BINI,21,11,5
2024-08-03,25,Miss Miss,Rob Deniel,-,25,1
2024-08-10,1,Sining,"Dionela, Jay R",1,1,4
2024-08-10,2,Dilaw,Maki,2,1,6
2024-08-10,3,"Salamin, Salamin",BINI,3,2,6
2024-08-10,4,Pantropiko,BINI,4,3,6
2024-08-10,5,Cherry On Top,BINI,5,5,3
2024-08-10,6,Palagi,"TJ Monterde, KZ Tandingan",6,5,6
2024-08-10,7,Karera,BINI,7,4,6
2024-08-10,8,Museo,Eliza Maturan,11,8,3
2024-08-10,9,Walang Alam,Hev Abi,9,7,6
2024-08-10,10,Lagi,BINI,8,5,6
2024-08-10,11,Wag Na,"Realest Cram, CK YG",10,9,6
2024-08-10,12,Saan?,Maki,12,12,6
2024-08-10,13,Tingin,Cup Of Joe Featuring Janine Tenoso,13,11,6
2024-08-10,14,Take All The Love,Arthur Nery,15,13,6
2024-08-10,15,This Na Malambing,Ryannah J Featuring Nateman,17,12,6
2024-08-10,16,Babaero,gins&melodies Featuring Hev Abi,14,8,6
2024-08-10,17,Burgis,Flow G x Hev Abi,16,9,6
2024-08-10,18,Ikot,Over October,22,18,2
2024-08-10,19,Mahika,Adie & Janine Berdin,20,19,6
2024-08-10,20,Tadhana,Up Dharma Down,18,17,6
2024-08-10,21,Musika,Dionela,-,21,1
2024-08-10,22,ILY,Young Blood Neet,19,18,6
2024-08-10,23,Sandali,mrld,-,18,4
2024-08-10,24,Huwag Muna Tayong Umuwi,BINI,23,10,6
2024-08-10,25,Hoodie,Dionela Feat. Alisson Shore,-,25,1
2024-08-17,1,Sining,"Dionela, Jay R",1,1,5
2024-08-17,2,Dilaw,Maki,2,1,7
2024-08-17,3,"Salamin, Salamin",BINI,3,2,7
2024-08-17,4,Cherry On Top,BINI,5,4,4
2024-08-17,5,Pantropiko,BINI,4,3,7
2024-08-17,6,Palagi,"TJ Monterde, KZ Tandingan",6,5,7
2024-08-17,7,Karera,BINI,7,4,7
2024-08-17,8,Museo,Eliza Maturan,8,8,4
2024-08-17,9,Walang Alam,Hev Abi,9,7,7
2024-08-17,10,Lagi,BINI,10,5,7
2024-08-17,11,Tingin,Cup Of Joe Featuring Janine Tenoso,13,11,7
2024-08-17,12,Saan?,Maki,12,12,7
2024-08-17,13,Wag Na,"Realest Cram, CK YG",11,9,7
2024-08-17,14,Ikot,Over October,18,14,3
2024-08-17,15,Take All The Love,Arthur Nery,14,13,7
2024-08-17,16,Randomantic,James Reid,-,16,1
2024-08-17,17,Babaero,gins&melodies Featuring Hev Abi,16,8,7
2024-08-17,18,Burgis,Flow G x Hev Abi,17,9,7
2024-08-17,19,This Na Malambing,Ryannah J Featuring Nateman,15,12,7
2024-08-17,20,Misteryoso,Cup Of Joe,-,20,1
2024-08-17,21,Sandali,mrld,23,18,5
2024-08-17,22,ILY,Young Blood Neet,22,18,7
2024-08-17,23,Hoodie,Dionela Feat. Alisson Shore,25,23,2
2024-08-17,24,Tadhana,Up Dharma Down,20,17,7
2024-08-17,25,Mahika,Adie & Janine Berdin,19,19,7
2024-08-24,1,Sining,"Dionela, Jay R",1,1,6
2024-08-24,2,Dilaw,Maki,2,1,8
2024-08-24,3,"Salamin, Salamin",BINI,3,2,8
2024-08-24,4,Palagi,"TJ Monterde, KZ Tandingan",6,4,8
2024-08-24,5,Pantropiko,BINI,5,3,8
2024-08-24,6,Cherry On Top,BINI,4,4,5
2024-08-24,7,Karera,BINI,7,4,8
2024-08-24,8,Museo,Eliza Maturan,8,8,5
2024-08-24,9,Walang Alam,Hev Abi,9,7,8
2024-08-24,10,Tingin,Cup Of Joe Featuring Janine Tenoso,11,10,8
2024-08-24,11,Saan?,Maki,12,11,8
2024-08-24,12,Ikot,Over October,14,12,4
2024-08-24,13,Lagi,BINI,10,5,8
2024-08-24,14,Randomantic,James Reid,16,14,2
2024-08-24,15,Take All The Love,Arthur Nery,15,13,8
2024-08-24,16,Wag Na,"Realest Cram, CK YG",13,9,8
2024-08-24,17,Babaero,gins&melodies Featuring Hev Abi,17,8,8
2024-08-24,18,Burgis,Flow G x Hev Abi,18,9,8
2024-08-24,19,Sandali,mrld,21,18,6
2024-08-24,20,Hoodie,Dionela Feat. Alisson Shore,23,20,3
2024-08-24,21,Tadhana,Up Dharma Down,24,17,8
2024-08-24,22,Misteryoso,Cup Of Joe,20,20,2
2024-08-24,23,This Na Malambing,Ryannah J Featuring Nateman,19,12,8
2024-08-24,24,Mahika,Adie & Janine Berdin,25,19,8
2024-08-24,25,ILY,Young Blood Neet,22,18,8
2024-08-31,1,Sining,"Dionela, Jay R",1,1,7
2024-08-31,2,Dilaw,Maki,2,1,9
2024-08-31,3,"Salamin, Salamin",BINI,3,2,9
2024-08-31,4,Palagi,"TJ Monterde, KZ Tandingan",4,4,9
2024-08-31,5,Pantropiko,BINI,5,3,9
2024-08-31,6,Cherry On Top,BINI,6,4,6
2024-08-31,7,Karera,BINI,7,4,9
2024-08-31,8,Museo,Eliza Maturan,8,8,6
2024-08-31,9,Randomantic,James Reid,14,9,3
2024-08-31,10,Tingin,Cup Of Joe Featuring Janine Tenoso,10,10,9
2024-08-31,11,Saan?,Maki,11,11,9
2024-08-31,12,Ikot,Over October,12,12,5
2024-08-31,13,Walang Alam,Hev Abi,9,7,9
2024-08-31,14,Tadhana,Up Dharma Down,21,14,9
2024-08-31,15,Take All The Love,Arthur Nery,15,13,9
2024-08-31,16,Lagi,BINI,13,5,9
2024-08-31,17,Maybe This Time,Sarah Geronimo,-,17,1
2024-08-31,18,Sandali,mrld,19,18,7
2024-08-31,19,Burgis,Flow G x Hev Abi,18,9,9
2024-08-31,20,Babaero,gins&melodies Featuring Hev Abi,17,8,9
2024-08-31,21,Hoodie,Dionela Feat. Alisson Shore,20,20,4
2024-08-31,22,Wag Na,"Realest Cram, CK YG",16,9,9
2024-08-31,23,Mahika,Adie & Janine Berdin,24,19,9
2024-08-31,24,Musika,Dionela,-,21,2
2024-08-31,25,Ikaw Lang,Nobita,-,25,1
2024-09-07,1,Sining,"Dionela, Jay R",1,1,8
2024-09-07,2,Dilaw,Maki,2,1,10
2024-09-07,3,Palagi,"TJ Monterde, KZ Tandingan",4,3,10
2024-09-07,4,"Salamin, Salamin",BINI,3,2,10
2024-09-07,5,Pantropiko,BINI,5,3,10
2024-09-07,6,Cherry On Top,BINI,6,4,7
2024-09-07,7,Museo,Eliza Maturan,8,7,7
2024-09-07,8,Karera,BINI,7,4,10
2024-09-07,9,Randomantic,James Reid,9,9,4
2024-09-07,10,Ikot,Over October,12,10,6
2024-09-07,11,Tingin,Cup Of Joe Featuring Janine Tenoso,10,10,10
2024-09-07,12,Saan?,Maki,11,11,10
2024-09-07,13,Walang Alam,Hev Abi,13,7,10
2024-09-07,14,Take All The Love,Arthur Nery,15,13,10
2024-09-07,15,Maybe This Time,Sarah Geronimo,17,15,2
2024-09-07,16,Tadhana,Up Dharma Down,14,14,10
2024-09-07,17,Lagi,BINI,16,5,10
2024-09-07,18,Mahika,Adie & Janine Berdin,23,18,10
2024-09-07,19,Ikaw Lang,Nobita,25,19,2
2024-09-07,20,Burgis,Flow G x Hev Abi,19,9,10
2024-09-07,21,Babaero,gins&melodies Featuring Hev Abi,20,8,10
2024-09-07,22,Wag Na,"Realest Cram, CK YG",22,9,10
2024-09-07,23,Sandali,mrld,18,18,8
2024-09-07,24,Musika,Dionela,24,21,3
2024-09-07,25,Miss Miss,Rob Deniel,-,25,2
2024-09-14,1,Sining,"Dionela, Jay R",1,1,9
2024-09-14,2,Palagi,"TJ Monterde, KZ Tandingan",3,2,11
2024-09-14,3,Dilaw,Maki,2,1,11
2024-09-14,4,"Salamin, Salamin",BINI,4,2,11
2024-09-14,5,Ikot,Over October,10,5,7
2024-09-14,6,Tingin,Cup Of Joe Featuring Janine Tenoso,11,6,11
2024-09-14,7,Museo,Eliza Maturan,7,7,8
2024-09-14,8,Cherry On Top,BINI,6,4,8
2024-09-14,9,Pantropiko,BINI,5,3,11
2024-09-14,10,Walang Alam,Hev Abi,13,7,11
2024-09-14,11,Karera,BINI,8,4,11
2024-09-14,12,Saan?,Maki,12,11,11
2024-09-14,13,Randomantic,James Reid,9,9,5
2024-09-14,14,Maybe This Time,Sarah Geronimo,15,14,3
2024-09-14,15,Take All The Love,Arthur Nery,14,13,11
2024-09-14,16,Tadhana,Up Dharma Down,16,14,11
2024-09-14,17,Ikaw Lang,Nobita,19,17,3
2024-09-14,18,Mahika,Adie & Janine Berdin,18,18,11
2024-09-14,19,Misteryoso,Cup Of Joe,-,19,3
2024-09-14,20,Wag Na,"Realest Cram, CK YG",22,9,11
2024-09-14,21,Babaero,gins&melodies Featuring Hev Abi,21,8,11
2024-09-14,22,Lagi,BINI,17,5,11
2024-09-14,23,YK,Cean Jr.,-,23,1
2024-09-14,24,Burgis,Flow G x Hev Abi,20,9,11
2024-09-14,25,Unti-Unti,Up Dharma Down,-,25,1
2024-09-21,1,Sining,"Dionela, Jay R",1,1,10
2024-09-21,2,Palagi,"TJ Monterde, KZ Tandingan",2,2,12
2024-09-21,3,Dilaw,Maki,3,1,12
2024-09-21,4,"Salamin, Salamin",BINI,4,2,12
2024-09-21,5,Ikot,Over October,5,5,8
2024-09-21,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,6,12
2024-09-21,7,Museo,Eliza Maturan,7,7,9
2024-09-21,8,Pantropiko,BINI,9,3,12
2024-09-21,9,Walang Alam,Hev Abi,10,7,12
2024-09-21,10,Tadhana,Up Dharma Down,16,10,12
2024-09-21,11,Cherry On Top,BINI,8,4,9
2024-09-21,12,Saan?,Maki,12,11,12
2024-09-21,13,Take All The Love,Arthur Nery,15,13,12
2024-09-21,14,Karera,BINI,11,4,12
2024-09-21,15,Misteryoso,Cup Of Joe,19,15,4
2024-09-21,16,Randomantic,James Reid,13,9,6
2024-09-21,17,Gusto Ko Sakin Ka Lang,Robledo Timido,-,17,1
2024-09-21,18,Maybe This Time,Sarah Geronimo,14,14,4
2024-09-21,19,Mahika,Adie & Janine Berdin,18,18,12
2024-09-21,20,Ikaw Lang,Nobita,17,17,4
2024-09-21,21,Boyfriend,ALLMO$T,-,21,1
2024-09-21,22,Unti-Unti,Up Dharma Down,25,22,2
2024-09-21,23,Burgis,Flow G x Hev Abi,24,9,12
2024-09-21,24,Babaero,gins&melodies Featuring Hev Abi,21,8,12
2024-09-21,25,Wag Na,"Realest Cram, CK YG",20,9,12
2024-09-28,1,Sining,"Dionela, Jay R",1,1,11
2024-09-28,2,Palagi,"TJ Monterde, KZ Tandingan",2,2,13
2024-09-28,3,Dilaw,Maki,3,1,13
2024-09-28,4,"Salamin, Salamin",BINI,4,2,13
2024-09-28,5,Ikot,Over October,5,5,9
2024-09-28,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,6,13
2024-09-28,7,Gusto Ko Sakin Ka Lang,Robledo Timido,17,7,2
2024-09-28,8,Tadhana,Up Dharma Down,10,8,13
2024-09-28,9,Take All The Love,Arthur Nery,13,9,13
2024-09-28,10,Museo,Eliza Maturan,7,7,10
2024-09-28,11,Walang Alam,Hev Abi,9,7,13
2024-09-28,12,Boyfriend,ALLMO$T,21,12,2
2024-09-28,13,Pantropiko,BINI,8,3,13
2024-09-28,14,Misteryoso,Cup Of Joe,15,14,5
2024-09-28,15,Saan?,Maki,12,11,13
2024-09-28,16,Cherry On Top,BINI,11,4,10
2024-09-28,17,Mahika,Adie & Janine Berdin,19,17,13
2024-09-28,18,Namumula,Maki,-,18,1
2024-09-28,19,Ikaw Lang,Nobita,20,17,5
2024-09-28,20,Karera,BINI,14,4,13
2024-09-28,21,Randomantic,James Reid,16,9,7
2024-09-28,22,Wag Na,"Realest Cram, CK YG",25,9,13
2024-09-28,23,Babaero,gins&melodies Featuring Hev Abi,24,8,13
2024-09-28,24,Burgis,Flow G x Hev Abi,23,9,13
2024-09-28,25,Unti-Unti,Up Dharma Down,22,22,3
2024-10-05,1,Sining,"Dionela, Jay R",1,1,12
2024-10-05,2,Palagi,"TJ Monterde, KZ Tandingan",2,2,14
2024-10-05,3,Dilaw,Maki,3,1,14
2024-10-05,4,Gusto Ko Sakin Ka Lang,Robledo Timido,7,4,3
2024-10-05,5,"Salamin, Salamin",BINI,4,2,14
2024-10-05,6,Ikot,Over October,5,5,10
2024-10-05,7,Tingin,Cup Of Joe Featuring Janine Tenoso,6,6,14
2024-10-05,8,Boyfriend,ALLMO$T,12,8,3
2024-10-05,9,Tadhana,Up Dharma Down,8,8,14
2024-10-05,10,Walang Alam,Hev Abi,11,7,14
2024-10-05,11,Namumula,Maki,18,11,2
2024-10-05,12,Take All The Love,Arthur Nery,9,9,14
2024-10-05,13,Museo,Eliza Maturan,10,7,11
2024-10-05,14,Misteryoso,Cup Of Joe,14,14,6
2024-10-05,15,Pantropiko,BINI,13,3,14
2024-10-05,16,Ikaw Lang,Nobita,19,16,6
2024-10-05,17,Saan?,Maki,15,11,14
2024-10-05,18,Mahika,Adie & Janine Berdin,17,17,14
2024-10-05,19,Karera,BINI,20,4,14
2024-10-05,20,Burgis,Flow G x Hev Abi,24,9,14
2024-10-05,21,Cherry On Top,BINI,16,4,11
2024-10-05,22,Unti-Unti,Up Dharma Down,25,22,4
2024-10-05,23,Babaero,gins&melodies Featuring Hev Abi,23,8,14
2024-10-05,24,Wag Na,"Realest Cram, CK YG",22,9,14
2024-10-05,25,Randomantic,James Reid,21,9,8
2024-10-12,1,Sining,"Dionela, Jay R",1,1,13
2024-10-12,2,Palagi,"TJ Monterde, KZ Tandingan",2,2,15
2024-10-12,3,Dilaw,Maki,3,1,15
2024-10-12,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,4
2024-10-12,5,Boyfriend,ALLMO$T,8,5,4
2024-10-12,6,Ikot,Over October,6,5,11
2024-10-12,7,Tingin,Cup Of Joe Featuring Janine Tenoso,7,6,15
2024-10-12,8,Tadhana,Up Dharma Down,9,8,15
2024-10-12,9,"Salamin, Salamin",BINI,5,2,15
2024-10-12,10,Namumula,Maki,11,10,3
2024-10-12,11,Walang Alam,Hev Abi,10,7,15
2024-10-12,12,Misteryoso,Cup Of Joe,14,12,7
2024-10-12,13,Take All The Love,Arthur Nery,12,9,15
2024-10-12,14,Museo,Eliza Maturan,13,7,12
2024-10-12,15,Saan?,Maki,17,11,15
2024-10-12,16,Mahika,Adie & Janine Berdin,18,16,15
2024-10-12,17,Pantropiko,BINI,15,3,15
2024-10-12,18,Ikaw Lang,Nobita,16,16,7
2024-10-12,19,Unti-Unti,Up Dharma Down,22,19,5
2024-10-12,20,Karera,BINI,19,4,15
2024-10-12,21,Babaero,gins&melodies Featuring Hev Abi,23,8,15
2024-10-12,22,Cherry On Top,BINI,21,4,12
2024-10-12,23,Wag Na,"Realest Cram, CK YG",24,9,15
2024-10-12,24,Burgis,Flow G x Hev Abi,20,9,15
2024-10-12,25,Isa Lang,Arthur Nery,-,25,1
2024-10-19,1,Sining,"Dionela, Jay R",1,1,14
2024-10-19,2,Palagi,"TJ Monterde, KZ Tandingan",2,2,16
2024-10-19,3,Dilaw,Maki,3,1,16
2024-10-19,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,5
2024-10-19,5,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,16
2024-10-19,6,Boyfriend,ALLMO$T,5,5,5
2024-10-19,7,Namumula,Maki,10,7,4
2024-10-19,8,Misteryoso,Cup Of Joe,12,8,8
2024-10-19,9,"Salamin, Salamin",BINI,9,2,16
2024-10-19,10,Ikot,Over October,6,5,12
2024-10-19,11,Tadhana,Up Dharma Down,8,8,16
2024-10-19,12,Walang Alam,Hev Abi,11,7,16
2024-10-19,13,Take All The Love,Arthur Nery,13,9,16
2024-10-19,14,Museo,Eliza Maturan,14,7,13
2024-10-19,15,Pantropiko,BINI,17,3,16
2024-10-19,16,Saan?,Maki,15,11,16
2024-10-19,17,Mahika,Adie & Janine Berdin,16,16,16
2024-10-19,18,Burgis,Flow G x Hev Abi,24,9,16
2024-10-19,19,Babaero,gins&melodies Featuring Hev Abi,21,8,16
2024-10-19,20,Miss Miss,Rob Deniel,-,20,3
2024-10-19,21,Wag Na,"Realest Cram, CK YG",23,9,16
2024-10-19,22,Karera,BINI,20,4,16
2024-10-19,23,Unti-Unti,Up Dharma Down,19,19,6
2024-10-19,24,Ikaw Lang,Nobita,18,16,8
2024-10-19,25,Oksihina,Dionela,-,25,1
2024-10-26,1,Palagi,"TJ Monterde, KZ Tandingan",2,1,17
2024-10-26,2,Sining,"Dionela, Jay R",1,1,15
2024-10-26,3,Dilaw,Maki,3,1,17
2024-10-26,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,6
2024-10-26,5,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,17
2024-10-26,6,Namumula,Maki,7,6,5
2024-10-26,7,Boyfriend,ALLMO$T,6,5,6
2024-10-26,8,Tadhana,Up Dharma Down,11,8,17
2024-10-26,9,Misteryoso,Cup Of Joe,8,8,9
2024-10-26,10,"Salamin, Salamin",BINI,9,2,17
2024-10-26,11,Take All The Love,Arthur Nery,13,9,17
2024-10-26,12,Walang Alam,Hev Abi,12,7,17
2024-10-26,13,Mahika,Adie & Janine Berdin,17,13,17
2024-10-26,14,Ikot,Over October,10,5,13
2024-10-26,15,Saan?,Maki,16,11,17
2024-10-26,16,Pantropiko,BINI,15,3,17
2024-10-26,17,Museo,Eliza Maturan,14,7,14
2024-10-26,18,Burgis,Flow G x Hev Abi,18,9,17
2024-10-26,19,Randomantic,James Reid,-,9,9
2024-10-26,20,Ikaw Lang,Nobita,24,16,9
2024-10-26,21,Unti-Unti,Up Dharma Down,23,19,7
2024-10-26,22,Babaero,gins&melodies Featuring Hev Abi,19,8,17
2024-10-26,23,Wag Na,"Realest Cram, CK YG",21,9,17
2024-10-26,24,Isa Lang,Arthur Nery,-,24,2
2024-10-26,25,YK,Cean Jr.,-,23,2
2024-11-02,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,18
2024-11-02,2,Sining,"Dionela, Jay R",2,1,16
2024-11-02,3,Dilaw,Maki,3,1,18
2024-11-02,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,7
2024-11-02,5,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,18
2024-11-02,6,Tadhana,Up Dharma Down,8,6,18
2024-11-02,7,Namumula,Maki,6,6,6
2024-11-02,8,Boyfriend,ALLMO$T,7,5,7
2024-11-02,9,Take All The Love,Arthur Nery,11,9,18
2024-11-02,10,Walang Alam,Hev Abi,12,7,18
2024-11-02,11,Misteryoso,Cup Of Joe,9,8,10
2024-11-02,12,Mahika,Adie & Janine Berdin,13,12,18
2024-11-02,13,Randomantic,James Reid,19,9,10
2024-11-02,14,Ikot,Over October,14,5,14
2024-11-02,15,"Salamin, Salamin",BINI,10,2,18
2024-11-02,16,Saan?,Maki,15,11,18
2024-11-02,17,Museo,Eliza Maturan,17,7,15
2024-11-02,18,Burgis,Flow G x Hev Abi,18,9,18
2024-11-02,19,Pantropiko,BINI,16,3,18
2024-11-02,20,Oksihina,Dionela,-,20,2
2024-11-02,21,Ikaw Lang,Nobita,20,16,10
2024-11-02,22,Babaero,gins&melodies Featuring Hev Abi,22,8,18
2024-11-02,23,Unti-Unti,Up Dharma Down,21,19,8
2024-11-02,24,Umaasa,Calein,-,24,1
2024-11-02,25,Isa Lang,Arthur Nery,24,24,3
2024-11-09,1,Palagi,"TJ Monterde, KZ Tandingan",1,1,19
2024-11-09,2,Sining,"Dionela, Jay R",2,1,17
2024-11-09,3,Dilaw,Maki,3,1,19
2024-11-09,4,Gusto Ko Sakin Ka Lang,Robledo Timido,4,4,8
2024-11-09,5,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,19
2024-11-09,6,Namumula,Maki,7,6,7
2024-11-09,7,Boyfriend,ALLMO$T,8,5,8
2024-11-09,8,Tadhana,Up Dharma Down,6,6,19
