Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-12-11,17,Night & Day,Boston Pops / John Williams,13,13,2
1993-12-11,18,Pavarotti & Friends,Various Artists,15,15,2
1993-12-11,19,Great Melodies Of The Classics,Various Artists,26,19,2
1993-12-11,20,Great Studio...,Various Artists,20,20,2
1993-12-11,21,The Puccini Album,John Bayless,18,18,2
1993-12-11,22,Bel Canto,Kathleen Battle,14,14,2
1993-12-11,23,O Holy Night,James Galway,31,23,2
1993-12-11,24,Unforgettable,Boston Pops / John Williams,16,16,2
1993-12-11,25,Hooked On Classics: Vol. 1,Royal Phil.(Clark),12,12,2
1993-12-18,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",1,1,3
1993-12-18,2,Christmas In Vienna,Domingo/Ross/Carreras,3,2,3
1993-12-18,3,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),2,2,3
1993-12-18,4,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,6,4,3
1993-12-18,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,5,3
1993-12-18,6,Symphonic Yes,London Phil. Orch. (Palmer),4,1,3
1993-12-18,7,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,7,7,3
1993-12-18,8,On Yoolis Night,Anonymous 4,13,8,3
1993-12-18,9,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,9,7,3
1993-12-18,10,Gorecki: Symphony No. 3,Upshaw/Zinman,8,6,3
1993-12-18,11,Nutcracker,Phil.Orch.(Ormandy),11,11,3
1993-12-18,12,Gregorian Christmas: Chants & Motets,Capella Gregoriana (Dobszay),16,12,3
1993-12-18,13,Impatient Lover,Bartoli/Schiff,12,9,3
1993-12-18,14,O Holy Night,James Galway,23,14,3
1993-12-18,15,Star Wars Trilogy,WILLIAMS/LSO,10,10,2
1993-12-18,16,Pavarotti & Friends,Various Artists,18,15,3
1993-12-18,17,The Puccini Album,John Bayless,21,17,3
1993-12-18,18,Night & Day,Boston Pops / John Williams,17,13,3
1993-12-18,19,"Brava, Jessye!",Jessye Norman,29,19,2
1993-12-18,20,Unforgettable,Boston Pops / John Williams,24,16,3
1993-12-18,21,Ave Maria,Domingo/Lanza/Canadian Brass,30,21,2
1993-12-18,22,Great Studio...,Various Artists,20,20,3
1993-12-18,23,With A Song In My Heart,Jose Carreras,27,23,3
1993-12-18,24,Hooked On Classics: Vol. 1,Royal Phil.(Clark),25,12,3
1993-12-18,25,Handel: Messiah Highlights,Various Artists,31,25,2
1993-12-25,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",1,1,4
1993-12-25,2,Christmas In Vienna,Domingo/Ross/Carreras,2,2,4
1993-12-25,3,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),3,2,4
1993-12-25,4,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,4,4,4
1993-12-25,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,5,4
1993-12-25,6,The Yellow Shark,Frank Zappa,-,6,1
1993-12-25,7,Symphonic Yes,London Phil. Orch. (Palmer),6,1,4
1993-12-25,8,On Yoolis Night,Anonymous 4,8,8,4
1993-12-25,9,Gorecki: Symphony No. 3,Upshaw/Zinman,10,6,4
1993-12-25,10,Nutcracker,Phil.Orch.(Ormandy),11,10,4
1993-12-25,11,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,9,7,4
1993-12-25,12,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,7,7,4
1993-12-25,13,Gershwin Plays Gershwin,Gershwin/Wodehouse,-,13,1
1993-12-25,14,Pavarotti & Friends,Various Artists,16,14,4
1993-12-25,15,Gregorian Christmas: Chants & Motets,Capella Gregoriana (Dobszay),12,12,4
1993-12-25,16,The Puccini Album,John Bayless,17,16,4
1993-12-25,17,O Holy Night,James Galway,14,14,4
1993-12-25,18,Impatient Lover,Bartoli/Schiff,13,9,4
1993-12-25,19,"Brava, Jessye!",Jessye Norman,19,19,3
1993-12-25,20,Ave Maria,Domingo/Lanza/Canadian Brass,21,20,3
1993-12-25,21,The Nutcracker,NYC Ballet/Kevin Kline,42,21,2
1993-12-25,22,Great Studio...,Various Artists,22,20,4
1993-12-25,23,Unforgettable,Boston Pops / John Williams,20,16,4
1993-12-25,24,Tchaikovsky: The Nutcracker,Antal Dorati,27,24,3
1993-12-25,25,Great Melodies Of The Classics,Various Artists,30,19,4
1994-01-01,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",1,1,5
1994-01-01,2,Christmas In Vienna,Domingo/Ross/Carreras,2,2,5
1994-01-01,3,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),3,2,5
1994-01-01,4,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,4,4,5
1994-01-01,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,5,5
1994-01-01,6,Symphonic Yes,London Phil. Orch. (Palmer),7,1,5
1994-01-01,7,On Yoolis Night,Anonymous 4,8,7,5
1994-01-01,8,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,11,7,5
1994-01-01,9,The Yellow Shark,Frank Zappa,6,6,2
1994-01-01,10,Pavarotti & Friends,Various Artists,14,10,5
1994-01-01,11,Gershwin Plays Gershwin,Gershwin/Wodehouse,13,11,2
1994-01-01,12,Gorecki: Symphony No. 3,Upshaw/Zinman,9,6,5
1994-01-01,13,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,12,7,5
1994-01-01,14,Nutcracker,Phil.Orch.(Ormandy),10,10,5
1994-01-01,15,Great Studio...,Various Artists,22,15,5
1994-01-01,16,Impatient Lover,Bartoli/Schiff,18,9,5
1994-01-01,17,Star Wars Trilogy,WILLIAMS/LSO,27,10,4
1994-01-01,18,Gregorian Christmas: Chants & Motets,Capella Gregoriana (Dobszay),15,12,5
1994-01-01,19,Piano Masterpieces,Various Artists,28,19,5
1994-01-01,20,If You Love Me,Cecilia Bartoli,30,19,5
1994-01-01,21,The Puccini Album,John Bayless,16,16,5
1994-01-01,22,O Holy Night,James Galway,17,14,5
1994-01-01,23,Great Melodies Of The Classics,Various Artists,25,19,5
1994-01-01,24,Nutcracker,London Phil.(Jansons),36,24,4
1994-01-01,25,The Wind Beneath My Wings,James Galway,37,21,5
1994-01-08,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",1,1,6
1994-01-08,2,Christmas In Vienna,Domingo/Ross/Carreras,2,2,6
1994-01-08,3,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,3,6
1994-01-08,4,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),3,2,6
1994-01-08,5,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,4,4,6
1994-01-08,6,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,8,6,6
1994-01-08,7,Symphonic Yes,London Phil. Orch. (Palmer),6,1,6
1994-01-08,8,On Yoolis Night,Anonymous 4,7,7,6
1994-01-08,9,The Yellow Shark,Frank Zappa,9,6,3
1994-01-08,10,Great Studio...,Various Artists,15,10,6
1994-01-08,11,Gershwin Plays Gershwin,Gershwin/Wodehouse,11,11,3
1994-01-08,12,Pavarotti & Friends,Various Artists,10,10,6
1994-01-08,13,Gorecki: Symphony No. 3,Upshaw/Zinman,12,6,6
1994-01-08,14,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,13,7,6
1994-01-08,15,Piano Masterpieces,Various Artists,19,15,6
1994-01-08,16,Nutcracker,Phil.Orch.(Ormandy),14,10,6
1994-01-08,17,Nutcracker,London Phil.(Jansons),24,17,5
1994-01-08,18,Great Melodies Of The Classics,Various Artists,23,18,6
1994-01-08,19,Impatient Lover,Bartoli/Schiff,16,9,6
1994-01-08,20,Unforgettable,Boston Pops / John Williams,29,16,6
1994-01-08,21,Amore: Romantic Italian Love Songs,Luciano Pavarotti,33,21,6
1994-01-08,22,The Puccini Album,John Bayless,21,16,6
1994-01-08,23,If You Love Me,Cecilia Bartoli,20,19,6
1994-01-08,24,Hush,Yo-Yo Ma / Bobby McFerrin,32,24,6
1994-01-08,25,Tchaikovsky: The Nutcracker,Antal Dorati,26,24,5
1994-01-15,1,Piano Masterpieces,Various Artists,15,1,7
1994-01-15,2,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",3,2,7
1994-01-15,3,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),4,2,7
1994-01-15,4,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,5,4,7
1994-01-15,5,Symphonic Yes,London Phil. Orch. (Palmer),7,1,7
1994-01-15,6,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",1,1,7
1994-01-15,7,The Yellow Shark,Frank Zappa,9,6,4
1994-01-15,8,Schindler's List,Williams/Perlman,-,8,1
1994-01-15,9,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,14,7,7
1994-01-15,10,Gershwin Plays Gershwin,Gershwin/Wodehouse,11,10,4
1994-01-15,11,Christmas In Vienna,Domingo/Ross/Carreras,2,2,7
1994-01-15,12,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,6,6,7
1994-01-15,13,Pavarotti & Friends,Various Artists,12,10,7
1994-01-15,14,Gorecki: Symphony No. 3,Upshaw/Zinman,13,6,7
1994-01-15,15,Unforgettable,Boston Pops / John Williams,20,15,7
1994-01-15,16,Star Wars Trilogy,WILLIAMS/LSO,27,10,6
1994-01-15,17,Hooked On Classics: Vol. 1,Royal Phil.(Clark),42,12,7
1994-01-15,18,The Puccini Album,John Bayless,22,16,7
1994-01-15,19,Impatient Lover,Bartoli/Schiff,19,9,7
1994-01-15,20,If You Love Me,Cecilia Bartoli,23,19,7
1994-01-15,21,Night & Day,Boston Pops / John Williams,32,13,7
1994-01-15,22,Mad About The Classics,Various Artists,40,22,7
1994-01-15,23,Great Studio...,Various Artists,10,10,7
1994-01-15,24,Bel Canto,Kathleen Battle,34,14,7
1994-01-15,25,Top 10 Of Classical Nusic,Various Artists,-,25,1
1994-01-22,1,Piano Masterpieces,Various Artists,1,1,8
1994-01-22,2,Schindler's List,Williams/Perlman,8,2,2
1994-01-22,3,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",2,2,8
1994-01-22,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,10,4,5
1994-01-22,5,Symphonic Yes,London Phil. Orch. (Palmer),5,1,8
1994-01-22,6,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,4,4,8
1994-01-22,7,The Yellow Shark,Frank Zappa,7,6,5
1994-01-22,8,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,9,7,8
1994-01-22,9,Hooked On Classics: Vol. 1,Royal Phil.(Clark),17,9,8
1994-01-22,10,Gorecki: Symphony No. 3,Upshaw/Zinman,14,6,8
1994-01-22,11,Beatles' Greatest Hits,Various Artists,37,11,2
1994-01-22,12,Pavarotti & Friends,Various Artists,13,10,8
1994-01-22,13,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,12,6,8
1994-01-22,14,Unforgettable,Boston Pops / John Williams,15,14,8
1994-01-22,15,Best Of Tchaikovsky,Various Artists,35,15,3
1994-01-22,16,Best Of Beethoven,Various Artists,43,16,3
1994-01-22,17,Best Of Bach,Various Artists,-,17,2
1994-01-22,18,Best Of Chopin,Various Artists,-,18,1
1994-01-22,19,Best Of Mozart,Various Artists,42,19,3
1994-01-22,20,Great Studio...,Various Artists,23,10,8
1994-01-22,21,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",6,1,8
1994-01-22,22,Impatient Lover,Bartoli/Schiff,19,9,8
1994-01-22,23,Star Wars Trilogy,WILLIAMS/LSO,16,10,7
1994-01-22,24,If You Love Me,Cecilia Bartoli,20,19,8
1994-01-22,25,Night & Day,Boston Pops / John Williams,21,13,8
1994-01-29,1,Schindler's List,Williams/Perlman,2,1,3
1994-01-29,2,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,6
1994-01-29,3,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",3,2,9
1994-01-29,4,The Yellow Shark,Frank Zappa,7,4,6
1994-01-29,5,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,8,5,9
1994-01-29,6,Piano Masterpieces,Various Artists,1,1,9
1994-01-29,7,Symphonic Yes,London Phil. Orch. (Palmer),5,1,9
1994-01-29,8,Gorecki: Symphony No. 3,Upshaw/Zinman,10,6,9
1994-01-29,9,Pavarotti & Friends,Various Artists,12,9,9
1994-01-29,10,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,13,6,9
1994-01-29,11,Hooked On Classics: Vol. 1,Royal Phil.(Clark),9,9,9
1994-01-29,12,Impatient Lover,Bartoli/Schiff,22,9,9
1994-01-29,13,If You Love Me,Cecilia Bartoli,24,13,9
1994-01-29,14,Unforgettable,Boston Pops / John Williams,14,14,9
1994-01-29,15,George Balanchine's Tschaikovski: The Nutcracker (Soundtrack),New York City Ballet Orchestra / David Zinman,6,4,9
1994-01-29,16,Night & Day,Boston Pops / John Williams,25,13,9
1994-01-29,17,The Wind Beneath My Wings,James Galway,32,17,9
1994-01-29,18,An English Ladymass,Anonymous 4,-,18,3
1994-01-29,19,Star Wars Trilogy,WILLIAMS/LSO,23,10,8
1994-01-29,20,Best Of Beethoven,Various Artists,16,16,4
1994-01-29,21,Mad About The Classics,Various Artists,27,21,9
1994-01-29,22,Great Studio...,Various Artists,20,10,9
1994-01-29,23,The Puccini Album,John Bayless,28,16,9
1994-01-29,24,100 Golden Classics,Various Artists,-,24,2
1994-01-29,25,Opera Magic,Various Artists,-,10,4
1994-02-05,1,Romantic Classics: Intimate Moments,Various Artists,-,1,1
1994-02-05,2,Schindler's List,Williams/Perlman,1,1,4
1994-02-05,3,Gershwin Plays Gershwin,Gershwin/Wodehouse,2,2,7
1994-02-05,4,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",3,2,10
1994-02-05,5,The Yellow Shark,Frank Zappa,4,4,7
1994-02-05,6,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,5,5,10
1994-02-05,7,Gorecki: Symphony No. 3,Upshaw/Zinman,8,6,10
1994-02-05,8,Symphonic Yes,London Phil. Orch. (Palmer),7,1,10
1994-02-05,9,Pavarotti & Friends,Various Artists,9,9,10
1994-02-05,10,La Divina,Maria Callas,-,10,1
1994-02-05,11,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,10,6,10
1994-02-05,12,Hooked On Classics: Vol. 1,Royal Phil.(Clark),11,9,10
1994-02-05,13,Unforgettable,Boston Pops / John Williams,14,13,10
1994-02-05,14,If You Love Me,Cecilia Bartoli,13,13,10
1994-02-05,15,The Puccini Album,John Bayless,23,15,10
1994-02-05,16,Night & Day,Boston Pops / John Williams,16,13,10
1994-02-05,17,Mad About The Classics,Various Artists,21,17,10
1994-02-05,18,Piano Masterpieces,Various Artists,6,1,10
1994-02-05,19,An English Ladymass,Anonymous 4,18,18,4
1994-02-05,20,Impatient Lover,Bartoli/Schiff,12,9,10
1994-02-05,21,Opera Magic,Various Artists,25,10,5
1994-02-05,22,The Wind Beneath My Wings,James Galway,17,17,10
1994-02-05,23,Hush,Yo-Yo Ma / Bobby McFerrin,27,23,10
1994-02-05,24,Fiedler-Greatest Hits,Boston Pops Orchestra / Arthur Fiedler,26,24,8
1994-02-05,25,Opera's Greatest Love Songs,Various Artists,31,25,9
1994-02-12,1,The Piano,Soundtrack,-,1,1
1994-02-12,2,Gershwin Plays Gershwin,Gershwin/Wodehouse,3,2,8
1994-02-12,3,Schindler's List,Williams/Perlman,2,1,5
1994-02-12,4,Romantic Classics: Intimate Moments,Various Artists,1,1,2
1994-02-12,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",4,2,11
1994-02-12,6,Shadowlands,LSO/Fenton,-,6,1
1994-02-12,7,The Yellow Shark,Frank Zappa,5,4,8
1994-02-12,8,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,6,5,11
1994-02-12,9,Gorecki: Symphony No. 3,Upshaw/Zinman,7,6,11
1994-02-12,10,Pavarotti & Friends,Various Artists,9,9,11
1994-02-12,11,Symphonic Yes,London Phil. Orch. (Palmer),8,1,11
1994-02-12,12,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,11,6,11
1994-02-12,13,La Divina,Maria Callas,10,10,2
1994-02-12,14,Unforgettable,Boston Pops / John Williams,13,13,11
1994-02-12,15,If You Love Me,Cecilia Bartoli,14,13,11
1994-02-12,16,Hooked On Classics: Vol. 1,Royal Phil.(Clark),12,9,11
1994-02-12,17,Mad About The Classics,Various Artists,17,17,11
1994-02-12,18,The Puccini Album,John Bayless,15,15,11
1994-02-12,19,Impatient Lover,Bartoli/Schiff,20,9,11
1994-02-12,20,Dreams,Richard Stoltzman,-,20,1
1994-02-12,21,Great Studio...,Various Artists,27,10,11
1994-02-12,22,Star Wars Trilogy,WILLIAMS/LSO,29,10,10
1994-02-12,23,Night & Day,Boston Pops / John Williams,16,13,11
1994-02-12,24,Opera's Greatest Love Songs,Various Artists,25,24,10
1994-02-12,25,The Wind Beneath My Wings,James Galway,22,17,11
1994-02-19,1,The Piano,Soundtrack,1,1,2
1994-02-19,2,Gershwin Plays Gershwin,Gershwin/Wodehouse,2,2,9
1994-02-19,3,Romantic Classics: Intimate Moments,Various Artists,4,1,3
1994-02-19,4,Schindler's List,Williams/Perlman,3,1,6
1994-02-19,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,12
1994-02-19,6,Shadowlands,LSO/Fenton,6,6,2
1994-02-19,7,The Yellow Shark,Frank Zappa,7,4,9
1994-02-19,8,Gorecki: Symphony No. 3,Upshaw/Zinman,9,6,12
1994-02-19,9,Dreams,Richard Stoltzman,20,9,2
1994-02-19,10,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,8,5,12
1994-02-19,11,Symphonic Yes,London Phil. Orch. (Palmer),11,1,12
1994-02-19,12,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,12,6,12
1994-02-19,13,Pavarotti & Friends,Various Artists,10,9,12
1994-02-19,14,Unforgettable,Boston Pops / John Williams,14,13,12
1994-02-19,15,If You Love Me,Cecilia Bartoli,15,13,12
1994-02-19,16,Opera's Greatest Love Songs,Various Artists,24,16,11
1994-02-19,17,Hooked On Classics: Vol. 1,Royal Phil.(Clark),16,9,12
1994-02-19,18,The Puccini Album,John Bayless,18,15,12
1994-02-19,19,Mad About The Classics,Various Artists,17,17,12
1994-02-19,20,La Divina,Maria Callas,13,10,3
1994-02-19,21,Impatient Lover,Bartoli/Schiff,19,9,12
1994-02-19,22,Night & Day,Boston Pops / John Williams,23,13,12
1994-02-19,23,Star Wars Trilogy,WILLIAMS/LSO,22,10,11
1994-02-19,24,With A Song In My Heart,Jose Carreras,36,23,10
1994-02-19,25,Great Studio...,Various Artists,21,10,12
1994-02-26,1,The Piano,Soundtrack,1,1,3
1994-02-26,2,Romantic Classics: Intimate Moments,Various Artists,3,1,4
1994-02-26,3,Gershwin Plays Gershwin,Gershwin/Wodehouse,2,2,10
1994-02-26,4,Schindler's List,Williams/Perlman,4,1,7
1994-02-26,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,13
1994-02-26,6,Shadowlands,LSO/Fenton,6,6,3
1994-02-26,7,Dreams,Richard Stoltzman,9,7,3
1994-02-26,8,Opera's Greatest Love Songs,Various Artists,16,8,12
1994-02-26,9,Romance And Roses,Various Artists,-,9,1
1994-02-26,10,The Yellow Shark,Frank Zappa,7,4,10
1994-02-26,11,Pavarotti & Friends,Various Artists,13,9,13
1994-02-26,12,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,12,6,13
1994-02-26,13,Symphonic Yes,London Phil. Orch. (Palmer),11,1,13
1994-02-26,14,Unforgettable,Boston Pops / John Williams,14,13,13
1994-02-26,15,With A Song In My Heart,Jose Carreras,24,15,11
1994-02-26,16,Gorecki: Symphony No. 3,Upshaw/Zinman,8,6,13
1994-02-26,17,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,10,5,13
1994-02-26,18,Hooked On Classics: Vol. 1,Royal Phil.(Clark),17,9,13
1994-02-26,19,Mad About The Classics,Various Artists,19,17,13
1994-02-26,20,If You Love Me,Cecilia Bartoli,15,13,13
1994-02-26,21,La Divina,Maria Callas,20,10,4
1994-02-26,22,Star Wars Trilogy,WILLIAMS/LSO,23,10,12
1994-02-26,23,Great Studio...,Various Artists,25,10,13
1994-02-26,24,Night & Day,Boston Pops / John Williams,22,13,13
1994-02-26,25,The Puccini Album,John Bayless,18,15,13
1994-03-05,1,The Piano,Soundtrack,1,1,4
1994-03-05,2,Romantic Classics: Intimate Moments,Various Artists,2,1,5
1994-03-05,3,Gershwin Plays Gershwin,Gershwin/Wodehouse,3,2,11
1994-03-05,4,Schindler's List,Williams/Perlman,4,1,8
1994-03-05,5,20 Classical Favorites,Various Artists,-,5,1
1994-03-05,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,14
1994-03-05,7,Classical Sampler,Various Artists,-,7,1
1994-03-05,8,Gershwin: Rhapsody In Blue,Various Artists,-,8,1
1994-03-05,9,Shadowlands,LSO/Fenton,6,6,4
1994-03-05,10,Dreams,Richard Stoltzman,7,7,4
1994-03-05,11,The Yellow Shark,Frank Zappa,10,4,11
1994-03-05,12,Romeo And Juliet,Various Artists,-,12,1
1994-03-05,13,Gershwin: Piano Music,Various Artists,-,13,1
1994-03-05,14,Chopin: Piano Music,Various Artists,-,14,1
1994-03-05,15,Symphonic Yes,London Phil. Orch. (Palmer),13,1,14
1994-03-05,16,Gorecki: Symphony No. 3,Upshaw/Zinman,16,6,14
1994-03-05,17,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,12,6,14
1994-03-05,18,Opera's Greatest Love Songs,Various Artists,8,8,13
1994-03-05,19,Puccini: Arias,Various Artists,-,19,4
1994-03-05,20,Pavarotti & Friends,Various Artists,11,9,14
1994-03-05,21,Hooked On Classics: Vol. 1,Royal Phil.(Clark),18,9,14
1994-03-05,22,Vivaldi: Four Seasons,Various Artists,-,22,1
1994-03-05,23,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,17,5,14
1994-03-05,24,Vivaldi: The Four Seasons,Menuhin & Soloists,-,24,1
1994-03-05,25,Unforgettable,Boston Pops / John Williams,14,13,14
1994-03-12,1,The Piano,Soundtrack,1,1,5
1994-03-12,2,Romantic Classics: Intimate Moments,Various Artists,2,1,6
1994-03-12,3,Gershwin Plays Gershwin,Gershwin/Wodehouse,3,2,12
1994-03-12,4,Schindler's List,Williams/Perlman,4,1,9
1994-03-12,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,15
1994-03-12,6,Shadowlands,LSO/Fenton,9,6,5
1994-03-12,7,The Yellow Shark,Frank Zappa,11,4,12
1994-03-12,8,The Puccini Album,John Bayless,32,8,15
1994-03-12,9,Gorecki: Symphony No. 3,Upshaw/Zinman,16,6,15
1994-03-12,10,Chopin: Romantic Piano,Various Artists,45,10,2
1994-03-12,11,Vivaldi: Four Seasons,Various Artists,-,11,1
1994-03-12,12,Symphonic Yes,London Phil. Orch. (Palmer),15,1,15
1994-03-12,13,Pavarotti & Friends,Various Artists,20,9,15
1994-03-12,14,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,23,5,15
1994-03-12,15,Dreams,Richard Stoltzman,10,7,5
1994-03-12,16,Hooked On Classics: Vol. 1,Royal Phil.(Clark),21,9,15
1994-03-12,17,Gershwin: Piano Music,Various Artists,13,13,2
1994-03-12,18,Star Wars Trilogy,WILLIAMS/LSO,33,10,14
1994-03-12,19,20 Classical Favorites,Various Artists,5,5,2
1994-03-12,20,Ti Amo: Puccini's Greatest Love Songs,Luciano Pavarotti,17,6,15
1994-03-12,21,Unforgettable,Boston Pops / John Williams,25,13,15
1994-03-12,22,Mad About The Classics,Various Artists,27,17,15
