Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1997-01-25,20,The Moment,Kenny G,16,16,2
1997-02-01,1,Backstreet Boys,Backstreet Boys,2,1,4
1997-02-01,2,Tragic Kingdom,No Doubt,1,1,6
1997-02-01,3,Falling Into You,Celine Dion,3,1,5
1997-02-01,4,Muchmusic's Big Shiny Tunes,Various Artists,4,3,4
1997-02-01,5,Space Jam,Soundtrack,6,5,4
1997-02-01,6,Razorblade Suitcase,Bush,5,1,7
1997-02-01,7,Jagged Little Pill,Alanis Morissette,9,7,4
1997-02-01,8,Dance Mix '96,Various Artists,8,8,4
1997-02-01,9,Romeo + Juliet,Soundtrack,7,4,4
1997-02-01,10,Evita,Soundtrack,13,10,4
1997-02-01,11,Secrets,Toni Braxton,10,10,4
1997-02-01,12,Sheryl Crow,Sheryl Crow,12,12,4
1997-02-01,13,Live A Paris,Celine Dion,-,13,1
1997-02-01,14,Creature,Moist,18,13,4
1997-02-01,15,Amanda Marshall,Amanda Marshall,11,10,4
1997-02-01,16,Groove Station 3,Various Artists,14,13,3
1997-02-01,17,Grandes Chansons,Alain Morisod,-,17,1
1997-02-01,18,Love Songs,Elton John,16,12,4
1997-02-01,19,Noel,Marie Michele Desrosiers,-,19,1
1997-02-01,20,The Woman In Me,Shania Twain,17,17,3
1997-02-08,1,Clumsy,Our Lady Peace,-,1,1
1997-02-08,2,Tragic Kingdom,No Doubt,2,1,7
1997-02-08,3,Muchmusic's Big Shiny Tunes,Various Artists,4,3,5
1997-02-08,4,Backstreet Boys,Backstreet Boys,1,1,5
1997-02-08,5,Evita,Soundtrack,10,5,5
1997-02-08,6,Space Jam,Soundtrack,5,5,5
1997-02-08,7,Romeo + Juliet,Soundtrack,9,4,5
1997-02-08,8,Falling Into You,Celine Dion,3,1,6
1997-02-08,9,Secrets,Toni Braxton,11,9,5
1997-02-08,10,Creature,Moist,14,10,5
1997-02-08,11,Spice,Spice Girls,-,11,1
1997-02-08,12,Amanda Marshall,Amanda Marshall,15,10,5
1997-02-08,13,Razorblade Suitcase,Bush,6,1,8
1997-02-08,14,Groove Station 3,Various Artists,16,13,4
1997-02-08,15,Jagged Little Pill,Alanis Morissette,7,7,5
1997-02-08,16,Sheryl Crow,Sheryl Crow,12,12,5
1997-02-08,17,Love Songs,Elton John,18,12,5
1997-02-08,18,Dance Mix '96,Various Artists,8,8,5
1997-02-08,19,Recovering The Satellites,Counting Crows,-,19,2
1997-02-08,20,Bringing Down The Horse,The Wallflowers,-,20,1
1997-02-15,1,Tragic Kingdom,No Doubt,2,1,8
1997-02-15,2,Backstreet Boys,Backstreet Boys,4,1,6
1997-02-15,3,Clumsy,Our Lady Peace,1,1,2
1997-02-15,4,Muchmusic's Big Shiny Tunes,Various Artists,3,3,6
1997-02-15,5,Falling Into You,Celine Dion,8,1,7
1997-02-15,6,Secrets,Toni Braxton,9,6,6
1997-02-15,7,Evita,Soundtrack,5,5,6
1997-02-15,8,Spice,Spice Girls,11,8,2
1997-02-15,9,Space Jam,Soundtrack,6,5,6
1997-02-15,10,Razorblade Suitcase,Bush,13,1,9
1997-02-15,11,Romeo + Juliet,Soundtrack,7,4,6
1997-02-15,12,Creature,Moist,10,10,6
1997-02-15,13,Groove Station 3,Various Artists,14,13,5
1997-02-15,14,Jagged Little Pill,Alanis Morissette,15,7,6
1997-02-15,15,Amanda Marshall,Amanda Marshall,12,10,6
1997-02-15,16,Sheryl Crow,Sheryl Crow,16,12,6
1997-02-15,17,Love Songs,Elton John,17,12,6
1997-02-15,18,Bringing Down The Horse,The Wallflowers,20,18,2
1997-02-15,19,Recovering The Satellites,Counting Crows,19,19,3
1997-02-15,20,If We Fall In Love Tonight,Rod Stewart,-,15,4
1997-02-22,1,Tragic Kingdom,No Doubt,1,1,9
1997-02-22,2,Freak Show,Silverchair,-,2,1
1997-02-22,3,Ixnay On The Hombray,The Offspring,-,3,1
1997-02-22,4,Backstreet Boys,Backstreet Boys,2,1,7
1997-02-22,5,Clumsy,Our Lady Peace,3,1,3
1997-02-22,6,Muchmusic's Big Shiny Tunes,Various Artists,4,3,7
1997-02-22,7,Secrets,Toni Braxton,6,6,7
1997-02-22,8,Spice,Spice Girls,8,8,3
1997-02-22,9,Evita,Soundtrack,7,5,7
1997-02-22,10,Falling Into You,Celine Dion,5,1,8
1997-02-22,11,Romeo + Juliet,Soundtrack,11,4,7
1997-02-22,12,Razorblade Suitcase,Bush,10,1,10
1997-02-22,13,Creature,Moist,12,10,7
1997-02-22,14,Space Jam,Soundtrack,9,5,7
1997-02-22,15,Love Songs,Elton John,17,12,7
1997-02-22,16,Amanda Marshall,Amanda Marshall,15,10,7
1997-02-22,17,Bringing Down The Horse,The Wallflowers,18,17,3
1997-02-22,18,Sheryl Crow,Sheryl Crow,16,12,7
1997-02-22,19,Jagged Little Pill,Alanis Morissette,14,7,7
1997-02-22,20,Groove Station 3,Various Artists,13,13,6
1997-03-01,1,Tragic Kingdom,No Doubt,1,1,10
1997-03-01,2,Clumsy,Our Lady Peace,5,1,4
1997-03-01,3,Spice,Spice Girls,8,3,4
1997-03-01,4,Backstreet Boys,Backstreet Boys,4,1,8
1997-03-01,5,Secrets,Toni Braxton,7,5,8
1997-03-01,6,Evita,Soundtrack,9,5,8
1997-03-01,7,Muchmusic's Big Shiny Tunes,Various Artists,6,3,8
1997-03-01,8,Freak Show,Silverchair,2,2,2
1997-03-01,9,Ixnay On The Hombre,The Offspring,-,9,1
1997-03-01,10,1997 Grammy Nominess,Various Artists,-,10,1
1997-03-01,11,Romeo + Juliet,Soundtrack,11,4,8
1997-03-01,12,Falling Into You,Celine Dion,10,1,9
1997-03-01,13,Love Songs,Elton John,15,12,8
1997-03-01,14,Bringing Down The Horse,The Wallflowers,17,14,4
1997-03-01,15,Razorblade Suitcase,Bush,12,1,11
1997-03-01,16,Creature,Moist,13,10,8
1997-03-01,17,Sheryl Crow,Sheryl Crow,18,12,8
1997-03-01,18,Amanda Marshall,Amanda Marshall,16,10,8
1997-03-01,19,Pieces Of You,Jewel,-,19,1
1997-03-01,20,Space Jam,Soundtrack,14,5,8
1997-03-08,1,Secret Samadhi,Live,-,1,1
1997-03-08,2,Spice,Spice Girls,3,2,5
1997-03-08,3,Tragic Kingdom,No Doubt,1,1,11
1997-03-08,4,Clumsy,Our Lady Peace,2,1,5
1997-03-08,5,1997 Grammy Nominess,Various Artists,10,5,2
1997-03-08,6,Backstreet Boys,Backstreet Boys,4,1,9
1997-03-08,7,Muchmusic's Big Shiny Tunes,Various Artists,7,3,9
1997-03-08,8,Secrets,Toni Braxton,5,5,9
1997-03-08,9,Lost Highway,Soundtrack,-,9,1
1997-03-08,10,Falling Into You,Celine Dion,12,1,10
1997-03-08,11,Bringing Down The Horse,The Wallflowers,14,11,5
1997-03-08,12,Romeo + Juliet,Soundtrack,11,4,9
1997-03-08,13,Ixnay On The Hombre,The Offspring,9,9,2
1997-03-08,14,Creature,Moist,16,10,9
1997-03-08,15,Evita,Soundtrack,6,5,9
1997-03-08,16,Razorblade Suitcase,Bush,15,1,12
1997-03-08,17,V2/L'Heure Jmp,Mercedes Band & Jean-Marc Pare,-,17,1
1997-03-08,18,Freak Show,Silverchair,8,2,3
1997-03-08,19,Amanda Marshall,Amanda Marshall,18,10,9
1997-03-08,20,Pieces Of You,Jewel,19,19,2
1997-03-15,1,1997 Grammy Nominess,Various Artists,5,1,3
1997-03-15,2,Spice,Spice Girls,2,2,6
1997-03-15,3,Secret Samadhi,Live,1,1,2
1997-03-15,4,Tragic Kingdom,No Doubt,3,1,12
1997-03-15,5,Clumsy,Our Lady Peace,4,1,6
1997-03-15,6,Falling Into You,Celine Dion,10,1,11
1997-03-15,7,Bringing Down The Horse,The Wallflowers,11,7,6
1997-03-15,8,Secrets,Toni Braxton,8,5,10
1997-03-15,9,Backstreet Boys,Backstreet Boys,6,1,10
1997-03-15,10,Muchmusic's Big Shiny Tunes,Various Artists,7,3,10
1997-03-15,11,Pieces Of You,Jewel,20,11,3
1997-03-15,12,Ixnay On The Hombre,The Offspring,13,9,3
1997-03-15,13,Lost Highway,Soundtrack,9,9,2
1997-03-15,14,Creature,Moist,14,10,10
1997-03-15,15,Amanda Marshall,Amanda Marshall,19,10,10
1997-03-15,16,Massive Dance Hits 2,Various Artists,-,16,1
1997-03-15,17,Sheryl Crow,Sheryl Crow,-,12,9
1997-03-15,18,Romeo + Juliet,Soundtrack,12,4,10
1997-03-15,19,Razorblade Suitcase,Bush,16,1,13
1997-03-15,20,Blue,LeAnn Rimes,-,20,1
1997-03-22,1,Pop,U2,-,1,1
1997-03-22,2,1997 Grammy Nominess,Various Artists,1,1,4
1997-03-22,3,Spice,Spice Girls,2,2,7
1997-03-22,4,Tragic Kingdom,No Doubt,4,1,13
1997-03-22,5,Clumsy,Our Lady Peace,5,1,7
1997-03-22,6,Falling Into You,Celine Dion,6,1,12
1997-03-22,7,Secret Samadhi,Live,3,1,3
1997-03-22,8,Bringing Down The Horse,The Wallflowers,7,7,7
1997-03-22,9,Secrets,Toni Braxton,8,5,11
1997-03-22,10,Backstreet Boys,Backstreet Boys,9,1,11
1997-03-22,11,Dance Mix USA '97,Various Artists,-,11,1
1997-03-22,12,Muchmusic's Big Shiny Tunes,Various Artists,10,3,11
1997-03-22,13,Pieces Of You,Jewel,11,11,4
1997-03-22,14,Creature,Moist,14,10,11
1997-03-22,15,Amanda Marshall,Amanda Marshall,15,10,11
1997-03-22,16,Massive Dance Hits 2,Various Artists,16,16,2
1997-03-22,17,Ixnay On The Hombre,The Offspring,12,9,4
1997-03-22,18,Sheryl Crow,Sheryl Crow,17,12,10
1997-03-22,19,Unchained Melody/The Early Years,LeAnn Rimes,-,19,1
1997-03-22,20,Romeo + Juliet,Soundtrack,18,4,11
1997-03-29,1,Pop,U2,1,1,2
1997-03-29,2,Spice,Spice Girls,3,2,8
1997-03-29,3,1997 Grammy Nominess,Various Artists,2,1,5
1997-03-29,4,Clumsy,Our Lady Peace,5,1,8
1997-03-29,5,Disciplined Breakdown,Collective Soul,-,5,1
1997-03-29,6,Falling Into You,Celine Dion,6,1,13
1997-03-29,7,Tragic Kingdom,No Doubt,4,1,14
1997-03-29,8,Bringing Down The Horse,The Wallflowers,8,7,8
1997-03-29,9,Backstreet Boys,Backstreet Boys,10,1,12
1997-03-29,10,Amanda Marshall,Amanda Marshall,15,10,12
1997-03-29,11,Dance Mix USA '97,Various Artists,11,11,2
1997-03-29,12,Secret Samadhi,Live,7,1,4
1997-03-29,13,Secrets,Toni Braxton,9,5,12
1997-03-29,14,Muggs Presents...Soul Assassin,Various Artists,-,14,1
1997-03-29,15,Pieces Of You,Jewel,13,11,5
1997-03-29,16,Muchmusic's Big Shiny Tunes,Various Artists,12,3,12
1997-03-29,17,Creature,Moist,14,10,12
1997-03-29,18,Massive Dance Hits 2,Various Artists,16,16,3
1997-03-29,19,Space Jam,Soundtrack,-,5,9
1997-03-29,20,Ixnay On The Hombre,The Offspring,17,9,5
1997-04-05,1,Spice,Spice Girls,2,1,9
1997-04-05,2,Nine Lives,Aerosmith,-,2,1
1997-04-05,3,Pop,U2,1,1,3
1997-04-05,4,1997 Grammy Nominess,Various Artists,3,1,6
1997-04-05,5,Clumsy,Our Lady Peace,4,1,9
1997-04-05,6,Falling Into You,Celine Dion,6,1,14
1997-04-05,7,Backstreet Boys,Backstreet Boys,9,1,13
1997-04-05,8,Bringing Down The Horse,The Wallflowers,8,7,9
1997-04-05,9,Disciplined Breakdown,Collective Soul,5,5,2
1997-04-05,10,Tragic Kingdom,No Doubt,7,1,15
1997-04-05,11,Space Jam,Soundtrack,19,5,10
1997-04-05,12,Amanda Marshall,Amanda Marshall,10,10,13
1997-04-05,13,Dance Mix USA '97,Various Artists,11,11,3
1997-04-05,14,Pieces Of You,Jewel,15,11,6
1997-04-05,15,Secrets,Toni Braxton,13,5,13
1997-04-05,16,Secret Samadhi,Live,12,1,5
1997-04-05,17,Muggs Presents...Soul Assassin,Various Artists,14,14,2
1997-04-05,18,Muchmusic's Big Shiny Tunes,Various Artists,16,3,13
1997-04-05,19,Razorblade Suitcase,Bush,-,1,14
1997-04-05,20,Tarantino Connection,Various Artists,-,20,1
1997-04-12,1,Spice,Spice Girls,1,1,10
1997-04-12,2,Backstreet Boys,Backstreet Boys,7,1,14
1997-04-12,3,Life After Death,The Notorious B.I.G.,-,3,1
1997-04-12,4,Falling Into You,Celine Dion,6,1,15
1997-04-12,5,Clumsy,Our Lady Peace,5,1,10
1997-04-12,6,1997 Grammy Nominess,Various Artists,4,1,7
1997-04-12,7,Pop,U2,3,1,4
1997-04-12,8,Space Jam,Soundtrack,11,5,11
1997-04-12,9,Nine Lives,Aerosmith,2,2,2
1997-04-12,10,Bringing Down The Horse,The Wallflowers,8,7,10
1997-04-12,11,Tragic Kingdom,No Doubt,10,1,16
1997-04-12,12,Amanda Marshall,Amanda Marshall,12,10,14
1997-04-12,13,Disciplined Breakdown,Collective Soul,9,5,3
1997-04-12,14,Pieces Of You,Jewel,14,11,7
1997-04-12,15,Dance Mix USA '97,Various Artists,13,11,4
1997-04-12,16,Hit Zone 3,Various Artists,-,16,1
1997-04-12,17,Secrets,Toni Braxton,15,5,14
1997-04-12,18,Secret Samadhi,Live,16,1,6
1997-04-12,19,Muchmusic's Big Shiny Tunes,Various Artists,18,3,14
1997-04-12,20,Take A Look Over Your Shoulder,Warren G,-,20,1
1997-04-19,1,Spice,Spice Girls,1,1,11
1997-04-19,2,Clumsy,Our Lady Peace,5,1,11
1997-04-19,3,Backstreet Boys,Backstreet Boys,2,1,15
1997-04-19,4,Falling Into You,Celine Dion,4,1,16
1997-04-19,5,Hit Zone 3,Various Artists,16,5,2
1997-04-19,6,Bringing Down The Horse,The Wallflowers,10,6,11
1997-04-19,7,Space Jam,Soundtrack,8,5,12
1997-04-19,8,1997 Grammy Nominess,Various Artists,6,1,8
1997-04-19,9,Pop,U2,7,1,5
1997-04-19,10,Tragic Kingdom,No Doubt,11,1,17
1997-04-19,11,Amanda Marshall,Amanda Marshall,12,10,15
1997-04-19,12,Nine Lives,Aerosmith,9,2,3
1997-04-19,13,Pieces Of You,Jewel,14,11,8
1997-04-19,14,Disciplined Breakdown,Collective Soul,13,5,4
1997-04-19,15,Dance Mix USA '97,Various Artists,15,11,5
1997-04-19,16,Secrets,Toni Braxton,17,5,15
1997-04-19,17,Life After Death,The Notorious B.I.G.,3,3,2
1997-04-19,18,Muchmusic's Big Shiny Tunes,Various Artists,19,3,15
1997-04-19,19,Secret Samadhi,Live,18,1,7
1997-04-19,20,Ixnay On The Hombre,The Offspring,-,9,6
1997-04-26,1,Spice,Spice Girls,1,1,12
1997-04-26,2,Hit Zone 3,Various Artists,5,2,3
1997-04-26,3,Clumsy,Our Lady Peace,2,1,12
1997-04-26,4,Dig Your Own Hole,The Chemical Brothers,-,4,1
1997-04-26,5,Backstreet Boys,Backstreet Boys,3,1,16
1997-04-26,6,Bringing Down The Horse,The Wallflowers,6,6,12
1997-04-26,7,Falling Into You,Celine Dion,4,1,17
1997-04-26,8,Amanda Marshall,Amanda Marshall,11,8,16
1997-04-26,9,Made In The 80's,Various Artists,-,9,1
1997-04-26,10,Space Jam,Soundtrack,7,5,13
1997-04-26,11,1997 Grammy Nominess,Various Artists,8,1,9
1997-04-26,12,Pop,U2,9,1,6
1997-04-26,13,Nine Lives,Aerosmith,12,2,4
1997-04-26,14,Tragic Kingdom,No Doubt,10,1,18
1997-04-26,15,Disciplined Breakdown,Collective Soul,14,5,5
1997-04-26,16,Secrets,Toni Braxton,16,5,16
1997-04-26,17,Pieces Of You,Jewel,13,11,9
1997-04-26,18,Dance Mix USA '97,Various Artists,15,11,6
1997-04-26,19,Muchmusic's Big Shiny Tunes,Various Artists,18,3,16
1997-04-26,20,Secret Samadhi,Live,19,1,8
1997-05-03,1,Spice,Spice Girls,1,1,13
1997-05-03,2,Ultra,Depeche Mode,-,2,1
1997-05-03,3,Savage Garden,Savage Garden,-,3,1
1997-05-03,4,Clumsy,Our Lady Peace,3,1,13
1997-05-03,5,Hit Zone 3,Various Artists,2,2,4
1997-05-03,6,Bringing Down The Horse,The Wallflowers,6,6,13
1997-05-03,7,Amanda Marshall,Amanda Marshall,8,7,17
1997-05-03,8,Backstreet Boys,Backstreet Boys,5,1,17
1997-05-03,9,Made In The 80's,Various Artists,9,9,2
1997-05-03,10,Dig Your Own Hole,The Chemical Brothers,4,4,2
1997-05-03,11,Falling Into You,Celine Dion,7,1,18
1997-05-03,12,Space Jam,Soundtrack,10,5,14
1997-05-03,13,Pop,U2,12,1,7
1997-05-03,14,Elegantly Wasted,INXS,-,14,1
1997-05-03,15,Tragic Kingdom,No Doubt,14,1,19
1997-05-03,16,Maple Technologies,Various Artists,-,16,1
1997-05-03,17,Nine Lives,Aerosmith,13,2,5
1997-05-03,18,1997 Grammy Nominess,Various Artists,11,1,10
1997-05-03,19,Disciplined Breakdown,Collective Soul,15,5,6
1997-05-03,20,Pieces Of You,Jewel,17,11,10
1997-05-10,1,Spice,Spice Girls,1,1,14
1997-05-10,2,Savage Garden,Savage Garden,3,2,2
1997-05-10,3,Clumsy,Our Lady Peace,4,1,14
1997-05-10,4,Share My World,Mary J. Blige,-,4,1
1997-05-10,5,Hit Zone 3,Various Artists,5,2,5
1997-05-10,6,Bringing Down The Horse,The Wallflowers,6,6,14
1997-05-10,7,Backstreet Boys,Backstreet Boys,8,1,18
1997-05-10,8,Amanda Marshall,Amanda Marshall,7,7,18
1997-05-10,9,Falling Into You,Celine Dion,11,1,19
1997-05-10,10,Made In The 80's,Various Artists,9,9,3
1997-05-10,11,Tragic Kingdom,No Doubt,15,1,20
1997-05-10,12,Space Jam,Soundtrack,12,5,15
1997-05-10,13,Ultra,Depeche Mode,2,2,2
1997-05-10,14,Pop,U2,13,1,8
1997-05-10,15,Dig Your Own Hole,The Chemical Brothers,10,4,3
1997-05-10,16,Pieces Of You,Jewel,20,11,11
1997-05-10,17,Disciplined Breakdown,Collective Soul,19,5,7
1997-05-10,18,Nine Lives,Aerosmith,17,2,6
1997-05-10,19,1997 Grammy Nominess,Various Artists,18,1,11
1997-05-10,20,Elegantly Wasted,INXS,14,14,2
1997-05-17,1,Now! 2,Various Artists,-,1,1
1997-05-17,2,Spice,Spice Girls,1,1,15
1997-05-17,3,Clumsy,Our Lady Peace,3,1,15
1997-05-17,4,Savage Garden,Savage Garden,2,2,3
1997-05-17,5,Backstreet Boys,Backstreet Boys,7,1,19
1997-05-17,6,Amanda Marshall,Amanda Marshall,8,6,19
1997-05-17,7,Hit Zone 3,Various Artists,5,2,6
1997-05-17,8,Share My World,Mary J. Blige,4,4,2
1997-05-17,9,Tragic Kingdom,No Doubt,11,1,21
1997-05-17,10,Pop,U2,14,1,9
1997-05-17,11,Bringing Down The Horse,The Wallflowers,6,6,15
1997-05-17,12,Falling Into You,Celine Dion,9,1,20
1997-05-17,13,Made In The 80's,Various Artists,10,9,4
1997-05-17,14,Space Jam,Soundtrack,12,5,16
1997-05-17,15,Maple Technologies,Various Artists,-,15,2
1997-05-17,16,Dig Your Own Hole,The Chemical Brothers,15,4,4
1997-05-17,17,Ultra,Depeche Mode,13,2,3
1997-05-17,18,Nine Lives,Aerosmith,18,2,7
1997-05-17,19,Pieces Of You,Jewel,16,11,12
1997-05-17,20,Disciplined Breakdown,Collective Soul,17,5,8
1997-05-24,1,Now! 2,Various Artists,1,1,2
1997-05-24,2,Spice,Spice Girls,2,1,16
1997-05-24,3,Clumsy,Our Lady Peace,3,1,16
1997-05-24,4,Amanda Marshall,Amanda Marshall,6,4,20
1997-05-24,5,Savage Garden,Savage Garden,4,2,4
1997-05-24,6,Middle Of Nowhere,Hanson,-,6,1
1997-05-24,7,Backstreet Boys,Backstreet Boys,5,1,20
1997-05-24,8,Falling Into You,Celine Dion,12,1,21
1997-05-24,9,Tragic Kingdom,No Doubt,9,1,22
1997-05-24,10,Hit Zone 3,Various Artists,7,2,7
1997-05-24,11,Still Waters,Bee Gees,-,11,1
1997-05-24,12,Bringing Down The Horse,The Wallflowers,11,6,16
1997-05-24,13,Pop,U2,10,1,10
1997-05-24,14,Space Jam,Soundtrack,14,5,17
1997-05-24,15,Share My World,Mary J. Blige,8,4,3
1997-05-24,16,Pieces Of You,Jewel,19,11,13
1997-05-24,17,Maple Technologies,Various Artists,15,15,3
1997-05-24,18,Secrets,Toni Braxton,-,5,17
1997-05-24,19,Made In The 80's,Various Artists,13,9,5
1997-05-24,20,Ultra,Depeche Mode,17,2,4
1997-05-31,1,Now! 2,Various Artists,1,1,3
1997-05-31,2,Spice,Spice Girls,2,1,17
1997-05-31,3,Clumsy,Our Lady Peace,3,1,17
1997-05-31,4,Middle Of Nowhere,Hanson,6,4,2
1997-05-31,5,Tragic Kingdom,No Doubt,9,1,23
1997-05-31,6,Savage Garden,Savage Garden,5,2,5
1997-05-31,7,Amanda Marshall,Amanda Marshall,4,4,21
1997-05-31,8,Backstreet Boys,Backstreet Boys,7,1,21
1997-05-31,9,Falling Into You,Celine Dion,8,1,22
1997-05-31,10,Pieces Of You,Jewel,16,10,14
1997-05-31,11,Hit Zone 3,Various Artists,10,2,8
1997-05-31,12,Bringing Down The Horse,The Wallflowers,12,6,17
1997-05-31,13,Space Jam,Soundtrack,14,5,18
1997-05-31,14,Pop,U2,13,1,11
1997-05-31,15,Ultra,Depeche Mode,20,2,5
1997-05-31,16,Secrets,Toni Braxton,18,5,18
1997-05-31,17,Still Waters,Bee Gees,11,11,2
1997-05-31,18,Share My World,Mary J. Blige,15,4,4
1997-05-31,19,Dig Your Own Hole,The Chemical Brothers,-,4,5
1997-05-31,20,Life After Death,The Notorious B.I.G.,-,3,3
1997-06-07,1,Live Between Us,The Tragically Hip,-,1,1
1997-06-07,2,Now! 2,Various Artists,1,1,4
1997-06-07,3,Spice,Spice Girls,2,1,18
1997-06-07,4,Clumsy,Our Lady Peace,3,1,18
1997-06-07,5,Savage Garden,Savage Garden,6,2,6
1997-06-07,6,Middle Of Nowhere,Hanson,4,4,3
1997-06-07,7,Tragic Kingdom,No Doubt,5,1,24
1997-06-07,8,Colour And The Shape,Foo Fighters,-,8,1
1997-06-07,9,Play,Great Big Sea,-,9,1
1997-06-07,10,Amanda Marshall,Amanda Marshall,7,4,22
1997-06-07,11,Backstreet Boys,Backstreet Boys,8,1,22
1997-06-07,12,Bringing Down The Horse,The Wallflowers,12,6,18
1997-06-07,13,For The People,Boot Camp Clik,-,13,1
1997-06-07,14,Falling Into You,Celine Dion,9,1,23
1997-06-07,15,Hit Zone 3,Various Artists,11,2,9
1997-06-07,16,Blood On The Dance Floor: HIStory In The Mix,Michael Jackson,-,16,1
1997-06-07,17,Space Jam,Soundtrack,13,5,19
1997-06-07,18,I Got Next,KRS-One,-,18,1
1997-06-07,19,Still Waters,Bee Gees,17,11,3
1997-06-07,20,Pieces Of You,Jewel,10,10,15
1997-06-14,1,Live Between Us,The Tragically Hip,1,1,2
1997-06-14,2,Now! 2,Various Artists,2,1,5
1997-06-14,3,Spice,Spice Girls,3,1,19
1997-06-14,4,Clumsy,Our Lady Peace,4,1,19
1997-06-14,5,Middle Of Nowhere,Hanson,6,4,4
1997-06-14,6,Savage Garden,Savage Garden,5,2,7
1997-06-14,7,Tragic Kingdom,No Doubt,7,1,25
1997-06-14,8,Amanda Marshall,Amanda Marshall,10,4,23
1997-06-14,9,Backstreet Boys,Backstreet Boys,11,1,23
1997-06-14,10,Flaming Pie,Paul McCartney,-,10,1
1997-06-14,11,Bringing Down The Horse,The Wallflowers,12,6,19
1997-06-14,12,M.C. Mario Danceteria,Various Artists,-,12,1
1997-06-14,13,Falling Into You,Celine Dion,14,1,24
1997-06-14,14,Play,Great Big Sea,9,9,2
1997-06-14,15,Colour And The Shape,Foo Fighters,8,8,2
1997-06-14,16,Hit Zone 3,Various Artists,15,2,10
1997-06-14,17,Space Jam,Soundtrack,17,5,20
1997-06-14,18,I Got Next,KRS-One,18,18,2
1997-06-14,19,Pieces Of You,Jewel,20,10,16
