Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-07-26,7,Ed Sheeran,Ed Sheeran,5,5,2
2014-07-26,8,Trey Songz,Trey Songz,1,1,2
2014-07-26,9,Katy Perry,Katy Perry,7,7,2
2014-07-26,10,OneRepublic,OneRepublic,13,10,2
2014-07-26,11,Luke Bryan,Luke Bryan,10,10,2
2014-07-26,12,Jason Derulo,Jason Derulo,9,9,2
2014-07-26,13,Maroon 5,Maroon 5,14,13,2
2014-07-26,14,Pharrell Williams,Pharrell Williams,11,11,2
2014-07-26,15,John Legend,John Legend,17,15,2
2014-07-26,16,Nico & Vinz,Unknown,12,12,2
2014-07-26,17,Charli xcx,Charli xcx,15,15,2
2014-07-26,18,Calvin Harris,Calvin Harris,19,18,2
2014-07-26,19,Miranda Lambert,Miranda Lambert,18,18,2
2014-07-26,20,Justin Timberlake,Justin Timberlake,21,20,2
2014-07-26,21,Lorde,Lorde,24,21,2
2014-07-26,22,Lana Del Rey,Lana Del Rey,16,16,2
2014-07-26,23,Eminem,Eminem,20,20,2
2014-07-26,24,Imagine Dragons,Imagine Dragons,22,22,2
2014-07-26,25,5 Seconds Of Summer,5 Seconds of Summer,8,8,2
2014-07-26,26,Coldplay,Coldplay,27,26,2
2014-07-26,27,Bruno Mars,Bruno Mars,29,27,2
2014-07-26,28,Beyonce,Beyonce,26,26,2
2014-07-26,29,Brantley Gilbert,Brantley Gilbert,28,28,2
2014-07-26,30,Michael Jackson,Michael Jackson,32,30,2
2014-07-26,31,Judas Priest,Judas Priest,-,31,1
2014-07-26,32,One Direction,One Direction,34,32,2
2014-07-26,33,Drake,Drake,33,33,2
2014-07-26,34,Justin Bieber,Justin Bieber,67,34,2
2014-07-26,35,Miley Cyrus,Miley Cyrus,25,25,2
2014-07-26,36,Shakira,Shakira,51,36,2
2014-07-26,37,Dierks Bentley,Dierks Bentley,39,37,2
2014-07-26,38,Paramore,Paramore,35,35,2
2014-07-26,39,Blake Shelton,Blake Shelton,36,36,2
2014-07-26,40,Disclosure,Disclosure,40,40,2
2014-07-26,41,Chris Brown,Chris Brown,37,37,2
2014-07-26,42,Lady A,Lady A,46,42,2
2014-07-26,43,Nicki Minaj,Nicki Minaj,42,42,2
2014-07-26,44,Kenny Chesney,Kenny Chesney,47,44,2
2014-07-26,45,"Crosby, Stills, Nash & Young",Unknown,-,45,1
2014-07-26,46,MKTO,MKTO,43,43,2
2014-07-26,47,Jake Owen,Jake Owen,41,41,2
2014-07-26,48,Bastille,Bastille,45,45,2
2014-07-26,49,Demi Lovato,Demi Lovato,44,44,2
2014-07-26,50,KONGOS,Unknown,57,50,2
2014-07-26,51,Dirty Heads,Unknown,-,51,1
2014-07-26,52,Pitbull,Pitbull,48,48,2
2014-07-26,53,ScHoolboy Q,ScHoolboy Q,52,52,2
2014-07-26,54,Becky G,Becky G,64,54,2
2014-07-26,55,Enrique Iglesias,Enrique Iglesias,58,55,2
2014-07-26,56,Fifth Harmony,Fifth Harmony,-,56,1
2014-07-26,57,Eric Church,Eric Church,56,56,2
2014-07-26,58,Wiz Khalifa,Wiz Khalifa,60,58,2
2014-07-26,59,Lil Wayne,Lil Wayne,55,55,2
2014-07-26,60,Zac Brown Band,Zac Brown Band,59,59,2
2014-07-26,61,Lee Brice,Lee Brice,66,61,2
2014-07-26,62,Avicii,Avicii,50,50,2
2014-07-26,63,Linkin Park,Linkin Park,49,49,2
2014-07-26,64,Jason Aldean,Jason Aldean,69,64,2
2014-07-26,65,Usher,Usher,65,65,2
2014-07-26,66,Joe Nichols,Joe Nichols,71,66,2
2014-07-26,67,Snoop Dogg,Snoop Dogg,62,62,2
2014-07-26,68,Rihanna,Rihanna,73,68,2
2014-07-26,69,Arctic Monkeys,Arctic Monkeys,72,69,2
2014-07-26,70,Kid Ink,Kid Ink,85,70,2
2014-07-26,71,Jennifer Lopez,Jennifer Lopez,61,61,2
2014-07-26,72,Adele,Adele,95,72,2
2014-07-26,73,YG,YG,74,73,2
2014-07-26,74,Robin Thicke,Robin Thicke,31,31,2
2014-07-26,75,Neil Diamond,Neil Diamond,-,75,1
2014-07-26,76,Chris Young,Chris Young,84,76,2
2014-07-26,77,Led Zeppelin,Led Zeppelin,63,63,2
2014-07-26,78,mike.,Unknown,-,78,1
2014-07-26,79,American Authors,American Authors,75,75,2
2014-07-26,80,Tiesto,Tiesto,80,80,2
2014-07-26,81,Ellie Goulding,Ellie Goulding,83,81,2
2014-07-26,82,P!nk,P!nk,87,82,2
2014-07-26,83,Rixton,Unknown,77,77,2
2014-07-26,84,Ingrid Michaelson,Ingrid Michaelson,98,84,2
2014-07-26,85,Seether,Seether,30,30,2
2014-07-26,86,Cole Swindell,Cole Swindell,94,86,2
2014-07-26,87,Lil Jon,Lil Jon,76,76,2
2014-07-26,88,Tyler Farr,Tyler Farr,93,88,2
2014-07-26,89,August Alsina,August Alsina,54,54,2
2014-07-26,90,Phillip Phillips,Phillip Phillips,90,90,2
2014-07-26,91,The Black Keys,The Black Keys,88,88,2
2014-07-26,92,Selena Gomez,Selena Gomez,-,92,1
2014-07-26,93,DJ Snake,DJ Snake,81,81,2
2014-07-26,94,Colbie Caillat,Colbie Caillat,-,94,1
2014-07-26,95,Brad Paisley,Brad Paisley,-,95,1
2014-07-26,96,Jhene Aiko,Jhene Aiko,78,78,2
2014-07-26,97,Carrie Underwood,Carrie Underwood,89,89,2
2014-07-26,98,Idina Menzel,Idina Menzel,92,92,2
2014-07-26,99,Christina Perri,Christina Perri,99,99,2
2014-07-26,100,Tim McGraw,Tim McGraw,97,97,2
2014-08-02,1,Sam Smith,Sam Smith,1,1,3
2014-08-02,2,Iggy Azalea,Iggy Azalea,2,2,3
2014-08-02,3,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",-,3,1
2014-08-02,4,MAGIC!,Unknown,3,3,3
2014-08-02,5,Jason Mraz,Jason Mraz,-,5,1
2014-08-02,6,5 Seconds Of Summer,5 Seconds of Summer,25,6,3
2014-08-02,7,Ariana Grande,Ariana Grande,6,6,3
2014-08-02,8,Florida Georgia Line,Florida Georgia Line,4,4,3
2014-08-02,9,Katy Perry,Katy Perry,9,7,3
2014-08-02,10,Jason Derulo,Jason Derulo,12,9,3
2014-08-02,11,OneRepublic,OneRepublic,10,10,3
2014-08-02,12,Luke Bryan,Luke Bryan,11,10,3
2014-08-02,13,Ed Sheeran,Ed Sheeran,7,5,3
2014-08-02,14,Maroon 5,Maroon 5,13,13,3
2014-08-02,15,Nico & Vinz,Unknown,16,12,3
2014-08-02,16,Pharrell Williams,Pharrell Williams,14,11,3
2014-08-02,17,Charli xcx,Charli xcx,17,15,3
2014-08-02,18,John Legend,John Legend,15,15,3
2014-08-02,19,Rise Against,Rise Against,-,19,1
2014-08-02,20,Trey Songz,Trey Songz,8,1,3
2014-08-02,21,Kidz Bop Kids,Kidz Bop Kids,-,21,1
2014-08-02,22,Sia,Sia,5,5,3
2014-08-02,23,Drake,Drake,33,23,3
2014-08-02,24,Lorde,Lorde,21,21,3
2014-08-02,25,Eminem,Eminem,23,20,3
2014-08-02,26,Bruno Mars,Bruno Mars,27,26,3
2014-08-02,27,Blake Shelton,Blake Shelton,39,27,3
2014-08-02,28,Calvin Harris,Calvin Harris,18,18,3
2014-08-02,29,Beyonce,Beyonce,28,26,3
2014-08-02,30,Justin Timberlake,Justin Timberlake,20,20,3
2014-08-02,31,Imagine Dragons,Imagine Dragons,24,22,3
2014-08-02,32,Coldplay,Coldplay,26,26,3
2014-08-02,33,Miranda Lambert,Miranda Lambert,19,18,3
2014-08-02,34,Lana Del Rey,Lana Del Rey,22,16,3
2014-08-02,35,Shakira,Shakira,36,35,3
2014-08-02,36,Disclosure,Disclosure,40,36,3
2014-08-02,37,Michael Jackson,Michael Jackson,30,30,3
2014-08-02,38,Brantley Gilbert,Brantley Gilbert,29,28,3
2014-08-02,39,One Direction,One Direction,32,32,3
2014-08-02,40,Justin Bieber,Justin Bieber,34,34,3
2014-08-02,41,Chris Brown,Chris Brown,41,37,3
2014-08-02,42,KONGOS,Unknown,50,42,3
2014-08-02,43,Dierks Bentley,Dierks Bentley,37,37,3
2014-08-02,44,Lady A,Lady A,42,42,3
2014-08-02,45,Becky G,Becky G,54,45,3
2014-08-02,46,Wiz Khalifa,Wiz Khalifa,58,46,3
2014-08-02,47,Enrique Iglesias,Enrique Iglesias,55,47,3
2014-08-02,48,Kenny Chesney,Kenny Chesney,44,44,3
2014-08-02,49,Paramore,Paramore,38,35,3
2014-08-02,50,Jake Owen,Jake Owen,47,41,3
2014-08-02,51,Bleachers,Bleachers,-,51,1
2014-08-02,52,Demi Lovato,Demi Lovato,49,44,3
2014-08-02,53,Bastille,Bastille,48,45,3
2014-08-02,54,MKTO,MKTO,46,43,3
2014-08-02,55,ScHoolboy Q,ScHoolboy Q,53,52,3
2014-08-02,56,Pitbull,Pitbull,52,48,3
2014-08-02,57,Nicki Minaj,Nicki Minaj,43,42,3
2014-08-02,58,Lee Brice,Lee Brice,61,58,3
2014-08-02,59,Avicii,Avicii,62,50,3
2014-08-02,60,Miley Cyrus,Miley Cyrus,35,25,3
2014-08-02,61,American Authors,American Authors,79,61,3
2014-08-02,62,Eric Church,Eric Church,57,56,3
2014-08-02,63,Linkin Park,Linkin Park,63,49,3
2014-08-02,64,Usher,Usher,65,64,3
2014-08-02,65,Joe Nichols,Joe Nichols,66,65,3
2014-08-02,66,Romeo Santos,Romeo Santos,-,66,1
2014-08-02,67,Selena Gomez,Selena Gomez,92,67,2
2014-08-02,68,Lil Wayne,Lil Wayne,59,55,3
2014-08-02,69,Rihanna,Rihanna,68,68,3
2014-08-02,70,Sara Bareilles,Sara Bareilles,-,70,1
2014-08-02,71,Zac Brown Band,Zac Brown Band,60,59,3
2014-08-02,72,Jason Aldean,Jason Aldean,64,64,3
2014-08-02,73,Kid Ink,Kid Ink,70,70,3
2014-08-02,74,Colbie Caillat,Colbie Caillat,94,74,2
2014-08-02,75,Chris Young,Chris Young,76,75,3
2014-08-02,76,Marsha Ambrosius,Unknown,-,76,1
2014-08-02,77,YG,YG,73,73,3
2014-08-02,78,Meghan Trainor,Meghan Trainor,-,78,1
2014-08-02,79,Arctic Monkeys,Arctic Monkeys,69,69,3
2014-08-02,80,Childish Gambino,Childish Gambino,-,80,1
2014-08-02,81,Adele,Adele,72,72,3
2014-08-02,82,P!nk,P!nk,82,82,3
2014-08-02,83,Tiesto,Tiesto,80,80,3
2014-08-02,84,Snoop Dogg,Snoop Dogg,67,62,3
2014-08-02,85,Ingrid Michaelson,Ingrid Michaelson,84,84,3
2014-08-02,86,Tove Lo,Tove Lo,-,86,1
2014-08-02,87,Cole Swindell,Cole Swindell,86,86,3
2014-08-02,88,Morrissey,Morrissey,-,88,1
2014-08-02,89,Clean Bandit,Clean Bandit,-,89,1
2014-08-02,90,Rixton,Unknown,83,77,3
2014-08-02,91,"Crosby, Stills, Nash & Young",Unknown,45,45,2
2014-08-02,92,Lil Jon,Lil Jon,87,76,3
2014-08-02,93,Suicide Silence,Unknown,-,93,1
2014-08-02,94,AJR,AJR,-,94,1
2014-08-02,95,Ellie Goulding,Ellie Goulding,81,81,3
2014-08-02,96,Led Zeppelin,Led Zeppelin,77,63,3
2014-08-02,97,T.I.,T.I.,-,97,1
2014-08-02,98,Carrie Underwood,Carrie Underwood,97,89,3
2014-08-02,99,Sam Hunt,Sam Hunt,-,99,1
2014-08-02,100,The Black Keys,The Black Keys,91,88,3
2014-08-09,1,5 Seconds Of Summer,5 Seconds of Summer,6,1,4
2014-08-09,2,Sam Smith,Sam Smith,1,1,4
2014-08-09,3,Iggy Azalea,Iggy Azalea,2,2,4
2014-08-09,4,MAGIC!,Unknown,4,3,4
2014-08-09,5,Ariana Grande,Ariana Grande,7,5,4
2014-08-09,6,OneRepublic,OneRepublic,11,6,4
2014-08-09,7,Florida Georgia Line,Florida Georgia Line,8,4,4
2014-08-09,8,Luke Bryan,Luke Bryan,12,8,4
2014-08-09,9,Pharrell Williams,Pharrell Williams,16,9,4
2014-08-09,10,Jason Aldean,Jason Aldean,72,10,4
2014-08-09,11,Katy Perry,Katy Perry,9,7,4
2014-08-09,12,Nico & Vinz,Unknown,15,12,4
2014-08-09,13,Maroon 5,Maroon 5,14,13,4
2014-08-09,14,Charli xcx,Charli xcx,17,14,4
2014-08-09,15,Ed Sheeran,Ed Sheeran,13,5,4
2014-08-09,16,Drake,Drake,23,16,4
2014-08-09,17,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",3,3,2
2014-08-09,18,Jason Derulo,Jason Derulo,10,9,4
2014-08-09,19,John Legend,John Legend,18,15,4
2014-08-09,20,Sia,Sia,22,5,4
2014-08-09,21,Trey Songz,Trey Songz,20,1,4
2014-08-09,22,Beyonce,Beyonce,29,22,4
2014-08-09,23,Eminem,Eminem,25,20,4
2014-08-09,24,Lorde,Lorde,24,21,4
2014-08-09,25,Imagine Dragons,Imagine Dragons,31,22,4
2014-08-09,26,Calvin Harris,Calvin Harris,28,18,4
2014-08-09,27,Coldplay,Coldplay,32,26,4
2014-08-09,28,Bruno Mars,Bruno Mars,26,26,4
2014-08-09,29,Justin Timberlake,Justin Timberlake,30,20,4
2014-08-09,30,One Direction,One Direction,39,30,4
2014-08-09,31,Chris Brown,Chris Brown,41,31,4
2014-08-09,32,Becky G,Becky G,45,32,4
2014-08-09,33,Miranda Lambert,Miranda Lambert,33,18,4
2014-08-09,34,Lana Del Rey,Lana Del Rey,34,16,4
2014-08-09,35,Dierks Bentley,Dierks Bentley,43,35,4
2014-08-09,36,Brantley Gilbert,Brantley Gilbert,38,28,4
2014-08-09,37,Jason Mraz,Jason Mraz,5,5,2
2014-08-09,38,Michael Jackson,Michael Jackson,37,30,4
2014-08-09,39,Lady A,Lady A,44,39,4
2014-08-09,40,Miley Cyrus,Miley Cyrus,60,25,4
2014-08-09,41,Disclosure,Disclosure,36,36,4
2014-08-09,42,Kidz Bop Kids,Kidz Bop Kids,21,21,2
2014-08-09,43,Enrique Iglesias,Enrique Iglesias,47,43,4
2014-08-09,44,Kenny Chesney,Kenny Chesney,48,44,4
2014-08-09,45,Wiz Khalifa,Wiz Khalifa,46,45,4
2014-08-09,46,Meghan Trainor,Meghan Trainor,78,46,2
2014-08-09,47,Nicki Minaj,Nicki Minaj,57,42,4
2014-08-09,48,Demi Lovato,Demi Lovato,52,44,4
2014-08-09,49,ScHoolboy Q,ScHoolboy Q,55,49,4
2014-08-09,50,Paramore,Paramore,49,35,4
2014-08-09,51,Pitbull,Pitbull,56,48,4
2014-08-09,52,Crown The Empire,Unknown,-,52,1
2014-08-09,53,Common,Common,-,53,1
2014-08-09,54,Blake Shelton,Blake Shelton,27,27,4
2014-08-09,55,Bastille,Bastille,53,45,4
2014-08-09,56,Justin Bieber,Justin Bieber,40,34,4
2014-08-09,57,KONGOS,Unknown,42,42,4
2014-08-09,58,Lee Brice,Lee Brice,58,58,4
2014-08-09,59,Shakira,Shakira,35,35,4
2014-08-09,60,MKTO,MKTO,54,43,4
2014-08-09,61,Avicii,Avicii,59,50,4
2014-08-09,62,Clean Bandit,Clean Bandit,89,62,2
2014-08-09,63,Jake Owen,Jake Owen,50,41,4
2014-08-09,64,Joe Nichols,Joe Nichols,65,64,4
2014-08-09,65,Eric Church,Eric Church,62,56,4
2014-08-09,66,Kid Ink,Kid Ink,73,66,4
2014-08-09,67,Usher,Usher,64,64,4
2014-08-09,68,American Authors,American Authors,61,61,4
2014-08-09,69,YG,YG,77,69,4
2014-08-09,70,Zac Brown Band,Zac Brown Band,71,59,4
2014-08-09,71,August Alsina,August Alsina,-,54,3
2014-08-09,72,Adele,Adele,81,72,4
2014-08-09,73,Rihanna,Rihanna,69,68,4
2014-08-09,74,Lil Wayne,Lil Wayne,68,55,4
2014-08-09,75,Romeo Santos,Romeo Santos,66,66,2
2014-08-09,76,Linkin Park,Linkin Park,63,49,4
2014-08-09,77,Arctic Monkeys,Arctic Monkeys,79,69,4
2014-08-09,78,Rixton,Unknown,90,77,4
2014-08-09,79,Ingrid Michaelson,Ingrid Michaelson,85,79,4
2014-08-09,80,Cole Swindell,Cole Swindell,87,80,4
2014-08-09,81,Anberlin,Unknown,-,81,1
2014-08-09,82,Tove Lo,Tove Lo,86,82,2
2014-08-09,83,P!nk,P!nk,82,82,4
2014-08-09,84,Echosmith,Echosmith,-,84,1
2014-08-09,85,T.I.,T.I.,97,85,2
2014-08-09,86,Sam Hunt,Sam Hunt,99,86,2
2014-08-09,87,Tinashe,Tinashe,-,87,1
2014-08-09,88,Rita Ora,Rita Ora,-,88,1
2014-08-09,89,Snoop Dogg,Snoop Dogg,84,62,4
2014-08-09,90,Chase Rice,Chase Rice,-,90,1
2014-08-09,91,Childish Gambino,Childish Gambino,80,80,2
2014-08-09,92,Troye Sivan,Troye Sivan,-,92,1
2014-08-09,93,Tiesto,Tiesto,83,80,4
2014-08-09,94,Chris Young,Chris Young,75,75,4
2014-08-09,95,Christina Perri,Christina Perri,-,95,3
2014-08-09,96,Taylor Swift,Taylor Swift,-,82,2
2014-08-09,97,Zedd,Zedd,-,86,2
2014-08-09,98,Lil Jon,Lil Jon,92,76,4
2014-08-09,99,Tim McGraw,Tim McGraw,-,97,3
2014-08-09,100,Ellie Goulding,Ellie Goulding,95,81,4
2014-08-16,1,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,-,1,1
2014-08-16,2,Sam Smith,Sam Smith,2,1,5
2014-08-16,3,Iggy Azalea,Iggy Azalea,3,2,5
2014-08-16,4,Ariana Grande,Ariana Grande,5,4,5
2014-08-16,5,Maroon 5,Maroon 5,13,5,5
2014-08-16,6,5 Seconds Of Summer,5 Seconds of Summer,1,1,5
2014-08-16,7,MAGIC!,Unknown,4,3,5
2014-08-16,8,Florida Georgia Line,Florida Georgia Line,7,4,5
2014-08-16,9,Shawn Mendes,Shawn Mendes,-,9,1
2014-08-16,10,Katy Perry,Katy Perry,11,7,5
2014-08-16,11,OneRepublic,OneRepublic,6,6,5
2014-08-16,12,Luke Bryan,Luke Bryan,8,8,5
2014-08-16,13,Charli xcx,Charli xcx,14,13,5
2014-08-16,14,Ed Sheeran,Ed Sheeran,15,5,5
2014-08-16,15,Pharrell Williams,Pharrell Williams,9,9,5
2014-08-16,16,Nico & Vinz,Unknown,12,12,5
2014-08-16,17,Nicki Minaj,Nicki Minaj,47,17,5
2014-08-16,18,Jason Aldean,Jason Aldean,10,10,5
2014-08-16,19,Sia,Sia,20,5,5
2014-08-16,20,Meghan Trainor,Meghan Trainor,46,20,3
2014-08-16,21,Eric Clapton,Eric Clapton,-,21,1
2014-08-16,22,Drake,Drake,16,16,5
2014-08-16,23,John Legend,John Legend,19,15,5
2014-08-16,24,Jason Derulo,Jason Derulo,18,9,5
2014-08-16,25,Beyonce,Beyonce,22,22,5
2014-08-16,26,Eminem,Eminem,23,20,5
2014-08-16,27,Coldplay,Coldplay,27,26,5
2014-08-16,28,Trey Songz,Trey Songz,21,1,5
2014-08-16,29,Justin Timberlake,Justin Timberlake,29,20,5
2014-08-16,30,Lorde,Lorde,24,21,5
2014-08-16,31,Bruno Mars,Bruno Mars,28,26,5
2014-08-16,32,Imagine Dragons,Imagine Dragons,25,22,5
2014-08-16,33,Calvin Harris,Calvin Harris,26,18,5
2014-08-16,34,Justin Bieber,Justin Bieber,56,34,5
2014-08-16,35,Brantley Gilbert,Brantley Gilbert,36,28,5
2014-08-16,36,Enrique Iglesias,Enrique Iglesias,43,36,5
2014-08-16,37,Michael Jackson,Michael Jackson,38,30,5
2014-08-16,38,Chris Brown,Chris Brown,31,31,5
2014-08-16,39,Becky G,Becky G,32,32,5
2014-08-16,40,Wiz Khalifa,Wiz Khalifa,45,40,5
2014-08-16,41,Dierks Bentley,Dierks Bentley,35,35,5
2014-08-16,42,Miley Cyrus,Miley Cyrus,40,25,5
2014-08-16,43,One Direction,One Direction,30,30,5
2014-08-16,44,Disclosure,Disclosure,41,36,5
2014-08-16,45,Miranda Lambert,Miranda Lambert,33,18,5
2014-08-16,46,Theory Of A Deadman,Unknown,-,46,1
2014-08-16,47,Lana Del Rey,Lana Del Rey,34,16,5
2014-08-16,48,Lady A,Lady A,39,39,5
2014-08-16,49,Kenny Chesney,Kenny Chesney,44,44,5
2014-08-16,50,ScHoolboy Q,ScHoolboy Q,49,49,5
2014-08-16,51,Jenny Lewis,Jenny Lewis,-,51,1
2014-08-16,52,Blake Shelton,Blake Shelton,54,27,5
2014-08-16,53,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",17,3,3
2014-08-16,54,Pitbull,Pitbull,51,48,5
2014-08-16,55,Kidz Bop Kids,Kidz Bop Kids,42,21,3
2014-08-16,56,Lee Brice,Lee Brice,58,56,5
2014-08-16,57,Jessie J,Jessie J,-,57,1
2014-08-16,58,Demi Lovato,Demi Lovato,48,44,5
2014-08-16,59,Bastille,Bastille,55,45,5
2014-08-16,60,Clean Bandit,Clean Bandit,62,60,3
2014-08-16,61,Paramore,Paramore,50,35,5
2014-08-16,62,MKTO,MKTO,60,43,5
2014-08-16,63,KONGOS,Unknown,57,42,5
2014-08-16,64,Avicii,Avicii,61,50,5
2014-08-16,65,Rita Ora,Rita Ora,88,65,2
2014-08-16,66,Eric Church,Eric Church,65,56,5
2014-08-16,67,Zac Brown Band,Zac Brown Band,70,59,5
2014-08-16,68,Echosmith,Echosmith,84,68,2
2014-08-16,69,American Authors,American Authors,68,61,5
