Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2001-07-21,7,Pearl Harbor,Soundtrack,6,4,4
2001-07-21,8,Shrek,Soundtrack,9,7,4
2001-07-21,9,Lara Croft: Tomb Raider,Soundtrack,7,4,4
2001-07-21,10,Dr. Dolittle 2,Soundtrack,10,10,3
2001-07-21,11,What's The Worst That Could Happen?,Soundtrack,11,8,4
2001-07-21,12,Remember The Titans,Soundtrack,12,9,4
2001-07-21,13,More Music From Save The Last Dance,Soundtrack,13,13,3
2001-07-21,14,What Women Want,Soundtrack,14,14,4
2001-07-21,15,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,15,10,4
2001-07-21,16,Crazy/Beautiful,Soundtrack,-,16,1
2001-07-21,17,Duets,Soundtrack,21,17,4
2001-07-21,18,A Knight's Tale,Soundtrack,16,11,4
2001-07-21,19,Almost Famous,Soundtrack,18,17,4
2001-07-21,20,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,17,12,4
2001-07-21,21,Charlie's Angels,Soundtrack,19,19,4
2001-07-21,22,Pootie Tang,Soundtrack,23,22,2
2001-07-21,23,Bring It On,Soundtrack,-,23,1
2001-07-21,24,Final Fantasy: The Spirits Within,Soundtrack,-,24,1
2001-07-21,25,Little Nicky,Soundtrack,24,24,3
2001-07-28,1,The Fast And The Furious,Soundtrack,1,1,5
2001-07-28,2,"O Brother, Where Art Thou?",Soundtrack,3,2,5
2001-07-28,3,Moulin Rouge,Soundtrack,2,1,5
2001-07-28,4,Coyote Ugly,Soundtrack,4,4,5
2001-07-28,5,Baby Boy,Soundtrack,5,5,4
2001-07-28,6,Save The Last Dance,Soundtrack,6,6,5
2001-07-28,7,Pearl Harbor,Soundtrack,7,4,5
2001-07-28,8,Shrek,Soundtrack,8,7,5
2001-07-28,9,Lara Croft: Tomb Raider,Soundtrack,9,4,5
2001-07-28,10,Dr. Dolittle 2,Soundtrack,10,10,4
2001-07-28,11,What's The Worst That Could Happen?,Soundtrack,11,8,5
2001-07-28,12,Remember The Titans,Soundtrack,12,9,5
2001-07-28,13,What Women Want,Soundtrack,14,13,5
2001-07-28,14,More Music From Save The Last Dance,Soundtrack,13,13,4
2001-07-28,15,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,15,10,5
2001-07-28,16,Duets,Soundtrack,17,16,5
2001-07-28,17,Almost Famous,Soundtrack,19,17,5
2001-07-28,18,Crazy/Beautiful,Soundtrack,16,16,2
2001-07-28,19,Final Fantasy: The Spirits Within,Soundtrack,24,19,2
2001-07-28,20,A Knight's Tale,Soundtrack,18,11,5
2001-07-28,21,Charlie's Angels,Soundtrack,21,19,5
2001-07-28,22,Pootie Tang,Soundtrack,22,22,3
2001-07-28,23,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,20,12,5
2001-07-28,24,Bring It On,Soundtrack,23,23,2
2001-07-28,25,Gone In 60 Seconds,Soundtrack,-,25,1
2001-08-04,1,The Fast And The Furious,Soundtrack,1,1,6
2001-08-04,2,"O Brother, Where Art Thou?",Soundtrack,2,2,6
2001-08-04,3,Moulin Rouge,Soundtrack,3,1,6
2001-08-04,4,Coyote Ugly,Soundtrack,4,4,6
2001-08-04,5,Shrek,Soundtrack,8,5,6
2001-08-04,6,Save The Last Dance,Soundtrack,6,6,6
2001-08-04,7,Pearl Harbor,Soundtrack,7,4,6
2001-08-04,8,Baby Boy,Soundtrack,5,5,5
2001-08-04,9,Lara Croft: Tomb Raider,Soundtrack,9,4,6
2001-08-04,10,Dr. Dolittle 2,Soundtrack,10,10,5
2001-08-04,11,Remember The Titans,Soundtrack,12,9,6
2001-08-04,12,What's The Worst That Could Happen?,Soundtrack,11,8,6
2001-08-04,13,What Women Want,Soundtrack,13,13,6
2001-08-04,14,More Music From Save The Last Dance,Soundtrack,14,13,5
2001-08-04,15,Legally Blonde,Soundtrack,-,15,1
2001-08-04,16,Duets,Soundtrack,16,16,6
2001-08-04,17,Almost Famous,Soundtrack,17,17,6
2001-08-04,18,A Knight's Tale,Soundtrack,20,11,6
2001-08-04,19,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,15,10,6
2001-08-04,20,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,23,12,6
2001-08-04,21,Charlie's Angels,Soundtrack,21,19,6
2001-08-04,22,Final Fantasy: The Spirits Within,Soundtrack,19,19,3
2001-08-04,23,Bring It On,Soundtrack,24,23,3
2001-08-04,24,Pootie Tang,Soundtrack,22,22,4
2001-08-04,25,Josie & The Pussycats,Soundtrack,-,19,4
2001-08-11,1,"O Brother, Where Art Thou?",Soundtrack,2,1,7
2001-08-11,2,The Fast And The Furious,Soundtrack,1,1,7
2001-08-11,3,Coyote Ugly,Soundtrack,4,3,7
2001-08-11,4,Moulin Rouge,Soundtrack,3,1,7
2001-08-11,5,Shrek,Soundtrack,5,5,7
2001-08-11,6,Save The Last Dance,Soundtrack,6,6,7
2001-08-11,7,The Princess Diaries,Soundtrack,-,7,1
2001-08-11,8,Pearl Harbor,Soundtrack,7,4,7
2001-08-11,9,Baby Boy,Soundtrack,8,5,6
2001-08-11,10,Down From The Mountain,Soundtrack,-,10,1
2001-08-11,11,Lara Croft: Tomb Raider,Soundtrack,9,4,7
2001-08-11,12,Remember The Titans,Soundtrack,11,9,7
2001-08-11,13,What's The Worst That Could Happen?,Soundtrack,12,8,7
2001-08-11,14,Dr. Dolittle 2,Soundtrack,10,10,6
2001-08-11,15,Planet Of The Apes,Soundtrack,-,15,1
2001-08-11,16,What Women Want,Soundtrack,13,13,7
2001-08-11,17,More Music From Save The Last Dance,Soundtrack,14,13,6
2001-08-11,18,Duets,Soundtrack,16,16,7
2001-08-11,19,Legally Blonde,Soundtrack,15,15,2
2001-08-11,20,Almost Famous,Soundtrack,17,17,7
2001-08-11,21,A Knight's Tale,Soundtrack,18,11,7
2001-08-11,22,Charlie's Angels,Soundtrack,21,19,7
2001-08-11,23,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,19,10,7
2001-08-11,24,America's Sweethearts,Soundtrack,-,24,1
2001-08-11,25,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,20,12,7
2001-08-18,1,Rush Hour 2,Soundtrack,-,1,1
2001-08-18,2,"O Brother, Where Art Thou?",Soundtrack,1,1,8
2001-08-18,3,The Fast And The Furious,Soundtrack,2,1,8
2001-08-18,4,Coyote Ugly,Soundtrack,3,3,8
2001-08-18,5,Moulin Rouge,Soundtrack,4,1,8
2001-08-18,6,Save The Last Dance,Soundtrack,6,6,8
2001-08-18,7,American Pie 2,Soundtrack,-,7,1
2001-08-18,8,Shrek,Soundtrack,5,5,8
2001-08-18,9,The Princess Diaries,Soundtrack,7,7,2
2001-08-18,10,Down From The Mountain,Soundtrack,10,10,2
2001-08-18,11,Pearl Harbor,Soundtrack,8,4,8
2001-08-18,12,Baby Boy,Soundtrack,9,5,7
2001-08-18,13,Lara Croft: Tomb Raider,Soundtrack,11,4,8
2001-08-18,14,Planet Of The Apes,Soundtrack,15,14,2
2001-08-18,15,Remember The Titans,Soundtrack,12,9,8
2001-08-18,16,More Music From Save The Last Dance,Soundtrack,17,13,7
2001-08-18,17,What's The Worst That Could Happen?,Soundtrack,13,8,8
2001-08-18,18,Sweet November,Soundtrack,-,18,1
2001-08-18,19,Dr. Dolittle 2,Soundtrack,14,10,7
2001-08-18,20,What Women Want,Soundtrack,16,13,8
2001-08-18,21,Duets,Soundtrack,18,16,8
2001-08-18,22,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,23,10,8
2001-08-18,23,Almost Famous,Soundtrack,20,17,8
2001-08-18,24,Legally Blonde,Soundtrack,19,15,3
2001-08-18,25,Charlie's Angels,Soundtrack,22,19,8
2001-08-25,1,"O Brother, Where Art Thou?",Soundtrack,2,1,9
2001-08-25,2,Rush Hour 2,Soundtrack,1,1,2
2001-08-25,3,American Pie 2,Soundtrack,7,3,2
2001-08-25,4,Coyote Ugly,Soundtrack,4,3,9
2001-08-25,5,The Fast And The Furious,Soundtrack,3,1,9
2001-08-25,6,The Princess Diaries,Soundtrack,9,6,3
2001-08-25,7,Moulin Rouge,Soundtrack,5,1,9
2001-08-25,8,Save The Last Dance,Soundtrack,6,6,9
2001-08-25,9,Shrek,Soundtrack,8,5,9
2001-08-25,10,Jay And Silent Bob Strike Back,Soundtrack,-,10,1
2001-08-25,11,Down From The Mountain,Soundtrack,10,10,3
2001-08-25,12,Pearl Harbor,Soundtrack,11,4,9
2001-08-25,13,Baby Boy,Soundtrack,12,5,8
2001-08-25,14,Lara Croft: Tomb Raider,Soundtrack,13,4,9
2001-08-25,15,Remember The Titans,Soundtrack,15,9,9
2001-08-25,16,More Music From Save The Last Dance,Soundtrack,16,13,8
2001-08-25,17,Sweet November,Soundtrack,18,17,2
2001-08-25,18,What Women Want,Soundtrack,20,13,9
2001-08-25,19,What's The Worst That Could Happen?,Soundtrack,17,8,9
2001-08-25,20,Duets,Soundtrack,21,16,9
2001-08-25,21,Almost Famous,Soundtrack,23,17,9
2001-08-25,22,Planet Of The Apes,Soundtrack,14,14,3
2001-08-25,23,Dr. Dolittle 2,Soundtrack,19,10,8
2001-08-25,24,Grease,Soundtrack,-,24,1
2001-08-25,25,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,22,10,9
2001-09-01,1,American Pie 2,Soundtrack,3,1,3
2001-09-01,2,"O Brother, Where Art Thou?",Soundtrack,1,1,10
2001-09-01,3,Coyote Ugly,Soundtrack,4,3,10
2001-09-01,4,Rush Hour 2,Soundtrack,2,1,3
2001-09-01,5,The Princess Diaries,Soundtrack,6,5,4
2001-09-01,6,Moulin Rouge,Soundtrack,7,1,10
2001-09-01,7,Jay And Silent Bob Strike Back,Soundtrack,10,7,2
2001-09-01,8,The Fast And The Furious,Soundtrack,5,1,10
2001-09-01,9,Shrek,Soundtrack,9,5,10
2001-09-01,10,Save The Last Dance,Soundtrack,8,6,10
2001-09-01,11,Down From The Mountain,Soundtrack,11,10,4
2001-09-01,12,Pearl Harbor,Soundtrack,12,4,10
2001-09-01,13,Remember The Titans,Soundtrack,15,9,10
2001-09-01,14,Josie & The Pussycats,Soundtrack,-,14,5
2001-09-01,15,Baby Boy,Soundtrack,13,5,9
2001-09-01,16,Lara Croft: Tomb Raider,Soundtrack,14,4,10
2001-09-01,17,Sweet November,Soundtrack,17,17,3
2001-09-01,18,Grease,Soundtrack,24,18,2
2001-09-01,19,More Music From Save The Last Dance,Soundtrack,16,13,9
2001-09-01,20,Duets,Soundtrack,20,16,10
2001-09-01,21,What Women Want,Soundtrack,18,13,10
2001-09-01,22,Almost Famous,Soundtrack,21,17,10
2001-09-01,23,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,-,12,8
2001-09-01,24,Swordfish: The Album (Paul Oakenfold),Paul Oakenfold,25,10,10
2001-09-01,25,What's The Worst That Could Happen?,Soundtrack,19,8,10
2001-09-08,1,"O Brother, Where Art Thou?",Soundtrack,2,1,11
2001-09-08,2,American Pie 2,Soundtrack,1,1,4
2001-09-08,3,Jay And Silent Bob Strike Back,Soundtrack,7,3,3
2001-09-08,4,Coyote Ugly,Soundtrack,3,3,11
2001-09-08,5,Rush Hour 2,Soundtrack,4,1,4
2001-09-08,6,Moulin Rouge,Soundtrack,6,1,11
2001-09-08,7,The Princess Diaries,Soundtrack,5,5,5
2001-09-08,8,The Fast And The Furious,Soundtrack,8,1,11
2001-09-08,9,Shrek,Soundtrack,9,5,11
2001-09-08,10,Save The Last Dance,Soundtrack,10,6,11
2001-09-08,11,Down From The Mountain,Soundtrack,11,10,5
2001-09-08,12,Josie & The Pussycats,Soundtrack,14,12,6
2001-09-08,13,Pearl Harbor,Soundtrack,12,4,11
2001-09-08,14,SpongeBob SquarePants Original Theme Highlights,Soundtrack,-,14,1
2001-09-08,15,Grease,Soundtrack,18,15,3
2001-09-08,16,Remember The Titans,Soundtrack,13,9,11
2001-09-08,17,Sweet November,Soundtrack,17,17,4
2001-09-08,18,Captain Corelli's Mandolin,Soundtrack,-,18,1
2001-09-08,19,Duets,Soundtrack,20,16,11
2001-09-08,20,Baby Boy,Soundtrack,15,5,10
2001-09-08,21,More Music From Save The Last Dance,Soundtrack,19,13,10
2001-09-08,22,Lara Croft: Tomb Raider,Soundtrack,16,4,11
2001-09-08,23,Almost Famous,Soundtrack,22,17,11
2001-09-08,24,What Women Want,Soundtrack,21,13,11
2001-09-08,25,Hedwig And The Angry Inch,Soundtrack,-,25,1
2001-09-15,1,"O Brother, Where Art Thou?",Soundtrack,1,1,12
2001-09-15,2,American Pie 2,Soundtrack,2,1,5
2001-09-15,3,Jay And Silent Bob Strike Back,Soundtrack,3,3,4
2001-09-15,4,Coyote Ugly,Soundtrack,4,3,12
2001-09-15,5,Moulin Rouge,Soundtrack,6,1,12
2001-09-15,6,Rush Hour 2,Soundtrack,5,1,5
2001-09-15,7,The Princess Diaries,Soundtrack,7,5,6
2001-09-15,8,Shrek,Soundtrack,9,5,12
2001-09-15,9,Save The Last Dance,Soundtrack,10,6,12
2001-09-15,10,The Fast And The Furious,Soundtrack,8,1,12
2001-09-15,11,Down From The Mountain,Soundtrack,11,10,6
2001-09-15,12,Romeo Must Die -- The Album,Soundtrack,-,12,1
2001-09-15,13,Josie & The Pussycats,Soundtrack,12,12,7
2001-09-15,14,SpongeBob SquarePants Original Theme Highlights,Soundtrack,14,14,2
2001-09-15,15,Pearl Harbor,Soundtrack,13,4,12
2001-09-15,16,Grease,Soundtrack,15,15,4
2001-09-15,17,Remember The Titans,Soundtrack,16,9,12
2001-09-15,18,Sweet November,Soundtrack,17,17,5
2001-09-15,19,Duets,Soundtrack,19,16,12
2001-09-15,20,What Women Want,Soundtrack,24,13,12
2001-09-15,21,Almost Famous,Soundtrack,23,17,12
2001-09-15,22,More Music From Save The Last Dance,Soundtrack,21,13,11
2001-09-15,23,Captain Corelli's Mandolin,Soundtrack,18,18,2
2001-09-15,24,Hedwig And The Angry Inch,Soundtrack,25,24,2
2001-09-15,25,Lara Croft: Tomb Raider,Soundtrack,22,4,12
2001-09-22,1,"O Brother, Where Art Thou?",Soundtrack,1,1,13
2001-09-22,2,American Pie 2,Soundtrack,2,1,6
2001-09-22,3,Jay And Silent Bob Strike Back,Soundtrack,3,3,5
2001-09-22,4,Coyote Ugly,Soundtrack,4,3,13
2001-09-22,5,Moulin Rouge,Soundtrack,5,1,13
2001-09-22,6,The Princess Diaries,Soundtrack,7,5,7
2001-09-22,7,Shrek,Soundtrack,8,5,13
2001-09-22,8,Rush Hour 2,Soundtrack,6,1,6
2001-09-22,9,Save The Last Dance,Soundtrack,9,6,13
2001-09-22,10,The Fast And The Furious,Soundtrack,10,1,13
2001-09-22,11,Down From The Mountain,Soundtrack,11,10,7
2001-09-22,12,Josie & The Pussycats,Soundtrack,13,12,8
2001-09-22,13,SpongeBob SquarePants Original Theme Highlights,Soundtrack,14,13,3
2001-09-22,14,Rock Star,Soundtrack,-,14,1
2001-09-22,15,Exit Wounds -- The Album,Soundtrack,-,15,1
2001-09-22,16,Pearl Harbor,Soundtrack,15,4,13
2001-09-22,17,Sweet November,Soundtrack,18,17,6
2001-09-22,18,Grease,Soundtrack,16,15,5
2001-09-22,19,Remember The Titans,Soundtrack,17,9,13
2001-09-22,20,Romeo Must Die -- The Album,Soundtrack,12,12,2
2001-09-22,21,Duets,Soundtrack,19,16,13
2001-09-22,22,Hedwig And The Angry Inch,Soundtrack,24,22,3
2001-09-22,23,Captain Corelli's Mandolin,Soundtrack,23,18,3
2001-09-22,24,Lara Croft: Tomb Raider,Soundtrack,25,4,13
2001-09-22,25,Almost Famous,Soundtrack,21,17,13
2001-09-29,1,Glitter (Mariah Carey),Mariah Carey,-,1,1
2001-09-29,2,"O Brother, Where Art Thou?",Soundtrack,1,1,14
2001-09-29,3,American Pie 2,Soundtrack,2,1,7
2001-09-29,4,Coyote Ugly,Soundtrack,4,3,14
2001-09-29,5,Training Day,Soundtrack,-,5,1
2001-09-29,6,Jay And Silent Bob Strike Back,Soundtrack,3,3,6
2001-09-29,7,Hardball,Soundtrack,-,7,1
2001-09-29,8,Moulin Rouge,Soundtrack,5,1,14
2001-09-29,9,The Princess Diaries,Soundtrack,6,5,8
2001-09-29,10,Shrek,Soundtrack,7,5,14
2001-09-29,11,Rock Star,Soundtrack,14,11,2
2001-09-29,12,Save The Last Dance,Soundtrack,9,6,14
2001-09-29,13,Rush Hour 2,Soundtrack,8,1,7
2001-09-29,14,The Fast And The Furious,Soundtrack,10,1,14
2001-09-29,15,Down From The Mountain,Soundtrack,11,10,8
2001-09-29,16,SpongeBob SquarePants Original Theme Highlights,Soundtrack,13,13,4
2001-09-29,17,Pearl Harbor,Soundtrack,16,4,14
2001-09-29,18,Exit Wounds -- The Album,Soundtrack,15,15,2
2001-09-29,19,Sweet November,Soundtrack,17,17,7
2001-09-29,20,Josie & The Pussycats,Soundtrack,12,12,9
2001-09-29,21,Grease,Soundtrack,18,15,6
2001-09-29,22,Remember The Titans,Soundtrack,19,9,14
2001-09-29,23,Ally McBeal: For Once In My Life Featuring Vonda Shepard,Soundtrack,-,12,9
2001-09-29,24,Duets,Soundtrack,21,16,14
2001-09-29,25,Romeo Must Die -- The Album,Soundtrack,20,12,3
2001-10-06,1,Glitter (Mariah Carey),Mariah Carey,1,1,2
2001-10-06,2,"O Brother, Where Art Thou?",Soundtrack,2,1,15
2001-10-06,3,WWF: Tough Enough,Soundtrack,-,3,1
2001-10-06,4,Hardball,Soundtrack,7,4,2
2001-10-06,5,American Pie 2,Soundtrack,3,1,8
2001-10-06,6,Coyote Ugly,Soundtrack,4,3,15
2001-10-06,7,Training Day,Soundtrack,5,5,2
2001-10-06,8,The Princess Diaries,Soundtrack,9,5,9
2001-10-06,9,Jay And Silent Bob Strike Back,Soundtrack,6,3,7
2001-10-06,10,Shrek,Soundtrack,10,5,15
2001-10-06,11,Moulin Rouge,Soundtrack,8,1,15
2001-10-06,12,Save The Last Dance,Soundtrack,12,6,15
2001-10-06,13,Rush Hour 2,Soundtrack,13,1,8
2001-10-06,14,Rock Star,Soundtrack,11,11,3
2001-10-06,15,The Fast And The Furious,Soundtrack,14,1,15
2001-10-06,16,Sweet November,Soundtrack,19,16,8
2001-10-06,17,Down From The Mountain,Soundtrack,15,10,9
2001-10-06,18,SpongeBob SquarePants Original Theme Highlights,Soundtrack,16,13,5
2001-10-06,19,Pearl Harbor,Soundtrack,17,4,15
2001-10-06,20,Josie & The Pussycats,Soundtrack,20,12,10
2001-10-06,21,Exit Wounds -- The Album,Soundtrack,18,15,3
2001-10-06,22,Grease,Soundtrack,21,15,7
2001-10-06,23,Remember The Titans,Soundtrack,22,9,15
2001-10-06,24,Duets,Soundtrack,24,16,15
2001-10-06,25,Blow,Soundtrack,-,25,1
2001-10-13,1,Glitter (Mariah Carey),Mariah Carey,1,1,3
2001-10-13,2,"O Brother, Where Art Thou?",Soundtrack,2,1,16
2001-10-13,3,WWF: Tough Enough,Soundtrack,3,3,2
2001-10-13,4,Training Day,Soundtrack,7,4,3
2001-10-13,5,Hardball,Soundtrack,4,4,3
2001-10-13,6,Coyote Ugly,Soundtrack,6,3,16
2001-10-13,7,American Pie 2,Soundtrack,5,1,9
2001-10-13,8,Zoolander,Soundtrack,-,8,1
2001-10-13,9,Shrek,Soundtrack,10,5,16
2001-10-13,10,The Princess Diaries,Soundtrack,8,5,10
2001-10-13,11,Moulin Rouge,Soundtrack,11,1,16
2001-10-13,12,Save The Last Dance,Soundtrack,12,6,16
2001-10-13,13,Jay And Silent Bob Strike Back,Soundtrack,9,3,8
2001-10-13,14,The Fast And The Furious,Soundtrack,15,1,16
2001-10-13,15,Rush Hour 2,Soundtrack,13,1,9
2001-10-13,16,Rock Star,Soundtrack,14,11,4
2001-10-13,17,Remember The Titans,Soundtrack,23,9,16
2001-10-13,18,Down From The Mountain,Soundtrack,17,10,10
2001-10-13,19,SpongeBob SquarePants Original Theme Highlights,Soundtrack,18,13,6
2001-10-13,20,Sweet November,Soundtrack,16,16,9
2001-10-13,21,Josie & The Pussycats,Soundtrack,20,12,11
2001-10-13,22,A Knight's Tale,Soundtrack,-,11,8
2001-10-13,23,Exit Wounds -- The Album,Soundtrack,21,15,4
2001-10-13,24,Grease,Soundtrack,22,15,8
2001-10-13,25,Pearl Harbor,Soundtrack,19,4,16
2001-10-20,1,"O Brother, Where Art Thou?",Soundtrack,2,1,17
2001-10-20,2,Glitter (Mariah Carey),Mariah Carey,1,1,4
2001-10-20,3,Training Day,Soundtrack,4,3,4
2001-10-20,4,WWF: Tough Enough,Soundtrack,3,3,3
2001-10-20,5,Coyote Ugly,Soundtrack,6,3,17
2001-10-20,6,Hardball,Soundtrack,5,4,4
2001-10-20,7,Zoolander,Soundtrack,8,7,2
2001-10-20,8,American Pie 2,Soundtrack,7,1,10
2001-10-20,9,Shrek,Soundtrack,9,5,17
2001-10-20,10,A Knight's Tale,Soundtrack,22,10,9
2001-10-20,11,The Princess Diaries,Soundtrack,10,5,11
2001-10-20,12,Moulin Rouge,Soundtrack,11,1,17
2001-10-20,13,Save The Last Dance,Soundtrack,12,6,17
2001-10-20,14,The Fast And The Furious,Soundtrack,14,1,17
2001-10-20,15,Jay And Silent Bob Strike Back,Soundtrack,13,3,9
2001-10-20,16,Serendipity,Soundtrack,-,16,1
2001-10-20,17,SpongeBob SquarePants Original Theme Highlights,Soundtrack,19,13,7
2001-10-20,18,Down From The Mountain,Soundtrack,18,10,11
2001-10-20,19,Rush Hour 2,Soundtrack,15,1,10
2001-10-20,20,Josie & The Pussycats,Soundtrack,21,12,12
2001-10-20,21,Sweet November,Soundtrack,20,16,10
2001-10-20,22,Remember The Titans,Soundtrack,17,9,17
2001-10-20,23,Grease,Soundtrack,24,15,9
2001-10-20,24,Pearl Harbor,Soundtrack,25,4,17
2001-10-20,25,Rock Star,Soundtrack,16,11,5
2001-10-27,1,"O Brother, Where Art Thou?",Soundtrack,1,1,18
2001-10-27,2,Glitter (Mariah Carey),Mariah Carey,2,1,5
2001-10-27,3,Training Day,Soundtrack,3,3,5
2001-10-27,4,Bones,Soundtrack,-,4,1
2001-10-27,5,Coyote Ugly,Soundtrack,5,3,18
2001-10-27,6,Hardball,Soundtrack,6,4,5
