Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-26,19,Ella,Boza X Lunay X Lenny Tavarez X Juhn X Beele,20,19,2
2022-02-26,20,Volando,"Mora , Bad Bunny & Sech",19,19,2
2022-02-26,21,Enemy,Imagine Dragons X JID,17,17,2
2022-02-26,22,Que Mas Pues?,J Balvin & Maria Becerra,23,22,2
2022-02-26,23,Todo de Ti,Rauw Alejandro,21,21,2
2022-02-26,24,Volvi,Aventura x Bad Bunny,18,18,2
2022-02-26,25,Mon Amour,zzoilo,22,22,2
2022-03-05,1,MAMIII,Becky G X Karol G,1,1,2
2022-03-05,2,Desesperados,Rauw Alejandro & Chencho Corleone,2,1,3
2022-03-05,3,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",4,2,3
2022-03-05,4,Bar,TINI & L-Gante,5,3,3
2022-03-05,5,La Trampa Es Ley,LIT killah,3,3,2
2022-03-05,6,Ya No Somos Ni Seremos,Christian Nodal,-,6,1
2022-03-05,7,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",6,4,3
2022-03-05,8,12x3,DEKKO,8,8,3
2022-03-05,9,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",7,5,3
2022-03-05,10,Yonaguni,Bad Bunny,9,7,3
2022-03-05,11,Tacones Rojos,Sebastian Yatra,10,6,3
2022-03-05,12,Sobrio,Maluma,11,9,3
2022-03-05,13,Loco de Remate,Bonny Lovy,-,13,1
2022-03-05,14,Mienteme,TINI X Maria Becerra,13,11,3
2022-03-05,15,Amor Pasajero,Sebastian Yatra,12,8,3
2022-03-05,16,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,14,12,3
2022-03-05,17,Jordan,Ryan Castro,-,17,1
2022-03-05,18,Se Le Ve,"Dimelo Flow , Sech , Lenny Tavarez, Arcangel. De la Ghetto , Justin Quiles & Dalex",16,15,3
2022-03-05,19,AM,Nio Garcia X J Balvin X Bad Bunny,17,13,3
2022-03-05,20,Demasiadas Mujeres,C. Tangana,-,20,1
2022-03-05,21,Dakiti,Bad Bunny & Jhay Cortez,15,14,3
2022-03-05,22,Mon Amour,zzoilo,25,22,3
2022-03-05,23,Todo de Ti,Rauw Alejandro,23,21,3
2022-03-05,24,Volando,"Mora , Bad Bunny & Sech",20,19,3
2022-03-05,25,A Tu Merced,Bad Bunny,-,25,1
2022-03-12,1,MAMIII,Becky G X Karol G,1,1,3
2022-03-12,2,Desesperados,Rauw Alejandro & Chencho Corleone,2,1,4
2022-03-12,3,Bar,TINI & L-Gante,4,3,4
2022-03-12,4,Loco de Remate,Bonny Lovy,13,4,2
2022-03-12,5,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",3,2,4
2022-03-12,6,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",7,4,4
2022-03-12,7,12x3,DEKKO,8,7,4
2022-03-12,8,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",9,5,4
2022-03-12,9,Mienteme,TINI X Maria Becerra,14,9,4
2022-03-12,10,La Trampa Es Ley,LIT killah,5,3,3
2022-03-12,11,Ya No Somos Ni Seremos,Christian Nodal,6,6,2
2022-03-12,12,Sobrio,Maluma,12,9,4
2022-03-12,13,Yonaguni,Bad Bunny,10,7,4
2022-03-12,14,Tacones Rojos,Sebastian Yatra,11,6,4
2022-03-12,15,Jordan,Ryan Castro,17,15,2
2022-03-12,16,Dakiti,Bad Bunny & Jhay Cortez,21,14,4
2022-03-12,17,La Cumbia Boliviana,Bonny Lovy,-,17,1
2022-03-12,18,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,16,12,4
2022-03-12,19,Todo de Ti,Rauw Alejandro,23,19,4
2022-03-12,20,Pepas,Farruko,-,20,1
2022-03-12,21,Amor Pasajero,Sebastian Yatra,15,8,4
2022-03-12,22,A Tu Merced,Bad Bunny,25,22,2
2022-03-12,23,AM,Nio Garcia X J Balvin X Bad Bunny,19,13,4
2022-03-12,24,Se Le Ve,"Dimelo Flow , Sech , Lenny Tavarez, Arcangel. De la Ghetto , Justin Quiles & Dalex",18,15,4
2022-03-12,25,Volando,"Mora , Bad Bunny & Sech",24,19,4
2022-03-19,1,MAMIII,Becky G X Karol G,1,1,4
2022-03-19,2,Desesperados,Rauw Alejandro & Chencho Corleone,2,1,5
2022-03-19,3,"Bzrp Music Sessions, Vol. 49",Bizarrap & Residente,-,3,1
2022-03-19,4,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",5,2,5
2022-03-19,5,Bar,TINI & L-Gante,3,3,5
2022-03-19,6,Loco de Remate,Bonny Lovy,4,4,3
2022-03-19,7,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",6,4,5
2022-03-19,8,Envolver,Anitta,-,8,1
2022-03-19,9,12x3,DEKKO,7,7,5
2022-03-19,10,Jordan,Ryan Castro,15,10,3
2022-03-19,11,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",8,5,5
2022-03-19,12,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,18,12,5
2022-03-19,13,La Trampa Es Ley,LIT killah,10,3,4
2022-03-19,14,Ya No Somos Ni Seremos,Christian Nodal,11,6,3
2022-03-19,15,Una Noche En Medellin,Cris Mj,-,15,1
2022-03-19,16,Tacones Rojos,Sebastian Yatra,14,6,5
2022-03-19,17,Yonaguni,Bad Bunny,13,7,5
2022-03-19,18,Sobrio,Maluma,12,9,5
2022-03-19,19,Mienteme,TINI X Maria Becerra,9,9,5
2022-03-19,20,A Tu Merced,Bad Bunny,22,20,3
2022-03-19,21,Amor Pasajero,Sebastian Yatra,21,8,5
2022-03-19,22,Cayo La Noche,"Quevedo, El Ima, Cruz Cafune , Bejo, La Pantera, Juseph & Abhir Hathi",-,22,1
2022-03-19,23,Dakiti,Bad Bunny & Jhay Cortez,16,14,5
2022-03-19,24,Fantasi,Beele & TINI,-,24,1
2022-03-19,25,Demasiadas Mujeres,C. Tangana,-,20,2
2022-03-26,1,MAMIII,Becky G X Karol G,1,1,5
2022-03-26,2,Desesperados,Rauw Alejandro & Chencho Corleone,2,1,6
2022-03-26,3,Envolver,Anitta,8,3,2
2022-03-26,4,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",4,2,6
2022-03-26,5,Jordan,Ryan Castro,10,5,4
2022-03-26,6,Bar,TINI & L-Gante,5,3,6
2022-03-26,7,Una Noche En Medellin,Cris Mj,15,7,2
2022-03-26,8,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",7,4,6
2022-03-26,9,12x3,DEKKO,9,7,6
2022-03-26,10,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",11,5,6
2022-03-26,11,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,12,11,6
2022-03-26,12,Ya No Somos Ni Seremos,Christian Nodal,14,6,4
2022-03-26,13,Chale!,Eden Munoz,-,13,1
2022-03-26,14,"Bzrp Music Sessions, Vol. 49",Bizarrap & Residente,3,3,2
2022-03-26,15,Loco de Remate,Bonny Lovy,6,4,4
2022-03-26,16,La Trampa Es Ley,LIT killah,13,3,5
2022-03-26,17,Yonaguni,Bad Bunny,17,7,6
2022-03-26,18,Sobrio,Maluma,18,9,6
2022-03-26,19,Tacones Rojos,Sebastian Yatra,16,6,6
2022-03-26,20,Mienteme,TINI X Maria Becerra,19,9,6
2022-03-26,21,Fuera del Mercado,Danny Ocean,-,21,1
2022-03-26,22,A Tu Merced,Bad Bunny,20,20,4
2022-03-26,23,Cayo La Noche,"Quevedo, El Ima, Cruz Cafune , Bejo, La Pantera, Juseph & Abhir Hathi",22,22,2
2022-03-26,24,Botella Tras Botella,Gera MX + Christian Nodal,-,24,1
2022-03-26,25,Dakiti,Bad Bunny & Jhay Cortez,23,14,6
2022-04-02,1,MAMIII,Becky G X Karol G,1,1,6
2022-04-02,2,Envolver,Anitta,3,2,3
2022-04-02,3,Desesperados,Rauw Alejandro & Chencho Corleone,2,1,7
2022-04-02,4,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",4,2,7
2022-04-02,5,Jordan,Ryan Castro,5,5,5
2022-04-02,6,Una Noche En Medellin,Cris Mj,7,6,3
2022-04-02,7,Plan A,Paulo Londra,-,7,1
2022-04-02,8,Chale!,Eden Munoz,13,8,2
2022-04-02,9,Bar,TINI & L-Gante,6,3,7
2022-04-02,10,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",8,4,7
2022-04-02,11,Pantysito,"Alejo, Feid & ROBI",-,11,1
2022-04-02,12,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,11,11,7
2022-04-02,13,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",10,5,7
2022-04-02,14,12x3,DEKKO,9,7,7
2022-04-02,15,Ya No Somos Ni Seremos,Christian Nodal,12,6,5
2022-04-02,16,Loco de Remate,Bonny Lovy,15,4,5
2022-04-02,17,La Trampa Es Ley,LIT killah,16,3,6
2022-04-02,18,Yonaguni,Bad Bunny,17,7,7
2022-04-02,19,Sobrio,Maluma,18,9,7
2022-04-02,20,Tacones Rojos,Sebastian Yatra,19,6,7
2022-04-02,21,Fuera del Mercado,Danny Ocean,21,21,2
2022-04-02,22,Mienteme,TINI X Maria Becerra,20,9,7
2022-04-02,23,A Tu Merced,Bad Bunny,22,20,5
2022-04-02,24,Cayo La Noche,"Quevedo, El Ima, Cruz Cafune , Bejo, La Pantera, Juseph & Abhir Hathi",23,22,3
2022-04-02,25,Botella Tras Botella,Gera MX + Christian Nodal,24,24,2
2022-04-09,1,Plan A,Paulo Londra,7,1,2
2022-04-09,2,MAMIII,Becky G X Karol G,1,1,7
2022-04-09,3,Envolver,Anitta,2,2,4
2022-04-09,4,Desesperados,Rauw Alejandro & Chencho Corleone,3,1,8
2022-04-09,5,X Ultima Vez,Daddy Yankee & Bad Bunny,-,5,1
2022-04-09,6,Una Noche En Medellin,Cris Mj,6,6,4
2022-04-09,7,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",4,2,8
2022-04-09,8,Jordan,Ryan Castro,5,5,6
2022-04-09,9,Fuera del Mercado,Danny Ocean,21,9,3
2022-04-09,10,Pantysito,"Alejo, Feid & ROBI",11,10,2
2022-04-09,11,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",10,4,8
2022-04-09,12,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,12,11,8
2022-04-09,13,Chale!,Eden Munoz,8,8,3
2022-04-09,14,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",13,5,8
2022-04-09,15,Bar,TINI & L-Gante,9,3,8
2022-04-09,16,12x3,DEKKO,14,7,8
2022-04-09,17,Tacones Rojos,Sebastian Yatra,20,6,8
2022-04-09,18,Ya No Somos Ni Seremos,Christian Nodal,15,6,6
2022-04-09,19,Rumbaton,Daddy Yankee,-,19,1
2022-04-09,20,Yonaguni,Bad Bunny,18,7,8
2022-04-09,21,La Trampa Es Ley,LIT killah,17,3,7
2022-04-09,22,Sobrio,Maluma,19,9,8
2022-04-09,23,Mienteme,TINI X Maria Becerra,22,9,8
2022-04-09,24,A Tu Merced,Bad Bunny,23,20,6
2022-04-09,25,Loco de Remate,Bonny Lovy,16,4,6
2022-04-16,1,Plan A,Paulo Londra,1,1,3
2022-04-16,2,MAMIII,Becky G X Karol G,2,1,8
2022-04-16,3,Fuera del Mercado,Danny Ocean,9,3,4
2022-04-16,4,Envolver,Anitta,3,2,5
2022-04-16,5,Desesperados,Rauw Alejandro & Chencho Corleone,4,1,9
2022-04-16,6,As It Was,Harry Styles,-,6,1
2022-04-16,7,Una Noche En Medellin,Cris Mj,6,6,5
2022-04-16,8,X Ultima Vez,Daddy Yankee & Bad Bunny,5,5,2
2022-04-16,9,Jordan,Ryan Castro,8,5,7
2022-04-16,10,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",7,2,9
2022-04-16,11,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",11,4,9
2022-04-16,12,Pantysito,"Alejo, Feid & ROBI",10,10,3
2022-04-16,13,Chale!,Eden Munoz,13,8,4
2022-04-16,14,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,12,11,9
2022-04-16,15,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",14,5,9
2022-04-16,16,Bar,TINI & L-Gante,15,3,9
2022-04-16,17,12x3,DEKKO,16,7,9
2022-04-16,18,Ya No Somos Ni Seremos,Christian Nodal,18,6,7
2022-04-16,19,Tacones Rojos,Sebastian Yatra,17,6,9
2022-04-16,20,Yonaguni,Bad Bunny,20,7,9
2022-04-16,21,Sobrio,Maluma,22,9,9
2022-04-16,22,A Tu Merced,Bad Bunny,24,20,7
2022-04-16,23,Mienteme,TINI X Maria Becerra,23,9,9
2022-04-16,24,Demasiadas Mujeres,C. Tangana,-,20,3
2022-04-16,25,La Trampa Es Ley,LIT killah,21,3,8
2022-04-23,1,MAMIII,Becky G X Karol G,2,1,9
2022-04-23,2,Plan A,Paulo Londra,1,1,4
2022-04-23,3,Fuera del Mercado,Danny Ocean,3,3,5
2022-04-23,4,As It Was,Harry Styles,6,4,2
2022-04-23,5,Desesperados,Rauw Alejandro & Chencho Corleone,5,1,10
2022-04-23,6,Una Noche En Medellin,Cris Mj,7,6,6
2022-04-23,7,Envolver,Anitta,4,2,6
2022-04-23,8,Chance,Paulo Londra,-,8,1
2022-04-23,9,X Ultima Vez,Daddy Yankee & Bad Bunny,8,5,3
2022-04-23,10,Jordan,Ryan Castro,9,5,8
2022-04-23,11,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",10,2,10
2022-04-23,12,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",11,4,10
2022-04-23,13,Pantysito,"Alejo, Feid & ROBI",12,10,4
2022-04-23,14,Chale!,Eden Munoz,13,8,5
2022-04-23,15,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,14,11,10
2022-04-23,16,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",15,5,10
2022-04-23,17,Bar,TINI & L-Gante,16,3,10
2022-04-23,18,12x3,DEKKO,17,7,10
2022-04-23,19,Yonaguni,Bad Bunny,20,7,10
2022-04-23,20,Ya No Somos Ni Seremos,Christian Nodal,18,6,8
2022-04-23,21,Tacones Rojos,Sebastian Yatra,19,6,10
2022-04-23,22,Demasiadas Mujeres,C. Tangana,24,20,4
2022-04-23,23,Sobrio,Maluma,21,9,10
2022-04-23,24,A Tu Merced,Bad Bunny,22,20,8
2022-04-23,25,Mienteme,TINI X Maria Becerra,23,9,10
2022-04-30,1,MAMIII,Becky G X Karol G,1,1,10
2022-04-30,2,As It Was,Harry Styles,4,2,3
2022-04-30,3,Fuera del Mercado,Danny Ocean,3,3,6
2022-04-30,4,Una Noche En Medellin,Cris Mj,6,4,7
2022-04-30,5,Desesperados,Rauw Alejandro & Chencho Corleone,5,1,11
2022-04-30,6,Plan A,Paulo Londra,2,1,5
2022-04-30,7,X Ultima Vez,Daddy Yankee & Bad Bunny,9,5,4
2022-04-30,8,Envolver,Anitta,7,2,7
2022-04-30,9,Jordan,Ryan Castro,10,5,9
2022-04-30,10,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",11,2,11
2022-04-30,11,Chance,Paulo Londra,8,8,2
2022-04-30,12,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",12,4,11
2022-04-30,13,Pantysito,"Alejo, Feid & ROBI",13,10,5
2022-04-30,14,Chale!,Eden Munoz,14,8,6
2022-04-30,15,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,15,11,11
2022-04-30,16,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",16,5,11
2022-04-30,17,Bar,TINI & L-Gante,17,3,11
2022-04-30,18,12x3,DEKKO,18,7,11
2022-04-30,19,Ya No Somos Ni Seremos,Christian Nodal,20,6,9
2022-04-30,20,Demasiadas Mujeres,C. Tangana,22,20,5
2022-04-30,21,Yonaguni,Bad Bunny,19,7,11
2022-04-30,22,Tacones Rojos,Sebastian Yatra,21,6,11
2022-04-30,23,Sobrio,Maluma,23,9,11
2022-04-30,24,A Tu Merced,Bad Bunny,24,20,9
2022-04-30,25,La Cancion,J Balvin & Bad Bunny,-,25,1
2022-05-07,1,MAMIII,Becky G X Karol G,1,1,11
2022-05-07,2,As It Was,Harry Styles,2,2,4
2022-05-07,3,"Bzrp Music Sessions, Vol. 23",Bizarrap & Paulo Londra,-,3,1
2022-05-07,4,Una Noche En Medellin,Cris Mj,4,4,8
2022-05-07,5,Desesperados,Rauw Alejandro & Chencho Corleone,5,1,12
2022-05-07,6,Fuera del Mercado,Danny Ocean,3,3,7
2022-05-07,7,Envolver,Anitta,8,2,8
2022-05-07,8,Jordan,Ryan Castro,9,5,10
2022-05-07,9,Plan A,Paulo Londra,6,1,6
2022-05-07,10,Provenza,Karol G,-,10,1
2022-05-07,11,X Ultima Vez,Daddy Yankee & Bad Bunny,7,5,5
2022-05-07,12,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",10,2,12
2022-05-07,13,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",12,4,12
2022-05-07,14,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,15,11,12
2022-05-07,15,Pantysito,"Alejo, Feid & ROBI",13,10,6
2022-05-07,16,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",16,5,12
2022-05-07,17,Chance,Paulo Londra,11,8,3
2022-05-07,18,Bar,TINI & L-Gante,17,3,12
2022-05-07,19,Chale!,Eden Munoz,14,8,7
2022-05-07,20,12x3,DEKKO,18,7,12
2022-05-07,21,Yonaguni,Bad Bunny,21,7,12
2022-05-07,22,Demasiadas Mujeres,C. Tangana,20,20,6
2022-05-07,23,Ya No Somos Ni Seremos,Christian Nodal,19,6,10
2022-05-07,24,Tacones Rojos,Sebastian Yatra,22,6,12
2022-05-07,25,Si Quieren Frontear,"Quevedo, Duki & De la Ghetto",-,25,1
2022-05-14,1,Provenza,Karol G,10,1,2
2022-05-14,2,MAMIII,Becky G X Karol G,1,1,12
2022-05-14,3,"Bzrp Music Sessions, Vol. 23",Bizarrap & Paulo Londra,3,3,2
2022-05-14,4,As It Was,Harry Styles,2,2,5
2022-05-14,5,Una Noche En Medellin,Cris Mj,4,4,9
2022-05-14,6,Desesperados,Rauw Alejandro & Chencho Corleone,5,1,13
2022-05-14,7,Jordan,Ryan Castro,8,5,11
2022-05-14,8,Fuera del Mercado,Danny Ocean,6,3,8
2022-05-14,9,Envolver,Anitta,7,2,9
2022-05-14,10,X Ultima Vez,Daddy Yankee & Bad Bunny,11,5,6
2022-05-14,11,Plan A,Paulo Londra,9,1,7
2022-05-14,12,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",12,2,13
2022-05-14,13,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,14,11,13
2022-05-14,14,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",13,4,13
2022-05-14,15,Medallo,"Blessd , Justin Quiles & Lenny Tavarez",16,5,13
2022-05-14,16,Pantysito,"Alejo, Feid & ROBI",15,10,7
2022-05-14,17,Bar,TINI & L-Gante,18,3,13
2022-05-14,18,Chale!,Eden Munoz,19,8,8
2022-05-14,19,12x3,DEKKO,20,7,13
2022-05-14,20,Yonaguni,Bad Bunny,21,7,13
2022-05-14,21,Si Quieren Frontear,"Quevedo, Duki & De la Ghetto",25,21,2
2022-05-14,22,Ya No Somos Ni Seremos,Christian Nodal,23,6,11
2022-05-14,23,Sobrio,Maluma,-,9,12
2022-05-14,24,San Lucas,Kevin Kaarl,-,24,1
2022-05-14,25,Tacones Rojos,Sebastian Yatra,24,6,13
2022-05-21,1,Ojitos Lindos,Bad Bunny & Bomba Estereo,-,1,1
2022-05-21,2,Moscow Mule,Bad Bunny,-,2,1
2022-05-21,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,-,3,1
2022-05-21,4,Provenza,Karol G,1,1,3
2022-05-21,5,Me Fui de Vacaciones,Bad Bunny,-,5,1
2022-05-21,6,Despues de La Playa,Bad Bunny,-,6,1
2022-05-21,7,Tarot,Bad Bunny & Jhay Cortez,-,7,1
2022-05-21,8,Party,Bad Bunny & Rauw Alejandro,-,8,1
2022-05-21,9,Titi Me Pregunto,Bad Bunny,-,9,1
2022-05-21,10,Un Ratito,Bad Bunny,-,10,1
2022-05-21,11,Yo No Soy Celoso,Bad Bunny,-,11,1
2022-05-21,12,Un Verano Sin Ti,Bad Bunny,-,12,1
2022-05-21,13,Andrea,Bad Bunny & Buscabulla,-,13,1
2022-05-21,14,Dos Mil 16,Bad Bunny,-,14,1
2022-05-21,15,La Corriente,Bad Bunny & Tony Dize,-,15,1
2022-05-21,16,Neverita,Bad Bunny,-,16,1
2022-05-21,17,Efecto,Bad Bunny,-,17,1
2022-05-21,18,Un Coco,Bad Bunny,-,18,1
2022-05-21,19,MAMIII,Becky G X Karol G,2,1,13
2022-05-21,20,Otro Atardecer,Bad Bunny & The Marias,-,20,1
2022-05-21,21,Aguacero,Bad Bunny,-,21,1
2022-05-21,22,Ensename A Bailar,Bad Bunny,-,22,1
2022-05-21,23,As It Was,Harry Styles,4,2,6
2022-05-21,24,Agosto,Bad Bunny,-,24,1
2022-05-21,25,Una Noche En Medellin,Cris Mj,5,4,10
2022-05-28,1,Ojitos Lindos,Bad Bunny & Bomba Estereo,1,1,2
2022-05-28,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,2,2
2022-05-28,3,Moscow Mule,Bad Bunny,2,2,2
2022-05-28,4,Provenza,Karol G,4,1,4
2022-05-28,5,Party,Bad Bunny & Rauw Alejandro,8,5,2
2022-05-28,6,Titi Me Pregunto,Bad Bunny,9,6,2
2022-05-28,7,Me Fui de Vacaciones,Bad Bunny,5,5,2
2022-05-28,8,Tarot,Bad Bunny & Jhay Cortez,7,7,2
2022-05-28,9,Despues de La Playa,Bad Bunny,6,6,2
2022-05-28,10,MAMIII,Becky G X Karol G,19,1,14
2022-05-28,11,Yo No Soy Celoso,Bad Bunny,11,11,2
2022-05-28,12,Un Ratito,Bad Bunny,10,10,2
2022-05-28,13,Una Noche En Medellin,Cris Mj,25,4,11
2022-05-28,14,Desesperados,Rauw Alejandro & Chencho Corleone,-,1,14
2022-05-28,15,As It Was,Harry Styles,23,2,7
2022-05-28,16,Andrea,Bad Bunny & Buscabulla,13,13,2
2022-05-28,17,Jordan,Ryan Castro,-,5,12
2022-05-28,18,Efecto,Bad Bunny,17,17,2
2022-05-28,19,Te Felicito,Shakira & Rauw Alejandro,-,19,1
2022-05-28,20,Fuera del Mercado,Danny Ocean,-,3,9
2022-05-28,21,Un Coco,Bad Bunny,18,18,2
2022-05-28,22,Envolver,Anitta,-,2,10
2022-05-28,23,Ultra Solo,Polima WestCoast Featuring Pailita,-,23,1
2022-05-28,24,Neverita,Bad Bunny,16,16,2
2022-05-28,25,Aguacero,Bad Bunny,21,21,2
2022-06-04,1,Ojitos Lindos,Bad Bunny & Bomba Estereo,1,1,3
2022-06-04,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,2,3
2022-06-04,3,Moscow Mule,Bad Bunny,3,2,3
2022-06-04,4,Provenza,Karol G,4,1,5
2022-06-04,5,Titi Me Pregunto,Bad Bunny,6,5,3
2022-06-04,6,Party,Bad Bunny & Rauw Alejandro,5,5,3
2022-06-04,7,Efecto,Bad Bunny,18,7,3
2022-06-04,8,Te Felicito,Shakira & Rauw Alejandro,19,8,2
2022-06-04,9,As It Was,Harry Styles,15,2,8
2022-06-04,10,MAMIII,Becky G X Karol G,10,1,15
2022-06-04,11,Tarot,Bad Bunny & Jhay Cortez,8,7,3
2022-06-04,12,Despues de La Playa,Bad Bunny,9,6,3
2022-06-04,13,Me Fui de Vacaciones,Bad Bunny,7,5,3
2022-06-04,14,Una Noche En Medellin,Cris Mj,13,4,12
2022-06-04,15,Desesperados,Rauw Alejandro & Chencho Corleone,14,1,15
2022-06-04,16,Un Ratito,Bad Bunny,12,10,3
