Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-02-11,8,See You On The Other Side,Korn,4,4,5
2006-02-11,9,The Greatest,Cat Power,-,9,1
2006-02-11,10,A Fever You Can't Sweat Out,Panic! At The Disco,14,10,4
2006-02-11,11,Hypnotize,System of a Down,5,3,5
2006-02-11,12,Move Along,The All-American Rejects,10,8,5
2006-02-11,13,Demon Days,Gorillaz,12,7,5
2006-02-11,14,Ten Thousand Fists,Disturbed,13,9,5
2006-02-11,15,American Idiot,Green Day,8,5,5
2006-02-11,16,First Impressions Of Earth,The Strokes,6,1,4
2006-02-11,17,Have A Nice Day,Bon Jovi,15,9,5
2006-02-11,18,Marty Casey & Lovehammers,Marty Casey & Lovehammers,-,18,1
2006-02-11,19,Greatest Hits,Guns N' Roses,19,19,5
2006-02-11,20,In Between Dreams,Jack Johnson,18,15,5
2006-02-11,21,Plans,Death Cab for Cutie,9,9,5
2006-02-11,22,X&Y,Coldplay,16,11,5
2006-02-11,23,The Real Thing,Bo Bice,11,11,4
2006-02-11,24,City Of Evil,Avenged Sevenfold,17,13,5
2006-02-11,25,Black Cadillac,Rosanne Cash,-,25,1
2006-02-18,1,Back To Bedlam,James Blunt,3,1,6
2006-02-18,2,"For Me, It's You",Train,-,2,1
2006-02-18,3,All The Right Reasons,Nickelback,4,1,6
2006-02-18,4,Monster Ballads: Platinum Edition,Various Artists,-,4,1
2006-02-18,5,Lights And Sounds,Yellowcard,1,1,2
2006-02-18,6,From Under The Cork Tree,Fall Out Boy,6,2,6
2006-02-18,7,2006 Grammy Nominees,Various Artists,5,5,2
2006-02-18,8,Live At Stubb's,Matisyahu,7,7,6
2006-02-18,9,She Wants Revenge,She Wants Revenge,-,9,1
2006-02-18,10,Testify,P.O.D.,2,2,2
2006-02-18,11,See You On The Other Side,Korn,8,4,6
2006-02-18,12,Demon Days,Gorillaz,13,7,6
2006-02-18,13,Move Along,The All-American Rejects,12,8,6
2006-02-18,14,Ten Thousand Fists,Disturbed,14,9,6
2006-02-18,15,Hypnotize,System of a Down,11,3,6
2006-02-18,16,Have A Nice Day,Bon Jovi,17,9,6
2006-02-18,17,A Fever You Can't Sweat Out,Panic! At The Disco,10,10,5
2006-02-18,18,American Idiot,Green Day,15,5,6
2006-02-18,19,In Between Dreams,Jack Johnson,20,15,6
2006-02-18,20,Greatest Hits,Guns N' Roses,19,19,6
2006-02-18,21,X&Y,Coldplay,22,11,6
2006-02-18,22,Black Cadillac,Rosanne Cash,25,22,2
2006-02-18,23,The Greatest,Cat Power,9,9,2
2006-02-18,24,Plans,Death Cab for Cutie,21,9,6
2006-02-18,25,City Of Evil,Avenged Sevenfold,24,13,6
2006-02-25,1,Curious George (Soundtrack),Jack Johnson,-,1,1
2006-02-25,2,Back To Bedlam,James Blunt,1,1,7
2006-02-25,3,2006 Grammy Nominees,Various Artists,7,3,3
2006-02-25,4,All The Right Reasons,Nickelback,3,1,7
2006-02-25,5,From Under The Cork Tree,Fall Out Boy,6,2,7
2006-02-25,6,Demon Days,Gorillaz,12,6,7
2006-02-25,7,"For Me, It's You",Train,2,2,2
2006-02-25,8,Monster Ballads: Platinum Edition,Various Artists,4,4,2
2006-02-25,9,Lights And Sounds,Yellowcard,5,1,3
2006-02-25,10,Live At Stubb's,Matisyahu,8,7,7
2006-02-25,11,Eye To The Telescope,KT Tunstall,-,11,1
2006-02-25,12,How To Dismantle An Atomic Bomb,U2,-,12,1
2006-02-25,13,American Idiot,Green Day,18,5,7
2006-02-25,14,X&Y,Coldplay,21,11,7
2006-02-25,15,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,-,15,1
2006-02-25,16,Come Clarity,In Flames,-,16,1
2006-02-25,17,In Between Dreams,Jack Johnson,19,15,7
2006-02-25,18,The Life Pursuit,Belle And Sebastian,-,18,1
2006-02-25,19,Move Along,The All-American Rejects,13,8,7
2006-02-25,20,Have A Nice Day,Bon Jovi,16,9,7
2006-02-25,21,See You On The Other Side,Korn,11,4,7
2006-02-25,22,A Fever You Can't Sweat Out,Panic! At The Disco,17,10,6
2006-02-25,23,Ten Thousand Fists,Disturbed,14,9,7
2006-02-25,24,Testify,P.O.D.,10,2,3
2006-02-25,25,Hypnotize,System of a Down,15,3,7
2006-03-04,1,Curious George (Soundtrack),Jack Johnson,1,1,2
2006-03-04,2,Back To Bedlam,James Blunt,2,1,8
2006-03-04,3,All The Right Reasons,Nickelback,4,1,8
2006-03-04,4,From Under The Cork Tree,Fall Out Boy,5,2,8
2006-03-04,5,2006 Grammy Nominees,Various Artists,3,3,4
2006-03-04,6,Demon Days,Gorillaz,6,6,8
2006-03-04,7,Live At Stubb's,Matisyahu,10,7,8
2006-03-04,8,Voices,Matchbook Romance,-,8,1
2006-03-04,9,Monster Ballads: Platinum Edition,Various Artists,8,4,3
2006-03-04,10,Lights And Sounds,Yellowcard,9,1,4
2006-03-04,11,In Between Dreams,Jack Johnson,17,11,8
2006-03-04,12,Move Along,The All-American Rejects,19,8,8
2006-03-04,13,"For Me, It's You",Train,7,2,3
2006-03-04,14,American Idiot,Green Day,13,5,8
2006-03-04,15,How To Dismantle An Atomic Bomb,U2,12,12,2
2006-03-04,16,Eye To The Telescope,KT Tunstall,11,11,2
2006-03-04,17,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,15,15,2
2006-03-04,18,X&Y,Coldplay,14,11,8
2006-03-04,19,See You On The Other Side,Korn,21,4,8
2006-03-04,20,A Fever You Can't Sweat Out,Panic! At The Disco,22,10,7
2006-03-04,21,Have A Nice Day,Bon Jovi,20,9,8
2006-03-04,22,Ten Thousand Fists,Disturbed,23,9,8
2006-03-04,23,Hypnotize,System of a Down,25,3,8
2006-03-04,24,City Of Evil,Avenged Sevenfold,-,13,7
2006-03-04,25,Greatest Hits,Guns N' Roses,-,19,7
2006-03-11,1,Curious George (Soundtrack),Jack Johnson,1,1,3
2006-03-11,2,Back To Bedlam,James Blunt,2,1,9
2006-03-11,3,All The Right Reasons,Nickelback,3,1,9
2006-03-11,4,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,-,4,1
2006-03-11,5,From Under The Cork Tree,Fall Out Boy,4,2,9
2006-03-11,6,Live At Stubb's,Matisyahu,7,6,9
2006-03-11,7,Have A Nice Day,Bon Jovi,21,7,9
2006-03-11,8,Demon Days,Gorillaz,6,6,9
2006-03-11,9,A Fever You Can't Sweat Out,Panic! At The Disco,20,9,8
2006-03-11,10,Monster Ballads: Platinum Edition,Various Artists,9,4,4
2006-03-11,11,Move Along,The All-American Rejects,12,8,9
2006-03-11,12,Lights And Sounds,Yellowcard,10,1,5
2006-03-11,13,Eye To The Telescope,KT Tunstall,16,11,3
2006-03-11,14,In Between Dreams,Jack Johnson,11,11,9
2006-03-11,15,2006 Grammy Nominees,Various Artists,5,3,5
2006-03-11,16,See You On The Other Side,Korn,19,4,9
2006-03-11,17,American Idiot,Green Day,14,5,9
2006-03-11,18,X&Y,Coldplay,18,11,9
2006-03-11,19,Ten Thousand Fists,Disturbed,22,9,9
2006-03-11,20,Dark Light,HiM,-,20,2
2006-03-11,21,Greatest Hits,Guns N' Roses,25,19,8
2006-03-11,22,One Tree Hill Volume 2: Friends With Benefit,Soundtrack,17,15,3
2006-03-11,23,Hypnotize,System of a Down,23,3,9
2006-03-11,24,F.T.F.O.,Shaggy 2 Dope,-,24,1
2006-03-11,25,"For Me, It's You",Train,13,2,4
2006-03-18,1,If Only You Were Lonely,Hawthorne Heights,-,1,1
2006-03-18,2,Curious George (Soundtrack),Jack Johnson,1,1,4
2006-03-18,3,Back To Bedlam,James Blunt,2,1,10
2006-03-18,4,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,-,4,1
2006-03-18,5,All The Right Reasons,Nickelback,3,1,10
2006-03-18,6,Live At Stubb's,Matisyahu,6,6,10
2006-03-18,7,From Under The Cork Tree,Fall Out Boy,5,2,10
2006-03-18,8,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,4,4,2
2006-03-18,9,Have A Nice Day,Bon Jovi,7,7,10
2006-03-18,10,A Fever You Can't Sweat Out,Panic! At The Disco,9,9,9
2006-03-18,11,Move Along,The All-American Rejects,11,8,10
2006-03-18,12,Monster Ballads: Platinum Edition,Various Artists,10,4,5
2006-03-18,13,In Between Dreams,Jack Johnson,14,11,10
2006-03-18,14,Eye To The Telescope,KT Tunstall,13,11,4
2006-03-18,15,Demon Days,Gorillaz,8,6,10
2006-03-18,16,See You On The Other Side,Korn,16,4,10
2006-03-18,17,Greatest Hits,Guns N' Roses,21,17,9
2006-03-18,18,Dark Light,HiM,20,18,3
2006-03-18,19,X&Y,Coldplay,18,11,10
2006-03-18,20,Lights And Sounds,Yellowcard,12,1,6
2006-03-18,21,Ten Thousand Fists,Disturbed,19,9,10
2006-03-18,22,American Idiot,Green Day,17,5,10
2006-03-18,23,2006 Grammy Nominees,Various Artists,15,3,6
2006-03-18,24,Hypnotize,System of a Down,23,3,10
2006-03-18,25,"Hammersmith Odeon, London '75",Bruce Springsteen & The E Street Band,-,25,1
2006-03-25,1,Back To Bedlam,James Blunt,3,1,11
2006-03-25,2,Youth,Matisyahu,-,2,1
2006-03-25,3,On An Island,David Gilmour,-,3,1
2006-03-25,4,Curious George (Soundtrack),Jack Johnson,2,1,5
2006-03-25,5,If Only You Were Lonely,Hawthorne Heights,1,1,2
2006-03-25,6,All The Right Reasons,Nickelback,5,1,11
2006-03-25,7,Live At Stubb's,Matisyahu,6,6,11
2006-03-25,8,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,4,4,2
2006-03-25,9,Eye To The Telescope,KT Tunstall,14,9,5
2006-03-25,10,A Fever You Can't Sweat Out,Panic! At The Disco,10,9,10
2006-03-25,11,From Under The Cork Tree,Fall Out Boy,7,2,11
2006-03-25,12,Have A Nice Day,Bon Jovi,9,7,11
2006-03-25,13,Move Along,The All-American Rejects,11,8,11
2006-03-25,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,8,4,3
2006-03-25,15,Fox Confessor Brings The Flood,Neko Case,-,15,1
2006-03-25,16,In Between Dreams,Jack Johnson,13,11,11
2006-03-25,17,Monster Ballads: Platinum Edition,Various Artists,12,4,6
2006-03-25,18,Demon Days,Gorillaz,15,6,11
2006-03-25,19,See You On The Other Side,Korn,16,4,11
2006-03-25,20,Greatest Hits,Guns N' Roses,17,17,10
2006-03-25,21,Ten Thousand Fists,Disturbed,21,9,11
2006-03-25,22,X&Y,Coldplay,19,11,11
2006-03-25,23,Hypnotize,System of a Down,24,3,11
2006-03-25,24,American Idiot,Green Day,22,5,11
2006-03-25,25,Lights And Sounds,Yellowcard,20,1,7
2006-04-01,1,Back To Bedlam,James Blunt,1,1,12
2006-04-01,2,Youth,Matisyahu,2,2,2
2006-04-01,3,From Under The Cork Tree,Fall Out Boy,11,2,12
2006-04-01,4,Curious George (Soundtrack),Jack Johnson,4,1,6
2006-04-01,5,On An Island,David Gilmour,3,3,2
2006-04-01,6,All The Right Reasons,Nickelback,6,1,12
2006-04-01,7,If Only You Were Lonely,Hawthorne Heights,5,1,3
2006-04-01,8,Morph The Cat,Donald Fagen,-,8,1
2006-04-01,9,A Fever You Can't Sweat Out,Panic! At The Disco,10,9,11
2006-04-01,10,Move Along,The All-American Rejects,13,8,12
2006-04-01,11,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,4,4
2006-04-01,12,Eye To The Telescope,KT Tunstall,9,9,6
2006-04-01,13,Have A Nice Day,Bon Jovi,12,7,12
2006-04-01,14,In Between Dreams,Jack Johnson,16,11,12
2006-04-01,15,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,8,4,3
2006-04-01,16,Demon Days,Gorillaz,18,6,12
2006-04-01,17,Live At Stubb's,Matisyahu,7,6,12
2006-04-01,18,Monster Ballads: Platinum Edition,Various Artists,17,4,7
2006-04-01,19,See You On The Other Side,Korn,19,4,12
2006-04-01,20,Greatest Hits,Guns N' Roses,20,17,11
2006-04-01,21,Hypnotize,System of a Down,23,3,12
2006-04-01,22,Rise,Building 429,-,22,1
2006-04-01,23,How To Save A Life,The Fray,-,23,1
2006-04-01,24,The Autumn Effect,10 Years,-,24,1
2006-04-01,25,She Wants Revenge,She Wants Revenge,-,9,2
2006-04-08,1,Back To Bedlam,James Blunt,1,1,13
2006-04-08,2,Both Sides Of The Gun,Ben Harper,-,2,1
2006-04-08,3,Curious George (Soundtrack),Jack Johnson,4,1,7
2006-04-08,4,Youth,Matisyahu,2,2,3
2006-04-08,5,All The Right Reasons,Nickelback,6,1,13
2006-04-08,6,From Under The Cork Tree,Fall Out Boy,3,2,13
2006-04-08,7,Heroine,From First to Last,-,7,1
2006-04-08,8,A Fever You Can't Sweat Out,Panic! At The Disco,9,8,12
2006-04-08,9,Life On The Murder Scene,My Chemical Romance,-,9,1
2006-04-08,10,If Only You Were Lonely,Hawthorne Heights,7,1,4
2006-04-08,11,Move Along,The All-American Rejects,10,8,13
2006-04-08,12,On An Island,David Gilmour,5,3,3
2006-04-08,13,Hearts Of The Innocent,Kutless,-,13,1
2006-04-08,14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,11,4,5
2006-04-08,15,Eye To The Telescope,KT Tunstall,12,9,7
2006-04-08,16,How To Save A Life,The Fray,23,16,2
2006-04-08,17,In Between Dreams,Jack Johnson,14,11,13
2006-04-08,18,Have A Nice Day,Bon Jovi,13,7,13
2006-04-08,19,Morph The Cat,Donald Fagen,8,8,2
2006-04-08,20,See You On The Other Side,Korn,19,4,13
2006-04-08,21,Monster Ballads: Platinum Edition,Various Artists,18,4,8
2006-04-08,22,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,15,4,4
2006-04-08,23,Demon Days,Gorillaz,16,6,13
2006-04-08,24,Live At Stubb's,Matisyahu,17,6,13
2006-04-08,25,Greatest Hits,Guns N' Roses,20,17,12
2006-04-15,1,Educated Horses,Rob Zombie,-,1,1
2006-04-15,2,Back To Bedlam,James Blunt,1,1,14
2006-04-15,3,A Death-Grip On Yesterday,Atreyu,-,3,1
2006-04-15,4,Show Your Bones,Yeah Yeah Yeahs,-,4,1
2006-04-15,5,Youth,Matisyahu,4,2,4
2006-04-15,6,All The Right Reasons,Nickelback,5,1,14
2006-04-15,7,Curious George (Soundtrack),Jack Johnson,3,1,8
2006-04-15,8,A Fever You Can't Sweat Out,Panic! At The Disco,8,8,13
2006-04-15,9,Both Sides Of The Gun,Ben Harper,2,2,2
2006-04-15,10,From Under The Cork Tree,Fall Out Boy,6,2,14
2006-04-15,11,If Only You Were Lonely,Hawthorne Heights,10,1,5
2006-04-15,12,Move Along,The All-American Rejects,11,8,14
2006-04-15,13,Rosenrot,Rammstein,-,13,1
2006-04-15,14,Eye To The Telescope,KT Tunstall,15,9,8
2006-04-15,15,How To Save A Life,The Fray,16,15,3
2006-04-15,16,On An Island,David Gilmour,12,3,4
2006-04-15,17,Have A Nice Day,Bon Jovi,18,7,14
2006-04-15,18,In Between Dreams,Jack Johnson,17,11,14
2006-04-15,19,See You On The Other Side,Korn,20,4,14
2006-04-15,20,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,14,4,6
2006-04-15,21,Live At Stubb's,Matisyahu,24,6,14
2006-04-15,22,Demon Days,Gorillaz,23,6,14
2006-04-15,23,Monster Ballads: Platinum Edition,Various Artists,21,4,9
2006-04-15,24,Heroine,From First to Last,7,7,2
2006-04-15,25,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,22,4,5
2006-04-22,1,Back To Bedlam,James Blunt,2,1,15
2006-04-22,2,At War With The Mystics,The Flaming Lips,-,2,1
2006-04-22,3,Educated Horses,Rob Zombie,1,1,2
2006-04-22,4,Operation: Mindcrime II,Queensryche,-,4,1
2006-04-22,5,The Best Of Poison: 20 Years Of Rock,Poison,-,5,1
2006-04-22,6,All The Right Reasons,Nickelback,6,1,15
2006-04-22,7,Curious George (Soundtrack),Jack Johnson,7,1,9
2006-04-22,8,Ringleader Of The Tormentors,Morrissey,-,8,1
2006-04-22,9,Karmacode,Lacuna Coil,-,9,1
2006-04-22,10,Foiled,Blue October,-,10,1
2006-04-22,11,A Fever You Can't Sweat Out,Panic! At The Disco,8,8,14
2006-04-22,12,Youth,Matisyahu,5,2,5
2006-04-22,13,From Under The Cork Tree,Fall Out Boy,10,2,15
2006-04-22,14,Show Your Bones,Yeah Yeah Yeahs,4,4,2
2006-04-22,15,Move Along,The All-American Rejects,12,8,15
2006-04-22,16,A Death-Grip On Yesterday,Atreyu,3,3,2
2006-04-22,17,If Only You Were Lonely,Hawthorne Heights,11,1,6
2006-04-22,18,Both Sides Of The Gun,Ben Harper,9,2,3
2006-04-22,19,How To Save A Life,The Fray,15,15,4
2006-04-22,20,Eye To The Telescope,KT Tunstall,14,9,9
2006-04-22,21,Have A Nice Day,Bon Jovi,17,7,15
2006-04-22,22,In Between Dreams,Jack Johnson,18,11,15
2006-04-22,23,On An Island,David Gilmour,16,3,5
2006-04-22,24,"Smile, It's The End Of The World",Hawk Nelson,-,24,1
2006-04-22,25,See You On The Other Side,Korn,19,4,15
2006-04-29,1,Back To Bedlam,James Blunt,1,1,16
2006-04-29,2,All The Right Reasons,Nickelback,6,1,16
2006-04-29,3,Curious George (Soundtrack),Jack Johnson,7,1,10
2006-04-29,4,A Fever You Can't Sweat Out,Panic! At The Disco,11,4,15
2006-04-29,5,From Under The Cork Tree,Fall Out Boy,13,2,16
2006-04-29,6,Move Along,The All-American Rejects,15,6,16
2006-04-29,7,Educated Horses,Rob Zombie,3,1,3
2006-04-29,8,Stone Cold Classics,Queen,-,8,1
2006-04-29,9,The Capitol Albums Vol. 2,The Beatles,-,9,1
2006-04-29,10,Youth,Matisyahu,12,2,6
2006-04-29,11,15,Buckcherry,-,11,1
2006-04-29,12,The Best Of Poison: 20 Years Of Rock,Poison,5,5,2
2006-04-29,13,How To Save A Life,The Fray,19,13,5
2006-04-29,14,If Only You Were Lonely,Hawthorne Heights,17,1,7
2006-04-29,15,At War With The Mystics,The Flaming Lips,2,2,2
2006-04-29,16,Eye To The Telescope,KT Tunstall,20,9,10
2006-04-29,17,MTV2 Headbangers Ball: The Revenge,Various Artists,-,17,1
2006-04-29,18,Show Your Bones,Yeah Yeah Yeahs,14,4,3
2006-04-29,19,You In Reverse,Built to Spill,-,19,1
2006-04-29,20,Sound The Alarm,Saves the Day,-,20,1
2006-04-29,21,Foiled,Blue October,10,10,2
2006-04-29,22,In Between Dreams,Jack Johnson,22,11,16
2006-04-29,23,Have A Nice Day,Bon Jovi,21,7,16
2006-04-29,24,A Death-Grip On Yesterday,Atreyu,16,3,3
2006-04-29,25,Both Sides Of The Gun,Ben Harper,18,2,4
2006-05-06,1,Back To Bedlam,James Blunt,1,1,17
2006-05-06,2,All The Right Reasons,Nickelback,2,1,17
2006-05-06,3,A Fever You Can't Sweat Out,Panic! At The Disco,4,3,16
2006-05-06,4,Curious George (Soundtrack),Jack Johnson,3,1,11
2006-05-06,5,Educated Horses,Rob Zombie,7,1,4
2006-05-06,6,How To Save A Life,The Fray,13,6,6
2006-05-06,7,Move Along,The All-American Rejects,6,6,17
2006-05-06,8,From Under The Cork Tree,Fall Out Boy,5,2,17
2006-05-06,9,"Yes, Virginia...",The Dresden Dolls,-,9,1
2006-05-06,10,Youth,Matisyahu,10,2,7
2006-05-06,11,Wolves In Wolves' Clothing,NOFX,-,11,1
2006-05-06,12,Foiled,Blue October,21,10,3
2006-05-06,13,A Blessing And A Curse,Drive-By Truckers,-,13,1
2006-05-06,14,Eye To The Telescope,KT Tunstall,16,9,11
2006-05-06,15,If Only You Were Lonely,Hawthorne Heights,14,1,8
2006-05-06,16,In Between Dreams,Jack Johnson,22,11,17
2006-05-06,17,Show Your Bones,Yeah Yeah Yeahs,18,4,4
2006-05-06,18,The Best Of Poison: 20 Years Of Rock,Poison,12,5,3
2006-05-06,19,Flyleaf,Flyleaf,-,19,1
2006-05-06,20,MTV2 Headbangers Ball: The Revenge,Various Artists,17,17,2
2006-05-06,21,See You On The Other Side,Korn,-,4,16
2006-05-06,22,15,Buckcherry,11,11,2
2006-05-06,23,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,-,4,7
2006-05-06,24,Have A Nice Day,Bon Jovi,23,7,17
2006-05-06,25,Stone Cold Classics,Queen,8,8,2
2006-05-13,1,IV,Godsmack,-,1,1
2006-05-13,2,Louder Now,Taking Back Sunday,-,2,1
2006-05-13,3,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,-,3,1
2006-05-13,4,Let Love In,Goo Goo Dolls,-,4,1
2006-05-13,5,Coming Up To Breathe,MercyMe,-,5,1
2006-05-13,6,Back To Bedlam,James Blunt,1,1,18
2006-05-13,7,All The Roadrunning,Mark Knopfler And Emmylou Harris,-,7,1
2006-05-13,8,All The Right Reasons,Nickelback,2,1,18
2006-05-13,9,A Fever You Can't Sweat Out,Panic! At The Disco,3,3,17
2006-05-13,10,How To Save A Life,The Fray,6,6,7
2006-05-13,11,Curious George (Soundtrack),Jack Johnson,4,1,12
2006-05-13,12,Educated Horses,Rob Zombie,5,1,5
2006-05-13,13,Move Along,The All-American Rejects,7,6,18
