Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-01-13,3,ElGrande Toto,Unknown,2,2,5
2024-01-13,4,Ahmed Saad,Unknown,4,3,5
2024-01-13,5,Nancy Ajram,Unknown,5,5,5
2024-01-13,6,DYSTINCT,Unknown,6,6,3
2024-01-13,7,Saad Lamjarred,Saad Lamjarred,7,7,5
2024-01-13,8,Assala Nasri,Unknown,8,8,5
2024-01-13,9,Al Shami,Unknown,10,6,5
2024-01-13,10,Muslim,Unknown,11,8,5
2024-01-13,11,Mohamed Hamaki,Unknown,12,8,5
2024-01-13,12,Bahaa Sultan,Unknown,15,12,5
2024-01-13,13,Cairokee,Unknown,18,10,5
2024-01-13,14,Abeer Nehme,Unknown,13,13,5
2024-01-13,15,Hussain Al Jassmi,Unknown,20,11,5
2024-01-13,16,Ramy Sabry,Unknown,19,13,5
2024-01-13,17,Ayed,Unknown,22,9,5
2024-01-13,18,Elissa,Unknown,16,12,5
2024-01-13,19,Tamer Ashour,Unknown,17,16,5
2024-01-13,20,Marwan Pablo,Unknown,14,3,5
2024-01-13,21,Hamza Namira,Unknown,21,17,5
2024-01-13,22,Essam Sasa,Unknown,25,22,5
2024-01-13,23,Ramy Gamal,Ramy Gamal,23,20,5
2024-01-13,24,Mahmoud AlTurki,Unknown,30,24,4
2024-01-13,25,Fouad Abdulwahed,Unknown,9,9,4
2024-01-20,1,Amr Diab,Amr Diab,1,1,6
2024-01-20,2,Sherine Abdel Wahab,Unknown,2,1,6
2024-01-20,3,Ramy Sabry,Unknown,16,3,6
2024-01-20,4,ElGrande Toto,Unknown,3,2,6
2024-01-20,5,DYSTINCT,Unknown,6,5,4
2024-01-20,6,Ahmed Saad,Unknown,4,3,6
2024-01-20,7,Nancy Ajram,Unknown,5,5,6
2024-01-20,8,Saad Lamjarred,Saad Lamjarred,7,7,6
2024-01-20,9,Assala Nasri,Unknown,8,8,6
2024-01-20,10,Al Shami,Unknown,9,6,6
2024-01-20,11,Muslim,Unknown,10,8,6
2024-01-20,12,Elissa,Unknown,18,12,6
2024-01-20,13,Cairokee,Unknown,13,10,6
2024-01-20,14,Tamer Hosny,Unknown,27,14,6
2024-01-20,15,Hussain Al Jassmi,Unknown,15,11,6
2024-01-20,16,Tamer Ashour,Unknown,19,16,6
2024-01-20,17,Bahaa Sultan,Unknown,12,12,6
2024-01-20,18,Mohamed Hamaki,Unknown,11,8,6
2024-01-20,19,Abeer Nehme,Unknown,14,13,6
2024-01-20,20,Cheb Khaled,Unknown,47,20,4
2024-01-20,21,Hamza Namira,Unknown,21,17,6
2024-01-20,22,Ayed,Unknown,17,9,6
2024-01-20,23,Essam Sasa,Unknown,22,22,6
2024-01-20,24,Ramy Gamal,Ramy Gamal,23,20,6
2024-01-20,25,Marwan Pablo,Unknown,20,3,6
2024-01-27,1,Amr Diab,Amr Diab,1,1,7
2024-01-27,2,Sherine Abdel Wahab,Unknown,2,1,7
2024-01-27,3,Tamer Ashour,Unknown,16,3,7
2024-01-27,4,ElGrande Toto,Unknown,4,2,7
2024-01-27,5,Ahmed Saad,Unknown,6,3,7
2024-01-27,6,DYSTINCT,Unknown,5,5,5
2024-01-27,7,Ramy Sabry,Unknown,3,3,7
2024-01-27,8,Nancy Ajram,Unknown,7,5,7
2024-01-27,9,Tamer Hosny,Unknown,14,9,7
2024-01-27,10,Saad Lamjarred,Saad Lamjarred,8,7,7
2024-01-27,11,Assala Nasri,Unknown,9,8,7
2024-01-27,12,Muslim,Unknown,11,8,7
2024-01-27,13,Al Shami,Unknown,10,6,7
2024-01-27,14,Cairokee,Unknown,13,10,7
2024-01-27,15,Elissa,Unknown,12,12,7
2024-01-27,16,Mohamed Hamaki,Unknown,18,8,7
2024-01-27,17,Bahaa Sultan,Unknown,17,12,7
2024-01-27,18,Abeer Nehme,Unknown,19,13,7
2024-01-27,19,Hussain Al Jassmi,Unknown,15,11,7
2024-01-27,20,Haifa Wehbe,Unknown,-,20,6
2024-01-27,21,Hamza Namira,Unknown,21,17,7
2024-01-27,22,Cheb Khaled,Unknown,20,20,5
2024-01-27,23,Lamis Kan,Unknown,30,23,7
2024-01-27,24,Ramy Gamal,Ramy Gamal,24,20,7
2024-01-27,25,Ayed,Unknown,22,9,7
2024-02-03,1,Sherine Abdel Wahab,Unknown,2,1,8
2024-02-03,2,Amr Diab,Amr Diab,1,1,8
2024-02-03,3,Tamer Ashour,Unknown,3,3,8
2024-02-03,4,DYSTINCT,Unknown,6,4,6
2024-02-03,5,Ahmed Saad,Unknown,5,3,8
2024-02-03,6,Nancy Ajram,Unknown,8,5,8
2024-02-03,7,ElGrande Toto,Unknown,4,2,8
2024-02-03,8,Ramy Sabry,Unknown,7,3,8
2024-02-03,9,Haifa Wehbe,Unknown,20,9,7
2024-02-03,10,Assala Nasri,Unknown,11,8,8
2024-02-03,11,Al Shami,Unknown,13,6,8
2024-02-03,12,Saad Lamjarred,Saad Lamjarred,10,7,8
2024-02-03,13,Tamer Hosny,Unknown,9,9,8
2024-02-03,14,Muslim,Unknown,12,8,8
2024-02-03,15,Fouad Abdulwahed,Unknown,37,9,7
2024-02-03,16,Elissa,Unknown,15,12,8
2024-02-03,17,Ramy Gamal,Ramy Gamal,24,17,8
2024-02-03,18,Cairokee,Unknown,14,10,8
2024-02-03,19,Bahaa Sultan,Unknown,17,12,8
2024-02-03,20,Eslam Kabonga,Unknown,26,20,8
2024-02-03,21,Hussain Al Jassmi,Unknown,19,11,8
2024-02-03,22,Hamza Namira,Unknown,21,17,8
2024-02-03,23,Ayed,Unknown,25,9,8
2024-02-03,24,Cheb Khaled,Unknown,22,20,6
2024-02-03,25,Abeer Nehme,Unknown,18,13,8
2024-02-10,1,Sherine Abdel Wahab,Unknown,1,1,9
2024-02-10,2,Amr Diab,Amr Diab,2,1,9
2024-02-10,3,Tamer Ashour,Unknown,3,3,9
2024-02-10,4,DYSTINCT,Unknown,4,4,7
2024-02-10,5,Nancy Ajram,Unknown,6,5,9
2024-02-10,6,Assala Nasri,Unknown,10,6,9
2024-02-10,7,Ahmed Saad,Unknown,5,3,9
2024-02-10,8,ElGrande Toto,Unknown,7,2,9
2024-02-10,9,Haifa Wehbe,Unknown,9,9,8
2024-02-10,10,Al Shami,Unknown,11,6,9
2024-02-10,11,Ramy Sabry,Unknown,8,3,9
2024-02-10,12,Elissa,Unknown,16,12,9
2024-02-10,13,Saad Lamjarred,Saad Lamjarred,12,7,9
2024-02-10,14,Ramy Gamal,Ramy Gamal,17,14,9
2024-02-10,15,Tamer Hosny,Unknown,13,9,9
2024-02-10,16,Muslim,Unknown,14,8,9
2024-02-10,17,Cairokee,Unknown,18,10,9
2024-02-10,18,Fouad Abdulwahed,Unknown,15,9,8
2024-02-10,19,Hussain Al Jassmi,Unknown,21,11,9
2024-02-10,20,Eslam Kabonga,Unknown,20,20,9
2024-02-10,21,Hamza Namira,Unknown,22,17,9
2024-02-10,22,Bahaa Sultan,Unknown,19,12,9
2024-02-10,23,Mohamed Hamaki,Unknown,27,8,9
2024-02-10,24,Cheb Khaled,Unknown,24,20,7
2024-02-10,25,Essam Sasa,Unknown,29,22,9
2024-02-17,1,Sherine Abdel Wahab,Unknown,1,1,10
2024-02-17,2,Amr Diab,Amr Diab,2,1,10
2024-02-17,3,Tamer Ashour,Unknown,3,3,10
2024-02-17,4,DYSTINCT,Unknown,4,4,8
2024-02-17,5,Nancy Ajram,Unknown,5,5,10
2024-02-17,6,Assala Nasri,Unknown,6,6,10
2024-02-17,7,ElGrande Toto,Unknown,8,2,10
2024-02-17,8,Ahmed Saad,Unknown,7,3,10
2024-02-17,9,Elissa,Unknown,12,9,10
2024-02-17,10,Al Shami,Unknown,10,6,10
2024-02-17,11,Haifa Wehbe,Unknown,9,9,9
2024-02-17,12,Ramy Sabry,Unknown,11,3,10
2024-02-17,13,Saad Lamjarred,Saad Lamjarred,13,7,10
2024-02-17,14,Tamer Hosny,Unknown,15,9,10
2024-02-17,15,Muslim,Unknown,16,8,10
2024-02-17,16,Ramy Gamal,Ramy Gamal,14,14,10
2024-02-17,17,Cairokee,Unknown,17,10,10
2024-02-17,18,Mohamed Hamaki,Unknown,23,8,10
2024-02-17,19,Hussain Al Jassmi,Unknown,19,11,10
2024-02-17,20,Eslam Kabonga,Unknown,20,20,10
2024-02-17,21,Hamza Namira,Unknown,21,17,10
2024-02-17,22,Bahaa Sultan,Unknown,22,12,10
2024-02-17,23,Fouad Abdulwahed,Unknown,18,9,9
2024-02-17,24,Cheb Khaled,Unknown,24,20,8
2024-02-17,25,Stormy,Unknown,-,25,1
2024-02-24,1,Sherine Abdel Wahab,Unknown,1,1,11
2024-02-24,2,Amr Diab,Amr Diab,2,1,11
2024-02-24,3,Tamer Ashour,Unknown,3,3,11
2024-02-24,4,Stormy,Unknown,25,4,2
2024-02-24,5,Al Shami,Unknown,10,5,11
2024-02-24,6,Assala Nasri,Unknown,6,6,11
2024-02-24,7,DYSTINCT,Unknown,4,4,9
2024-02-24,8,Nancy Ajram,Unknown,5,5,11
2024-02-24,9,Ahmed Saad,Unknown,8,3,11
2024-02-24,10,ElGrande Toto,Unknown,7,2,11
2024-02-24,11,Elissa,Unknown,9,9,11
2024-02-24,12,Tamer Hosny,Unknown,14,9,11
2024-02-24,13,Cheb Hichem TGV,Unknown,33,13,8
2024-02-24,14,Haifa Wehbe,Unknown,11,9,10
2024-02-24,15,Ramy Sabry,Unknown,12,3,11
2024-02-24,16,Saad Lamjarred,Saad Lamjarred,13,7,11
2024-02-24,17,Muslim,Unknown,15,8,11
2024-02-24,18,Mohamed Hamaki,Unknown,18,8,11
2024-02-24,19,Hussain Al Jassmi,Unknown,19,11,11
2024-02-24,20,Cairokee,Unknown,17,10,11
2024-02-24,21,Bahaa Sultan,Unknown,22,12,11
2024-02-24,22,Ramy Gamal,Ramy Gamal,16,14,11
2024-02-24,23,Mohamed Ramadan,Unknown,37,23,11
2024-02-24,24,Hamza Namira,Unknown,21,17,11
2024-02-24,25,Eslam Kabonga,Unknown,20,20,11
2024-03-02,1,Sherine Abdel Wahab,Unknown,1,1,12
2024-03-02,2,Al Shami,Unknown,5,2,12
2024-03-02,3,Amr Diab,Amr Diab,2,1,12
2024-03-02,4,DYSTINCT,Unknown,7,4,10
2024-03-02,5,Assala Nasri,Unknown,6,5,12
2024-03-02,6,Tamer Ashour,Unknown,3,3,12
2024-03-02,7,Ahmed Saad,Unknown,9,3,12
2024-03-02,8,Stormy,Unknown,4,4,3
2024-03-02,9,Nancy Ajram,Unknown,8,5,12
2024-03-02,10,ElGrande Toto,Unknown,10,2,12
2024-03-02,11,Tamer Hosny,Unknown,12,9,12
2024-03-02,12,Saad Lamjarred,Saad Lamjarred,16,7,12
2024-03-02,13,Ramy Sabry,Unknown,15,3,12
2024-03-02,14,Muslim,Unknown,17,8,12
2024-03-02,15,Elissa,Unknown,11,9,12
2024-03-02,16,Bahaa Sultan,Unknown,21,12,12
2024-03-02,17,Cheb Hichem TGV,Unknown,13,13,9
2024-03-02,18,Haifa Wehbe,Unknown,14,9,11
2024-03-02,19,Hussain Al Jassmi,Unknown,19,11,12
2024-03-02,20,Cairokee,Unknown,20,10,12
2024-03-02,21,Mohamed Hamaki,Unknown,18,8,12
2024-03-02,22,Zouhair Bahaoui,Zouhair Bahaoui,28,22,12
2024-03-02,23,Hamza Namira,Unknown,24,17,12
2024-03-02,24,Cheb Khaled,Unknown,27,20,10
2024-03-02,25,Ramy Gamal,Ramy Gamal,22,14,12
2024-03-09,1,Sherine Abdel Wahab,Unknown,1,1,13
2024-03-09,2,Al Shami,Unknown,2,2,13
2024-03-09,3,Amr Diab,Amr Diab,3,1,13
2024-03-09,4,DYSTINCT,Unknown,4,4,11
2024-03-09,5,Tamer Ashour,Unknown,6,3,13
2024-03-09,6,Assala Nasri,Unknown,5,5,13
2024-03-09,7,Ahmed Saad,Unknown,7,3,13
2024-03-09,8,Nancy Ajram,Unknown,9,5,13
2024-03-09,9,Stormy,Unknown,8,4,4
2024-03-09,10,ElGrande Toto,Unknown,10,2,13
2024-03-09,11,Saad Lamjarred,Saad Lamjarred,12,7,13
2024-03-09,12,Ramy Sabry,Unknown,13,3,13
2024-03-09,13,Elissa,Unknown,15,9,13
2024-03-09,14,Tamer Hosny,Unknown,11,9,13
2024-03-09,15,Bahaa Sultan,Unknown,16,12,13
2024-03-09,16,Hussain Al Jassmi,Unknown,19,11,13
2024-03-09,17,Muslim,Unknown,14,8,13
2024-03-09,18,Cheb Hichem TGV,Unknown,17,13,10
2024-03-09,19,Mohamed Hamaki,Unknown,21,8,13
2024-03-09,20,Cairokee,Unknown,20,10,13
2024-03-09,21,Zouhair Bahaoui,Zouhair Bahaoui,22,21,13
2024-03-09,22,Haifa Wehbe,Unknown,18,9,12
2024-03-09,23,Hamza Namira,Unknown,23,17,13
2024-03-09,24,Cheb Khaled,Unknown,24,20,11
2024-03-09,25,Wael Jassar,Unknown,35,25,13
2024-03-16,1,Sherine Abdel Wahab,Unknown,1,1,14
2024-03-16,2,Amr Diab,Amr Diab,3,1,14
2024-03-16,3,DYSTINCT,Unknown,4,3,12
2024-03-16,4,Al Shami,Unknown,2,2,14
2024-03-16,5,Tamer Ashour,Unknown,5,3,14
2024-03-16,6,Assala Nasri,Unknown,6,5,14
2024-03-16,7,Ahmed Saad,Unknown,7,3,14
2024-03-16,8,Nancy Ajram,Unknown,8,5,14
2024-03-16,9,Stormy,Unknown,9,4,5
2024-03-16,10,ElGrande Toto,Unknown,10,2,14
2024-03-16,11,Hussain Al Jassmi,Unknown,16,11,14
2024-03-16,12,Saad Lamjarred,Saad Lamjarred,11,7,14
2024-03-16,13,Ramy Sabry,Unknown,12,3,14
2024-03-16,14,Elissa,Unknown,13,9,14
2024-03-16,15,Bahaa Sultan,Unknown,15,12,14
2024-03-16,16,Tamer Hosny,Unknown,14,9,14
2024-03-16,17,Muslim,Unknown,17,8,14
2024-03-16,18,Mohamed Hamaki,Unknown,19,8,14
2024-03-16,19,Cairokee,Unknown,20,10,14
2024-03-16,20,Cheb Hichem TGV,Unknown,18,13,11
2024-03-16,21,Wael Jassar,Unknown,25,21,14
2024-03-16,22,Zouhair Bahaoui,Zouhair Bahaoui,21,21,14
2024-03-16,23,Hamza Namira,Unknown,23,17,14
2024-03-16,24,Haifa Wehbe,Unknown,22,9,13
2024-03-16,25,Cheb Khaled,Unknown,24,20,12
2024-03-23,1,Sherine Abdel Wahab,Unknown,1,1,15
2024-03-23,2,DYSTINCT,Unknown,3,2,13
2024-03-23,3,Amr Diab,Amr Diab,2,1,15
2024-03-23,4,Al Shami,Unknown,4,2,15
2024-03-23,5,Nancy Ajram,Unknown,8,5,15
2024-03-23,6,Ahmed Saad,Unknown,7,3,15
2024-03-23,7,Hussain Al Jassmi,Unknown,11,7,15
2024-03-23,8,Tamer Ashour,Unknown,5,3,15
2024-03-23,9,Assala Nasri,Unknown,6,5,15
2024-03-23,10,ElGrande Toto,Unknown,10,2,15
2024-03-23,11,Saad Lamjarred,Saad Lamjarred,12,7,15
2024-03-23,12,Stormy,Unknown,9,4,6
2024-03-23,13,Elissa,Unknown,14,9,15
2024-03-23,14,Ramy Sabry,Unknown,13,3,15
2024-03-23,15,Mohamed Hamaki,Unknown,18,8,15
2024-03-23,16,Tamer Hosny,Unknown,16,9,15
2024-03-23,17,Cheb Khaled,Unknown,25,17,13
2024-03-23,18,Muslim,Unknown,17,8,15
2024-03-23,19,Bahaa Sultan,Unknown,15,12,15
2024-03-23,20,Cairokee,Unknown,19,10,15
2024-03-23,21,Hamza Namira,Unknown,23,17,15
2024-03-23,22,Zouhair Bahaoui,Zouhair Bahaoui,22,21,15
2024-03-23,23,Cheb Hichem TGV,Unknown,20,13,12
2024-03-23,24,Fadel Chaker,Unknown,26,24,14
2024-03-23,25,Mohamed Ramadan,Unknown,34,23,15
2024-03-30,1,Sherine Abdel Wahab,Unknown,1,1,16
2024-03-30,2,Amr Diab,Amr Diab,3,1,16
2024-03-30,3,DYSTINCT,Unknown,2,2,14
2024-03-30,4,Al Shami,Unknown,4,2,16
2024-03-30,5,Nancy Ajram,Unknown,5,5,16
2024-03-30,6,Ahmed Saad,Unknown,6,3,16
2024-03-30,7,Hussain Al Jassmi,Unknown,7,7,16
2024-03-30,8,ElGrande Toto,Unknown,10,2,16
2024-03-30,9,Tamer Ashour,Unknown,8,3,16
2024-03-30,10,Saad Lamjarred,Saad Lamjarred,11,7,16
2024-03-30,11,Elissa,Unknown,13,9,16
2024-03-30,12,Assala Nasri,Unknown,9,5,16
2024-03-30,13,Stormy,Unknown,12,4,7
2024-03-30,14,Cheb Khaled,Unknown,17,14,14
2024-03-30,15,Ramy Sabry,Unknown,14,3,16
2024-03-30,16,Humood AlKhudher,Unknown,32,16,4
2024-03-30,17,Mohamed Ramadan,Unknown,25,17,16
2024-03-30,18,Muslim,Unknown,18,8,16
2024-03-30,19,Hamza Namira,Unknown,21,17,16
2024-03-30,20,Cairokee,Unknown,20,10,16
2024-03-30,21,Bahaa Sultan,Unknown,19,12,16
2024-03-30,22,Tamer Hosny,Unknown,16,9,16
2024-03-30,23,Lamis Kan,Unknown,31,23,16
2024-03-30,24,Mohamed Hamaki,Unknown,15,8,16
2024-03-30,25,Elyanna,Unknown,29,25,16
2024-04-06,1,Sherine Abdel Wahab,Unknown,1,1,17
2024-04-06,2,Amr Diab,Amr Diab,2,1,17
2024-04-06,3,DYSTINCT,Unknown,3,2,15
2024-04-06,4,Al Shami,Unknown,4,2,17
2024-04-06,5,Nancy Ajram,Unknown,5,5,17
2024-04-06,6,Ahmed Saad,Unknown,6,3,17
2024-04-06,7,ElGrande Toto,Unknown,8,2,17
2024-04-06,8,Elissa,Unknown,11,8,17
2024-04-06,9,Tamer Ashour,Unknown,9,3,17
2024-04-06,10,Saad Lamjarred,Saad Lamjarred,10,7,17
2024-04-06,11,Hussain Al Jassmi,Unknown,7,7,17
2024-04-06,12,Assala Nasri,Unknown,12,5,17
2024-04-06,13,Stormy,Unknown,13,4,8
2024-04-06,14,Essam Sasa,Unknown,27,14,17
2024-04-06,15,Cheb Khaled,Unknown,14,14,15
2024-04-06,16,Ramy Sabry,Unknown,15,3,17
2024-04-06,17,Muslim,Unknown,18,8,17
2024-04-06,18,Cairokee,Unknown,20,10,17
2024-04-06,19,Bahaa Sultan,Unknown,21,12,17
2024-04-06,20,Humood AlKhudher,Unknown,16,16,5
2024-04-06,21,Mohamed Ramadan,Unknown,17,17,17
2024-04-06,22,Hamza Namira,Unknown,19,17,17
2024-04-06,23,Tamer Hosny,Unknown,22,9,17
2024-04-06,24,Mohamed Hamaki,Unknown,24,8,17
2024-04-06,25,Lamis Kan,Unknown,23,23,17
2024-04-13,1,Sherine Abdel Wahab,Unknown,1,1,18
2024-04-13,2,Amr Diab,Amr Diab,2,1,18
2024-04-13,3,DYSTINCT,Unknown,3,2,16
2024-04-13,4,Al Shami,Unknown,4,2,18
2024-04-13,5,Nancy Ajram,Unknown,5,5,18
2024-04-13,6,Ahmed Saad,Unknown,6,3,18
2024-04-13,7,ElGrande Toto,Unknown,7,2,18
2024-04-13,8,Tamer Ashour,Unknown,9,3,18
2024-04-13,9,Saad Lamjarred,Saad Lamjarred,10,7,18
2024-04-13,10,Elissa,Unknown,8,8,18
2024-04-13,11,Essam Sasa,Unknown,14,11,18
2024-04-13,12,Assala Nasri,Unknown,12,5,18
2024-04-13,13,Cheb Khaled,Unknown,15,13,16
2024-04-13,14,Stormy,Unknown,13,4,9
2024-04-13,15,Hussain Al Jassmi,Unknown,11,7,18
2024-04-13,16,Ramy Sabry,Unknown,16,3,18
2024-04-13,17,Mohamed Hamaki,Unknown,24,8,18
2024-04-13,18,Wegz,Unknown,34,18,18
2024-04-13,19,Muslim,Unknown,17,8,18
2024-04-13,20,Cairokee,Unknown,18,10,18
2024-04-13,21,Bahaa Sultan,Unknown,19,12,18
2024-04-13,22,Humood AlKhudher,Unknown,20,16,6
2024-04-13,23,Tamer Hosny,Unknown,23,9,18
2024-04-13,24,Lamis Kan,Unknown,25,23,18
2024-04-13,25,Mohamed Ramadan,Unknown,21,17,18
2024-04-20,1,Sherine Abdel Wahab,Unknown,1,1,19
2024-04-20,2,Amr Diab,Amr Diab,2,1,19
2024-04-20,3,DYSTINCT,Unknown,3,2,17
2024-04-20,4,Al Shami,Unknown,4,2,19
2024-04-20,5,Nancy Ajram,Unknown,5,5,19
2024-04-20,6,Ahmed Saad,Unknown,6,3,19
2024-04-20,7,Tamer Ashour,Unknown,8,3,19
2024-04-20,8,Elissa,Unknown,10,8,19
2024-04-20,9,Essam Sasa,Unknown,11,9,19
2024-04-20,10,Saad Lamjarred,Saad Lamjarred,9,7,19
2024-04-20,11,ElGrande Toto,Unknown,7,2,19
2024-04-20,12,Assala Nasri,Unknown,12,5,19
2024-04-20,13,Hussain Al Jassmi,Unknown,15,7,19
2024-04-20,14,Mohamed Hamaki,Unknown,17,8,19
2024-04-20,15,Cheb Khaled,Unknown,13,13,17
2024-04-20,16,Bahaa Sultan,Unknown,21,12,19
2024-04-20,17,Muslim,Unknown,19,8,19
2024-04-20,18,Ramy Sabry,Unknown,16,3,19
2024-04-20,19,Wael Kfoury,Unknown,53,19,19
2024-04-20,20,Wegz,Unknown,18,18,19
2024-04-20,21,Stormy,Unknown,14,4,10
2024-04-20,22,Tamer Hosny,Unknown,23,9,19
2024-04-20,23,Hassan Shakosh,Unknown,57,23,19
2024-04-20,24,Mahmoud AlTurki,Unknown,38,24,3
2024-04-20,25,Mohamed Ramadan,Unknown,25,17,19
2024-04-27,1,Sherine Abdel Wahab,Unknown,1,1,20
2024-04-27,2,Amr Diab,Amr Diab,2,1,20
2024-04-27,3,DYSTINCT,Unknown,3,2,18
