Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-06-21,36,Nothing Compares,Third Day,-,36,1
2003-06-21,37,More Than Fine,Switchfoot,-,37,1
2003-06-21,38,Lift My Eyes,Jill Paquette,-,38,1
2003-06-21,39,Friends 2003,Michael W. Smith,-,39,1
2003-06-21,40,Missing Person,Michael W. Smith,-,40,1
2003-06-28,1,You Are So Good To Me,Third Day,1,1,2
2003-06-28,2,I Thank You,Rebecca St. James,2,2,2
2003-06-28,3,Everything To Me,Avalon,3,3,2
2003-06-28,4,Legacy,Nichole Nordeman,6,4,2
2003-06-28,5,Word Of God Speak,MercyMe,7,5,2
2003-06-28,6,Day By Day,Point Of Grace,8,6,2
2003-06-28,7,You Found Me,FFH,5,5,2
2003-06-28,8,He Reigns,Newsboys,4,4,2
2003-06-28,9,My Praise,"Phillips, Craig & Dean",9,9,2
2003-06-28,10,Every Moment,Joy Williams,12,10,2
2003-06-28,11,I Still Believe,Jeremy Camp,13,11,2
2003-06-28,12,Water,Kristy Starling,14,12,2
2003-06-28,13,Holy,Nichole Nordeman,11,11,2
2003-06-28,14,How Do I Love Her,Steven Curtis Chapman,21,14,2
2003-06-28,15,The Valley Song (Sing Of Your Mercy),Jars of Clay,10,10,2
2003-06-28,16,Pierced,Audio Adrenaline,15,15,2
2003-06-28,17,Smile (Just Want To Be With You),Chris Rice,23,17,2
2003-06-28,18,Strong Enough,Stacie Orrico,17,17,2
2003-06-28,19,Falling Down,Bebo Norman,18,18,2
2003-06-28,20,My Heart Goes Out,Warren Barfield,19,19,2
2003-06-28,21,Audience Of One,Big Daddy Weave,16,16,2
2003-06-28,22,The Man You Want Me To Be,Phil Joel,26,22,2
2003-06-28,23,Long Before The Sun,Scott Krippayne,20,20,2
2003-06-28,24,We Bow Down,Twila Paris,24,24,2
2003-06-28,25,I Smile,Russ Lee,25,25,2
2003-06-28,26,Turn! Turn! Turn!,Jim Witter,30,26,2
2003-06-28,27,Less Like Scars,Sara Groves,22,22,2
2003-06-28,28,In Christ,Big Daddy Weave,28,28,2
2003-06-28,29,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,32,29,2
2003-06-28,30,Getting Into You,Relient K,29,29,2
2003-06-28,31,We Delight,Caedmon's Call,27,27,2
2003-06-28,32,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",34,32,2
2003-06-28,33,Lift My Eyes,Jill Paquette,38,33,2
2003-06-28,34,No Place So Far,Erin O'Donnell,-,34,1
2003-06-28,35,Traveling Light,Joel Hanson & Sara Groves,31,31,2
2003-06-28,36,More Than Fine,Switchfoot,37,36,2
2003-06-28,37,Free,Ginny Owens,33,33,2
2003-06-28,38,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",-,38,1
2003-06-28,39,Fill My Cup,Paul Colman Trio,35,35,2
2003-06-28,40,Nothing Compares,Third Day,36,36,2
2003-07-05,1,You Are So Good To Me,Third Day,1,1,3
2003-07-05,2,I Thank You,Rebecca St. James,2,2,3
2003-07-05,3,Everything To Me,Avalon,3,3,3
2003-07-05,4,Legacy,Nichole Nordeman,4,4,3
2003-07-05,5,Word Of God Speak,MercyMe,5,5,3
2003-07-05,6,Day By Day,Point Of Grace,6,6,3
2003-07-05,7,He Reigns,Newsboys,8,4,3
2003-07-05,8,You Found Me,FFH,7,5,3
2003-07-05,9,Every Moment,Joy Williams,10,9,3
2003-07-05,10,My Praise,"Phillips, Craig & Dean",9,9,3
2003-07-05,11,How Do I Love Her,Steven Curtis Chapman,14,11,3
2003-07-05,12,Water,Kristy Starling,12,12,3
2003-07-05,13,The Valley Song (Sing Of Your Mercy),Jars of Clay,15,10,3
2003-07-05,14,I Still Believe,Jeremy Camp,11,11,3
2003-07-05,15,Holy,Nichole Nordeman,13,11,3
2003-07-05,16,Pierced,Audio Adrenaline,16,15,3
2003-07-05,17,Audience Of One,Big Daddy Weave,21,16,3
2003-07-05,18,Smile (Just Want To Be With You),Chris Rice,17,17,3
2003-07-05,19,Falling Down,Bebo Norman,19,18,3
2003-07-05,20,My Heart Goes Out,Warren Barfield,20,19,3
2003-07-05,21,Long Before The Sun,Scott Krippayne,23,20,3
2003-07-05,22,Strong Enough,Stacie Orrico,18,17,3
2003-07-05,23,Turn! Turn! Turn!,Jim Witter,26,23,3
2003-07-05,24,The Man You Want Me To Be,Phil Joel,22,22,3
2003-07-05,25,Less Like Scars,Sara Groves,27,22,3
2003-07-05,26,We Bow Down,Twila Paris,24,24,3
2003-07-05,27,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,29,27,3
2003-07-05,28,Getting Into You,Relient K,30,28,3
2003-07-05,29,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",32,29,3
2003-07-05,30,Nothing Compares,Third Day,40,30,3
2003-07-05,31,Free,Ginny Owens,37,31,3
2003-07-05,32,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",38,32,2
2003-07-05,33,In Christ,Big Daddy Weave,28,28,3
2003-07-05,34,Cry Holy,Sonicflood,-,34,1
2003-07-05,35,Lift My Eyes,Jill Paquette,33,33,3
2003-07-05,36,No Place So Far,Erin O'Donnell,34,34,2
2003-07-05,37,We Delight,Caedmon's Call,31,27,3
2003-07-05,38,Fill My Cup,Paul Colman Trio,39,35,3
2003-07-05,39,Sink n' Swim,Plumb,-,39,1
2003-07-05,40,I'm All Yours,Rachael Lampa,-,40,1
2003-07-12,1,You Are So Good To Me,Third Day,1,1,4
2003-07-12,2,I Thank You,Rebecca St. James,2,2,4
2003-07-12,3,Day By Day,Point Of Grace,6,3,4
2003-07-12,4,Everything To Me,Avalon,3,3,4
2003-07-12,5,Legacy,Nichole Nordeman,4,4,4
2003-07-12,6,Word Of God Speak,MercyMe,5,5,4
2003-07-12,7,He Reigns,Newsboys,7,4,4
2003-07-12,8,You Found Me,FFH,8,5,4
2003-07-12,9,I Still Believe,Jeremy Camp,14,9,4
2003-07-12,10,Every Moment,Joy Williams,9,9,4
2003-07-12,11,My Praise,"Phillips, Craig & Dean",10,9,4
2003-07-12,12,Holy,Nichole Nordeman,15,11,4
2003-07-12,13,The Valley Song (Sing Of Your Mercy),Jars of Clay,13,10,4
2003-07-12,14,Pierced,Audio Adrenaline,16,14,4
2003-07-12,15,How Do I Love Her,Steven Curtis Chapman,11,11,4
2003-07-12,16,Water,Kristy Starling,12,12,4
2003-07-12,17,Smile (Just Want To Be With You),Chris Rice,18,17,4
2003-07-12,18,My Heart Goes Out,Warren Barfield,20,18,4
2003-07-12,19,Audience Of One,Big Daddy Weave,17,16,4
2003-07-12,20,Falling Down,Bebo Norman,19,18,4
2003-07-12,21,Turn! Turn! Turn!,Jim Witter,23,21,4
2003-07-12,22,Long Before The Sun,Scott Krippayne,21,20,4
2003-07-12,23,We Bow Down,Twila Paris,26,23,4
2003-07-12,24,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,27,24,4
2003-07-12,25,Getting Into You,Relient K,28,25,4
2003-07-12,26,The Man You Want Me To Be,Phil Joel,24,22,4
2003-07-12,27,Simple Things,Amy Grant,-,27,1
2003-07-12,28,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",29,28,4
2003-07-12,29,Cry Holy,Sonicflood,34,29,2
2003-07-12,30,We Delight,Caedmon's Call,37,27,4
2003-07-12,31,Hands Of The Potter,Caedmon's Call,-,31,1
2003-07-12,32,Nothing Compares,Third Day,30,30,4
2003-07-12,33,You Get Me,ZOEgirl,-,33,1
2003-07-12,34,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",32,32,3
2003-07-12,35,Lift My Eyes,Jill Paquette,35,33,4
2003-07-12,36,In Christ,Big Daddy Weave,33,28,4
2003-07-12,37,Free,Ginny Owens,31,31,4
2003-07-12,38,Strong Enough,Stacie Orrico,22,17,4
2003-07-12,39,I Give You My Heart,Jeff Deyo,-,39,1
2003-07-12,40,Friends 2003,Michael W. Smith,-,39,2
2003-07-19,1,You Are So Good To Me,Third Day,1,1,5
2003-07-19,2,I Thank You,Rebecca St. James,2,2,5
2003-07-19,3,Day By Day,Point Of Grace,3,3,5
2003-07-19,4,Legacy,Nichole Nordeman,5,4,5
2003-07-19,5,Everything To Me,Avalon,4,3,5
2003-07-19,6,Word Of God Speak,MercyMe,6,5,5
2003-07-19,7,He Reigns,Newsboys,7,4,5
2003-07-19,8,Every Moment,Joy Williams,10,8,5
2003-07-19,9,I Still Believe,Jeremy Camp,9,9,5
2003-07-19,10,How Do I Love Her,Steven Curtis Chapman,15,10,5
2003-07-19,11,My Praise,"Phillips, Craig & Dean",11,9,5
2003-07-19,12,You Found Me,FFH,8,5,5
2003-07-19,13,Water,Kristy Starling,16,12,5
2003-07-19,14,Smile (Just Want To Be With You),Chris Rice,17,14,5
2003-07-19,15,Pierced,Audio Adrenaline,14,14,5
2003-07-19,16,The Valley Song (Sing Of Your Mercy),Jars of Clay,13,10,5
2003-07-19,17,My Heart Goes Out,Warren Barfield,18,17,5
2003-07-19,18,Holy,Nichole Nordeman,12,11,5
2003-07-19,19,Audience Of One,Big Daddy Weave,19,16,5
2003-07-19,20,Falling Down,Bebo Norman,20,18,5
2003-07-19,21,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",34,21,4
2003-07-19,22,Long Before The Sun,Scott Krippayne,22,20,5
2003-07-19,23,You Get Me,ZOEgirl,33,23,2
2003-07-19,24,We Bow Down,Twila Paris,23,23,5
2003-07-19,25,Simple Things,Amy Grant,27,25,2
2003-07-19,26,Cry Holy,Sonicflood,29,26,3
2003-07-19,27,Strong Enough,Stacie Orrico,38,17,5
2003-07-19,28,Turn! Turn! Turn!,Jim Witter,21,21,5
2003-07-19,29,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,24,24,5
2003-07-19,30,Getting Into You,Relient K,25,25,5
2003-07-19,31,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",28,28,5
2003-07-19,32,We Delight,Caedmon's Call,30,27,5
2003-07-19,33,Hands Of The Potter,Caedmon's Call,31,31,2
2003-07-19,34,Free,Ginny Owens,37,31,5
2003-07-19,35,The Man You Want Me To Be,Phil Joel,26,22,5
2003-07-19,36,In Christ,Big Daddy Weave,36,28,5
2003-07-19,37,Lift My Eyes,Jill Paquette,35,33,5
2003-07-19,38,Fill My Cup,Paul Colman Trio,-,35,4
2003-07-19,39,Nothing Compares,Third Day,32,30,5
2003-07-19,40,Draw Me Close,The Katinas,-,40,1
2003-07-26,1,You Are So Good To Me,Third Day,1,1,6
2003-07-26,2,Day By Day,Point Of Grace,3,2,6
2003-07-26,3,Everything To Me,Avalon,5,3,6
2003-07-26,4,Legacy,Nichole Nordeman,4,4,6
2003-07-26,5,I Thank You,Rebecca St. James,2,2,6
2003-07-26,6,Word Of God Speak,MercyMe,6,5,6
2003-07-26,7,He Reigns,Newsboys,7,4,6
2003-07-26,8,My Heart Goes Out,Warren Barfield,17,8,6
2003-07-26,9,I Still Believe,Jeremy Camp,9,9,6
2003-07-26,10,How Do I Love Her,Steven Curtis Chapman,10,10,6
2003-07-26,11,Smile (Just Want To Be With You),Chris Rice,14,11,6
2003-07-26,12,Every Moment,Joy Williams,8,8,6
2003-07-26,13,My Praise,"Phillips, Craig & Dean",11,9,6
2003-07-26,14,Water,Kristy Starling,13,12,6
2003-07-26,15,Pierced,Audio Adrenaline,15,14,6
2003-07-26,16,Holy,Nichole Nordeman,18,11,6
2003-07-26,17,Audience Of One,Big Daddy Weave,19,16,6
2003-07-26,18,The Valley Song (Sing Of Your Mercy),Jars of Clay,16,10,6
2003-07-26,19,You Found Me,FFH,12,5,6
2003-07-26,20,You Get Me,ZOEgirl,23,20,3
2003-07-26,21,Falling Down,Bebo Norman,20,18,6
2003-07-26,22,Simple Things,Amy Grant,25,22,3
2003-07-26,23,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,29,23,6
2003-07-26,24,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",21,21,5
2003-07-26,25,Cry Holy,Sonicflood,26,25,4
2003-07-26,26,I Give You My Heart,Jeff Deyo,-,26,2
2003-07-26,27,Long Before The Sun,Scott Krippayne,22,20,6
2003-07-26,28,We Delight,Caedmon's Call,32,27,6
2003-07-26,29,Hands Of The Potter,Caedmon's Call,33,29,3
2003-07-26,30,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",31,28,6
2003-07-26,31,Turn! Turn! Turn!,Jim Witter,28,21,6
2003-07-26,32,Lift My Eyes,Jill Paquette,37,32,6
2003-07-26,33,Free,Ginny Owens,34,31,6
2003-07-26,34,We Bow Down,Twila Paris,24,23,6
2003-07-26,35,Getting Into You,Relient K,30,25,6
2003-07-26,36,Weight Of The World,Glassbyrd,-,36,1
2003-07-26,37,The Man You Want Me To Be,Phil Joel,35,22,6
2003-07-26,38,Fill My Cup,Paul Colman Trio,38,35,5
2003-07-26,39,Jesus Is,Jaci Velasquez,-,39,1
2003-07-26,40,In Christ,Big Daddy Weave,36,28,6
2003-08-02,1,You Are So Good To Me,Third Day,1,1,7
2003-08-02,2,Day By Day,Point Of Grace,2,2,7
2003-08-02,3,Word Of God Speak,MercyMe,6,3,7
2003-08-02,4,Legacy,Nichole Nordeman,4,4,7
2003-08-02,5,Everything To Me,Avalon,3,3,7
2003-08-02,6,My Heart Goes Out,Warren Barfield,8,6,7
2003-08-02,7,I Still Believe,Jeremy Camp,9,7,7
2003-08-02,8,He Reigns,Newsboys,7,4,7
2003-08-02,9,I Thank You,Rebecca St. James,5,2,7
2003-08-02,10,How Do I Love Her,Steven Curtis Chapman,10,10,7
2003-08-02,11,Every Moment,Joy Williams,12,8,7
2003-08-02,12,Smile (Just Want To Be With You),Chris Rice,11,11,7
2003-08-02,13,My Praise,"Phillips, Craig & Dean",13,9,7
2003-08-02,14,Holy,Nichole Nordeman,16,11,7
2003-08-02,15,Pierced,Audio Adrenaline,15,14,7
2003-08-02,16,You Get Me,ZOEgirl,20,16,4
2003-08-02,17,Water,Kristy Starling,14,12,7
2003-08-02,18,The Valley Song (Sing Of Your Mercy),Jars of Clay,18,10,7
2003-08-02,19,Audience Of One,Big Daddy Weave,17,16,7
2003-08-02,20,Simple Things,Amy Grant,22,20,4
2003-08-02,21,You Found Me,FFH,19,5,7
2003-08-02,22,See You,Shaun Groves,-,22,1
2003-08-02,23,Falling Down,Bebo Norman,21,18,7
2003-08-02,24,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,23,23,7
2003-08-02,25,Hands Of The Potter,Caedmon's Call,29,25,4
2003-08-02,26,I Give You My Heart,Jeff Deyo,26,26,3
2003-08-02,27,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",24,21,6
2003-08-02,28,Cry Holy,Sonicflood,25,25,5
2003-08-02,29,Turn! Turn! Turn!,Jim Witter,31,21,7
2003-08-02,30,Jesus Is,Jaci Velasquez,39,30,2
2003-08-02,31,Lift My Eyes,Jill Paquette,32,31,7
2003-08-02,32,Holy Is Your Name,"Bebo Norman , Cliff & Danielle Young",30,28,7
2003-08-02,33,Long Before The Sun,Scott Krippayne,27,20,7
2003-08-02,34,(There's Gotta Be) More To Life,Stacie Orrico,-,34,1
2003-08-02,35,We Delight,Caedmon's Call,28,27,7
2003-08-02,36,Weight Of The World,Glassbyrd,36,36,2
2003-08-02,37,The Man You Want Me To Be,Phil Joel,37,22,7
2003-08-02,38,Free,Ginny Owens,33,31,7
2003-08-02,39,Found By You,Across The Sky,-,39,1
2003-08-02,40,Salt And Light,Jami Smith,-,40,1
2003-08-09,1,You Are So Good To Me,Third Day,1,1,8
2003-08-09,2,Day By Day,Point Of Grace,2,2,8
2003-08-09,3,Word Of God Speak,MercyMe,3,3,8
2003-08-09,4,Legacy,Nichole Nordeman,4,4,8
2003-08-09,5,My Heart Goes Out,Warren Barfield,6,5,8
2003-08-09,6,I Still Believe,Jeremy Camp,7,6,8
2003-08-09,7,Everything To Me,Avalon,5,3,8
2003-08-09,8,I Thank You,Rebecca St. James,9,2,8
2003-08-09,9,How Do I Love Her,Steven Curtis Chapman,10,9,8
2003-08-09,10,He Reigns,Newsboys,8,4,8
2003-08-09,11,Smile (Just Want To Be With You),Chris Rice,12,11,8
2003-08-09,12,Pierced,Audio Adrenaline,15,12,8
2003-08-09,13,Holy,Nichole Nordeman,14,11,8
2003-08-09,14,Every Moment,Joy Williams,11,8,8
2003-08-09,15,You Get Me,ZOEgirl,16,15,5
2003-08-09,16,The Valley Song (Sing Of Your Mercy),Jars of Clay,18,10,8
2003-08-09,17,My Praise,"Phillips, Craig & Dean",13,9,8
2003-08-09,18,Audience Of One,Big Daddy Weave,19,16,8
2003-08-09,19,Simple Things,Amy Grant,20,19,5
2003-08-09,20,See You,Shaun Groves,22,20,2
2003-08-09,21,Falling Down,Bebo Norman,23,18,8
2003-08-09,22,Cry Holy,Sonicflood,28,22,6
2003-08-09,23,You Found Me,FFH,21,5,8
2003-08-09,24,I Give You My Heart,Jeff Deyo,26,24,4
2003-08-09,25,Hands Of The Potter,Caedmon's Call,25,25,5
2003-08-09,26,Water,Kristy Starling,17,12,8
2003-08-09,27,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",27,21,7
2003-08-09,28,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,24,23,8
2003-08-09,29,(There's Gotta Be) More To Life,Stacie Orrico,34,29,2
2003-08-09,30,Jesus Is,Jaci Velasquez,30,30,3
2003-08-09,31,Salt And Light,Jami Smith,40,31,2
2003-08-09,32,Lift My Eyes,Jill Paquette,31,31,8
2003-08-09,33,Long Before The Sun,Scott Krippayne,33,20,8
2003-08-09,34,Turn! Turn! Turn!,Jim Witter,29,21,8
2003-08-09,35,Found By You,Across The Sky,39,35,2
2003-08-09,36,Fill My Cup,Paul Colman Trio,-,35,6
2003-08-09,37,Weight Of The World,Glassbyrd,36,36,3
2003-08-09,38,The Man You Want Me To Be,Phil Joel,37,22,8
2003-08-09,39,Life In My Day,NewSong,-,39,1
2003-08-09,40,New Day,Avalon,-,40,1
2003-08-16,1,Word Of God Speak,MercyMe,3,1,9
2003-08-16,2,You Are So Good To Me,Third Day,1,1,9
2003-08-16,3,Day By Day,Point Of Grace,2,2,9
2003-08-16,4,Everything To Me,Avalon,7,3,9
2003-08-16,5,My Heart Goes Out,Warren Barfield,5,5,9
2003-08-16,6,I Still Believe,Jeremy Camp,6,6,9
2003-08-16,7,How Do I Love Her,Steven Curtis Chapman,9,7,9
2003-08-16,8,Legacy,Nichole Nordeman,4,4,9
2003-08-16,9,Smile (Just Want To Be With You),Chris Rice,11,9,9
2003-08-16,10,I Thank You,Rebecca St. James,8,2,9
2003-08-16,11,He Reigns,Newsboys,10,4,9
2003-08-16,12,You Get Me,ZOEgirl,15,12,6
2003-08-16,13,Simple Things,Amy Grant,19,13,6
2003-08-16,14,Holy,Nichole Nordeman,13,11,9
2003-08-16,15,Pierced,Audio Adrenaline,12,12,9
2003-08-16,16,The Valley Song (Sing Of Your Mercy),Jars of Clay,16,10,9
2003-08-16,17,Audience Of One,Big Daddy Weave,18,16,9
2003-08-16,18,My Praise,"Phillips, Craig & Dean",17,9,9
2003-08-16,19,Cry Holy,Sonicflood,22,19,7
2003-08-16,20,See You,Shaun Groves,20,20,3
2003-08-16,21,Every Moment,Joy Williams,14,8,9
2003-08-16,22,Hands Of The Potter,Caedmon's Call,25,22,6
2003-08-16,23,I Give You My Heart,Jeff Deyo,24,23,5
2003-08-16,24,Falling Down,Bebo Norman,21,18,9
2003-08-16,25,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,28,23,9
2003-08-16,26,You Found Me,FFH,23,5,9
2003-08-16,27,(There's Gotta Be) More To Life,Stacie Orrico,29,27,3
2003-08-16,28,You Are My King (Amazing Love),Newsboys,-,28,1
2003-08-16,29,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",27,21,8
2003-08-16,30,Jesus Is,Jaci Velasquez,30,30,4
2003-08-16,31,Found By You,Across The Sky,35,31,3
2003-08-16,32,Water,Kristy Starling,26,12,9
2003-08-16,33,Salt And Light,Jami Smith,31,31,3
2003-08-16,34,Lift My Eyes,Jill Paquette,32,31,9
2003-08-16,35,This Fragile Breath (The Thunder Song),Todd Agnew,-,35,1
2003-08-16,36,Long Before The Sun,Scott Krippayne,33,20,9
2003-08-16,37,New Day,Avalon,40,37,2
2003-08-16,38,Fill My Cup,Paul Colman Trio,36,35,7
2003-08-16,39,Turn! Turn! Turn!,Jim Witter,34,21,9
2003-08-16,40,Weight Of The World,Glassbyrd,37,36,4
2003-08-23,1,Word Of God Speak,MercyMe,1,1,10
2003-08-23,2,You Are So Good To Me,Third Day,2,1,10
2003-08-23,3,My Heart Goes Out,Warren Barfield,5,3,10
2003-08-23,4,Day By Day,Point Of Grace,3,2,10
2003-08-23,5,I Still Believe,Jeremy Camp,6,5,10
2003-08-23,6,Everything To Me,Avalon,4,3,10
2003-08-23,7,You Get Me,ZOEgirl,12,7,7
2003-08-23,8,Legacy,Nichole Nordeman,8,4,10
2003-08-23,9,He Reigns,Newsboys,11,4,10
2003-08-23,10,Smile (Just Want To Be With You),Chris Rice,9,9,10
2003-08-23,11,How Do I Love Her,Steven Curtis Chapman,7,7,10
2003-08-23,12,Simple Things,Amy Grant,13,12,7
2003-08-23,13,Holy,Nichole Nordeman,14,11,10
2003-08-23,14,Pierced,Audio Adrenaline,15,12,10
2003-08-23,15,Cry Holy,Sonicflood,19,15,8
2003-08-23,16,I Thank You,Rebecca St. James,10,2,10
2003-08-23,17,The Valley Song (Sing Of Your Mercy),Jars of Clay,16,10,10
2003-08-23,18,Audience Of One,Big Daddy Weave,17,16,10
2003-08-23,19,Hands Of The Potter,Caedmon's Call,22,19,7
2003-08-23,20,You Are My King (Amazing Love),Newsboys,28,20,2
2003-08-23,21,See You,Shaun Groves,20,20,4
2003-08-23,22,Every Moment,Joy Williams,21,8,10
2003-08-23,23,My Praise,"Phillips, Craig & Dean",18,9,10
2003-08-23,24,Falling Down,Bebo Norman,24,18,10
2003-08-23,25,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,25,23,10
2003-08-23,26,(There's Gotta Be) More To Life,Stacie Orrico,27,26,4
2003-08-23,27,I Give You My Heart,Jeff Deyo,23,23,6
2003-08-23,28,Found By You,Across The Sky,31,28,4
2003-08-23,29,Jesus Is,Jaci Velasquez,30,29,5
2003-08-23,30,Salt And Light,Jami Smith,33,30,4
2003-08-23,31,You Found Me,FFH,26,5,10
2003-08-23,32,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",29,21,9
2003-08-23,33,Ready To Fly,FFH,-,33,1
2003-08-23,34,This Fragile Breath (The Thunder Song),Todd Agnew,35,34,2
2003-08-23,35,New Day,Avalon,37,35,3
2003-08-23,36,I'll Be With You,Paul Colman Trio,-,36,1
2003-08-23,37,If We Are The Body,Casting Crowns,-,37,1
2003-08-23,38,Long Before The Sun,Scott Krippayne,36,20,10
2003-08-23,39,I Love You Lord,Scott Riggan,-,39,1
2003-08-23,40,Famous One,Chris Tomlin,-,40,1
2003-08-30,1,Word Of God Speak,MercyMe,1,1,11
2003-08-30,2,You Are So Good To Me,Third Day,2,1,11
2003-08-30,3,My Heart Goes Out,Warren Barfield,3,3,11
2003-08-30,4,Day By Day,Point Of Grace,4,2,11
2003-08-30,5,I Still Believe,Jeremy Camp,5,5,11
2003-08-30,6,Smile (Just Want To Be With You),Chris Rice,10,6,11
2003-08-30,7,Simple Things,Amy Grant,12,7,8
2003-08-30,8,You Get Me,ZOEgirl,7,7,8
2003-08-30,9,Legacy,Nichole Nordeman,8,4,11
2003-08-30,10,Everything To Me,Avalon,6,3,11
2003-08-30,11,How Do I Love Her,Steven Curtis Chapman,11,7,11
2003-08-30,12,You Are My King (Amazing Love),Newsboys,20,12,3
2003-08-30,13,He Reigns,Newsboys,9,4,11
2003-08-30,14,Cry Holy,Sonicflood,15,14,9
2003-08-30,15,Holy,Nichole Nordeman,13,11,11
2003-08-30,16,Pierced,Audio Adrenaline,14,12,11
2003-08-30,17,See You,Shaun Groves,21,17,5
2003-08-30,18,Hands Of The Potter,Caedmon's Call,19,18,8
2003-08-30,19,The Valley Song (Sing Of Your Mercy),Jars of Clay,17,10,11
2003-08-30,20,Audience Of One,Big Daddy Weave,18,16,11
2003-08-30,21,Every Moment,Joy Williams,22,8,11
2003-08-30,22,My Praise,"Phillips, Craig & Dean",23,9,11
2003-08-30,23,(There's Gotta Be) More To Life,Stacie Orrico,26,23,5
2003-08-30,24,I Thank You,Rebecca St. James,16,2,11
2003-08-30,25,Salt And Light,Jami Smith,30,25,5
2003-08-30,26,Falling Down,Bebo Norman,24,18,11
2003-08-30,27,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,25,23,11
2003-08-30,28,I Give You My Heart,Jeff Deyo,27,23,7
2003-08-30,29,Jesus Is,Jaci Velasquez,29,29,6
2003-08-30,30,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",32,21,10
2003-08-30,31,Found By You,Across The Sky,28,28,5
2003-08-30,32,Ready To Fly,FFH,33,32,2
2003-08-30,33,Life In My Day,NewSong,-,33,2
2003-08-30,34,You Found Me,FFH,31,5,11
2003-08-30,35,New Day,Avalon,35,35,4
2003-08-30,36,This Fragile Breath (The Thunder Song),Todd Agnew,34,34,3
2003-08-30,37,I'll Be With You,Paul Colman Trio,36,36,2
2003-08-30,38,Long Before The Sun,Scott Krippayne,38,20,11
2003-08-30,39,Weight Of The World,Glassbyrd,-,36,5
