Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-02-11,10,Duets: The Final Chapter,The Notorious B.I.G.,6,2,6
2006-02-11,11,Black Cadillac,Rosanne Cash,-,11,1
2006-02-11,12,Back To Bedlam,James Blunt,8,8,7
2006-02-11,13,The Brave And The Bold,Tortoise & Bonnie 'Prince' Billy,-,13,1
2006-02-11,14,Plans,Death Cab for Cutie,7,7,10
2006-02-11,15,Ancora,Il Divo,-,15,1
2006-02-18,1,The Greatest,Cat Power,1,1,2
2006-02-18,2,Unpredictable,Jamie Foxx,2,1,7
2006-02-18,3,The Breakthrough,Mary J. Blige,4,1,7
2006-02-18,4,She Wants Revenge,She Wants Revenge,-,4,1
2006-02-18,5,Live At Stubb's,Matisyahu,5,5,7
2006-02-18,6,In My Mind,Heather Headley,-,6,1
2006-02-18,7,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,3,3,2
2006-02-18,8,Curtain Call: The Hits,Eminem,7,1,9
2006-02-18,9,Back To Bedlam,James Blunt,12,8,8
2006-02-18,10,Duets: The Final Chapter,The Notorious B.I.G.,10,2,7
2006-02-18,11,Black Cadillac,Rosanne Cash,11,11,2
2006-02-18,12,First Impressions Of Earth,The Strokes,8,1,5
2006-02-18,13,The Greatest Songs Of The Fifties,Barry Manilow,-,13,1
2006-02-18,14,"For Me, It's You",Train,-,14,1
2006-02-18,15,Rappa Ternt Sanga,T-Pain,-,12,3
2006-02-25,1,Curious George (Soundtrack),Jack Johnson,-,1,1
2006-02-25,2,The Life Pursuit,Belle And Sebastian,-,2,1
2006-02-25,3,On Top Of Our Game,Dem Franchize Boyz,-,3,1
2006-02-25,4,Comfort Of Strangers,Beth Orton,-,4,1
2006-02-25,5,Eye To The Telescope,KT Tunstall,-,5,1
2006-02-25,6,The Breakthrough,Mary J. Blige,3,1,8
2006-02-25,7,Come Clarity,In Flames,-,7,1
2006-02-25,8,The Greatest,Cat Power,1,1,3
2006-02-25,9,Unpredictable,Jamie Foxx,2,1,8
2006-02-25,10,Live At Stubb's,Matisyahu,5,5,8
2006-02-25,11,The Rock: Pressure Makes Diamonds,San Quinn,-,11,1
2006-02-25,12,Back To Bedlam,James Blunt,9,8,9
2006-02-25,13,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,7,3,3
2006-02-25,14,Curtain Call: The Hits,Eminem,8,1,10
2006-02-25,15,She Wants Revenge,She Wants Revenge,4,4,2
2006-03-04,1,Curious George (Soundtrack),Jack Johnson,1,1,2
2006-03-04,2,Ghetto Classics,Jaheim,-,2,1
2006-03-04,3,The Life Pursuit,Belle And Sebastian,2,2,2
2006-03-04,4,On Top Of Our Game,Dem Franchize Boyz,3,3,2
2006-03-04,5,The Breakthrough,Mary J. Blige,6,1,9
2006-03-04,6,Back To Bedlam,James Blunt,12,6,10
2006-03-04,7,The Greatest,Cat Power,8,1,4
2006-03-04,8,Comfort Of Strangers,Beth Orton,4,4,2
2006-03-04,9,Unpredictable,Jamie Foxx,9,1,9
2006-03-04,10,Live At Stubb's,Matisyahu,10,5,9
2006-03-04,11,Eye To The Telescope,KT Tunstall,5,5,2
2006-03-04,12,Voices,Matchbook Romance,-,12,1
2006-03-04,13,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,13,3,4
2006-03-04,14,She Wants Revenge,She Wants Revenge,15,4,3
2006-03-04,15,Curtain Call: The Hits,Eminem,14,1,11
2006-03-11,1,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,-,1,1
2006-03-11,2,Curious George (Soundtrack),Jack Johnson,1,1,3
2006-03-11,3,The Life Pursuit,Belle And Sebastian,3,2,3
2006-03-11,4,Live At Stubb's,Matisyahu,10,4,10
2006-03-11,5,Back To Bedlam,James Blunt,6,5,11
2006-03-11,6,Other People's Lives,Ray Davies,-,6,1
2006-03-11,7,On Top Of Our Game,Dem Franchize Boyz,4,3,3
2006-03-11,8,Ghetto Classics,Jaheim,2,2,2
2006-03-11,9,The Breakthrough,Mary J. Blige,5,1,10
2006-03-11,10,The Greatest,Cat Power,7,1,5
2006-03-11,11,F.T.F.O.,Shaggy 2 Dope,-,11,1
2006-03-11,12,Comfort Of Strangers,Beth Orton,8,4,3
2006-03-11,13,Eye To The Telescope,KT Tunstall,11,5,3
2006-03-11,14,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,13,3,5
2006-03-11,15,Curtain Call: The Hits,Eminem,15,1,12
2006-03-18,1,In My Own Words,Ne-Yo,-,1,1
2006-03-18,2,Curious George (Soundtrack),Jack Johnson,2,1,4
2006-03-18,3,If Only You Were Lonely,Hawthorne Heights,-,3,1
2006-03-18,4,Straight To Hell,Hank Williams III,-,4,1
2006-03-18,5,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,1,1,2
2006-03-18,6,Live At Stubb's,Matisyahu,4,4,11
2006-03-18,7,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,-,7,1
2006-03-18,8,Back To Bedlam,James Blunt,5,5,12
2006-03-18,9,The Life Pursuit,Belle And Sebastian,3,2,4
2006-03-18,10,The Believer,Rhett Miller,-,10,1
2006-03-18,11,"Hammersmith Odeon, London '75",Bruce Springsteen & The E Street Band,-,11,1
2006-03-18,12,Eye To The Telescope,KT Tunstall,13,5,4
2006-03-18,13,Ghetto Classics,Jaheim,8,2,3
2006-03-18,14,On Top Of Our Game,Dem Franchize Boyz,7,3,4
2006-03-18,15,The Breakthrough,Mary J. Blige,9,1,11
2006-03-25,1,Youth,Matisyahu,-,1,1
2006-03-25,2,On An Island,David Gilmour,-,2,1
2006-03-25,3,Reality Check,Juvenile,-,3,1
2006-03-25,4,Fox Confessor Brings The Flood,Neko Case,-,4,1
2006-03-25,5,Back To Bedlam,James Blunt,8,5,13
2006-03-25,6,Pay The Devil,Van Morrison,-,6,1
2006-03-25,7,Mr. Beast,Mogwai,-,7,1
2006-03-25,8,My Homies Part 2,Scarface,-,8,1
2006-03-25,9,Curious George (Soundtrack),Jack Johnson,2,1,5
2006-03-25,10,In My Own Words,Ne-Yo,1,1,2
2006-03-25,11,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,5,1,3
2006-03-25,12,Eye To The Telescope,KT Tunstall,12,5,5
2006-03-25,13,The Life Pursuit,Belle And Sebastian,9,2,5
2006-03-25,14,Supernature,Goldfrapp,-,14,1
2006-03-25,15,Straight To Hell,Hank Williams III,4,4,2
2006-04-01,1,My Ghetto Report Card,E-40,-,1,1
2006-04-01,2,Youth,Matisyahu,1,1,2
2006-04-01,3,On An Island,David Gilmour,2,2,2
2006-04-01,4,Reality Check,Juvenile,3,3,2
2006-04-01,5,Morph The Cat,Donald Fagen,-,5,1
2006-04-01,6,Back To Bedlam,James Blunt,5,5,14
2006-04-01,7,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,11,1,4
2006-04-01,8,Curious George (Soundtrack),Jack Johnson,9,1,6
2006-04-01,9,Fox Confessor Brings The Flood,Neko Case,4,4,2
2006-04-01,10,Pay The Devil,Van Morrison,6,6,2
2006-04-01,11,My Homies Part 2,Scarface,8,8,2
2006-04-01,12,In My Own Words,Ne-Yo,10,1,3
2006-04-01,13,Eye To The Telescope,KT Tunstall,12,5,6
2006-04-01,14,Mr. Beast,Mogwai,7,7,2
2006-04-01,15,Supernature,Goldfrapp,14,14,2
2006-04-08,1,3121,Prince,-,1,1
2006-04-08,2,Both Sides Of The Gun,Ben Harper,-,2,1
2006-04-08,3,My Ghetto Report Card,E-40,1,1,2
2006-04-08,4,Youth,Matisyahu,2,1,3
2006-04-08,5,"The Heart Of Tha Streetz, Vol. 2 (I Am What I Am)",B.G.,-,5,1
2006-04-08,6,On An Island,David Gilmour,3,2,3
2006-04-08,7,Reality Check,Juvenile,4,3,3
2006-04-08,8,Fox Confessor Brings The Flood,Neko Case,9,4,3
2006-04-08,9,Curious George (Soundtrack),Jack Johnson,8,1,7
2006-04-08,10,Back To Bedlam,James Blunt,6,5,15
2006-04-08,11,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,7,1,5
2006-04-08,12,Morph The Cat,Donald Fagen,5,5,2
2006-04-08,13,Murray's Revenge,Murs And 9th Wonder,-,13,1
2006-04-08,14,Underage Thinking,Teddy Geiger,-,14,1
2006-04-08,15,Dying To Say This To You,The Sounds,-,15,1
2006-04-15,1,King,T.I.,-,1,1
2006-04-15,2,Show Your Bones,Yeah Yeah Yeahs,-,2,1
2006-04-15,3,FishScale,Ghostface Killah,-,3,1
2006-04-15,4,Educated Horses,Rob Zombie,-,4,1
2006-04-15,5,Both Sides Of The Gun,Ben Harper,2,2,2
2006-04-15,6,A Death-Grip On Yesterday,Atreyu,-,6,1
2006-04-15,7,3121,Prince,1,1,2
2006-04-15,8,Youth,Matisyahu,4,1,4
2006-04-15,9,Fox Confessor Brings The Flood,Neko Case,8,4,4
2006-04-15,10,My Ghetto Report Card,E-40,3,1,3
2006-04-15,11,Back To Bedlam,James Blunt,10,5,16
2006-04-15,12,Curious George (Soundtrack),Jack Johnson,9,1,8
2006-04-15,13,On An Island,David Gilmour,6,2,4
2006-04-15,14,Reality Check,Juvenile,7,3,4
2006-04-15,15,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,11,1,6
2006-04-22,1,At War With The Mystics,The Flaming Lips,-,1,1
2006-04-22,2,King,T.I.,1,1,2
2006-04-22,3,Ringleader Of The Tormentors,Morrissey,-,3,1
2006-04-22,4,Show Your Bones,Yeah Yeah Yeahs,2,2,2
2006-04-22,5,FishScale,Ghostface Killah,3,3,2
2006-04-22,6,Me And My Gang,Rascal Flatts,-,6,1
2006-04-22,7,Operation: Mindcrime II,Queensryche,-,7,1
2006-04-22,8,Both Sides Of The Gun,Ben Harper,5,2,3
2006-04-22,9,I'm Not Dead,P!nk,-,9,1
2006-04-22,10,3121,Prince,7,1,3
2006-04-22,11,Educated Horses,Rob Zombie,4,4,2
2006-04-22,12,Karmacode,Lacuna Coil,-,12,1
2006-04-22,13,Youth,Matisyahu,8,1,5
2006-04-22,14,My Ghetto Report Card,E-40,10,1,4
2006-04-22,15,Fox Confessor Brings The Flood,Neko Case,9,4,5
2006-04-29,1,You In Reverse,Built to Spill,-,1,1
2006-04-29,2,King,T.I.,2,1,3
2006-04-29,3,At War With The Mystics,The Flaming Lips,1,1,2
2006-04-29,4,Show Your Bones,Yeah Yeah Yeahs,4,2,3
2006-04-29,5,Death By Sexy...,Eagles of Death Metal,-,5,1
2006-04-29,6,Garden Ruin,Calexico,-,6,1
2006-04-29,7,FishScale,Ghostface Killah,5,3,3
2006-04-29,8,Both Sides Of The Gun,Ben Harper,8,2,4
2006-04-29,9,15,Buckcherry,-,9,1
2006-04-29,10,Sound The Alarm,Saves the Day,-,10,1
2006-04-29,11,Todd Smith,LL Cool J,-,11,1
2006-04-29,12,Ringleader Of The Tormentors,Morrissey,3,3,2
2006-04-29,13,Youth,Matisyahu,13,1,6
2006-04-29,14,3121,Prince,10,1,4
2006-04-29,15,Elan Vital,Pretty Girls Make Graves,-,15,1
2006-05-06,1,A Blessing And A Curse,Drive-By Truckers,-,1,1
2006-05-06,2,King,T.I.,2,1,4
2006-05-06,3,Wolves In Wolves' Clothing,NOFX,-,3,1
2006-05-06,4,At War With The Mystics,The Flaming Lips,3,1,3
2006-05-06,5,"Yes, Virginia...",The Dresden Dolls,-,5,1
2006-05-06,6,You In Reverse,Built to Spill,1,1,2
2006-05-06,7,Show Your Bones,Yeah Yeah Yeahs,4,2,4
2006-05-06,8,Both Sides Of The Gun,Ben Harper,8,2,5
2006-05-06,9,Garden Ruin,Calexico,6,6,2
2006-05-06,10,Youth,Matisyahu,13,1,7
2006-05-06,11,My Ghetto Report Card,E-40,-,1,5
2006-05-06,12,FishScale,Ghostface Killah,7,3,4
2006-05-06,13,The Sound Of Revenge,Chamillionaire,-,2,3
2006-05-06,14,Death By Sexy...,Eagles of Death Metal,5,5,2
2006-05-06,15,I'm Not Dead,P!nk,-,9,2
2006-05-13,1,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,-,1,1
2006-05-13,2,IV,Godsmack,-,2,1
2006-05-13,3,Louder Now,Taking Back Sunday,-,3,1
2006-05-13,4,All The Roadrunning,Mark Knopfler And Emmylou Harris,-,4,1
2006-05-13,5,Let Love In,Goo Goo Dolls,-,5,1
2006-05-13,6,King,T.I.,2,1,5
2006-05-13,7,Director,Avant,-,7,1
2006-05-13,8,The Hardest Way To Make An Easy Living,The Streets,-,8,1
2006-05-13,9,A Girl Like Me,Rihanna,-,9,1
2006-05-13,10,At War With The Mystics,The Flaming Lips,4,1,4
2006-05-13,11,You In Reverse,Built to Spill,6,1,3
2006-05-13,12,Show Your Bones,Yeah Yeah Yeahs,7,2,5
2006-05-13,13,Ten Silver Drops,Secret Machines,-,13,1
2006-05-13,14,A Blessing And A Curse,Drive-By Truckers,1,1,2
2006-05-13,15,Wolves In Wolves' Clothing,NOFX,3,3,2
2006-05-20,1,"10,000 Days",Tool,-,1,1
2006-05-20,2,Pearl Jam,Pearl Jam,-,2,1
2006-05-20,3,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,1,1,2
2006-05-20,4,Blood Money,Mobb Deep,-,4,1
2006-05-20,5,Wolfmother,Wolfmother,-,5,1
2006-05-20,6,A City By The Light Divided,Thursday,-,6,1
2006-05-20,7,All The Roadrunning,Mark Knopfler And Emmylou Harris,4,4,2
2006-05-20,8,IV,Godsmack,2,2,2
2006-05-20,9,Louder Now,Taking Back Sunday,3,3,2
2006-05-20,10,King,T.I.,6,1,6
2006-05-20,11,Rebel Meets Rebel,Rebel Meets Rebel,-,11,1
2006-05-20,12,Rio Grande Blood,Ministry,-,12,1
2006-05-20,13,Chulahoma,The Black Keys,-,13,1
2006-05-20,14,How We Operate,Gomez,-,14,1
2006-05-20,15,You In Reverse,Built to Spill,11,1,4
2006-05-27,1,Stadium Arcadium,Red Hot Chili Peppers,-,1,1
2006-05-27,2,"10,000 Days",Tool,1,1,2
2006-05-27,3,Living With War,Neil Young,-,3,1
2006-05-27,4,St. Elsewhere,Gnarls Barkley,-,4,1
2006-05-27,5,Pearl Jam,Pearl Jam,2,2,2
2006-05-27,6,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,3,1,3
2006-05-27,7,Surprise,Paul Simon,-,7,1
2006-05-27,8,All The Roadrunning,Mark Knopfler And Emmylou Harris,7,4,3
2006-05-27,9,Eyes Open,Snow Patrol,-,9,1
2006-05-27,10,Baby Makin' Music,The Isley Brothers Featuring Ronald Isley,-,10,1
2006-05-27,11,Wolfmother,Wolfmother,5,5,2
2006-05-27,12,Jagged Edge,Jagged Edge,-,12,1
2006-05-27,13,IV,Godsmack,8,2,3
2006-05-27,14,Blood Money,Mobb Deep,4,4,2
2006-05-27,15,Just Like The Fambly Cat,Grandaddy,-,15,1
2006-06-03,1,Stadium Arcadium,Red Hot Chili Peppers,1,1,2
2006-06-03,2,Broken Boy Soldiers,The Raconteurs,-,2,1
2006-06-03,3,"10,000 Days",Tool,2,1,3
2006-06-03,4,St. Elsewhere,Gnarls Barkley,4,4,2
2006-06-03,5,Killa Season,Cam'Ron,-,5,1
2006-06-03,6,Living With War,Neil Young,3,3,2
2006-06-03,7,Pearl Jam,Pearl Jam,5,2,3
2006-06-03,8,All The Roadrunning,Mark Knopfler And Emmylou Harris,8,4,4
2006-06-03,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,6,1,4
2006-06-03,10,Surprise,Paul Simon,7,7,2
2006-06-03,11,Wolfmother,Wolfmother,11,5,3
2006-06-03,12,Eyes Open,Snow Patrol,9,9,2
2006-06-03,13,King,T.I.,-,1,7
2006-06-03,14,IV,Godsmack,13,2,4
2006-06-03,15,Baby Makin' Music,The Isley Brothers Featuring Ronald Isley,10,10,2
2006-06-10,1,Taking The Long Way,Dixie Chicks,-,1,1
2006-06-10,2,Stadium Arcadium,Red Hot Chili Peppers,1,1,3
2006-06-10,3,We Don't Need To Whisper,Angels & Airwaves,-,3,1
2006-06-10,4,St. Elsewhere,Gnarls Barkley,4,4,3
2006-06-10,5,"10,000 Days",Tool,3,1,4
2006-06-10,6,Broken Boy Soldiers,The Raconteurs,2,2,2
2006-06-10,7,Living With War,Neil Young,6,3,3
2006-06-10,8,Back 2 Da Basics,Yo Gotti,-,8,1
2006-06-10,9,Killa Season,Cam'Ron,5,5,2
2006-06-10,10,Pearl Jam,Pearl Jam,7,2,4
2006-06-10,11,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,1,5
2006-06-10,12,All The Roadrunning,Mark Knopfler And Emmylou Harris,8,4,5
2006-06-10,13,Wolfmother,Wolfmother,11,5,4
2006-06-10,14,Surprise,Paul Simon,10,7,3
2006-06-10,15,In With The Out Crowd,Less Than Jake,-,15,1
2006-06-17,1,Taking The Long Way,Dixie Chicks,1,1,2
2006-06-17,2,Stadium Arcadium,Red Hot Chili Peppers,2,1,4
2006-06-17,3,St. Elsewhere,Gnarls Barkley,4,3,4
2006-06-17,4,"10,000 Days",Tool,5,1,5
2006-06-17,5,Broken Boy Soldiers,The Raconteurs,6,2,3
2006-06-17,6,Back 2 Da Basics,Yo Gotti,8,6,2
2006-06-17,7,Peeping Tom,Peeping Tom,-,7,1
2006-06-17,8,Of Whales And Woe,Les Claypool,-,8,1
