Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-04-16,10,Raymond V Raymond,Usher,9,9,2
2011-04-23,1,The Life Of Riley,Drapht,-,1,1
2011-04-23,2,Sing It Loud,k.d. lang And The Siss Boom Bang,-,2,1
2011-04-23,3,21,Adele,4,3,9
2011-04-23,4,Femme Fatale,Britney Spears,1,1,2
2011-04-23,5,"Glee: The Music, Season Two: Volume 5",Soundtrack,3,1,4
2011-04-23,6,Doo-Wops & Hooligans,Bruno Mars,5,2,13
2011-04-23,7,The King Of Limbs,Radiohead,2,2,2
2011-04-23,8,F.A.M.E.,Chris Brown,6,3,3
2011-04-23,9,Angles,The Strokes,7,1,3
2011-04-23,10,Loud,Rihanna,8,2,13
2011-04-30,1,Wasting Light,Foo Fighters,-,1,1
2011-04-30,2,21,Adele,3,2,10
2011-04-30,3,Sing It Loud,k.d. lang And The Siss Boom Bang,2,2,2
2011-04-30,4,The Life Of Riley,Drapht,1,1,2
2011-04-30,5,Need You Now,Lady Antebellum,-,5,1
2011-04-30,6,Doo-Wops & Hooligans,Bruno Mars,6,2,14
2011-04-30,7,My Worlds: The Collection,Justin Bieber,-,7,1
2011-04-30,8,When Ronan Met Burt,Ronan Keating & Burt Bacharach,-,8,1
2011-04-30,9,"Glee: The Music, Season Two: Volume 5",Soundtrack,5,1,5
2011-04-30,10,Femme Fatale,Britney Spears,4,1,3
2011-05-07,1,Wasting Light,Foo Fighters,1,1,2
2011-05-07,2,21,Adele,2,2,11
2011-05-07,3,Rrakala,Geoffrey Gurrumul Yunupinqu,-,3,1
2011-05-07,4,Doo-Wops & Hooligans,Bruno Mars,6,2,15
2011-05-07,5,Roy,Damien Leith,-,5,1
2011-05-07,6,Kosciuszko,Jebediah,-,6,1
2011-05-07,7,My Worlds: The Collection,Justin Bieber,7,7,2
2011-05-07,8,Need You Now,Lady Antebellum,5,5,2
2011-05-07,9,Sing It Loud,k.d. lang And The Siss Boom Bang,3,2,3
2011-05-07,10,When Ronan Met Burt,Ronan Keating & Burt Bacharach,8,8,2
2011-05-14,1,21,Adele,2,1,12
2011-05-14,2,The Wombats Proudly Present... This Modern Glitch,The Wombats,-,2,1
2011-05-14,3,Wasting Light,Foo Fighters,1,1,3
2011-05-14,4,Doo-Wops & Hooligans,Bruno Mars,4,2,16
2011-05-14,5,Roy,Damien Leith,5,5,2
2011-05-14,6,Glee: The Music Presents: The Warblers,Soundtrack,-,6,1
2011-05-14,7,Rrakala,Geoffrey Gurrumul Yunupinqu,3,3,2
2011-05-14,8,My Worlds: The Collection,Justin Bieber,7,7,3
2011-05-14,9,When Ronan Met Burt,Ronan Keating & Burt Bacharach,10,8,3
2011-05-14,10,Sing It Loud,k.d. lang And The Siss Boom Bang,9,2,4
2011-05-21,1,21,Adele,1,1,13
2011-05-21,2,Roy,Damien Leith,5,2,3
2011-05-21,3,Doo-Wops & Hooligans,Bruno Mars,4,2,17
2011-05-21,4,Wasting Light,Foo Fighters,3,1,4
2011-05-21,5,The Wombats Proudly Present... This Modern Glitch,The Wombats,2,2,2
2011-05-21,6,Helplessness Blues,Fleet Foxes,-,6,1
2011-05-21,7,Hot Sauce Committee Part Two,Beastie Boys,-,7,1
2011-05-21,8,Sing It Loud,k.d. lang And The Siss Boom Bang,10,2,5
2011-05-21,9,My Worlds: The Collection,Justin Bieber,8,7,4
2011-05-21,10,Teenage Dream,Katy Perry,-,6,6
2011-05-28,1,21,Adele,1,1,14
2011-05-28,2,Roy,Damien Leith,2,2,4
2011-05-28,3,When Ronan Met Burt,Ronan Keating & Burt Bacharach,-,3,4
2011-05-28,4,Doo-Wops & Hooligans,Bruno Mars,3,2,18
2011-05-28,5,Sing It Loud,k.d. lang And The Siss Boom Bang,8,2,6
2011-05-28,6,Wasting Light,Foo Fighters,4,1,5
2011-05-28,7,The Wombats Proudly Present... This Modern Glitch,The Wombats,5,2,3
2011-05-28,8,Teenage Dream,Katy Perry,10,6,7
2011-05-28,9,Love?,Jennifer Lopez,-,9,1
2011-05-28,10,Crazy Love,Michael Buble,-,1,7
2011-06-04,1,21,Adele,1,1,15
2011-06-04,2,Rumours,Fleetwood Mac,-,2,1
2011-06-04,3,Roy,Damien Leith,2,2,5
2011-06-04,4,The Wombats Proudly Present... This Modern Glitch,The Wombats,7,2,4
2011-06-04,5,Wasting Light,Foo Fighters,6,1,6
2011-06-04,6,Doo-Wops & Hooligans,Bruno Mars,4,2,19
2011-06-04,7,Teenage Dream,Katy Perry,8,6,8
2011-06-04,8,Who You Are,Jessie J,-,8,1
2011-06-04,9,Give Till It's Gone,Ben Harper,-,9,1
2011-06-04,10,Loud,Rihanna,-,2,14
2011-06-11,1,Born This Way,Lady Gaga,-,1,1
2011-06-11,2,21,Adele,1,1,16
2011-06-11,3,Rumours,Fleetwood Mac,2,2,2
2011-06-11,4,Who You Are,Jessie J,8,4,2
2011-06-11,5,Some Kind Of Trouble,James Blunt,-,5,1
2011-06-11,6,Doo-Wops & Hooligans,Bruno Mars,6,2,20
2011-06-11,7,Wasting Light,Foo Fighters,5,1,7
2011-06-11,8,Roy,Damien Leith,3,2,6
2011-06-11,9,Torches,Foster the People,-,9,1
2011-06-11,10,The Wombats Proudly Present... This Modern Glitch,The Wombats,4,2,5
2011-06-18,1,Born This Way,Lady Gaga,1,1,2
2011-06-18,2,21,Adele,2,1,17
2011-06-18,3,"Glee: The Music, Season Two  Volume 6",Soundtrack,-,3,1
2011-06-18,4,Who You Are,Jessie J,4,4,3
2011-06-18,5,Doo-Wops & Hooligans,Bruno Mars,6,2,21
2011-06-18,6,Wasting Light,Foo Fighters,7,1,8
2011-06-18,7,Codes And Keys,Death Cab for Cutie,-,7,1
2011-06-18,8,Roy,Damien Leith,8,2,7
2011-06-18,9,Rumours,Fleetwood Mac,3,2,3
2011-06-18,10,19,Adele,-,10,1
2011-06-25,1,21,Adele,2,1,18
2011-06-25,2,Born This Way,Lady Gaga,1,1,3
2011-06-25,3,Seeker Lover Keeper,Seeker Lover Keeper,-,3,1
2011-06-25,4,Suck It And See,Arctic Monkeys,-,4,1
2011-06-25,5,"Glee: The Music, Season Two  Volume 6",Soundtrack,3,3,2
2011-06-25,6,Ukulele Songs,Eddie Vedder,-,6,1
2011-06-25,7,Who You Are,Jessie J,4,4,4
2011-06-25,8,Doo-Wops & Hooligans,Bruno Mars,5,2,22
2011-06-25,9,Wasting Light,Foo Fighters,6,1,9
2011-06-25,10,19,Adele,10,10,2
2011-07-02,1,21,Adele,1,1,19
2011-07-02,2,Little Hell,City And Colour,-,2,1
2011-07-02,3,Born This Way,Lady Gaga,2,1,4
2011-07-02,4,Seeker Lover Keeper,Seeker Lover Keeper,3,3,2
2011-07-02,5,Who You Are,Jessie J,7,4,5
2011-07-02,6,"Glee: The Music, Season Two  Volume 6",Soundtrack,5,3,3
2011-07-02,7,Doo-Wops & Hooligans,Bruno Mars,8,2,23
2011-07-02,8,19,Adele,10,8,3
2011-07-02,9,Wasting Light,Foo Fighters,9,1,10
2011-07-02,10,Suck It And See,Arctic Monkeys,4,4,2
2011-07-09,1,21,Adele,1,1,20
2011-07-09,2,Bon Iver,Bon Iver,-,2,1
2011-07-09,3,Hell: The Sequel (EP),Bad Meets Evil,-,3,1
2011-07-09,4,Born This Way,Lady Gaga,3,1,5
2011-07-09,5,Planet Pit,Pitbull,-,5,1
2011-07-09,6,Little Hell,City And Colour,2,2,2
2011-07-09,7,Seeker Lover Keeper,Seeker Lover Keeper,4,3,3
2011-07-09,8,Doo-Wops & Hooligans,Bruno Mars,7,2,24
2011-07-09,9,19,Adele,8,8,4
2011-07-09,10,Who You Are,Jessie J,5,4,6
2011-07-16,1,21,Adele,1,1,21
2011-07-16,2,4,Beyonce,-,2,1
2011-07-16,3,Sorry For Party Rocking,LMFAO,-,3,1
2011-07-16,4,Bon Iver,Bon Iver,2,2,2
2011-07-16,5,Hell: The Sequel (EP),Bad Meets Evil,3,3,2
2011-07-16,6,Born This Way,Lady Gaga,4,1,6
2011-07-16,7,Planet Pit,Pitbull,5,5,2
2011-07-16,8,Doo-Wops & Hooligans,Bruno Mars,8,2,25
2011-07-16,9,19,Adele,9,8,5
2011-07-16,10,Seeker Lover Keeper,Seeker Lover Keeper,7,3,4
2011-07-23,1,21,Adele,1,1,22
2011-07-23,2,Sorry For Party Rocking,LMFAO,3,2,2
2011-07-23,3,God Is Able (Live),Hillsong Worship,-,3,1
2011-07-23,4,4,Beyonce,2,2,2
2011-07-23,5,Born This Way,Lady Gaga,6,1,7
2011-07-23,6,19,Adele,9,6,6
2011-07-23,7,Doo-Wops & Hooligans,Bruno Mars,8,2,26
2011-07-23,8,Hell: The Sequel (EP),Bad Meets Evil,5,3,3
2011-07-23,9,Bon Iver,Bon Iver,4,2,3
2011-07-23,10,Seeker Lover Keeper,Seeker Lover Keeper,10,3,5
2011-07-30,1,21,Adele,1,1,23
2011-07-30,2,Born This Way,Lady Gaga,5,1,8
2011-07-30,3,19,Adele,6,3,7
2011-07-30,4,Sorry For Party Rocking,LMFAO,2,2,3
2011-07-30,5,lovestrong.,Christina Perri,-,5,1
2011-07-30,6,4,Beyonce,4,2,3
2011-07-30,7,Doo-Wops & Hooligans,Bruno Mars,7,2,27
2011-07-30,8,God Is Able (Live),Hillsong Worship,3,3,2
2011-07-30,9,Hell: The Sequel (EP),Bad Meets Evil,8,3,4
2011-07-30,10,Falling Into Place,Adam Harvey,-,10,1
2011-08-06,1,21,Adele,1,1,24
2011-08-06,2,Born This Way,Lady Gaga,2,1,9
2011-08-06,3,19,Adele,3,3,8
2011-08-06,4,Sorry For Party Rocking,LMFAO,4,2,4
2011-08-06,5,lovestrong.,Christina Perri,5,5,2
2011-08-06,6,Wasting Light,Foo Fighters,-,1,11
2011-08-06,7,Doo-Wops & Hooligans,Bruno Mars,7,2,28
2011-08-06,8,4,Beyonce,6,2,4
2011-08-06,9,Hell: The Sequel (EP),Bad Meets Evil,9,3,5
2011-08-06,10,"If Not Now, When?",Incubus,-,10,1
2011-08-13,1,21,Adele,1,1,25
2011-08-13,2,Born This Way,Lady Gaga,2,1,10
2011-08-13,3,The Ending Is Just The Beginning Repeating,The Living End,-,3,1
2011-08-13,4,19,Adele,3,3,9
2011-08-13,5,Sorry For Party Rocking,LMFAO,4,2,5
2011-08-13,6,Back To Black,Amy Winehouse,-,6,1
2011-08-13,7,lovestrong.,Christina Perri,5,5,3
2011-08-13,8,Doo-Wops & Hooligans,Bruno Mars,7,2,29
2011-08-13,9,Wasting Light,Foo Fighters,6,1,12
2011-08-13,10,Hell: The Sequel (EP),Bad Meets Evil,9,3,6
2011-08-20,1,21,Adele,1,1,26
2011-08-20,2,Born This Way,Lady Gaga,2,1,11
2011-08-20,3,19,Adele,4,3,10
2011-08-20,4,Sorry For Party Rocking,LMFAO,5,2,6
2011-08-20,5,Doo-Wops & Hooligans,Bruno Mars,8,2,30
2011-08-20,6,lovestrong.,Christina Perri,7,5,4
2011-08-20,7,Rain On The Humming Wire,The Panics,-,7,1
2011-08-20,8,Back To Black,Amy Winehouse,6,6,2
2011-08-20,9,Planet Pit,Pitbull,-,5,3
2011-08-20,10,The Ending Is Just The Beginning Repeating,The Living End,3,3,2
2011-08-27,1,21,Adele,1,1,27
2011-08-27,2,Moonfire,Boy & Bear,-,2,1
2011-08-27,3,Watch The Throne,Jay Z Kanye West,-,3,1
2011-08-27,4,19,Adele,3,3,11
2011-08-27,5,Sorry For Party Rocking,LMFAO,4,2,7
2011-08-27,6,Born This Way,Lady Gaga,2,1,12
2011-08-27,7,Doo-Wops & Hooligans,Bruno Mars,5,2,31
2011-08-27,8,Back To Black,Amy Winehouse,8,6,3
2011-08-27,9,In Waves,Trivium,-,9,1
2011-08-27,10,lovestrong.,Christina Perri,6,5,5
2011-09-03,1,21,Adele,1,1,28
2011-09-03,2,Watch The Throne,Jay Z Kanye West,3,2,2
2011-09-03,3,Ghosts Of The Past,Eskimo Joe,-,3,1
2011-09-03,4,Moonfire,Boy & Bear,2,2,2
2011-09-03,5,19,Adele,4,3,12
2011-09-03,6,Sorry For Party Rocking,LMFAO,5,2,8
2011-09-03,7,Born This Way,Lady Gaga,6,1,13
2011-09-03,8,Doo-Wops & Hooligans,Bruno Mars,7,2,32
2011-09-03,9,Get 'Em Girls,Jessica Mauboy,-,9,1
2011-09-03,10,Planet Pit,Pitbull,-,5,4
2011-09-10,1,Making Mirrors,Gotye,-,1,1
2011-09-10,2,21,Adele,1,1,29
2011-09-10,3,Yes I Am,Jack Vidgen,-,3,1
2011-09-10,4,Only Sparrows,Josh Pyke,-,4,1
2011-09-10,5,19,Adele,5,3,13
2011-09-10,6,Watch The Throne,Jay Z Kanye West,2,2,3
2011-09-10,7,Sorry For Party Rocking,LMFAO,6,2,9
2011-09-10,8,Born This Way,Lady Gaga,7,1,14
2011-09-10,9,Moonfire,Boy & Bear,4,2,3
2011-09-10,10,Doo-Wops & Hooligans,Bruno Mars,8,2,33
2011-09-17,1,21,Adele,2,1,30
2011-09-17,2,I'm With You,Red Hot Chili Peppers,-,2,1
2011-09-17,3,Making Mirrors,Gotye,1,1,2
2011-09-17,4,Nothing But The Beat,David Guetta,-,4,1
2011-09-17,5,White Heat: 30 Hits,Icehouse,-,5,1
2011-09-17,6,Yes I Am,Jack Vidgen,3,3,2
2011-09-17,7,19,Adele,5,3,14
2011-09-17,8,Sorry For Party Rocking,LMFAO,7,2,10
2011-09-17,9,Watch The Throne,Jay Z Kanye West,6,2,4
2011-09-17,10,Born This Way,Lady Gaga,8,1,15
2011-09-24,1,21,Adele,1,1,31
2011-09-24,2,Making Mirrors,Gotye,3,1,3
2011-09-24,3,I'm With You,Red Hot Chili Peppers,2,2,2
2011-09-24,4,Nothing But The Beat,David Guetta,4,4,2
2011-09-24,5,Vows,Kimbra,-,5,1
2011-09-24,6,Blue Sky Blue,Pete Murrav,-,6,1
2011-09-24,7,White Heat: 30 Hits,Icehouse,5,5,2
2011-09-24,8,19,Adele,7,3,15
2011-09-24,9,Tha Carter IV,Lil Wayne,-,9,1
2011-09-24,10,1,The Beatles,-,10,1
2011-10-01,1,21,Adele,1,1,32
2011-10-01,2,Making Mirrors,Gotye,2,1,4
2011-10-01,3,Nothing But The Beat,David Guetta,4,3,3
2011-10-01,4,Vows,Kimbra,5,4,2
2011-10-01,5,I'm With You,Red Hot Chili Peppers,3,2,3
2011-10-01,6,Blue Sky Blue,Pete Murrav,6,6,2
2011-10-01,7,19,Adele,8,3,16
2011-10-01,8,White Heat: 30 Hits,Icehouse,7,5,3
2011-10-01,9,Junk Of The Heart,The Kooks,-,9,1
2011-10-01,10,Sorry For Party Rocking,LMFAO,-,2,11
2011-10-08,1,21,Adele,1,1,33
2011-10-08,2,Prisoner,The Jezabels,-,2,1
2011-10-08,3,Making Mirrors,Gotye,2,1,5
2011-10-08,4,Nothing But The Beat,David Guetta,3,3,4
2011-10-08,5,Own The Night,Lady Antebellum,-,5,1
2011-10-08,6,I'm With You,Red Hot Chili Peppers,5,2,4
2011-10-08,7,19,Adele,7,3,17
2011-10-08,8,Vows,Kimbra,4,4,3
2011-10-08,9,Blue Sky Blue,Pete Murrav,6,6,3
2011-10-08,10,Sorry For Party Rocking,LMFAO,10,2,12
2011-10-15,1,21,Adele,1,1,34
2011-10-15,2,Neighborhoods,blink-182,-,2,1
2011-10-15,3,Duets II,Tony Bennett,-,3,1
2011-10-15,4,Making Mirrors,Gotye,3,1,6
2011-10-15,5,Nevermind,Nirvana,-,5,1
2011-10-15,6,Nothing But The Beat,David Guetta,4,3,5
2011-10-15,7,Own The Night,Lady Antebellum,5,5,2
2011-10-15,8,Velociraptor!,Kasabian,-,8,1
2011-10-15,9,Prisoner,The Jezabels,2,2,2
2011-10-15,10,Unto The Locust,Machine Head,-,10,1
2011-10-22,1,21,Adele,1,1,35
2011-10-22,2,Duets II,Tony Bennett,3,2,2
2011-10-22,3,Making Mirrors,Gotye,4,1,7
2011-10-22,4,Falling & Flying,360,-,4,1
2011-10-22,5,Neighborhoods,blink-182,2,2,2
2011-10-22,6,Sorry For Party Rocking,LMFAO,-,2,13
2011-10-22,7,Nothing But The Beat,David Guetta,6,3,6
2011-10-22,8,Ultimate Hits,Lee Kernaghan,-,8,1
2011-10-22,9,Own The Night,Lady Antebellum,7,5,3
2011-10-22,10,The Accoustic Chapel Sessions,John Farnham,-,10,1
2011-10-29,1,21,Adele,1,1,36
2011-10-29,2,Duets II,Tony Bennett,2,2,3
2011-10-29,3,Beyond The Sun,Chris Isaak,-,3,1
2011-10-29,4,Making Mirrors,Gotye,3,1,8
2011-10-29,5,Evanescence,Evanescence,-,5,1
2011-10-29,6,Sorry For Party Rocking,LMFAO,6,2,14
2011-10-29,7,Nothing But The Beat,David Guetta,7,3,7
2011-10-29,8,Ultimate Hits,Lee Kernaghan,8,8,2
2011-10-29,9,Neighborhoods,blink-182,5,2,3
2011-10-29,10,Falling & Flying,360,4,4,2
2011-11-05,1,21,Adele,1,1,37
2011-11-05,2,The Best Of Cold Chisel: All For You,Cold Chisel,-,2,1
2011-11-05,3,Beyond The Sun,Chris Isaak,3,3,2
2011-11-05,4,Duets II,Tony Bennett,2,2,4
2011-11-05,5,Making Mirrors,Gotye,4,1,9
2011-11-05,6,Sorry For Party Rocking,LMFAO,6,2,15
2011-11-05,7,Nothing But The Beat,David Guetta,7,3,8
2011-11-05,8,A Million Suns,Shannon Noll,-,8,1
2011-11-05,9,Future History,Jason Derulo,-,9,1
2011-11-05,10,Songs From The Heart,Mark Vincent,-,10,1
2011-11-12,1,Mylo Xyloto,Coldplay,-,1,1
2011-11-12,2,21,Adele,1,1,38
2011-11-12,3,Stronger,Kelly Clarkson,-,3,1
2011-11-12,4,The Best Of Cold Chisel: All For You,Cold Chisel,2,2,2
2011-11-12,5,Making Mirrors,Gotye,5,1,10
2011-11-12,6,Sorry For Party Rocking,LMFAO,6,2,16
2011-11-12,7,Duets II,Tony Bennett,4,2,5
2011-11-12,8,Beyond The Sun,Chris Isaak,3,3,3
2011-11-12,9,Nothing But The Beat,David Guetta,7,3,9
2011-11-12,10,Secret Codes And Battleships,Darren Hayes,-,10,1
2011-11-19,1,Ceremonials,Florence + The Machine,-,1,1
2011-11-19,2,Mylo Xyloto,Coldplay,1,1,2
2011-11-19,3,21,Adele,2,1,39
2011-11-19,4,Christmas,Michael Buble,-,4,1
2011-11-19,5,The Best Of Cold Chisel: All For You,Cold Chisel,4,2,3
2011-11-19,6,Under The Mistletoe,Justin Bieber,-,6,1
2011-11-19,7,Stronger,Kelly Clarkson,3,3,2
2011-11-19,8,Duets II,Tony Bennett,7,2,6
2011-11-19,9,Sorry For Party Rocking,LMFAO,6,2,17
2011-11-19,10,Making Mirrors,Gotye,5,1,11
2011-11-26,1,Someone To Watch Over Me,Susan Boyle,-,1,1
2011-11-26,2,Christmas,Michael Buble,4,2,2
2011-11-26,3,Ceremonials,Florence + The Machine,1,1,2
2011-11-26,4,21,Adele,3,1,40
2011-11-26,5,Mylo Xyloto,Coldplay,2,1,3
2011-11-26,6,Triple J's Like A Version Seven,Various Artists,-,6,1
2011-11-26,7,The Best Of Cold Chisel: All For You,Cold Chisel,5,2,4
2011-11-26,8,Sorry For Party Rocking,LMFAO,9,2,18
2011-11-26,9,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,-,9,1
2011-11-26,10,Under The Mistletoe,Justin Bieber,6,6,2
2011-12-03,1,Someone To Watch Over Me,Susan Boyle,1,1,2
2011-12-03,2,Christmas,Michael Buble,2,2,3
2011-12-03,3,21,Adele,4,1,41
2011-12-03,4,Ceremonials,Florence + The Machine,3,1,3
2011-12-03,5,Triple J's Like A Version Seven,Various Artists,6,5,2
2011-12-03,6,Mylo Xyloto,Coldplay,5,1,4
2011-12-03,7,The Best Of Cold Chisel: All For You,Cold Chisel,7,2,5
2011-12-03,8,+,Ed Sheeran,-,8,1
2011-12-03,9,Sorry For Party Rocking,LMFAO,8,2,19
2011-12-03,10,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,9,9,2
2011-12-10,1,Here And Now,Nickelback,-,1,1
2011-12-10,2,21,Adele,3,1,42
2011-12-10,3,Christmas,Michael Buble,2,2,4
