Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1985-08-10,10,La vida en broma,"Luis ""Perico"" Ortiz",11,6,4
1985-08-10,11,Hansel y Raul,Hansel Y Raul,13,11,4
1985-08-10,12,Corazon de pueblo,Roberto Torres,20,7,4
1985-08-10,13,Revento,Hector Lavoe,9,8,4
1985-08-10,14,A la carga,Fernandito Villalona,15,14,3
1985-08-10,15,Los Leones de la salsa,Alex Leon y su orquesta,12,12,3
1985-08-10,16,Alegres y romanticos,Luis Ramirez y su orquesta,8,4,4
1985-08-10,17,Poder de New York,La Gran Manzana,18,17,4
1985-08-10,18,Una canita mas,Orquesta La Solucion,16,16,4
1985-08-10,19,Celebrando otro aniversario,Tommy Olivencia,21,9,4
1985-08-10,20,Mucho mejor,Ruben Blades,23,12,4
1985-08-10,21,En Alaska,El Gran Combo de Puerto Rico,14,14,4
1985-08-10,22,Belkis Concepcion,Belkis Concepcion/Chicas del Can,17,12,4
1985-08-10,23,Los disenadores,Dioni Fernandez y el equipo,24,18,4
1985-08-10,24,El merengue en Puerto Rico,Oro Negro y su orquesta,-,24,1
1985-08-24,1,Innovation,El Gran Combo de Puerto Rico,1,1,5
1985-08-24,2,El hombre y su musica,Johnny Ventura,2,2,3
1985-08-24,3,Yo soy,Oscar D'Leon,4,3,5
1985-08-24,4,Andy Montanez,Andy Montanez,3,2,5
1985-08-24,5,El jardinero,Wilfrido Vargas,5,3,5
1985-08-24,6,Afincando,Willie Rosario,8,2,6
1985-08-24,7,Algo excepcional,Bobby Valentin,6,4,5
1985-08-24,8,Alex,Alex Bueno,7,7,5
1985-08-24,9,El muchachito,La Patrulla 15,9,9,5
1985-08-24,10,Celebrando otro aniversario,Tommy Olivencia,19,9,5
1985-08-24,11,Alegres y romanticos,Luis Ramirez y su orquesta,16,4,5
1985-08-24,12,A la carga,Fernandito Villalona,14,12,4
1985-08-24,13,Revento,Hector Lavoe,13,8,5
1985-08-24,14,Hansel y Raul,Hansel Y Raul,11,11,5
1985-08-24,15,Belkis Concepcion,Belkis Concepcion/Chicas del Can,22,12,5
1985-08-24,16,La vida en broma,"Luis ""Perico"" Ortiz",10,6,5
1985-08-24,17,En Alaska,El Gran Combo de Puerto Rico,21,14,5
1985-08-24,18,Mucho mejor,Ruben Blades,20,12,5
1985-08-24,19,Corazon de pueblo,Roberto Torres,12,7,5
1985-08-24,20,Poder de New York,La Gran Manzana,17,17,5
1985-08-24,21,Los disenadores,Dioni Fernandez y el equipo,23,18,5
1985-08-24,22,Chulisima,Tempo Dominicano,-,22,1
1985-08-24,23,Los Leones de la salsa,Alex Leon y su orquesta,15,12,4
1985-08-24,24,Fernandito,Fernandito Villalona,25,24,2
1985-08-24,25,Una canita mas,Orquesta La Solucion,18,16,5
1985-09-07,1,Innovation,El Gran Combo de Puerto Rico,1,1,6
1985-09-07,2,El hombre y su musica,Johnny Ventura,2,2,4
1985-09-07,3,El jardinero,Wilfrido Vargas,5,3,6
1985-09-07,4,Yo soy,Oscar D'Leon,3,3,6
1985-09-07,5,Andy Montanez,Andy Montanez,4,2,6
1985-09-07,6,Algo excepcional,Bobby Valentin,7,4,6
1985-09-07,7,Alex,Alex Bueno,8,7,6
1985-09-07,8,El muchachito,La Patrulla 15,9,8,6
1985-09-07,9,Revento,Hector Lavoe,13,8,6
1985-09-07,10,Hansel y Raul,Hansel Y Raul,14,10,6
1985-09-07,11,Chulisima,Tempo Dominicano,22,11,2
1985-09-07,12,Hot Stuff,Las Canela,-,12,1
1985-09-07,13,Afincando,Willie Rosario,6,2,7
1985-09-07,14,La vida en broma,"Luis ""Perico"" Ortiz",16,6,6
1985-09-07,15,Alegres y romanticos,Luis Ramirez y su orquesta,11,4,6
1985-09-07,16,A la carga,Fernandito Villalona,12,12,5
1985-09-07,17,Cojelo leon,Charlie Rodriguez,-,17,1
1985-09-07,18,Y buena que esta Maria,Johnny Ventura,-,18,1
1985-09-07,19,Los Leones de la salsa,Alex Leon y su orquesta,23,12,5
1985-09-07,20,30 anos,La Sonora Poncena,-,20,1
1985-09-07,21,Corazon de pueblo,Roberto Torres,19,7,6
1985-09-07,22,Poder de New York,La Gran Manzana,20,17,6
1985-09-07,23,Made in Colombia,Alfredo De La Fe,-,23,1
1985-09-07,24,Mucho mejor,Ruben Blades,18,12,6
1985-09-07,25,Criollo,Willie Colon,-,25,1
1985-09-21,1,Innovation,El Gran Combo de Puerto Rico,1,1,7
1985-09-21,2,El hombre y su musica,Johnny Ventura,2,2,5
1985-09-21,3,Algo excepcional,Bobby Valentin,6,3,7
1985-09-21,4,Andy Montanez,Andy Montanez,5,2,7
1985-09-21,5,El jardinero,Wilfrido Vargas,3,3,7
1985-09-21,6,Yo soy,Oscar D'Leon,4,3,7
1985-09-21,7,Alex,Alex Bueno,7,7,7
1985-09-21,8,El muchachito,La Patrulla 15,8,8,7
1985-09-21,9,Afincando,Willie Rosario,13,2,8
1985-09-21,10,Hansel y Raul,Hansel Y Raul,10,10,7
1985-09-21,11,Chulisima,Tempo Dominicano,11,11,3
1985-09-21,12,A la carga,Fernandito Villalona,16,12,6
1985-09-21,13,Hot Stuff,Las Canela,12,12,2
1985-09-21,14,La vida en broma,"Luis ""Perico"" Ortiz",14,6,7
1985-09-21,15,Alegres y romanticos,Luis Ramirez y su orquesta,15,4,7
1985-09-21,16,Poder de New York,La Gran Manzana,22,16,7
1985-09-21,17,Revento,Hector Lavoe,9,8,7
1985-09-21,18,Triunfo,Grupo Niche,-,18,1
1985-09-21,19,Criollo,Willie Colon,25,19,2
1985-09-21,20,Los Vecinos esta noche,Millie Y Los Vecinos,-,20,1
1985-09-21,21,30 anos,La Sonora Poncena,20,20,2
1985-09-21,22,Mucho mejor,Ruben Blades,24,12,7
1985-09-21,23,Jubilee,Sonora Poncena,-,23,1
1985-09-21,24,Carlos Manuel y su orquesta,Carlos Manuel,-,24,1
1985-09-21,25,"El nino, el hombre, el sonador, el loco",Lalo Rodriguez,-,25,1
1985-10-05,1,Innovation,El Gran Combo de Puerto Rico,1,1,8
1985-10-05,2,El hombre y su musica,Johnny Ventura,2,2,6
1985-10-05,3,Algo excepcional,Bobby Valentin,3,3,8
1985-10-05,4,Yo soy,Oscar D'Leon,6,3,8
1985-10-05,5,Andy Montanez,Andy Montanez,4,2,8
1985-10-05,6,Afincando,Willie Rosario,9,2,9
1985-10-05,7,El jardinero,Wilfrido Vargas,5,3,8
1985-10-05,8,Alex,Alex Bueno,7,7,8
1985-10-05,9,El muchachito,La Patrulla 15,8,8,8
1985-10-05,10,Hansel y Raul,Hansel Y Raul,10,10,8
1985-10-05,11,Chulisima,Tempo Dominicano,11,11,4
1985-10-05,12,A la carga,Fernandito Villalona,12,12,7
1985-10-05,13,Hot Stuff,Las Canela,13,12,3
1985-10-05,14,Alegres y romanticos,Luis Ramirez y su orquesta,15,4,8
1985-10-05,15,La vida en broma,"Luis ""Perico"" Ortiz",14,6,8
1985-10-05,16,Revento,Hector Lavoe,17,8,8
1985-10-05,17,Jubilee,Sonora Poncena,23,17,2
1985-10-05,18,Criollo,Willie Colon,19,18,3
1985-10-05,19,Sin mala intencion,Conjunto Quisqueya,-,19,1
1985-10-05,20,Las chicas del merengue,Belkis Concepcion,-,20,1
1985-10-05,21,Poder de New York,La Gran Manzana,16,16,8
1985-10-05,22,Ay se paso La Serie,Rolando La Serie,-,22,1
1985-10-05,23,Triunfo,Grupo Niche,18,18,2
1985-10-05,24,The Enterteiner,Rubby Haddock,-,24,1
1985-10-05,25,Mucho mejor,Ruben Blades,22,12,8
1985-10-19,1,Innovation,El Gran Combo de Puerto Rico,1,1,9
1985-10-19,2,El hombre y su musica,Johnny Ventura,2,2,7
1985-10-19,3,Andy Montanez,Andy Montanez,5,2,9
1985-10-19,4,El jardinero,Wilfrido Vargas,7,3,9
1985-10-19,5,El muchachito,La Patrulla 15,9,5,9
1985-10-19,6,Yo soy,Oscar D'Leon,4,3,9
1985-10-19,7,Alex,Alex Bueno,8,7,9
1985-10-19,8,Algo excepcional,Bobby Valentin,3,3,9
1985-10-19,9,Chulisima,Tempo Dominicano,11,9,5
1985-10-19,10,Jubilee,Sonora Poncena,17,10,3
1985-10-19,11,Afincando,Willie Rosario,6,2,10
1985-10-19,12,Hot Stuff,Las Canela,13,12,4
1985-10-19,13,Exitos de los 50 Vol. 2,Ismael Miranda,-,13,1
1985-10-19,14,Hansel y Raul,Hansel Y Raul,10,10,9
1985-10-19,15,Sin mala intencion,Conjunto Quisqueya,19,15,2
1985-10-19,16,La vida en broma,"Luis ""Perico"" Ortiz",15,6,9
1985-10-19,17,A la carga,Fernandito Villalona,12,12,8
1985-10-19,18,Revento,Hector Lavoe,16,8,9
1985-10-19,19,Criollo,Willie Colon,18,18,4
1985-10-19,20,Mucho mejor,Ruben Blades,25,12,9
1985-10-19,21,Poder de New York,La Gran Manzana,21,16,9
1985-10-19,22,Alegres y romanticos,Luis Ramirez y su orquesta,14,4,9
1985-10-19,23,Ay se paso La Serie,Rolando La Serie,22,22,2
1985-10-19,24,Triunfo,Grupo Niche,23,18,3
1985-10-19,25,The Enterteiner,Rubby Haddock,24,24,2
1985-11-02,1,Innovation,El Gran Combo de Puerto Rico,1,1,10
1985-11-02,2,El hombre y su musica,Johnny Ventura,2,2,8
1985-11-02,3,Andy Montanez,Andy Montanez,3,2,10
1985-11-02,4,Algo excepcional,Bobby Valentin,8,3,10
1985-11-02,5,Chulisima,Tempo Dominicano,9,5,6
1985-11-02,6,Hot Stuff,Las Canela,12,6,5
1985-11-02,7,Yo soy,Oscar D'Leon,6,3,10
1985-11-02,8,Sin mala intencion,Conjunto Quisqueya,15,8,3
1985-11-02,9,Te damos las gracias,La Mulenze,-,9,1
1985-11-02,10,El muchachito,La Patrulla 15,5,5,10
1985-11-02,11,El jardinero,Wilfrido Vargas,4,3,10
1985-11-02,12,Alegres y romanticos,Luis Ramirez y su orquesta,22,4,10
1985-11-02,13,Jubilee,Sonora Poncena,10,10,4
1985-11-02,14,A la carga,Fernandito Villalona,17,12,9
1985-11-02,15,Hansel y Raul,Hansel Y Raul,14,10,10
1985-11-02,16,Alex,Alex Bueno,7,7,10
1985-11-02,17,Revento,Hector Lavoe,18,8,10
1985-11-02,18,Mejor que nunca,Cuco Valoy y su nueva tribu,-,18,1
1985-11-02,19,Afincando,Willie Rosario,11,2,11
1985-11-02,20,Noche de discoteca,Bonny Cepeda,-,20,1
1985-11-02,21,La vida en broma,"Luis ""Perico"" Ortiz",16,6,10
1985-11-02,22,De que priva Maria,Fausto Rey,-,22,1
1985-11-02,23,Triunfo,Grupo Niche,24,18,4
1985-11-02,24,Miguel Oscar y La Fantasia,Miguel Oscar y La Fantasia,-,24,1
1985-11-02,25,Solista pero no solo,Franky Ruiz,-,25,1
1985-11-16,1,Innovation,El Gran Combo de Puerto Rico,1,1,11
1985-11-16,2,El hombre y su musica,Johnny Ventura,2,2,9
1985-11-16,3,Solista pero no solo,Franky Ruiz,25,3,2
1985-11-16,4,Andy Montanez,Andy Montanez,3,2,11
1985-11-16,5,El jardinero,Wilfrido Vargas,11,3,11
1985-11-16,6,Yo soy,Oscar D'Leon,7,3,11
1985-11-16,7,Hot Stuff,Las Canela,6,6,6
1985-11-16,8,Algo excepcional,Bobby Valentin,4,3,11
1985-11-16,9,Sin mala intencion,Conjunto Quisqueya,8,8,4
1985-11-16,10,Alex,Alex Bueno,16,7,11
1985-11-16,11,Combo de siempre,Combo de siempre,-,11,1
1985-11-16,12,Afincando,Willie Rosario,19,2,12
1985-11-16,13,Alegres y romanticos,Luis Ramirez y su orquesta,12,4,11
1985-11-16,14,Jubilee,Sonora Poncena,13,10,5
1985-11-16,15,Noche de discoteca,Bonny Cepeda,20,15,2
1985-11-16,16,Chulisima,Tempo Dominicano,5,5,7
1985-11-16,17,A la carga,Fernandito Villalona,14,12,10
1985-11-16,18,El muchachito,La Patrulla 15,10,5,11
1985-11-16,19,Escenas,Ruben Blades,-,19,1
1985-11-16,20,Te damos las gracias,La Mulenze,9,9,2
1985-11-16,21,Hansel y Raul,Hansel Y Raul,15,10,11
1985-11-16,22,Revento,Hector Lavoe,17,8,11
1985-11-16,23,Sandy Reyes,Sandy Reyes,-,23,1
1985-11-16,24,De que priva Maria,Fausto Rey,22,22,2
1985-11-16,25,En nueva dimension,La Critica de Oscar D'Leon,-,25,1
1985-11-30,1,Innovation,El Gran Combo de Puerto Rico,1,1,12
1985-11-30,2,Solista pero no solo,Franky Ruiz,3,2,3
1985-11-30,3,El hombre y su musica,Johnny Ventura,2,2,10
1985-11-30,4,Escenas,Ruben Blades,19,4,2
1985-11-30,5,Dinastia,Millie Y Los Vecinos,-,5,1
1985-11-30,6,Algo excepcional,Bobby Valentin,8,3,12
1985-11-30,7,La magia de,Hansel Y Raul,-,7,1
1985-11-30,8,Sin mala intencion,Conjunto Quisqueya,9,8,5
1985-11-30,9,Andy Montanez,Andy Montanez,4,2,12
1985-11-30,10,En nueva dimension,La Critica de Oscar D'Leon,25,10,2
1985-11-30,11,El jardinero,Wilfrido Vargas,5,3,12
1985-11-30,12,Hot Stuff,Las Canela,7,6,7
1985-11-30,13,Y su pueblo,El Gran Combo de Puerto Rico,-,13,1
1985-11-30,14,Revento,Hector Lavoe,22,8,12
1985-11-30,15,Yo soy,Oscar D'Leon,6,3,12
1985-11-30,16,Jubilee,Sonora Poncena,14,10,6
1985-11-30,17,Noche de discoteca,Bonny Cepeda,15,15,3
1985-11-30,18,Sandy Reyes,Sandy Reyes,23,18,2
1985-11-30,19,Chulisima,Tempo Dominicano,16,5,8
1985-11-30,20,Carlos Manuel y su orquesta,Carlos Manuel,-,20,2
1985-11-30,21,El muchachito,La Patrulla 15,18,5,12
1985-11-30,22,Alex,Alex Bueno,10,7,12
1985-11-30,23,Caballo viejo,Roberto Torres,-,23,1
1985-11-30,24,Afincando,Willie Rosario,12,2,13
1985-11-30,25,Te damos las gracias,La Mulenze,20,9,3
1985-12-14,1,Y su pueblo,El Gran Combo de Puerto Rico,13,1,2
1985-12-14,2,Solista pero no solo,Franky Ruiz,2,2,4
1985-12-14,3,El hombre y su musica,Johnny Ventura,3,2,11
1985-12-14,4,Dinastia,Millie Y Los Vecinos,5,4,2
1985-12-14,5,Navidad sin ti,Johnny Ventura,-,5,1
1985-12-14,6,La magia de,Hansel Y Raul,7,6,2
1985-12-14,7,El jardinero,Wilfrido Vargas,11,3,13
1985-12-14,8,En nueva dimension,La Critica de Oscar D'Leon,10,8,3
1985-12-14,9,Andy Montanez,Andy Montanez,9,2,13
1985-12-14,10,Sin mala intencion,Conjunto Quisqueya,8,8,6
1985-12-14,11,Algo excepcional,Bobby Valentin,6,3,13
1985-12-14,12,Combinacion ganadora,Conjunto Quisqueya/Tavin Pumarejo,-,12,1
1985-12-14,13,Escenas,Ruben Blades,4,4,3
1985-12-14,14,Jubilee,Sonora Poncena,16,10,7
1985-12-14,15,Hot Stuff,Las Canela,12,6,8
1985-12-14,16,Innovation,El Gran Combo de Puerto Rico,1,1,13
1985-12-14,17,Wine miss tiny,Byron Lee & The Dragonaires,-,17,1
1985-12-14,18,Sandy Reyes,Sandy Reyes,18,18,3
1985-12-14,19,Los 12 hits de merengue,La Sabrosa,-,19,1
1985-12-14,20,Afincando,Willie Rosario,24,2,14
1985-12-14,21,Mi amigo Miguelito,Wilfridin,-,21,1
1985-12-14,22,Te damos las gracias,La Mulenze,25,9,4
1985-12-14,23,Bailables del ano,Varios Artistas,-,23,1
1985-12-14,24,Merengazos del ano Vol 2,Varios Artistas,-,24,1
1985-12-14,25,Aramis Camilo y La Organizacion,Aramis Camilo,-,25,1
1985-12-28,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,3
1985-12-28,2,Solista pero no solo,Franky Ruiz,2,2,5
1985-12-28,3,Dinastia,Millie Y Los Vecinos,4,3,3
1985-12-28,4,Los 12 hits de merengue,La Sabrosa,19,4,2
1985-12-28,5,La magia de,Hansel Y Raul,6,5,3
1985-12-28,6,Combinacion ganadora,Conjunto Quisqueya/Tavin Pumarejo,12,6,2
1985-12-28,7,El hombre y su musica,Johnny Ventura,3,2,12
1985-12-28,8,Escenas,Ruben Blades,13,4,4
1985-12-28,9,Navidad sin ti,Johnny Ventura,5,5,2
1985-12-28,10,Innovation,El Gran Combo de Puerto Rico,16,1,14
1985-12-28,11,La medicina,Wilfrido Vargas,-,11,1
1985-12-28,12,En nueva dimension,La Critica de Oscar D'Leon,8,8,4
1985-12-28,13,Andy Montanez,Andy Montanez,9,2,14
1985-12-28,14,El jardinero,Wilfrido Vargas,7,3,14
1985-12-28,15,Algo excepcional,Bobby Valentin,11,3,14
1985-12-28,16,Aqui esta el merengue Vol. 4,Varios Artistas,-,16,1
1985-12-28,17,Wine miss tiny,Byron Lee & The Dragonaires,17,17,2
1985-12-28,18,Sin mala intencion,Conjunto Quisqueya,10,8,7
1985-12-28,19,Mi lucha,Tony Croatto,-,19,1
1985-12-28,20,Aramis Camilo y La Organizacion,Aramis Camilo,25,20,2
1985-12-28,21,Noche de copas,La Patrulla 15,-,21,1
1985-12-28,22,Afincando,Willie Rosario,20,2,15
1985-12-28,23,Hot Stuff,Las Canela,15,6,9
1985-12-28,24,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,-,24,1
1985-12-28,25,Jicamo,"Pacheco con Pete ""El Conde""",-,25,1
1986-01-11,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,4
1986-01-11,2,Solista pero no solo,Franky Ruiz,2,2,6
1986-01-11,3,Escenas,Ruben Blades,8,3,5
1986-01-11,4,La magia de,Hansel Y Raul,5,4,4
1986-01-11,5,Combinacion ganadora,Conjunto Quisqueya/Tavin Pumarejo,6,5,3
1986-01-11,6,"Ayer, hoy, manana y siempre",Tommy Olivencia,-,6,1
1986-01-11,7,La medicina,Wilfrido Vargas,11,7,2
1986-01-11,8,Dinastia,Millie Y Los Vecinos,3,3,4
1986-01-11,9,En nueva dimension,La Critica de Oscar D'Leon,12,8,5
1986-01-11,10,Mi lucha,Tony Croatto,19,10,2
1986-01-11,11,Aramis Camilo y La Organizacion,Aramis Camilo,20,11,3
1986-01-11,12,Los 12 hits de merengue,La Sabrosa,4,4,3
1986-01-11,13,Noche de copas,La Patrulla 15,21,13,2
1986-01-11,14,Andy Montanez,Andy Montanez,13,2,15
1986-01-11,15,Aqui esta el merengue Vol. 4,Varios Artistas,16,15,2
1986-01-11,16,Innovation,El Gran Combo de Puerto Rico,10,1,15
1986-01-11,17,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,24,17,2
1986-01-11,18,Algo excepcional,Bobby Valentin,15,3,15
1986-01-11,19,Sarabanda,Willy Chirino,-,19,1
1986-01-11,20,El hombre y su musica,Johnny Ventura,7,2,13
1986-01-11,21,Jicamo,"Pacheco con Pete ""El Conde""",25,21,2
1986-01-11,22,Bailables # 13,Hugo Blanco,-,22,1
1986-01-11,23,Chican,Las Chicas del Can,-,23,1
1986-01-11,24,Navidad sin ti,Johnny Ventura,9,5,3
1986-01-11,25,La salsa y yo,Willy Chirino,-,25,1
1986-01-25,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,5
1986-01-25,2,Solista pero no solo,Franky Ruiz,2,2,7
1986-01-25,3,Dinastia,Millie Y Los Vecinos,8,3,5
1986-01-25,4,La magia de,Hansel Y Raul,4,4,5
1986-01-25,5,Escenas,Ruben Blades,3,3,6
1986-01-25,6,La medicina,Wilfrido Vargas,7,6,3
1986-01-25,7,"Ayer, hoy, manana y siempre",Tommy Olivencia,6,6,2
1986-01-25,8,Sarabanda,Willy Chirino,19,8,2
1986-01-25,9,Noche de copas,La Patrulla 15,13,9,3
1986-01-25,10,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,17,10,3
1986-01-25,11,En nueva dimension,La Critica de Oscar D'Leon,9,8,6
1986-01-25,12,Innovation,El Gran Combo de Puerto Rico,16,1,16
1986-01-25,13,Los 12 hits de merengue,La Sabrosa,12,4,4
1986-01-25,14,Algo excepcional,Bobby Valentin,18,3,16
1986-01-25,15,El hombre y su musica,Johnny Ventura,20,2,14
1986-01-25,16,Aramis Camilo y La Organizacion,Aramis Camilo,11,11,4
1986-01-25,17,Andy Montanez,Andy Montanez,14,2,16
1986-01-25,18,Chican,Las Chicas del Can,23,18,2
1986-01-25,19,Mi lucha,Tony Croatto,10,10,3
1986-01-25,20,Aqui esta el merengue Vol. 4,Varios Artistas,15,15,3
1986-01-25,21,Bailables # 13,Hugo Blanco,22,21,2
1986-01-25,22,Combinacion ganadora,Conjunto Quisqueya/Tavin Pumarejo,5,5,4
1986-01-25,23,Navidad sin ti,Johnny Ventura,24,5,4
1986-01-25,24,Llego la ley,Conjunto Clasico,-,24,1
1986-01-25,25,Fiesta y fiesta,Dioni Fernandez y el equipo,-,25,1
1986-02-08,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,6
1986-02-08,2,Dinastia,Millie Y Los Vecinos,3,2,6
1986-02-08,3,Solista pero no solo,Franky Ruiz,2,2,8
1986-02-08,4,Escenas,Ruben Blades,5,3,7
1986-02-08,5,La medicina,Wilfrido Vargas,6,5,4
1986-02-08,6,La magia de,Hansel Y Raul,4,4,6
1986-02-08,7,Innovation,El Gran Combo de Puerto Rico,12,1,17
1986-02-08,8,"Ayer, hoy, manana y siempre",Tommy Olivencia,7,6,3
1986-02-08,9,Noche de copas,La Patrulla 15,9,9,4
1986-02-08,10,Algo excepcional,Bobby Valentin,14,3,17
1986-02-08,11,El hombre y su musica,Johnny Ventura,15,2,15
1986-02-08,12,Andy Montanez,Andy Montanez,17,2,17
1986-02-08,13,Sarabanda,Willy Chirino,8,8,3
1986-02-08,14,Chican,Las Chicas del Can,18,14,3
1986-02-08,15,Fiesta y fiesta,Dioni Fernandez y el equipo,25,15,2
1986-02-08,16,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,10,10,4
1986-02-08,17,Llego la ley,Conjunto Clasico,24,17,2
1986-02-08,18,En nueva dimension,La Critica de Oscar D'Leon,11,8,7
1986-02-08,19,Los 12 hits de merengue,La Sabrosa,13,4,5
1986-02-08,20,Aramis Camilo y La Organizacion,Aramis Camilo,16,11,5
