Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-11-11,19,reputation,Taylor Swift,17,17,3
2023-11-11,20,Folklore,Taylor Swift,16,16,3
2023-11-11,21,Un Verano Sin Ti,Bad Bunny,25,21,3
2023-11-11,22,1989,Taylor Swift,14,14,3
2023-11-11,23,Barbie: The Album,Soundtrack,27,22,3
2023-11-11,24,Religiously. The Album.,Bailey Zimmerman,24,24,3
2023-11-11,25,Tim Burton's The Nightmare Before Christmas,Soundtrack,-,25,1
2023-11-11,26,Speak Now (Taylor's Version),Taylor Swift,20,20,3
2023-11-11,27,Heroes & Villains,Metro Boomin,29,27,3
2023-11-11,28,Her Loss,Drake & 21 Savage,30,28,3
2023-11-11,29,Red (Taylor's Version),Taylor Swift,23,23,3
2023-11-11,30,My Turn,Lil Baby,32,30,3
2023-11-11,31,Certified Lover Boy,Drake,31,31,3
2023-11-11,32,Thriller,Michael Jackson,-,32,1
2023-11-11,33,A Great Chaos,Ken Carson,22,6,3
2023-11-11,34,Diamonds,Elton John,35,34,3
2023-11-11,35,Take Care,Drake,34,34,3
2023-11-11,36,Curtain Call: The Hits,Eminem,39,36,3
2023-11-11,37,Starboy,The Weeknd,41,37,3
2023-11-11,38,Set It Off,Offset,26,7,3
2023-11-11,39,Graduation,Kanye West,48,39,3
2023-11-11,40,Hollywood's Bleeding,Post Malone,42,40,3
2023-11-11,41,Gettin' Old,Luke Combs,38,30,3
2023-11-11,42,Sour,Olivia Rodrigo,40,39,3
2023-11-11,43,A Gift & A Curse,Gunna,37,32,3
2023-11-11,44,Manana Sera Bonito (Bichota Season),Karol G,36,33,3
2023-11-11,45,Ctrl,SZA,43,42,3
2023-11-11,46,Evermore,Taylor Swift,28,26,3
2023-11-11,47,Manana Sera Bonito,Karol G,44,36,3
2023-11-11,48,This One's For You,Luke Combs,45,44,3
2023-11-11,49,$ad Boyz 4 Life II,Junior H,33,27,3
2023-11-11,50,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,50,1
2023-11-18,1,1989 (Taylor's Version),Taylor Swift,1,1,2
2023-11-18,2,For All The Dogs,Drake,2,1,4
2023-11-18,3,One Thing At A Time,Morgan Wallen,4,3,4
2023-11-18,4,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,3,1,4
2023-11-18,5,Nostalgia,Rod Wave,5,4,4
2023-11-18,6,Zach Bryan,Zach Bryan,7,5,4
2023-11-18,7,SOS,SZA,8,7,4
2023-11-18,8,Dangerous: The Double Album,Morgan Wallen,10,8,4
2023-11-18,9,Stick Season,Noah Kahan,14,9,4
2023-11-18,10,Genesis,Peso Pluma,9,9,4
2023-11-18,11,Midnights,Taylor Swift,12,6,4
2023-11-18,12,Lover,Taylor Swift,13,8,4
2023-11-18,13,Utopia,Travis Scott,11,10,4
2023-11-18,14,Guts,Olivia Rodrigo,15,11,4
2023-11-18,15,Golden,Jung Kook,-,15,1
2023-11-18,16,Scarlet,Doja Cat,17,16,4
2023-11-18,17,American Heartbreak,Zach Bryan,18,17,4
2023-11-18,18,Folklore,Taylor Swift,20,16,4
2023-11-18,19,reputation,Taylor Swift,19,17,4
2023-11-18,20,I Might Forgive... But I Don't Forget,Jeezy,-,20,1
2023-11-18,21,Leather,Cody Johnson,-,21,1
2023-11-18,22,Pa Las Baby's y Belikeada,Fuerza Regida,16,9,3
2023-11-18,23,Un Verano Sin Ti,Bad Bunny,21,21,4
2023-11-18,24,Larger Than Life,Brent Faiyaz,6,6,2
2023-11-18,25,Speak Now (Taylor's Version),Taylor Swift,26,20,4
2023-11-18,26,Barbie: The Album,Soundtrack,23,22,4
2023-11-18,27,Heroes & Villains,Metro Boomin,27,27,4
2023-11-18,28,Red (Taylor's Version),Taylor Swift,29,23,4
2023-11-18,29,My Turn,Lil Baby,30,29,4
2023-11-18,30,Religiously. The Album.,Bailey Zimmerman,24,24,4
2023-11-18,31,Her Loss,Drake & 21 Savage,28,28,4
2023-11-18,32,Diamonds,Elton John,34,32,4
2023-11-18,33,Certified Lover Boy,Drake,31,31,4
2023-11-18,34,Evermore,Taylor Swift,46,26,4
2023-11-18,35,Take Care,Drake,35,34,4
2023-11-18,36,Curtain Call: The Hits,Eminem,36,36,4
2023-11-18,37,Sour,Olivia Rodrigo,42,37,4
2023-11-18,38,Hollywood's Bleeding,Post Malone,40,38,4
2023-11-18,39,Gettin' Old,Luke Combs,41,30,4
2023-11-18,40,Graduation,Kanye West,39,39,4
2023-11-18,41,Starboy,The Weeknd,37,37,4
2023-11-18,42,This One's For You,Luke Combs,48,42,4
2023-11-18,43,Ctrl,SZA,45,42,4
2023-11-18,44,A Gift & A Curse,Gunna,43,32,4
2023-11-18,45,Manana Sera Bonito,Karol G,47,36,4
2023-11-18,46,I Am Music,Lil Wayne,-,46,2
2023-11-18,47,Scorpion,Drake,-,47,2
2023-11-18,48,1989,Taylor Swift,22,14,4
2023-11-18,49,Tee's Coney Island,Tee Grizzley,-,49,1
2023-11-18,50,Manana Sera Bonito (Bichota Season),Karol G,44,33,4
2023-11-25,1,1989 (Taylor's Version),Taylor Swift,1,1,3
2023-11-25,2,For All The Dogs,Drake,2,1,5
2023-11-25,3,One Thing At A Time,Morgan Wallen,3,3,5
2023-11-25,4,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,4,1,5
2023-11-25,5,Nostalgia,Rod Wave,5,4,5
2023-11-25,6,Stick Season,Noah Kahan,9,6,5
2023-11-25,7,SOS,SZA,7,7,5
2023-11-25,8,Zach Bryan,Zach Bryan,6,5,5
2023-11-25,9,Midnights,Taylor Swift,11,6,5
2023-11-25,10,11:11,Chris Brown,-,10,1
2023-11-25,11,Decided 2,YoungBoy Never Broke Again,-,11,1
2023-11-25,12,Dangerous: The Double Album,Morgan Wallen,8,8,5
2023-11-25,13,Genesis,Peso Pluma,10,9,5
2023-11-25,14,Lover,Taylor Swift,12,8,5
2023-11-25,15,Higher,Chris Stapleton,-,15,1
2023-11-25,16,Utopia,Travis Scott,13,10,5
2023-11-25,17,Guts,Olivia Rodrigo,14,11,5
2023-11-25,18,The First Time,The Kid Laroi,-,18,1
2023-11-25,19,Pa Las Baby's y Belikeada,Fuerza Regida,22,9,4
2023-11-25,20,reputation,Taylor Swift,19,17,5
2023-11-25,21,American Heartbreak,Zach Bryan,17,17,5
2023-11-25,22,Scarlet,Doja Cat,16,16,5
2023-11-25,23,Folklore,Taylor Swift,18,16,5
2023-11-25,24,Too Good To Be True,Rick Ross & Meek Mill,-,24,1
2023-11-25,25,Un Verano Sin Ti,Bad Bunny,23,21,5
2023-11-25,26,Speak Now (Taylor's Version),Taylor Swift,25,20,5
2023-11-25,27,Golden,Jung Kook,15,15,2
2023-11-25,28,Red (Taylor's Version),Taylor Swift,28,23,5
2023-11-25,29,My Turn,Lil Baby,29,29,5
2023-11-25,30,Heroes & Villains,Metro Boomin,27,27,5
2023-11-25,31,Religiously. The Album.,Bailey Zimmerman,30,24,5
2023-11-25,32,Diamonds,Elton John,32,32,5
2023-11-25,33,Barbie: The Album,Soundtrack,26,22,5
2023-11-25,34,Evermore,Taylor Swift,34,26,5
2023-11-25,35,Her Loss,Drake & 21 Savage,31,28,5
2023-11-25,36,Certified Lover Boy,Drake,33,31,5
2023-11-25,37,Gettin' Old,Luke Combs,39,30,5
2023-11-25,38,Take Care,Drake,35,34,5
2023-11-25,39,Curtain Call: The Hits,Eminem,36,36,5
2023-11-25,40,Hollywood's Bleeding,Post Malone,38,38,5
2023-11-25,41,The Beatles 1967-1970,The Beatles,-,41,1
2023-11-25,42,Sour,Olivia Rodrigo,37,37,5
2023-11-25,43,This One's For You,Luke Combs,42,42,5
2023-11-25,44,Ctrl,SZA,43,42,5
2023-11-25,45,Starboy,The Weeknd,41,37,5
2023-11-25,46,Graduation,Kanye West,40,39,5
2023-11-25,47,Christmas,Michael Buble,-,47,1
2023-11-25,48,Leather,Cody Johnson,21,21,2
2023-11-25,49,1989,Taylor Swift,48,14,5
2023-11-25,50,Larger Than Life,Brent Faiyaz,24,6,3
2023-12-02,1,For All The Dogs,Drake,2,1,6
2023-12-02,2,1989 (Taylor's Version),Taylor Swift,1,1,4
2023-12-02,3,One Thing At A Time,Morgan Wallen,3,3,6
2023-12-02,4,Nostalgia,Rod Wave,5,4,6
2023-12-02,5,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,4,1,6
2023-12-02,6,SOS,SZA,7,6,6
2023-12-02,7,Zach Bryan,Zach Bryan,8,5,6
2023-12-02,8,Stick Season,Noah Kahan,6,6,6
2023-12-02,9,Midnights,Taylor Swift,9,6,6
2023-12-02,10,Dangerous: The Double Album,Morgan Wallen,12,8,6
2023-12-02,11,Lover,Taylor Swift,14,8,6
2023-12-02,12,Genesis,Peso Pluma,13,9,6
2023-12-02,13,The Diamond Collection,Post Malone,-,13,1
2023-12-02,14,Utopia,Travis Scott,16,10,6
2023-12-02,15,Welcome 2 Collegrove,2 Chainz & Lil Wayne,-,15,1
2023-12-02,16,Guts,Olivia Rodrigo,17,11,6
2023-12-02,17,American Heartbreak,Zach Bryan,21,17,6
2023-12-02,18,reputation,Taylor Swift,20,17,6
2023-12-02,19,Folklore,Taylor Swift,23,16,6
2023-12-02,20,Pa Las Baby's y Belikeada,Fuerza Regida,19,9,5
2023-12-02,21,Scarlet,Doja Cat,22,16,6
2023-12-02,22,Christmas,Michael Buble,47,22,2
2023-12-02,23,11:11,Chris Brown,10,10,2
2023-12-02,24,The Highlights,The Weeknd,-,24,2
2023-12-02,25,The Christmas Song,Nat King Cole,-,25,1
2023-12-02,26,Merry Christmas,Mariah Carey,-,26,1
2023-12-02,27,Un Verano Sin Ti,Bad Bunny,25,21,6
2023-12-02,28,Higher,Chris Stapleton,15,15,2
2023-12-02,29,Speak Now (Taylor's Version),Taylor Swift,26,20,6
2023-12-02,30,Alone At Prom,Tory Lanez,-,30,1
2023-12-02,31,Diamonds,Elton John,32,31,6
2023-12-02,32,Decided 2,YoungBoy Never Broke Again,11,11,2
2023-12-02,33,Red (Taylor's Version),Taylor Swift,28,23,6
2023-12-02,34,My Turn,Lil Baby,29,29,6
2023-12-02,35,Religiously. The Album.,Bailey Zimmerman,31,24,6
2023-12-02,36,Evermore,Taylor Swift,34,26,6
2023-12-02,37,A Christmas Gift For You From Phil Spector,Various Artists,-,37,1
2023-12-02,38,Heroes & Villains,Metro Boomin,30,27,6
2023-12-02,39,Barbie: The Album,Soundtrack,33,22,6
2023-12-02,40,Her Loss,Drake & 21 Savage,35,28,6
2023-12-02,41,The Greatest Christmas Hits,Pentatonix,-,41,1
2023-12-02,42,Gettin' Old,Luke Combs,37,30,6
2023-12-02,43,Curtain Call: The Hits,Eminem,39,36,6
2023-12-02,44,Certified Lover Boy,Drake,36,31,6
2023-12-02,45,Take Care,Drake,38,34,6
2023-12-02,46,Golden,Jung Kook,27,15,3
2023-12-02,47,New Blue Sun,Andre 3000,-,47,1
2023-12-02,48,Manana Sera Bonito,Karol G,-,36,5
2023-12-02,49,This One's For You,Luke Combs,43,42,6
2023-12-02,50,The First Time,The Kid Laroi,18,18,2
2023-12-09,1,For All The Dogs,Drake,1,1,7
2023-12-09,2,One Thing At A Time,Morgan Wallen,3,2,7
2023-12-09,3,1989 (Taylor's Version),Taylor Swift,2,1,5
2023-12-09,4,SOS,SZA,6,4,7
2023-12-09,5,Christmas,Michael Buble,22,5,3
2023-12-09,6,Nostalgia,Rod Wave,4,4,7
2023-12-09,7,Stick Season,Noah Kahan,8,6,7
2023-12-09,8,Zach Bryan,Zach Bryan,7,5,7
2023-12-09,9,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,5,1,7
2023-12-09,10,Midnights,Taylor Swift,9,6,7
2023-12-09,11,The Christmas Song,Nat King Cole,25,11,2
2023-12-09,12,Dangerous: The Double Album,Morgan Wallen,10,8,7
2023-12-09,13,Genesis,Peso Pluma,12,9,7
2023-12-09,14,Merry Christmas,Mariah Carey,26,14,2
2023-12-09,15,A Christmas Gift For You From Phil Spector,Various Artists,37,15,2
2023-12-09,16,Lover,Taylor Swift,11,8,7
2023-12-09,17,The Diamond Collection,Post Malone,13,13,2
2023-12-09,18,Utopia,Travis Scott,14,10,7
2023-12-09,19,The Greatest Christmas Hits,Pentatonix,41,19,2
2023-12-09,20,The Andy Williams Christmas Album,Andy Williams,-,20,1
2023-12-09,21,Guts,Olivia Rodrigo,16,11,7
2023-12-09,22,Folklore,Taylor Swift,19,16,7
2023-12-09,23,American Heartbreak,Zach Bryan,17,17,7
2023-12-09,24,reputation,Taylor Swift,18,17,7
2023-12-09,25,Christmas Classics,Bing Crosby,-,25,1
2023-12-09,26,Ultimate Christmas,Frank Sinatra,-,26,1
2023-12-09,27,Pa Las Baby's y Belikeada,Fuerza Regida,20,9,6
2023-12-09,28,Scarlet,Doja Cat,21,16,7
2023-12-09,29,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,-,29,1
2023-12-09,30,Rudolph The Red-Nosed Reindeer,Burl Ives,-,30,1
2023-12-09,31,The Highlights,The Weeknd,24,24,3
2023-12-09,32,Diamonds,Elton John,31,31,7
2023-12-09,33,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,33,1
2023-12-09,34,Last Christmas (Soundtrack),George Michael & Wham!,-,34,1
2023-12-09,35,Un Verano Sin Ti,Bad Bunny,27,21,7
2023-12-09,36,Heroes & Villains,Metro Boomin,38,27,7
2023-12-09,37,My Turn,Lil Baby,34,29,7
2023-12-09,38,The Original: Gene Autry Sings Rudolph The Red Nosed Reindeer & Other...,Gene Autry,-,38,1
2023-12-09,39,The Best Of Bobby Helms,Bobby Helms,-,39,1
2023-12-09,40,Evermore,Taylor Swift,36,26,7
2023-12-09,41,Greatest Christmas Songs,Perry Como,-,41,1
2023-12-09,42,Speak Now (Taylor's Version),Taylor Swift,29,20,7
2023-12-09,43,Red (Taylor's Version),Taylor Swift,33,23,7
2023-12-09,44,Her Loss,Drake & 21 Savage,40,28,7
2023-12-09,45,The Classic Christmas Album,Elvis Presley,-,45,1
2023-12-09,46,Curtain Call: The Hits,Eminem,43,36,7
2023-12-09,47,Wrapped In Red,Kelly Clarkson,-,47,1
2023-12-09,48,Certified Lover Boy,Drake,44,31,7
2023-12-09,49,White Christmas,Bing Crosby,-,49,1
2023-12-09,50,11:11,Chris Brown,23,10,3
2023-12-16,1,For All The Dogs,Drake,1,1,8
2023-12-16,2,One Thing At A Time,Morgan Wallen,2,2,8
2023-12-16,3,Christmas,Michael Buble,5,3,4
2023-12-16,4,1989 (Taylor's Version),Taylor Swift,3,1,6
2023-12-16,5,SOS,SZA,4,4,8
2023-12-16,6,Stick Season,Noah Kahan,7,6,8
2023-12-16,7,The Christmas Song,Nat King Cole,11,7,3
2023-12-16,8,A Christmas Gift For You From Phil Spector,Various Artists,15,8,3
2023-12-16,9,Midnights,Taylor Swift,10,6,8
2023-12-16,10,Merry Christmas,Mariah Carey,14,10,3
2023-12-16,11,Nostalgia,Rod Wave,6,4,8
2023-12-16,12,Zach Bryan,Zach Bryan,8,5,8
2023-12-16,13,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,9,1,8
2023-12-16,14,Genesis,Peso Pluma,13,9,8
2023-12-16,15,Dangerous: The Double Album,Morgan Wallen,12,8,8
2023-12-16,16,Utopia,Travis Scott,18,10,8
2023-12-16,17,Lover,Taylor Swift,16,8,8
2023-12-16,18,The Andy Williams Christmas Album,Andy Williams,20,18,2
2023-12-16,19,The Best Of Pentatonix Christmas,Pentatonix,-,19,1
2023-12-16,20,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,29,20,2
2023-12-16,21,The Diamond Collection,Post Malone,17,13,3
2023-12-16,22,Ultimate Christmas,Frank Sinatra,26,22,2
2023-12-16,23,Rudolph The Red-Nosed Reindeer,Burl Ives,30,23,2
2023-12-16,24,Folklore,Taylor Swift,22,16,8
2023-12-16,25,Guts,Olivia Rodrigo,21,11,8
2023-12-16,26,American Heartbreak,Zach Bryan,23,17,8
2023-12-16,27,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,33,27,2
2023-12-16,28,reputation,Taylor Swift,24,17,8
2023-12-16,29,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,-,29,1
2023-12-16,30,Last Christmas (Soundtrack),George Michael & Wham!,34,30,2
2023-12-16,31,Pa Las Baby's y Belikeada,Fuerza Regida,27,9,7
2023-12-16,32,Diamonds,Elton John,32,31,8
2023-12-16,33,Scarlet,Doja Cat,28,16,8
2023-12-16,34,The Best Of Bobby Helms,Bobby Helms,39,34,2
2023-12-16,35,Heroes & Villains,Metro Boomin,36,27,8
2023-12-16,36,Curtain Call: The Hits,Eminem,46,36,8
2023-12-16,37,Un Verano Sin Ti,Bad Bunny,35,21,8
2023-12-16,38,Wrapped In Red,Kelly Clarkson,47,38,2
2023-12-16,39,The Classic Christmas Album,Elvis Presley,45,39,2
2023-12-16,40,My Turn,Lil Baby,37,29,8
2023-12-16,41,The Dean Martin Christmas Album,Dean Martin,-,41,1
2023-12-16,42,Her Loss,Drake & 21 Savage,44,28,8
2023-12-16,43,Evermore,Taylor Swift,40,26,8
2023-12-16,44,White Christmas,Bing Crosby,49,44,2
2023-12-16,45,Speak Now (Taylor's Version),Taylor Swift,42,20,8
2023-12-16,46,The Jackson 5 Christmas Album,Jackson 5,-,46,1
2023-12-16,47,Certified Lover Boy,Drake,48,31,8
2023-12-16,48,Red (Taylor's Version),Taylor Swift,43,23,8
2023-12-16,49,Greatest Christmas Songs,Perry Como,41,41,2
2023-12-16,50,Take Care,Drake,-,34,7
2023-12-23,1,Pink Friday 2,Nicki Minaj,-,1,1
2023-12-23,2,For All The Dogs,Drake,1,1,9
2023-12-23,3,One Thing At A Time,Morgan Wallen,2,2,9
2023-12-23,4,Think Later,Tate McRae,-,4,1
2023-12-23,5,Christmas,Michael Buble,3,3,5
2023-12-23,6,The Christmas Song,Nat King Cole,7,6,4
2023-12-23,7,SOS,SZA,5,4,9
2023-12-23,8,1989 (Taylor's Version),Taylor Swift,4,1,7
2023-12-23,9,A Christmas Gift For You From Phil Spector,Various Artists,8,8,4
2023-12-23,10,The Greatest Christmas Hits,Pentatonix,-,10,3
2023-12-23,11,Merry Christmas,Mariah Carey,10,10,4
2023-12-23,12,Stick Season,Noah Kahan,6,6,9
2023-12-23,13,Zach Bryan,Zach Bryan,12,5,9
2023-12-23,14,Nostalgia,Rod Wave,11,4,9
2023-12-23,15,The Andy Williams Christmas Album,Andy Williams,18,15,3
2023-12-23,16,Midnights,Taylor Swift,9,6,9
2023-12-23,17,Genesis,Peso Pluma,14,9,9
2023-12-23,18,Dangerous: The Double Album,Morgan Wallen,15,8,9
2023-12-23,19,Ultimate Christmas,Frank Sinatra,22,19,3
2023-12-23,20,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,13,1,9
2023-12-23,21,Utopia,Travis Scott,16,10,9
2023-12-23,22,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,20,20,3
2023-12-23,23,Lover,Taylor Swift,17,8,9
2023-12-23,24,Rudolph The Red-Nosed Reindeer,Burl Ives,23,23,3
2023-12-23,25,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,27,25,3
2023-12-23,26,The Diamond Collection,Post Malone,21,13,4
2023-12-23,27,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,29,27,2
2023-12-23,28,Last Christmas (Soundtrack),George Michael & Wham!,30,28,3
2023-12-23,29,Guts,Olivia Rodrigo,25,11,9
2023-12-23,30,The Best Of Bobby Helms,Bobby Helms,34,30,3
2023-12-23,31,American Heartbreak,Zach Bryan,26,17,9
2023-12-23,32,Folklore,Taylor Swift,24,16,9
2023-12-23,33,The Highlights,The Weeknd,-,24,4
2023-12-23,34,reputation,Taylor Swift,28,17,9
2023-12-23,35,Greatest Christmas Songs,Perry Como,49,35,3
2023-12-23,36,Diamonds,Elton John,32,31,9
2023-12-23,37,Pa Las Baby's y Belikeada,Fuerza Regida,31,9,8
2023-12-23,38,Wrapped In Red,Kelly Clarkson,38,38,3
2023-12-23,39,Scarlet,Doja Cat,33,16,9
2023-12-23,40,The Dean Martin Christmas Album,Dean Martin,41,40,2
2023-12-23,41,The Classic Christmas Album,Elvis Presley,39,39,3
2023-12-23,42,Heroes & Villains,Metro Boomin,35,27,9
2023-12-23,43,White Christmas,Bing Crosby,44,43,3
2023-12-23,44,Curtain Call: The Hits,Eminem,36,36,9
