Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-10-23,6,Greatest Hits,Rodney Carrington,6,6,4
2004-10-23,7,Greatest Bits,Jeff Foxworthy,8,7,4
2004-10-23,8,Harmful If Swallowed,Dane Cook,7,7,4
2004-10-23,9,Get Well Soon,Roy D. Mercer,9,7,4
2004-10-23,10,Here's Your Sign,Bill Engvall,10,10,4
2004-10-30,1,"Lord, I Apologize",Larry the Cable Guy,1,1,5
2004-10-30,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,5
2004-10-30,3,Drunk In Public,Ron White,4,3,5
2004-10-30,4,Bipolar And Proud,Cledus T. Judd,3,2,5
2004-10-30,5,Greatest Hits,Rodney Carrington,6,5,5
2004-10-30,6,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,5,5,5
2004-10-30,7,Harmful If Swallowed,Dane Cook,8,7,5
2004-10-30,8,Greatest Bits,Jeff Foxworthy,7,7,5
2004-10-30,9,Mitch All Together,Mitch Hedberg,12,9,5
2004-10-30,10,Get Well Soon,Roy D. Mercer,9,7,5
2004-11-06,1,"Lord, I Apologize",Larry the Cable Guy,1,1,6
2004-11-06,2,Drunk In Public,Ron White,3,2,6
2004-11-06,3,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,6
2004-11-06,4,Bipolar And Proud,Cledus T. Judd,4,2,6
2004-11-06,5,Greatest Hits,Rodney Carrington,5,5,6
2004-11-06,6,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,6,5,6
2004-11-06,7,Harmful If Swallowed,Dane Cook,7,7,6
2004-11-06,8,Greatest Bits,Jeff Foxworthy,8,7,6
2004-11-06,9,Mitch All Together,Mitch Hedberg,9,9,6
2004-11-06,10,Get Well Soon,Roy D. Mercer,10,7,6
2004-11-13,1,A Decade Of Laughs,Bill Engvall,-,1,1
2004-11-13,2,"Lord, I Apologize",Larry the Cable Guy,1,1,7
2004-11-13,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,7
2004-11-13,4,Drunk In Public,Ron White,2,2,7
2004-11-13,5,Bipolar And Proud,Cledus T. Judd,4,2,7
2004-11-13,6,Greatest Hits,Rodney Carrington,5,5,7
2004-11-13,7,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,6,5,7
2004-11-13,8,Harmful If Swallowed,Dane Cook,7,7,7
2004-11-13,9,Greatest Bits,Jeff Foxworthy,8,7,7
2004-11-13,10,Mitch All Together,Mitch Hedberg,9,9,7
2004-11-20,1,"Lord, I Apologize",Larry the Cable Guy,2,1,8
2004-11-20,2,A Decade Of Laughs,Bill Engvall,1,1,2
2004-11-20,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,8
2004-11-20,4,Drunk In Public,Ron White,4,2,8
2004-11-20,5,Bipolar And Proud,Cledus T. Judd,5,2,8
2004-11-20,6,Greatest Hits,Rodney Carrington,6,5,8
2004-11-20,7,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,7,5,8
2004-11-20,8,Harmful If Swallowed,Dane Cook,8,7,8
2004-11-20,9,Greatest Bits,Jeff Foxworthy,9,7,8
2004-11-20,10,Get Well Soon,Roy D. Mercer,11,7,8
2004-11-27,1,Glorious,Eddie Izzard,-,1,1
2004-11-27,2,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,9
2004-11-27,3,A Decade Of Laughs,Bill Engvall,2,1,3
2004-11-27,4,Definite Article,Eddie Izzard,-,4,1
2004-11-27,5,Drunk In Public,Ron White,4,2,9
2004-11-27,6,Unrepeatable,Eddie Izzard,-,6,1
2004-11-27,7,Bipolar And Proud,Cledus T. Judd,5,2,9
2004-11-27,8,Greatest Hits,Rodney Carrington,6,5,9
2004-11-27,9,Harmful If Swallowed,Dane Cook,8,7,9
2004-11-27,10,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,7,5,9
2004-12-04,1,A Very Larry Christmas,Larry the Cable Guy,15,1,2
2004-12-04,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,10
2004-12-04,3,Drunk In Public,Ron White,5,2,10
2004-12-04,4,A Decade Of Laughs,Bill Engvall,3,1,4
2004-12-04,5,Bipolar And Proud,Cledus T. Judd,7,2,10
2004-12-04,6,Greatest Hits,Rodney Carrington,8,5,10
2004-12-04,7,Harmful If Swallowed,Dane Cook,9,7,10
2004-12-04,8,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,10,5,10
2004-12-04,9,Mitch All Together,Mitch Hedberg,11,9,10
2004-12-04,10,Get Well Soon,Roy D. Mercer,12,7,10
2004-12-11,1,Blue Collar Comedy Tour Rides Again,Soundtrack,-,1,1
2004-12-11,2,A Very Larry Christmas,Larry the Cable Guy,1,1,3
2004-12-11,3,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,11
2004-12-11,4,Drunk In Public,Ron White,3,2,11
2004-12-11,5,Bipolar And Proud,Cledus T. Judd,5,2,11
2004-12-11,6,A Decade Of Laughs,Bill Engvall,4,1,5
2004-12-11,7,Greatest Hits,Rodney Carrington,6,5,11
2004-12-11,8,Harmful If Swallowed,Dane Cook,7,7,11
2004-12-11,9,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,8,5,11
2004-12-11,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,11,10,11
2004-12-18,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,2
2004-12-18,2,A Very Larry Christmas,Larry the Cable Guy,2,1,4
2004-12-18,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,12
2004-12-18,4,Drunk In Public,Ron White,4,2,12
2004-12-18,5,A Decade Of Laughs,Bill Engvall,6,1,6
2004-12-18,6,Bipolar And Proud,Cledus T. Judd,5,2,12
2004-12-18,7,Greatest Hits,Rodney Carrington,7,5,12
2004-12-18,8,Harmful If Swallowed,Dane Cook,8,7,12
2004-12-18,9,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,9,5,12
2004-12-18,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,10,12
2004-12-25,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,3
2004-12-25,2,A Very Larry Christmas,Larry the Cable Guy,2,1,5
2004-12-25,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,13
2004-12-25,4,Drunk In Public,Ron White,4,2,13
2004-12-25,5,A Decade Of Laughs,Bill Engvall,5,1,7
2004-12-25,6,Bipolar And Proud,Cledus T. Judd,6,2,13
2004-12-25,7,Harmful If Swallowed,Dane Cook,8,7,13
2004-12-25,8,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,9,5,13
2004-12-25,9,Greatest Hits,Rodney Carrington,7,5,13
2004-12-25,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,10,13
2005-01-01,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,4
2005-01-01,2,A Very Larry Christmas,Larry the Cable Guy,2,1,6
2005-01-01,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,14
2005-01-01,4,Drunk In Public,Ron White,4,2,14
2005-01-01,5,A Decade Of Laughs,Bill Engvall,5,1,8
2005-01-01,6,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,8,5,14
2005-01-01,7,Harmful If Swallowed,Dane Cook,7,7,14
2005-01-01,8,Bipolar And Proud,Cledus T. Judd,6,2,14
2005-01-01,9,Greatest Hits,Rodney Carrington,9,5,14
2005-01-01,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,10,14
2005-01-08,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,5
2005-01-08,2,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,15
2005-01-08,3,A Very Larry Christmas,Larry the Cable Guy,2,1,7
2005-01-08,4,Drunk In Public,Ron White,4,2,15
2005-01-08,5,A Decade Of Laughs,Bill Engvall,5,1,9
2005-01-08,6,Harmful If Swallowed,Dane Cook,7,6,15
2005-01-08,7,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,7,15
2005-01-08,8,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,6,5,15
2005-01-08,9,Greatest Hits,Rodney Carrington,9,5,15
2005-01-08,10,Bipolar And Proud,Cledus T. Judd,8,2,15
2005-01-15,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,6
2005-01-15,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,16
2005-01-15,3,Harmful If Swallowed,Dane Cook,6,3,16
2005-01-15,4,Drunk In Public,Ron White,4,2,16
2005-01-15,5,A Decade Of Laughs,Bill Engvall,5,1,10
2005-01-15,6,Greatest Hits,Rodney Carrington,9,5,16
2005-01-15,7,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,7,7,16
2005-01-15,8,Bipolar And Proud,Cledus T. Judd,10,2,16
2005-01-15,9,Mitch All Together,Mitch Hedberg,12,9,16
2005-01-15,10,A Very Larry Christmas,Larry the Cable Guy,3,1,8
2005-01-22,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,7
2005-01-22,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,17
2005-01-22,3,Harmful If Swallowed,Dane Cook,3,3,17
2005-01-22,4,Drunk In Public,Ron White,4,2,17
2005-01-22,5,A Decade Of Laughs,Bill Engvall,5,1,11
2005-01-22,6,Greatest Hits,Rodney Carrington,6,5,17
2005-01-22,7,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,7,7,17
2005-01-22,8,Bipolar And Proud,Cledus T. Judd,8,2,17
2005-01-22,9,Mitch All Together,Mitch Hedberg,9,9,17
2005-01-22,10,Rules Of Enragement,Lewis Black,15,10,6
2005-01-29,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,8
2005-01-29,2,Harmful If Swallowed,Dane Cook,3,2,18
2005-01-29,3,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,18
2005-01-29,4,Drunk In Public,Ron White,4,2,18
2005-01-29,5,A Decade Of Laughs,Bill Engvall,5,1,12
2005-01-29,6,Greatest Hits,Rodney Carrington,6,5,18
2005-01-29,7,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,7,7,18
2005-01-29,8,Mitch All Together,Mitch Hedberg,9,8,18
2005-01-29,9,Bipolar And Proud,Cledus T. Judd,8,2,18
2005-01-29,10,Rules Of Enragement,Lewis Black,10,10,7
2005-02-05,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,9
2005-02-05,2,Harmful If Swallowed,Dane Cook,2,2,19
2005-02-05,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,19
2005-02-05,4,Drunk In Public,Ron White,4,2,19
2005-02-05,5,A Decade Of Laughs,Bill Engvall,5,1,13
2005-02-05,6,Greatest Hits,Rodney Carrington,6,5,19
2005-02-05,7,Mitch All Together,Mitch Hedberg,8,7,19
2005-02-05,8,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,7,7,19
2005-02-05,9,Bipolar And Proud,Cledus T. Judd,9,2,19
2005-02-05,10,Doin' My Time,Jim Gaffigan,13,10,2
2005-02-12,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,10
2005-02-12,2,Harmful If Swallowed,Dane Cook,2,2,20
2005-02-12,3,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,20
2005-02-12,4,Luther Burbank Performing Arts Center Blues,Lewis Black,-,4,1
2005-02-12,5,A Decade Of Laughs,Bill Engvall,5,1,14
2005-02-12,6,Drunk In Public,Ron White,4,2,20
2005-02-12,7,Greatest Hits,Rodney Carrington,6,5,20
2005-02-12,8,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,8,7,20
2005-02-12,9,Mitch All Together,Mitch Hedberg,7,7,20
2005-02-12,10,Bipolar And Proud,Cledus T. Judd,9,2,20
2005-02-19,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,11
2005-02-19,2,Blue Collar Comedy Tour: The Movie,Soundtrack,3,2,21
2005-02-19,3,Harmful If Swallowed,Dane Cook,2,2,21
2005-02-19,4,Luther Burbank Performing Arts Center Blues,Lewis Black,4,4,2
2005-02-19,5,A Decade Of Laughs,Bill Engvall,5,1,15
2005-02-19,6,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,8,6,21
2005-02-19,7,Greatest Hits,Rodney Carrington,7,5,21
2005-02-19,8,Drunk In Public,Ron White,6,2,21
2005-02-19,9,Bipolar And Proud,Cledus T. Judd,10,2,21
2005-02-19,10,Mitch All Together,Mitch Hedberg,9,7,21
2005-02-26,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,12
2005-02-26,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,22
2005-02-26,3,A Decade Of Laughs,Bill Engvall,5,1,16
2005-02-26,4,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,6,4,22
2005-02-26,5,Luther Burbank Performing Arts Center Blues,Lewis Black,4,4,3
2005-02-26,6,Harmful If Swallowed,Dane Cook,3,2,22
2005-02-26,7,Greatest Hits,Rodney Carrington,7,5,22
2005-02-26,8,Drunk In Public,Ron White,8,2,22
2005-02-26,9,Bipolar And Proud,Cledus T. Judd,9,2,22
2005-02-26,10,Mitch All Together,Mitch Hedberg,10,7,22
2005-03-05,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,13
2005-03-05,2,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,23
2005-03-05,3,Never Scared,Chris Rock,-,3,1
2005-03-05,4,A Decade Of Laughs,Bill Engvall,3,1,17
2005-03-05,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,4,4,23
2005-03-05,6,Harmful If Swallowed,Dane Cook,6,2,23
2005-03-05,7,Drunk In Public,Ron White,8,2,23
2005-03-05,8,Luther Burbank Performing Arts Center Blues,Lewis Black,5,4,4
2005-03-05,9,Greatest Hits,Rodney Carrington,7,5,23
2005-03-05,10,Bipolar And Proud,Cledus T. Judd,9,2,23
2005-03-12,1,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,14
2005-03-12,2,Never Scared,Chris Rock,3,2,2
2005-03-12,3,Blue Collar Comedy Tour: The Movie,Soundtrack,2,2,24
2005-03-12,4,Harmful If Swallowed,Dane Cook,6,2,24
2005-03-12,5,A Decade Of Laughs,Bill Engvall,4,1,18
2005-03-12,6,Luther Burbank Performing Arts Center Blues,Lewis Black,8,4,5
2005-03-12,7,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,4,24
2005-03-12,8,Drunk In Public,Ron White,7,2,24
2005-03-12,9,Greatest Hits,Rodney Carrington,9,5,24
2005-03-12,10,Bipolar And Proud,Cledus T. Judd,10,2,24
2005-03-19,1,Blue Collar Comedy Tour: The Movie,Soundtrack,3,1,25
2005-03-19,2,Blue Collar Comedy Tour Rides Again,Soundtrack,1,1,15
2005-03-19,3,Never Scared,Chris Rock,2,2,3
2005-03-19,4,A Decade Of Laughs,Bill Engvall,5,1,19
2005-03-19,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,7,4,25
2005-03-19,6,Harmful If Swallowed,Dane Cook,4,2,25
2005-03-19,7,Luther Burbank Performing Arts Center Blues,Lewis Black,6,4,6
2005-03-19,8,Greatest Hits,Rodney Carrington,9,5,25
2005-03-19,9,Drunk In Public,Ron White,8,2,25
2005-03-19,10,Bipolar And Proud,Cledus T. Judd,10,2,25
2005-03-26,1,Blue Collar Comedy Tour: The Movie,Soundtrack,1,1,26
2005-03-26,2,Blue Collar Comedy Tour Rides Again,Soundtrack,2,1,16
2005-03-26,3,A Decade Of Laughs,Bill Engvall,4,1,20
2005-03-26,4,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,4,26
2005-03-26,5,Harmful If Swallowed,Dane Cook,6,2,26
2005-03-26,6,Never Scared,Chris Rock,3,2,4
2005-03-26,7,Luther Burbank Performing Arts Center Blues,Lewis Black,7,4,7
2005-03-26,8,Drunk In Public,Ron White,9,2,26
2005-03-26,9,Greatest Hits,Rodney Carrington,8,5,26
2005-03-26,10,Bipolar And Proud,Cledus T. Judd,10,2,26
2005-04-02,1,Blue Collar Comedy Tour: The Movie,Soundtrack,1,1,27
2005-04-02,2,Blue Collar Comedy Tour Rides Again,Soundtrack,2,1,17
2005-04-02,3,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,4,3,27
2005-04-02,4,A Decade Of Laughs,Bill Engvall,3,1,21
2005-04-02,5,Harmful If Swallowed,Dane Cook,5,2,27
2005-04-02,6,Drunk In Public,Ron White,8,2,27
2005-04-02,7,Greatest Hits,Rodney Carrington,9,5,27
2005-04-02,8,Luther Burbank Performing Arts Center Blues,Lewis Black,7,4,8
2005-04-02,9,Never Scared,Chris Rock,6,2,5
2005-04-02,10,Bipolar And Proud,Cledus T. Judd,10,2,27
2005-04-09,1,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,3,1,28
2005-04-09,2,Blue Collar Comedy Tour Rides Again,Soundtrack,2,1,18
2005-04-09,3,A Decade Of Laughs,Bill Engvall,4,1,22
2005-04-09,4,Drunk In Public,Ron White,6,2,28
2005-04-09,5,Harmful If Swallowed,Dane Cook,5,2,28
2005-04-09,6,Greatest Hits,Rodney Carrington,7,5,28
2005-04-09,7,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,11,5,28
2005-04-09,8,Bipolar And Proud,Cledus T. Judd,10,2,28
2005-04-09,9,Luther Burbank Performing Arts Center Blues,Lewis Black,8,4,9
2005-04-09,10,Never Scared,Chris Rock,9,2,6
2005-04-16,1,The Right To Bare Arms,Larry the Cable Guy,-,1,1
2005-04-16,2,Mitch All Together,Mitch Hedberg,11,2,29
2005-04-16,3,Blue Collar Comedy Tour Rides Again,Soundtrack,2,1,19
2005-04-16,4,A Decade Of Laughs,Bill Engvall,3,1,23
2005-04-16,5,Harmful If Swallowed,Dane Cook,5,2,29
2005-04-16,6,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,1,1,29
2005-04-16,7,Drunk In Public,Ron White,4,2,29
2005-04-16,8,Greatest Hits,Rodney Carrington,6,5,29
2005-04-16,9,Strategic Grill Locations,Mitch Hedberg,-,9,2
2005-04-16,10,Luther Burbank Performing Arts Center Blues,Lewis Black,9,4,10
2005-04-23,1,The Right To Bare Arms,Larry the Cable Guy,1,1,2
2005-04-23,2,Mitch All Together,Mitch Hedberg,2,2,30
2005-04-23,3,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,6,1,30
2005-04-23,4,Harmful If Swallowed,Dane Cook,5,2,30
2005-04-23,5,A Decade Of Laughs,Bill Engvall,4,1,24
2005-04-23,6,Blue Collar Comedy Tour Rides Again,Soundtrack,3,1,20
2005-04-23,7,Strategic Grill Locations,Mitch Hedberg,9,7,3
2005-04-23,8,Drunk In Public,Ron White,7,2,30
2005-04-23,9,Greatest Hits,Rodney Carrington,8,5,30
2005-04-23,10,Luther Burbank Performing Arts Center Blues,Lewis Black,10,4,11
2005-04-30,1,The Right To Bare Arms,Larry the Cable Guy,1,1,3
2005-04-30,2,Mitch All Together,Mitch Hedberg,2,2,31
2005-04-30,3,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,3,1,31
2005-04-30,4,Harmful If Swallowed,Dane Cook,4,2,31
2005-04-30,5,A Decade Of Laughs,Bill Engvall,5,1,25
2005-04-30,6,Strategic Grill Locations,Mitch Hedberg,7,6,4
2005-04-30,7,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,21
2005-04-30,8,Greatest Hits,Rodney Carrington,9,5,31
2005-04-30,9,Drunk In Public,Ron White,8,2,31
2005-04-30,10,Bipolar And Proud,Cledus T. Judd,11,2,31
2005-05-07,1,The Right To Bare Arms,Larry the Cable Guy,1,1,4
2005-05-07,2,Mitch All Together,Mitch Hedberg,2,2,32
2005-05-07,3,Harmful If Swallowed,Dane Cook,4,2,32
2005-05-07,4,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,3,1,32
2005-05-07,5,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,22
2005-05-07,6,A Decade Of Laughs,Bill Engvall,5,1,26
2005-05-07,7,Greatest Hits,Rodney Carrington,8,5,32
2005-05-07,8,Strategic Grill Locations,Mitch Hedberg,6,6,5
2005-05-07,9,Drunk In Public,Ron White,9,2,32
2005-05-07,10,Bipolar And Proud,Cledus T. Judd,10,2,32
2005-05-14,1,The Right To Bare Arms,Larry the Cable Guy,1,1,5
2005-05-14,2,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,-,2,1
2005-05-14,3,Harmful If Swallowed,Dane Cook,3,2,33
2005-05-14,4,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,4,1,33
2005-05-14,5,Mitch All Together,Mitch Hedberg,2,2,33
2005-05-14,6,A Decade Of Laughs,Bill Engvall,6,1,27
2005-05-14,7,Blue Collar Comedy Tour Rides Again,Soundtrack,5,1,23
2005-05-14,8,Greatest Hits,Rodney Carrington,7,5,33
2005-05-14,9,Drunk In Public,Ron White,9,2,33
2005-05-14,10,Bipolar And Proud,Cledus T. Judd,10,2,33
2005-05-21,1,The Right To Bare Arms,Larry the Cable Guy,1,1,6
2005-05-21,2,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,2,2,2
2005-05-21,3,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,4,1,34
2005-05-21,4,Harmful If Swallowed,Dane Cook,3,2,34
2005-05-21,5,Mitch All Together,Mitch Hedberg,5,2,34
2005-05-21,6,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,24
2005-05-21,7,A Decade Of Laughs,Bill Engvall,6,1,28
2005-05-21,8,Greatest Hits,Rodney Carrington,8,5,34
2005-05-21,9,Drunk In Public,Ron White,9,2,34
2005-05-21,10,Bipolar And Proud,Cledus T. Judd,10,2,34
2005-05-28,1,The Right To Bare Arms,Larry the Cable Guy,1,1,7
2005-05-28,2,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,2,2,3
2005-05-28,3,Harmful If Swallowed,Dane Cook,4,2,35
2005-05-28,4,Mitch All Together,Mitch Hedberg,5,2,35
2005-05-28,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,3,1,35
2005-05-28,6,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,25
2005-05-28,7,Greatest Hits,Rodney Carrington,8,5,35
2005-05-28,8,A Decade Of Laughs,Bill Engvall,7,1,29
2005-05-28,9,Drunk In Public,Ron White,9,2,35
2005-05-28,10,Bipolar And Proud,Cledus T. Judd,10,2,35
2005-06-04,1,The Right To Bare Arms,Larry the Cable Guy,1,1,8
2005-06-04,2,Harmful If Swallowed,Dane Cook,3,2,36
2005-06-04,3,Mitch All Together,Mitch Hedberg,4,2,36
2005-06-04,4,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,2,2,4
2005-06-04,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,1,36
2005-06-04,6,Greatest Hits,Rodney Carrington,7,5,36
2005-06-04,7,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,26
2005-06-04,8,A Decade Of Laughs,Bill Engvall,8,1,30
2005-06-04,9,Bipolar And Proud,Cledus T. Judd,10,2,36
2005-06-04,10,Drunk In Public,Ron White,9,2,36
2005-06-11,1,The Right To Bare Arms,Larry the Cable Guy,1,1,9
2005-06-11,2,Harmful If Swallowed,Dane Cook,2,2,37
2005-06-11,3,Mitch All Together,Mitch Hedberg,3,2,37
2005-06-11,4,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,1,37
2005-06-11,5,Greatest Hits,Rodney Carrington,6,5,37
2005-06-11,6,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,4,2,5
2005-06-11,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,27
2005-06-11,8,A Decade Of Laughs,Bill Engvall,8,1,31
2005-06-11,9,Drunk In Public,Ron White,10,2,37
2005-06-11,10,Strategic Grill Locations,Mitch Hedberg,11,6,10
2005-06-18,1,The Right To Bare Arms,Larry the Cable Guy,1,1,10
2005-06-18,2,Harmful If Swallowed,Dane Cook,2,2,38
2005-06-18,3,Mitch All Together,Mitch Hedberg,3,2,38
2005-06-18,4,Greatest Hits,Rodney Carrington,5,4,38
2005-06-18,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,4,1,38
2005-06-18,6,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,28
2005-06-18,7,A Decade Of Laughs,Bill Engvall,8,1,32
2005-06-18,8,Drunk In Public,Ron White,9,2,38
2005-06-18,9,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,6,2,6
