Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-04-09,38,Joro,Wizkid,37,37,2
2022-04-09,39,Pour Me Water,Kizz Daniel,38,38,2
2022-04-09,40,Sempe,L.A.X,40,40,2
2022-04-09,41,Italy,Buju,33,33,2
2022-04-09,42,Dumebi,Rema,46,42,2
2022-04-09,43,The Key,Tems,43,43,2
2022-04-09,44,Gbona,Burna Boy,45,44,2
2022-04-09,45,Addicted,Rema,-,45,1
2022-04-09,46,True Love,Wizkid,-,46,1
2022-04-09,47,Dior,Ruger,39,39,2
2022-04-09,48,Dirty,Rema,-,48,1
2022-04-09,49,Jo,Rema,-,49,1
2022-04-09,50,Don't Call Me,Lil Kesh Featuring Zinoleesky,36,36,2
2022-04-16,1,Love Nwantiti (Ah Ah Ah),CKay,2,1,3
2022-04-16,2,Peru,Fireboy DML & Ed Sheeran,1,1,3
2022-04-16,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,3
2022-04-16,4,Free Mind,Tems,4,4,3
2022-04-16,5,Finesse,Pheelz x Buju,6,5,3
2022-04-16,6,Attention,Omah Lay & Justin Bieber,5,4,3
2022-04-16,7,Sungba,Asake Featuring Burna Boy,-,7,1
2022-04-16,8,Found,Tems Featuring Brent Faiyaz,9,8,3
2022-04-16,9,Calm Down,Rema & Selena Gomez,7,7,3
2022-04-16,10,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,-,10,1
2022-04-16,11,Emiliana,CKay,11,10,3
2022-04-16,12,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,10,7,3
2022-04-16,13,Playboy,Fireboy DML,8,8,2
2022-04-16,14,Ye,Burna Boy,12,12,3
2022-04-16,15,Omo Ope,Asake & Olamide,13,13,3
2022-04-16,16,Baddest Boy,Skiibii & Davido,14,11,3
2022-04-16,17,Always,DARKOO Featuring Black Sherif,21,17,3
2022-04-16,18,Damages,Tems,18,16,3
2022-04-16,19,Sip [Alcohol],Joeboy,16,14,3
2022-04-16,20,Fall,Davido,23,20,3
2022-04-16,21,Soundgasm,Rema,15,15,3
2022-04-16,22,Replay,Tems,20,18,3
2022-04-16,23,Monalisa,Lojay X Sarz X Chris Brown,19,17,3
2022-04-16,24,On The Low,Burna Boy,24,24,3
2022-04-16,25,Crazy Tings,Tems,22,20,3
2022-04-16,26,No Wahala,1da Banton,17,15,3
2022-04-16,27,Ginger,Wizkid Featuring Burna Boy,28,25,3
2022-04-16,28,B. D'or,Burna Boy & Wizkid,25,23,3
2022-04-16,29,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,29,29,2
2022-04-16,30,Understand,Omah Lay,27,26,3
2022-04-16,31,Down Flat,Kelvyn Boy,26,22,3
2022-04-16,32,High,Adekunle Gold X Davido,30,28,3
2022-04-16,33,Infinity,Olamide,33,32,3
2022-04-16,34,True Love,Wizkid,46,34,2
2022-04-16,35,Sinner,Adekunle Gold & Lucky Daye,-,35,1
2022-04-16,36,Joro,Wizkid,38,36,3
2022-04-16,37,Love Don't Cost A Dime,Magixx,37,30,3
2022-04-16,38,Cold Outside,Timaya,34,31,3
2022-04-16,39,Rocking,Zinoleesky,31,19,3
2022-04-16,40,The Key,Tems,43,40,3
2022-04-16,41,Pour Me Water,Kizz Daniel,39,38,3
2022-04-16,42,Sempe,L.A.X,40,40,3
2022-04-16,43,Dumebi,Rema,42,42,3
2022-04-16,44,Ice T,Tems,-,44,2
2022-04-16,45,Gbona,Burna Boy,44,44,3
2022-04-16,46,Holy Father,Mayorkun X Victony,-,46,1
2022-04-16,47,Italy,Buju,41,33,3
2022-04-16,48,Dior,Ruger,47,39,3
2022-04-16,49,Don't Call Me,Lil Kesh Featuring Zinoleesky,50,36,3
2022-04-16,50,If,Davido,-,50,1
2022-04-23,1,Love Nwantiti (Ah Ah Ah),CKay,1,1,4
2022-04-23,2,Peru,Fireboy DML & Ed Sheeran,2,1,4
2022-04-23,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,4
2022-04-23,4,Free Mind,Tems,4,4,4
2022-04-23,5,Kweku The Traveller,Black Sherif,-,5,1
2022-04-23,6,Finesse,Pheelz x Buju,5,5,4
2022-04-23,7,Attention,Omah Lay & Justin Bieber,6,4,4
2022-04-23,8,Sungba,Asake Featuring Burna Boy,7,7,2
2022-04-23,9,Found,Tems Featuring Brent Faiyaz,8,8,4
2022-04-23,10,Calm Down,Rema & Selena Gomez,9,7,4
2022-04-23,11,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,10,10,2
2022-04-23,12,Emiliana,CKay,11,10,4
2022-04-23,13,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,12,7,4
2022-04-23,14,Playboy,Fireboy DML,13,8,3
2022-04-23,15,Ye,Burna Boy,14,12,4
2022-04-23,16,Omo Ope,Asake & Olamide,15,13,4
2022-04-23,17,Baddest Boy,Skiibii & Davido,16,11,4
2022-04-23,18,Fall,Davido,20,18,4
2022-04-23,19,Damages,Tems,18,16,4
2022-04-23,20,Sip [Alcohol],Joeboy,19,14,4
2022-04-23,21,Monalisa,Lojay X Sarz X Chris Brown,23,17,4
2022-04-23,22,Replay,Tems,22,18,4
2022-04-23,23,Soundgasm,Rema,21,15,4
2022-04-23,24,Always,DARKOO Featuring Black Sherif,17,17,4
2022-04-23,25,On The Low,Burna Boy,24,24,4
2022-04-23,26,No Wahala,1da Banton,26,15,4
2022-04-23,27,Crazy Tings,Tems,25,20,4
2022-04-23,28,Ginger,Wizkid Featuring Burna Boy,27,25,4
2022-04-23,29,Understand,Omah Lay,30,26,4
2022-04-23,30,B. D'or,Burna Boy & Wizkid,28,23,4
2022-04-23,31,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,29,29,3
2022-04-23,32,High,Adekunle Gold X Davido,32,28,4
2022-04-23,33,Down Flat,Kelvyn Boy,31,22,4
2022-04-23,34,Infinity,Olamide,33,32,4
2022-04-23,35,Joro,Wizkid,36,35,4
2022-04-23,36,Love Don't Cost A Dime,Magixx,37,30,4
2022-04-23,37,True Love,Wizkid,34,34,3
2022-04-23,38,Cold Outside,Timaya,38,31,4
2022-04-23,39,The Key,Tems,40,39,4
2022-04-23,40,Pour Me Water,Kizz Daniel,41,38,4
2022-04-23,41,Sempe,L.A.X,42,40,4
2022-04-23,42,Rocking,Zinoleesky,39,19,4
2022-04-23,43,Burn,Kizz Daniel,-,43,1
2022-04-23,44,Sinner,Adekunle Gold & Lucky Daye,35,35,2
2022-04-23,45,If,Davido,50,45,2
2022-04-23,46,Gbona,Burna Boy,45,44,4
2022-04-23,47,Holy Father,Mayorkun X Victony,46,46,2
2022-04-23,48,Dumebi,Rema,43,42,4
2022-04-23,49,Ice T,Tems,44,44,3
2022-04-23,50,Baby Riddim,Fave,-,49,2
2022-04-30,1,Love Nwantiti (Ah Ah Ah),CKay,1,1,5
2022-04-30,2,Peru,Fireboy DML & Ed Sheeran,2,1,5
2022-04-30,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,5
2022-04-30,4,Free Mind,Tems,4,4,5
2022-04-30,5,Finesse,Pheelz x Buju,6,5,5
2022-04-30,6,Kweku The Traveller,Black Sherif,5,5,2
2022-04-30,7,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,-,7,1
2022-04-30,8,Attention,Omah Lay & Justin Bieber,7,4,5
2022-04-30,9,Found,Tems Featuring Brent Faiyaz,9,8,5
2022-04-30,10,Sungba,Asake Featuring Burna Boy,8,7,3
2022-04-30,11,Calm Down,Rema & Selena Gomez,10,7,5
2022-04-30,12,Emiliana,CKay,12,10,5
2022-04-30,13,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,11,10,3
2022-04-30,14,Playboy,Fireboy DML,14,8,4
2022-04-30,15,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,13,7,5
2022-04-30,16,Ye,Burna Boy,15,12,5
2022-04-30,17,Omo Ope,Asake & Olamide,16,13,5
2022-04-30,18,Baddest Boy,Skiibii & Davido,17,11,5
2022-04-30,19,Damages,Tems,19,16,5
2022-04-30,20,Fall,Davido,18,18,5
2022-04-30,21,Sip [Alcohol],Joeboy,20,14,5
2022-04-30,22,Monalisa,Lojay X Sarz X Chris Brown,21,17,5
2022-04-30,23,Replay,Tems,22,18,5
2022-04-30,24,Soundgasm,Rema,23,15,5
2022-04-30,25,Ginger,Wizkid Featuring Burna Boy,28,25,5
2022-04-30,26,On The Low,Burna Boy,25,24,5
2022-04-30,27,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,31,27,4
2022-04-30,28,Crazy Tings,Tems,27,20,5
2022-04-30,29,Understand,Omah Lay,29,26,5
2022-04-30,30,B. D'or,Burna Boy & Wizkid,30,23,5
2022-04-30,31,Always,DARKOO Featuring Black Sherif,24,17,5
2022-04-30,32,No Wahala,1da Banton,26,15,5
2022-04-30,33,High,Adekunle Gold X Davido,32,28,5
2022-04-30,34,Down Flat,Kelvyn Boy,33,22,5
2022-04-30,35,Infinity,Olamide,34,32,5
2022-04-30,36,Love Don't Cost A Dime,Magixx,36,30,5
2022-04-30,37,Cold Outside,Timaya,38,31,5
2022-04-30,38,Dior,Ruger,-,38,4
2022-04-30,39,Joro,Wizkid,35,35,5
2022-04-30,40,Burn,Kizz Daniel,43,40,2
2022-04-30,41,True Love,Wizkid,37,34,4
2022-04-30,42,The Key,Tems,39,39,5
2022-04-30,43,Ayo Girl (Fayahh Beat),Robinson & Jason Derulo Featuring Rema,-,43,1
2022-04-30,44,Holy Father,Mayorkun X Victony,47,44,3
2022-04-30,45,Sempe,L.A.X,41,40,5
2022-04-30,46,Sinner,Adekunle Gold & Lucky Daye,44,35,3
2022-04-30,47,Dumebi,Rema,48,42,5
2022-04-30,48,Ice T,Tems,49,44,4
2022-04-30,49,Gbona,Burna Boy,46,44,5
2022-04-30,50,Rocking,Zinoleesky,42,19,5
2022-05-07,1,Love Nwantiti (Ah Ah Ah),CKay,1,1,6
2022-05-07,2,Peru,Fireboy DML & Ed Sheeran,2,1,6
2022-05-07,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,6
2022-05-07,4,Free Mind,Tems,4,4,6
2022-05-07,5,Kweku The Traveller,Black Sherif,6,5,3
2022-05-07,6,Attention,Omah Lay & Justin Bieber,8,4,6
2022-05-07,7,Finesse,Pheelz x Buju,5,5,6
2022-05-07,8,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,7,7,2
2022-05-07,9,Found,Tems Featuring Brent Faiyaz,9,8,6
2022-05-07,10,Sungba,Asake Featuring Burna Boy,10,7,4
2022-05-07,11,Calm Down,Rema & Selena Gomez,11,7,6
2022-05-07,12,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,13,10,4
2022-05-07,13,Emiliana,CKay,12,10,6
2022-05-07,14,Playboy,Fireboy DML,14,8,5
2022-05-07,15,Ye,Burna Boy,16,12,6
2022-05-07,16,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,15,7,6
2022-05-07,17,Kilometer,Buju,-,17,1
2022-05-07,18,Damages,Tems,19,16,6
2022-05-07,19,Omo Ope,Asake & Olamide,17,13,6
2022-05-07,20,Fall,Davido,20,18,6
2022-05-07,21,Soundgasm,Rema,24,15,6
2022-05-07,22,Sip [Alcohol],Joeboy,21,14,6
2022-05-07,23,Baddest Boy,Skiibii & Davido,18,11,6
2022-05-07,24,Monalisa,Lojay X Sarz X Chris Brown,22,17,6
2022-05-07,25,Replay,Tems,23,18,6
2022-05-07,26,On The Low,Burna Boy,26,24,6
2022-05-07,27,Ginger,Wizkid Featuring Burna Boy,25,25,6
2022-05-07,28,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,27,27,5
2022-05-07,29,B. D'or,Burna Boy & Wizkid,30,23,6
2022-05-07,30,Understand,Omah Lay,29,26,6
2022-05-07,31,No Wahala,1da Banton,32,15,6
2022-05-07,32,Crazy Tings,Tems,28,20,6
2022-05-07,33,Grrrl Like,Dope Saint Jude,-,33,1
2022-05-07,34,Love Don't Cost A Dime,Magixx,36,30,6
2022-05-07,35,High,Adekunle Gold X Davido,33,28,6
2022-05-07,36,Down Flat,Kelvyn Boy,34,22,6
2022-05-07,37,Always,DARKOO Featuring Black Sherif,31,17,6
2022-05-07,38,Infinity,Olamide,35,32,6
2022-05-07,39,Drama,Kwesi Arthur & Bigg Homie Flee,-,39,1
2022-05-07,40,Ayo Girl (Fayahh Beat),Robinson & Jason Derulo Featuring Rema,43,40,2
2022-05-07,41,Joro,Wizkid,39,35,6
2022-05-07,42,Cold Outside,Timaya,37,31,6
2022-05-07,43,True Love,Wizkid,41,34,5
2022-05-07,44,Dada,Young Jonn Featuring Davido,-,44,1
2022-05-07,45,The Key,Tems,42,39,6
2022-05-07,46,Burn,Kizz Daniel,40,40,3
2022-05-07,47,Gentility,Melvitto Featuring Wande Coal,-,47,1
2022-05-07,48,Sempe,L.A.X,45,40,6
2022-05-07,49,If,Davido,-,45,3
2022-05-07,50,Sinner,Adekunle Gold & Lucky Daye,46,35,4
2022-05-14,1,Peru,Fireboy DML & Ed Sheeran,2,1,7
2022-05-14,2,Love Nwantiti (Ah Ah Ah),CKay,1,1,7
2022-05-14,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,7
2022-05-14,4,Free Mind,Tems,4,4,7
2022-05-14,5,Kweku The Traveller,Black Sherif,5,5,4
2022-05-14,6,Finesse,Pheelz x Buju,7,5,7
2022-05-14,7,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,8,7,3
2022-05-14,8,Sungba,Asake Featuring Burna Boy,10,7,5
2022-05-14,9,Found,Tems Featuring Brent Faiyaz,9,8,7
2022-05-14,10,Attention,Omah Lay & Justin Bieber,6,4,7
2022-05-14,11,Calm Down,Rema & Selena Gomez,11,7,7
2022-05-14,12,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,12,10,5
2022-05-14,13,Ye,Burna Boy,15,12,7
2022-05-14,14,Emiliana,CKay,13,10,7
2022-05-14,15,Playboy,Fireboy DML,14,8,6
2022-05-14,16,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,16,7,7
2022-05-14,17,Dada,Young Jonn Featuring Davido,44,17,2
2022-05-14,18,Damages,Tems,18,16,7
2022-05-14,19,Grrrl Like,Dope Saint Jude,33,19,2
2022-05-14,20,Kilometer,Buju,17,17,2
2022-05-14,21,On The Low,Burna Boy,26,21,7
2022-05-14,22,Replay,Tems,25,18,7
2022-05-14,23,Soundgasm,Rema,21,15,7
2022-05-14,24,Higher,Tems,-,24,1
2022-05-14,25,Fall,Davido,20,18,7
2022-05-14,26,Monalisa,Lojay X Sarz X Chris Brown,24,17,7
2022-05-14,27,Sip [Alcohol],Joeboy,22,14,7
2022-05-14,28,Omo Ope,Asake & Olamide,19,13,7
2022-05-14,29,Ginger,Wizkid Featuring Burna Boy,27,25,7
2022-05-14,30,B. D'or,Burna Boy & Wizkid,29,23,7
2022-05-14,31,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,28,27,6
2022-05-14,32,Crazy Tings,Tems,32,20,7
2022-05-14,33,Baddest Boy,Skiibii & Davido,23,11,7
2022-05-14,34,Understand,Omah Lay,30,26,7
2022-05-14,35,Gentility,Melvitto Featuring Wande Coal,47,35,2
2022-05-14,36,No Wahala,1da Banton,31,15,7
2022-05-14,37,The Key,Tems,45,37,7
2022-05-14,38,Infinity,Olamide,38,32,7
2022-05-14,39,Ice T,Tems,-,39,5
2022-05-14,40,High,Adekunle Gold X Davido,35,28,7
2022-05-14,41,Burn,Kizz Daniel,46,40,4
2022-05-14,42,Joro,Wizkid,41,35,7
2022-05-14,43,Love Don't Cost A Dime,Magixx,34,30,7
2022-05-14,44,Sempe,L.A.X,48,40,7
2022-05-14,45,Always,DARKOO Featuring Black Sherif,37,17,7
2022-05-14,46,Gbona,Burna Boy,-,44,6
2022-05-14,47,Down Flat,Kelvyn Boy,36,22,7
2022-05-14,48,Cold Outside,Timaya,42,31,7
2022-05-14,49,Ayo Girl (Fayahh Beat),Robinson & Jason Derulo Featuring Rema,40,40,3
2022-05-14,50,Bank On It,Burna Boy,-,50,1
2022-05-21,1,Peru,Fireboy DML & Ed Sheeran,1,1,8
2022-05-21,2,Love Nwantiti (Ah Ah Ah),CKay,2,1,8
2022-05-21,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,8
2022-05-21,4,Free Mind,Tems,4,4,8
2022-05-21,5,Kweku The Traveller,Black Sherif,5,5,5
2022-05-21,6,Buga,Kizz Daniel Featuring Tekno,-,6,1
2022-05-21,7,Finesse,Pheelz x Buju,6,5,8
2022-05-21,8,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,7,7,4
2022-05-21,9,Sungba,Asake Featuring Burna Boy,8,7,6
2022-05-21,10,Found,Tems Featuring Brent Faiyaz,9,8,8
2022-05-21,11,Higher,Tems,24,11,2
2022-05-21,12,Calm Down,Rema & Selena Gomez,11,7,8
2022-05-21,13,Attention,Omah Lay & Justin Bieber,10,4,8
2022-05-21,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,12,10,6
2022-05-21,15,Ye,Burna Boy,13,12,8
2022-05-21,16,Emiliana,CKay,14,10,8
2022-05-21,17,Playboy,Fireboy DML,15,8,7
2022-05-21,18,Sugarcane,Camidoh Featuring Phantom,-,18,1
2022-05-21,19,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,16,7,8
2022-05-21,20,Damages,Tems,18,16,8
2022-05-21,21,Dada,Young Jonn Featuring Davido,17,17,3
2022-05-21,22,Replay,Tems,22,18,8
2022-05-21,23,Soundgasm,Rema,23,15,8
2022-05-21,24,On The Low,Burna Boy,21,21,8
2022-05-21,25,Fall,Davido,25,18,8
2022-05-21,26,Sip [Alcohol],Joeboy,27,14,8
2022-05-21,27,Kilometer,Buju,20,17,3
2022-05-21,28,Second Sermon,Black Sherif,-,28,1
2022-05-21,29,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,31,27,7
2022-05-21,30,Monalisa,Lojay X Sarz X Chris Brown,26,17,8
2022-05-21,31,Crazy Tings,Tems,32,20,8
2022-05-21,32,Omo Ope,Asake & Olamide,28,13,8
2022-05-21,33,O Dun,Naira Marley X Zinoleesky,-,33,1
2022-05-21,34,B. D'or,Burna Boy & Wizkid,30,23,8
2022-05-21,35,Ginger,Wizkid Featuring Burna Boy,29,25,8
2022-05-21,36,The Key,Tems,37,36,8
2022-05-21,37,Understand,Omah Lay,34,26,8
2022-05-21,38,Ice T,Tems,39,38,6
2022-05-21,39,Baddest Boy,Skiibii & Davido,33,11,8
2022-05-21,40,No Wahala,1da Banton,36,15,8
2022-05-21,41,High,Adekunle Gold X Davido,40,28,8
2022-05-21,42,Burn,Kizz Daniel,41,40,5
2022-05-21,43,Gentility,Melvitto Featuring Wande Coal,35,35,3
2022-05-21,44,Infinity,Olamide,38,32,8
2022-05-21,45,Joro,Wizkid,42,35,8
2022-05-21,46,Cold Outside,Timaya,48,31,8
2022-05-21,47,Down Flat,Kelvyn Boy,47,22,8
2022-05-21,48,Love Don't Cost A Dime,Magixx,43,30,8
2022-05-21,49,Always,DARKOO Featuring Black Sherif,45,17,8
2022-05-21,50,Dumebi,Rema,-,42,6
2022-05-28,1,Peru,Fireboy DML & Ed Sheeran,1,1,9
2022-05-28,2,Love Nwantiti (Ah Ah Ah),CKay,2,1,9
2022-05-28,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,9
2022-05-28,4,Last Last,Burna Boy,-,4,1
2022-05-28,5,Free Mind,Tems,4,4,9
2022-05-28,6,Palazzo,SPINALL & Asake,-,6,1
2022-05-28,7,Higher,Tems,11,7,3
2022-05-28,8,Buga,Kizz Daniel Featuring Tekno,6,6,2
2022-05-28,9,Stand Strong,Davido Featuring Sunday Service Choir,-,9,1
2022-05-28,10,Kweku The Traveller,Black Sherif,5,5,6
2022-05-28,11,Finesse,Pheelz x Buju,7,5,9
2022-05-28,12,Loving You,Zinoleesky,-,12,1
2022-05-28,13,Found,Tems Featuring Brent Faiyaz,10,8,9
2022-05-28,14,Sungba,Asake Featuring Burna Boy,9,7,7
2022-05-28,15,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,8,7,5
2022-05-28,16,Calm Down,Rema & Selena Gomez,12,7,9
2022-05-28,17,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,14,10,7
2022-05-28,18,Attention,Omah Lay & Justin Bieber,13,4,9
2022-05-28,19,Ye,Burna Boy,15,12,9
2022-05-28,20,Damages,Tems,20,16,9
2022-05-28,21,Emiliana,CKay,16,10,9
2022-05-28,22,Playboy,Fireboy DML,17,8,8
2022-05-28,23,Sugarcane,Camidoh Featuring Phantom,18,18,2
2022-05-28,24,Dada,Young Jonn Featuring Davido,21,17,4
2022-05-28,25,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,19,7,9
2022-05-28,26,Replay,Tems,22,18,9
2022-05-28,27,On The Low,Burna Boy,24,21,9
2022-05-28,28,Sip [Alcohol],Joeboy,26,14,9
2022-05-28,29,The Key,Tems,36,29,9
2022-05-28,30,Fall,Davido,25,18,9
2022-05-28,31,Soundgasm,Rema,23,15,9
2022-05-28,32,Crazy Tings,Tems,31,20,9
2022-05-28,33,Ice T,Tems,38,33,7
2022-05-28,34,Monalisa,Lojay X Sarz X Chris Brown,30,17,9
2022-05-28,35,Ginger,Wizkid Featuring Burna Boy,35,25,9
2022-05-28,36,Kilometer,Buju,27,17,4
2022-05-28,37,Omo Ope,Asake & Olamide,32,13,9
2022-05-28,38,Understand,Omah Lay,37,26,9
2022-05-28,39,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,29,27,8
2022-05-28,40,B. D'or,Burna Boy & Wizkid,34,23,9
2022-05-28,41,Baddest Boy,Skiibii & Davido,39,11,9
2022-05-28,42,Second Sermon,Black Sherif,28,28,2
2022-05-28,43,O Dun,Naira Marley X Zinoleesky,33,33,2
2022-05-28,44,No Wahala,1da Banton,40,15,9
2022-05-28,45,Down Flat,Kelvyn Boy,47,22,9
2022-05-28,46,High,Adekunle Gold X Davido,41,28,9
2022-05-28,47,Burn,Kizz Daniel,42,40,6
2022-05-28,48,Infinity,Olamide,44,32,9
2022-05-28,49,Interference,Tems,-,49,1
2022-05-28,50,One And Only,ASE,-,50,1
