Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2002-09-28,13,Del And The Boys,The Del McCoury Band,-,11,7
2002-09-28,14,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,12,8,11
2002-09-28,15,Songcatcher II: The Tradition That Inspired The Movie,Soundtrack,15,15,2
2002-10-05,1,"O Brother, Where Art Thou?",Soundtrack,1,1,12
2002-10-05,2,This Side,Nickel Creek,2,1,6
2002-10-05,3,New Favorite,Alison Krauss + Union Station,3,2,12
2002-10-05,4,Halos & Horns,Dolly Parton,4,2,10
2002-10-05,5,Down From The Mountain,Soundtrack,7,4,12
2002-10-05,6,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,12
2002-10-05,7,O Sister 2: A Women's Bluegrass Collection,Various Artists,8,7,2
2002-10-05,8,Mountain Soul,Patty Loveless,6,5,12
2002-10-05,9,O Sister! The Women's Bluegrass Collection,Various Artists,9,7,12
2002-10-05,10,The Storm Still Rages,Rhonda Vincent,11,9,12
2002-10-05,11,Songcatcher,Soundtrack,10,9,8
2002-10-05,12,Ralph Stanley,Ralph Stanley,12,3,12
2002-10-05,13,Not All Who Wander Are Lost,Chris Thile,-,13,3
2002-10-05,14,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,14,8,12
2002-10-05,15,History Of The Future,Ricky Skaggs & Kentucky Thunder,-,10,9
2002-10-12,1,"O Brother, Where Art Thou?",Soundtrack,1,1,13
2002-10-12,2,This Side,Nickel Creek,2,1,7
2002-10-12,3,Halos & Horns,Dolly Parton,4,2,11
2002-10-12,4,New Favorite,Alison Krauss + Union Station,3,2,13
2002-10-12,5,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,13
2002-10-12,6,Down From The Mountain,Soundtrack,5,4,13
2002-10-12,7,O Sister 2: A Women's Bluegrass Collection,Various Artists,7,7,3
2002-10-12,8,Mountain Soul,Patty Loveless,8,5,13
2002-10-12,9,O Sister! The Women's Bluegrass Collection,Various Artists,9,7,13
2002-10-12,10,The Storm Still Rages,Rhonda Vincent,10,9,13
2002-10-12,11,No Other Way,Mountain Heart,-,11,1
2002-10-12,12,Songcatcher,Soundtrack,11,9,9
2002-10-12,13,Ralph Stanley,Ralph Stanley,12,3,13
2002-10-12,14,Del And The Boys,The Del McCoury Band,-,11,8
2002-10-12,15,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,14,8,13
2002-10-19,1,"O Brother, Where Art Thou?",Soundtrack,1,1,14
2002-10-19,2,This Side,Nickel Creek,2,1,8
2002-10-19,3,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,-,3,1
2002-10-19,4,New Favorite,Alison Krauss + Union Station,4,2,14
2002-10-19,5,Halos & Horns,Dolly Parton,3,2,12
2002-10-19,6,Time-Life's Treasury Of Bluegrass,Various Artists,5,3,14
2002-10-19,7,Down From The Mountain,Soundtrack,6,4,14
2002-10-19,8,O Sister 2: A Women's Bluegrass Collection,Various Artists,7,7,4
2002-10-19,9,Mountain Soul,Patty Loveless,8,5,14
2002-10-19,10,O Sister! The Women's Bluegrass Collection,Various Artists,9,7,14
2002-10-19,11,Songcatcher,Soundtrack,12,9,10
2002-10-19,12,The Storm Still Rages,Rhonda Vincent,10,9,14
2002-10-19,13,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,15,8,14
2002-10-19,14,No Other Way,Mountain Heart,11,11,2
2002-10-19,15,The Best Of Flatt & Scruggs: 20th Century Masters The Millennium Collection,Flatt & Scruggs,-,15,1
2002-10-26,1,"O Brother, Where Art Thou?",Soundtrack,1,1,15
2002-10-26,2,This Side,Nickel Creek,2,1,9
2002-10-26,3,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,3,3,2
2002-10-26,4,New Favorite,Alison Krauss + Union Station,4,2,15
2002-10-26,5,Halos & Horns,Dolly Parton,5,2,13
2002-10-26,6,O Sister 2: A Women's Bluegrass Collection,Various Artists,8,6,5
2002-10-26,7,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,15
2002-10-26,8,Down From The Mountain,Soundtrack,7,4,15
2002-10-26,9,Old & In The Gray,Old & In The Gray,-,9,1
2002-10-26,10,Mountain Soul,Patty Loveless,9,5,15
2002-10-26,11,O Sister! The Women's Bluegrass Collection,Various Artists,10,7,15
2002-10-26,12,The Storm Still Rages,Rhonda Vincent,12,9,15
2002-10-26,13,Songcatcher,Soundtrack,11,9,11
2002-10-26,14,Ralph Stanley,Ralph Stanley,-,3,14
2002-10-26,15,A Hillbilly Tribute To Mountain Love,Hayseed Dixie,13,8,15
2002-11-02,1,"O Brother, Where Art Thou?",Soundtrack,1,1,16
2002-11-02,2,This Side,Nickel Creek,2,1,10
2002-11-02,3,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,3,3,3
2002-11-02,4,New Favorite,Alison Krauss + Union Station,4,2,16
2002-11-02,5,Halos & Horns,Dolly Parton,5,2,14
2002-11-02,6,O Sister 2: A Women's Bluegrass Collection,Various Artists,6,6,6
2002-11-02,7,Time-Life's Treasury Of Bluegrass,Various Artists,7,3,16
2002-11-02,8,Down From The Mountain,Soundtrack,8,4,16
2002-11-02,9,Mountain Soul,Patty Loveless,10,5,16
2002-11-02,10,Old & In The Gray,Old & In The Gray,9,9,2
2002-11-02,11,O Sister! The Women's Bluegrass Collection,Various Artists,11,7,16
2002-11-02,12,The Storm Still Rages,Rhonda Vincent,12,9,16
2002-11-02,13,History Of The Future,Ricky Skaggs & Kentucky Thunder,-,10,10
2002-11-02,14,Del And The Boys,The Del McCoury Band,-,11,9
2002-11-02,15,Ralph Stanley,Ralph Stanley,14,3,15
2002-11-09,1,"O Brother, Where Art Thou?",Soundtrack,1,1,17
2002-11-09,2,This Side,Nickel Creek,2,1,11
2002-11-09,3,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,3,3,4
2002-11-09,4,New Favorite,Alison Krauss + Union Station,4,2,17
2002-11-09,5,Halos & Horns,Dolly Parton,5,2,15
2002-11-09,6,Time-Life's Treasury Of Bluegrass,Various Artists,7,3,17
2002-11-09,7,O Sister 2: A Women's Bluegrass Collection,Various Artists,6,6,7
2002-11-09,8,Mountain Soul,Patty Loveless,9,5,17
2002-11-09,9,Down From The Mountain,Soundtrack,8,4,17
2002-11-09,10,Old & In The Gray,Old & In The Gray,10,9,3
2002-11-09,11,O Sister! The Women's Bluegrass Collection,Various Artists,11,7,17
2002-11-09,12,The Storm Still Rages,Rhonda Vincent,12,9,17
2002-11-09,13,Del And The Boys,The Del McCoury Band,14,11,10
2002-11-09,14,Songcatcher,Soundtrack,-,9,12
2002-11-09,15,No Other Way,Mountain Heart,-,11,3
2002-11-16,1,"O Brother, Where Art Thou?",Soundtrack,1,1,18
2002-11-16,2,This Side,Nickel Creek,2,1,12
2002-11-16,3,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,3,3,5
2002-11-16,4,New Favorite,Alison Krauss + Union Station,4,2,18
2002-11-16,5,Halos & Horns,Dolly Parton,5,2,16
2002-11-16,6,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,-,6,1
2002-11-16,7,O Sister 2: A Women's Bluegrass Collection,Various Artists,7,6,8
2002-11-16,8,Time-Life's Treasury Of Bluegrass,Various Artists,6,3,18
2002-11-16,9,Down From The Mountain,Soundtrack,9,4,18
2002-11-16,10,Mountain Soul,Patty Loveless,8,5,18
2002-11-16,11,Old & In The Gray,Old & In The Gray,10,9,4
2002-11-16,12,O Sister! The Women's Bluegrass Collection,Various Artists,11,7,18
2002-11-16,13,The Storm Still Rages,Rhonda Vincent,12,9,18
2002-11-16,14,Songcatcher,Soundtrack,14,9,13
2002-11-16,15,Ralph Stanley,Ralph Stanley,-,3,16
2002-11-23,1,Live,Alison Krauss + Union Station,-,1,1
2002-11-23,2,"O Brother, Where Art Thou?",Soundtrack,1,1,19
2002-11-23,3,This Side,Nickel Creek,2,1,13
2002-11-23,4,New Favorite,Alison Krauss + Union Station,4,2,19
2002-11-23,5,Halos & Horns,Dolly Parton,5,2,17
2002-11-23,6,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,3,3,6
2002-11-23,7,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,6,6,2
2002-11-23,8,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,19
2002-11-23,9,Down From The Mountain,Soundtrack,9,4,19
2002-11-23,10,O Sister 2: A Women's Bluegrass Collection,Various Artists,7,6,9
2002-11-23,11,Mountain Soul,Patty Loveless,10,5,19
2002-11-23,12,Old & In The Gray,Old & In The Gray,11,9,5
2002-11-23,13,O Sister! The Women's Bluegrass Collection,Various Artists,12,7,19
2002-11-23,14,A Hillbilly Tribute To AC/DC,Hayseed Dixie,-,14,1
2002-11-23,15,The Storm Still Rages,Rhonda Vincent,13,9,19
2002-11-30,1,Live,Alison Krauss + Union Station,1,1,2
2002-11-30,2,"O Brother, Where Art Thou?",Soundtrack,2,1,20
2002-11-30,3,This Side,Nickel Creek,3,1,14
2002-11-30,4,New Favorite,Alison Krauss + Union Station,4,2,20
2002-11-30,5,Halos & Horns,Dolly Parton,5,2,18
2002-11-30,6,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,6,3,7
2002-11-30,7,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,7,6,3
2002-11-30,8,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,20
2002-11-30,9,Mountain Soul,Patty Loveless,11,5,20
2002-11-30,10,Down From The Mountain,Soundtrack,9,4,20
2002-11-30,11,O Sister! The Women's Bluegrass Collection,Various Artists,13,7,20
2002-11-30,12,O Sister 2: A Women's Bluegrass Collection,Various Artists,10,6,10
2002-11-30,13,Old & In The Gray,Old & In The Gray,12,9,6
2002-11-30,14,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,-,14,1
2002-11-30,15,A Hillbilly Tribute To AC/DC,Hayseed Dixie,14,14,2
2002-12-07,1,Live,Alison Krauss + Union Station,1,1,3
2002-12-07,2,"O Brother, Where Art Thou?",Soundtrack,2,1,21
2002-12-07,3,This Side,Nickel Creek,3,1,15
2002-12-07,4,New Favorite,Alison Krauss + Union Station,4,2,21
2002-12-07,5,Halos & Horns,Dolly Parton,5,2,19
2002-12-07,6,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,6,3,8
2002-12-07,7,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,7,6,4
2002-12-07,8,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,21
2002-12-07,9,Mountain Soul,Patty Loveless,9,5,21
2002-12-07,10,Down From The Mountain,Soundtrack,10,4,21
2002-12-07,11,O Sister! The Women's Bluegrass Collection,Various Artists,11,7,21
2002-12-07,12,O Sister 2: A Women's Bluegrass Collection,Various Artists,12,6,11
2002-12-07,13,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,14,13,2
2002-12-07,14,Old & In The Gray,Old & In The Gray,13,9,7
2002-12-07,15,O Christmas Tree: A Bluegress Collection For The Holidays,Various Artists,-,15,1
2002-12-14,1,Live,Alison Krauss + Union Station,1,1,4
2002-12-14,2,"O Brother, Where Art Thou?",Soundtrack,2,1,22
2002-12-14,3,This Side,Nickel Creek,3,1,16
2002-12-14,4,New Favorite,Alison Krauss + Union Station,4,2,22
2002-12-14,5,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,7,5,5
2002-12-14,6,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,6,3,9
2002-12-14,7,Halos & Horns,Dolly Parton,5,2,20
2002-12-14,8,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,22
2002-12-14,9,Mountain Soul,Patty Loveless,9,5,22
2002-12-14,10,Down From The Mountain,Soundtrack,10,4,22
2002-12-14,11,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,13,11,3
2002-12-14,12,O Sister! The Women's Bluegrass Collection,Various Artists,11,7,22
2002-12-14,13,O Sister 2: A Women's Bluegrass Collection,Various Artists,12,6,12
2002-12-14,14,O Christmas Tree: A Bluegress Collection For The Holidays,Various Artists,15,14,2
2002-12-14,15,The Fantastic Pickin' On Series: Bluegrass,Various Artists,-,15,1
2002-12-21,1,Live,Alison Krauss + Union Station,1,1,5
2002-12-21,2,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,5,2,6
2002-12-21,3,This Side,Nickel Creek,3,1,17
2002-12-21,4,New Favorite,Alison Krauss + Union Station,4,2,23
2002-12-21,5,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,6,3,10
2002-12-21,6,Halos & Horns,Dolly Parton,7,2,21
2002-12-21,7,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,11,7,4
2002-12-21,8,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,23
2002-12-21,9,Mountain Soul,Patty Loveless,9,5,23
2002-12-21,10,Down From The Mountain,Soundtrack,10,4,23
2002-12-21,11,O Christmas Tree: A Bluegress Collection For The Holidays,Various Artists,14,11,3
2002-12-21,12,O Sister! The Women's Bluegrass Collection,Various Artists,12,7,23
2002-12-21,13,O Sister 2: A Women's Bluegrass Collection,Various Artists,13,6,13
2002-12-21,14,The Storm Still Rages,Rhonda Vincent,-,9,20
2002-12-21,15,Songcatcher,Soundtrack,-,9,14
2002-12-28,1,Live,Alison Krauss + Union Station,1,1,6
2002-12-28,2,This Side,Nickel Creek,3,1,18
2002-12-28,3,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,2,2,7
2002-12-28,4,New Favorite,Alison Krauss + Union Station,4,2,24
2002-12-28,5,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,5,3,11
2002-12-28,6,Halos & Horns,Dolly Parton,6,2,22
2002-12-28,7,Mountain Soul,Patty Loveless,9,5,24
2002-12-28,8,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,7,7,5
2002-12-28,9,Time-Life's Treasury Of Bluegrass,Various Artists,8,3,24
2002-12-28,10,Down From The Mountain,Soundtrack,10,4,24
2002-12-28,11,O Christmas Tree: A Bluegress Collection For The Holidays,Various Artists,11,11,4
2002-12-28,12,O Sister! The Women's Bluegrass Collection,Various Artists,12,7,24
2002-12-28,13,O Sister 2: A Women's Bluegrass Collection,Various Artists,13,6,14
2002-12-28,14,Songcatcher,Soundtrack,15,9,15
2002-12-28,15,"Christmas Grass-A Celebration Of Christmas, Bluegrass Style",Various Artists,-,15,1
2003-01-04,1,Live,Alison Krauss + Union Station,1,1,7
2003-01-04,2,This Side,Nickel Creek,2,1,19
2003-01-04,3,New Favorite,Alison Krauss + Union Station,4,2,25
2003-01-04,4,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,3,2,8
2003-01-04,5,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,5,3,12
2003-01-04,6,Halos & Horns,Dolly Parton,6,2,23
2003-01-04,7,Mountain Soul,Patty Loveless,7,5,25
2003-01-04,8,Down From The Mountain,Soundtrack,10,4,25
2003-01-04,9,Time-Life's Treasury Of Bluegrass,Various Artists,9,3,25
2003-01-04,10,Christmas On The Mountain (A Bluegrass Christmas),Various Artists,8,7,6
2003-01-04,11,O Sister! The Women's Bluegrass Collection,Various Artists,12,7,25
2003-01-04,12,O Sister 2: A Women's Bluegrass Collection,Various Artists,13,6,15
2003-01-04,13,O Christmas Tree: A Bluegress Collection For The Holidays,Various Artists,11,11,5
2003-01-04,14,Songcatcher,Soundtrack,14,9,16
2003-01-04,15,The Fantastic Pickin' On Series: Bluegrass,Various Artists,-,15,2
2003-01-11,1,Live,Alison Krauss + Union Station,1,1,8
2003-01-11,2,This Side,Nickel Creek,2,1,20
2003-01-11,3,New Favorite,Alison Krauss + Union Station,3,2,26
2003-01-11,4,"Will The Circle Be Unbroken, Volume III",Nitty Gritty Dirt Band,5,3,13
2003-01-11,5,Halos & Horns,Dolly Parton,6,2,24
2003-01-11,6,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,4,2,9
2003-01-11,7,Mountain Soul,Patty Loveless,7,5,26
2003-01-11,8,Down From The Mountain,Soundtrack,8,4,26
