Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-03-19,2,Zasvoe,Separ Featuring Yzomandias,1,1,3
2022-03-19,3,Enemy,Imagine Dragons X JID,4,2,5
2022-03-19,4,The Motto,Tiesto & Ava Max,6,2,5
2022-03-19,5,Where Are You Now,Lost Frequencies & Calum Scott,5,3,5
2022-03-19,6,MY,Yael,3,2,3
2022-03-19,7,Pepas,Farruko,7,5,5
2022-03-19,8,Shivers,Ed Sheeran,9,8,5
2022-03-19,9,abcdefu,GAYLE,8,7,5
2022-03-19,10,Bad Habits,Ed Sheeran,10,8,5
2022-03-19,11,Reklama Na Rap,Kontrafakt,12,4,5
2022-03-19,12,Industry Baby,Lil Nas X & Jack Harlow,14,12,5
2022-03-19,13,Stay,The Kid Laroi & Justin Bieber,15,11,5
2022-03-19,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,16,10,5
2022-03-19,15,Middle Of The Night,Elley Duhe,23,15,3
2022-03-19,16,Putin,Cypis,-,16,1
2022-03-19,17,Do It To It,Acraze Featuring Cherish,18,17,5
2022-03-19,18,Praha/Viden,Calin,19,18,5
2022-03-19,19,Love Tonight,Shouse,22,19,5
2022-03-19,20,Vidim Jak Sa Na Mna Pozeras,Pil C Featuring Ego,17,11,5
2022-03-19,21,Bam Bam,Camila Cabello Featuring Ed Sheeran,-,21,1
2022-03-19,22,Thats What I Want,Lil Nas X,-,22,3
2022-03-19,23,Cara Mia,Pil C Featuring Alan Murin,20,15,5
2022-03-19,24,Another Love,Tom Odell,-,24,1
2022-03-19,25,Save Your Tears,The Weeknd,-,25,1
2022-03-26,1,Heat Waves,Glass Animals,1,1,6
2022-03-26,2,Nad Ranem,Calin,-,2,1
2022-03-26,3,Enemy,Imagine Dragons X JID,3,2,6
2022-03-26,4,Praha/Viden,Calin,18,4,6
2022-03-26,5,The Motto,Tiesto & Ava Max,4,2,6
2022-03-26,6,Sangria,Calin Featuring Viktor Sheen,-,6,1
2022-03-26,7,Where Are You Now,Lost Frequencies & Calum Scott,5,3,6
2022-03-26,8,Zasvoe,Separ Featuring Yzomandias,2,1,4
2022-03-26,9,Hannah Montana,Calin,-,9,1
2022-03-26,10,Pepas,Farruko,7,5,6
2022-03-26,11,Popstar,Calin,-,11,1
2022-03-26,12,abcdefu,GAYLE,9,7,6
2022-03-26,13,Shivers,Ed Sheeran,8,8,6
2022-03-26,14,Hot Dropout,Calin Featuring fiedlerski,-,14,1
2022-03-26,15,MY,Yael,6,2,4
2022-03-26,16,Asgard,"Calin Featuring Ben Cristovao, KOJO & STEIN27",-,16,1
2022-03-26,17,Bad Habits,Ed Sheeran,10,8,6
2022-03-26,18,PPP,Calin,-,18,1
2022-03-26,19,Another Love,Tom Odell,24,19,2
2022-03-26,20,Middle Of The Night,Elley Duhe,15,15,4
2022-03-26,21,Stay,The Kid Laroi & Justin Bieber,13,11,6
2022-03-26,22,Industry Baby,Lil Nas X & Jack Harlow,12,12,6
2022-03-26,23,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,10,6
2022-03-26,24,Reklama Na Rap,Kontrafakt,11,4,6
2022-03-26,25,Love Tonight,Shouse,19,19,6
2022-04-02,1,Heat Waves,Glass Animals,1,1,7
2022-04-02,2,Enemy,Imagine Dragons X JID,3,2,7
2022-04-02,3,The Motto,Tiesto & Ava Max,5,2,7
2022-04-02,4,Hannah Montana,Calin,9,4,2
2022-04-02,5,Pepas,Farruko,10,5,7
2022-04-02,6,Where Are You Now,Lost Frequencies & Calum Scott,7,3,7
2022-04-02,7,Nad Ranem,Calin,2,2,2
2022-04-02,8,Praha/Viden,Calin,4,4,7
2022-04-02,9,Zasvoe,Separ Featuring Yzomandias,8,1,5
2022-04-02,10,abcdefu,GAYLE,12,7,7
2022-04-02,11,Sangria,Calin Featuring Viktor Sheen,6,6,2
2022-04-02,12,Middle Of The Night,Elley Duhe,20,12,5
2022-04-02,13,Shivers,Ed Sheeran,13,8,7
2022-04-02,14,Bad Habits,Ed Sheeran,17,8,7
2022-04-02,15,Another Love,Tom Odell,19,15,3
2022-04-02,16,Cold Heart (PNAU Remix),Elton John & Dua Lipa,23,10,7
2022-04-02,17,Industry Baby,Lil Nas X & Jack Harlow,22,12,7
2022-04-02,18,Stay,The Kid Laroi & Justin Bieber,21,11,7
2022-04-02,19,Reklama Na Rap,Kontrafakt,24,4,7
2022-04-02,20,Love Tonight,Shouse,25,19,7
2022-04-02,21,Popstar,Calin,11,11,2
2022-04-02,22,Do It To It,Acraze Featuring Cherish,-,17,6
2022-04-02,23,Bam Bam,Camila Cabello Featuring Ed Sheeran,-,21,2
2022-04-02,24,MY,Yael,15,2,5
2022-04-02,25,Bones,Imagine Dragons,-,25,1
2022-04-09,1,Heat Waves,Glass Animals,1,1,8
2022-04-09,2,Hannah Montana,Calin,4,2,3
2022-04-09,3,The Motto,Tiesto & Ava Max,3,2,8
2022-04-09,4,Pepas,Farruko,5,4,8
2022-04-09,5,Enemy,Imagine Dragons X JID,2,2,8
2022-04-09,6,Where Are You Now,Lost Frequencies & Calum Scott,6,3,8
2022-04-09,7,Praha/Viden,Calin,8,4,8
2022-04-09,8,Zasvoe,Separ Featuring Yzomandias,9,1,6
2022-04-09,9,Nad Ranem,Calin,7,2,3
2022-04-09,10,abcdefu,GAYLE,10,7,8
2022-04-09,11,Middle Of The Night,Elley Duhe,12,11,6
2022-04-09,12,Shivers,Ed Sheeran,13,8,8
2022-04-09,13,Bad Habits,Ed Sheeran,14,8,8
2022-04-09,14,Another Love,Tom Odell,15,14,4
2022-04-09,15,Cold Heart (PNAU Remix),Elton John & Dua Lipa,16,10,8
2022-04-09,16,Sangria,Calin Featuring Viktor Sheen,11,6,3
2022-04-09,17,Bam Bam,Camila Cabello Featuring Ed Sheeran,23,17,3
2022-04-09,18,Love Tonight,Shouse,20,18,8
2022-04-09,19,Industry Baby,Lil Nas X & Jack Harlow,17,12,8
2022-04-09,20,Stay,The Kid Laroi & Justin Bieber,18,11,8
2022-04-09,21,Do It To It,Acraze Featuring Cherish,22,17,7
2022-04-09,22,Reklama Na Rap,Kontrafakt,19,4,8
2022-04-09,23,Infinity,Jaymes Young,-,21,3
2022-04-09,24,Save Your Tears,The Weeknd,-,24,2
2022-04-09,25,MY,Yael,24,2,6
2022-04-16,1,As It Was,Harry Styles,-,1,1
2022-04-16,2,Hannah Montana,Calin,2,2,4
2022-04-16,3,Heat Waves,Glass Animals,1,1,9
2022-04-16,4,Enemy,Imagine Dragons X JID,5,2,9
2022-04-16,5,Hodvab,P.A.T. & Separ,-,5,1
2022-04-16,6,The Motto,Tiesto & Ava Max,3,2,9
2022-04-16,7,Pepas,Farruko,4,4,9
2022-04-16,8,Where Are You Now,Lost Frequencies & Calum Scott,6,3,9
2022-04-16,9,Praha/Viden,Calin,7,4,9
2022-04-16,10,Middle Of The Night,Elley Duhe,11,10,7
2022-04-16,11,Zasvoe,Separ Featuring Yzomandias,8,1,7
2022-04-16,12,Nad Ranem,Calin,9,2,4
2022-04-16,13,Another Love,Tom Odell,14,13,5
2022-04-16,14,abcdefu,GAYLE,10,7,9
2022-04-16,15,Bam Bam,Camila Cabello Featuring Ed Sheeran,17,15,4
2022-04-16,16,Bad Habits,Ed Sheeran,13,8,9
2022-04-16,17,Do It To It,Acraze Featuring Cherish,21,17,8
2022-04-16,18,Shivers,Ed Sheeran,12,8,9
2022-04-16,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,15,10,9
2022-04-16,20,Sangria,Calin Featuring Viktor Sheen,16,6,4
2022-04-16,21,Industry Baby,Lil Nas X & Jack Harlow,19,12,9
2022-04-16,22,No Phone,Nik Tendo,-,22,1
2022-04-16,23,Stay,The Kid Laroi & Justin Bieber,20,11,9
2022-04-16,24,Reklama Na Rap,Kontrafakt,22,4,9
2022-04-16,25,When You're Gone,Shawn Mendes,-,25,1
2022-04-23,1,As It Was,Harry Styles,1,1,2
2022-04-23,2,Hannah Montana,Calin,2,2,5
2022-04-23,3,Heat Waves,Glass Animals,3,1,10
2022-04-23,4,Enemy,Imagine Dragons X JID,4,2,10
2022-04-23,5,The Motto,Tiesto & Ava Max,6,2,10
2022-04-23,6,Pepas,Farruko,7,4,10
2022-04-23,7,Where Are You Now,Lost Frequencies & Calum Scott,8,3,10
2022-04-23,8,Praha/Viden,Calin,9,4,10
2022-04-23,9,First Class,Jack Harlow,-,9,1
2022-04-23,10,Bam Bam,Camila Cabello Featuring Ed Sheeran,15,10,5
2022-04-23,11,Hodvab,P.A.T. & Separ,5,5,2
2022-04-23,12,Middle Of The Night,Elley Duhe,10,10,8
2022-04-23,13,Shivers,Ed Sheeran,18,8,10
2022-04-23,14,Zasvoe,Separ Featuring Yzomandias,11,1,8
2022-04-23,15,abcdefu,GAYLE,14,7,10
2022-04-23,16,Bad Habits,Ed Sheeran,16,8,10
2022-04-23,17,Cold Heart (PNAU Remix),Elton John & Dua Lipa,19,10,10
2022-04-23,18,Nad Ranem,Calin,12,2,5
2022-04-23,19,Another Love,Tom Odell,13,13,6
2022-04-23,20,Do It To It,Acraze Featuring Cherish,17,17,9
2022-04-23,21,Industry Baby,Lil Nas X & Jack Harlow,21,12,10
2022-04-23,22,Love Tonight,Shouse,-,18,9
2022-04-23,23,Stay,The Kid Laroi & Justin Bieber,23,11,10
2022-04-23,24,MY,Yael,-,2,7
2022-04-23,25,Sangria,Calin Featuring Viktor Sheen,20,6,5
2022-04-30,1,Hannah Montana,Calin,2,1,6
2022-04-30,2,As It Was,Harry Styles,1,1,3
2022-04-30,3,Heat Waves,Glass Animals,3,1,11
2022-04-30,4,Enemy,Imagine Dragons X JID,4,2,11
2022-04-30,5,Pepas,Farruko,6,4,11
2022-04-30,6,The Motto,Tiesto & Ava Max,5,2,11
2022-04-30,7,Where Are You Now,Lost Frequencies & Calum Scott,7,3,11
2022-04-30,8,Praha/Viden,Calin,8,4,11
2022-04-30,9,Bam Bam,Camila Cabello Featuring Ed Sheeran,10,9,6
2022-04-30,10,First Class,Jack Harlow,9,9,2
2022-04-30,11,Middle Of The Night,Elley Duhe,12,10,9
2022-04-30,12,Hodvab,P.A.T. & Separ,11,5,3
2022-04-30,13,Zasvoe,Separ Featuring Yzomandias,14,1,9
2022-04-30,14,abcdefu,GAYLE,15,7,11
2022-04-30,15,Celebrity Rehab,"TKX, Nik Tendo & Yzomandias Featuring Karlo",-,15,1
2022-04-30,16,Bad Habits,Ed Sheeran,16,8,11
2022-04-30,17,Another Love,Tom Odell,19,13,7
2022-04-30,18,Shivers,Ed Sheeran,13,8,11
2022-04-30,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,17,10,11
2022-04-30,20,Nad Ranem,Calin,18,2,6
2022-04-30,21,Industry Baby,Lil Nas X & Jack Harlow,21,12,11
2022-04-30,22,b a c k . i n . t h e . d a y,Porsche Boy,-,22,1
2022-04-30,23,Do It To It,Acraze Featuring Cherish,20,17,10
2022-04-30,24,Sangria,Calin Featuring Viktor Sheen,25,6,6
2022-04-30,25,Love Tonight,Shouse,22,18,10
2022-05-07,1,Hannah Montana,Calin,1,1,7
2022-05-07,2,As It Was,Harry Styles,2,1,4
2022-05-07,3,Heat Waves,Glass Animals,3,1,12
2022-05-07,4,Enemy,Imagine Dragons X JID,4,2,12
2022-05-07,5,First Class,Jack Harlow,10,5,3
2022-05-07,6,The Motto,Tiesto & Ava Max,6,2,12
2022-05-07,7,Tanec S Diablom,Peter Pann & Neries,-,7,1
2022-05-07,8,Pepas,Farruko,5,4,12
2022-05-07,9,Bam Bam,Camila Cabello Featuring Ed Sheeran,9,9,7
2022-05-07,10,Praha/Viden,Calin,8,4,12
2022-05-07,11,Where Are You Now,Lost Frequencies & Calum Scott,7,3,12
2022-05-07,12,Middle Of The Night,Elley Duhe,11,10,10
2022-05-07,13,Hodvab,P.A.T. & Separ,12,5,4
2022-05-07,14,Zasvoe,Separ Featuring Yzomandias,13,1,10
2022-05-07,15,Shivers,Ed Sheeran,18,8,12
2022-05-07,16,Another Love,Tom Odell,17,13,8
2022-05-07,17,Bad Habits,Ed Sheeran,16,8,12
2022-05-07,18,abcdefu,GAYLE,14,7,12
2022-05-07,19,Nad Ranem,Calin,20,2,7
2022-05-07,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,19,10,12
2022-05-07,21,Sangria,Calin Featuring Viktor Sheen,24,6,7
2022-05-07,22,Do It To It,Acraze Featuring Cherish,23,17,11
2022-05-07,23,Industry Baby,Lil Nas X & Jack Harlow,21,12,12
2022-05-07,24,Save Your Tears,The Weeknd,-,24,3
2022-05-07,25,Infinity,Jaymes Young,-,21,4
2022-05-14,1,Hannah Montana,Calin,1,1,8
2022-05-14,2,As It Was,Harry Styles,2,1,5
2022-05-14,3,Heat Waves,Glass Animals,3,1,13
2022-05-14,4,Enemy,Imagine Dragons X JID,4,2,13
2022-05-14,5,The Motto,Tiesto & Ava Max,6,2,13
2022-05-14,6,Bam Bam,Camila Cabello Featuring Ed Sheeran,9,6,8
2022-05-14,7,First Class,Jack Harlow,5,5,4
2022-05-14,8,Praha/Viden,Calin,10,4,13
2022-05-14,9,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,-,9,1
2022-05-14,10,Pepas,Farruko,8,4,13
2022-05-14,11,Where Are You Now,Lost Frequencies & Calum Scott,11,3,13
2022-05-14,12,d o d g e . v i p e r,Porsche Boy Featuring Dalyb & Ego,-,12,1
2022-05-14,13,b a c k . i n . t h e . d a y,Porsche Boy,-,13,2
2022-05-14,14,Middle Of The Night,Elley Duhe,12,10,11
2022-05-14,15,Tanec S Diablom,Peter Pann & Neries,7,7,2
2022-05-14,16,Zasvoe,Separ Featuring Yzomandias,14,1,11
2022-05-14,17,Shivers,Ed Sheeran,15,8,13
2022-05-14,18,Hodvab,P.A.T. & Separ,13,5,5
2022-05-14,19,Bad Habits,Ed Sheeran,17,8,13
2022-05-14,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,20,10,13
2022-05-14,21,Sangria,Calin Featuring Viktor Sheen,21,6,8
2022-05-14,22,abcdefu,GAYLE,18,7,13
2022-05-14,23,Do It To It,Acraze Featuring Cherish,22,17,12
2022-05-14,24,Another Love,Tom Odell,16,13,9
2022-05-14,25,c h c e l . s o m . i b a,Porsche Boy Featuring WEN & SIMILIVINLIFE,-,25,1
2022-05-21,1,Hannah Montana,Calin,1,1,9
2022-05-21,2,As It Was,Harry Styles,2,1,6
2022-05-21,3,Heat Waves,Glass Animals,3,1,14
2022-05-21,4,Praha/Viden,Calin,8,4,14
2022-05-21,5,Bam Bam,Camila Cabello Featuring Ed Sheeran,6,5,9
2022-05-21,6,Enemy,Imagine Dragons X JID,4,2,14
2022-05-21,7,The Motto,Tiesto & Ava Max,5,2,14
2022-05-21,8,First Class,Jack Harlow,7,5,5
2022-05-21,9,Pepas,Farruko,10,4,14
2022-05-21,10,Where Are You Now,Lost Frequencies & Calum Scott,11,3,14
2022-05-21,11,About Damn Time,Lizzo,-,11,1
2022-05-21,12,Dravec,Momo,-,12,1
2022-05-21,13,Middle Of The Night,Elley Duhe,14,10,12
2022-05-21,14,Sangria,Calin Featuring Viktor Sheen,21,6,9
2022-05-21,15,Reklama Na Rap,Kontrafakt,-,4,10
2022-05-21,16,Rit',Sima & Tina,-,16,1
2022-05-21,17,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,9,9,2
2022-05-21,18,Shivers,Ed Sheeran,17,8,14
2022-05-21,19,Nad Ranem,Calin,-,2,8
2022-05-21,20,Zasvoe,Separ Featuring Yzomandias,16,1,12
2022-05-21,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,20,10,14
2022-05-21,22,Bad Habits,Ed Sheeran,19,8,14
2022-05-21,23,b a c k . i n . t h e . d a y,Porsche Boy,13,13,3
2022-05-21,24,Hodvab,P.A.T. & Separ,18,5,6
2022-05-21,25,Do It To It,Acraze Featuring Cherish,23,17,13
2022-05-28,1,Hannah Montana,Calin,1,1,10
2022-05-28,2,As It Was,Harry Styles,2,1,7
2022-05-28,3,Praha/Viden,Calin,4,3,15
2022-05-28,4,Heat Waves,Glass Animals,3,1,15
2022-05-28,5,The Motto,Tiesto & Ava Max,7,2,15
2022-05-28,6,Bam Bam,Camila Cabello Featuring Ed Sheeran,5,5,10
2022-05-28,7,Enemy,Imagine Dragons X JID,6,2,15
2022-05-28,8,Pepas,Farruko,9,4,15
2022-05-28,9,About Damn Time,Lizzo,11,9,2
2022-05-28,10,N95,Kendrick Lamar,-,10,1
2022-05-28,11,Where Are You Now,Lost Frequencies & Calum Scott,10,3,15
2022-05-28,12,First Class,Jack Harlow,8,5,6
2022-05-28,13,Sangria,Calin Featuring Viktor Sheen,14,6,10
2022-05-28,14,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,17,9,3
2022-05-28,15,Middle Of The Night,Elley Duhe,13,10,13
2022-05-28,16,Stefania,Kalush Orchestra,-,16,1
2022-05-28,17,Shivers,Ed Sheeran,18,8,15
2022-05-28,18,Nad Ranem,Calin,19,2,9
2022-05-28,19,Reklama Na Rap,Kontrafakt,15,4,11
2022-05-28,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,10,15
2022-05-28,21,Zasvoe,Separ Featuring Yzomandias,20,1,13
2022-05-28,22,Bad Habits,Ed Sheeran,22,8,15
2022-05-28,23,Another Love,Tom Odell,-,13,10
2022-05-28,24,Moj Zivot,Luca Brassi10x & Yzomandias,-,24,1
2022-05-28,25,Do It To It,Acraze Featuring Cherish,25,17,14
2022-06-04,1,Hannah Montana,Calin,1,1,11
2022-06-04,2,As It Was,Harry Styles,2,1,8
2022-06-04,3,Late Night Talking,Harry Styles,-,3,1
2022-06-04,4,Karma,Momo & Separ,-,4,1
2022-06-04,5,Matilda,Harry Styles,-,5,1
2022-06-04,6,Praha/Viden,Calin,3,3,16
2022-06-04,7,Heat Waves,Glass Animals,4,1,16
2022-06-04,8,The Motto,Tiesto & Ava Max,5,2,16
2022-06-04,9,Little Freak,Harry Styles,-,9,1
2022-06-04,10,Music For A Sushi Restaurant,Harry Styles,-,10,1
2022-06-04,11,Bam Bam,Camila Cabello Featuring Ed Sheeran,6,5,11
2022-06-04,12,Enemy,Imagine Dragons X JID,7,2,16
2022-06-04,13,Pepas,Farruko,8,4,16
2022-06-04,14,Daylight,Harry Styles,-,14,1
2022-06-04,15,Love Of My Life,Harry Styles,-,15,1
2022-06-04,16,Grapejuice,Harry Styles,-,16,1
2022-06-04,17,Where Are You Now,Lost Frequencies & Calum Scott,11,3,16
2022-06-04,18,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,14,9,4
2022-06-04,19,About Damn Time,Lizzo,9,9,3
2022-06-04,20,Satellite,Harry Styles,-,20,1
2022-06-04,21,Cinema,Harry Styles,-,21,1
2022-06-04,22,Daydreaming,Harry Styles,-,22,1
2022-06-04,23,Baby & Benzo,P T K & Yzomandias,-,23,1
2022-06-04,24,Middle Of The Night,Elley Duhe,15,10,14
2022-06-04,25,First Class,Jack Harlow,12,5,7
2022-06-11,1,Hannah Montana,Calin,1,1,12
2022-06-11,2,As It Was,Harry Styles,2,1,9
2022-06-11,3,Baby & Benzo,P T K & Yzomandias,23,3,2
2022-06-11,4,Praha/Viden,Calin,6,3,17
2022-06-11,5,Running Up That Hill (A Deal With God),Kate Bush,-,5,1
2022-06-11,6,Heat Waves,Glass Animals,7,1,17
2022-06-11,7,The Motto,Tiesto & Ava Max,8,2,17
2022-06-11,8,Enemy,Imagine Dragons X JID,12,2,17
2022-06-11,9,Bam Bam,Camila Cabello Featuring Ed Sheeran,11,5,12
2022-06-11,10,Pepas,Farruko,13,4,17
2022-06-11,11,Where Are You Now,Lost Frequencies & Calum Scott,17,3,17
2022-06-11,12,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,18,9,5
2022-06-11,13,About Damn Time,Lizzo,19,9,4
2022-06-11,14,Middle Of The Night,Elley Duhe,24,10,15
2022-06-11,15,Late Night Talking,Harry Styles,3,3,2
2022-06-11,16,Karma,Momo & Separ,4,4,2
2022-06-11,17,First Class,Jack Harlow,25,5,8
2022-06-11,18,Sangria,Calin Featuring Viktor Sheen,-,6,11
2022-06-11,19,Shivers,Ed Sheeran,-,8,16
2022-06-11,20,Another Love,Tom Odell,-,13,11
2022-06-11,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,10,16
2022-06-11,22,Zasvoe,Separ Featuring Yzomandias,-,1,14
2022-06-11,23,Kazde Rano,Kali A Peter Pann Featuring SIMA,-,23,1
2022-06-11,24,Bad Habits,Ed Sheeran,-,8,16
2022-06-11,25,Reklama Na Rap,Kontrafakt,-,4,12
2022-06-18,1,Hannah Montana,Calin,1,1,13
2022-06-18,2,Running Up That Hill (A Deal With God),Kate Bush,5,2,2
