Chart,Year,Rank,Song,Artist,Image URL
adult_contemporary,1971,1,It's Too Late,Carole King,https://charts-static.billboard.com/img/1962/08/carole-king-x1k-180x180.jpg
adult_contemporary,1971,5,If Not For You,Olivia Newton-John,https://charts-static.billboard.com/img/1971/11/olivia-newton-john-k57-ifnotforyou-ofp-180x180.jpg
adult_contemporary,1971,6,If,Bread,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,7,Superstar,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,8,For All We Know,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,9,Theme From Love Story,Henry Mancini,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,11,Watching Scotty Grow,Bobby Goldsboro,https://charts-static.billboard.com/img/1962/12/bobby-goldsboro-w90-180x180.jpg
adult_contemporary,1971,13,Peace Train,Cat Stevens,https://charts-static.billboard.com/img/1971/02/yusufcatstevens-sp9-180x180.jpg
adult_contemporary,1971,15,How Can You Mend A Broken Heart,Bee Gees,https://charts-static.billboard.com/img/1967/05/bee-gees-4hr-180x180.jpg
adult_contemporary,1971,16,Help Me Make It Through The Night,Sammi Smith,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,17,Beginnings,Chicago,https://charts-static.billboard.com/img/1969/05/chicago-9pj-180x180.jpg
adult_contemporary,1971,18,He's So Fine,Jody Miller,https://charts-static.billboard.com/img/1971/08/jody-miller-y5m-hes-so-fine-ola-180x180.jpg
adult_contemporary,1971,19,Follow Me,Mary Travers,https://charts-static.billboard.com/img/1971/04/mary-travers-l5d-180x180.jpg
adult_contemporary,1971,20,You've Got A Friend,James Taylor,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,21,1900 Yesterday,Liz Damon's Orient Express,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,23,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,24,If You Could Read My Mind,Gordon Lightfoot,https://charts-static.billboard.com/img/1970/12/gordon-lightfoot-dhb-ifyoucouldreadmymind-5u0-180x180.jpg
adult_contemporary,1971,25,No Love At All,B.J. Thomas,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,28,All My Trials,Ray Stevens,https://charts-static.billboard.com/img/1961/08/ray-stevens-c4k-180x180.jpg
adult_contemporary,1971,29,She's A Lady,Tom Jones,https://charts-static.billboard.com/img/1965/04/tom-jones-or5-180x180.jpg
adult_contemporary,1971,30,Love Means You Never Have To Say You're Sorry,Sounds Of Sunshine,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,31,So Far Away/Smackwater Jack,Carole King,https://charts-static.billboard.com/img/1962/08/carole-king-x1k-180x180.jpg
adult_contemporary,1971,32,Sweet City Woman,Stampeders,https://charts-static.billboard.com/img/1971/10/stampeders-yc3-sweet-city-woman-spm-180x180.jpg
adult_contemporary,1971,33,Loving Her Was Easier (Than Anything I'll Ever Do Again),Kris Kristofferson,https://charts-static.billboard.com/img/1971/07/kris-kristofferson-ry5-180x180.jpg
adult_contemporary,1971,34,Dream Baby (How Long Must I Dream),Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1971,35,When There's No You,Engelbert Humperdinck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,37,I Won't Mention It Again,Ray Price,https://charts-static.billboard.com/img/1958/08/ray-price-h22-180x180.jpg
adult_contemporary,1971,38,Put Your Hand In The Hand,Ocean,https://charts-static.billboard.com/img/1971/05/ocean-qgk-put-your-hand-in-the-hand-gpu-180x180.jpg
adult_contemporary,1971,39,Rose Garden,Lynn Anderson,https://charts-static.billboard.com/img/1966/10/lynn-anderson-qnh-180x180.jpg
adult_contemporary,1971,40,Crazy Love,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,41,Draggin' The Line,Tommy James,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,42,I'll Meet You Halfway,The Partridge Family,https://charts-static.billboard.com/img/1970/10/the-partridge-family-tlr-180x180.jpg
adult_contemporary,1971,43,Amazing Grace,Judy Collins,https://charts-static.billboard.com/img/1970/12/judy-collins-37b-amazinggrace-jzc-180x180.jpg
adult_contemporary,1971,44,Another Day,Paul McCartney,https://charts-static.billboard.com/img/1970/05/paul-mccartney-grq-180x180.jpg
adult_contemporary,1971,45,Rings,Cymarron,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1971,50,The Drum,Bobby Sherman,https://charts-static.billboard.com/img/1969/08/bobby-sherman-0u8-180x180.jpg
adult_contemporary,1972,1,Song Sung Blue,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1972,2,Alone Again (Naturally),Gilbert O'Sullivan,https://charts-static.billboard.com/img/1972/06/gilbert-osullivan-000-aloneagainnaturally-abl-180x180.jpg
adult_contemporary,1972,3,Baby Don't Get Hooked On Me,Mac Davis,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,4,Without You,Nilsson,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,7,All I Ever Need Is You,Sonny & Cher,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,9,American Pie (Parts I & II),Don McLean,https://charts-static.billboard.com/img/1971/11/don-mclean-000-americanpiepartsiii-gal-180x180.jpg
adult_contemporary,1972,10,Cherish,David Cassidy,https://charts-static.billboard.com/img/1971/11/david-cassidy-mi9-180x180.jpg
adult_contemporary,1972,12,Hurting Each Other,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,13,Popcorn,Hot Butter,https://charts-static.billboard.com/img/1972/10/hot-butter-t3h-popcorn-gr1-180x180.jpg
adult_contemporary,1972,14,Don't Say You Don't Remember,Beverly Bremers,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,15,Nice To Be With You,Gallery,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,16,Every Day Of My Life,Bobby Vinton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,17,I Can See Clearly Now,Johnny Nash,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,18,Joy,Apollo 100,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,19,Morning Has Broken,Cat Stevens,https://charts-static.billboard.com/img/1971/02/yusufcatstevens-sp9-180x180.jpg
adult_contemporary,1972,20,Daddy Don't You Walk So Fast,Wayne Newton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,22,Anticipation,Carly Simon,https://charts-static.billboard.com/img/1971/04/carly-simon-ad8-180x180.jpg
adult_contemporary,1972,23,The Way Of Love,Cher,https://charts-static.billboard.com/img/1965/07/cher-a0c-180x180.jpg
adult_contemporary,1972,25,Gone,Joey Heatherton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,26,Baby I'm-A Want You,Bread,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,28,Black & White,Three Dog Night,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,29,It's Going To Take Some Time,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,30,Where Is The Love,Roberta Flack & Donny Hathaway,https://charts-static.billboard.com/img/1972/06/roberta-flack-000-whereisthelove-9sb-180x180.jpg
adult_contemporary,1972,32,An Old Fashioned Love Song,Three Dog Night,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,33,What Is Life,Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1972,34,Stones,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1972,35,Sealed With A Kiss,Bobby Vinton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,37,Vincent,Don McLean,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,39,Guitar Man,Bread,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,40,Ben,Michael Jackson,https://charts-static.billboard.com/img/1971/10/michael-jackson-y4h-180x180.jpg
adult_contemporary,1972,41,Lean On Me,Bill Withers,https://charts-static.billboard.com/img/1972/04/bill-withers-000-leanonme-hoz-180x180.jpg
adult_contemporary,1972,43,Goodbye To Love,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,44,Day By Day,Godspell,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,45,A Horse With No Name,America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,46,I Believe In Music,Gallery,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1972,49,Diary,Bread,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,1,Delta Dawn,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,3,Love Me Like A Rock,Paul Simon,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,5,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,6,Sing,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,7,Boogie Woogie Bugle Boy,Bette Midler,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,9,You Are The Sunshine Of My Life,Stevie Wonder,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,10,Yesterday Once More,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,11,Danny's Song,Anne Murray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,12,Clair,Gilbert O'Sullivan,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,13,Daniel,Elton John,https://charts-static.billboard.com/img/1970/08/elton-john-0rc-180x180.jpg
adult_contemporary,1973,14,Daisy A Day,Jud Strunk,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,15,Touch Me In The Morning,Diana Ross,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,17,All I Know,Garfunkel,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,18,"Bad, Bad Leroy Brown",Jim Croce,https://charts-static.billboard.com/img/1972/07/jim-croce-elh-180x180.jpg
adult_contemporary,1973,20,Rocky Mountain High,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1973,21,Last Song,Edward Bear,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,22,Dueling Banjos,Eric Weissberg & Steve Mandell,https://charts-static.billboard.com/img/1973/01/eric-weissberg-steve-mandell-24c-dueling-banjos-y8a-180x180.jpg
adult_contemporary,1973,23,Half-Breed,Cher,https://charts-static.billboard.com/img/1965/07/cher-a0c-180x180.jpg
adult_contemporary,1973,24,You're So Vain,Carly Simon,https://charts-static.billboard.com/img/1972/12/carly-simon-ad8-youresovain-qtx-180x180.jpg
adult_contemporary,1973,25,Get Down,Gilbert O'Sullivan,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,26,Don't Expect Me To Be Your Friend,Lobo,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,27,Peaceful,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,29,Out Of The Question,Gilbert O'Sullivan,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,30,Behind Closed Doors,Charlie Rich,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,31,Separate Ways,Elvis Presley,https://charts-static.billboard.com/img/1958/08/elvis-presley-7uo-180x180.jpg
adult_contemporary,1973,32,Playground In My Mind,Clint Holmes,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,33,Right Thing To Do,Carly Simon,https://charts-static.billboard.com/img/1971/04/carly-simon-ad8-180x180.jpg
adult_contemporary,1973,34,Killing Me Softly With His Song,Roberta Flack,https://charts-static.billboard.com/img/1973/01/roberta-flack-000-killingmesoftlywithhissong-spr-180x180.jpg
adult_contemporary,1973,35,Loving Arms,Dobie Gray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,36,How Can I Tell Her,Lobo,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,37,Diamond Girl,Seals & Crofts,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,40,Sweet Surrender,Bread,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,41,In The Midnight Hour,Cross Country,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,42,Paper Roses,Marie Osmond,https://charts-static.billboard.com/img/1973/09/marie-osmond-39m-180x180.jpg
adult_contemporary,1973,43,You Light Up My Life,Carole King,https://charts-static.billboard.com/img/1962/08/carole-king-x1k-180x180.jpg
adult_contemporary,1973,44,Clouds,David Gates,https://charts-static.billboard.com/img/1973/07/david-gates-tyz-180x180.jpg
adult_contemporary,1973,45,The Morning After,Maureen McGovern,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,46,Smoke Gets In Your Eyes,Blue Haze,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1973,47,Also Sprach Zarathustra (2001),Deodato,https://charts-static.billboard.com/img/1973/01/deodato-zxs-180x180.jpg
adult_contemporary,1973,48,Walk On Water,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1973,49,Give Me Love (Give Me Peace On Earth),George Harrison,https://charts-static.billboard.com/img/1969/01/george-harrison-ahu-180x180.jpg
adult_contemporary,1973,50,Kodachrome,Paul Simon,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,1,Last Time I Saw Him,Diana Ross,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,4,Leave Me Alone (ruby Red Dress),Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,5,Annie's Song,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1974,6,Love's Theme,Love Unlimited Orchestra,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,7,Time In A Bottle,Jim Croce,https://charts-static.billboard.com/img/1972/07/jim-croce-elh-180x180.jpg
adult_contemporary,1974,8,You And Me Against The World,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,9,The Entertainer,Marvin Hamlisch,https://charts-static.billboard.com/img/1974/02/marvin-hamlisch-lkt-180x180.jpg
adult_contemporary,1974,11,Help Me,Joni Mitchell,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,12,Sundown,Gordon Lightfoot,https://charts-static.billboard.com/img/1974/04/gordon-lightfoot-dhb-sundown-mkp-180x180.jpg
adult_contemporary,1974,14,You Won't See Me,Anne Murray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,15,A Very Special Love Song,Charlie Rich,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,16,Tsop,MFSB,https://charts-static.billboard.com/img/1973/04/mfsb-sbp-180x180.jpg
adult_contemporary,1974,17,The Most Beautiful Girl,Charlie Rich,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,18,Please Come To Boston,Dave Loggins,https://charts-static.billboard.com/img/1974/05/dave-loggins-zp3-180x180.jpg
adult_contemporary,1974,19,Let Me Be There,Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1974,20,If You Love Me (Let Me Know),Olivia Newton-John,https://charts-static.billboard.com/img/1974/04/olivia-newton-john-k57-ifyoulovemeletmeknow-edk-180x180.jpg
adult_contemporary,1974,21,Feel Like Makin' Love,Roberta Flack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,22,Oh Very Young,Cat Stevens,https://charts-static.billboard.com/img/1974/03/yusufcatstevens-sp9-ohveryyoung-nst-180x180.jpg
adult_contemporary,1974,23,Keep On Singing,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,24,Love Song,Anne Murray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,26,I'll Have To Say I Love You In A Song,Jim Croce,https://charts-static.billboard.com/img/1974/03/jim-croce-elh-illhavetosayiloveyouinasong-qux-180x180.jpg
adult_contemporary,1974,27,Show And Tell,Al Wilson,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,29,Come Monday,Jimmy Buffett,https://charts-static.billboard.com/img/1973/05/jimmy-buffett-w3m-180x180.jpg
adult_contemporary,1974,30,Haven't Got Time For The Pain,Carly Simon,https://charts-static.billboard.com/img/1971/04/carly-simon-ad8-180x180.jpg
adult_contemporary,1974,31,Goodbye Yellow Brick Road,Elton John,https://charts-static.billboard.com/img/1970/08/elton-john-0rc-180x180.jpg
adult_contemporary,1974,32,My Sweet Lady,Cliff DeYoung,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,34,I'm Leaving It All Up To You,Donny & Marie Osmond,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,35,Dark Lady,Cher,https://charts-static.billboard.com/img/1965/07/cher-a0c-180x180.jpg
adult_contemporary,1974,36,You're Sixteen,Ringo Starr,https://charts-static.billboard.com/img/1963/04/ringo-starr-mz8-180x180.jpg
adult_contemporary,1974,37,I Love My Friend,Charlie Rich,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,38,I Love,Tom T. Hall,https://charts-static.billboard.com/img/1967/08/tom-t-hall-yqx-180x180.jpg
