Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-03-22,35,Booyah,Showtek Featuring We Are Loud! & Sonny Wilson,32,13,17
2014-03-22,36,Wizard,Martin Garrix & Jay Hardway,33,16,10
2014-03-22,37,Enjoy The Ride,Krewella,45,29,11
2014-03-22,38,Strangers,Seven Lions With Myon & Shane 54 Featuring Tove Lo,37,30,19
2014-03-22,39,Can't Kill Us,The Glitch Mob,-,19,5
2014-03-22,40,Sea Of Voices,Porter Robinson,-,40,1
2014-03-22,41,Time After Time (2014),Cyndi Lauper,48,41,2
2014-03-22,42,Give Life Back To Music,Daft Punk,38,18,19
2014-03-22,43,Just Another Night,Icona Pop,46,43,2
2014-03-22,44,The Dragon Flies,VenSun Featuring David Vendetta & Sylvia Tosun,-,44,1
2014-03-22,45,Bird Machine,DJ Snake Featuring Alesia,42,21,13
2014-03-22,46,Five Hours,Deorro,-,46,1
2014-03-22,47,Revolution,R3hab & NERVO & Ummet Ozcan,49,31,7
2014-03-22,48,Last Chance,Kaskade & Project 46,50,25,11
2014-03-22,49,For Once In My Life,Mel B,39,27,9
2014-03-22,50,You & Me,Disclosure Featuring Eliza Doolittle,43,43,3
2014-03-29,1,#SELFIE,The Chainsmokers,5,1,5
2014-03-29,2,Hey Brother,Avicii,1,1,26
2014-03-29,3,Turn Down For What,DJ Snake & Lil Jon,3,3,14
2014-03-29,4,Wake Me Up!,Avicii,2,1,38
2014-03-29,5,Animals,Martin Garrix,4,4,36
2014-03-29,6,Take Me Home,Cash Cash Featuring Bebe Rexha,7,6,35
2014-03-29,7,Get Lucky,Daft Punk Featuring Pharrell Williams,6,1,48
2014-03-29,8,Stay The Night,Zedd Featuring Hayley Williams,8,2,27
2014-03-29,9,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,9,2,33
2014-03-29,10,Red Lights,Tiesto,11,10,13
2014-03-29,11,Latch,Disclosure Featuring Sam Smith,13,11,29
2014-03-29,12,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,15,11,8
2014-03-29,13,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,12,7,6
2014-03-29,14,Thinking About You,Calvin Harris Featuring Ayah Marar,14,9,37
2014-03-29,15,Addicted To You,Avicii,20,15,20
2014-03-29,16,Rather Be,Clean Bandit Featuring Jess Glynne,18,16,6
2014-03-29,17,Get Low,Dillon Francis & DJ Snake,17,13,5
2014-03-29,18,Tsunami,DVBBS & Borgeous,21,13,25
2014-03-29,19,Under Control,Calvin Harris & Alesso Featuring Hurts,19,12,21
2014-03-29,20,I'm A Freak,Enrique Iglesias Featuring Pitbull,22,12,10
2014-03-29,21,Take Back The Night,TryHardNinja,28,12,12
2014-03-29,22,I Can't Stop,Flux Pavilion,23,12,20
2014-03-29,23,Take Me Away,Rokelle Featuring Dave Aude,25,23,7
2014-03-29,24,Ten Feet Tall,Afrojack Featuring Wrabel,26,22,6
2014-03-29,25,Shot Me Down,David Guetta Featuring Skylar Grey,27,15,5
2014-03-29,26,Summer,Calvin Harris,-,26,1
2014-03-29,27,Into The Blue,Kylie Minogue,31,26,5
2014-03-29,28,All The Way,Timeflies,30,11,8
2014-03-29,29,Celebrate,Empire of the Sun,32,25,4
2014-03-29,30,Wizard,Martin Garrix & Jay Hardway,36,16,11
2014-03-29,31,Dare You,Hardwell Featuring Matthew Koma,33,27,14
2014-03-29,32,Booyah,Showtek Featuring We Are Loud! & Sonny Wilson,35,13,18
2014-03-29,33,Time After Time (2014),Cyndi Lauper,41,33,3
2014-03-29,34,Revolution,Diplo Featuring Faustix & Imanos & Kai,34,20,19
2014-03-29,35,Enjoy The Ride,Krewella,37,29,12
2014-03-29,36,Strangers,Seven Lions With Myon & Shane 54 Featuring Tove Lo,38,30,20
2014-03-29,37,Give Life Back To Music,Daft Punk,42,18,20
2014-03-29,38,I Got U,Duke Dumont Featuring Jax Jones,-,38,1
2014-03-29,39,The Dragon Flies,VenSun Featuring David Vendetta & Sylvia Tosun,44,39,2
2014-03-29,40,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,-,40,1
2014-03-29,41,Just Another Night,Icona Pop,43,41,3
2014-03-29,42,With You,Kimberly Davis,29,29,6
2014-03-29,43,Five Hours,Deorro,46,43,2
2014-03-29,44,Bigfoot,W&W,-,44,1
2014-03-29,45,Papaoutai,Stromae,-,40,2
2014-03-29,46,Revolution,R3hab & NERVO & Ummet Ozcan,47,31,8
2014-03-29,47,Bird Machine,DJ Snake Featuring Alesia,45,21,14
2014-03-29,48,Cannonball (Earthquake),Showtek & Justin Prime Featuring Matthew Koma,24,24,7
2014-03-29,49,Last Chance,Kaskade & Project 46,48,25,12
2014-03-29,50,Jubel,Klingande,-,47,3
2014-04-05,1,#SELFIE,The Chainsmokers,1,1,6
2014-04-05,2,Turn Down For What,DJ Snake & Lil Jon,3,2,15
2014-04-05,3,Hey Brother,Avicii,2,1,27
2014-04-05,4,Wake Me Up!,Avicii,4,1,39
2014-04-05,5,Animals,Martin Garrix,5,4,37
2014-04-05,6,Take Me Home,Cash Cash Featuring Bebe Rexha,6,6,36
2014-04-05,7,Get Lucky,Daft Punk Featuring Pharrell Williams,7,1,49
2014-04-05,8,Summer,Calvin Harris,26,8,2
2014-04-05,9,Red Lights,Tiesto,10,9,14
2014-04-05,10,Stay The Night,Zedd Featuring Hayley Williams,8,2,28
2014-04-05,11,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,12,11,9
2014-04-05,12,Latch,Disclosure Featuring Sam Smith,11,11,30
2014-04-05,13,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",-,13,1
2014-04-05,14,Addicted To You,Avicii,15,14,21
2014-04-05,15,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,13,7,7
2014-04-05,16,Rather Be,Clean Bandit Featuring Jess Glynne,16,16,7
2014-04-05,17,All Is Fair In Love And Brostep,Skrillex With Ragga Twins,-,17,1
2014-04-05,18,I'm A Freak,Enrique Iglesias Featuring Pitbull,20,12,11
2014-04-05,19,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",-,19,1
2014-04-05,20,Get Low,Dillon Francis & DJ Snake,17,13,6
2014-04-05,21,Stranger,Skrillex With KillaGraham From Milo & Otis & Sam Dew,-,21,1
2014-04-05,22,Take Back The Night,TryHardNinja,21,12,13
2014-04-05,23,Tsunami,DVBBS & Borgeous,18,13,26
2014-04-05,24,Ten Feet Tall,Afrojack Featuring Wrabel,24,22,7
2014-04-05,25,Try It Out,Skrillex With Alvin Risk,-,19,17
2014-04-05,26,Ragga Bomb,Skrillex With Ragga Twins,-,26,1
2014-04-05,27,Ease My Mind,Skrillex With Niki & The Dove,-,27,1
2014-04-05,28,Shot Me Down,David Guetta Featuring Skylar Grey,25,15,6
2014-04-05,29,Into The Blue,Kylie Minogue,27,26,6
2014-04-05,30,Sexercise,Kylie Minogue,-,30,1
2014-04-05,31,You & Me,Disclosure Featuring Eliza Doolittle,-,31,4
2014-04-05,32,I Got U,Duke Dumont Featuring Jax Jones,38,32,2
2014-04-05,33,Wizard,Martin Garrix & Jay Hardway,30,16,12
2014-04-05,34,All The Way,Timeflies,28,11,9
2014-04-05,35,Coast Is Clear,Skrillex With Chance the Rapper & The Social Experiment,-,35,1
2014-04-05,36,Time After Time (2014),Cyndi Lauper,33,33,4
2014-04-05,37,Booyah,Showtek Featuring We Are Loud! & Sonny Wilson,32,13,19
2014-04-05,38,Celebrate,Empire of the Sun,29,25,5
2014-04-05,39,F   That,Skrillex,-,39,1
2014-04-05,40,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,40,40,2
2014-04-05,41,Dare You,Hardwell Featuring Matthew Koma,31,27,15
2014-04-05,42,Enjoy The Ride,Krewella,35,29,13
2014-04-05,43,Revolution,Diplo Featuring Faustix & Imanos & Kai,34,20,20
2014-04-05,44,Take Me Away,Rokelle Featuring Dave Aude,23,23,8
2014-04-05,45,Doompy Poomp,Skrillex,-,45,1
2014-04-05,46,The Dragon Flies,VenSun Featuring David Vendetta & Sylvia Tosun,39,39,3
2014-04-05,47,Give Life Back To Music,Daft Punk,37,18,21
2014-04-05,48,Sea Of Voices,Porter Robinson,-,40,2
2014-04-05,49,Fire Away,Skrillex With Kid Harpoon,-,49,1
2014-04-05,50,Freak,"Steve Aoki , Diplo & Deorro Featuring Steve Bays",-,50,1
2014-04-12,1,Turn Down For What,DJ Snake & Lil Jon,2,1,16
2014-04-12,2,#SELFIE,The Chainsmokers,1,1,7
2014-04-12,3,Hey Brother,Avicii,3,1,28
2014-04-12,4,Wake Me Up!,Avicii,4,1,40
2014-04-12,5,Animals,Martin Garrix,5,4,38
2014-04-12,6,Take Me Home,Cash Cash Featuring Bebe Rexha,6,6,37
2014-04-12,7,Get Lucky,Daft Punk Featuring Pharrell Williams,7,1,50
2014-04-12,8,Red Lights,Tiesto,9,8,15
2014-04-12,9,Stay The Night,Zedd Featuring Hayley Williams,10,2,29
2014-04-12,10,Summer,Calvin Harris,8,8,3
2014-04-12,11,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,11,11,10
2014-04-12,12,Latch,Disclosure Featuring Sam Smith,12,11,31
2014-04-12,13,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",13,13,2
2014-04-12,14,Addicted To You,Avicii,14,14,22
2014-04-12,15,Rather Be,Clean Bandit Featuring Jess Glynne,16,15,8
2014-04-12,16,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,15,7,8
2014-04-12,17,I'm A Freak,Enrique Iglesias Featuring Pitbull,18,12,12
2014-04-12,18,All Is Fair In Love And Brostep,Skrillex With Ragga Twins,17,17,2
2014-04-12,19,Get Low,Dillon Francis & DJ Snake,20,13,7
2014-04-12,20,Dare (La La La),Shakira,-,20,1
2014-04-12,21,Ten Feet Tall,Afrojack Featuring Wrabel,24,21,8
2014-04-12,22,Shot Me Down,David Guetta Featuring Skylar Grey,28,15,7
2014-04-12,23,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",19,19,2
2014-04-12,24,Into The Blue,Kylie Minogue,29,24,7
2014-04-12,25,Try It Out,Skrillex With Alvin Risk,25,19,18
2014-04-12,26,Stranger,Skrillex With KillaGraham From Milo & Otis & Sam Dew,21,21,2
2014-04-12,27,Ragga Bomb,Skrillex With Ragga Twins,26,26,2
2014-04-12,28,Ease My Mind,Skrillex With Niki & The Dove,27,27,2
2014-04-12,29,Take Back The Night,TryHardNinja,22,12,14
2014-04-12,30,I Got U,Duke Dumont Featuring Jax Jones,32,30,3
2014-04-12,31,All The Way,Timeflies,34,11,10
2014-04-12,32,Time After Time (2014),Cyndi Lauper,36,32,5
2014-04-12,33,Coast Is Clear,Skrillex With Chance the Rapper & The Social Experiment,35,33,2
2014-04-12,34,You & Me,Disclosure Featuring Eliza Doolittle,31,31,5
2014-04-12,35,How You Love Me,3LAU Featuring Bright Lights,-,35,1
2014-04-12,36,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,40,36,3
2014-04-12,37,Wizard,Martin Garrix & Jay Hardway,33,16,13
2014-04-12,38,Booyah,Showtek Featuring We Are Loud! & Sonny Wilson,37,13,20
2014-04-12,39,Revolution,Diplo Featuring Faustix & Imanos & Kai,43,20,21
2014-04-12,40,Dare You,Hardwell Featuring Matthew Koma,41,27,16
2014-04-12,41,F   That,Skrillex,39,39,2
2014-04-12,42,Lunatic,Mercer & DJ Snake,-,42,1
2014-04-12,43,Fire Away,Skrillex With Kid Harpoon,49,43,2
2014-04-12,44,Give Life Back To Music,Daft Punk,47,18,22
2014-04-12,45,Enjoy The Ride,Krewella,42,29,14
2014-04-12,46,Celebrate,Empire of the Sun,38,25,6
2014-04-12,47,Doompy Poomp,Skrillex,45,45,2
2014-04-12,48,Take Me Away,Rokelle Featuring Dave Aude,44,23,9
2014-04-12,49,Freak,"Steve Aoki , Diplo & Deorro Featuring Steve Bays",50,49,2
2014-04-12,50,Helicopter,Martin Garrix & Firebeatz,-,50,1
2014-04-19,1,Turn Down For What,DJ Snake & Lil Jon,1,1,17
2014-04-19,2,Hey Brother,Avicii,3,1,29
2014-04-19,3,#SELFIE,The Chainsmokers,2,1,8
2014-04-19,4,Animals,Martin Garrix,5,4,39
2014-04-19,5,Wake Me Up!,Avicii,4,1,41
2014-04-19,6,Red Lights,Tiesto,8,6,16
2014-04-19,7,Summer,Calvin Harris,10,7,4
2014-04-19,8,Get Lucky,Daft Punk Featuring Pharrell Williams,7,1,51
2014-04-19,9,Take Me Home,Cash Cash Featuring Bebe Rexha,6,6,38
2014-04-19,10,Stay The Night,Zedd Featuring Hayley Williams,9,2,30
2014-04-19,11,Latch,Disclosure Featuring Sam Smith,12,11,32
2014-04-19,12,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,11,11,11
2014-04-19,13,Rather Be,Clean Bandit Featuring Jess Glynne,15,13,9
2014-04-19,14,Addicted To You,Avicii,14,14,23
2014-04-19,15,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",13,13,3
2014-04-19,16,Ragga Bomb,Skrillex With Ragga Twins,27,16,3
2014-04-19,17,Ten Feet Tall,Afrojack Featuring Wrabel,21,17,9
2014-04-19,18,Shot Me Down,David Guetta Featuring Skylar Grey,22,15,8
2014-04-19,19,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,16,7,9
2014-04-19,20,I'm A Freak,Enrique Iglesias Featuring Pitbull,17,12,13
2014-04-19,21,Take Back The Night,TryHardNinja,29,12,15
2014-04-19,22,I Got U,Duke Dumont Featuring Jax Jones,30,22,4
2014-04-19,23,Dare (La La La),Shakira,20,20,2
2014-04-19,24,Revolution,Diplo Featuring Faustix & Imanos & Kai,39,20,22
2014-04-19,25,You & Me,Disclosure Featuring Eliza Doolittle,34,25,6
2014-04-19,26,All The Way,Timeflies,31,11,11
2014-04-19,27,Get Low,Dillon Francis & DJ Snake,19,13,8
2014-04-19,28,Just Girly Things,Dawin,-,28,1
2014-04-19,29,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,36,29,4
2014-04-19,30,Time After Time (2014),Cyndi Lauper,32,30,6
2014-04-19,31,Wizard,Martin Garrix & Jay Hardway,37,16,14
2014-04-19,32,All Is Fair In Love And Brostep,Skrillex With Ragga Twins,18,17,3
2014-04-19,33,Dare You,Hardwell Featuring Matthew Koma,40,27,17
2014-04-19,34,How You Love Me,3LAU Featuring Bright Lights,35,34,2
2014-04-19,35,Try It Out,Skrillex With Alvin Risk,25,19,19
2014-04-19,36,Into The Blue,Kylie Minogue,24,24,8
2014-04-19,37,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",23,19,3
2014-04-19,38,Stranger,Skrillex With KillaGraham From Milo & Otis & Sam Dew,26,21,3
2014-04-19,39,Give Life Back To Music,Daft Punk,44,18,23
2014-04-19,40,Jealous (I Ain't With It),Chromeo,-,40,1
2014-04-19,41,Enjoy The Ride,Krewella,45,29,15
2014-04-19,42,Ease My Mind,Skrillex With Niki & The Dove,28,27,3
2014-04-19,43,Freak,"Steve Aoki , Diplo & Deorro Featuring Steve Bays",49,43,3
2014-04-19,44,Last Chance,Kaskade & Project 46,-,25,13
2014-04-19,45,Take Me Away,Rokelle Featuring Dave Aude,48,23,10
2014-04-19,46,Coast Is Clear,Skrillex With Chance the Rapper & The Social Experiment,33,33,3
2014-04-19,47,Flashlight,R3hab & Deorro,-,47,1
2014-04-19,48,Helicopter,Martin Garrix & Firebeatz,50,48,2
2014-04-19,49,Jubel,Klingande,-,47,4
2014-04-19,50,Revolution,R3hab & NERVO & Ummet Ozcan,-,31,9
2014-04-26,1,Turn Down For What,DJ Snake & Lil Jon,1,1,18
2014-04-26,2,Hey Brother,Avicii,2,1,30
2014-04-26,3,Animals,Martin Garrix,4,3,40
2014-04-26,4,#SELFIE,The Chainsmokers,3,1,9
2014-04-26,5,Wake Me Up!,Avicii,5,1,42
2014-04-26,6,Summer,Calvin Harris,7,6,5
2014-04-26,7,Red Lights,Tiesto,6,6,17
2014-04-26,8,Get Lucky,Daft Punk Featuring Pharrell Williams,8,1,52
2014-04-26,9,Latch,Disclosure Featuring Sam Smith,11,9,33
2014-04-26,10,Stay The Night,Zedd Featuring Hayley Williams,10,2,31
2014-04-26,11,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,12,11,12
2014-04-26,12,Rather Be,Clean Bandit Featuring Jess Glynne,13,12,10
2014-04-26,13,Addicted To You,Avicii,14,13,24
2014-04-26,14,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",15,13,4
2014-04-26,15,Shot Me Down,David Guetta Featuring Skylar Grey,18,15,9
2014-04-26,16,Ten Feet Tall,Afrojack Featuring Wrabel,17,16,10
2014-04-26,17,Take Back The Night,TryHardNinja,21,12,16
2014-04-26,18,I'm A Freak,Enrique Iglesias Featuring Pitbull,20,12,14
2014-04-26,19,I Got U,Duke Dumont Featuring Jax Jones,22,19,5
2014-04-26,20,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,19,7,10
2014-04-26,21,Ragga Bomb,Skrillex With Ragga Twins,16,16,4
2014-04-26,22,Dare (La La La),Shakira,23,20,3
2014-04-26,23,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,29,23,5
2014-04-26,24,You & Me,Disclosure Featuring Eliza Doolittle,25,24,7
2014-04-26,25,Jealous (I Ain't With It),Chromeo,40,25,2
2014-04-26,26,All The Way,Timeflies,26,11,12
2014-04-26,27,Get Low,Dillon Francis & DJ Snake,27,13,9
2014-04-26,28,Revolution,Diplo Featuring Faustix & Imanos & Kai,24,20,23
2014-04-26,29,How You Love Me,3LAU Featuring Bright Lights,34,29,3
2014-04-26,30,Wizard,Martin Garrix & Jay Hardway,31,16,15
2014-04-26,31,Give Life Back To Music,Daft Punk,39,18,24
2014-04-26,32,Dare You,Hardwell Featuring Matthew Koma,33,27,18
2014-04-26,33,Try It Out,Skrillex With Alvin Risk,35,19,20
2014-04-26,34,All Is Fair In Love And Brostep,Skrillex With Ragga Twins,32,17,4
2014-04-26,35,Into The Blue,Kylie Minogue,36,24,9
2014-04-26,36,Bad,David Guetta & Showtek Featuring Vassy,-,36,1
2014-04-26,37,Enjoy The Ride,Krewella,41,29,16
2014-04-26,38,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",37,19,4
2014-04-26,39,Stranger,Skrillex With KillaGraham From Milo & Otis & Sam Dew,38,21,4
2014-04-26,40,Time After Time (2014),Cyndi Lauper,30,30,7
2014-04-26,41,Dum Dee Dum,Keys 'N Krates,-,41,1
2014-04-26,42,Jubel,Klingande,49,42,5
2014-04-26,43,Helicopter,Martin Garrix & Firebeatz,48,43,3
2014-04-26,44,F For You,Disclosure Featuring Mary J. Blige,-,41,6
2014-04-26,45,Freak,"Steve Aoki , Diplo & Deorro Featuring Steve Bays",43,43,4
2014-04-26,46,Ease My Mind,Skrillex With Niki & The Dove,42,27,4
2014-04-26,47,Born To Rage,Dada Life Featuring Sebastian Bach,-,47,1
2014-04-26,48,Five Hours,Deorro,-,43,3
2014-04-26,49,Last Chance,Kaskade & Project 46,44,25,14
2014-04-26,50,Warrior,Havana Brown,-,50,1
2014-05-03,1,Turn Down For What,DJ Snake & Lil Jon,1,1,19
2014-05-03,2,Hey Brother,Avicii,2,1,31
2014-05-03,3,Animals,Martin Garrix,3,3,41
2014-05-03,4,Wake Me Up!,Avicii,5,1,43
2014-05-03,5,Summer,Calvin Harris,6,5,6
2014-05-03,6,#SELFIE,The Chainsmokers,4,1,10
2014-05-03,7,Red Lights,Tiesto,7,6,18
2014-05-03,8,Latch,Disclosure Featuring Sam Smith,9,8,34
2014-05-03,9,Stay The Night,Zedd Featuring Hayley Williams,10,2,32
2014-05-03,10,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,11,10,13
2014-05-03,11,Rather Be,Clean Bandit Featuring Jess Glynne,12,11,11
2014-05-03,12,Addicted To You,Avicii,13,12,25
2014-05-03,13,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",14,13,5
2014-05-03,14,Ten Feet Tall,Afrojack Featuring Wrabel,16,14,11
2014-05-03,15,Shot Me Down,David Guetta Featuring Skylar Grey,15,15,10
2014-05-03,16,Take Back The Night,TryHardNinja,17,12,17
2014-05-03,17,I'm A Freak,Enrique Iglesias Featuring Pitbull,18,12,15
2014-05-03,18,I Got U,Duke Dumont Featuring Jax Jones,19,18,6
2014-05-03,19,You & Me,Disclosure Featuring Eliza Doolittle,24,19,8
2014-05-03,20,Bad,David Guetta & Showtek Featuring Vassy,36,20,2
2014-05-03,21,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,20,7,11
2014-05-03,22,All The Way,Timeflies,26,11,13
2014-05-03,23,Get Low,Dillon Francis & DJ Snake,27,13,10
2014-05-03,24,Jealous (I Ain't With It),Chromeo,25,24,3
2014-05-03,25,Ragga Bomb,Skrillex With Ragga Twins,21,16,5
2014-05-03,26,Revolution,Diplo Featuring Faustix & Imanos & Kai,28,20,24
2014-05-03,27,Dare (La La La),Shakira,22,20,4
2014-05-03,28,Wizard,Martin Garrix & Jay Hardway,30,16,16
2014-05-03,29,Give Life Back To Music,Daft Punk,31,18,25
2014-05-03,30,How You Love Me,3LAU Featuring Bright Lights,29,29,4
2014-05-03,31,Dare You,Hardwell Featuring Matthew Koma,32,27,19
2014-05-03,32,Dum Dee Dum,Keys 'N Krates,41,32,2
2014-05-03,33,Shiny Disco Balls,Scotty Boy Featuring Sue Cho,23,23,6
2014-05-03,34,Helicopter,Martin Garrix & Firebeatz,43,34,4
2014-05-03,35,My Love,Route 94 Featuring Jess Glynne,-,35,1
2014-05-03,36,Enjoy The Ride,Krewella,37,29,17
2014-05-03,37,All Is Fair In Love And Brostep,Skrillex With Ragga Twins,34,17,5
2014-05-03,38,F For You,Disclosure Featuring Mary J. Blige,44,38,7
2014-05-03,39,Into The Blue,Kylie Minogue,35,24,10
2014-05-03,40,Stranger,Skrillex With KillaGraham From Milo & Otis & Sam Dew,39,21,5
2014-05-03,41,Just Girly Things,Dawin,-,28,2
2014-05-03,42,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",38,19,5
2014-05-03,43,Five Hours,Deorro,48,43,4
2014-05-03,44,Jubel,Klingande,42,42,6
2014-05-03,45,Warrior,Havana Brown,50,45,2
2014-05-03,46,Tommy's Theme,Noisia,-,46,1
2014-05-03,47,Time After Time (2014),Cyndi Lauper,40,30,8
2014-05-03,48,Freak,"Steve Aoki , Diplo & Deorro Featuring Steve Bays",45,43,5
2014-05-03,49,Help Me Lose My Mind,Disclosure,-,49,1
2014-05-03,50,Ease My Mind,Skrillex With Niki & The Dove,46,27,5
2014-05-10,1,Turn Down For What,DJ Snake & Lil Jon,1,1,20
2014-05-10,2,Hey Brother,Avicii,2,1,32
2014-05-10,3,Animals,Martin Garrix,3,3,42
2014-05-10,4,Summer,Calvin Harris,5,4,7
2014-05-10,5,Wake Me Up!,Avicii,4,1,44
2014-05-10,6,Latch,Disclosure Featuring Sam Smith,8,6,35
2014-05-10,7,Red Lights,Tiesto,7,6,19
2014-05-10,8,#SELFIE,The Chainsmokers,6,1,11
2014-05-10,9,Stay The Night,Zedd Featuring Hayley Williams,9,2,33
2014-05-10,10,Rather Be,Clean Bandit Featuring Jess Glynne,11,10,12
2014-05-10,11,Find You,Zedd Featuring Matthew Koma & Miriam Bryant,10,10,14
2014-05-10,12,Wasted,Tiesto Featuring Matthew Koma,-,12,1
2014-05-10,13,Addicted To You,Avicii,12,12,26
2014-05-10,14,Recess,"Skrillex With Kill the Noise , Fatman Scoop & Michael Angelakos",13,13,6
2014-05-10,15,Ten Feet Tall,Afrojack Featuring Wrabel,14,14,12
2014-05-10,16,Take Back The Night,TryHardNinja,16,12,18
2014-05-10,17,Shot Me Down,David Guetta Featuring Skylar Grey,15,15,11
2014-05-10,18,I Got U,Duke Dumont Featuring Jax Jones,18,18,7
2014-05-10,19,Bad,David Guetta & Showtek Featuring Vassy,20,19,3
2014-05-10,20,Rage The Night Away,Steve Aoki Featuring Waka Flocka Flame,-,20,1
2014-05-10,21,I'm A Freak,Enrique Iglesias Featuring Pitbull,17,12,16
2014-05-10,22,All The Way,Timeflies,22,11,14
2014-05-10,23,You & Me,Disclosure Featuring Eliza Doolittle,19,19,9
2014-05-10,24,Jealous (I Ain't With It),Chromeo,24,24,4
2014-05-10,25,Get Low,Dillon Francis & DJ Snake,23,13,11
2014-05-10,26,Dum Dee Dum,Keys 'N Krates,32,26,3
2014-05-10,27,Everything Is AWESOME!!!,Tegan and Sara Featuring The Lonely Island,21,7,12
2014-05-10,28,Ragga Bomb,Skrillex With Ragga Twins,25,16,6
2014-05-10,29,Dare (La La La),Shakira,27,20,5
2014-05-10,30,Dirty Vibe,"Skrillex With Diplo , G-Dragon From BIGBANG & CL From 2NE1",42,19,6
2014-05-10,31,Wizard,Martin Garrix & Jay Hardway,28,16,17
2014-05-10,32,Dare You,Hardwell Featuring Matthew Koma,31,27,20
2014-05-10,33,My Love,Route 94 Featuring Jess Glynne,35,33,2
2014-05-10,34,Five Hours,Deorro,43,34,5
