Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-03-01,11,Greater Is Coming,Jekalyn Carr,12,7,13
2014-03-01,12,Here I Am To Worship (Live),William McDowell,15,5,13
2014-03-01,13,Help,Erica Campbell Featuring Lecrae,-,13,1
2014-03-01,14,Imagine Me,Kirk Franklin,14,10,13
2014-03-01,15,Paganini,Andy Mineo Featuring KB & Canon,10,10,2
2014-03-08,1,Take Me To The King,Tamela Mann,1,1,14
2014-03-08,2,Break Every Chain,Tasha Cobbs,2,2,14
2014-03-08,3,I Give Myself Away (Live),William McDowell,4,3,14
2014-03-08,4,Every Praise,Hezekiah Walker,3,3,14
2014-03-08,5,You Can't Stop Me,Andy Mineo,5,4,3
2014-03-08,6,It's Working,William Murphy,6,4,14
2014-03-08,7,Here I Am To Worship (Live),William McDowell,12,5,14
2014-03-08,8,Beautiful Day,Jamie Grace,-,8,2
2014-03-08,9,I Look To You,Whitney Houston,7,7,14
2014-03-08,10,The Best In Me,Marvin Sapp,8,7,14
2014-03-08,11,Never Land,Andy Mineo Featuring Marz,9,7,3
2014-03-08,12,Greater Is Coming,Jekalyn Carr,11,7,14
2014-03-08,13,Paisano's Wylin',Andy Mineo Featuring Marty Of Social Club,10,8,3
2014-03-08,14,Don't Waste Your Life,Lecrae,16,4,9
2014-03-08,15,Imagine Me,Kirk Franklin,14,10,14
2014-03-15,1,Take Me To The King,Tamela Mann,1,1,15
2014-03-15,2,Break Every Chain,Tasha Cobbs,2,2,15
2014-03-15,3,I Give Myself Away (Live),William McDowell,3,3,15
2014-03-15,4,Beautiful Day,Jamie Grace,8,4,3
2014-03-15,5,Every Praise,Hezekiah Walker,4,3,15
2014-03-15,6,You Can't Stop Me,Andy Mineo,5,4,4
2014-03-15,7,It's Working,William Murphy,6,4,15
2014-03-15,8,Here I Am To Worship (Live),William McDowell,7,5,15
2014-03-15,9,I Look To You,Whitney Houston,9,7,15
2014-03-15,10,The Best In Me,Marvin Sapp,10,7,15
2014-03-15,11,Never Land,Andy Mineo Featuring Marz,11,7,4
2014-03-15,12,Help,Erica Campbell Featuring Lecrae,21,12,3
2014-03-15,13,Greater Is Coming,Jekalyn Carr,12,7,15
2014-03-15,14,Imagine Me,Kirk Franklin,15,10,15
2014-03-15,15,Paisano's Wylin',Andy Mineo Featuring Marty Of Social Club,13,8,4
2014-03-22,1,Take Me To The King,Tamela Mann,1,1,16
2014-03-22,2,Break Every Chain,Tasha Cobbs,2,2,16
2014-03-22,3,Beautiful Day,Jamie Grace,4,3,4
2014-03-22,4,I Give Myself Away (Live),William McDowell,3,3,16
2014-03-22,5,Every Praise,Hezekiah Walker,5,3,16
2014-03-22,6,Here I Am To Worship (Live),William McDowell,8,5,16
2014-03-22,7,You Can't Stop Me,Andy Mineo,6,4,5
2014-03-22,8,It's Working,William Murphy,7,4,16
2014-03-22,9,Help,Erica Campbell Featuring Lecrae,12,9,4
2014-03-22,10,The Best In Me,Marvin Sapp,10,7,16
2014-03-22,11,I Look To You,Whitney Houston,9,7,16
2014-03-22,12,Never Land,Andy Mineo Featuring Marz,11,7,5
2014-03-22,13,A Little More Jesus,Erica Campbell,16,13,6
2014-03-22,14,Greater Is Coming,Jekalyn Carr,13,7,16
2014-03-22,15,Imagine Me,Kirk Franklin,14,10,16
2014-03-29,1,Take Me To The King,Tamela Mann,1,1,17
2014-03-29,2,Break Every Chain,Tasha Cobbs,2,2,17
2014-03-29,3,I Give Myself Away (Live),William McDowell,4,3,17
2014-03-29,4,Beautiful Day,Jamie Grace,3,3,5
2014-03-29,5,Every Praise,Hezekiah Walker,5,3,17
2014-03-29,6,Here I Am To Worship (Live),William McDowell,6,5,17
2014-03-29,7,It's Working,William Murphy,8,4,17
2014-03-29,8,Beautiful,Mali Music,-,8,1
2014-03-29,9,You Can't Stop Me,Andy Mineo,7,4,6
2014-03-29,10,Help,Erica Campbell Featuring Lecrae,9,9,5
2014-03-29,11,A Little More Jesus,Erica Campbell,13,11,7
2014-03-29,12,The Best In Me,Marvin Sapp,10,7,17
2014-03-29,13,I Look To You,Whitney Houston,11,7,17
2014-03-29,14,Greater Is Coming,Jekalyn Carr,14,7,17
2014-03-29,15,Never Land,Andy Mineo Featuring Marz,12,7,6
2014-04-05,1,Take Me To The King,Tamela Mann,1,1,18
2014-04-05,2,Break Every Chain,Tasha Cobbs,2,2,18
2014-04-05,3,I Give Myself Away (Live),William McDowell,3,3,18
2014-04-05,4,Beautiful Day,Jamie Grace,4,3,6
2014-04-05,5,Every Praise,Hezekiah Walker,5,3,18
2014-04-05,6,It's Working,William Murphy,7,4,18
2014-04-05,7,Here I Am To Worship (Live),William McDowell,6,5,18
2014-04-05,8,You Can't Stop Me,Andy Mineo,9,4,7
2014-04-05,9,Help,Erica Campbell Featuring Lecrae,10,9,6
2014-04-05,10,The Best In Me,Marvin Sapp,12,7,18
2014-04-05,11,A Little More Jesus,Erica Campbell,11,11,8
2014-04-05,12,Beautiful,Mali Music,8,8,2
2014-04-05,13,I Look To You,Whitney Houston,13,7,18
2014-04-05,14,Greater Is Coming,Jekalyn Carr,14,7,18
2014-04-05,15,Now Behold The Lamb,Kirk Franklin And The Family,16,3,18
2014-04-12,1,Take Me To The King,Tamela Mann,1,1,19
2014-04-12,2,Break Every Chain,Tasha Cobbs,2,2,19
2014-04-12,3,I Give Myself Away (Live),William McDowell,3,3,19
2014-04-12,4,Beautiful Day,Jamie Grace,4,3,7
2014-04-12,5,Help,Erica Campbell Featuring Lecrae,9,5,7
2014-04-12,6,Every Praise,Hezekiah Walker,5,3,19
2014-04-12,7,Here I Am To Worship (Live),William McDowell,7,5,19
2014-04-12,8,It's Working,William Murphy,6,4,19
2014-04-12,9,A Little More Jesus,Erica Campbell,11,9,9
2014-04-12,10,You Can't Stop Me,Andy Mineo,8,4,8
2014-04-12,11,Beautiful,Mali Music,12,8,3
2014-04-12,12,The Best In Me,Marvin Sapp,10,7,19
2014-04-12,13,I Look To You,Whitney Houston,13,7,19
2014-04-12,14,Greater Is Coming,Jekalyn Carr,14,7,19
2014-04-12,15,Now Behold The Lamb,Kirk Franklin And The Family,15,3,19
2014-04-19,1,Take Me To The King,Tamela Mann,1,1,20
2014-04-19,2,Break Every Chain,Tasha Cobbs,2,2,20
2014-04-19,3,I Give Myself Away (Live),William McDowell,3,3,20
2014-04-19,4,Beautiful Day,Jamie Grace,4,3,8
2014-04-19,5,Help,Erica Campbell Featuring Lecrae,5,5,8
2014-04-19,6,Every Praise,Hezekiah Walker,6,3,20
2014-04-19,7,Here I Am To Worship (Live),William McDowell,7,5,20
2014-04-19,8,It's Working,William Murphy,8,4,20
2014-04-19,9,A Little More Jesus,Erica Campbell,9,9,10
2014-04-19,10,You Can't Stop Me,Andy Mineo,10,4,9
2014-04-19,11,The Best In Me,Marvin Sapp,12,7,20
2014-04-19,12,I Look To You,Whitney Houston,13,7,20
2014-04-19,13,Beautiful,Mali Music,11,8,4
2014-04-19,14,Greater Is Coming,Jekalyn Carr,14,7,20
2014-04-19,15,Now Behold The Lamb,Kirk Franklin And The Family,15,3,20
2014-04-26,1,Take Me To The King,Tamela Mann,1,1,21
2014-04-26,2,Break Every Chain,Tasha Cobbs,2,2,21
2014-04-26,3,I Give Myself Away (Live),William McDowell,3,3,21
2014-04-26,4,Every Praise,Hezekiah Walker,6,3,21
2014-04-26,5,Beautiful Day,Jamie Grace,4,3,9
2014-04-26,6,Help,Erica Campbell Featuring Lecrae,5,5,9
2014-04-26,7,A Little More Jesus,Erica Campbell,9,7,11
2014-04-26,8,Here I Am To Worship (Live),William McDowell,7,5,21
2014-04-26,9,I Can Only Imagine,Tamela Mann,-,9,1
2014-04-26,10,You Can't Stop Me,Andy Mineo,10,4,10
2014-04-26,11,It's Working,William Murphy,8,4,21
2014-04-26,12,The Best In Me,Marvin Sapp,11,7,21
2014-04-26,13,I Look To You,Whitney Houston,12,7,21
2014-04-26,14,Now Behold The Lamb,Kirk Franklin And The Family,15,3,21
2014-04-26,15,Beautiful,Mali Music,13,8,5
2014-05-03,1,Take Me To The King,Tamela Mann,1,1,22
2014-05-03,2,Break Every Chain,Tasha Cobbs,2,2,22
2014-05-03,3,Every Praise,Hezekiah Walker,4,3,22
2014-05-03,4,I Give Myself Away (Live),William McDowell,3,3,22
2014-05-03,5,Beautiful Day,Jamie Grace,5,3,10
2014-05-03,6,I Can Only Imagine,Tamela Mann,9,6,2
2014-05-03,7,Help,Erica Campbell Featuring Lecrae,6,5,10
2014-05-03,8,Here I Am To Worship (Live),William McDowell,8,5,22
2014-05-03,9,A Little More Jesus,Erica Campbell,7,7,12
2014-05-03,10,You Can't Stop Me,Andy Mineo,10,4,11
2014-05-03,11,Don't Cry,Kirk Franklin With Richard Smallwood,-,11,1
2014-05-03,12,Now Behold The Lamb,Kirk Franklin And The Family,14,3,22
2014-05-03,13,It's Working,William Murphy,11,4,22
2014-05-03,14,The Best In Me,Marvin Sapp,12,7,22
2014-05-03,15,Go Get It,Mary Mary,17,15,16
2014-05-10,1,Every Praise,Hezekiah Walker,3,1,23
2014-05-10,2,Take Me To The King,Tamela Mann,1,1,23
2014-05-10,3,Break Every Chain,Tasha Cobbs,2,2,23
2014-05-10,4,I Give Myself Away (Live),William McDowell,4,3,23
2014-05-10,5,Beautiful Day,Jamie Grace,5,3,11
2014-05-10,6,Help,Erica Campbell Featuring Lecrae,7,5,11
2014-05-10,7,I Can Only Imagine,Tamela Mann,6,6,3
2014-05-10,8,Here I Am To Worship (Live),William McDowell,8,5,23
2014-05-10,9,A Little More Jesus,Erica Campbell,9,7,13
2014-05-10,10,It's Working,William Murphy,13,4,23
2014-05-10,11,You Can't Stop Me,Andy Mineo,10,4,12
2014-05-10,12,The Best In Me,Marvin Sapp,14,7,23
2014-05-10,13,I Look To You,Whitney Houston,16,7,23
2014-05-10,14,Greater Is Coming,Jekalyn Carr,18,7,23
2014-05-10,15,Now Behold The Lamb,Kirk Franklin And The Family,12,3,23
2014-05-17,1,Take Me To The King,Tamela Mann,2,1,24
2014-05-17,2,Every Praise,Hezekiah Walker,1,1,24
2014-05-17,3,Break Every Chain,Tasha Cobbs,3,2,24
2014-05-17,4,I Give Myself Away (Live),William McDowell,4,3,24
2014-05-17,5,Beautiful Day,Jamie Grace,5,3,12
2014-05-17,6,Help,Erica Campbell Featuring Lecrae,6,5,12
2014-05-17,7,I Can Only Imagine,Tamela Mann,7,6,4
2014-05-17,8,A Little More Jesus,Erica Campbell,9,7,14
2014-05-17,9,It's Working,William Murphy,10,4,24
2014-05-17,10,You Can't Stop Me,Andy Mineo,11,4,13
2014-05-17,11,Here I Am To Worship (Live),William McDowell,8,5,24
2014-05-17,12,I Look To You,Whitney Houston,13,7,24
2014-05-17,13,The Best In Me,Marvin Sapp,12,7,24
2014-05-17,14,Greater Is Coming,Jekalyn Carr,14,7,24
2014-05-17,15,Imagine Me,Kirk Franklin,16,10,24
2014-05-24,1,Take Me To The King,Tamela Mann,1,1,25
2014-05-24,2,You Can't Stop Me,Andy Mineo,10,2,14
2014-05-24,3,Every Praise,Hezekiah Walker,2,1,25
2014-05-24,4,Break Every Chain,Tasha Cobbs,3,2,25
2014-05-24,5,I Give Myself Away (Live),William McDowell,4,3,25
2014-05-24,6,Beautiful Day,Jamie Grace,5,3,13
2014-05-24,7,I Can Only Imagine,Tamela Mann,7,6,5
2014-05-24,8,Help,Erica Campbell Featuring Lecrae,6,5,13
2014-05-24,9,It's Working,William Murphy,9,4,25
2014-05-24,10,A Little More Jesus,Erica Campbell,8,7,15
2014-05-24,11,Here I Am To Worship (Live),William McDowell,11,5,25
2014-05-24,12,I Look To You,Whitney Houston,12,7,25
2014-05-24,13,Beautiful,Mali Music,18,8,9
2014-05-24,14,The Best In Me,Marvin Sapp,13,7,25
2014-05-24,15,Greater Is Coming,Jekalyn Carr,14,7,25
2014-05-31,1,Take Me To The King,Tamela Mann,1,1,26
2014-05-31,2,Break Every Chain,Tasha Cobbs,4,2,26
2014-05-31,3,Every Praise,Hezekiah Walker,3,1,26
2014-05-31,4,I Give Myself Away (Live),William McDowell,5,3,26
2014-05-31,5,Beautiful Day,Jamie Grace,6,3,14
2014-05-31,6,You Can't Stop Me,Andy Mineo,2,2,15
2014-05-31,7,Here I Am To Worship (Live),William McDowell,11,5,26
2014-05-31,8,It's Working,William Murphy,9,4,26
2014-05-31,9,Help,Erica Campbell Featuring Lecrae,8,5,14
2014-05-31,10,A Little More Jesus,Erica Campbell,10,7,16
2014-05-31,11,I Can Only Imagine,Tamela Mann,7,6,6
2014-05-31,12,The Best In Me,Marvin Sapp,14,7,26
2014-05-31,13,I Look To You,Whitney Houston,12,7,26
2014-05-31,14,Greater Is Coming,Jekalyn Carr,15,7,26
2014-05-31,15,Imagine Me,Kirk Franklin,16,10,26
2014-06-07,1,Take Me To The King,Tamela Mann,1,1,27
2014-06-07,2,Break Every Chain,Tasha Cobbs,2,2,27
2014-06-07,3,Every Praise,Hezekiah Walker,3,1,27
2014-06-07,4,I Give Myself Away (Live),William McDowell,4,3,27
2014-06-07,5,Beautiful Day,Jamie Grace,5,3,15
2014-06-07,6,Here I Am To Worship (Live),William McDowell,7,5,27
2014-06-07,7,I Can Only Imagine,Tamela Mann,11,6,7
2014-06-07,8,It's Working,William Murphy,8,4,27
2014-06-07,9,Help,Erica Campbell Featuring Lecrae,9,5,15
2014-06-07,10,You Can't Stop Me,Andy Mineo,6,2,16
2014-06-07,11,A Little More Jesus,Erica Campbell,10,7,17
2014-06-07,12,I Look To You,Whitney Houston,13,7,27
2014-06-07,13,The Best In Me,Marvin Sapp,12,7,27
2014-06-07,14,Greater Is Coming,Jekalyn Carr,14,7,27
2014-06-07,15,Beautiful,Mali Music,17,8,11
2014-06-14,1,Take Me To The King,Tamela Mann,1,1,28
2014-06-14,2,Break Every Chain,Tasha Cobbs,2,2,28
2014-06-14,3,Every Praise,Hezekiah Walker,3,1,28
2014-06-14,4,I Give Myself Away (Live),William McDowell,4,3,28
2014-06-14,5,Beautiful Day,Jamie Grace,5,3,16
2014-06-14,6,I Can Only Imagine,Tamela Mann,7,6,8
2014-06-14,7,I Look To You,Whitney Houston,12,7,28
2014-06-14,8,It's Working,William Murphy,8,4,28
2014-06-14,9,Help,Erica Campbell Featuring Lecrae,9,5,16
2014-06-14,10,Here I Am To Worship (Live),William McDowell,6,5,28
2014-06-14,11,You Can't Stop Me,Andy Mineo,10,2,17
2014-06-14,12,A Little More Jesus,Erica Campbell,11,7,18
2014-06-14,13,Imagine Me,Kirk Franklin,16,10,28
2014-06-14,14,The Best In Me,Marvin Sapp,13,7,28
2014-06-14,15,Greater Is Coming,Jekalyn Carr,14,7,28
2014-06-21,1,Take Me To The King,Tamela Mann,1,1,29
2014-06-21,2,Break Every Chain,Tasha Cobbs,2,2,29
2014-06-21,3,Every Praise,Hezekiah Walker,3,1,29
2014-06-21,4,Say Yes,Michelle Williams Featuring Beyonce And Kelly Rowland,-,4,1
2014-06-21,5,I Give Myself Away (Live),William McDowell,4,3,29
2014-06-21,6,Beautiful Day,Jamie Grace,5,3,17
2014-06-21,7,I Can Only Imagine,Tamela Mann,6,6,9
2014-06-21,8,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,17,8,23
