Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-04-09,16,Do Right,Nu Beginning Featuring Damon Little,-,16,1
2005-04-09,17,He Lifted Me,Twinkie Clark,17,14,4
2005-04-09,18,I Found It In You,Lori Perry,24,13,4
2005-04-09,19,Lead Me To The Rock,Stephen Hurd,22,17,4
2005-04-09,20,It's Alright,Choir Boyz,26,20,4
2005-04-09,21,He's Alright,Fortitude,19,18,4
2005-04-09,22,Gonna Lift Your Name,Anointed,18,18,4
2005-04-09,23,Friend Of God,Israel & New Breed,28,23,4
2005-04-09,24,Something About The Name Jesus,The Rance Allen Group,21,21,3
2005-04-09,25,"Glory, Glory",Miami Mass Choir,23,23,3
2005-04-16,1,I Call You Faithful,Donnie McClurkin,2,1,5
2005-04-16,2,I Understand,Smokie Norful,1,1,5
2005-04-16,3,Take My Life,Micah Stampley,6,3,5
2005-04-16,4,God Is Good,Deitrick Haddon,4,4,5
2005-04-16,5,Thank You,Benita Washington,5,5,5
2005-04-16,6,We Must Praise,J Moss,3,1,5
2005-04-16,7,Do Right,Nu Beginning Featuring Damon Little,16,7,2
2005-04-16,8,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,13,8,4
2005-04-16,9,Safe From Harm,BeBe Winans,12,9,5
2005-04-16,10,You Survived,James Fortune & FIYA,8,8,5
2005-04-16,11,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,10,9,5
2005-04-16,12,My Praise,Tim Bowman,15,12,5
2005-04-16,13,Celebrate,Ted & Sheri,11,11,5
2005-04-16,14,I Need An Angel,Ruben Studdard,14,11,5
2005-04-16,15,Healed,Donald Lawrence & The Tri-City Singers,9,9,5
2005-04-16,16,He Lifted Me,Twinkie Clark,17,14,5
2005-04-16,17,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,7,6,5
2005-04-16,18,It's Alright,Choir Boyz,20,18,5
2005-04-16,19,Friend Of God,Israel & New Breed,23,19,5
2005-04-16,20,Lead Me To The Rock,Stephen Hurd,19,17,5
2005-04-16,21,He's Alright,Fortitude,21,18,5
2005-04-16,22,Lord I Thank You,Anderson Sanctuary Choir,-,22,1
2005-04-16,23,Gonna Lift Your Name,Anointed,22,18,5
2005-04-16,24,Be Blessed,Yolanda Adams,40,24,2
2005-04-16,25,"Everything Part I, Part II",Tye Tribbett & G.A.,28,25,5
2005-04-23,1,I Understand,Smokie Norful,2,1,6
2005-04-23,2,I Call You Faithful,Donnie McClurkin,1,1,6
2005-04-23,3,Thank You,Benita Washington,5,3,6
2005-04-23,4,God Is Good,Deitrick Haddon,4,4,6
2005-04-23,5,We Must Praise,J Moss,6,1,6
2005-04-23,6,Take My Life,Micah Stampley,3,3,6
2005-04-23,7,Celebrate,Ted & Sheri,13,7,6
2005-04-23,8,My Praise,Tim Bowman,12,8,6
2005-04-23,9,Be Blessed,Yolanda Adams,24,9,3
2005-04-23,10,Do Right,Nu Beginning Featuring Damon Little,7,7,3
2005-04-23,11,Healed,Donald Lawrence & The Tri-City Singers,15,9,6
2005-04-23,12,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,8,8,5
2005-04-23,13,Safe From Harm,BeBe Winans,9,9,6
2005-04-23,14,You Survived,James Fortune & FIYA,10,8,6
2005-04-23,15,I Need An Angel,Ruben Studdard,14,11,6
2005-04-23,16,He's Alright,Fortitude,21,16,6
2005-04-23,17,He Lifted Me,Twinkie Clark,16,14,6
2005-04-23,18,Gonna Lift Your Name,Anointed,23,18,6
2005-04-23,19,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,17,6,6
2005-04-23,20,"Everything Part I, Part II",Tye Tribbett & G.A.,25,20,6
2005-04-23,21,It's Alright,Choir Boyz,18,18,6
2005-04-23,22,Friend Of God,Israel & New Breed,19,19,6
2005-04-23,23,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,11,9,6
2005-04-23,24,Give Thanks,Israel And New Breed And Byron Cage,29,24,6
2005-04-23,25,Lead Me To The Rock,Stephen Hurd,20,17,6
2005-04-30,1,I Call You Faithful,Donnie McClurkin,2,1,7
2005-04-30,2,I Understand,Smokie Norful,1,1,7
2005-04-30,3,Thank You,Benita Washington,3,3,7
2005-04-30,4,Take My Life,Micah Stampley,6,3,7
2005-04-30,5,We Must Praise,J Moss,5,1,7
2005-04-30,6,God Is Good,Deitrick Haddon,4,4,7
2005-04-30,7,You Survived,James Fortune & FIYA,14,7,7
2005-04-30,8,Be Blessed,Yolanda Adams,9,8,4
2005-04-30,9,My Praise,Tim Bowman,8,8,7
2005-04-30,10,Healed,Donald Lawrence & The Tri-City Singers,11,9,7
2005-04-30,11,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,12,8,6
2005-04-30,12,Celebrate,Ted & Sheri,7,7,7
2005-04-30,13,Safe From Harm,BeBe Winans,13,9,7
2005-04-30,14,Do Right,Nu Beginning Featuring Damon Little,10,7,4
2005-04-30,15,I Need An Angel,Ruben Studdard,15,11,7
2005-04-30,16,He's Alright,Fortitude,16,16,7
2005-04-30,17,Friend Of God,Israel & New Breed,22,17,7
2005-04-30,18,Gonna Lift Your Name,Anointed,18,18,7
2005-04-30,19,He Lifted Me,Twinkie Clark,17,14,7
2005-04-30,20,"Everything Part I, Part II",Tye Tribbett & G.A.,20,20,7
2005-04-30,21,It's Alright,Choir Boyz,21,18,7
2005-04-30,22,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,19,6,7
2005-04-30,23,Go On Through It!,DeNetria Champ Duet With Vanessa Bell Armstrong,23,9,7
2005-04-30,24,I Trust God,Johnny Sanders,29,24,7
2005-04-30,25,God Blocked It,Kurt Carr,28,25,5
2005-05-07,1,I Call You Faithful,Donnie McClurkin,1,1,8
2005-05-07,2,I Understand,Smokie Norful,2,1,8
2005-05-07,3,Thank You,Benita Washington,3,3,8
2005-05-07,4,Be Blessed,Yolanda Adams,8,4,5
2005-05-07,5,Celebrate,Ted & Sheri,12,5,8
2005-05-07,6,We Must Praise,J Moss,5,1,8
2005-05-07,7,Take My Life,Micah Stampley,4,3,8
2005-05-07,8,You Survived,James Fortune & FIYA,7,7,8
2005-05-07,9,Do Right,Nu Beginning Featuring Damon Little,14,7,5
2005-05-07,10,God Is Good,Deitrick Haddon,6,4,8
2005-05-07,11,Safe From Harm,BeBe Winans,13,9,8
2005-05-07,12,Healed,Donald Lawrence & The Tri-City Singers,10,9,8
2005-05-07,13,Gonna Lift Your Name,Anointed,18,13,8
2005-05-07,14,He's Alright,Fortitude,16,14,8
2005-05-07,15,My Praise,Tim Bowman,9,8,8
2005-05-07,16,I Need An Angel,Ruben Studdard,15,11,8
2005-05-07,17,Heaven,Mary Mary,32,17,3
2005-05-07,18,God Blocked It,Kurt Carr,25,18,6
2005-05-07,19,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,22,6,8
2005-05-07,20,"Everything Part I, Part II",Tye Tribbett & G.A.,20,20,8
2005-05-07,21,Friend Of God,Israel & New Breed,17,17,8
2005-05-07,22,I Trust God,Johnny Sanders,24,22,8
2005-05-07,23,It's Alright,Choir Boyz,21,18,8
2005-05-07,24,Only A Test,GMWA Mass Choir Featuring Vashawn Mitchell,11,8,7
2005-05-07,25,Lead Me To The Rock,Stephen Hurd,29,17,8
2005-05-14,1,I Call You Faithful,Donnie McClurkin,1,1,9
2005-05-14,2,I Understand,Smokie Norful,2,1,9
2005-05-14,3,Be Blessed,Yolanda Adams,4,3,6
2005-05-14,4,Take My Life,Micah Stampley,7,3,9
2005-05-14,5,Celebrate,Ted & Sheri,5,5,9
2005-05-14,6,You Survived,James Fortune & FIYA,8,6,9
2005-05-14,7,Thank You,Benita Washington,3,3,9
2005-05-14,8,My Praise,Tim Bowman,15,8,9
2005-05-14,9,We Must Praise,J Moss,6,1,9
2005-05-14,10,Healed,Donald Lawrence & The Tri-City Singers,12,9,9
2005-05-14,11,I Need An Angel,Ruben Studdard,16,11,9
2005-05-14,12,Do Right,Nu Beginning Featuring Damon Little,9,7,6
2005-05-14,13,God Blocked It,Kurt Carr,18,13,7
2005-05-14,14,He's Alright,Fortitude,14,14,9
2005-05-14,15,Heaven,Mary Mary,17,15,4
2005-05-14,16,Gonna Lift Your Name,Anointed,13,13,9
2005-05-14,17,"Everything Part I, Part II",Tye Tribbett & G.A.,20,17,9
2005-05-14,18,Friend Of God,Israel & New Breed,21,17,9
2005-05-14,19,Safe From Harm,BeBe Winans,11,9,9
2005-05-14,20,I Trust God,Johnny Sanders,22,20,9
2005-05-14,21,"Glory, Glory",Miami Mass Choir,30,21,8
2005-05-14,22,Lead Me To The Rock,Stephen Hurd,25,17,9
2005-05-14,23,God Is Good,Deitrick Haddon,10,4,9
2005-05-14,24,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,19,6,9
2005-05-14,25,It's Alright,Choir Boyz,23,18,9
2005-05-21,1,I Call You Faithful,Donnie McClurkin,1,1,10
2005-05-21,2,I Understand,Smokie Norful,2,1,10
2005-05-21,3,Be Blessed,Yolanda Adams,3,3,7
2005-05-21,4,Celebrate,Ted & Sheri,5,4,10
2005-05-21,5,Take My Life,Micah Stampley,4,3,10
2005-05-21,6,Heaven,Mary Mary,15,6,5
2005-05-21,7,You Survived,James Fortune & FIYA,6,6,10
2005-05-21,8,Do Right,Nu Beginning Featuring Damon Little,12,7,7
2005-05-21,9,God Blocked It,Kurt Carr,13,9,8
2005-05-21,10,My Praise,Tim Bowman,8,8,10
2005-05-21,11,Healed,Donald Lawrence & The Tri-City Singers,10,9,10
2005-05-21,12,Gonna Lift Your Name,Anointed,16,12,10
2005-05-21,13,I Need An Angel,Ruben Studdard,11,11,10
2005-05-21,14,He's Alright,Fortitude,14,14,10
2005-05-21,15,We Must Praise,J Moss,9,1,10
2005-05-21,16,Thank You,Benita Washington,7,3,10
2005-05-21,17,God Is Good,Deitrick Haddon,23,4,10
2005-05-21,18,Safe From Harm,BeBe Winans,19,9,10
2005-05-21,19,I Trust God,Johnny Sanders,20,19,10
2005-05-21,20,"Everything Part I, Part II",Tye Tribbett & G.A.,17,17,10
2005-05-21,21,"Glory, Glory",Miami Mass Choir,21,21,9
2005-05-21,22,Lead Me To The Rock,Stephen Hurd,22,17,10
2005-05-21,23,Friend Of God,Israel & New Breed,18,17,10
2005-05-21,24,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,24,6,10
2005-05-21,25,I'm Not Tired Yet,Mississippi Mass Choir,26,25,6
2005-05-28,1,I Call You Faithful,Donnie McClurkin,1,1,11
2005-05-28,2,I Understand,Smokie Norful,2,1,11
2005-05-28,3,Heaven,Mary Mary,6,3,6
2005-05-28,4,Be Blessed,Yolanda Adams,3,3,8
2005-05-28,5,Celebrate,Ted & Sheri,4,4,11
2005-05-28,6,Take My Life,Micah Stampley,5,3,11
2005-05-28,7,God Blocked It,Kurt Carr,9,7,9
2005-05-28,8,You Survived,James Fortune & FIYA,7,6,11
2005-05-28,9,My Praise,Tim Bowman,10,8,11
2005-05-28,10,Gonna Lift Your Name,Anointed,12,10,11
2005-05-28,11,Healed,Donald Lawrence & The Tri-City Singers,11,9,11
2005-05-28,12,I Need An Angel,Ruben Studdard,13,11,11
2005-05-28,13,Thank You,Benita Washington,16,3,11
2005-05-28,14,Do Right,Nu Beginning Featuring Damon Little,8,7,8
2005-05-28,15,Don't You Worry,Jonathan Butler,37,15,2
2005-05-28,16,Safe From Harm,BeBe Winans,18,9,11
2005-05-28,17,I'm Not Tired Yet,Mississippi Mass Choir,25,17,7
2005-05-28,18,He's Alright,Fortitude,14,14,11
2005-05-28,19,Lead Me To The Rock,Stephen Hurd,22,17,11
2005-05-28,20,"Everything Part I, Part II",Tye Tribbett & G.A.,20,17,11
2005-05-28,21,God Is Good,Deitrick Haddon,17,4,11
2005-05-28,22,I Trust God,Johnny Sanders,19,19,11
2005-05-28,23,We Must Praise,J Moss,15,1,11
2005-05-28,24,Friend Of God,Israel & New Breed,23,17,11
2005-05-28,25,Suddenly,Bishop Eddie L. Long Presents New Birth Total Praise Choir,24,6,11
2005-06-04,1,Heaven,Mary Mary,3,1,7
2005-06-04,2,I Call You Faithful,Donnie McClurkin,1,1,12
2005-06-04,3,I Understand,Smokie Norful,2,1,12
2005-06-04,4,Be Blessed,Yolanda Adams,4,3,9
2005-06-04,5,You Survived,James Fortune & FIYA,8,5,12
2005-06-04,6,Celebrate,Ted & Sheri,5,4,12
2005-06-04,7,Take My Life,Micah Stampley,6,3,12
2005-06-04,8,God Blocked It,Kurt Carr,7,7,10
2005-06-04,9,Gonna Lift Your Name,Anointed,10,9,12
2005-06-04,10,My Praise,Tim Bowman,9,8,12
2005-06-04,11,I'm Not Tired Yet,Mississippi Mass Choir,17,11,8
2005-06-04,12,I Need An Angel,Ruben Studdard,12,11,12
2005-06-04,13,Safe From Harm,BeBe Winans,16,9,12
2005-06-04,14,Healed,Donald Lawrence & The Tri-City Singers,11,9,12
2005-06-04,15,"Everything Part I, Part II",Tye Tribbett & G.A.,20,15,12
2005-06-04,16,Don't You Worry,Jonathan Butler,15,15,3
2005-06-04,17,Thank You,Benita Washington,13,3,12
2005-06-04,18,I Trust God,Johnny Sanders,22,18,12
2005-06-04,19,Friend Of God,Israel & New Breed,24,17,12
2005-06-04,20,Lord I Thank You,Anderson Sanctuary Choir,27,20,8
2005-06-04,21,I Really Love You,DeNetria Champ,28,21,12
2005-06-04,22,Lead Me To The Rock,Stephen Hurd,19,17,12
2005-06-04,23,"Glory, Glory",Miami Mass Choir,26,21,11
2005-06-04,24,God Is Good,Deitrick Haddon,21,4,12
2005-06-04,25,We Must Praise,J Moss,23,1,12
2005-06-11,1,Heaven,Mary Mary,1,1,8
2005-06-11,2,I Call You Faithful,Donnie McClurkin,2,1,13
2005-06-11,3,Be Blessed,Yolanda Adams,4,3,10
2005-06-11,4,You Survived,James Fortune & FIYA,5,4,13
2005-06-11,5,I Understand,Smokie Norful,3,1,13
2005-06-11,6,God Blocked It,Kurt Carr,8,6,11
2005-06-11,7,Celebrate,Ted & Sheri,6,4,13
2005-06-11,8,Take My Life,Micah Stampley,7,3,13
2005-06-11,9,Gonna Lift Your Name,Anointed,9,9,13
2005-06-11,10,My Praise,Tim Bowman,10,8,13
2005-06-11,11,I'm Not Tired Yet,Mississippi Mass Choir,11,11,9
2005-06-11,12,Safe From Harm,BeBe Winans,13,9,13
2005-06-11,13,Healed,Donald Lawrence & The Tri-City Singers,14,9,13
2005-06-11,14,I Need An Angel,Ruben Studdard,12,11,13
2005-06-11,15,"Everything Part I, Part II",Tye Tribbett & G.A.,15,15,13
2005-06-11,16,Thank You,Benita Washington,17,3,13
2005-06-11,17,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,-,17,1
2005-06-11,18,I Trust God,Johnny Sanders,18,18,13
2005-06-11,19,Hey,LaShun Pace,30,19,6
2005-06-11,20,Something About The Name Jesus,The Rance Allen Group,26,20,10
2005-06-11,21,All Night,Alvin Darling & Celebration,27,21,3
2005-06-11,22,Wrote This Song,Lori Perry,-,22,9
2005-06-11,23,Lead Me To The Rock,Stephen Hurd,22,17,13
2005-06-11,24,God Is Good,Deitrick Haddon,24,4,13
2005-06-11,25,Do Right,Nu Beginning Featuring Damon Little,28,7,10
2005-06-18,1,Heaven,Mary Mary,1,1,9
2005-06-18,2,Be Blessed,Yolanda Adams,3,2,11
2005-06-18,3,I Call You Faithful,Donnie McClurkin,2,1,14
2005-06-18,4,You Survived,James Fortune & FIYA,4,4,14
2005-06-18,5,I Understand,Smokie Norful,5,1,14
2005-06-18,6,God Blocked It,Kurt Carr,6,6,12
2005-06-18,7,Take My Life,Micah Stampley,8,3,14
2005-06-18,8,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,17,8,2
2005-06-18,9,Gonna Lift Your Name,Anointed,9,9,14
2005-06-18,10,I'm Not Tired Yet,Mississippi Mass Choir,11,10,10
2005-06-18,11,Celebrate,Ted & Sheri,7,4,14
2005-06-18,12,Safe From Harm,BeBe Winans,12,9,14
2005-06-18,13,"Everything Part I, Part II",Tye Tribbett & G.A.,15,13,14
2005-06-18,14,My Praise,Tim Bowman,10,8,14
2005-06-18,15,Healed,Donald Lawrence & The Tri-City Singers,13,9,14
2005-06-18,16,Thank You,Benita Washington,16,3,14
2005-06-18,17,Wrote This Song,Lori Perry,22,17,10
2005-06-18,18,Something About The Name Jesus,The Rance Allen Group,20,18,11
2005-06-18,19,All Night,Alvin Darling & Celebration,21,19,4
2005-06-18,20,Lead Me To The Rock,Stephen Hurd,23,17,14
2005-06-18,21,Been So Good To Me,The Mighty Clouds Of Joy,29,21,3
2005-06-18,22,Hey,LaShun Pace,19,19,7
2005-06-18,23,I Need An Angel,Ruben Studdard,14,11,14
2005-06-18,24,Friend Of God,Israel & New Breed,33,17,14
2005-06-18,25,You Covered Me,Donald Lawrence & Co.,37,25,14
2005-06-25,1,Heaven,Mary Mary,1,1,10
2005-06-25,2,Be Blessed,Yolanda Adams,2,2,12
2005-06-25,3,I Call You Faithful,Donnie McClurkin,3,1,15
2005-06-25,4,God Blocked It,Kurt Carr,6,4,13
2005-06-25,5,You Survived,James Fortune & FIYA,4,4,15
2005-06-25,6,I'm Not Tired Yet,Mississippi Mass Choir,10,6,11
2005-06-25,7,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,8,7,3
2005-06-25,8,"Everything Part I, Part II",Tye Tribbett & G.A.,13,8,15
2005-06-25,9,I Understand,Smokie Norful,5,1,15
2005-06-25,10,Take My Life,Micah Stampley,7,3,15
2005-06-25,11,Gonna Lift Your Name,Anointed,9,9,15
2005-06-25,12,Healed,Donald Lawrence & The Tri-City Singers,15,9,15
2005-06-25,13,Something About The Name Jesus,The Rance Allen Group,18,13,12
2005-06-25,14,My Praise,Tim Bowman,14,8,15
2005-06-25,15,Safe From Harm,BeBe Winans,12,9,15
2005-06-25,16,Hey,LaShun Pace,22,16,8
2005-06-25,17,You Covered Me,Donald Lawrence & Co.,25,17,15
2005-06-25,18,Work On Me,Tonex,34,18,6
2005-06-25,19,Celebrate,Ted & Sheri,11,4,15
2005-06-25,20,A Mighty Good Friend,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",31,20,15
2005-06-25,21,All Night,Alvin Darling & Celebration,19,19,5
2005-06-25,22,Lead Me To The Rock,Stephen Hurd,20,17,15
2005-06-25,23,Been So Good To Me,The Mighty Clouds Of Joy,21,21,4
2005-06-25,24,Lord I Thank You,Anderson Sanctuary Choir,32,20,11
2005-06-25,25,Wrote This Song,Lori Perry,17,17,11
2005-07-02,1,Heaven,Mary Mary,1,1,11
2005-07-02,2,Be Blessed,Yolanda Adams,2,2,13
2005-07-02,3,God Blocked It,Kurt Carr,4,3,14
2005-07-02,4,I Call You Faithful,Donnie McClurkin,3,1,16
2005-07-02,5,I'm Not Tired Yet,Mississippi Mass Choir,6,5,12
2005-07-02,6,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,7,6,4
2005-07-02,7,You Survived,James Fortune & FIYA,5,4,16
2005-07-02,8,Gonna Lift Your Name,Anointed,11,8,16
2005-07-02,9,"Everything Part I, Part II",Tye Tribbett & G.A.,8,8,16
2005-07-02,10,I Understand,Smokie Norful,9,1,16
2005-07-02,11,Take My Life,Micah Stampley,10,3,16
2005-07-02,12,You Covered Me,Donald Lawrence & Co.,17,12,16
2005-07-02,13,God Didn't Give Up,Deitrick Haddon,40,13,2
2005-07-02,14,Celebrate,Ted & Sheri,19,4,16
2005-07-02,15,Lord I Thank You,Anderson Sanctuary Choir,24,15,12
2005-07-02,16,Been So Good To Me,The Mighty Clouds Of Joy,23,16,5
2005-07-02,17,Work On Me,Tonex,18,17,7
2005-07-02,18,All Night,Alvin Darling & Celebration,21,18,6
2005-07-02,19,Hey,LaShun Pace,16,16,9
2005-07-02,20,War Cry,Micah Stampley,33,20,9
2005-07-02,21,Something About The Name Jesus,The Rance Allen Group,13,13,13
2005-07-02,22,Yes,Shekinah Glory Ministry,29,22,3
2005-07-02,23,Safe From Harm,BeBe Winans,15,9,16
2005-07-02,24,Friend Of God,Israel & New Breed,26,17,16
2005-07-02,25,Healed,Donald Lawrence & The Tri-City Singers,12,9,16
2005-07-09,1,Heaven,Mary Mary,1,1,12
2005-07-09,2,Be Blessed,Yolanda Adams,2,2,14
2005-07-09,3,God Blocked It,Kurt Carr,3,3,15
2005-07-09,4,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,6,4,5
2005-07-09,5,I'm Not Tired Yet,Mississippi Mass Choir,5,5,13
2005-07-09,6,You Survived,James Fortune & FIYA,7,4,17
2005-07-09,7,I Call You Faithful,Donnie McClurkin,4,1,17
2005-07-09,8,"Everything Part I, Part II",Tye Tribbett & G.A.,9,8,17
2005-07-09,9,Gonna Lift Your Name,Anointed,8,8,17
2005-07-09,10,I Understand,Smokie Norful,10,1,17
2005-07-09,11,Take My Life,Micah Stampley,11,3,17
2005-07-09,12,God Didn't Give Up,Deitrick Haddon,13,12,3
2005-07-09,13,You Covered Me,Donald Lawrence & Co.,12,12,17
2005-07-09,14,Lord I Thank You,Anderson Sanctuary Choir,15,14,13
2005-07-09,15,"Glory, Glory",Miami Mass Choir,26,15,16
2005-07-09,16,Something About The Name Jesus,The Rance Allen Group,21,13,14
2005-07-09,17,Work On Me,Tonex,17,17,8
2005-07-09,18,All Night,Alvin Darling & Celebration,18,18,7
2005-07-09,19,Been So Good To Me,The Mighty Clouds Of Joy,16,16,6
2005-07-09,20,Hey,LaShun Pace,19,16,10
2005-07-09,21,Yes,Shekinah Glory Ministry,22,21,4
2005-07-09,22,Safe From Harm,BeBe Winans,23,9,17
