Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1989-06-03,7,Chameleon Days,Yanni,6,2,14
1989-06-03,8,Island,David Arkenstone,7,6,7
1989-06-03,9,World Dance,Do'Ah,9,7,9
1989-06-03,10,A Journey Home,Georgia Kelly With Dusan Bogdanovic,11,10,3
1989-06-03,11,Dolphin Smiles,Steven Kindler & Teja Bell,10,3,14
1989-06-03,12,Every Island,Danny Heines,12,10,8
1989-06-03,13,Optical Race,Tangerine Dream,8,2,14
1989-06-03,14,Winter Into Spring,George Winston,17,14,8
1989-06-03,15,The Narada Collection,Various Artists,18,9,13
1989-06-17,1,Dancing With The Lion,Andreas Vollenweider,1,1,5
1989-06-17,2,No Blue Thing,Ray Lynch,5,2,3
1989-06-17,3,Windham Hill Sampler '89,Various Artists,2,2,7
1989-06-17,4,Cristofori's Dream,David Lanz,3,1,17
1989-06-17,5,Watermark,Enya,4,3,10
1989-06-17,6,Deep Breakfast,Ray Lynch,6,2,15
1989-06-17,7,Island,David Arkenstone,8,6,8
1989-06-17,8,The Narada Collection Two,Various Artists,21,8,2
1989-06-17,9,A Journey Home,Georgia Kelly With Dusan Bogdanovic,10,9,4
1989-06-17,10,Chameleon Days,Yanni,7,2,15
1989-06-17,11,World Dance,Do'Ah,9,7,10
1989-06-17,12,Every Island,Danny Heines,12,10,9
1989-06-17,13,Dolphin Smiles,Steven Kindler & Teja Bell,11,3,15
1989-06-17,14,45th Parallel,Oregon,18,14,2
1989-06-17,15,Winter Into Spring,George Winston,14,14,9
1989-07-01,1,Dancing With The Lion,Andreas Vollenweider,1,1,6
1989-07-01,2,No Blue Thing,Ray Lynch,2,2,4
1989-07-01,3,Windham Hill Sampler '89,Various Artists,3,2,8
1989-07-01,4,Cristofori's Dream,David Lanz,4,1,18
1989-07-01,5,Watermark,Enya,5,3,11
1989-07-01,6,The Narada Collection Two,Various Artists,8,6,3
1989-07-01,7,Deep Breakfast,Ray Lynch,6,2,16
1989-07-01,8,Island,David Arkenstone,7,6,9
1989-07-01,9,A Journey Home,Georgia Kelly With Dusan Bogdanovic,9,9,5
1989-07-01,10,World Dance,Do'Ah,11,7,11
1989-07-01,11,45th Parallel,Oregon,14,11,3
1989-07-01,12,Every Island,Danny Heines,12,10,10
1989-07-01,13,Chameleon Days,Yanni,10,2,16
1989-07-01,14,Switchback,Scott Cossu,17,14,3
1989-07-01,15,Winter Into Spring,George Winston,15,14,10
1989-07-15,1,Dancing With The Lion,Andreas Vollenweider,1,1,7
1989-07-15,2,No Blue Thing,Ray Lynch,2,2,5
1989-07-15,3,Cristofori's Dream,David Lanz,4,1,19
1989-07-15,4,Windham Hill Sampler '89,Various Artists,3,2,9
1989-07-15,5,Watermark,Enya,5,3,12
1989-07-15,6,The Narada Collection Two,Various Artists,6,6,4
1989-07-15,7,Island,David Arkenstone,8,6,10
1989-07-15,8,Deep Breakfast,Ray Lynch,7,2,17
1989-07-15,9,A Journey Home,Georgia Kelly With Dusan Bogdanovic,9,9,6
1989-07-15,10,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,-,10,1
1989-07-15,11,45th Parallel,Oregon,11,11,4
1989-07-15,12,World Dance,Do'Ah,10,7,12
1989-07-15,13,Switchback,Scott Cossu,14,13,4
1989-07-15,14,Winter Into Spring,George Winston,15,14,11
1989-07-15,15,The Narada Collection,Various Artists,16,9,16
1989-07-29,1,Dancing With The Lion,Andreas Vollenweider,1,1,8
1989-07-29,2,No Blue Thing,Ray Lynch,2,2,6
1989-07-29,3,Cristofori's Dream,David Lanz,3,1,20
1989-07-29,4,Windham Hill Sampler '89,Various Artists,4,2,10
1989-07-29,5,Watermark,Enya,5,3,13
1989-07-29,6,The Narada Collection Two,Various Artists,6,6,5
1989-07-29,7,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,10,7,2
1989-07-29,8,Deep Breakfast,Ray Lynch,8,2,18
1989-07-29,9,Island,David Arkenstone,7,6,11
1989-07-29,10,A Journey Home,Georgia Kelly With Dusan Bogdanovic,9,9,7
1989-07-29,11,45th Parallel,Oregon,11,11,5
1989-07-29,12,World Dance,Do'Ah,12,7,13
1989-07-29,13,Winter Into Spring,George Winston,14,13,12
1989-07-29,14,Switchback,Scott Cossu,13,13,5
1989-07-29,15,The Narada Collection,Various Artists,15,9,17
1989-08-12,1,Dancing With The Lion,Andreas Vollenweider,1,1,9
1989-08-12,2,No Blue Thing,Ray Lynch,2,2,7
1989-08-12,3,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,7,3,3
1989-08-12,4,Cristofori's Dream,David Lanz,3,1,21
1989-08-12,5,Windham Hill Sampler '89,Various Artists,4,2,11
1989-08-12,6,The Narada Collection Two,Various Artists,6,6,6
1989-08-12,7,Watermark,Enya,5,3,14
1989-08-12,8,Deep Breakfast,Ray Lynch,8,2,19
1989-08-12,9,Island,David Arkenstone,9,6,12
1989-08-12,10,A Journey Home,Georgia Kelly With Dusan Bogdanovic,10,9,8
1989-08-12,11,Cross Currents,Richard Souther,16,11,3
1989-08-12,12,Switchback,Scott Cossu,14,12,6
1989-08-12,13,Winter Into Spring,George Winston,13,13,13
1989-08-12,14,The Narada Collection,Various Artists,15,9,18
1989-08-12,15,45th Parallel,Oregon,11,11,6
1989-08-26,1,Dancing With The Lion,Andreas Vollenweider,1,1,10
1989-08-26,2,No Blue Thing,Ray Lynch,2,2,8
1989-08-26,3,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,3,3,4
1989-08-26,4,Cristofori's Dream,David Lanz,4,1,22
1989-08-26,5,Windham Hill Sampler '89,Various Artists,5,2,12
1989-08-26,6,The Narada Collection Two,Various Artists,6,6,7
1989-08-26,7,Watermark,Enya,7,3,15
1989-08-26,8,Island,David Arkenstone,9,6,13
1989-08-26,9,Deep Breakfast,Ray Lynch,8,2,20
1989-08-26,10,Cross Currents,Richard Souther,11,10,4
1989-08-26,11,A Journey Home,Georgia Kelly With Dusan Bogdanovic,10,9,9
1989-08-26,12,Living The Northern Summer,Jim Chappell,17,12,3
1989-08-26,13,Switchback,Scott Cossu,12,12,7
1989-08-26,14,The Narada Collection,Various Artists,14,9,19
1989-08-26,15,The Nature Of Things,Bruce Becvar,18,15,5
1989-09-09,1,No Blue Thing,Ray Lynch,2,1,9
1989-09-09,2,Dancing With The Lion,Andreas Vollenweider,1,1,11
1989-09-09,3,Cristofori's Dream,David Lanz,4,1,23
1989-09-09,4,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,3,3,5
1989-09-09,5,Windham Hill Sampler '89,Various Artists,5,2,13
1989-09-09,6,The Narada Collection Two,Various Artists,6,6,8
1989-09-09,7,Watermark,Enya,7,3,16
1989-09-09,8,Deep Breakfast,Ray Lynch,9,2,21
1989-09-09,9,Cross Currents,Richard Souther,10,9,5
1989-09-09,10,Living The Northern Summer,Jim Chappell,12,10,4
1989-09-09,11,Island,David Arkenstone,8,6,14
1989-09-09,12,A Journey Home,Georgia Kelly With Dusan Bogdanovic,11,9,10
1989-09-09,13,The Nature Of Things,Bruce Becvar,15,13,6
1989-09-09,14,Switchback,Scott Cossu,13,12,8
1989-09-09,15,Mystic Waters,Davol,18,15,5
1989-09-23,1,No Blue Thing,Ray Lynch,1,1,10
1989-09-23,2,Dancing With The Lion,Andreas Vollenweider,2,1,12
1989-09-23,3,Cristofori's Dream,David Lanz,3,1,24
1989-09-23,4,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,4,3,6
1989-09-23,5,Windham Hill Sampler '89,Various Artists,5,2,14
1989-09-23,6,The Narada Collection Two,Various Artists,6,6,9
1989-09-23,7,Living The Northern Summer,Jim Chappell,10,7,5
1989-09-23,8,Watermark,Enya,7,3,17
1989-09-23,9,Cross Currents,Richard Souther,9,9,6
1989-09-23,10,Deep Breakfast,Ray Lynch,8,2,22
1989-09-23,11,A Journey Home,Georgia Kelly With Dusan Bogdanovic,12,9,11
1989-09-23,12,Island,David Arkenstone,11,6,15
1989-09-23,13,The Nature Of Things,Bruce Becvar,13,13,7
1989-09-23,14,Niki Nana,Yanni,-,14,1
1989-09-23,15,Mystic Waters,Davol,15,15,6
1989-10-07,1,No Blue Thing,Ray Lynch,1,1,11
1989-10-07,2,Dancing With The Lion,Andreas Vollenweider,2,1,13
1989-10-07,3,Cristofori's Dream,David Lanz,3,1,25
1989-10-07,4,The Narada Collection Two,Various Artists,6,4,10
1989-10-07,5,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,4,3,7
1989-10-07,6,Living The Northern Summer,Jim Chappell,7,6,6
1989-10-07,7,Windham Hill Sampler '89,Various Artists,5,2,15
1989-10-07,8,Niki Nana,Yanni,14,8,2
1989-10-07,9,Watermark,Enya,8,3,18
1989-10-07,10,Eldorado,Patrick O'Hearn,16,10,2
1989-10-07,11,Deep Breakfast,Ray Lynch,10,2,23
1989-10-07,12,Cross Currents,Richard Souther,9,9,7
1989-10-07,13,A Journey Home,Georgia Kelly With Dusan Bogdanovic,11,9,12
1989-10-07,14,Island,David Arkenstone,12,6,16
1989-10-07,15,The Nature Of Things,Bruce Becvar,13,13,8
1989-10-21,1,No Blue Thing,Ray Lynch,1,1,12
1989-10-21,2,Dancing With The Lion,Andreas Vollenweider,2,1,14
1989-10-21,3,Cristofori's Dream,David Lanz,3,1,26
1989-10-21,4,Niki Nana,Yanni,8,4,3
1989-10-21,5,Living The Northern Summer,Jim Chappell,6,5,7
1989-10-21,6,The Narada Collection Two,Various Artists,4,4,11
1989-10-21,7,Eldorado,Patrick O'Hearn,10,7,3
1989-10-21,8,Windham Hill Sampler '89,Various Artists,7,2,16
1989-10-21,9,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,5,3,8
1989-10-21,10,Deep Breakfast,Ray Lynch,11,2,24
1989-10-21,11,Watermark,Enya,9,3,19
1989-10-21,12,Cross Currents,Richard Souther,12,9,8
1989-10-21,13,Island,David Arkenstone,14,6,17
1989-10-21,14,A Journey Home,Georgia Kelly With Dusan Bogdanovic,13,9,13
1989-10-21,15,Autumn,George Winston,18,15,13
1989-11-04,1,No Blue Thing,Ray Lynch,1,1,13
1989-11-04,2,Dancing With The Lion,Andreas Vollenweider,2,1,15
1989-11-04,3,Niki Nana,Yanni,4,3,4
1989-11-04,4,Cristofori's Dream,David Lanz,3,1,27
1989-11-04,5,Eldorado,Patrick O'Hearn,7,5,4
1989-11-04,6,Living The Northern Summer,Jim Chappell,5,5,8
1989-11-04,7,The Narada Collection Two,Various Artists,6,4,12
1989-11-04,8,Windham Hill Sampler '89,Various Artists,8,2,17
1989-11-04,9,Deep Breakfast,Ray Lynch,10,2,25
1989-11-04,10,Watermark,Enya,11,3,20
1989-11-04,11,History Of My Heart,Suzanne Ciani,20,11,2
1989-11-04,12,Cross Currents,Richard Souther,12,9,9
1989-11-04,13,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,9,3,9
1989-11-04,14,Autumn,George Winston,15,14,14
1989-11-04,15,And It Rained All Through The Night,Bill Wolfer,22,15,2
1989-11-18,1,No Blue Thing,Ray Lynch,1,1,14
1989-11-18,2,Dancing With The Lion,Andreas Vollenweider,2,1,16
1989-11-18,3,Niki Nana,Yanni,3,3,5
1989-11-18,4,Cristofori's Dream,David Lanz,4,1,28
1989-11-18,5,Eldorado,Patrick O'Hearn,5,5,5
1989-11-18,6,The Narada Collection Two,Various Artists,7,4,13
1989-11-18,7,Living The Northern Summer,Jim Chappell,6,5,9
1989-11-18,8,History Of My Heart,Suzanne Ciani,11,8,3
1989-11-18,9,Windham Hill Sampler '89,Various Artists,8,2,18
1989-11-18,10,Watermark,Enya,10,3,21
1989-11-18,11,Deep Breakfast,Ray Lynch,9,2,26
1989-11-18,12,And It Rained All Through The Night,Bill Wolfer,15,12,3
1989-11-18,13,Cross Currents,Richard Souther,12,9,10
1989-11-18,14,Autumn,George Winston,14,14,15
1989-11-18,15,The Nature Of Things,Bruce Becvar,16,13,11
1989-12-02,1,No Blue Thing,Ray Lynch,1,1,15
1989-12-02,2,Dancing With The Lion,Andreas Vollenweider,2,1,17
1989-12-02,3,Niki Nana,Yanni,3,3,6
1989-12-02,4,Eldorado,Patrick O'Hearn,5,4,6
1989-12-02,5,Cristofori's Dream,David Lanz,4,1,29
1989-12-02,6,The Narada Collection Two,Various Artists,6,4,14
1989-12-02,7,History Of My Heart,Suzanne Ciani,8,7,4
1989-12-02,8,Living The Northern Summer,Jim Chappell,7,5,10
1989-12-02,9,Windham Hill Sampler '89,Various Artists,9,2,19
1989-12-02,10,And It Rained All Through The Night,Bill Wolfer,12,10,4
1989-12-02,11,Watermark,Enya,10,3,22
1989-12-02,12,Lily On The Beach,Tangerine Dream,16,12,2
1989-12-02,13,December,George Winston,20,5,25
1989-12-02,14,The Nature Of Things,Bruce Becvar,15,13,12
1989-12-02,15,Deep Breakfast,Ray Lynch,11,2,27
1989-12-16,1,No Blue Thing,Ray Lynch,1,1,16
1989-12-16,2,Niki Nana,Yanni,3,2,7
1989-12-16,3,Dancing With The Lion,Andreas Vollenweider,2,1,18
1989-12-16,4,Eldorado,Patrick O'Hearn,4,4,7
1989-12-16,5,Cristofori's Dream,David Lanz,5,1,30
1989-12-16,6,Windham Hill Sampler '89,Various Artists,9,2,20
1989-12-16,7,December,George Winston,13,5,26
1989-12-16,8,And It Rained All Through The Night,Bill Wolfer,10,8,5
1989-12-16,9,History Of My Heart,Suzanne Ciani,7,7,5
1989-12-16,10,Living The Northern Summer,Jim Chappell,8,5,11
1989-12-16,11,Lily On The Beach,Tangerine Dream,12,11,3
1989-12-16,12,The Narada Collection Two,Various Artists,6,4,15
1989-12-16,13,Mannheim Steamroller Christmas,Mannheim Steamroller,-,8,3
1989-12-16,14,A Fresh Aire Christmas,Mannheim Steamroller,-,4,5
1989-12-16,15,Watermark,Enya,11,3,23
1989-12-30,1,No Blue Thing,Ray Lynch,1,1,17
1989-12-30,2,Niki Nana,Yanni,2,2,8
1989-12-30,3,Dancing With The Lion,Andreas Vollenweider,3,1,19
1989-12-30,4,Eldorado,Patrick O'Hearn,4,4,8
1989-12-30,5,Cristofori's Dream,David Lanz,5,1,31
1989-12-30,6,Windham Hill Sampler '89,Various Artists,6,2,21
1989-12-30,7,December,George Winston,7,5,27
1989-12-30,8,And It Rained All Through The Night,Bill Wolfer,8,8,6
1989-12-30,9,History Of My Heart,Suzanne Ciani,9,7,6
1989-12-30,10,Living The Northern Summer,Jim Chappell,10,5,12
1989-12-30,11,Lily On The Beach,Tangerine Dream,11,11,4
1989-12-30,12,The Narada Collection Two,Various Artists,12,4,16
1989-12-30,13,Mannheim Steamroller Christmas,Mannheim Steamroller,13,8,4
1989-12-30,14,A Fresh Aire Christmas,Mannheim Steamroller,14,4,6
1989-12-30,15,Watermark,Enya,15,3,24
1990-01-13,1,No Blue Thing,Ray Lynch,1,1,18
1990-01-13,2,Dancing With The Lion,Andreas Vollenweider,3,1,20
