Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-10-01,1,Stars On The Beach 2011,Various Artists,6,1,3
2011-10-01,2,Kleista Ta Stomata,Antonis Remos,1,1,10
2011-10-01,3,Back To Black,Amy Winehouse,2,2,7
2011-10-01,4,Minos 2011 Kalokairi,Various Artists,4,2,10
2011-10-01,5,To Kalitero Psema,Michalis Hatzigiannis,8,5,8
2011-10-01,6,Doro Gia Sena,Nikos Ikonomopoulos,-,6,2
2011-10-01,7,Sound Fractals,Various Artists,-,7,1
2011-10-01,8,Eimai Mazi Sou,Nikos Vertis,3,1,10
2011-10-01,9,Non Stop Mix By Nikos Halkousis Vol. 7,Nikos Halkousis,5,5,9
2011-10-01,10,Margi,Various Artists,-,10,1
2011-10-08,1,Doro Gia Sena,Nikos Ikonomopoulos,6,1,3
2011-10-08,2,Kleista Ta Stomata,Antonis Remos,2,1,11
2011-10-08,3,Minos 2011 Kalokairi,Various Artists,4,2,11
2011-10-08,4,To Kalitero Psema,Michalis Hatzigiannis,5,4,9
2011-10-08,5,Eimai Mazi Sou,Nikos Vertis,8,1,11
2011-10-08,6,Zontani Ihografisi 2011,Pix Lax,-,1,4
2011-10-08,7,Metallica,Metallica,-,7,1
2011-10-08,8,Mano's,Dimitris Kalantzis,-,8,1
2011-10-08,9,Back To Black,Amy Winehouse,3,2,8
2011-10-08,10,Kill 'Em All,Metallica,-,10,1
2011-10-15,1,SuperHeavy,SuperHeavy,-,1,1
2011-10-15,2,I Kardia Mou Antimilaei,Christos P.,-,2,1
2011-10-15,3,I'm With You,Red Hot Chili Peppers,-,3,1
2011-10-15,4,Greek Summer Hits 2011,Various Artists,-,4,1
2011-10-15,5,Nevermind,Nirvana,-,5,1
2011-10-15,6,To Kalitero Psema,Michalis Hatzigiannis,4,4,10
2011-10-15,7,Kleista Ta Stomata,Antonis Remos,2,1,12
2011-10-15,8,Minos 2011 Kalokairi,Various Artists,3,2,12
2011-10-15,9,21,Adele,-,9,1
2011-10-15,10,Mano's,Dimitris Kalantzis,8,8,2
2011-10-22,1,SuperHeavy,SuperHeavy,1,1,2
2011-10-22,2,Einai O Pappous Ekei?/Mes Sti Zougkla (EP),Bebe Lilly,-,2,1
2011-10-22,3,I Kardia Mou Antimilaei,Christos P.,2,2,2
2011-10-22,4,I'm With You,Red Hot Chili Peppers,3,3,2
2011-10-22,5,Nevermind,Nirvana,5,5,2
2011-10-22,6,Mano's,Dimitris Kalantzis,10,6,3
2011-10-22,7,Ta Zouzounia Tragoudoun Gia Ta Zoakia,Zouzounia,-,7,1
2011-10-22,8,Anthologio,Haris Alexiou,-,8,1
2011-10-22,9,Greek Summer Hits 2011,Various Artists,4,4,2
2011-10-22,10,Nanourismata,Nikos Kupourgos & Savinna Giannatou,-,10,1
2011-11-05,1,SuperHeavy,SuperHeavy,1,1,4
2011-11-05,2,Einai O Pappous Ekei?/Mes Sti Zougkla (EP),Bebe Lilly,2,2,3
2011-11-05,3,I Kardia Mou Antimilaei,Christos P.,3,2,4
2011-11-05,4,I'm With You,Red Hot Chili Peppers,4,3,4
2011-11-05,5,Nevermind,Nirvana,5,5,4
2011-11-05,6,Nanourismata,Nikos Kupourgos & Savinna Giannatou,10,6,3
2011-11-05,7,Apo Alla Perivolis,Thalassinos Pantelis,-,7,1
2011-11-05,8,Ta Zouzounia Tragoudoun Gia Ta Zoakia,Zouzounia,7,7,3
2011-11-05,9,Mano's,Dimitris Kalantzis,6,6,5
2011-11-05,10,Greek Summer Hits 2011,Various Artists,9,4,4
2011-11-12,1,Einai O Pappous Ekei?/Mes Sti Zougkla (EP),Bebe Lilly,2,1,4
2011-11-12,2,Nanourismata,Nikos Kupourgos & Savinna Giannatou,6,2,4
2011-11-12,3,Evanescence,Evanescence,-,3,1
2011-11-12,4,Vrahnos Profitis,Thanassis Papakonstantiou,-,4,1
2011-11-12,5,Perasma,Sokratis Malamas,-,5,1
2011-11-12,6,Ta Zouzounia Tragoudoun Gia Ta Zoakia,Zouzounia,8,6,4
2011-11-12,7,I'm With You,Red Hot Chili Peppers,4,3,5
2011-11-12,8,Eimai Mazi Sou,Nikos Vertis,-,1,12
2011-11-12,9,Zouzounoparti,Zouzounia,-,9,1
2011-11-12,10,I Trata Mas I Kourelou,Zouzounia,-,10,1
2011-11-19,1,Evanescence,Evanescence,3,1,2
2011-11-19,2,Perasma,Sokratis Malamas,5,2,2
2011-11-19,3,Vrahnos Profitis,Thanassis Papakonstantiou,4,3,2
2011-11-19,4,Tragoudia Apo Ta Ellinikia,Nana Mouskouri,-,4,1
2011-11-19,5,I'm With You,Red Hot Chili Peppers,7,3,6
2011-11-19,6,1969,Pink Martini & Saori Yuki,-,6,1
2011-11-19,7,Apopse Einai Oraia,Manolis Famellos/Nikos Portokaloglou/Nikos Ziogalas,-,7,1
2011-11-19,8,Anixiatiki Mera,Leonidas Mpalafas,-,8,1
2011-11-19,9,We Live In Antens 2.0,The Burger Project,-,9,1
2011-11-19,10,Agrypnia,Thanassis Papakonstantiou,-,10,1
2011-11-26,1,21,Adele,-,1,2
2011-11-26,2,Tragoudia Apo Ta Ellinikia,Nana Mouskouri,4,2,2
2011-11-26,3,Akou,Melisses,-,3,1
2011-11-26,4,Paihnidia Sto Hioni,Snoufel To Lagoudaki,-,4,1
2011-11-26,5,Perasma,Sokratis Malamas,2,2,3
2011-11-26,6,Biophilia,Bjork,-,6,1
2011-11-26,7,Evanescence,Evanescence,1,1,3
2011-11-26,8,Kleista Ta Stomata,Antonis Remos,-,1,13
2011-11-26,9,I'm With You,Red Hot Chili Peppers,5,3,7
2011-11-26,10,Anixiatiki Mera,Leonidas Mpalafas,8,8,2
2011-12-03,1,Eimai Mazi Sou,Nikos Vertis,-,1,13
2011-12-03,2,Lulu,Lou Reed & Metallica,-,2,1
2011-12-03,3,Mylo Xyloto,Coldplay,-,3,1
2011-12-03,4,21,Adele,1,1,3
2011-12-03,5,Tragoudia Apo Ta Ellinikia,Nana Mouskouri,2,2,3
2011-12-03,6,Akou,Melisses,3,3,2
2011-12-03,7,Paihnidia Sto Hioni,Snoufel To Lagoudaki,4,4,2
2011-12-03,8,Biophilia,Bjork,6,6,2
2011-12-03,9,Oneirevomai Akoma... Mama,Evridiki,-,9,1
2011-12-03,10,Kleista Ta Stomata,Antonis Remos,8,1,14
2011-12-10,1,Eimai Mazi Sou,Nikos Vertis,1,1,14
2011-12-10,2,Mylo Xyloto,Coldplay,3,2,2
2011-12-10,3,Lulu,Lou Reed & Metallica,2,2,2
2011-12-10,4,21,Adele,4,1,4
2011-12-10,5,Oneirevomai Akoma... Mama,Evridiki,9,5,2
2011-12-10,6,Akou,Melisses,6,3,3
2011-12-10,7,Paihnidia Sto Hioni,Snoufel To Lagoudaki,7,4,3
2011-12-10,8,Under The Mistletoe,Justin Bieber,-,8,1
2011-12-10,9,Kleista Ta Stomata,Antonis Remos,10,1,15
2011-12-10,10,Coupe De Peigne,Various Artists,-,10,1
2011-12-17,1,Eimai Mazi Sou,Nikos Vertis,1,1,15
2011-12-17,2,Mylo Xyloto,Coldplay,2,2,3
2011-12-17,3,Lulu,Lou Reed & Metallica,3,2,3
2011-12-17,4,Coupe De Peigne,Various Artists,10,4,2
2011-12-17,5,Oneirevomai Akoma... Mama,Evridiki,5,5,3
2011-12-17,6,Immortal,Michael Jackson,-,6,1
2011-12-17,7,Evanescence,Evanescence,-,1,4
2011-12-17,8,Doro Gia Sena,Nikos Ikonomopoulos,-,1,4
2011-12-17,9,Stin Kriti Tou Hthes Kai Tou Simera...,Mpikakis Stelios,-,9,1
2011-12-17,10,Listen Up,Various Artists,-,10,1
2011-12-24,1,I Dynami Tou Erota,Giannis Ploutarhos,-,1,1
2011-12-24,2,Beautiful Things,Mario Frangoulis,-,2,1
2011-12-24,3,Mylo Xyloto,Coldplay,2,2,4
2011-12-24,4,Coupe De Peigne,Various Artists,4,4,3
2011-12-24,5,Evanescence,Evanescence,7,1,5
2011-12-24,6,Immortal,Michael Jackson,6,6,2
2011-12-24,7,Doro Gia Sena,Nikos Ikonomopoulos,8,1,5
2011-12-24,8,Oneirevomai Akoma... Mama,Evridiki,5,5,4
2011-12-24,9,25 Hronia,Notis Sfakianakis,-,9,1
2011-12-24,10,Listen Up,Various Artists,10,10,2
2011-12-31,1,Eimai Mazi Sou,Nikos Vertis,-,1,16
2011-12-31,2,Tharros I Alithia,Michalis Hatzigiannis,-,2,1
2011-12-31,3,Antitheti Trohia,Dimos Anastasiadis,-,3,1
2011-12-31,4,I Dynami Tou Erota,Giannis Ploutarhos,1,1,2
2011-12-31,5,Beautiful Things,Mario Frangoulis,2,2,2
2011-12-31,6,Mylo Xyloto,Coldplay,3,2,5
2011-12-31,7,Coupe De Peigne,Various Artists,4,4,4
2011-12-31,8,Live Ihografisi Apo To Gazarte,Galani Dimitra & Vasilikos,-,8,1
2011-12-31,9,Evanescence,Evanescence,5,1,6
2011-12-31,10,Lioness: Hidden Treasures,Amy Winehouse,-,10,1
2012-01-07,1,Eimai Mazi Sou,Nikos Vertis,1,1,17
2012-01-07,2,S'enan Kosmo Mple!,The Smurfs,-,2,1
2012-01-07,3,Tharros I Alithia,Michalis Hatzigiannis,2,2,2
2012-01-07,4,Olokainourigos,Panos Kiamos,-,4,4
2012-01-07,5,I Dynami Tou Erota,Giannis Ploutarhos,4,1,3
2012-01-07,6,Antitheti Trohia,Dimos Anastasiadis,3,3,2
2012-01-07,7,Tha Ime Edo,Nikos Ikonomopoulos,-,7,1
2012-01-07,8,Beautiful Things,Mario Frangoulis,5,2,3
2012-01-07,9,Eipa Stous Filous Mou...,Eleonora Zouganeli,-,9,1
2012-01-07,10,Mylo Xyloto,Coldplay,6,2,6
2012-01-14,1,Eimai Mazi Sou,Nikos Vertis,1,1,18
2012-01-14,2,Tharros I Alithia,Michalis Hatzigiannis,3,2,3
2012-01-14,3,S'enan Kosmo Mple!,The Smurfs,2,2,2
2012-01-14,4,Olokainourigos,Panos Kiamos,4,4,5
2012-01-14,5,Antitheti Trohia,Dimos Anastasiadis,6,3,3
2012-01-14,6,I Dynami Tou Erota,Giannis Ploutarhos,5,1,4
2012-01-14,7,Tha Ime Edo,Nikos Ikonomopoulos,7,7,2
2012-01-14,8,Eipa Stous Filous Mou...,Eleonora Zouganeli,9,8,2
2012-01-14,9,Live Ihografisi Apo To Gazarte,Galani Dimitra & Vasilikos,-,8,2
2012-01-14,10,Mano's,Dimitris Kalantzis,-,6,6
2012-01-21,1,Tha Ime Edo,Nikos Ikonomopoulos,7,1,3
2012-01-21,2,S'enan Kosmo Mple!,The Smurfs,3,2,3
2012-01-21,3,Tharros I Alithia,Michalis Hatzigiannis,2,2,4
2012-01-21,4,Eipa Stous Filous Mou...,Eleonora Zouganeli,8,4,3
2012-01-21,5,Ta Kalittera Tragoudia,Gummy Bear,-,5,1
2012-01-21,6,Olokainourigos,Panos Kiamos,4,4,6
2012-01-21,7,I Dynami Tou Erota,Giannis Ploutarhos,6,1,5
2012-01-21,8,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,-,8,1
2012-01-21,9,Minos 2012,Various Artists,-,9,1
2012-01-21,10,Mano's,Dimitris Kalantzis,10,6,7
2012-01-28,1,Tha Ime Edo,Nikos Ikonomopoulos,1,1,4
2012-01-28,2,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,8,2,2
2012-01-28,3,Eipa Stous Filous Mou...,Eleonora Zouganeli,4,3,4
2012-01-28,4,Tharros I Alithia,Michalis Hatzigiannis,3,2,5
2012-01-28,5,Minos 2012,Various Artists,9,5,2
2012-01-28,6,Ta Kalittera Tragoudia,Gummy Bear,5,5,2
2012-01-28,7,I Dynami Tou Erota,Giannis Ploutarhos,7,1,6
2012-01-28,8,Gyalinos Kosmos,Alkinoos Ioannidis,-,8,1
2012-01-28,9,Coupe De Peigne,Various Artists,-,4,5
2012-01-28,10,Mano's,Dimitris Kalantzis,10,6,8
2012-02-04,1,Tha Ime Edo,Nikos Ikonomopoulos,1,1,5
2012-02-04,2,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,2,2,3
2012-02-04,3,Eipa Stous Filous Mou...,Eleonora Zouganeli,3,3,5
2012-02-04,4,Minos 2012,Various Artists,5,4,3
2012-02-04,5,Ta Kalittera Tragoudia,Gummy Bear,6,5,3
2012-02-04,6,I Dynami Tou Erota,Giannis Ploutarhos,7,1,7
2012-02-04,7,Olokainourigos,Panos Kiamos,-,4,7
2012-02-04,8,Coupe De Peigne,Various Artists,9,4,6
2012-02-04,9,Omorfi Parea: Zontani Ihografisi,Nikos Ziogalas,-,9,1
2012-02-04,10,Esti Laika!,Vasilis Karras,-,10,1
2012-02-11,1,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,2,1,4
2012-02-11,2,Tha Ime Edo,Nikos Ikonomopoulos,1,1,6
2012-02-11,3,Minos 2012,Various Artists,4,3,4
2012-02-11,4,Eipa Stous Filous Mou...,Eleonora Zouganeli,3,3,6
2012-02-11,5,Minos 2011 Kalokairi,Various Artists,-,2,13
2012-02-11,6,Olokainourigos,Panos Kiamos,7,4,8
2012-02-11,7,Omorfi Parea: Zontani Ihografisi,Nikos Ziogalas,9,7,2
2012-02-11,8,Apo Ta Pliktra Stin Kardia,Hristos Zerbinos & Miltos Logiadis,-,8,1
2012-02-11,9,Anthologio,Haris Alexiou,-,8,3
2012-02-11,10,Ta Tragoudia Tis Hthesinis Meras 2011 Edition,Haris Alexiou,-,10,1
2012-02-18,1,Under The Mistletoe,Justin Bieber,-,1,2
2012-02-18,2,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,1,1,5
2012-02-18,3,Tha Ime Edo,Nikos Ikonomopoulos,2,1,7
2012-02-18,4,Minos 2012,Various Artists,3,3,5
2012-02-18,5,Talk That Talk,Rihanna,-,5,1
2012-02-18,6,Eipa Stous Filous Mou...,Eleonora Zouganeli,4,3,7
2012-02-18,7,Akou,Melisses,-,3,4
2012-02-18,8,Who You Are,Jessie J,-,8,1
2012-02-18,9,Minos 2011 Kalokairi,Various Artists,5,2,14
2012-02-18,10,UniversaL: Hits & Star 2012,Various Artists,-,10,1
2012-02-25,1,Esti Laika!,Vasilis Karras,-,1,2
2012-02-25,2,Under The Mistletoe,Justin Bieber,1,1,3
2012-02-25,3,Talk That Talk,Rihanna,5,3,2
2012-02-25,4,Akou,Melisses,7,3,5
2012-02-25,5,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,2,1,6
2012-02-25,6,Tha Ime Edo,Nikos Ikonomopoulos,3,1,8
2012-02-25,7,Who You Are,Jessie J,8,7,2
2012-02-25,8,Minos 2012,Various Artists,4,3,6
2012-02-25,9,UniversaL: Hits & Star 2012,Various Artists,10,9,2
2012-02-25,10,21,Adele,-,1,5
2012-03-03,1,Esti Laika!,Vasilis Karras,1,1,3
2012-03-03,2,Lioness: Hidden Treasures,Amy Winehouse,-,2,2
2012-03-03,3,Under The Mistletoe,Justin Bieber,2,1,4
2012-03-03,4,Talk That Talk,Rihanna,3,3,3
2012-03-03,5,Akou,Melisses,4,3,6
2012-03-03,6,Who You Are,Jessie J,7,6,3
2012-03-03,7,UniversaL: Hits & Star 2012,Various Artists,9,7,3
2012-03-03,8,Old Ideas,Leonard Cohen,-,8,1
2012-03-03,9,21,Adele,10,1,6
2012-03-03,10,I Dynami Tou Erota,Giannis Ploutarhos,-,1,8
2012-03-10,1,Esti Laika!,Vasilis Karras,1,1,4
2012-03-10,2,Lioness: Hidden Treasures,Amy Winehouse,2,2,3
2012-03-10,3,UniversaL: Hits & Star 2012,Various Artists,7,3,4
2012-03-10,4,Tha Ime Edo,Nikos Ikonomopoulos,-,1,9
2012-03-10,5,Born To Die,Lana Del Rey,-,5,1
2012-03-10,6,A Different Kind Of Truth,Van Halen,-,6,1
2012-03-10,7,Who You Are,Jessie J,6,6,4
2012-03-10,8,Akou,Melisses,5,3,7
2012-03-10,9,1969,Pink Martini & Saori Yuki,-,6,2
2012-03-10,10,Old Ideas,Leonard Cohen,8,8,2
2012-03-17,1,Lioness: Hidden Treasures,Amy Winehouse,2,1,4
2012-03-17,2,UniversaL: Hits & Star 2012,Various Artists,3,2,5
2012-03-17,3,Tha Ime Edo,Nikos Ikonomopoulos,4,1,10
2012-03-17,4,1969,Pink Martini & Saori Yuki,9,4,3
2012-03-17,5,A Different Kind Of Truth,Van Halen,6,5,2
2012-03-17,6,Born To Die,Lana Del Rey,5,5,2
2012-03-17,7,Who You Are,Jessie J,7,6,5
2012-03-17,8,Akou,Melisses,8,3,8
2012-03-17,9,Xenoi S' Enan Topo Pou Allazi,Miltos Pashalidis,-,9,1
2012-03-17,10,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,-,10,1
2012-03-24,1,Tha Ime Edo,Nikos Ikonomopoulos,3,1,11
2012-03-24,2,UniversaL: Hits & Star 2012,Various Artists,2,2,6
2012-03-24,3,1969,Pink Martini & Saori Yuki,4,3,4
2012-03-24,4,A Different Kind Of Truth,Van Halen,5,4,3
2012-03-24,5,Born To Die,Lana Del Rey,6,5,3
2012-03-24,6,Who You Are,Jessie J,7,6,6
2012-03-24,7,Akou,Melisses,8,3,9
2012-03-24,8,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,10,8,2
2012-03-24,9,Eipa Stous Filous Mou...,Eleonora Zouganeli,-,3,8
2012-03-24,10,21,Adele,-,1,7
2012-03-31,1,Tha Ime Edo,Nikos Ikonomopoulos,1,1,12
2012-03-31,2,1969,Pink Martini & Saori Yuki,3,2,5
2012-03-31,3,Apenanti,Natassa Theodoridou,-,3,1
2012-03-31,4,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,8,4,3
2012-03-31,5,21,Adele,10,1,8
2012-03-31,6,Lola,Maraveyas Ilegal,-,6,1
2012-03-31,7,Xenoi S' Enan Topo Pou Allazi,Miltos Pashalidis,-,7,2
2012-03-31,8,Isos,Nikos Portokaloglou,-,8,1
2012-03-31,9,Prosohi Sto Keno,Filippos Pliatsikas,-,9,1
2012-03-31,10,Eimai Mazi Sou,Nikos Vertis,-,1,19
2012-04-07,1,Tha Ime Edo,Nikos Ikonomopoulos,1,1,13
2012-04-07,2,Apenanti,Natassa Theodoridou,3,2,2
2012-04-07,3,Beautiful Things,Mario Frangoulis,-,2,4
2012-04-07,4,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,4,4,4
2012-04-07,5,Isos,Nikos Portokaloglou,8,5,2
2012-04-07,6,1969,Pink Martini & Saori Yuki,2,2,6
2012-04-07,7,Lola,Maraveyas Ilegal,6,6,2
2012-04-07,8,Prosohi Sto Keno,Filippos Pliatsikas,9,8,2
2012-04-07,9,Born To Die,Lana Del Rey,-,5,4
2012-04-07,10,Ntenekedoupoli,Giannis Markopoulos,-,10,1
2012-04-14,1,Born To Die,Lana Del Rey,9,1,5
2012-04-14,2,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,4,2,5
2012-04-14,3,Apenanti,Natassa Theodoridou,2,2,3
2012-04-14,4,Beautiful Things,Mario Frangoulis,3,2,5
2012-04-14,5,Tha Ime Edo,Nikos Ikonomopoulos,1,1,14
2012-04-14,6,Lola,Maraveyas Ilegal,7,6,3
2012-04-14,7,Prosohi Sto Keno,Filippos Pliatsikas,8,7,3
2012-04-14,8,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,-,1,7
2012-04-14,9,Eipa Stous Filous Mou...,Eleonora Zouganeli,-,3,9
2012-04-14,10,Edo Lilipoupoli,Manos Hadjidakis,-,10,1
2012-04-21,1,MDNA,Madonna,-,1,1
2012-04-21,2,Born To Die,Lana Del Rey,1,1,6
2012-04-21,3,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,2,2,6
2012-04-21,4,Beautiful Things,Mario Frangoulis,4,2,6
2012-04-21,5,Tha Ime Edo,Nikos Ikonomopoulos,5,1,15
2012-04-21,6,Eipa Stous Filous Mou...,Eleonora Zouganeli,9,3,10
2012-04-21,7,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,8,1,8
2012-04-21,8,Deborah Myers,Deborah Meyers,-,8,1
2012-04-21,9,Me Geia To Kourema,Giannis Zouganellis,-,9,1
2012-04-21,10,Apenanti,Natassa Theodoridou,3,2,4
2012-04-28,1,Apenanti,Natassa Theodoridou,10,1,5
2012-04-28,2,MDNA,Madonna,1,1,2
2012-04-28,3,Born To Die,Lana Del Rey,2,1,7
2012-04-28,4,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,3,2,7
2012-04-28,5,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,-,5,1
2012-04-28,6,Tha Ime Edo,Nikos Ikonomopoulos,5,1,16
2012-04-28,7,Eipa Stous Filous Mou...,Eleonora Zouganeli,6,3,11
2012-04-28,8,Deborah Myers,Deborah Meyers,8,8,2
2012-04-28,9,Imoun Ke Ego Ekei Pyx Lax: Live 2011,Pix Lax,7,1,9
2012-04-28,10,21,Adele,-,1,9
2012-05-05,1,MDNA,Madonna,2,1,3
2012-05-05,2,Apenanti,Natassa Theodoridou,1,1,6
2012-05-05,3,Tharros I Alithia,Michalis Hatzigiannis,-,2,6
2012-05-05,4,Born To Die,Lana Del Rey,3,1,8
2012-05-05,5,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,4,2,8
2012-05-05,6,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,5,5,2
2012-05-05,7,Deborah Myers,Deborah Meyers,8,7,3
2012-05-05,8,Tha Ime Edo,Nikos Ikonomopoulos,6,1,17
2012-05-05,9,21,Adele,10,1,10
2012-05-05,10,Gyalinos Kosmos,Alkinoos Ioannidis,-,8,2
2012-05-12,1,Apenanti,Natassa Theodoridou,2,1,7
2012-05-12,2,Tharros I Alithia,Michalis Hatzigiannis,3,2,7
2012-05-12,3,MDNA,Madonna,1,1,4
2012-05-12,4,Ta Tragoudia Tis Zois Mou Live,Dimitris Mitropanos,-,4,1
