Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-11-13,9,Runaway Love,En Vogue Featuring FMOB,15,9,9
1993-11-13,10,Another Sad Love Song,Toni Braxton,6,1,9
1993-11-13,11,Again,Janet Jackson,13,11,4
1993-11-13,12,Pink Cashmere,Prince,12,8,8
1993-11-13,13,Hey Mr. D.J.,Zhane,19,13,9
1993-11-13,14,Right Here/Human Nature,SWV,10,5,9
1993-11-13,15,Heaven Knows,Luther Vandross,11,11,9
1993-11-13,16,Never Should've Let You Go,Hi-Five,29,16,2
1993-11-13,17,Laid Back Girl,Maze Featuring Frankie Beverly,16,3,9
1993-11-13,18,Come Inside,Intro,18,18,4
1993-11-13,19,Sunday Morning,"Earth, Wind & Fire",14,10,9
1993-11-13,20,Never Let Me Go,Luther Vandross,-,20,1
1993-11-13,21,One Last Cry,Brian McKnight,17,6,9
1993-11-13,22,Gangsta Lean,DRS,35,22,2
1993-11-13,23,Lately,Jodeci,24,4,9
1993-11-13,24,Looking For Mr. Do Right,Jade,32,24,3
1993-11-13,25,Baby I'm Yours,Shai,23,16,9
1993-11-13,26,Stay In My Corner,Keith Washington,20,20,5
1993-11-13,27,Coming Home To Love,Coming Of Age,26,26,5
1993-11-13,28,Make Love Easy,Freddie Jackson,-,28,1
1993-11-13,29,For The Cool In You,Babyface,21,2,9
1993-11-13,30,Somebody Else Will,The O'Jays,25,5,9
1993-11-20,1,Breathe Again,Toni Braxton,2,1,7
1993-11-20,2,Anniversary,Tony! Toni! Tone!,1,1,8
1993-11-20,3,Never Keeping Secrets,Babyface,3,3,6
1993-11-20,4,Can We Talk,Tevin Campbell,4,4,6
1993-11-20,5,Just Kickin' It,Xscape,5,5,7
1993-11-20,6,Dreamlover,Mariah Carey,7,2,10
1993-11-20,7,Again,Janet Jackson,11,7,5
1993-11-20,8,Something In Your Eyes,Bell Biv DeVoe,6,4,10
1993-11-20,9,Runaway Love,En Vogue Featuring FMOB,9,9,10
1993-11-20,10,Voodoo,Teddy Pendergrass,8,8,10
1993-11-20,11,Make Love Easy,Freddie Jackson,28,11,2
1993-11-20,12,Hey Mr. D.J.,Zhane,13,12,10
1993-11-20,13,Another Sad Love Song,Toni Braxton,10,1,10
1993-11-20,14,Never Should've Let You Go,Hi-Five,16,14,3
1993-11-20,15,Gangsta Lean,DRS,22,15,3
1993-11-20,16,Pink Cashmere,Prince,12,8,9
1993-11-20,17,Never Let Me Go,Luther Vandross,20,17,2
1993-11-20,18,Come Inside,Intro,18,18,5
1993-11-20,19,Heaven Knows,Luther Vandross,15,11,10
1993-11-20,20,Hero,Mariah Carey,37,20,2
1993-11-20,21,Right Here/Human Nature,SWV,14,5,10
1993-11-20,22,Stay In My Corner,Keith Washington,26,20,6
1993-11-20,23,Laid Back Girl,Maze Featuring Frankie Beverly,17,3,10
1993-11-20,24,Looking For Mr. Do Right,Jade,24,24,4
1993-11-20,25,One Last Cry,Brian McKnight,21,6,10
1993-11-20,26,The Morning After,Maze Featuring Frankie Beverly,40,26,2
1993-11-20,27,Lately,Jodeci,23,4,10
1993-11-20,28,Coming Home To Love,Coming Of Age,27,26,6
1993-11-20,29,Baby I'm Yours,Shai,25,16,10
1993-11-20,30,Your Love Keeps Working On Me,Jody Watley,32,30,3
1993-11-27,1,Breathe Again,Toni Braxton,1,1,8
1993-11-27,2,Never Keeping Secrets,Babyface,3,2,7
1993-11-27,3,Can We Talk,Tevin Campbell,4,3,7
1993-11-27,4,Anniversary,Tony! Toni! Tone!,2,1,9
1993-11-27,5,Just Kickin' It,Xscape,5,5,8
1993-11-27,6,Again,Janet Jackson,7,6,6
1993-11-27,7,Something In Your Eyes,Bell Biv DeVoe,8,4,11
1993-11-27,8,Dreamlover,Mariah Carey,6,2,11
1993-11-27,9,Voodoo,Teddy Pendergrass,10,8,11
1993-11-27,10,Runaway Love,En Vogue Featuring FMOB,9,9,11
1993-11-27,11,Make Love Easy,Freddie Jackson,11,11,3
1993-11-27,12,Gangsta Lean,DRS,15,12,4
1993-11-27,13,Hey Mr. D.J.,Zhane,12,12,11
1993-11-27,14,Never Should've Let You Go,Hi-Five,14,14,4
1993-11-27,15,Never Let Me Go,Luther Vandross,17,15,3
1993-11-27,16,Another Sad Love Song,Toni Braxton,13,1,11
1993-11-27,17,Hero,Mariah Carey,20,17,3
1993-11-27,18,Come Inside,Intro,18,18,6
1993-11-27,19,The Morning After,Maze Featuring Frankie Beverly,26,19,3
1993-11-27,20,Stay In My Corner,Keith Washington,22,20,7
1993-11-27,21,Coming Home To Love,Coming Of Age,28,21,7
1993-11-27,22,Pink Cashmere,Prince,16,8,10
1993-11-27,23,Right Here/Human Nature,SWV,21,5,11
1993-11-27,24,Looking For Mr. Do Right,Jade,24,24,5
1993-11-27,25,Heaven Knows,Luther Vandross,19,11,11
1993-11-27,26,Laid Back Girl,Maze Featuring Frankie Beverly,23,3,11
1993-11-27,27,Time And Chance,Color Me Badd,38,27,2
1993-11-27,28,One Last Cry,Brian McKnight,25,6,11
1993-11-27,29,Something In  Common,Bobby Brown (Duet With Whitney Houston ),-,29,1
1993-11-27,30,Seven Whole Days,Toni Braxton,34,30,3
1993-12-04,1,Never Keeping Secrets,Babyface,2,1,8
1993-12-04,2,Breathe Again,Toni Braxton,1,1,9
1993-12-04,3,Can We Talk,Tevin Campbell,3,3,8
1993-12-04,4,Anniversary,Tony! Toni! Tone!,4,1,10
1993-12-04,5,Just Kickin' It,Xscape,5,5,9
1993-12-04,6,Again,Janet Jackson,6,6,7
1993-12-04,7,Dreamlover,Mariah Carey,8,2,12
1993-12-04,8,Never Let Me Go,Luther Vandross,15,8,4
1993-12-04,9,Never Should've Let You Go,Hi-Five,14,9,5
1993-12-04,10,Gangsta Lean,DRS,12,10,5
1993-12-04,11,Hero,Mariah Carey,17,11,4
1993-12-04,12,The Morning After,Maze Featuring Frankie Beverly,19,12,4
1993-12-04,13,Make Love Easy,Freddie Jackson,11,11,4
1993-12-04,14,Runaway Love,En Vogue Featuring FMOB,10,9,12
1993-12-04,15,Something In Your Eyes,Bell Biv DeVoe,7,4,12
1993-12-04,16,Voodoo,Teddy Pendergrass,9,8,12
1993-12-04,17,Come Inside,Intro,18,17,7
1993-12-04,18,Hey Mr. D.J.,Zhane,13,12,12
1993-12-04,19,Stay In My Corner,Keith Washington,20,19,8
1993-12-04,20,Another Sad Love Song,Toni Braxton,16,1,12
1993-12-04,21,Your Love Keeps Working On Me,Jody Watley,31,21,5
1993-12-04,22,Something In  Common,Bobby Brown (Duet With Whitney Houston ),29,22,2
1993-12-04,23,Slow And Easy,Zapp & Roger,34,23,2
1993-12-04,24,Time And Chance,Color Me Badd,27,24,3
1993-12-04,25,Coming Home To Love,Coming Of Age,21,21,8
1993-12-04,26,Looking For Mr. Do Right,Jade,24,24,6
1993-12-04,27,Heaven Knows,Luther Vandross,25,11,12
1993-12-04,28,Right Here/Human Nature,SWV,23,5,12
1993-12-04,29,Laid Back Girl,Maze Featuring Frankie Beverly,26,3,12
1993-12-04,30,Seven Whole Days,Toni Braxton,30,30,4
1993-12-11,1,Can We Talk,Tevin Campbell,3,1,9
1993-12-11,2,Never Keeping Secrets,Babyface,1,1,9
1993-12-11,3,Breathe Again,Toni Braxton,2,1,10
1993-12-11,4,Anniversary,Tony! Toni! Tone!,4,1,11
1993-12-11,5,Just Kickin' It,Xscape,5,5,10
1993-12-11,6,Again,Janet Jackson,6,6,8
1993-12-11,7,Never Should've Let You Go,Hi-Five,9,7,6
1993-12-11,8,Make Love Easy,Freddie Jackson,13,8,5
1993-12-11,9,Gangsta Lean,DRS,10,9,6
1993-12-11,10,Hero,Mariah Carey,11,10,5
1993-12-11,11,The Morning After,Maze Featuring Frankie Beverly,12,11,5
1993-12-11,12,Never Let Me Go,Luther Vandross,8,8,5
1993-12-11,13,Dreamlover,Mariah Carey,7,2,13
1993-12-11,14,Come Inside,Intro,17,14,8
1993-12-11,15,Something In  Common,Bobby Brown (Duet With Whitney Houston ),22,15,3
1993-12-11,16,Something In Your Eyes,Bell Biv DeVoe,15,4,13
1993-12-11,17,Runaway Love,En Vogue Featuring FMOB,14,9,13
1993-12-11,18,Time And Chance,Color Me Badd,24,18,4
1993-12-11,19,Slow And Easy,Zapp & Roger,23,19,3
1993-12-11,20,Hey Mr. D.J.,Zhane,18,12,13
1993-12-11,21,Your Love Keeps Working On Me,Jody Watley,21,21,6
1993-12-11,22,Voodoo,Teddy Pendergrass,16,8,13
1993-12-11,23,Stay In My Corner,Keith Washington,19,19,9
1993-12-11,24,Seven Whole Days,Toni Braxton,30,24,5
1993-12-11,25,Looking For Mr. Do Right,Jade,26,24,7
1993-12-11,26,Another Sad Love Song,Toni Braxton,20,1,13
1993-12-11,27,Right Here/Human Nature,SWV,28,5,13
1993-12-11,28,Cry For You,Jodeci,31,28,2
1993-12-11,29,Coming Home To Love,Coming Of Age,25,21,9
1993-12-11,30,Laid Back Girl,Maze Featuring Frankie Beverly,29,3,13
1993-12-18,1,Can We Talk,Tevin Campbell,1,1,10
1993-12-18,2,Breathe Again,Toni Braxton,3,1,11
1993-12-18,3,Never Keeping Secrets,Babyface,2,1,10
1993-12-18,4,Anniversary,Tony! Toni! Tone!,4,1,12
1993-12-18,5,Just Kickin' It,Xscape,5,5,11
1993-12-18,6,Again,Janet Jackson,6,6,9
1993-12-18,7,Gangsta Lean,DRS,9,7,7
1993-12-18,8,Make Love Easy,Freddie Jackson,8,8,6
1993-12-18,9,Hero,Mariah Carey,10,9,6
1993-12-18,10,Never Should've Let You Go,Hi-Five,7,7,7
1993-12-18,11,The Morning After,Maze Featuring Frankie Beverly,11,11,6
1993-12-18,12,Something In  Common,Bobby Brown (Duet With Whitney Houston ),15,12,4
1993-12-18,13,Dreamlover,Mariah Carey,13,2,14
1993-12-18,14,Slow And Easy,Zapp & Roger,19,14,4
1993-12-18,15,Your Love Keeps Working On Me,Jody Watley,21,15,7
1993-12-18,16,Never Let Me Go,Luther Vandross,12,8,6
1993-12-18,17,Time And Chance,Color Me Badd,18,17,5
1993-12-18,18,Hey Mr. D.J.,Zhane,20,12,14
1993-12-18,19,Something In Your Eyes,Bell Biv DeVoe,16,4,14
1993-12-18,20,Runaway Love,En Vogue Featuring FMOB,17,9,14
1993-12-18,21,Cry For You,Jodeci,28,21,3
1993-12-18,22,Come Inside,Intro,14,14,9
1993-12-18,23,Stay In My Corner,Keith Washington,23,19,10
1993-12-18,24,Voodoo,Teddy Pendergrass,22,8,14
1993-12-18,25,Right Here/Human Nature,SWV,27,5,14
1993-12-18,26,Looking For Mr. Do Right,Jade,25,24,8
1993-12-18,27,Seven Whole Days,Toni Braxton,24,24,6
1993-12-18,28,Another Sad Love Song,Toni Braxton,26,1,14
1993-12-18,29,So High,7669,40,29,5
1993-12-18,30,Long Way From Home,Johnny Gill,36,30,2
1993-12-25,1,Can We Talk,Tevin Campbell,1,1,11
1993-12-25,2,Never Keeping Secrets,Babyface,3,1,11
1993-12-25,3,Breathe Again,Toni Braxton,2,1,12
1993-12-25,4,Just Kickin' It,Xscape,5,4,12
1993-12-25,5,Anniversary,Tony! Toni! Tone!,4,1,13
1993-12-25,6,The Morning After,Maze Featuring Frankie Beverly,11,6,7
1993-12-25,7,Hero,Mariah Carey,9,7,7
1993-12-25,8,Again,Janet Jackson,6,6,10
1993-12-25,9,Gangsta Lean,DRS,7,7,8
1993-12-25,10,Never Should've Let You Go,Hi-Five,10,7,8
1993-12-25,11,Make Love Easy,Freddie Jackson,8,8,7
1993-12-25,12,Never Let Me Go,Luther Vandross,16,8,7
1993-12-25,13,Slow And Easy,Zapp & Roger,14,13,5
1993-12-25,14,Something In  Common,Bobby Brown (Duet With Whitney Houston ),12,12,5
1993-12-25,15,Time And Chance,Color Me Badd,17,15,6
1993-12-25,16,Your Love Keeps Working On Me,Jody Watley,15,15,8
1993-12-25,17,Seven Whole Days,Toni Braxton,27,17,7
1993-12-25,18,Cry For You,Jodeci,21,18,4
1993-12-25,19,Hey Mr. D.J.,Zhane,18,12,15
1993-12-25,20,Dreamlover,Mariah Carey,13,2,15
1993-12-25,21,Something In Your Eyes,Bell Biv DeVoe,19,4,15
1993-12-25,22,Voodoo,Teddy Pendergrass,24,8,15
1993-12-25,23,Looking For Mr. Do Right,Jade,26,23,9
1993-12-25,24,Right Here/Human Nature,SWV,25,5,15
1993-12-25,25,Runaway Love,En Vogue Featuring FMOB,20,9,15
1993-12-25,26,Come Inside,Intro,22,14,10
1993-12-25,27,Long Way From Home,Johnny Gill,30,27,3
1993-12-25,28,Stay In My Corner,Keith Washington,23,19,11
1993-12-25,29,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,37,29,2
