Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-09-01,20,Them Vs. You Vs. Me,Finger Eleven,25,20,2
2007-09-01,21,Continuum,John Mayer,23,18,6
2007-09-01,22,Underclass Hero,Sum 41,14,1,4
2007-09-01,23,Combinations,Eisley,-,23,1
2007-09-01,24,Ga Ga Ga Ga Ga,Spoon,20,4,6
2007-09-01,25,One - X,Three Days Grace,24,24,3
2007-09-08,1,All The Right Reasons,Nickelback,2,1,7
2007-09-08,2,Back To Black,Amy Winehouse,3,2,7
2007-09-08,3,Live At Radio City,Dave Matthews & Tim Reynolds,1,1,2
2007-09-08,4,Cartel,Cartel,-,4,1
2007-09-08,5,Under The Blacklight,Rilo Kiley,-,5,1
2007-09-08,6,It Won't Be Soon Before Long,Maroon 5,7,4,7
2007-09-08,7,RIOT!,Paramore,4,4,7
2007-09-08,8,The Best Damn Thing,Avril Lavigne,8,6,7
2007-09-08,9,Daughtry,Daughtry,10,7,7
2007-09-08,10,Challengers,The New Pornographers,-,10,1
2007-09-08,11,Untitled,Korn,6,1,4
2007-09-08,12,Every Second Counts,Plain White T's,9,3,7
2007-09-08,13,Coco,Colbie Caillat,12,1,6
2007-09-08,14,Icky Thump,The White Stripes,11,5,7
2007-09-08,15,Conviction,Aiden,-,15,1
2007-09-08,16,The Sweet Escape,Gwen Stefani,16,13,7
2007-09-08,17,Flyleaf,Flyleaf,19,17,4
2007-09-08,18,Zeitgeist,The Smashing Pumpkins,15,1,7
2007-09-08,19,Cexcells,Blaqk Audio,5,5,2
2007-09-08,20,Them Vs. You Vs. Me,Finger Eleven,20,20,3
2007-09-08,21,Boys Like Girls,Boys Like Girls,17,17,7
2007-09-08,22,Planet Of Ice,Minus The Bear,-,22,1
2007-09-08,23,One - X,Three Days Grace,25,23,4
2007-09-08,24,Who We Are,Lifehouse,-,18,6
2007-09-08,25,Infinity On High,Fall Out Boy,18,16,7
2007-09-15,1,Lead Sails Paper Anchor,Atreyu,-,1,1
2007-09-15,2,Lifeline,Ben Harper And The Innocent Criminals,-,2,1
2007-09-15,3,All The Right Reasons,Nickelback,1,1,8
2007-09-15,4,Back To Black,Amy Winehouse,2,2,8
2007-09-15,5,It Won't Be Soon Before Long,Maroon 5,6,4,8
2007-09-15,6,RIOT!,Paramore,7,4,8
2007-09-15,7,Every Second Counts,Plain White T's,12,3,8
2007-09-15,8,Coco,Colbie Caillat,13,1,7
2007-09-15,9,Daughtry,Daughtry,9,7,8
2007-09-15,10,The Best Damn Thing,Avril Lavigne,8,6,8
2007-09-15,11,Live At Radio City,Dave Matthews & Tim Reynolds,3,1,3
2007-09-15,12,Untitled,Korn,11,1,5
2007-09-15,13,Coming Up To Breathe,MercyMe,-,13,1
2007-09-15,14,Cloud Nine,Kottonmouth Kings,-,14,1
2007-09-15,15,Icky Thump,The White Stripes,14,5,8
2007-09-15,16,Under The Blacklight,Rilo Kiley,5,5,2
2007-09-15,17,The Sweet Escape,Gwen Stefani,16,13,8
2007-09-15,18,Flyleaf,Flyleaf,17,17,5
2007-09-15,19,Cartel,Cartel,4,4,2
2007-09-15,20,Them Vs. You Vs. Me,Finger Eleven,20,20,4
2007-09-15,21,One - X,Three Days Grace,23,21,5
2007-09-15,22,Boys Like Girls,Boys Like Girls,21,17,8
2007-09-15,23,Scary Kids Scaring Kids,Scary Kids Scaring Kids,-,23,1
2007-09-15,24,Who We Are,Lifehouse,24,18,7
2007-09-15,25,Infinity On High,Fall Out Boy,25,16,8
2007-09-22,1,Bone Palace Ballet,Chiodos,-,1,1
2007-09-22,2,All The Right Reasons,Nickelback,3,1,9
2007-09-22,3,Back To Black,Amy Winehouse,4,2,9
2007-09-22,4,Coco,Colbie Caillat,8,1,8
2007-09-22,5,It Won't Be Soon Before Long,Maroon 5,5,4,9
2007-09-22,6,Daughtry,Daughtry,9,6,9
2007-09-22,7,RIOT!,Paramore,6,4,9
2007-09-22,8,Lifeline,Ben Harper And The Innocent Criminals,2,2,2
2007-09-22,9,Lead Sails Paper Anchor,Atreyu,1,1,2
2007-09-22,10,The Best Damn Thing,Avril Lavigne,10,6,9
2007-09-22,11,Every Second Counts,Plain White T's,7,3,9
2007-09-22,12,Live At Radio City,Dave Matthews & Tim Reynolds,11,1,4
2007-09-22,13,Untitled,Korn,12,1,6
2007-09-22,14,Coming Up To Breathe,MercyMe,13,13,2
2007-09-22,15,Icky Thump,The White Stripes,15,5,9
2007-09-22,16,Flyleaf,Flyleaf,18,16,6
2007-09-22,17,Them Vs. You Vs. Me,Finger Eleven,20,17,5
2007-09-22,18,The Sweet Escape,Gwen Stefani,17,13,9
2007-09-22,19,Who We Are,Lifehouse,24,18,8
2007-09-22,20,Under The Blacklight,Rilo Kiley,16,5,3
2007-09-22,21,Boys Like Girls,Boys Like Girls,22,17,9
2007-09-22,22,One - X,Three Days Grace,21,21,6
2007-09-22,23,La Radiolina,Manu Chao,-,23,1
2007-09-22,24,Infinity On High,Fall Out Boy,25,16,9
2007-09-22,25,How To Save A Life,The Fray,-,25,1
2007-09-29,1,All The Right Reasons,Nickelback,2,1,10
2007-09-29,2,Coco,Colbie Caillat,4,1,9
2007-09-29,3,It Won't Be Soon Before Long,Maroon 5,5,3,10
2007-09-29,4,Grey's Anatomy 3,Soundtrack,-,4,1
2007-09-29,5,Back To Black,Amy Winehouse,3,2,10
2007-09-29,6,Daughtry,Daughtry,6,6,10
2007-09-29,7,The Best Damn Thing,Avril Lavigne,10,6,10
2007-09-29,8,RIOT!,Paramore,7,4,10
2007-09-29,9,Every Second Counts,Plain White T's,11,3,10
2007-09-29,10,Bone Palace Ballet,Chiodos,1,1,2
2007-09-29,11,Lifeline,Ben Harper And The Innocent Criminals,8,2,3
2007-09-29,12,The Reminder,Feist,-,12,1
2007-09-29,13,Lead Sails Paper Anchor,Atreyu,9,1,3
2007-09-29,14,Live At Radio City,Dave Matthews & Tim Reynolds,12,1,5
2007-09-29,15,Untitled,Korn,13,1,7
2007-09-29,16,Coming Up To Breathe,MercyMe,14,13,3
2007-09-29,17,Icky Thump,The White Stripes,15,5,10
2007-09-29,18,Flyleaf,Flyleaf,16,16,7
2007-09-29,19,Infinity On High,Fall Out Boy,24,16,10
2007-09-29,20,Boys Like Girls,Boys Like Girls,21,17,10
2007-09-29,21,The Sweet Escape,Gwen Stefani,18,13,10
2007-09-29,22,Autumn Of The Seraphs,Pinback,-,22,1
2007-09-29,23,One - X,Three Days Grace,22,21,7
2007-09-29,24,Strawberry Jam,Animal Collective,-,24,1
2007-09-29,25,Them Vs. You Vs. Me,Finger Eleven,17,17,6
2007-10-06,1,Drastic Fantastic,KT Tunstall,-,1,1
2007-10-06,2,Into The Wild (Soundtrack),Eddie Vedder,-,2,1
2007-10-06,3,Venus Doom,HiM,-,3,1
2007-10-06,4,All The Right Reasons,Nickelback,1,1,11
2007-10-06,5,Even If It Kills Me,Motion City Soundtrack,-,5,1
2007-10-06,6,Coco,Colbie Caillat,2,1,10
2007-10-06,7,The Meanest Of Times,Dropkick Murphys,-,7,1
2007-10-06,8,It Won't Be Soon Before Long,Maroon 5,3,3,11
2007-10-06,9,Daughtry,Daughtry,6,6,11
2007-10-06,10,Back To Black,Amy Winehouse,5,2,11
2007-10-06,11,The Reminder,Feist,12,11,2
2007-10-06,12,From The Screen To Your Stereo Part II,New Found Glory,-,12,1
2007-10-06,13,The Best Damn Thing,Avril Lavigne,7,6,11
2007-10-06,14,RIOT!,Paramore,8,4,11
2007-10-06,15,Every Second Counts,Plain White T's,9,3,11
2007-10-06,16,Grey's Anatomy 3,Soundtrack,4,4,2
2007-10-06,17,The Flame In All Of Us,Thousand Foot Krutch,-,17,1
2007-10-06,18,Lifeline,Ben Harper And The Innocent Criminals,11,2,4
2007-10-06,19,Coming Up To Breathe,MercyMe,16,13,4
2007-10-06,20,Lead Sails Paper Anchor,Atreyu,13,1,4
2007-10-06,21,One - X,Three Days Grace,23,21,8
2007-10-06,22,Bone Palace Ballet,Chiodos,10,1,3
2007-10-06,23,Icky Thump,The White Stripes,17,5,11
2007-10-06,24,Untitled,Korn,15,1,8
2007-10-06,25,Them Vs. You Vs. Me,Finger Eleven,25,17,7
2007-10-13,1,"Echoes, Silence, Patience & Grace",Foo Fighters,-,1,1
2007-10-13,2,All The Right Reasons,Nickelback,4,1,12
2007-10-13,3,Coco,Colbie Caillat,6,1,11
2007-10-13,4,The Shepherd's Dog,Iron And Wine,-,4,1
2007-10-13,5,The Reminder,Feist,11,5,3
2007-10-13,6,Drastic Fantastic,KT Tunstall,1,1,2
2007-10-13,7,It Won't Be Soon Before Long,Maroon 5,8,3,12
2007-10-13,8,Daughtry,Daughtry,9,6,12
2007-10-13,9,Back To Black,Amy Winehouse,10,2,12
2007-10-13,10,Into The Wild (Soundtrack),Eddie Vedder,2,2,2
2007-10-13,11,The Best Damn Thing,Avril Lavigne,13,6,12
2007-10-13,12,"So Wrong, It's Right",All Time Low,-,12,1
2007-10-13,13,The Meanest Of Times,Dropkick Murphys,7,7,2
2007-10-13,14,RIOT!,Paramore,14,4,12
2007-10-13,15,Venus Doom,HiM,3,3,2
2007-10-13,16,Every Second Counts,Plain White T's,15,3,12
2007-10-13,17,Even If It Kills Me,Motion City Soundtrack,5,5,2
2007-10-13,18,One - X,Three Days Grace,21,18,9
2007-10-13,19,Them Vs. You Vs. Me,Finger Eleven,25,17,8
2007-10-13,20,Grey's Anatomy 3,Soundtrack,16,4,3
2007-10-13,21,Lifeline,Ben Harper And The Innocent Criminals,18,2,5
2007-10-13,22,Untitled,Korn,24,1,9
2007-10-13,23,Icky Thump,The White Stripes,23,5,12
2007-10-13,24,Flyleaf,Flyleaf,-,16,8
2007-10-13,25,Boys Like Girls,Boys Like Girls,-,17,11
2007-10-20,1,Exile On Mainstream,Matchbox Twenty,-,1,1
2007-10-20,2,Songs Of Mass Destruction,Annie Lennox,-,2,1
2007-10-20,3,"Echoes, Silence, Patience & Grace",Foo Fighters,1,1,2
2007-10-20,4,The Shade Of Poison Trees,Dashboard Confessional,-,4,1
2007-10-20,5,All The Right Reasons,Nickelback,2,1,13
2007-10-20,6,Coco,Colbie Caillat,3,1,12
2007-10-20,7,It Won't Be Soon Before Long,Maroon 5,7,3,13
2007-10-20,8,Daughtry,Daughtry,8,6,13
2007-10-20,9,The Reminder,Feist,5,5,4
2007-10-20,10,Drastic Fantastic,KT Tunstall,6,1,3
2007-10-20,11,The Shepherd's Dog,Iron And Wine,4,4,2
2007-10-20,12,Into The Wild (Soundtrack),Eddie Vedder,10,2,3
2007-10-20,13,Back To Black,Amy Winehouse,9,2,13
2007-10-20,14,White Chalk,PJ Harvey,-,14,1
2007-10-20,15,The Best Damn Thing,Avril Lavigne,11,6,13
2007-10-20,16,Born Into This,The Cult,-,16,1
2007-10-20,17,RIOT!,Paramore,14,4,13
2007-10-20,18,I'm Only A Man,Emery,-,18,1
2007-10-20,19,One - X,Three Days Grace,18,18,10
2007-10-20,20,One Cell In The Sea,A Fine Frenzy,-,20,1
2007-10-20,21,The Meanest Of Times,Dropkick Murphys,13,7,3
2007-10-20,22,Them Vs. You Vs. Me,Finger Eleven,19,17,9
2007-10-20,23,Every Second Counts,Plain White T's,16,3,13
2007-10-20,24,Flyleaf,Flyleaf,24,16,9
2007-10-20,25,Untitled,Korn,22,1,10
2007-10-27,1,Rock N Roll Jesus,Kid Rock,-,1,1
2007-10-27,2,Exile On Mainstream,Matchbox Twenty,1,1,2
2007-10-27,3,Blackbird,Alter Bridge,-,3,1
2007-10-27,4,Coco,Colbie Caillat,6,1,13
2007-10-27,5,"Echoes, Silence, Patience & Grace",Foo Fighters,3,1,3
2007-10-27,6,Songs Of Mass Destruction,Annie Lennox,2,2,2
2007-10-27,7,All The Right Reasons,Nickelback,5,1,14
2007-10-27,8,Famous,Puddle of Mudd,-,8,1
2007-10-27,9,Cease To Begin,Band of Horses,-,9,1
2007-10-27,10,Daughtry,Daughtry,8,6,14
2007-10-27,11,It Won't Be Soon Before Long,Maroon 5,7,3,14
2007-10-27,12,The Shade Of Poison Trees,Dashboard Confessional,4,4,2
2007-10-27,13,The Reminder,Feist,9,5,5
2007-10-27,14,This Is Forever,She Wants Revenge,-,14,1
2007-10-27,15,RIOT!,Paramore,17,4,14
2007-10-27,16,Into The Wild (Soundtrack),Eddie Vedder,12,2,4
2007-10-27,17,The Shepherd's Dog,Iron And Wine,11,4,3
2007-10-27,18,The Best Damn Thing,Avril Lavigne,15,6,14
2007-10-27,19,Back To Black,Amy Winehouse,13,2,14
2007-10-27,20,Drastic Fantastic,KT Tunstall,10,1,4
2007-10-27,21,One - X,Three Days Grace,19,18,11
2007-10-27,22,Them Vs. You Vs. Me,Finger Eleven,22,17,10
2007-10-27,23,One Cell In The Sea,A Fine Frenzy,20,20,2
2007-10-27,24,Boys Like Girls,Boys Like Girls,-,17,12
2007-10-27,25,Under The Blacklight,Rilo Kiley,-,5,4
2007-11-03,1,Rock N Roll Jesus,Kid Rock,1,1,2
2007-11-03,2,Chase This Light,Jimmy Eat World,-,2,1
2007-11-03,3,Coco,Colbie Caillat,4,1,14
2007-11-03,4,Exile On Mainstream,Matchbox Twenty,2,1,3
2007-11-03,5,All The Right Reasons,Nickelback,7,1,15
2007-11-03,6,"Echoes, Silence, Patience & Grace",Foo Fighters,5,1,4
2007-11-03,7,The Alchemy Index Vols. I & II: Fire & Water,Thrice,-,7,1
2007-11-03,8,Songs Of Mass Destruction,Annie Lennox,6,2,3
2007-11-03,9,Daughtry,Daughtry,10,6,15
2007-11-03,10,Blackbird,Alter Bridge,3,3,2
2007-11-03,11,It Won't Be Soon Before Long,Maroon 5,11,3,15
2007-11-03,12,RIOT!,Paramore,15,4,15
2007-11-03,13,Into The Wild (Soundtrack),Eddie Vedder,16,2,5
2007-11-03,14,Famous,Puddle of Mudd,8,8,2
2007-11-03,15,The Reminder,Feist,13,5,6
2007-11-03,16,The Shade Of Poison Trees,Dashboard Confessional,12,4,3
2007-11-03,17,R.E.M. Live,R.E.M.,-,17,1
2007-11-03,18,The Best Damn Thing,Avril Lavigne,18,6,15
2007-11-03,19,Back To Black,Amy Winehouse,19,2,15
2007-11-03,20,Them Vs. You Vs. Me,Finger Eleven,22,17,11
2007-11-03,21,Drastic Fantastic,KT Tunstall,20,1,5
2007-11-03,22,The Shepherd's Dog,Iron And Wine,17,4,4
2007-11-03,23,One - X,Three Days Grace,21,18,12
2007-11-03,24,Extreme Behavior,Hinder,-,22,3
2007-11-03,25,Cease To Begin,Band of Horses,9,9,2
2007-11-10,1,Elect The Dead,Serj Tankian,-,1,1
2007-11-10,2,No World For Tomorrow,Coheed and Cambria,-,2,1
2007-11-10,3,Rock N Roll Jesus,Kid Rock,1,1,3
2007-11-10,4,Finding Beauty In Negative Spaces,Seether,-,4,1
2007-11-10,5,Coco,Colbie Caillat,3,1,15
2007-11-10,6,Exile On Mainstream,Matchbox Twenty,4,1,4
2007-11-10,7,All The Right Reasons,Nickelback,5,1,16
2007-11-10,8,In Defense Of The Genre,Say Anything,-,8,1
2007-11-10,9,"Echoes, Silence, Patience & Grace",Foo Fighters,6,1,5
2007-11-10,10,Chase This Light,Jimmy Eat World,2,2,2
2007-11-10,11,Daughtry,Daughtry,9,6,16
2007-11-10,12,Songs Of Mass Destruction,Annie Lennox,8,2,4
2007-11-10,13,RIOT!,Paramore,12,4,16
2007-11-10,14,It Won't Be Soon Before Long,Maroon 5,11,3,16
2007-11-10,15,Into The Wild (Soundtrack),Eddie Vedder,13,2,6
2007-11-10,16,La Cucaracha,Ween,-,16,1
2007-11-10,17,Blackbird,Alter Bridge,10,3,3
2007-11-10,18,Back To Black,Amy Winehouse,19,2,16
2007-11-10,19,!Viva La Cobra!,Cobra Starship,-,19,1
2007-11-10,20,The Reminder,Feist,15,5,7
2007-11-10,21,The Best Damn Thing,Avril Lavigne,18,6,16
2007-11-10,22,Them Vs. You Vs. Me,Finger Eleven,20,17,12
2007-11-10,23,Famous,Puddle of Mudd,14,8,3
2007-11-10,24,The Alchemy Index Vols. I & II: Fire & Water,Thrice,7,7,2
2007-11-10,25,Drastic Fantastic,KT Tunstall,21,1,6
2007-11-17,1,Avenged Sevenfold,Avenged Sevenfold,-,1,1
2007-11-17,2,Rock N Roll Jesus,Kid Rock,3,1,4
2007-11-17,3,Coco,Colbie Caillat,5,1,16
2007-11-17,4,All The Right Reasons,Nickelback,7,1,17
2007-11-17,5,Finding Beauty In Negative Spaces,Seether,4,4,2
2007-11-17,6,Elect The Dead,Serj Tankian,1,1,2
2007-11-17,7,V Is For Vagina,Puscifer,-,7,1
2007-11-17,8,Exile On Mainstream,Matchbox Twenty,6,1,5
2007-11-17,9,Daughtry,Daughtry,11,6,17
2007-11-17,10,"Echoes, Silence, Patience & Grace",Foo Fighters,9,1,6
2007-11-17,11,No World For Tomorrow,Coheed and Cambria,2,2,2
2007-11-17,12,RIOT!,Paramore,13,4,17
2007-11-17,13,It Won't Be Soon Before Long,Maroon 5,14,3,17
2007-11-17,14,Songs Of Mass Destruction,Annie Lennox,12,2,5
2007-11-17,15,Flyleaf,Flyleaf,-,15,10
2007-11-17,16,Chase This Light,Jimmy Eat World,10,2,3
2007-11-17,17,The Reminder,Feist,20,5,8
2007-11-17,18,Into The Wild (Soundtrack),Eddie Vedder,15,2,7
2007-11-17,19,Back To Black,Amy Winehouse,18,2,17
2007-11-17,20,Them Vs. You Vs. Me,Finger Eleven,22,17,13
2007-11-17,21,Smile For Them,Armor for Sleep,-,21,1
2007-11-17,22,The Best Damn Thing,Avril Lavigne,21,6,17
2007-11-17,23,I'm Not There,Soundtrack,-,23,1
2007-11-17,24,In Defense Of The Genre,Say Anything,8,8,2
2007-11-17,25,Blackbird,Alter Bridge,17,3,4
2007-11-24,1,I-Empire,Angels & Airwaves,-,1,1
2007-11-24,2,Coco,Colbie Caillat,3,1,17
2007-11-24,3,Rock N Roll Jesus,Kid Rock,2,1,5
2007-11-24,4,Avenged Sevenfold,Avenged Sevenfold,1,1,2
2007-11-24,5,All The Right Reasons,Nickelback,4,1,18
2007-11-24,6,Daughtry,Daughtry,9,6,18
2007-11-24,7,Exile On Mainstream,Matchbox Twenty,8,1,6
2007-11-24,8,Finding Beauty In Negative Spaces,Seether,5,4,3
2007-11-24,9,"Echoes, Silence, Patience & Grace",Foo Fighters,10,1,7
2007-11-24,10,Elect The Dead,Serj Tankian,6,1,3
2007-11-24,11,Hvarf / Heim,Sigur Ros,-,11,1
2007-11-24,12,RIOT!,Paramore,12,4,18
2007-11-24,13,The Reminder,Feist,17,5,9
2007-11-24,14,It Won't Be Soon Before Long,Maroon 5,13,3,18
2007-11-24,15,No World For Tomorrow,Coheed and Cambria,11,2,3
2007-11-24,16,V Is For Vagina,Puscifer,7,7,2
2007-11-24,17,Them Vs. You Vs. Me,Finger Eleven,20,17,14
2007-11-24,18,Back To Black,Amy Winehouse,19,2,18
2007-11-24,19,Flyleaf,Flyleaf,15,15,11
