Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-05-18,18,You Belong With Me,Taylor Swift,18,13,5
2013-05-18,19,Better Dig Two,The Band Perry,21,9,5
2013-05-18,20,Like Jesus Does,Eric Church,25,20,3
2013-05-18,21,If I Die Young,The Band Perry,-,19,3
2013-05-18,22,What Hurts The Most,Rascal Flatts,23,16,5
2013-05-18,23,Country Girl (Shake It For Me),Luke Bryan,-,23,4
2013-05-18,24,Two Black Cadillacs,Carrie Underwood,20,11,5
2013-05-18,25,Wagon Wheel,Old Crow Medicine Show,24,20,4
2013-05-25,1,Cruise,Florida Georgia Line,1,1,6
2013-05-25,2,Wagon Wheel,Darius Rucker,2,1,6
2013-05-25,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,3,5
2013-05-25,4,Highway Don't Care,Tim McGraw With Taylor Swift,13,4,5
2013-05-25,5,Mama's Broken Heart,Miranda Lambert,4,4,6
2013-05-25,6,Get Your Shine On,Florida Georgia Line,5,3,6
2013-05-25,7,Sure Be Cool If You Did,Blake Shelton,6,2,6
2013-05-25,8,We Are Never Ever Getting Back Together,Taylor Swift,7,3,6
2013-05-25,9,Downtown,Lady Antebellum,8,8,6
2013-05-25,10,I Want Crazy,Hunter Hayes,11,10,5
2013-05-25,11,Wanted,Hunter Hayes,9,5,6
2013-05-25,12,Pirate Flag,Kenny Chesney,12,12,5
2013-05-25,13,1994,Jason Aldean,10,8,6
2013-05-25,14,Dirt Road Anthem,Jason Aldean,14,12,6
2013-05-25,15,You Belong With Me,Taylor Swift,18,13,6
2013-05-25,16,Better Dig Two,The Band Perry,19,9,6
2013-05-25,17,Blown Away,Carrie Underwood,15,10,6
2013-05-25,18,I Drive Your Truck,Lee Brice,16,10,6
2013-05-25,19,If I Didn't Have You,Thompson Square,17,15,6
2013-05-25,20,What Hurts The Most,Rascal Flatts,22,16,6
2013-05-25,21,If I Die Young,The Band Perry,21,19,4
2013-05-25,22,Crash My Party,Luke Bryan,-,22,1
2013-05-25,23,Country Girl (Shake It For Me),Luke Bryan,23,23,5
2013-05-25,24,Like Jesus Does,Eric Church,20,20,4
2013-05-25,25,Two Black Cadillacs,Carrie Underwood,24,11,6
2013-06-01,1,Cruise,Florida Georgia Line,1,1,7
2013-06-01,2,Wagon Wheel,Darius Rucker,2,1,7
2013-06-01,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,3,6
2013-06-01,4,Highway Don't Care,Tim McGraw With Taylor Swift,4,4,6
2013-06-01,5,Get Your Shine On,Florida Georgia Line,6,3,7
2013-06-01,6,Mama's Broken Heart,Miranda Lambert,5,4,7
2013-06-01,7,We Are Never Ever Getting Back Together,Taylor Swift,8,3,7
2013-06-01,8,I Want Crazy,Hunter Hayes,10,8,6
2013-06-01,9,Downtown,Lady Antebellum,9,8,7
2013-06-01,10,Sure Be Cool If You Did,Blake Shelton,7,2,7
2013-06-01,11,Wanted,Hunter Hayes,11,5,7
2013-06-01,12,Pirate Flag,Kenny Chesney,12,12,6
2013-06-01,13,1994,Jason Aldean,13,8,7
2013-06-01,14,Dirt Road Anthem,Jason Aldean,14,12,7
2013-06-01,15,Crash My Party,Luke Bryan,22,15,2
2013-06-01,16,You Belong With Me,Taylor Swift,15,13,7
2013-06-01,17,Blown Away,Carrie Underwood,17,10,7
2013-06-01,18,I Drive Your Truck,Lee Brice,18,10,7
2013-06-01,19,What Hurts The Most,Rascal Flatts,20,16,7
2013-06-01,20,Country Girl (Shake It For Me),Luke Bryan,23,20,6
2013-06-01,21,If I Die Young,The Band Perry,21,19,5
2013-06-01,22,Better Dig Two,The Band Perry,16,9,7
2013-06-01,23,Runnin' Outta Moonlight,Randy Houser,-,23,1
2013-06-01,24,Like Jesus Does,Eric Church,24,20,5
2013-06-01,25,DONE.,The Band Perry,-,15,2
2013-06-08,1,Cruise,Florida Georgia Line,1,1,8
2013-06-08,2,Wagon Wheel,Darius Rucker,2,1,8
2013-06-08,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,3,7
2013-06-08,4,Highway Don't Care,Tim McGraw With Taylor Swift,4,4,7
2013-06-08,5,Get Your Shine On,Florida Georgia Line,5,3,8
2013-06-08,6,I Want Crazy,Hunter Hayes,8,6,7
2013-06-08,7,We Are Never Ever Getting Back Together,Taylor Swift,7,3,8
2013-06-08,8,Mama's Broken Heart,Miranda Lambert,6,4,8
2013-06-08,9,Sure Be Cool If You Did,Blake Shelton,10,2,8
2013-06-08,10,Wanted,Hunter Hayes,11,5,8
2013-06-08,11,Downtown,Lady Antebellum,9,8,8
2013-06-08,12,Dirt Road Anthem,Jason Aldean,14,12,8
2013-06-08,13,1994,Jason Aldean,13,8,8
2013-06-08,14,You Belong With Me,Taylor Swift,16,13,8
2013-06-08,15,Blown Away,Carrie Underwood,17,10,8
2013-06-08,16,Pirate Flag,Kenny Chesney,12,12,7
2013-06-08,17,Runnin' Outta Moonlight,Randy Houser,23,17,2
2013-06-08,18,Crash My Party,Luke Bryan,15,15,3
2013-06-08,19,What Hurts The Most,Rascal Flatts,19,16,8
2013-06-08,20,Country Girl (Shake It For Me),Luke Bryan,20,20,7
2013-06-08,21,Wagon Wheel,Old Crow Medicine Show,-,20,5
2013-06-08,22,If I Die Young,The Band Perry,21,19,6
2013-06-08,23,DONE.,The Band Perry,25,15,3
2013-06-08,24,My Wish,Rascal Flatts,-,24,1
2013-06-08,25,Better Dig Two,The Band Perry,22,9,8
2013-06-15,1,Cruise,Florida Georgia Line,1,1,9
2013-06-15,2,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,8
2013-06-15,3,Wagon Wheel,Darius Rucker,2,1,9
2013-06-15,4,Highway Don't Care,Tim McGraw With Taylor Swift,4,4,8
2013-06-15,5,We Are Never Ever Getting Back Together,Taylor Swift,7,3,9
2013-06-15,6,Get Your Shine On,Florida Georgia Line,5,3,9
2013-06-15,7,I Want Crazy,Hunter Hayes,6,6,8
2013-06-15,8,Mama's Broken Heart,Miranda Lambert,8,4,9
2013-06-15,9,Sure Be Cool If You Did,Blake Shelton,9,2,9
2013-06-15,10,Wanted,Hunter Hayes,10,5,9
2013-06-15,11,Runnin' Outta Moonlight,Randy Houser,17,11,3
2013-06-15,12,You Belong With Me,Taylor Swift,14,12,9
2013-06-15,13,Dirt Road Anthem,Jason Aldean,12,12,9
2013-06-15,14,Downtown,Lady Antebellum,11,8,9
2013-06-15,15,Crash My Party,Luke Bryan,18,15,4
2013-06-15,16,1994,Jason Aldean,13,8,9
2013-06-15,17,Blown Away,Carrie Underwood,15,10,9
2013-06-15,18,What Hurts The Most,Rascal Flatts,19,16,9
2013-06-15,19,Country Girl (Shake It For Me),Luke Bryan,20,19,8
2013-06-15,20,Pirate Flag,Kenny Chesney,16,12,8
2013-06-15,21,If I Die Young,The Band Perry,22,19,7
2013-06-15,22,Love Story,Taylor Swift,-,22,1
2013-06-15,23,Anywhere With You,Jake Owen,-,23,1
2013-06-15,24,Like Jesus Does,Eric Church,-,20,6
2013-06-15,25,My Wish,Rascal Flatts,24,24,2
2013-06-22,1,Cruise,Florida Georgia Line,1,1,10
2013-06-22,2,Wagon Wheel,Darius Rucker,3,1,10
2013-06-22,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2,2,9
2013-06-22,4,Highway Don't Care,Tim McGraw With Taylor Swift,4,4,9
2013-06-22,5,I Want Crazy,Hunter Hayes,7,5,9
2013-06-22,6,Get Your Shine On,Florida Georgia Line,6,3,10
2013-06-22,7,We Are Never Ever Getting Back Together,Taylor Swift,5,3,10
2013-06-22,8,Mama's Broken Heart,Miranda Lambert,8,4,10
2013-06-22,9,Wanted,Hunter Hayes,10,5,10
2013-06-22,10,Sure Be Cool If You Did,Blake Shelton,9,2,10
2013-06-22,11,See You Again,Carrie Underwood,-,11,1
2013-06-22,12,Crash My Party,Luke Bryan,15,12,5
2013-06-22,13,Runnin' Outta Moonlight,Randy Houser,11,11,4
2013-06-22,14,You Belong With Me,Taylor Swift,12,12,10
2013-06-22,15,Dirt Road Anthem,Jason Aldean,13,12,10
2013-06-22,16,Blown Away,Carrie Underwood,17,10,10
2013-06-22,17,Downtown,Lady Antebellum,14,8,10
2013-06-22,18,Country Girl (Shake It For Me),Luke Bryan,19,18,9
2013-06-22,19,1994,Jason Aldean,16,8,10
2013-06-22,20,Anywhere With You,Jake Owen,23,20,2
2013-06-22,21,My Wish,Rascal Flatts,25,21,3
2013-06-22,22,Redneck Crazy,Tyler Farr,-,22,1
2013-06-22,23,What Hurts The Most,Rascal Flatts,18,16,10
2013-06-22,24,Pirate Flag,Kenny Chesney,20,12,9
2013-06-22,25,DONE.,The Band Perry,-,15,4
2013-06-29,1,Cruise,Florida Georgia Line,1,1,11
2013-06-29,2,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,10
2013-06-29,3,Wagon Wheel,Darius Rucker,2,1,11
2013-06-29,4,I Want Crazy,Hunter Hayes,5,4,10
2013-06-29,5,Highway Don't Care,Tim McGraw With Taylor Swift,4,4,10
2013-06-29,6,Get Your Shine On,Florida Georgia Line,6,3,11
2013-06-29,7,See You Again,Carrie Underwood,11,7,2
2013-06-29,8,We Are Never Ever Getting Back Together,Taylor Swift,7,3,11
2013-06-29,9,Mama's Broken Heart,Miranda Lambert,8,4,11
2013-06-29,10,Runnin' Outta Moonlight,Randy Houser,13,10,5
2013-06-29,11,Wanted,Hunter Hayes,9,5,11
2013-06-29,12,Crash My Party,Luke Bryan,12,12,6
2013-06-29,13,Sure Be Cool If You Did,Blake Shelton,10,2,11
2013-06-29,14,You Belong With Me,Taylor Swift,14,12,11
2013-06-29,15,Dirt Road Anthem,Jason Aldean,15,12,11
2013-06-29,16,Round Here,Florida Georgia Line,-,16,1
2013-06-29,17,Blown Away,Carrie Underwood,16,10,11
2013-06-29,18,Anywhere With You,Jake Owen,20,18,3
2013-06-29,19,Redneck Crazy,Tyler Farr,22,19,2
2013-06-29,20,Downtown,Lady Antebellum,17,8,11
2013-06-29,21,Country Girl (Shake It For Me),Luke Bryan,18,18,10
2013-06-29,22,My Wish,Rascal Flatts,21,21,4
2013-06-29,23,Like Jesus Does,Eric Church,-,20,7
2013-06-29,24,DONE.,The Band Perry,25,15,5
2013-06-29,25,What Hurts The Most,Rascal Flatts,23,16,11
2013-07-06,1,Cruise,Florida Georgia Line,1,1,12
2013-07-06,2,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2,2,11
2013-07-06,3,Wagon Wheel,Darius Rucker,3,1,12
2013-07-06,4,I Want Crazy,Hunter Hayes,4,4,11
2013-07-06,5,Get Your Shine On,Florida Georgia Line,6,3,12
2013-07-06,6,See You Again,Carrie Underwood,7,6,3
2013-07-06,7,Highway Don't Care,Tim McGraw With Taylor Swift,5,4,11
2013-07-06,8,Crash My Party,Luke Bryan,12,8,7
2013-07-06,9,Runnin' Outta Moonlight,Randy Houser,10,9,6
2013-07-06,10,We Are Never Ever Getting Back Together,Taylor Swift,8,3,12
2013-07-06,11,Wanted,Hunter Hayes,11,5,12
2013-07-06,12,Mama's Broken Heart,Miranda Lambert,9,4,12
2013-07-06,13,Redneck Crazy,Tyler Farr,19,13,3
2013-07-06,14,Round Here,Florida Georgia Line,16,14,2
2013-07-06,15,Sure Be Cool If You Did,Blake Shelton,13,2,12
2013-07-06,16,Dirt Road Anthem,Jason Aldean,15,12,12
2013-07-06,17,You Belong With Me,Taylor Swift,14,12,12
2013-07-06,18,Anywhere With You,Jake Owen,18,18,4
2013-07-06,19,Blown Away,Carrie Underwood,17,10,12
2013-07-06,20,Country Girl (Shake It For Me),Luke Bryan,21,18,11
2013-07-06,21,What Hurts The Most,Rascal Flatts,25,16,12
2013-07-06,22,Don't Ya,Brett Eldredge,-,22,1
2013-07-06,23,All Over The Road,Easton Corbin,-,23,1
2013-07-06,24,DONE.,The Band Perry,24,15,6
2013-07-06,25,Downtown,Lady Antebellum,20,8,12
2013-07-13,1,Cruise,Florida Georgia Line,1,1,13
2013-07-13,2,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2,2,12
2013-07-13,3,Wagon Wheel,Darius Rucker,3,1,13
2013-07-13,4,I Want Crazy,Hunter Hayes,4,4,12
2013-07-13,5,Crash My Party,Luke Bryan,8,5,8
2013-07-13,6,Highway Don't Care,Tim McGraw With Taylor Swift,7,4,12
2013-07-13,7,Get Your Shine On,Florida Georgia Line,5,3,13
2013-07-13,8,We Are Never Ever Getting Back Together,Taylor Swift,10,3,13
2013-07-13,9,Runnin' Outta Moonlight,Randy Houser,9,9,7
2013-07-13,10,Wanted,Hunter Hayes,11,5,13
2013-07-13,11,See You Again,Carrie Underwood,6,6,4
2013-07-13,12,Redneck Crazy,Tyler Farr,13,12,4
2013-07-13,13,Mama's Broken Heart,Miranda Lambert,12,4,13
2013-07-13,14,You Belong With Me,Taylor Swift,17,12,13
2013-07-13,15,Round Here,Florida Georgia Line,14,14,3
2013-07-13,16,Dirt Road Anthem,Jason Aldean,16,12,13
2013-07-13,17,Anywhere With You,Jake Owen,18,17,5
2013-07-13,18,Sure Be Cool If You Did,Blake Shelton,15,2,13
2013-07-13,19,Blown Away,Carrie Underwood,19,10,13
2013-07-13,20,Don't Ya,Brett Eldredge,22,20,2
2013-07-13,21,Country Girl (Shake It For Me),Luke Bryan,20,18,12
2013-07-13,22,What Hurts The Most,Rascal Flatts,21,16,13
2013-07-13,23,All Over The Road,Easton Corbin,23,23,2
2013-07-13,24,Hey Pretty Girl,Kip Moore,-,24,1
2013-07-13,25,It Goes Like This,Thomas Rhett,-,25,1
2013-07-20,1,Cruise,Florida Georgia Line,1,1,14
2013-07-20,2,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2,2,13
2013-07-20,3,Wagon Wheel,Darius Rucker,3,1,14
2013-07-20,4,I Want Crazy,Hunter Hayes,4,4,13
2013-07-20,5,Crash My Party,Luke Bryan,5,5,9
2013-07-20,6,Red,Taylor Swift,-,6,1
2013-07-20,7,We Are Never Ever Getting Back Together,Taylor Swift,8,3,14
2013-07-20,8,Highway Don't Care,Tim McGraw With Taylor Swift,6,4,13
2013-07-20,9,Get Your Shine On,Florida Georgia Line,7,3,14
2013-07-20,10,Runnin' Outta Moonlight,Randy Houser,9,9,8
2013-07-20,11,Redneck Crazy,Tyler Farr,12,11,5
2013-07-20,12,Wanted,Hunter Hayes,10,5,14
2013-07-20,13,Round Here,Florida Georgia Line,15,13,4
2013-07-20,14,You Belong With Me,Taylor Swift,14,12,14
2013-07-20,15,See You Again,Carrie Underwood,11,6,5
2013-07-20,16,Mama's Broken Heart,Miranda Lambert,13,4,14
2013-07-20,17,God Bless The USA,Lee Greenwood,-,17,1
2013-07-20,18,Dirt Road Anthem,Jason Aldean,16,12,14
2013-07-20,19,Hey Girl,Billy Currington,-,19,1
2013-07-20,20,Sure Be Cool If You Did,Blake Shelton,18,2,14
2013-07-20,21,Country Girl (Shake It For Me),Luke Bryan,21,18,13
2013-07-20,22,Don't Ya,Brett Eldredge,20,20,3
2013-07-20,23,It Goes Like This,Thomas Rhett,25,23,2
2013-07-20,24,All Over The Road,Easton Corbin,23,23,3
2013-07-20,25,Blown Away,Carrie Underwood,19,10,14
2013-07-27,1,Cruise,Florida Georgia Line,1,1,15
2013-07-27,2,Wagon Wheel,Darius Rucker,3,1,15
2013-07-27,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2,2,14
2013-07-27,4,I Want Crazy,Hunter Hayes,4,4,14
2013-07-27,5,Crash My Party,Luke Bryan,5,5,10
2013-07-27,6,Get Your Shine On,Florida Georgia Line,9,3,15
2013-07-27,7,Highway Don't Care,Tim McGraw With Taylor Swift,8,4,14
2013-07-27,8,We Are Never Ever Getting Back Together,Taylor Swift,7,3,15
2013-07-27,9,Runnin' Outta Moonlight,Randy Houser,10,9,9
2013-07-27,10,Round Here,Florida Georgia Line,13,10,5
2013-07-27,11,Redneck Crazy,Tyler Farr,11,11,6
2013-07-27,12,Wanted,Hunter Hayes,12,5,15
2013-07-27,13,See You Again,Carrie Underwood,15,6,6
2013-07-27,14,Red,Taylor Swift,6,6,2
2013-07-27,15,Hey Girl,Billy Currington,19,15,2
2013-07-27,16,All Over The Road,Easton Corbin,24,16,4
2013-07-27,17,It Goes Like This,Thomas Rhett,23,17,3
2013-07-27,18,Mama's Broken Heart,Miranda Lambert,16,4,15
2013-07-27,19,Dirt Road Anthem,Jason Aldean,18,12,15
2013-07-27,20,You Belong With Me,Taylor Swift,14,12,15
2013-07-27,21,Don't Ya,Brett Eldredge,22,20,4
2013-07-27,22,Country Girl (Shake It For Me),Luke Bryan,21,18,14
2013-07-27,23,Hey Pretty Girl,Kip Moore,-,23,2
2013-07-27,24,Sure Be Cool If You Did,Blake Shelton,20,2,15
2013-07-27,25,DONE.,The Band Perry,-,15,7
2013-08-03,1,Cruise,Florida Georgia Line,1,1,16
2013-08-03,2,Wagon Wheel,Darius Rucker,2,1,16
2013-08-03,3,I Want Crazy,Hunter Hayes,4,3,15
2013-08-03,4,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,15
2013-08-03,5,Crash My Party,Luke Bryan,5,5,11
2013-08-03,6,Round Here,Florida Georgia Line,10,6,6
2013-08-03,7,Get Your Shine On,Florida Georgia Line,6,3,16
2013-08-03,8,Runnin' Outta Moonlight,Randy Houser,9,8,10
2013-08-03,9,We Are Never Ever Getting Back Together,Taylor Swift,8,3,16
2013-08-03,10,Redneck Crazy,Tyler Farr,11,10,7
2013-08-03,11,Highway Don't Care,Tim McGraw With Taylor Swift,7,4,15
2013-08-03,12,Wanted,Hunter Hayes,12,5,16
2013-08-03,13,See You Again,Carrie Underwood,13,6,7
2013-08-03,14,It Goes Like This,Thomas Rhett,17,14,4
2013-08-03,15,Don't Ya,Brett Eldredge,21,15,5
2013-08-03,16,Hey Girl,Billy Currington,15,15,3
2013-08-03,17,Dirt Road Anthem,Jason Aldean,19,12,16
2013-08-03,18,You Belong With Me,Taylor Swift,20,12,16
2013-08-03,19,Country Girl (Shake It For Me),Luke Bryan,22,18,15
2013-08-03,20,Mama's Broken Heart,Miranda Lambert,18,4,16
2013-08-03,21,All Over The Road,Easton Corbin,16,16,5
2013-08-03,22,Sure Be Cool If You Did,Blake Shelton,24,2,16
2013-08-03,23,Hey Pretty Girl,Kip Moore,23,23,3
2013-08-03,24,DONE.,The Band Perry,25,15,8
2013-08-03,25,Red,Taylor Swift,14,6,3
2013-08-10,1,Cruise,Florida Georgia Line,1,1,17
2013-08-10,2,I Want Crazy,Hunter Hayes,3,2,16
2013-08-10,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,4,2,16
2013-08-10,4,Wagon Wheel,Darius Rucker,2,1,17
2013-08-10,5,Crash My Party,Luke Bryan,5,5,12
2013-08-10,6,Round Here,Florida Georgia Line,6,6,7
2013-08-10,7,Runnin' Outta Moonlight,Randy Houser,8,7,11
2013-08-10,8,Redneck Crazy,Tyler Farr,10,8,8
2013-08-10,9,We Are Never Ever Getting Back Together,Taylor Swift,9,3,17
2013-08-10,10,Get Your Shine On,Florida Georgia Line,7,3,17
2013-08-10,11,See You Again,Carrie Underwood,13,6,8
2013-08-10,12,Highway Don't Care,Tim McGraw With Taylor Swift,11,4,16
2013-08-10,13,Wanted,Hunter Hayes,12,5,17
2013-08-10,14,It Goes Like This,Thomas Rhett,14,14,5
2013-08-10,15,Don't Ya,Brett Eldredge,15,15,6
2013-08-10,16,You Belong With Me,Taylor Swift,18,12,17
2013-08-10,17,Dirt Road Anthem,Jason Aldean,17,12,17
2013-08-10,18,Hey Girl,Billy Currington,16,15,4
2013-08-10,19,Mama's Broken Heart,Miranda Lambert,20,4,17
2013-08-10,20,Red,Taylor Swift,25,6,4
2013-08-10,21,Sure Be Cool If You Did,Blake Shelton,22,2,17
