Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1991-06-08,28,Don't Rock The Jukebox,Alan Jackson,42,28,2
1991-06-08,29,The Razors Edge,AC/DC,28,28,3
1991-06-08,30,Firehouse,Firehouse,40,30,3
1991-06-08,31,Hard At Play,Huey Lewis & The News,27,27,3
1991-06-08,32,Five Man Acoustical Jam,Tesla,31,31,3
1991-06-08,33,Quik Is The Name,DJ Quik,33,32,3
1991-06-08,34,Doubt,Jesus Jones,41,34,3
1991-06-08,35,Union,Yes,26,15,3
1991-06-08,36,Cherry Pie,Warrant,37,34,3
1991-06-08,37,Mo' Ritmo,Gerardo,38,37,3
1991-06-08,38,Crazy World,Scorpions,45,38,3
1991-06-08,39,The Simpsons Sing The Blues,The Simpsons,34,26,3
1991-06-08,40,Into The Light,Gloria Estefan,36,23,3
1991-06-08,41,"Club MTV Party To Go, Vol. 1",Various Artists,63,41,3
1991-06-08,42,Eagle When She Flies,Dolly Parton,32,24,3
1991-06-08,43,Cooleyhighharmony,Boyz II Men,58,43,2
1991-06-08,44,Electric Barnyard,The Kentucky Headhunters,35,29,3
1991-06-08,45,Put Yourself In My Shoes,Clint Black,43,38,3
1991-06-08,46,Soul Provider,Michael Bolton,51,43,3
1991-06-08,47,Teenage Mutant Ninja Turtles II,Soundtrack,39,30,3
1991-06-08,48,Make Time For Love,Keith Washington,57,48,3
1991-06-08,49,Flesh And Blood,Poison,55,49,3
1991-06-08,50,True Love,Pat Benatar,56,48,3
1991-06-08,51,The Best Of The Doors,The Doors,48,46,3
1991-06-08,52,Reflections Of Passion,Yanni,50,41,3
1991-06-08,53,Hooked,Great White,52,49,3
1991-06-08,54,Deadicated,Various Artists,46,44,3
1991-06-08,55,Mighty Like A Rose,Elvis Costello,62,55,2
1991-06-08,56,Rumor Has It: 30th Anniversary Edition,Reba McEntire,44,39,3
1991-06-08,57,Divinyls,Divinyls,49,40,3
1991-06-08,58,Steelheart,Steelheart,75,58,3
1991-06-08,59,After The Rain,Nelson,54,36,3
1991-06-08,60,We Are In Love,"Harry Connick, Jr.",60,42,3
1991-06-08,61,Hi-Five,Hi-Five,67,61,3
1991-06-08,62,Backroads,Ricky Van Shelton,-,62,1
1991-06-08,63,The Soul Cages,Sting,64,56,3
1991-06-08,64,Some People's Lives,Bette Midler,53,47,3
1991-06-08,65,Chill Of An Early Fall,George Strait,47,45,3
1991-06-08,66,The Future,Guy,68,54,3
1991-06-08,67,Free,Rick Astley,69,59,3
1991-06-08,68,Poison,Bell Biv DeVoe,72,64,3
1991-06-08,69,Facelift,Alice in Chains,66,66,3
1991-06-08,70,Pure Hank,Hank Williams Jr.,61,50,3
1991-06-08,71,The One,Chubb Rock,-,71,1
1991-06-08,72,In The Blood,Londonbeat,76,63,3
1991-06-08,73,The Doors,Soundtrack,70,61,3
1991-06-08,74,Serious Hits...Live!,Phil Collins,79,66,3
1991-06-08,75,Labour Of Love II,UB40,92,75,3
1991-06-08,76,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",59,55,3
1991-06-08,77,Flashpoint,The Rolling Stones,73,52,3
1991-06-08,78,Dr. Feelgood,Motley Crue,91,78,3
1991-06-08,79,Mane Attraction,White Lion,78,72,3
1991-06-08,80,Damn Yankees,Damn Yankees,84,71,3
1991-06-08,81,Here In The Real World,Alan Jackson,65,57,3
1991-06-08,82,Country Club,Travis Tritt,74,70,3
1991-06-08,83,Pirates Of The Mississippi,Pirates Of The Mississippi,82,80,3
1991-06-08,84,Stick It To Ya,Slaughter,85,79,3
1991-06-08,85,Ah Via Musicom,Eric Johnson,80,80,3
1991-06-08,86,Love Can Build A Bridge,The Judds,71,62,3
1991-06-08,87,Pretty Woman,Soundtrack,83,75,3
1991-06-08,88,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,93,88,3
1991-06-08,89,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,88,88,3
1991-06-08,90,Make Way For The Motherlode,Yo-Yo,94,89,3
1991-06-08,91,This Is An EP Release,Digital Underground,77,53,3
1991-06-08,92,The Phantom Of The Opera: Highlights,Original London Cast Recording,86,65,3
1991-06-08,93,Circle Of One,Oleta Adams,87,69,3
1991-06-08,94,Dreamland,Black Box,102,94,3
1991-06-08,95,Dances With Wolves,Soundtrack,98,68,3
1991-06-08,96,The Revival,Tony! Toni! Tone!,101,84,3
1991-06-08,97,Terminator X,Terminator X,108,97,3
1991-06-08,98,Doug Stone,Doug Stone,97,97,3
1991-06-08,99,Marc Cohn,Marc Cohn,116,99,3
1991-06-08,100,Janet Jackson's Rhythm Nation 1814,Janet Jackson,95,85,3
1991-06-15,1,Spellbound,Paula Abdul,1,1,3
1991-06-15,2,Efil4zaggin,N.W.A,-,2,1
1991-06-15,3,Out Of Time,R.E.M.,3,1,4
1991-06-15,4,"Time, Love And Tenderness",Michael Bolton,2,1,4
1991-06-15,5,Gonna Make You Sweat,C+C Music Factory,5,5,4
1991-06-15,6,Mariah Carey,Mariah Carey,4,3,4
1991-06-15,7,New Jack City,Soundtrack,6,2,4
1991-06-15,8,No Fences,Garth Brooks,7,4,4
1991-06-15,9,Coolin' At The Playground Ya' Know!,Another Bad Creation,9,8,4
1991-06-15,10,Extreme II Pornograffitti,Extreme,10,10,4
1991-06-15,11,Shake Your Money Maker,The Black Crowes,8,8,4
1991-06-15,12,Power Of Love,Luther Vandross,11,7,4
1991-06-15,13,Schubert Dip,EMF,13,13,3
1991-06-15,14,Wilson Phillips,Wilson Phillips,12,9,4
1991-06-15,15,Heart In Motion,Amy Grant,17,12,4
1991-06-15,16,Vagabond Heart,Rod Stewart,14,10,4
1991-06-15,17,Empire,Queensryche,16,16,4
1991-06-15,18,O.G. Original Gangster,Ice-T,15,15,3
1991-06-15,19,Mama Said Knock You Out,LL Cool J,19,18,4
1991-06-15,20,To The Extreme,Vanilla Ice,18,13,4
1991-06-15,21,MCMXC A.D.,Enigma,21,17,4
1991-06-15,22,Joyride,Roxette,20,18,4
1991-06-15,23,Don't Rock The Jukebox,Alan Jackson,28,23,3
1991-06-15,24,Firehouse,Firehouse,30,24,4
1991-06-15,25,The Immaculate Collection,Madonna,22,22,4
1991-06-15,26,I'm Your Baby Tonight,Whitney Houston,27,20,4
1991-06-15,27,Please Hammer Don't Hurt 'Em,M.C. Hammer,23,21,4
1991-06-15,28,Doubt,Jesus Jones,34,28,4
1991-06-15,29,Quik Is The Name,DJ Quik,33,29,4
1991-06-15,30,Garth Brooks,Garth Brooks,25,22,4
1991-06-15,31,Cooleyhighharmony,Boyz II Men,43,31,3
1991-06-15,32,De La Soul Is Dead,De La Soul,26,26,3
1991-06-15,33,Heart Shaped World,Chris Isaak,24,23,4
1991-06-15,34,The Razors Edge,AC/DC,29,28,4
1991-06-15,35,Eagle When She Flies,Dolly Parton,42,24,4
1991-06-15,36,Crazy World,Scorpions,38,36,4
1991-06-15,37,Cherry Pie,Warrant,36,34,4
1991-06-15,38,Mo' Ritmo,Gerardo,37,37,4
1991-06-15,39,For Our Children,Various Artists,-,39,1
1991-06-15,40,Union,Yes,35,15,4
1991-06-15,41,Five Man Acoustical Jam,Tesla,32,31,4
1991-06-15,42,Hi-Five,Hi-Five,61,42,4
1991-06-15,43,Into The Light,Gloria Estefan,40,23,4
1991-06-15,44,"Club MTV Party To Go, Vol. 1",Various Artists,41,41,4
1991-06-15,45,Hard At Play,Huey Lewis & The News,31,27,4
1991-06-15,46,Backroads,Ricky Van Shelton,62,46,2
1991-06-15,47,Soul Provider,Michael Bolton,46,43,4
1991-06-15,48,Reflections Of Passion,Yanni,52,41,4
1991-06-15,49,Make Time For Love,Keith Washington,48,48,4
1991-06-15,50,In Concert,The Doors,104,50,2
1991-06-15,51,The Simpsons Sing The Blues,The Simpsons,39,26,4
1991-06-15,52,Electric Barnyard,The Kentucky Headhunters,44,29,4
1991-06-15,53,Steelheart,Steelheart,58,53,4
1991-06-15,54,The Best Of The Doors,The Doors,51,46,4
1991-06-15,55,Put Yourself In My Shoes,Clint Black,45,38,4
1991-06-15,56,We Are In Love,"Harry Connick, Jr.",60,42,4
1991-06-15,57,Flesh And Blood,Poison,49,49,4
1991-06-15,58,It's All About To Change,Travis Tritt,-,58,1
1991-06-15,59,True Love,Pat Benatar,50,48,4
1991-06-15,60,After The Rain,Nelson,59,36,4
1991-06-15,61,Teenage Mutant Ninja Turtles II,Soundtrack,47,30,4
1991-06-15,62,Rumor Has It: 30th Anniversary Edition,Reba McEntire,56,39,4
1991-06-15,63,Deadicated,Various Artists,54,44,4
1991-06-15,64,Facelift,Alice in Chains,69,64,4
1991-06-15,65,Thelma & Louise,Soundtrack,-,65,1
1991-06-15,66,Labour Of Love II,UB40,75,66,4
1991-06-15,67,The Soul Cages,Sting,63,56,4
1991-06-15,68,Mane Attraction,White Lion,79,68,4
1991-06-15,69,Poison,Bell Biv DeVoe,68,64,4
1991-06-15,70,Hooked,Great White,53,49,4
1991-06-15,71,Flashpoint,The Rolling Stones,77,52,4
1991-06-15,72,Some People's Lives,Bette Midler,64,47,4
1991-06-15,73,The Future,Guy,66,54,4
1991-06-15,74,Make Way For The Motherlode,Yo-Yo,90,74,4
1991-06-15,75,Chill Of An Early Fall,George Strait,65,45,4
1991-06-15,76,Divinyls,Divinyls,57,40,4
1991-06-15,77,Pure Hank,Hank Williams Jr.,70,50,4
1991-06-15,78,Trixter,Trixter,116,78,4
1991-06-15,79,Mighty Like A Rose,Elvis Costello,55,55,3
1991-06-15,80,In The Blood,Londonbeat,72,63,4
1991-06-15,81,Serious Hits...Live!,Phil Collins,74,66,4
1991-06-15,82,The One,Chubb Rock,71,71,2
1991-06-15,83,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,88,83,4
1991-06-15,84,Dr. Feelgood,Motley Crue,78,78,4
1991-06-15,85,The Phantom Of The Opera: Highlights,Original London Cast Recording,92,65,4
1991-06-15,86,The Doors,Soundtrack,73,61,4
1991-06-15,87,Country Club,Travis Tritt,82,70,4
1991-06-15,88,Pirates Of The Mississippi,Pirates Of The Mississippi,83,80,4
1991-06-15,89,Marc Cohn,Marc Cohn,99,89,4
1991-06-15,90,Free,Rick Astley,67,59,4
1991-06-15,91,"Music From ""Jungle Fever""",Stevie Wonder,-,91,1
1991-06-15,92,Love Can Build A Bridge,The Judds,86,62,4
1991-06-15,93,Stick It To Ya,Slaughter,84,79,4
1991-06-15,94,Pretty Woman,Soundtrack,87,75,4
1991-06-15,95,Here In The Real World,Alan Jackson,81,57,4
1991-06-15,96,Jahmekya,Ziggy Marley And The Melody Makers,-,96,1
1991-06-15,97,Dances With Wolves,Soundtrack,95,68,4
1991-06-15,98,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",76,55,4
1991-06-15,99,Damn Yankees,Damn Yankees,80,71,4
1991-06-15,100,This Is An EP Release,Digital Underground,91,53,4
1991-06-22,1,Efil4zaggin,N.W.A,2,1,2
1991-06-22,2,Spellbound,Paula Abdul,1,1,4
1991-06-22,3,Out Of Time,R.E.M.,3,1,5
1991-06-22,4,Gonna Make You Sweat,C+C Music Factory,5,4,5
1991-06-22,5,"Time, Love And Tenderness",Michael Bolton,4,1,5
1991-06-22,6,Mariah Carey,Mariah Carey,6,3,5
1991-06-22,7,Coolin' At The Playground Ya' Know!,Another Bad Creation,9,7,5
1991-06-22,8,No Fences,Garth Brooks,8,4,5
1991-06-22,9,New Jack City,Soundtrack,7,2,5
1991-06-22,10,Shake Your Money Maker,The Black Crowes,11,8,5
1991-06-22,11,Extreme II Pornograffitti,Extreme,10,10,5
1991-06-22,12,Schubert Dip,EMF,13,12,4
1991-06-22,13,Power Of Love,Luther Vandross,12,7,5
1991-06-22,14,Unplugged - The Official Bootleg,Paul McCartney,-,14,1
1991-06-22,15,Heart In Motion,Amy Grant,15,12,5
1991-06-22,16,Wilson Phillips,Wilson Phillips,14,9,5
1991-06-22,17,Empire,Queensryche,17,16,5
1991-06-22,18,Mama Said Knock You Out,LL Cool J,19,18,5
1991-06-22,19,Vagabond Heart,Rod Stewart,16,10,5
1991-06-22,20,O.G. Original Gangster,Ice-T,18,15,4
1991-06-22,21,Firehouse,Firehouse,24,21,5
1991-06-22,22,Joyride,Roxette,22,18,5
1991-06-22,23,MCMXC A.D.,Enigma,21,17,5
1991-06-22,24,Cooleyhighharmony,Boyz II Men,31,24,4
1991-06-22,25,Doubt,Jesus Jones,28,25,5
1991-06-22,26,To The Extreme,Vanilla Ice,20,13,5
1991-06-22,27,Please Hammer Don't Hurt 'Em,M.C. Hammer,27,21,5
1991-06-22,28,I'm Your Baby Tonight,Whitney Houston,26,20,5
1991-06-22,29,Quik Is The Name,DJ Quik,29,29,5
1991-06-22,30,The Immaculate Collection,Madonna,25,22,5
1991-06-22,31,For Our Children,Various Artists,39,31,2
1991-06-22,32,Crazy World,Scorpions,36,32,5
1991-06-22,33,Don't Rock The Jukebox,Alan Jackson,23,23,4
1991-06-22,34,Backroads,Ricky Van Shelton,46,34,3
1991-06-22,35,Garth Brooks,Garth Brooks,30,22,5
1991-06-22,36,Mo' Ritmo,Gerardo,38,36,5
1991-06-22,37,Heart Shaped World,Chris Isaak,33,23,5
1991-06-22,38,"Club MTV Party To Go, Vol. 1",Various Artists,44,38,5
1991-06-22,39,The Razors Edge,AC/DC,34,28,5
1991-06-22,40,De La Soul Is Dead,De La Soul,32,26,4
