Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-26,9,Cong Qian Shuo,Xiao A Qi,13,9,2
2022-02-26,10,Love Me True,Power Station,9,9,2
2022-02-26,11,Fei Niao He Chan,Ren Ran,11,11,2
2022-02-26,12,Stay,The Kid Laroi & Justin Bieber,10,10,2
2022-02-26,13,Zankyosanka,Aimer,-,13,1
2022-02-26,14,Jiabin,Zhang Yuan,12,12,2
2022-02-26,15,INVU,Taeyeon,-,15,1
2022-02-26,16,Shivers,Ed Sheeran,16,16,2
2022-02-26,17,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,15,15,2
2022-02-26,18,What's Wrong,Eric Chou,14,14,2
2022-02-26,19,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,18,18,2
2022-02-26,20,Stay Alive,Jung Kook,-,20,1
2022-02-26,21,LOVE,Trash,22,21,2
2022-02-26,22,The Joker And The Queen,Ed Sheeran Featuring Taylor Swift,-,22,1
2022-02-26,23,Bu Shi Yin Wei Tian Qi Qing La,Bestards,17,17,2
2022-02-26,24,Addicted,E.SO,21,21,2
2022-02-26,25,Shi Zhong Qian Xing Fu,IVY,19,19,2
2022-03-05,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,3
2022-03-05,2,Finally,Accusefive,2,2,3
2022-03-05,3,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,6,3,3
2022-03-05,4,Ge Ai Nai Yi Bai,EggPlantEgg,3,3,3
2022-03-05,5,Where I Lost Us,Accusefive,4,4,3
2022-03-05,6,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,5,5,3
2022-03-05,7,Cong Qian Shuo,Xiao A Qi,9,7,3
2022-03-05,8,INVU,Taeyeon,15,8,2
2022-03-05,9,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,7,6,3
2022-03-05,10,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,8,7,3
2022-03-05,11,Love Me True,Power Station,10,9,3
2022-03-05,12,Stay,The Kid Laroi & Justin Bieber,12,10,3
2022-03-05,13,Fei Niao He Chan,Ren Ran,11,11,3
2022-03-05,14,Zankyosanka,Aimer,13,13,2
2022-03-05,15,Jiabin,Zhang Yuan,14,12,3
2022-03-05,16,Shivers,Ed Sheeran,16,16,3
2022-03-05,17,What's Wrong,Eric Chou,18,14,3
2022-03-05,18,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,17,15,3
2022-03-05,19,I'm Alive,WML X Vicky,-,19,1
2022-03-05,20,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,19,18,3
2022-03-05,21,Shi Zhong Qian Xing Fu,IVY,25,19,3
2022-03-05,22,Addicted,E.SO,24,21,3
2022-03-05,23,Bu Shi Yin Wei Tian Qi Qing La,Bestards,23,17,3
2022-03-05,24,LOVE,Trash,21,21,3
2022-03-05,25,Bad Habits,Ed Sheeran,-,25,1
2022-03-12,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,4
2022-03-12,2,Finally,Accusefive,2,2,4
2022-03-12,3,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,4
2022-03-12,4,Cong Qian Shuo,Xiao A Qi,7,4,4
2022-03-12,5,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,3,3,4
2022-03-12,6,Where I Lost Us,Accusefive,5,4,4
2022-03-12,7,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,6,5,4
2022-03-12,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,10,7,4
2022-03-12,9,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,9,6,4
2022-03-12,10,INVU,Taeyeon,8,8,3
2022-03-12,11,Stay,The Kid Laroi & Justin Bieber,12,10,4
2022-03-12,12,Love Me True,Power Station,11,9,4
2022-03-12,13,Fei Niao He Chan,Ren Ran,13,11,4
2022-03-12,14,Jiabin,Zhang Yuan,15,12,4
2022-03-12,15,Shi Zhong Qian Xing Fu,IVY,21,15,4
2022-03-12,16,Zankyosanka,Aimer,14,13,3
2022-03-12,17,Shivers,Ed Sheeran,16,16,4
2022-03-12,18,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,18,15,4
2022-03-12,19,I'm Alive,WML X Vicky,19,19,2
2022-03-12,20,What's Wrong,Eric Chou,17,14,4
2022-03-12,21,Sakayume,King Gnu,-,21,1
2022-03-12,22,LOVE,Trash,24,21,4
2022-03-12,23,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,20,18,4
2022-03-12,24,Bu Shi Yin Wei Tian Qi Qing La,Bestards,23,17,4
2022-03-12,25,500 Tian,Sophie Chen,-,25,1
2022-03-19,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,5
2022-03-19,2,Finally,Accusefive,2,2,5
2022-03-19,3,Ge Ai Nai Yi Bai,EggPlantEgg,3,3,5
2022-03-19,4,Cong Qian Shuo,Xiao A Qi,4,4,5
2022-03-19,5,Where I Lost Us,Accusefive,6,4,5
2022-03-19,6,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,5,3,5
2022-03-19,7,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,7,5,5
2022-03-19,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,8,7,5
2022-03-19,9,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,9,6,5
2022-03-19,10,INVU,Taeyeon,10,8,4
2022-03-19,11,Stay,The Kid Laroi & Justin Bieber,11,10,5
2022-03-19,12,Love Me True,Power Station,12,9,5
2022-03-19,13,Sakayume,King Gnu,21,13,2
2022-03-19,14,500 Tian,Sophie Chen,25,14,2
2022-03-19,15,Fei Niao He Chan,Ren Ran,13,11,5
2022-03-19,16,Shi Zhong Qian Xing Fu,IVY,15,15,5
2022-03-19,17,Jiabin,Zhang Yuan,14,12,5
2022-03-19,18,Zankyosanka,Aimer,16,13,4
2022-03-19,19,Shivers,Ed Sheeran,17,16,5
2022-03-19,20,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,18,15,5
2022-03-19,21,What's Wrong,Eric Chou,20,14,5
2022-03-19,22,LOVE,Trash,22,21,5
2022-03-19,23,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,23,18,5
2022-03-19,24,Ichizu,King Gnu,-,24,1
2022-03-19,25,Bu Shi Yin Wei Tian Qi Qing La,Bestards,24,17,5
2022-03-26,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,6
2022-03-26,2,Finally,Accusefive,2,2,6
2022-03-26,3,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,6,3,6
2022-03-26,4,Ge Ai Nai Yi Bai,EggPlantEgg,3,3,6
2022-03-26,5,Cong Qian Shuo,Xiao A Qi,4,4,6
2022-03-26,6,Where I Lost Us,Accusefive,5,4,6
2022-03-26,7,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,9,6,6
2022-03-26,8,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,7,5,6
2022-03-26,9,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,8,7,6
2022-03-26,10,Stay,The Kid Laroi & Justin Bieber,11,10,6
2022-03-26,11,Love Me True,Power Station,12,9,6
2022-03-26,12,500 Tian,Sophie Chen,14,12,3
2022-03-26,13,Sakayume,King Gnu,13,13,3
2022-03-26,14,Jiabin,Zhang Yuan,17,12,6
2022-03-26,15,Tomboy,(G)I-DLE,-,15,1
2022-03-26,16,Fei Niao He Chan,Ren Ran,15,11,6
2022-03-26,17,INVU,Taeyeon,10,8,5
2022-03-26,18,Shi Zhong Qian Xing Fu,IVY,16,15,6
2022-03-26,19,Shivers,Ed Sheeran,19,16,6
2022-03-26,20,LOVE,Trash,22,20,6
2022-03-26,21,What's Wrong,Eric Chou,21,14,6
2022-03-26,22,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,20,15,6
2022-03-26,23,Zankyosanka,Aimer,18,13,5
2022-03-26,24,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,23,18,6
2022-03-26,25,Jianju,en,-,20,2
2022-04-02,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,7
2022-04-02,2,Finally,Accusefive,2,2,7
2022-04-02,3,Cong Qian Shuo,Xiao A Qi,5,3,7
2022-04-02,4,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,7
2022-04-02,5,Tomboy,(G)I-DLE,15,5,2
2022-04-02,6,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,3,3,7
2022-04-02,7,Where I Lost Us,Accusefive,6,4,7
2022-04-02,8,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,7,6,7
2022-04-02,9,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,9,7,7
2022-04-02,10,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,8,5,7
2022-04-02,11,Stay,The Kid Laroi & Justin Bieber,10,10,7
2022-04-02,12,Love Me True,Power Station,11,9,7
2022-04-02,13,500 Tian,Sophie Chen,12,12,4
2022-04-02,14,Fei Niao He Chan,Ren Ran,16,11,7
2022-04-02,15,Jiabin,Zhang Yuan,14,12,7
2022-04-02,16,Sakayume,King Gnu,13,13,4
2022-04-02,17,LOVE,Trash,20,17,7
2022-04-02,18,Shi Zhong Qian Xing Fu,IVY,18,15,7
2022-04-02,19,Shivers,Ed Sheeran,19,16,7
2022-04-02,20,INVU,Taeyeon,17,8,6
2022-04-02,21,What's Wrong,Eric Chou,21,14,7
2022-04-02,22,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,22,15,7
2022-04-02,23,Feel My Rhythm,Red Velvet,-,23,1
2022-04-02,24,Jianju,en,25,20,3
2022-04-02,25,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,24,18,7
2022-04-09,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,8
2022-04-09,2,Finally,Accusefive,2,2,8
2022-04-09,3,Cong Qian Shuo,Xiao A Qi,3,3,8
2022-04-09,4,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,8
2022-04-09,5,Where I Lost Us,Accusefive,7,4,8
2022-04-09,6,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,6,3,8
2022-04-09,7,Tomboy,(G)I-DLE,5,5,3
2022-04-09,8,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,8,6,8
2022-04-09,9,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,10,5,8
2022-04-09,10,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,9,7,8
2022-04-09,11,Love Me True,Power Station,12,9,8
2022-04-09,12,Jiabin,Zhang Yuan,15,12,8
2022-04-09,13,Stay,The Kid Laroi & Justin Bieber,11,10,8
2022-04-09,14,500 Tian,Sophie Chen,13,12,5
2022-04-09,15,Fei Niao He Chan,Ren Ran,14,11,8
2022-04-09,16,Feel My Rhythm,Red Velvet,23,16,2
2022-04-09,17,Shi Zhong Qian Xing Fu,IVY,18,15,8
2022-04-09,18,LOVE,Trash,17,17,8
2022-04-09,19,Shivers,Ed Sheeran,19,16,8
2022-04-09,20,Sakayume,King Gnu,16,13,5
2022-04-09,21,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,22,15,8
2022-04-09,22,What's Wrong,Eric Chou,21,14,8
2022-04-09,23,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,25,18,8
2022-04-09,24,Somewhere In Time,Accusefive,-,24,1
2022-04-09,25,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,6
2022-04-16,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,9
2022-04-16,2,Finally,Accusefive,2,2,9
2022-04-16,3,Still Life,Bigbang,-,3,1
2022-04-16,4,Cong Qian Shuo,Xiao A Qi,3,3,9
2022-04-16,5,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,9
2022-04-16,6,Where I Lost Us,Accusefive,5,4,9
2022-04-16,7,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,6,3,9
2022-04-16,8,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,8,6,9
2022-04-16,9,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,10,7,9
2022-04-16,10,Tomboy,(G)I-DLE,7,5,4
2022-04-16,11,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,9,5,9
2022-04-16,12,Stay,The Kid Laroi & Justin Bieber,13,10,9
2022-04-16,13,Love Me True,Power Station,11,9,9
2022-04-16,14,Jiabin,Zhang Yuan,12,12,9
2022-04-16,15,Fei Niao He Chan,Ren Ran,15,11,9
2022-04-16,16,500 Tian,Sophie Chen,14,12,6
2022-04-16,17,Shi Zhong Qian Xing Fu,IVY,17,15,9
2022-04-16,18,LOVE,Trash,18,17,9
2022-04-16,19,What's Wrong,Eric Chou,22,14,9
2022-04-16,20,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,21,15,9
2022-04-16,21,Shivers,Ed Sheeran,19,16,9
2022-04-16,22,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,23,18,9
2022-04-16,23,Jianju,en,-,20,4
2022-04-16,24,Somewhere In Time,Accusefive,24,24,2
2022-04-16,25,Bu Shi Yin Wei Tian Qi Qing La,Bestards,25,17,7
2022-04-23,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,10
2022-04-23,2,Cong Qian Shuo,Xiao A Qi,4,2,10
2022-04-23,3,Finally,Accusefive,2,2,10
2022-04-23,4,Still Life,Bigbang,3,3,2
2022-04-23,5,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,10
2022-04-23,6,Where I Lost Us,Accusefive,6,4,10
2022-04-23,7,Love Dive,IVE,-,7,1
2022-04-23,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,9,7,10
2022-04-23,9,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,7,3,10
2022-04-23,10,Tomboy,(G)I-DLE,10,5,5
2022-04-23,11,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,8,6,10
2022-04-23,12,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,11,5,10
2022-04-23,13,Stay,The Kid Laroi & Justin Bieber,12,10,10
2022-04-23,14,Jiabin,Zhang Yuan,14,12,10
2022-04-23,15,Fei Niao He Chan,Ren Ran,15,11,10
2022-04-23,16,Love Me True,Power Station,13,9,10
2022-04-23,17,LOVE,Trash,18,17,10
2022-04-23,18,500 Tian,Sophie Chen,16,12,7
2022-04-23,19,Shivers,Ed Sheeran,21,16,10
2022-04-23,20,Shi Zhong Qian Xing Fu,IVY,17,15,10
2022-04-23,21,What's Wrong,Eric Chou,19,14,10
2022-04-23,22,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,20,15,10
2022-04-23,23,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,22,18,10
2022-04-23,24,Lonely Warrior,Eason Chan,-,24,1
2022-04-23,25,Jianju,en,23,20,5
2022-04-30,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,11
2022-04-30,2,Cong Qian Shuo,Xiao A Qi,2,2,11
2022-04-30,3,Finally,Accusefive,3,2,11
2022-04-30,4,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,11
2022-04-30,5,Where I Lost Us,Accusefive,6,4,11
2022-04-30,6,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,8,6,11
2022-04-30,7,Love Dive,IVE,7,7,2
2022-04-30,8,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,9,3,11
2022-04-30,9,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,11,6,11
2022-04-30,10,Stay,The Kid Laroi & Justin Bieber,13,10,11
2022-04-30,11,Tomboy,(G)I-DLE,10,5,6
2022-04-30,12,Jiabin,Zhang Yuan,14,12,11
2022-04-30,13,Still Life,Bigbang,4,3,3
2022-04-30,14,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,12,5,11
2022-04-30,15,Fei Niao He Chan,Ren Ran,15,11,11
2022-04-30,16,Love Me True,Power Station,16,9,11
2022-04-30,17,LOVE,Trash,17,17,11
2022-04-30,18,Lonely Warrior,Eason Chan,24,18,2
2022-04-30,19,What's Wrong,Eric Chou,21,14,11
2022-04-30,20,Shi Zhong Qian Xing Fu,IVY,20,15,11
2022-04-30,21,500 Tian,Sophie Chen,18,12,8
2022-04-30,22,Shivers,Ed Sheeran,19,16,11
2022-04-30,23,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,22,15,11
2022-04-30,24,Jianju,en,25,20,6
2022-04-30,25,Darl+ing,Seventeen,-,25,1
2022-05-07,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,12
2022-05-07,2,Cong Qian Shuo,Xiao A Qi,2,2,12
2022-05-07,3,Finally,Accusefive,3,2,12
2022-05-07,4,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,12
2022-05-07,5,Where I Lost Us,Accusefive,5,4,12
2022-05-07,6,Stay,The Kid Laroi & Justin Bieber,10,6,12
2022-05-07,7,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,6,6,12
2022-05-07,8,Love Dive,IVE,7,7,3
2022-05-07,9,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,8,3,12
2022-05-07,10,LOVE,Trash,17,10,12
2022-05-07,11,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,9,6,12
2022-05-07,12,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,14,5,12
2022-05-07,13,Jiabin,Zhang Yuan,12,12,12
2022-05-07,14,Tomboy,(G)I-DLE,11,5,7
2022-05-07,15,Fei Niao He Chan,Ren Ran,15,11,12
2022-05-07,16,Love Me True,Power Station,16,9,12
2022-05-07,17,Shi Zhong Qian Xing Fu,IVY,20,15,12
2022-05-07,18,Lonely Warrior,Eason Chan,18,18,3
2022-05-07,19,Shivers,Ed Sheeran,22,16,12
2022-05-07,20,What's Wrong,Eric Chou,19,14,12
2022-05-07,21,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,23,15,12
2022-05-07,22,Jianju,en,24,20,7
2022-05-07,23,500 Tian,Sophie Chen,21,12,9
2022-05-07,24,Crush On,Howard Lee,-,24,1
2022-05-07,25,Dui Deng Guan Xi,Li Ronghao Featuring aMEI,-,18,11
2022-05-14,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,13
2022-05-14,2,Cong Qian Shuo,Xiao A Qi,2,2,13
2022-05-14,3,Finally,Accusefive,3,2,13
2022-05-14,4,LOVE,Trash,10,4,13
2022-05-14,5,Ge Ai Nai Yi Bai,EggPlantEgg,4,3,13
2022-05-14,6,Where I Lost Us,Accusefive,5,4,13
2022-05-14,7,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,7,6,13
2022-05-14,8,Stay,The Kid Laroi & Justin Bieber,6,6,13
2022-05-14,9,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,11,6,13
2022-05-14,10,Jiabin,Zhang Yuan,13,10,13
2022-05-14,11,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,12,5,13
2022-05-14,12,Fei Niao He Chan,Ren Ran,15,11,13
2022-05-14,13,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,9,3,13
2022-05-14,14,Tomboy,(G)I-DLE,14,5,8
2022-05-14,15,Love Me True,Power Station,16,9,13
2022-05-14,16,Love Dive,IVE,8,7,4
2022-05-14,17,Du Yao,Tin Tin,-,17,1
2022-05-14,18,Lonely Warrior,Eason Chan,18,18,4
2022-05-14,19,Shivers,Ed Sheeran,19,16,13
2022-05-14,20,Jianju,en,22,20,8
2022-05-14,21,Shi Zhong Qian Xing Fu,IVY,17,15,13
2022-05-14,22,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,17,8
2022-05-14,23,What's Wrong,Eric Chou,20,14,13
2022-05-14,24,That That,PSY Featuring Suga,-,24,1
2022-05-14,25,500 Tian,Sophie Chen,23,12,10
2022-05-21,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,14
2022-05-21,2,Cong Qian Shuo,Xiao A Qi,2,2,14
2022-05-21,3,LOVE,Trash,4,3,14
2022-05-21,4,Finally,Accusefive,3,2,14
2022-05-21,5,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,14
2022-05-21,6,Where I Lost Us,Accusefive,6,4,14
2022-05-21,7,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,9,6,14
2022-05-21,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,7,6,14
2022-05-21,9,Jiabin,Zhang Yuan,10,9,14
2022-05-21,10,Stay,The Kid Laroi & Justin Bieber,8,6,14
2022-05-21,11,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,11,5,14
2022-05-21,12,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,13,3,14
2022-05-21,13,Fei Niao He Chan,Ren Ran,12,11,14
2022-05-21,14,Fearless,Le Sserafim,-,14,1
2022-05-21,15,That That,PSY Featuring Suga,24,15,2
2022-05-21,16,Du Yao,Tin Tin,17,16,2
2022-05-21,17,Tomboy,(G)I-DLE,14,5,9
2022-05-21,18,Love Dive,IVE,16,7,5
2022-05-21,19,Love Me True,Power Station,15,9,14
2022-05-21,20,Lonely Warrior,Eason Chan,18,18,5
2022-05-21,21,Comedy,Gen Hoshino,-,21,1
2022-05-21,22,ZOOM,Jessi,-,22,1
2022-05-21,23,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,-,15,13
2022-05-21,24,What's Wrong,Eric Chou,23,14,14
2022-05-21,25,Shi Zhong Qian Xing Fu,IVY,21,15,14
2022-05-28,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,15
2022-05-28,2,Cong Qian Shuo,Xiao A Qi,2,2,15
2022-05-28,3,LOVE,Trash,3,3,15
2022-05-28,4,Finally,Accusefive,4,2,15
2022-05-28,5,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,15
2022-05-28,6,Where I Lost Us,Accusefive,6,4,15
2022-05-28,7,Best Friend,A-Lin,-,7,1
2022-05-28,8,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,7,6,15
2022-05-28,9,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,11,5,15
2022-05-28,10,Jiabin,Zhang Yuan,9,9,15
2022-05-28,11,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,8,6,15
2022-05-28,12,Du Yao,Tin Tin,16,12,3
2022-05-28,13,Stay,The Kid Laroi & Justin Bieber,10,6,15
2022-05-28,14,Fei Niao He Chan,Ren Ran,13,11,15
2022-05-28,15,"What's On Your Mind (""My Best Friend's Breakfast"" Theme Song)",Eric Chou,12,3,15
2022-05-28,16,Fearless,Le Sserafim,14,14,2
2022-05-28,17,Love Me True,Power Station,19,9,15
2022-05-28,18,Tomboy,(G)I-DLE,17,5,10
2022-05-28,19,Love Dive,IVE,18,7,6
2022-05-28,20,ZOOM,Jessi,22,20,2
2022-05-28,21,Lonely Warrior,Eason Chan,20,18,6
2022-05-28,22,Ryo,1K,-,22,1
2022-05-28,23,"Your Name Engraved Herein (Theme Song From ""Your Name Engraved Herein"")",Crowd Lu,23,15,14
2022-05-28,24,What's Wrong,Eric Chou,24,14,15
2022-05-28,25,Jianju,en,-,20,9
2022-06-04,1,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,1,1,16
2022-06-04,2,Cong Qian Shuo,Xiao A Qi,2,2,16
2022-06-04,3,LOVE,Trash,3,3,16
2022-06-04,4,Finally,Accusefive,4,2,16
2022-06-04,5,Ge Ai Nai Yi Bai,EggPlantEgg,5,3,16
2022-06-04,6,Where I Lost Us,Accusefive,6,4,16
2022-06-04,7,Best Friend,A-Lin,7,7,2
2022-06-04,8,"Oh Love, You Are Much Greater Than I Imagined",EggPlantEgg,11,6,16
2022-06-04,9,Jiabin,Zhang Yuan,10,9,16
2022-06-04,10,Du Yao,Tin Tin,12,10,4
2022-06-04,11,"You Don't Belong To Me (""More Than Blue"" TV Series Theme Song)",Eric Chou,8,6,16
2022-06-04,12,Ai Shang Ni Suan Wo Jian,NICKTHEREAL,9,5,16
2022-06-04,13,Stay,The Kid Laroi & Justin Bieber,13,6,16
2022-06-04,14,Fei Niao He Chan,Ren Ran,14,11,16
2022-06-04,15,Love Me True,Power Station,17,9,16
