Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-10-19,7,Aku Yang Jatuh Cinta,Dudy Oris,8,4,18
2024-10-19,8,Gala Bunga Matahari,Sal Priadi,7,1,15
2024-10-19,9,Apa Mungkin,Bernadya,9,8,11
2024-10-19,10,Kini Mereka Tahu,Bernadya,10,9,10
2024-10-19,11,Lama-Lama,Bernadya,11,7,10
2024-10-19,12,Serana,For Revenge,17,12,7
2024-10-19,13,Tampar,Juicy Luicy,16,11,17
2024-10-19,14,Lantas,Juicy Luicy,13,13,15
2024-10-19,15,Lampu Kuning,Juicy Luicy,15,15,9
2024-10-19,16,Bawa Dia Kembali,Mahalini,18,5,17
2024-10-19,17,Bunga Abadi,Rio Clappy,14,13,9
2024-10-19,18,It Will Rain,Bruno Mars,-,18,1
2024-10-19,19,Terlalu Cinta,Yovie Widianto & Lyodra,25,13,10
2024-10-19,20,Runtuh,Feby Putri Featuring Fiersa Besari,20,10,117
2024-10-19,21,Rumah Ke Rumah,Hindia,22,17,11
2024-10-19,22,Drunk Text,Henry Moodie,19,1,36
2024-10-19,23,Sampai Menutup Mata,Mahalini,12,12,5
2024-10-19,24,Tak Di Tanganku,Juicy Luicy & Mawar de Jongh,-,24,1
2024-10-19,25,Pesan Terakhir,Lyodra,23,10,64
2024-10-26,1,Die With A Smile,Lady Gaga & Bruno Mars,1,1,8
2024-10-26,2,Satu Bulan,Bernadya,2,1,14
2024-10-26,3,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,3,3,11
2024-10-26,4,Sialan,Adrian Khalif & Juicy Luicy,4,1,30
2024-10-26,5,Birds Of A Feather,Billie Eilish,5,2,19
2024-10-26,6,Kata Mereka Ini Berlebihan,Bernadya,6,5,12
2024-10-26,7,Aku Yang Jatuh Cinta,Dudy Oris,7,4,19
2024-10-26,8,Gala Bunga Matahari,Sal Priadi,8,1,16
2024-10-26,9,Serana,For Revenge,12,9,8
2024-10-26,10,Kini Mereka Tahu,Bernadya,10,9,11
2024-10-26,11,Mantra,JENNIE,-,11,1
2024-10-26,12,Apa Mungkin,Bernadya,9,8,12
2024-10-26,13,Tampar,Juicy Luicy,13,11,18
2024-10-26,14,Bunga Abadi,Rio Clappy,17,13,10
2024-10-26,15,Lama-Lama,Bernadya,11,7,11
2024-10-26,16,Bawa Dia Kembali,Mahalini,16,5,18
2024-10-26,17,Lampu Kuning,Juicy Luicy,15,15,10
2024-10-26,18,Runtuh,Feby Putri Featuring Fiersa Besari,20,10,118
2024-10-26,19,Rumah Ke Rumah,Hindia,21,17,12
2024-10-26,20,Lantas,Juicy Luicy,14,13,16
2024-10-26,21,It Will Rain,Bruno Mars,18,18,2
2024-10-26,22,Duka,Last Child,-,16,46
2024-10-26,23,Drunk Text,Henry Moodie,22,1,37
2024-10-26,24,Nina,.Feast,-,24,1
2024-10-26,25,Penjaga Hati,Nadhif Basalamah,-,1,40
2024-11-02,1,APT.,ROSE & Bruno Mars,-,1,1
2024-11-02,2,Die With A Smile,Lady Gaga & Bruno Mars,1,1,9
2024-11-02,3,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,3,3,12
2024-11-02,4,Satu Bulan,Bernadya,2,1,15
2024-11-02,5,Sialan,Adrian Khalif & Juicy Luicy,4,1,31
2024-11-02,6,Birds Of A Feather,Billie Eilish,5,2,20
2024-11-02,7,Kata Mereka Ini Berlebihan,Bernadya,6,5,13
2024-11-02,8,Mantra,JENNIE,11,8,2
2024-11-02,9,Aku Yang Jatuh Cinta,Dudy Oris,7,4,20
2024-11-02,10,Night Changes,One Direction,-,10,14
2024-11-02,11,Serana,For Revenge,9,9,9
2024-11-02,12,Gala Bunga Matahari,Sal Priadi,8,1,17
2024-11-02,13,Runtuh,Feby Putri Featuring Fiersa Besari,18,10,119
2024-11-02,14,Kini Mereka Tahu,Bernadya,10,9,12
2024-11-02,15,Lantas,Juicy Luicy,20,13,17
2024-11-02,16,Bunga Abadi,Rio Clappy,14,13,11
2024-11-02,17,Apa Mungkin,Bernadya,12,8,13
2024-11-02,18,Bawa Dia Kembali,Mahalini,16,5,19
2024-11-02,19,Moonlit Floor,LISA,-,19,1
2024-11-02,20,Tampar,Juicy Luicy,13,11,19
2024-11-02,21,Masing Masing,Ernie Zakri & Ade Govinda,-,21,1
2024-11-02,22,Lampu Kuning,Juicy Luicy,17,15,11
2024-11-02,23,Lama-Lama,Bernadya,15,7,12
2024-11-02,24,It Will Rain,Bruno Mars,21,18,3
2024-11-02,25,Rumah Ke Rumah,Hindia,19,17,13
2024-11-09,1,APT.,ROSE & Bruno Mars,1,1,2
2024-11-09,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,10
2024-11-09,3,Satu Bulan,Bernadya,4,1,16
2024-11-09,4,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,3,3,13
2024-11-09,5,Sialan,Adrian Khalif & Juicy Luicy,5,1,32
2024-11-09,6,Birds Of A Feather,Billie Eilish,6,2,21
2024-11-09,7,Kata Mereka Ini Berlebihan,Bernadya,7,5,14
2024-11-09,8,Aku Yang Jatuh Cinta,Dudy Oris,9,4,21
2024-11-09,9,Serana,For Revenge,11,9,10
2024-11-09,10,Mantra,JENNIE,8,8,3
2024-11-09,11,Night Changes,One Direction,10,10,15
2024-11-09,12,Lantas,Juicy Luicy,15,12,18
2024-11-09,13,Nina,.Feast,-,13,2
2024-11-09,14,Masing Masing,Ernie Zakri & Ade Govinda,21,14,2
2024-11-09,15,Gala Bunga Matahari,Sal Priadi,12,1,18
2024-11-09,16,Runtuh,Feby Putri Featuring Fiersa Besari,13,10,120
2024-11-09,17,Bunga Abadi,Rio Clappy,16,13,12
2024-11-09,18,Tampar,Juicy Luicy,20,11,20
2024-11-09,19,Kini Mereka Tahu,Bernadya,14,9,13
2024-11-09,20,Bawa Dia Kembali,Mahalini,18,5,20
2024-11-09,21,I'll Be There,JIN,-,21,1
2024-11-09,22,It Will Rain,Bruno Mars,24,18,4
2024-11-09,23,Lampu Kuning,Juicy Luicy,22,15,12
2024-11-09,24,Apa Mungkin,Bernadya,17,8,14
2024-11-09,25,Tunggu Apa Lagi,Nyoman Paul,-,25,1
2024-11-16,1,APT.,ROSE & Bruno Mars,1,1,3
2024-11-16,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,11
2024-11-16,3,Satu Bulan,Bernadya,3,1,17
2024-11-16,4,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,4,3,14
2024-11-16,5,Sialan,Adrian Khalif & Juicy Luicy,5,1,33
2024-11-16,6,Birds Of A Feather,Billie Eilish,6,2,22
2024-11-16,7,Kata Mereka Ini Berlebihan,Bernadya,7,5,15
2024-11-16,8,Serana,For Revenge,9,8,11
2024-11-16,9,Aku Yang Jatuh Cinta,Dudy Oris,8,4,22
2024-11-16,10,Drip,BABYMONSTER,-,10,1
2024-11-16,11,Masing Masing,Ernie Zakri & Ade Govinda,14,11,3
2024-11-16,12,Nina,.Feast,13,12,3
2024-11-16,13,Lantas,Juicy Luicy,12,12,19
2024-11-16,14,Gala Bunga Matahari,Sal Priadi,15,1,19
2024-11-16,15,Bunga Abadi,Rio Clappy,17,13,13
2024-11-16,16,Runtuh,Feby Putri Featuring Fiersa Besari,16,10,121
2024-11-16,17,Bawa Dia Kembali,Mahalini,20,5,21
2024-11-16,18,Tampar,Juicy Luicy,18,11,21
2024-11-16,19,Tunggu Apa Lagi,Nyoman Paul,25,19,2
2024-11-16,20,Kini Mereka Tahu,Bernadya,19,9,14
2024-11-16,21,Lampu Kuning,Juicy Luicy,23,15,13
2024-11-16,22,Tak Segampang Itu,Anggi Marito,-,1,81
2024-11-16,23,Pesan Terakhir,Lyodra,-,10,65
2024-11-16,24,Apa Mungkin,Bernadya,24,8,15
2024-11-16,25,Mantra,JENNIE,10,8,4
2024-11-23,1,APT.,ROSE & Bruno Mars,1,1,4
2024-11-23,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,12
2024-11-23,3,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,4,3,15
2024-11-23,4,Satu Bulan,Bernadya,3,1,18
2024-11-23,5,Sialan,Adrian Khalif & Juicy Luicy,5,1,34
2024-11-23,6,Birds Of A Feather,Billie Eilish,6,2,23
2024-11-23,7,Serana,For Revenge,8,7,12
2024-11-23,8,Kata Mereka Ini Berlebihan,Bernadya,7,5,16
2024-11-23,9,Masing Masing,Ernie Zakri & Ade Govinda,11,9,4
2024-11-23,10,Tunggu Apa Lagi,Nyoman Paul,19,10,3
2024-11-23,11,Lantas,Juicy Luicy,13,11,20
2024-11-23,12,Nina,.Feast,12,12,4
2024-11-23,13,Bunga Abadi,Rio Clappy,15,13,14
2024-11-23,14,Pesan Terakhir,Lyodra,23,10,66
2024-11-23,15,Bawa Dia Kembali,Mahalini,17,5,22
2024-11-23,16,Aku Yang Jatuh Cinta,Dudy Oris,9,4,23
2024-11-23,17,Tak Segampang Itu,Anggi Marito,22,1,82
2024-11-23,18,Drip,BABYMONSTER,10,10,2
2024-11-23,19,Lampu Kuning,Juicy Luicy,21,15,14
2024-11-23,20,Tampar,Juicy Luicy,18,11,22
2024-11-23,21,Duka,Last Child,-,16,47
2024-11-23,22,Gala Bunga Matahari,Sal Priadi,14,1,20
2024-11-23,23,Kini Mereka Tahu,Bernadya,20,9,15
2024-11-23,24,Apa Mungkin,Bernadya,24,8,16
2024-11-23,25,Lama-Lama,Bernadya,-,7,13
2024-11-30,1,APT.,ROSE & Bruno Mars,1,1,5
2024-11-30,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,13
2024-11-30,3,Running Wild,JIN,-,3,1
2024-11-30,4,Satu Bulan,Bernadya,4,1,19
2024-11-30,5,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,3,3,16
2024-11-30,6,Sialan,Adrian Khalif & Juicy Luicy,5,1,35
2024-11-30,7,Birds Of A Feather,Billie Eilish,6,2,24
2024-11-30,8,Tunggu Apa Lagi,Nyoman Paul,10,8,4
2024-11-30,9,Serana,For Revenge,7,7,13
2024-11-30,10,Masing Masing,Ernie Zakri & Ade Govinda,9,9,5
2024-11-30,11,Nina,.Feast,12,11,5
2024-11-30,12,Pesan Terakhir,Lyodra,14,10,67
2024-11-30,13,Kata Mereka Ini Berlebihan,Bernadya,8,5,17
2024-11-30,14,Lantas,Juicy Luicy,11,11,21
2024-11-30,15,Bunga Abadi,Rio Clappy,13,13,15
2024-11-30,16,Tak Segampang Itu,Anggi Marito,17,1,83
2024-11-30,17,Duka,Last Child,21,16,48
2024-11-30,18,Lampu Kuning,Juicy Luicy,19,15,15
2024-11-30,19,I'll Be There,JIN,-,19,2
2024-11-30,20,Tampar,Juicy Luicy,20,11,23
2024-11-30,21,Aku Yang Jatuh Cinta,Dudy Oris,16,4,24
2024-11-30,22,Bawa Dia Kembali,Mahalini,15,5,23
2024-11-30,23,Gala Bunga Matahari,Sal Priadi,22,1,21
2024-11-30,24,Runtuh,Feby Putri Featuring Fiersa Besari,-,10,122
2024-11-30,25,Apa Mungkin,Bernadya,24,8,17
2024-12-07,1,APT.,ROSE & Bruno Mars,1,1,6
2024-12-07,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,14
2024-12-07,3,Running Wild,JIN,3,3,2
2024-12-07,4,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,5,3,17
2024-12-07,5,Satu Bulan,Bernadya,4,1,20
2024-12-07,6,Sialan,Adrian Khalif & Juicy Luicy,6,1,36
2024-12-07,7,Birds Of A Feather,Billie Eilish,7,2,25
2024-12-07,8,Nina,.Feast,11,8,6
2024-12-07,9,Tunggu Apa Lagi,Nyoman Paul,8,8,5
2024-12-07,10,Serana,For Revenge,9,7,14
2024-12-07,11,Masing Masing,Ernie Zakri & Ade Govinda,10,9,6
2024-12-07,12,Pesan Terakhir,Lyodra,12,10,68
2024-12-07,13,Kata Mereka Ini Berlebihan,Bernadya,13,5,18
2024-12-07,14,Lantas,Juicy Luicy,14,11,22
2024-12-07,15,Bunga Abadi,Rio Clappy,15,13,16
2024-12-07,16,Duka,Last Child,17,16,49
2024-12-07,17,Tak Segampang Itu,Anggi Marito,16,1,84
2024-12-07,18,Lampu Kuning,Juicy Luicy,18,15,16
2024-12-07,19,Tampar,Juicy Luicy,20,11,24
2024-12-07,20,Number One Girl,ROSE,-,20,1
2024-12-07,21,Bawa Dia Kembali,Mahalini,22,5,24
2024-12-07,22,Aku Yang Jatuh Cinta,Dudy Oris,21,4,25
2024-12-07,23,Runtuh,Feby Putri Featuring Fiersa Besari,24,10,123
2024-12-07,24,Rumah Ke Rumah,Hindia,-,17,14
2024-12-07,25,Apa Mungkin,Bernadya,25,8,18
2024-12-14,1,Die With A Smile,Lady Gaga & Bruno Mars,2,1,15
2024-12-14,2,APT.,ROSE & Bruno Mars,1,1,7
2024-12-14,3,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,4,3,18
2024-12-14,4,Birds Of A Feather,Billie Eilish,7,2,26
2024-12-14,5,Satu Bulan,Bernadya,5,1,21
2024-12-14,6,Sialan,Adrian Khalif & Juicy Luicy,6,1,37
2024-12-14,7,Running Wild,JIN,3,3,3
2024-12-14,8,Serana,For Revenge,10,7,15
2024-12-14,9,Nina,.Feast,8,8,7
2024-12-14,10,Masing Masing,Ernie Zakri & Ade Govinda,11,9,7
2024-12-14,11,Tunggu Apa Lagi,Nyoman Paul,9,8,6
2024-12-14,12,Pesan Terakhir,Lyodra,12,10,69
2024-12-14,13,Blue,yung kai,-,13,1
2024-12-14,14,Kata Mereka Ini Berlebihan,Bernadya,13,5,19
2024-12-14,15,Lantas,Juicy Luicy,14,11,23
2024-12-14,16,Tak Segampang Itu,Anggi Marito,17,1,85
2024-12-14,17,Bunga Abadi,Rio Clappy,15,13,17
2024-12-14,18,Drunk Text,Henry Moodie,-,1,38
2024-12-14,19,Duka,Last Child,16,16,50
2024-12-14,20,Runtuh,Feby Putri Featuring Fiersa Besari,23,10,124
2024-12-14,21,Anugerah Terindah,Andmesh,-,21,1
2024-12-14,22,Tampar,Juicy Luicy,19,11,25
2024-12-14,23,Lampu Kuning,Juicy Luicy,18,15,17
2024-12-14,24,Bawa Dia Kembali,Mahalini,21,5,25
2024-12-14,25,Aku Yang Jatuh Cinta,Dudy Oris,22,4,26
2024-12-21,1,Die With A Smile,Lady Gaga & Bruno Mars,1,1,16
2024-12-21,2,APT.,ROSE & Bruno Mars,2,1,8
2024-12-21,3,Blue,yung kai,13,3,2
2024-12-21,4,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,3,3,19
2024-12-21,5,Birds Of A Feather,Billie Eilish,4,2,27
2024-12-21,6,Sialan,Adrian Khalif & Juicy Luicy,6,1,38
2024-12-21,7,Satu Bulan,Bernadya,5,1,22
2024-12-21,8,Nina,.Feast,9,8,8
2024-12-21,9,Anugerah Terindah,Andmesh,21,9,2
2024-12-21,10,Serana,For Revenge,8,7,16
2024-12-21,11,Masing Masing,Ernie Zakri & Ade Govinda,10,9,8
2024-12-21,12,Kata Mereka Ini Berlebihan,Bernadya,14,5,20
2024-12-21,13,Toxic Till The End,ROSE,-,13,1
2024-12-21,14,Tunggu Apa Lagi,Nyoman Paul,11,8,7
2024-12-21,15,Drunk Text,Henry Moodie,18,1,39
2024-12-21,16,Running Wild,JIN,7,3,4
2024-12-21,17,Pesan Terakhir,Lyodra,12,10,70
2024-12-21,18,Bunga Abadi,Rio Clappy,17,13,18
2024-12-21,19,Lantas,Juicy Luicy,15,11,24
2024-12-21,20,Number One Girl,ROSE,-,20,2
2024-12-21,21,Lampu Kuning,Juicy Luicy,23,15,18
2024-12-21,22,Tampar,Juicy Luicy,22,11,26
2024-12-21,23,Bawa Dia Kembali,Mahalini,24,5,26
2024-12-21,24,Duka,Last Child,19,16,51
2024-12-21,25,Aku Yang Jatuh Cinta,Dudy Oris,25,4,27
2024-12-28,1,Blue,yung kai,3,1,3
2024-12-28,2,Die With A Smile,Lady Gaga & Bruno Mars,1,1,17
2024-12-28,3,APT.,ROSE & Bruno Mars,2,1,9
2024-12-28,4,Birds Of A Feather,Billie Eilish,5,2,28
2024-12-28,5,Anugerah Terindah,Andmesh,9,5,3
2024-12-28,6,Nina,.Feast,8,6,9
2024-12-28,7,Sialan,Adrian Khalif & Juicy Luicy,6,1,39
2024-12-28,8,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,4,3,20
2024-12-28,9,Serana,For Revenge,10,7,17
2024-12-28,10,Satu Bulan,Bernadya,7,1,23
2024-12-28,11,Masing Masing,Ernie Zakri & Ade Govinda,11,9,9
2024-12-28,12,Lantas,Juicy Luicy,19,11,25
2024-12-28,13,Tunggu Apa Lagi,Nyoman Paul,14,8,8
2024-12-28,14,Drunk Text,Henry Moodie,15,1,40
2024-12-28,15,Pesan Terakhir,Lyodra,17,10,71
2024-12-28,16,Kata Mereka Ini Berlebihan,Bernadya,12,5,21
2024-12-28,17,Toxic Till The End,ROSE,13,13,2
2024-12-28,18,Bunga Abadi,Rio Clappy,18,13,19
2024-12-28,19,Lampu Kuning,Juicy Luicy,21,15,19
2024-12-28,20,Rumah Ke Rumah,Hindia,-,17,15
2024-12-28,21,Bunga Maaf,The Lantis,-,21,1
2024-12-28,22,Aku Yang Jatuh Cinta,Dudy Oris,25,4,28
2024-12-28,23,Tak Segampang Itu,Anggi Marito,-,1,86
2024-12-28,24,Tampar,Juicy Luicy,22,11,27
2024-12-28,25,Running Wild,JIN,16,3,5
2025-01-04,1,Blue,yung kai,1,1,4
2025-01-04,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,18
2025-01-04,3,Bunga Maaf,The Lantis,21,3,2
2025-01-04,4,Anugerah Terindah,Andmesh,5,4,4
2025-01-04,5,Nina,.Feast,6,5,10
2025-01-04,6,APT.,ROSE & Bruno Mars,3,1,10
2025-01-04,7,Sialan,Adrian Khalif & Juicy Luicy,7,1,40
2025-01-04,8,Birds Of A Feather,Billie Eilish,4,2,29
2025-01-04,9,Satu Bulan,Bernadya,10,1,24
2025-01-04,10,Serana,For Revenge,9,7,18
2025-01-04,11,Masing Masing,Ernie Zakri & Ade Govinda,11,9,10
2025-01-04,12,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,8,3,21
2025-01-04,13,Bunga Abadi,Rio Clappy,18,13,20
2025-01-04,14,Lantas,Juicy Luicy,12,11,26
2025-01-04,15,Tunggu Apa Lagi,Nyoman Paul,13,8,9
2025-01-04,16,Pesan Terakhir,Lyodra,15,10,72
2025-01-04,17,Drunk Text,Henry Moodie,14,1,41
2025-01-04,18,Rumah Ke Rumah,Hindia,20,17,16
2025-01-04,19,Kata Mereka Ini Berlebihan,Bernadya,16,5,22
2025-01-04,20,Tak Segampang Itu,Anggi Marito,23,1,87
2025-01-04,21,Lampu Kuning,Juicy Luicy,19,15,20
2025-01-04,22,Aku Yang Jatuh Cinta,Dudy Oris,22,4,29
2025-01-04,23,Tampar,Juicy Luicy,24,11,28
2025-01-04,24,Runtuh,Feby Putri Featuring Fiersa Besari,-,10,125
2025-01-04,25,That's So True,Gracie Abrams,-,25,1
2025-01-11,1,Blue,yung kai,1,1,5
2025-01-11,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,19
2025-01-11,3,Bunga Maaf,The Lantis,3,3,3
2025-01-11,4,Anugerah Terindah,Andmesh,4,4,5
2025-01-11,5,APT.,ROSE & Bruno Mars,6,1,11
2025-01-11,6,Birds Of A Feather,Billie Eilish,8,2,30
2025-01-11,7,Nina,.Feast,5,5,11
2025-01-11,8,Sialan,Adrian Khalif & Juicy Luicy,7,1,41
2025-01-11,9,Serana,For Revenge,10,7,19
2025-01-11,10,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,12,3,22
2025-01-11,11,Masing Masing,Ernie Zakri & Ade Govinda,11,9,11
2025-01-11,12,Bunga Abadi,Rio Clappy,13,12,21
2025-01-11,13,Satu Bulan,Bernadya,9,1,25
2025-01-11,14,Tunggu Apa Lagi,Nyoman Paul,15,8,10
2025-01-11,15,Lantas,Juicy Luicy,14,11,27
2025-01-11,16,Pesan Terakhir,Lyodra,16,10,73
2025-01-11,17,That's So True,Gracie Abrams,25,17,2
2025-01-11,18,Kata Mereka Ini Berlebihan,Bernadya,19,5,23
2025-01-11,19,Drunk Text,Henry Moodie,17,1,42
2025-01-11,20,Tak Segampang Itu,Anggi Marito,20,1,88
2025-01-11,21,Lampu Kuning,Juicy Luicy,21,15,21
2025-01-11,22,Rumah Ke Rumah,Hindia,18,17,17
2025-01-11,23,Duka,Last Child,-,16,52
2025-01-11,24,Tampar,Juicy Luicy,23,11,29
2025-01-11,25,Aku Yang Jatuh Cinta,Dudy Oris,22,4,30
2025-01-18,1,Blue,yung kai,1,1,6
2025-01-18,2,Garam & Madu (Sakit Dadaku),Tenxi Featuring Jemsii & Naykilla,-,2,1
2025-01-18,3,Bunga Maaf,The Lantis,3,3,4
2025-01-18,4,Die With A Smile,Lady Gaga & Bruno Mars,2,1,20
2025-01-18,5,Anugerah Terindah,Andmesh,4,4,6
2025-01-18,6,Birds Of A Feather,Billie Eilish,6,2,31
2025-01-18,7,Nina,.Feast,7,5,12
2025-01-18,8,APT.,ROSE & Bruno Mars,5,1,12
2025-01-18,9,Sialan,Adrian Khalif & Juicy Luicy,8,1,42
2025-01-18,10,Bunga Abadi,Rio Clappy,12,10,22
2025-01-18,11,Serana,For Revenge,9,7,20
2025-01-18,12,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,10,3,23
2025-01-18,13,Masing Masing,Ernie Zakri & Ade Govinda,11,9,12
2025-01-18,14,That's So True,Gracie Abrams,17,14,3
2025-01-18,15,Satu Bulan,Bernadya,13,1,26
2025-01-18,16,Tunggu Apa Lagi,Nyoman Paul,14,8,11
2025-01-18,17,Pesan Terakhir,Lyodra,16,10,74
2025-01-18,18,Tak Ada Ujungnya,Rony Parulian,-,18,1
2025-01-18,19,Lantas,Juicy Luicy,15,11,28
2025-01-18,20,Tak Segampang Itu,Anggi Marito,20,1,89
2025-01-18,21,Rumah Ke Rumah,Hindia,22,17,18
2025-01-18,22,Kata Mereka Ini Berlebihan,Bernadya,18,5,24
2025-01-18,23,Aku Yang Jatuh Cinta,Dudy Oris,25,4,31
2025-01-18,24,Lampu Kuning,Juicy Luicy,21,15,22
2025-01-18,25,Runtuh,Feby Putri Featuring Fiersa Besari,-,10,126
2025-01-25,1,Garam & Madu (Sakit Dadaku),Tenxi Featuring Jemsii & Naykilla,2,1,2
2025-01-25,2,Blue,yung kai,1,1,7
2025-01-25,3,Anugerah Terindah,Andmesh,5,3,7
2025-01-25,4,Bunga Maaf,The Lantis,3,3,5
2025-01-25,5,Die With A Smile,Lady Gaga & Bruno Mars,4,1,21
2025-01-25,6,Nina,.Feast,7,5,13
2025-01-25,7,Birds Of A Feather,Billie Eilish,6,2,32
2025-01-25,8,Bunga Abadi,Rio Clappy,10,8,23
2025-01-25,9,Serana,For Revenge,11,7,21
2025-01-25,10,Sialan,Adrian Khalif & Juicy Luicy,9,1,43
2025-01-25,11,Masing Masing,Ernie Zakri & Ade Govinda,13,9,13
2025-01-25,12,APT.,ROSE & Bruno Mars,8,1,13
2025-01-25,13,Tak Ada Ujungnya,Rony Parulian,18,13,2
2025-01-25,14,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,12,3,24
2025-01-25,15,Pesan Terakhir,Lyodra,17,10,75
2025-01-25,16,That's So True,Gracie Abrams,14,14,4
2025-01-25,17,Rumah Ke Rumah,Hindia,21,17,19
2025-01-25,18,Satu Bulan,Bernadya,15,1,27
2025-01-25,19,Tunggu Apa Lagi,Nyoman Paul,16,8,12
2025-01-25,20,Lantas,Juicy Luicy,19,11,29
2025-01-25,21,Tak Segampang Itu,Anggi Marito,20,1,90
2025-01-25,22,Runtuh,Feby Putri Featuring Fiersa Besari,25,10,127
2025-01-25,23,Lampu Kuning,Juicy Luicy,24,15,23
2025-01-25,24,Duka,Last Child,-,16,53
2025-01-25,25,Aku Yang Jatuh Cinta,Dudy Oris,23,4,32
2025-02-01,1,Garam & Madu (Sakit Dadaku),Tenxi Featuring Jemsii & Naykilla,1,1,3
2025-02-01,2,Blue,yung kai,2,1,8
2025-02-01,3,Anugerah Terindah,Andmesh,3,3,8
2025-02-01,4,Bunga Maaf,The Lantis,4,3,6
2025-02-01,5,Die With A Smile,Lady Gaga & Bruno Mars,5,1,22
2025-02-01,6,Nina,.Feast,6,5,14
2025-02-01,7,Bunga Abadi,Rio Clappy,8,7,24
2025-02-01,8,Birds Of A Feather,Billie Eilish,7,2,33
2025-02-01,9,Serana,For Revenge,9,7,22
2025-02-01,10,Sialan,Adrian Khalif & Juicy Luicy,10,1,44
2025-02-01,11,Masing Masing,Ernie Zakri & Ade Govinda,11,9,14
2025-02-01,12,Tak Ada Ujungnya,Rony Parulian,13,12,3
2025-02-01,13,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,14,3,25
2025-02-01,14,APT.,ROSE & Bruno Mars,12,1,14
2025-02-01,15,Satu Bulan,Bernadya,18,1,28
2025-02-01,16,Pesan Terakhir,Lyodra,15,10,76
2025-02-01,17,Tunggu Apa Lagi,Nyoman Paul,19,8,13
2025-02-01,18,Rumah Ke Rumah,Hindia,17,17,20
2025-02-01,19,That's So True,Gracie Abrams,16,14,5
2025-02-01,20,Tak Segampang Itu,Anggi Marito,21,1,91
2025-02-01,21,Lantas,Juicy Luicy,20,11,30
2025-02-01,22,Duka,Last Child,24,16,54
2025-02-01,23,Bila Memang Kamu,Betrand Putra Onsu,-,23,1
2025-02-01,24,Aku Yang Jatuh Cinta,Dudy Oris,25,4,33
2025-02-01,25,Runtuh,Feby Putri Featuring Fiersa Besari,22,10,128
2025-02-08,1,Garam & Madu (Sakit Dadaku),Tenxi Featuring Jemsii & Naykilla,1,1,4
2025-02-08,2,Blue,yung kai,2,1,9
2025-02-08,3,Anugerah Terindah,Andmesh,3,3,9
2025-02-08,4,Bunga Maaf,The Lantis,4,3,7
2025-02-08,5,Die With A Smile,Lady Gaga & Bruno Mars,5,1,23
2025-02-08,6,Nina,.Feast,6,5,15
2025-02-08,7,Sialan,Adrian Khalif & Juicy Luicy,10,1,45
2025-02-08,8,Birds Of A Feather,Billie Eilish,8,2,34
2025-02-08,9,Bunga Abadi,Rio Clappy,7,7,25
2025-02-08,10,Tak Ada Ujungnya,Rony Parulian,12,10,4
2025-02-08,11,Serana,For Revenge,9,7,23
2025-02-08,12,Masing Masing,Ernie Zakri & Ade Govinda,11,9,15
2025-02-08,13,APT.,ROSE & Bruno Mars,14,1,15
2025-02-08,14,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,13,3,26
2025-02-08,15,Rumah Ke Rumah,Hindia,18,15,21
2025-02-08,16,Satu Bulan,Bernadya,15,1,29
2025-02-08,17,Tunggu Apa Lagi,Nyoman Paul,17,8,14
2025-02-08,18,Lantas,Juicy Luicy,21,11,31
2025-02-08,19,That's So True,Gracie Abrams,19,14,6
2025-02-08,20,Duka,Last Child,22,16,55
2025-02-08,21,Pesan Terakhir,Lyodra,16,10,77
2025-02-08,22,Tak Segampang Itu,Anggi Marito,20,1,92
2025-02-08,23,Bila Memang Kamu,Betrand Putra Onsu,23,23,2
2025-02-08,24,Tampar,Juicy Luicy,-,11,30
2025-02-08,25,Jakarta Hari Ini,For Revenge Featruing Stereo Wall,-,25,1
2025-02-15,1,Garam & Madu (Sakit Dadaku),Tenxi Featuring Jemsii & Naykilla,1,1,5
2025-02-15,2,Blue,yung kai,2,1,10
2025-02-15,3,Anugerah Terindah,Andmesh,3,3,10
2025-02-15,4,Bunga Maaf,The Lantis,4,3,8
2025-02-15,5,Die With A Smile,Lady Gaga & Bruno Mars,5,1,24
