Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-02-26,19,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,16,16,2
2022-02-26,20,Rowwe Bliksem,Riaan Benade & Jay,-,20,1
2022-02-26,21,Save Your Tears,The Weeknd,20,20,2
2022-02-26,22,Stay,The Kid Laroi & Justin Bieber,19,19,2
2022-02-26,23,Nkao Tempela,Ch'cco X Mellow & Sleazy,18,18,2
2022-02-26,24,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,-,24,1
2022-02-26,25,Johnnie Blou,Eloff,23,23,2
2022-03-05,1,Paris,Q-Mark & TpZee Featuring Afriikan Papi,1,1,3
2022-03-05,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,2,3
2022-03-05,3,Bad Habits,Ed Sheeran,4,3,3
2022-03-05,4,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,24,4,2
2022-03-05,5,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",3,3,3
2022-03-05,6,Heat Waves,Glass Animals,7,6,3
2022-03-05,7,Shivers,Ed Sheeran,6,6,3
2022-03-05,8,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",11,8,2
2022-03-05,9,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,5,5,3
2022-03-05,10,Ngixolele,Busta 929 Featuring Boohle,8,7,3
2022-03-05,11,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,9,9,3
2022-03-05,12,Cold Heart (PNAU Remix),Elton John & Dua Lipa,10,10,3
2022-03-05,13,Easy On Me,Adele,12,12,3
2022-03-05,14,Where Are You Now,Lost Frequencies & Calum Scott,18,14,3
2022-03-05,15,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,14,14,3
2022-03-05,16,abcdefu,GAYLE,17,14,3
2022-03-05,17,The Motto,Tiesto & Ava Max,16,16,3
2022-03-05,18,Save Your Tears,The Weeknd,21,18,3
2022-03-05,19,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,19,16,3
2022-03-05,20,Rowwe Bliksem,Riaan Benade & Jay,20,20,2
2022-03-05,21,Adiwele,Young Stunna Featuring Kabza De Small & DJ Maphorisa,15,13,3
2022-03-05,22,Stay,The Kid Laroi & Justin Bieber,22,19,3
2022-03-05,23,Enemy,Imagine Dragons X JID,-,22,2
2022-03-05,24,Johnnie Blou,Eloff,25,23,3
2022-03-05,25,Nkao Tempela,Ch'cco X Mellow & Sleazy,23,18,3
2022-03-12,1,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,4,1,3
2022-03-12,2,Paris,Q-Mark & TpZee Featuring Afriikan Papi,1,1,4
2022-03-12,3,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,2,4
2022-03-12,4,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",5,3,4
2022-03-12,5,Bad Habits,Ed Sheeran,3,3,4
2022-03-12,6,Heat Waves,Glass Animals,6,6,4
2022-03-12,7,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,9,5,4
2022-03-12,8,Ngixolele,Busta 929 Featuring Boohle,10,7,4
2022-03-12,9,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",8,8,3
2022-03-12,10,Shivers,Ed Sheeran,7,6,4
2022-03-12,11,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,11,9,4
2022-03-12,12,Cold Heart (PNAU Remix),Elton John & Dua Lipa,12,10,4
2022-03-12,13,Easy On Me,Adele,13,12,4
2022-03-12,14,Where Are You Now,Lost Frequencies & Calum Scott,14,14,4
2022-03-12,15,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,14,4
2022-03-12,16,Save Your Tears,The Weeknd,18,16,4
2022-03-12,17,abcdefu,GAYLE,16,14,4
2022-03-12,18,Adiwele,Young Stunna Featuring Kabza De Small & DJ Maphorisa,21,13,4
2022-03-12,19,The Motto,Tiesto & Ava Max,17,16,4
2022-03-12,20,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,19,16,4
2022-03-12,21,Bambelela,"DBN Gogo, Felo Le Tee & Pabi Cooper Featuring Young Stunna",-,21,1
2022-03-12,22,Rowwe Bliksem,Riaan Benade & Jay,20,20,3
2022-03-12,23,Stay,The Kid Laroi & Justin Bieber,22,19,4
2022-03-12,24,Enemy,Imagine Dragons X JID,23,22,3
2022-03-12,25,Home,Riky Rick Featuring Mas Musiq,-,25,1
2022-03-19,1,Paris,Q-Mark & TpZee Featuring Afriikan Papi,2,1,5
2022-03-19,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,3,2,5
2022-03-19,3,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,1,1,4
2022-03-19,4,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",4,3,5
2022-03-19,5,Bad Habits,Ed Sheeran,5,3,5
2022-03-19,6,Heat Waves,Glass Animals,6,6,5
2022-03-19,7,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,-,7,1
2022-03-19,8,Shivers,Ed Sheeran,10,6,5
2022-03-19,9,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,11,9,5
2022-03-19,10,Ngixolele,Busta 929 Featuring Boohle,8,7,5
2022-03-19,11,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",9,8,4
2022-03-19,12,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,7,5,5
2022-03-19,13,Cold Heart (PNAU Remix),Elton John & Dua Lipa,12,10,5
2022-03-19,14,Easy On Me,Adele,13,12,5
2022-03-19,15,Where Are You Now,Lost Frequencies & Calum Scott,14,14,5
2022-03-19,16,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,14,5
2022-03-19,17,Save Your Tears,The Weeknd,16,16,5
2022-03-19,18,Bambelela,"DBN Gogo, Felo Le Tee & Pabi Cooper Featuring Young Stunna",21,18,2
2022-03-19,19,The Motto,Tiesto & Ava Max,19,16,5
2022-03-19,20,abcdefu,GAYLE,17,14,5
2022-03-19,21,Stay,The Kid Laroi & Justin Bieber,23,19,5
2022-03-19,22,Adiwele,Young Stunna Featuring Kabza De Small & DJ Maphorisa,18,13,5
2022-03-19,23,Rowwe Bliksem,Riaan Benade & Jay,22,20,4
2022-03-19,24,Enemy,Imagine Dragons X JID,24,22,4
2022-03-19,25,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,20,16,5
2022-03-26,1,Paris,Q-Mark & TpZee Featuring Afriikan Papi,1,1,6
2022-03-26,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,2,6
2022-03-26,3,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",4,3,6
2022-03-26,4,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,7,4,2
2022-03-26,5,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,3,1,5
2022-03-26,6,Bad Habits,Ed Sheeran,5,3,6
2022-03-26,7,Heat Waves,Glass Animals,6,6,6
2022-03-26,8,Shivers,Ed Sheeran,8,6,6
2022-03-26,9,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,12,5,6
2022-03-26,10,Ngixolele,Busta 929 Featuring Boohle,10,7,6
2022-03-26,11,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,9,9,6
2022-03-26,12,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",11,8,5
2022-03-26,13,Cold Heart (PNAU Remix),Elton John & Dua Lipa,13,10,6
2022-03-26,14,Where Are You Now,Lost Frequencies & Calum Scott,15,14,6
2022-03-26,15,Easy On Me,Adele,14,12,6
2022-03-26,16,Save Your Tears,The Weeknd,17,16,6
2022-03-26,17,The Motto,Tiesto & Ava Max,19,16,6
2022-03-26,18,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,16,14,6
2022-03-26,19,Bambelela,"DBN Gogo, Felo Le Tee & Pabi Cooper Featuring Young Stunna",18,18,3
2022-03-26,20,abcdefu,GAYLE,20,14,6
2022-03-26,21,Enemy,Imagine Dragons X JID,24,21,5
2022-03-26,22,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,-,22,1
2022-03-26,23,Stay,The Kid Laroi & Justin Bieber,21,19,6
2022-03-26,24,Rowwe Bliksem,Riaan Benade & Jay,23,20,5
2022-03-26,25,Megalo,Reece Madlisa X Zuma Featuring Spura x Classic Deep,-,25,1
2022-04-02,1,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,1,7
2022-04-02,2,Paris,Q-Mark & TpZee Featuring Afriikan Papi,1,1,7
2022-04-02,3,Abo Mvelo,Daliwonga Featuring Mellow And M.J,-,3,1
2022-04-02,4,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",3,3,7
2022-04-02,5,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,4,4,3
2022-04-02,6,Bad Habits,Ed Sheeran,6,3,7
2022-04-02,7,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,5,1,6
2022-04-02,8,Heat Waves,Glass Animals,7,6,7
2022-04-02,9,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",12,8,6
2022-04-02,10,Shivers,Ed Sheeran,8,6,7
2022-04-02,11,Ngixolele,Busta 929 Featuring Boohle,10,7,7
2022-04-02,12,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,9,5,7
2022-04-02,13,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,11,9,7
2022-04-02,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,13,10,7
2022-04-02,15,Where Are You Now,Lost Frequencies & Calum Scott,14,14,7
2022-04-02,16,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,22,16,2
2022-04-02,17,Selema (Po Po),Musa Keys & Loui,-,17,1
2022-04-02,18,Megalo,Reece Madlisa X Zuma Featuring Spura x Classic Deep,25,18,2
2022-04-02,19,Easy On Me,Adele,15,12,7
2022-04-02,20,The Motto,Tiesto & Ava Max,17,16,7
2022-04-02,21,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,18,14,7
2022-04-02,22,Save Your Tears,The Weeknd,16,16,7
2022-04-02,23,Bambelela,"DBN Gogo, Felo Le Tee & Pabi Cooper Featuring Young Stunna",19,18,4
2022-04-02,24,Dipatje Tsa Felo,Felo Le Tee & Myztro Featuring Daliwonga,-,16,6
2022-04-02,25,Rowwe Bliksem,Riaan Benade & Jay,24,20,6
2022-04-09,1,Abo Mvelo,Daliwonga Featuring Mellow And M.J,3,1,2
2022-04-09,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,1,1,8
2022-04-09,3,Paris,Q-Mark & TpZee Featuring Afriikan Papi,2,1,8
2022-04-09,4,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",4,3,8
2022-04-09,5,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,5,4,4
2022-04-09,6,Bad Habits,Ed Sheeran,6,3,8
2022-04-09,7,Heat Waves,Glass Animals,8,6,8
2022-04-09,8,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,7,1,7
2022-04-09,9,Shivers,Ed Sheeran,10,6,8
2022-04-09,10,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",9,8,7
2022-04-09,11,Can't Imagine,Nasty C,-,11,1
2022-04-09,12,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,12,5,8
2022-04-09,13,Ngixolele,Busta 929 Featuring Boohle,11,7,8
2022-04-09,14,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,13,9,8
2022-04-09,15,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,-,15,1
2022-04-09,16,Where Are You Now,Lost Frequencies & Calum Scott,15,14,8
2022-04-09,17,Selema (Po Po),Musa Keys & Loui,17,17,2
2022-04-09,18,The Motto,Tiesto & Ava Max,20,16,8
2022-04-09,19,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,-,19,1
2022-04-09,20,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,10,8
2022-04-09,21,Megalo,Reece Madlisa X Zuma Featuring Spura x Classic Deep,18,18,3
2022-04-09,22,Easy On Me,Adele,19,12,8
2022-04-09,23,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,16,16,3
2022-04-09,24,Save Your Tears,The Weeknd,22,16,8
2022-04-09,25,Bambelela,"DBN Gogo, Felo Le Tee & Pabi Cooper Featuring Young Stunna",23,18,5
2022-04-16,1,Abo Mvelo,Daliwonga Featuring Mellow And M.J,1,1,3
2022-04-16,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,1,9
2022-04-16,3,As It Was,Harry Styles,-,3,1
2022-04-16,4,Paris,Q-Mark & TpZee Featuring Afriikan Papi,3,1,9
2022-04-16,5,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",4,3,9
2022-04-16,6,Heat Waves,Glass Animals,7,6,9
2022-04-16,7,Bad Habits,Ed Sheeran,6,3,9
2022-04-16,8,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,5,4,5
2022-04-16,9,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,15,9,2
2022-04-16,10,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,19,10,2
2022-04-16,11,Shivers,Ed Sheeran,9,6,9
2022-04-16,12,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,12,5,9
2022-04-16,13,Selema (Po Po),Musa Keys & Loui,17,13,3
2022-04-16,14,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,8,1,8
2022-04-16,15,Where Are You Now,Lost Frequencies & Calum Scott,16,14,9
2022-04-16,16,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,14,9,9
2022-04-16,17,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",10,8,8
2022-04-16,18,Ngixolele,Busta 929 Featuring Boohle,13,7,9
2022-04-16,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,20,10,9
2022-04-16,20,The Motto,Tiesto & Ava Max,18,16,9
2022-04-16,21,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,23,16,4
2022-04-16,22,Easy On Me,Adele,22,12,9
2022-04-16,23,Save Your Tears,The Weeknd,24,16,9
2022-04-16,24,Megalo,Reece Madlisa X Zuma Featuring Spura x Classic Deep,21,18,4
2022-04-16,25,Abalele,Kabza De Small X DJ Maphorisa Featuring Ami Faku,-,14,8
2022-04-23,1,Abo Mvelo,Daliwonga Featuring Mellow And M.J,1,1,4
2022-04-23,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,1,10
2022-04-23,3,First Class,Jack Harlow,-,3,1
2022-04-23,4,As It Was,Harry Styles,3,3,2
2022-04-23,5,Paris,Q-Mark & TpZee Featuring Afriikan Papi,4,1,10
2022-04-23,6,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",5,3,10
2022-04-23,7,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,10,7,3
2022-04-23,8,Heat Waves,Glass Animals,6,6,10
2022-04-23,9,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,9,9,3
2022-04-23,10,Bad Habits,Ed Sheeran,7,3,10
2022-04-23,11,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,8,4,6
2022-04-23,12,Shivers,Ed Sheeran,11,6,10
2022-04-23,13,Where Are You Now,Lost Frequencies & Calum Scott,15,13,10
2022-04-23,14,Selema (Po Po),Musa Keys & Loui,13,13,4
2022-04-23,15,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,12,5,10
2022-04-23,16,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,16,9,10
2022-04-23,17,Kweku The Traveller,Black Sherif,-,17,1
2022-04-23,18,Cold Heart (PNAU Remix),Elton John & Dua Lipa,19,10,10
2022-04-23,19,Ngixolele,Busta 929 Featuring Boohle,18,7,10
2022-04-23,20,London,Bia Featuring J. Cole,-,20,1
2022-04-23,21,The Motto,Tiesto & Ava Max,20,16,10
2022-04-23,22,Save Your Tears,The Weeknd,23,16,10
2022-04-23,23,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",17,8,9
2022-04-23,24,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,14,1,9
2022-04-23,25,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,21,16,5
2022-04-30,1,Abo Mvelo,Daliwonga Featuring Mellow And M.J,1,1,5
2022-04-30,2,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,1,11
2022-04-30,3,As It Was,Harry Styles,4,3,3
2022-04-30,4,First Class,Jack Harlow,3,3,2
2022-04-30,5,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,7,5,4
2022-04-30,6,Paris,Q-Mark & TpZee Featuring Afriikan Papi,5,1,11
2022-04-30,7,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",6,3,11
2022-04-30,8,Heat Waves,Glass Animals,8,6,11
2022-04-30,9,Bad Habits,Ed Sheeran,10,3,11
2022-04-30,10,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,9,9,4
2022-04-30,11,Shivers,Ed Sheeran,12,6,11
2022-04-30,12,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,11,4,7
2022-04-30,13,Selema (Po Po),Musa Keys & Loui,14,13,5
2022-04-30,14,Where Are You Now,Lost Frequencies & Calum Scott,13,13,11
2022-04-30,15,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,5,11
2022-04-30,16,Cold Heart (PNAU Remix),Elton John & Dua Lipa,18,10,11
2022-04-30,17,Chipi Ke Chipi,Mellow & Sleazy & Justin99,-,17,1
2022-04-30,18,Save Your Tears,The Weeknd,22,16,11
2022-04-30,19,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,16,9,11
2022-04-30,20,Ngixolele,Busta 929 Featuring Boohle,19,7,11
2022-04-30,21,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,25,16,6
2022-04-30,22,The Motto,Tiesto & Ava Max,21,16,11
2022-04-30,23,Easy On Me,Adele,-,12,10
2022-04-30,24,Bakwa Lah,"Major League DJz, Nvcho & Mathandos Featuring C4 DJs",23,8,10
2022-04-30,25,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,24,1,10
2022-05-07,1,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,5,1,5
2022-05-07,2,Abo Mvelo,Daliwonga Featuring Mellow And M.J,1,1,6
2022-05-07,3,As It Was,Harry Styles,3,3,4
2022-05-07,4,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,2,1,12
2022-05-07,5,First Class,Jack Harlow,4,3,3
2022-05-07,6,Paris,Q-Mark & TpZee Featuring Afriikan Papi,6,1,12
2022-05-07,7,Heat Waves,Glass Animals,8,6,12
2022-05-07,8,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,10,8,5
2022-05-07,9,Bad Habits,Ed Sheeran,9,3,12
2022-05-07,10,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",7,3,12
2022-05-07,11,Selema (Po Po),Musa Keys & Loui,13,11,6
2022-05-07,12,Shivers,Ed Sheeran,11,6,12
2022-05-07,13,Chipi Ke Chipi,Mellow & Sleazy & Justin99,17,13,2
2022-05-07,14,Where Are You Now,Lost Frequencies & Calum Scott,14,13,12
2022-05-07,15,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,5,12
2022-05-07,16,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,12,4,8
2022-05-07,17,Cold Heart (PNAU Remix),Elton John & Dua Lipa,16,10,12
2022-05-07,18,Save Your Tears,The Weeknd,18,16,12
2022-05-07,19,Ngixolele,Busta 929 Featuring Boohle,20,7,12
2022-05-07,20,Phakade Lami,Nomfundo Moh Featuring Sha Sha & Ami Faku,19,9,12
2022-05-07,21,Halala,Mr.JazziQ X Kay Invictus X M.J Featuring Mellow & Sleazy,21,16,7
2022-05-07,22,The Motto,Tiesto & Ava Max,22,16,12
2022-05-07,23,Easy On Me,Adele,23,12,11
2022-05-07,24,Ziwa Ngale,"Kabza De Small Featuring DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & DJ Exit_sa",-,24,1
2022-05-07,25,Sondela,Venom X Shishilliza Featuring Yumbs // Raspy // Blxckie // Riky Rick // Tshego,25,1,11
2022-05-14,1,Tanzania,Uncle Waffles & Tony Duardo Featuring Sino Msolo & BoiBizza,1,1,6
2022-05-14,2,Wait For U,Future Featuring Drake & Tems,-,2,1
2022-05-14,3,Abo Mvelo,Daliwonga Featuring Mellow And M.J,2,1,7
2022-05-14,4,Dali Nguwe,Wanitwa Mos & Master KG Featuring Nkosazana Daughter X Basetsana & Obeey Amor,4,1,13
2022-05-14,5,As It Was,Harry Styles,3,3,5
2022-05-14,6,Paris,Q-Mark & TpZee Featuring Afriikan Papi,6,1,13
2022-05-14,7,First Class,Jack Harlow,5,3,4
2022-05-14,8,Heat Waves,Glass Animals,7,6,13
2022-05-14,9,Bad Habits,Ed Sheeran,9,3,13
2022-05-14,10,Banyana Ke Bafana,Pabi Cooper X Focalistic X Ch'cco Featuring LuuDadeejay & Nobantu Vilakazi,8,8,6
2022-05-14,11,Umlando,"9umba, Toss, Mdoovar, Sino Msolo, Lady Du, Young Stunna, Sir Trill & Slade",10,3,13
2022-05-14,12,Chipi Ke Chipi,Mellow & Sleazy & Justin99,13,12,3
2022-05-14,13,Selema (Po Po),Musa Keys & Loui,11,11,7
2022-05-14,14,Shivers,Ed Sheeran,12,6,13
2022-05-14,15,Where Are You Now,Lost Frequencies & Calum Scott,14,13,13
2022-05-14,16,Asibe Happy,Kabza De Small X DJ Maphorisa Featuring Ami Faku,15,5,13
2022-05-14,17,I'm On One,Future Featuring Drake,-,17,1
2022-05-14,18,Bells,DBN Gogo x TNK MusiQ x DJ Stooper Featuring Eltonk SA,16,4,9
2022-05-14,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,17,10,13
