Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1983-12-17,22,God Rules,Undercover,22,22,2
1983-12-17,24,Passing The Faith Along,New Gaither Vocal Band,24,24,2
1983-12-17,25,No Longer Strangers,The Talbot Brothers,25,25,2
1983-12-17,27,Lift Up The Lord,Sandi Patty,27,27,2
1983-12-17,29,Love Overflowing,Sandi Patty,29,29,2
1983-12-17,35,Cutting Edge,The Sweet Comfort Band,35,35,2
1983-12-17,37,I Put Away My Idols,Dion,37,37,2
1983-12-17,38,Michele Pillar,Michele Pillar,38,38,2
1984-01-07,1,Age To Age,Amy Grant,1,1,3
1984-01-07,2,More Than Wonderful,Sandi Patty,2,2,3
1984-01-07,3,The Michael W. Smith Project,Michael Smith,3,3,3
1984-01-07,4,More Power To Ya,Petra,4,4,3
1984-01-07,5,Walls Of Glass,Russ Taff,5,5,3
1984-01-07,6,Count The Cost,David Meece,6,6,3
1984-01-07,7,The Prodigal Son,Keith Green,7,7,3
1984-01-07,9,Signal,Dallas Holm And Praise,9,9,3
1984-01-07,10,Live Experience,Leon Patillo,10,10,3
1984-01-07,11,Legacy,Benny Hester,11,11,3
1984-01-07,13,Songs For The Shepherd,Keith Green,13,13,3
1984-01-07,14,Press On,Joe English,14,14,3
1984-01-07,15,More,Mylon LeFevre And Broken Heart,15,15,3
1984-01-07,16,I Exalt Thee,Phil Driscoll,16,16,3
1984-01-07,17,Side By Side,Imperials,17,17,3
1984-01-07,18,Reign On Me,Michele Pillar,18,18,3
1984-01-07,19,Kids Praise 3,Maranatha Kids,19,19,3
1984-01-07,20,Legacy,Michael Card,20,20,3
1984-01-07,21,Whiteheart,Whiteheart,21,21,3
1984-01-07,22,God Rules,Undercover,22,22,3
1984-01-07,24,Passing The Faith Along,New Gaither Vocal Band,24,24,3
1984-01-07,25,No Longer Strangers,The Talbot Brothers,25,25,3
1984-01-07,27,Lift Up The Lord,Sandi Patty,27,27,3
1984-01-07,29,Love Overflowing,Sandi Patty,29,29,3
1984-01-07,35,Cutting Edge,The Sweet Comfort Band,35,35,3
1984-01-07,37,I Put Away My Idols,Dion,37,37,3
1984-01-07,38,Michele Pillar,Michele Pillar,38,38,3
1984-02-04,1,Age To Age,Amy Grant,1,1,4
1984-02-04,2,Not Of This World,Petra,-,2,1
1984-02-04,3,More Than Wonderful,Sandi Patty,2,2,4
1984-02-04,4,The Michael W. Smith Project,Michael Smith,3,3,4
1984-02-04,5,The Prodigal Son,Keith Green,7,5,4
1984-02-04,6,More Power To Ya,Petra,4,4,4
1984-02-04,7,Mission Of Mercy,DeGarmo & Key,-,7,1
1984-02-04,8,Count The Cost,David Meece,6,6,4
1984-02-04,9,Surrender,Debby Boone,-,9,1
1984-02-04,10,Side By Side,Imperials,17,10,4
1984-02-04,11,A Christmas Album,Amy Grant,-,11,1
1984-02-04,12,Reign On Me,Michele Pillar,18,12,4
1984-02-04,13,Signal,Dallas Holm And Praise,9,9,4
1984-02-04,15,Music Machine Part 2,Candle,-,15,1
1984-02-04,16,Walls Of Glass,Russ Taff,5,5,4
1984-02-04,17,I Exalt Thee,Phil Driscoll,16,16,4
1984-02-04,18,Singer Sower,Second Chapter,-,18,1
1984-02-04,19,Live Experience,Leon Patillo,10,10,4
1984-02-04,20,Songs For The Shepherd,Keith Green,13,13,4
1984-02-04,21,No Longer Strangers,The Talbot Brothers,25,21,4
1984-02-04,22,Passing The Faith Along,New Gaither Vocal Band,24,22,4
1984-02-04,23,Press On,Joe English,14,14,4
1984-02-04,24,Legacy,Benny Hester,11,11,4
1984-02-04,26,Lift Up The Lord,Sandi Patty,27,26,4
1984-02-04,27,Fully Alive,The Bill Gaither Trio,-,27,1
1984-02-04,28,Hymns,Evie,-,28,1
1984-02-04,29,Whiteheart,Whiteheart,21,21,4
1984-02-04,31,Kids Praise 3,Maranatha Kids,19,19,4
1984-02-04,32,Underground,Phil Keaggy,-,32,1
1984-02-04,33,Kids Praise 4,Maranatha Kids,-,33,1
1984-02-04,34,More,Mylon LeFevre And Broken Heart,15,15,4
1984-02-04,36,God Rules,Undercover,22,22,4
1984-02-04,38,Cutting Edge,The Sweet Comfort Band,35,35,4
1984-02-04,39,Love Overflowing,Sandi Patty,29,29,4
1984-03-03,1,Not Of This World,Petra,2,1,2
1984-03-03,2,Age To Age,Amy Grant,1,1,5
1984-03-03,3,More Than Wonderful,Sandi Patty,3,2,5
1984-03-03,4,The Michael W. Smith Project,Michael Smith,4,3,5
1984-03-03,5,Mission Of Mercy,DeGarmo & Key,7,5,2
1984-03-03,6,More Power To Ya,Petra,6,4,5
1984-03-03,7,The Prodigal Son,Keith Green,5,5,5
1984-03-03,8,Kids Praise 4,Maranatha Kids,33,8,2
1984-03-03,9,Surrender,Debby Boone,9,9,2
1984-03-03,10,Count The Cost,David Meece,8,6,5
1984-03-03,11,Underground,Phil Keaggy,32,11,2
1984-03-03,12,Lift Up The Lord,Sandi Patty,26,12,5
1984-03-03,13,Straight Ahead,Amy Grant,-,13,1
1984-03-03,14,Singer Sower,Second Chapter,18,14,2
1984-03-03,15,Signal,Dallas Holm And Praise,13,9,5
1984-03-03,16,Reign On Me,Michele Pillar,12,12,5
1984-03-03,17,Songs For The Shepherd,Keith Green,20,13,5
1984-03-03,18,Live Experience,Leon Patillo,19,10,5
1984-03-03,19,No Less Than All,Glad,-,19,1
1984-03-03,20,Holiness,Don Francisco,-,20,1
1984-03-03,21,Walls Of Glass,Russ Taff,16,5,5
1984-03-03,22,Hymns,Evie,28,22,2
1984-03-03,23,Passing The Faith Along,New Gaither Vocal Band,22,22,5
1984-03-03,24,No Longer Strangers,The Talbot Brothers,21,21,5
1984-03-03,25,Fully Alive,The Bill Gaither Trio,27,25,2
1984-03-03,26,Sunday's On The Way,Carman,-,26,1
1984-03-03,27,Side By Side,Imperials,10,10,5
1984-03-03,28,Music Machine Part 2,Candle,15,15,2
1984-03-03,29,Never Say Die,Petra,-,29,1
1984-03-03,30,Press On,Joe English,23,14,5
1984-03-03,31,Whiteheart,Whiteheart,29,21,5
1984-03-03,32,A Call To Us All,Teri DeSario,-,32,1
1984-03-03,33,A Christmas Album,Amy Grant,11,11,2
1984-03-03,34,I Exalt Thee,Phil Driscoll,17,16,5
1984-03-03,35,More,Mylon LeFevre And Broken Heart,34,15,5
1984-03-03,37,Legacy,Benny Hester,24,11,5
1984-03-03,39,Love Overflowing,Sandi Patty,39,29,5
1984-03-31,1,Straight Ahead,Amy Grant,13,1,2
1984-03-31,2,Not Of This World,Petra,1,1,3
1984-03-31,3,Age To Age,Amy Grant,2,1,6
1984-03-31,4,More Than Wonderful,Sandi Patty,3,2,6
1984-03-31,5,The Michael W. Smith Project,Michael Smith,4,3,6
1984-03-31,6,More Power To Ya,Petra,6,4,6
1984-03-31,7,Kids Praise 4,Maranatha Kids,8,7,3
1984-03-31,8,The Sky's The Limit,Leon Patillo,-,8,1
1984-03-31,9,Surrender,Debby Boone,9,9,3
1984-03-31,10,Bootleg,The Resurrection Band,-,10,1
1984-03-31,11,Mission Of Mercy,DeGarmo & Key,5,5,3
1984-03-31,12,Michael W. Smith 2,Michael W. Smith,-,12,1
1984-03-31,13,Holiness,Don Francisco,20,13,2
1984-03-31,14,The Prodigal Son,Keith Green,7,5,6
1984-03-31,15,Underground,Phil Keaggy,11,11,3
1984-03-31,16,Hymns,Evie,22,16,3
1984-03-31,17,Majesty,Dino,-,17,1
1984-03-31,18,Second To None,The Truth,-,18,1
1984-03-31,19,Singer Sower,Second Chapter,14,14,3
1984-03-31,20,Sunday's On The Way,Carman,26,20,2
1984-03-31,21,Walls Of Glass,Russ Taff,21,5,6
1984-03-31,22,Send Us To The World,Harvest,-,22,1
1984-03-31,23,I Exalt Thee,Phil Driscoll,34,16,6
1984-03-31,24,Reign On Me,Michele Pillar,16,12,6
1984-03-31,25,Through His Eyes,Steve Archer,-,25,1
1984-03-31,26,Love Overflowing,Sandi Patty,39,26,6
1984-03-31,27,Side By Side,Imperials,27,10,6
1984-03-31,28,Signal,Dallas Holm And Praise,15,9,6
1984-03-31,29,Songs For The Shepherd,Keith Green,17,13,6
1984-03-31,30,Count The Cost,David Meece,10,6,6
1984-03-31,31,Live Experience,Leon Patillo,18,10,6
1984-03-31,32,Lift Up The Lord,Sandi Patty,12,12,6
1984-03-31,33,Fully Alive,The Bill Gaither Trio,25,25,3
1984-03-31,34,Music Machine Part 2,Candle,28,15,3
1984-03-31,35,A Call To Us All,Teri DeSario,32,32,2
1984-03-31,36,Never Say Die,Petra,29,29,2
1984-03-31,37,No Less Than All,Glad,19,19,2
1984-03-31,38,Passing The Faith Along,New Gaither Vocal Band,23,22,6
1984-03-31,39,No Longer Strangers,The Talbot Brothers,24,21,6
1984-03-31,40,Press On,Joe English,30,14,6
1984-04-28,1,Straight Ahead,Amy Grant,1,1,3
1984-04-28,2,Not Of This World,Petra,2,1,4
1984-04-28,3,More Than Wonderful,Sandi Patty,4,2,7
1984-04-28,4,Age To Age,Amy Grant,3,1,7
1984-04-28,5,Michael W. Smith 2,Michael W. Smith,12,5,2
1984-04-28,6,The Sky's The Limit,Leon Patillo,8,6,2
1984-04-28,7,More Power To Ya,Petra,6,4,7
1984-04-28,8,The Michael W. Smith Project,Michael Smith,5,3,7
1984-04-28,9,Surrender,Debby Boone,9,9,4
1984-04-28,10,Bootleg,The Resurrection Band,10,10,2
1984-04-28,11,Meltdown,Steve Taylor,-,11,1
1984-04-28,12,The Prodigal Son,Keith Green,14,5,7
1984-04-28,13,Mission Of Mercy,DeGarmo & Key,11,5,4
1984-04-28,14,Holiness,Don Francisco,13,13,3
1984-04-28,15,Fully Alive,The Bill Gaither Trio,33,15,4
1984-04-28,16,Hymns,Evie,16,16,4
1984-04-28,17,Sunday's On The Way,Carman,20,17,3
1984-04-28,18,Kids Praise 4,Maranatha Kids,7,7,4
1984-04-28,19,Walls Of Glass,Russ Taff,21,5,7
1984-04-28,20,Songs For The Shepherd,Keith Green,29,13,7
1984-04-28,21,Underground,Phil Keaggy,15,11,4
1984-04-28,22,Count The Cost,David Meece,30,6,7
1984-04-28,23,Vital Signs,Whiteheart,-,23,1
1984-04-28,24,Send Us To The World,Harvest,22,22,2
1984-04-28,25,One Day At A Time,Christy Lane,-,25,1
1984-04-28,26,I Exalt Thee,Phil Driscoll,23,16,7
1984-04-28,27,Lift Up The Lord,Sandi Patty,32,12,7
1984-04-28,28,Covenant Children,Phil Driscoll,-,28,1
1984-04-28,29,Singer Sower,Second Chapter,19,14,4
1984-04-28,30,Lift The Roof Off,The Hinsons,-,30,1
1984-04-28,31,Love Overflowing,Sandi Patty,26,26,7
1984-04-28,32,Majesty,Dino,17,17,2
1984-04-28,33,Live Experience,Leon Patillo,31,10,7
1984-04-28,35,Steve Green,Steve Green,-,35,1
1984-04-28,36,A Call To Us All,Teri DeSario,35,32,3
1984-04-28,37,Music Machine Part 2,Candle,34,15,4
1984-04-28,38,Reign On Me,Michele Pillar,24,12,7
1984-04-28,39,Through His Eyes,Steve Archer,25,25,2
1984-04-28,40,Second To None,The Truth,18,18,2
1984-05-26,1,Straight Ahead,Amy Grant,1,1,4
1984-05-26,2,More Than Wonderful,Sandi Patty,3,2,8
1984-05-26,3,Not Of This World,Petra,2,1,5
1984-05-26,4,Age To Age,Amy Grant,4,1,8
1984-05-26,5,Michael W. Smith 2,Michael W. Smith,5,5,3
1984-05-26,6,The Sky's The Limit,Leon Patillo,6,6,3
1984-05-26,7,Surrender,Debby Boone,9,7,5
1984-05-26,8,More Power To Ya,Petra,7,4,8
1984-05-26,9,The Michael W. Smith Project,Michael Smith,8,3,8
1984-05-26,10,Meltdown,Steve Taylor,11,10,2
1984-05-26,11,Holiness,Don Francisco,14,11,4
1984-05-26,12,The Imperials Sing The Classics,Imperials,-,12,1
1984-05-26,13,Vital Signs,Whiteheart,23,13,2
1984-05-26,14,Kids Praise 4,Maranatha Kids,18,7,5
1984-05-26,15,Mission Of Mercy,DeGarmo & Key,13,5,5
1984-05-26,16,Sunday's On The Way,Carman,17,16,4
1984-05-26,17,Underground,Phil Keaggy,21,11,5
1984-05-26,18,Send Us To The World,Harvest,24,18,3
1984-05-26,19,The Prodigal Son,Keith Green,12,5,8
1984-05-26,20,Songs For The Shepherd,Keith Green,20,13,8
1984-05-26,21,Warrior Is A Child,Twila Paris,-,21,1
1984-05-26,22,Music Machine Part 2,Candle,37,15,5
1984-05-26,23,One Day At A Time,Christy Lane,25,23,2
1984-05-26,24,Lift Up The Lord,Sandi Patty,27,12,8
1984-05-26,25,Walls Of Glass,Russ Taff,19,5,8
1984-05-26,26,Covenant Children,Phil Driscoll,28,26,2
1984-05-26,27,Count The Cost,David Meece,22,6,8
1984-05-26,28,Bootleg,The Resurrection Band,10,10,3
1984-05-26,29,Fully Alive,The Bill Gaither Trio,15,15,5
1984-05-26,30,Footprints In The Sand,Christy Lane,-,30,1
1984-05-26,31,Triumph In The Air,Sheila Walsh,-,31,1
1984-05-26,32,I Exalt Thee,Phil Driscoll,26,16,8
1984-05-26,33,Majesty,Dino,32,17,3
1984-05-26,34,Steve Green,Steve Green,35,34,2
1984-05-26,35,Live Experience,Leon Patillo,33,10,8
1984-05-26,37,Fire And Ice,Steve Camp,-,37,1
1984-05-26,38,Electric Eye,Prodigal,-,38,1
1984-05-26,39,Lift The Roof Off,The Hinsons,30,30,2
1984-05-26,40,Hymns,Evie,16,16,5
1984-06-23,1,Straight Ahead,Amy Grant,1,1,5
1984-06-23,2,More Than Wonderful,Sandi Patty,2,2,9
1984-06-23,3,Age To Age,Amy Grant,4,1,9
1984-06-23,4,Not Of This World,Petra,3,1,6
1984-06-23,5,The Sky's The Limit,Leon Patillo,6,5,4
1984-06-23,6,Michael W. Smith 2,Michael W. Smith,5,5,4
1984-06-23,7,Perfect Timing,The Sweet Comfort Band,-,7,1
1984-06-23,8,The Imperials Sing The Classics,Imperials,12,8,2
1984-06-23,9,Surrender,Debby Boone,7,7,6
1984-06-23,10,More Power To Ya,Petra,8,4,9
1984-06-23,11,The Michael W. Smith Project,Michael Smith,9,3,9
1984-06-23,12,Vital Signs,Whiteheart,13,12,3
1984-06-23,13,Warrior Is A Child,Twila Paris,21,13,2
1984-06-23,14,Send Us To The World,Harvest,18,14,4
1984-06-23,15,Sunday's On The Way,Carman,16,15,5
1984-06-23,16,Meltdown,Steve Taylor,10,10,3
1984-06-23,17,Kids Praise 4,Maranatha Kids,14,7,6
1984-06-23,18,Celebrate This Heartbeat,Randy Stonehill,-,18,1
1984-06-23,19,Triumph In The Air,Sheila Walsh,31,19,2
1984-06-23,20,Bootleg,The Resurrection Band,28,10,4
1984-06-23,21,Holiness,Don Francisco,11,11,5
1984-06-23,22,Mission Of Mercy,DeGarmo & Key,15,5,6
1984-06-23,23,Lift Up The Lord,Sandi Patty,24,12,9
1984-06-23,24,Living Waters,Jimmy Swaggart,-,24,1
1984-06-23,25,One Day At A Time,Christy Lane,23,23,3
1984-06-23,26,Through His Eyes,Steve Archer,-,25,3
1984-06-23,27,Fire And Ice,Steve Camp,37,27,2
1984-06-23,28,Underground,Phil Keaggy,17,11,6
1984-06-23,29,Count The Cost,David Meece,27,6,9
1984-06-23,30,Walls Of Glass,Russ Taff,25,5,9
1984-06-23,31,Choices,Farrell & Farrell,-,31,1
1984-06-23,32,I Exalt Thee,Phil Driscoll,32,16,9
1984-06-23,33,Covenant Children,Phil Driscoll,26,26,3
1984-06-23,34,The Prodigal Son,Keith Green,19,5,9
1984-06-23,36,Fully Alive,The Bill Gaither Trio,29,15,6
1984-06-23,37,Steve Green,Steve Green,34,34,3
1984-06-23,38,Footprints In The Sand,Christy Lane,30,30,2
1984-06-23,39,Electric Eye,Prodigal,38,38,2
1984-06-23,40,Songs For The Shepherd,Keith Green,20,13,9
1984-07-21,1,Straight Ahead,Amy Grant,1,1,6
1984-07-21,2,More Than Wonderful,Sandi Patty,2,2,10
1984-07-21,3,Age To Age,Amy Grant,3,1,10
1984-07-21,4,Not Of This World,Petra,4,1,7
1984-07-21,5,The Sky's The Limit,Leon Patillo,5,5,5
1984-07-21,6,Michael W. Smith 2,Michael W. Smith,6,5,5
1984-07-21,7,Perfect Timing,The Sweet Comfort Band,7,7,2
1984-07-21,8,More Power To Ya,Petra,10,4,10
1984-07-21,9,Send Us To The World,Harvest,14,9,5
1984-07-21,10,The Imperials Sing The Classics,Imperials,8,8,3
1984-07-21,11,Choices,Farrell & Farrell,31,11,2
1984-07-21,12,Surrender,Debby Boone,9,7,7
1984-07-21,13,Kids Praise 4,Maranatha Kids,17,7,7
1984-07-21,14,Vital Signs,Whiteheart,12,12,4
1984-07-21,15,I Exalt Thee,Phil Driscoll,32,15,10
1984-07-21,16,Fire And Ice,Steve Camp,27,16,3
1984-07-21,17,The Michael W. Smith Project,Michael Smith,11,3,10
1984-07-21,18,Living Waters,Jimmy Swaggart,24,18,2
1984-07-21,19,Warrior Is A Child,Twila Paris,13,13,3
1984-07-21,20,Celebrate This Heartbeat,Randy Stonehill,18,18,2
1984-07-21,21,Lift Up The Lord,Sandi Patty,23,12,10
1984-07-21,22,Walls Of Glass,Russ Taff,30,5,10
1984-07-21,23,The God Of Life,John Michael Talbot,-,23,1
1984-07-21,24,Chariots of Fire,Dino,-,24,1
1984-07-21,25,Bootleg,The Resurrection Band,20,10,5
1984-07-21,26,Mission Of Mercy,DeGarmo & Key,22,5,7
1984-07-21,27,Meltdown,Steve Taylor,16,10,4
1984-07-21,28,Sunday's On The Way,Carman,15,15,6
1984-07-21,29,Time Line,Kerry Livgren,-,29,1
1984-07-21,30,Reign On Me,Michele Pillar,-,12,8
1984-07-21,31,The Prodigal Son,Keith Green,34,5,10
1984-07-21,32,Through His Eyes,Steve Archer,26,25,4
1984-07-21,33,Triumph In The Air,Sheila Walsh,19,19,3
1984-07-21,34,Steve Green,Steve Green,37,34,4
1984-07-21,35,Songs For The Shepherd,Keith Green,40,13,10
1984-07-21,36,A Call To Us All,Teri DeSario,-,32,4
1984-07-21,37,Underground,Phil Keaggy,28,11,7
1984-07-21,38,One Day At A Time,Christy Lane,25,23,4
1984-07-21,39,Lift The Roof Off,The Hinsons,-,30,3
1984-07-21,40,Covenant Children,Phil Driscoll,33,26,4
1984-08-18,1,Straight Ahead,Amy Grant,1,1,7
1984-08-18,2,More Than Wonderful,Sandi Patty,2,2,11
1984-08-18,3,Age To Age,Amy Grant,3,1,11
1984-08-18,4,Not Of This World,Petra,4,1,8
1984-08-18,5,The Sky's The Limit,Leon Patillo,5,5,6
1984-08-18,6,Michael W. Smith 2,Michael W. Smith,6,5,6
1984-08-18,7,Perfect Timing,The Sweet Comfort Band,7,7,3
1984-08-18,8,Warrior Is A Child,Twila Paris,19,8,4
1984-08-18,9,Vital Signs,Whiteheart,14,9,5
1984-08-18,10,Surrender,Debby Boone,12,7,8
1984-08-18,11,Choices,Farrell & Farrell,11,11,3
1984-08-18,12,Living Waters,Jimmy Swaggart,18,12,3
1984-08-18,13,The Imperials Sing The Classics,Imperials,10,8,4
1984-08-18,14,More Power To Ya,Petra,8,4,11
1984-08-18,15,Send Us To The World,Harvest,9,9,6
1984-08-18,16,No Time To Lose,Andrae Crouch,-,16,1
1984-08-18,17,Meltdown,Steve Taylor,27,10,5
1984-08-18,18,The Michael W. Smith Project,Michael Smith,17,3,11
1984-08-18,19,Fire And Ice,Steve Camp,16,16,4
1984-08-18,20,I Exalt Thee,Phil Driscoll,15,15,11
1984-08-18,21,Celebrate This Heartbeat,Randy Stonehill,20,18,3
1984-08-18,22,Walls Of Glass,Russ Taff,22,5,11
1984-08-18,23,Time Line,Kerry Livgren,29,23,2
1984-08-18,24,Lift Up The Lord,Sandi Patty,21,12,11
1984-08-18,25,Reign On Me,Michele Pillar,30,12,9
1984-08-18,26,Triumph In The Air,Sheila Walsh,33,19,4
1984-08-18,27,Mission Of Mercy,DeGarmo & Key,26,5,8
1984-08-18,28,The God Of Life,John Michael Talbot,23,23,2
1984-08-18,29,Love Overflowing,Sandi Patty,-,26,8
1984-08-18,30,Sunday's On The Way,Carman,28,15,7
1984-08-18,31,Chariots of Fire,Dino,24,24,2
1984-08-18,32,Celebration,Koinoia,-,32,1
1984-08-18,33,Steve Green,Steve Green,34,33,5
1984-08-18,34,The Prodigal Son,Keith Green,31,5,11
1984-08-18,35,Kids Praise 4,Maranatha Kids,13,7,8
1984-08-18,36,Bootleg,The Resurrection Band,25,10,6
1984-08-18,37,Boys And Girls-renounce The World!,Undercover,-,37,1
1984-08-18,38,Celebrate Freedom,Phil Driscoll,-,38,1
1984-08-18,39,Majesty,Dino,-,17,4
1984-08-18,40,One Day At A Time,Christy Lane,38,23,5
1984-09-15,1,Straight Ahead,Amy Grant,1,1,8
1984-09-15,2,Not Of This World,Petra,4,1,9
1984-09-15,3,Age To Age,Amy Grant,3,1,12
1984-09-15,4,More Than Wonderful,Sandi Patty,2,2,12
1984-09-15,5,Michael W. Smith 2,Michael W. Smith,6,5,7
1984-09-15,6,The Sky's The Limit,Leon Patillo,5,5,7
1984-09-15,7,Perfect Timing,The Sweet Comfort Band,7,7,4
1984-09-15,8,Surrender,Debby Boone,10,7,9
1984-09-15,9,Warrior Is A Child,Twila Paris,8,8,5
1984-09-15,10,Choices,Farrell & Farrell,11,10,4
1984-09-15,11,Meltdown,Steve Taylor,17,10,6
1984-09-15,12,The Imperials Sing The Classics,Imperials,13,8,5
1984-09-15,13,Send Us To The World,Harvest,15,9,7
1984-09-15,14,Time Line,Kerry Livgren,23,14,3
1984-09-15,15,Vital Signs,Whiteheart,9,9,6
1984-09-15,16,Living Waters,Jimmy Swaggart,12,12,4
1984-09-15,17,The Michael W. Smith Project,Michael Smith,18,3,12
1984-09-15,18,Fire And Ice,Steve Camp,19,16,5
1984-09-15,19,More Power To Ya,Petra,14,4,12
1984-09-15,20,Sunday's On The Way,Carman,30,15,8
1984-09-15,21,Triumph In The Air,Sheila Walsh,26,19,5
1984-09-15,22,The Prodigal Son,Keith Green,34,5,12
1984-09-15,23,Lift Up The Lord,Sandi Patty,24,12,12
1984-09-15,24,No Time To Lose,Andrae Crouch,16,16,2
1984-09-15,25,Walls Of Glass,Russ Taff,22,5,12
1984-09-15,26,Celebrate This Heartbeat,Randy Stonehill,21,18,4
1984-09-15,27,One Day At A Time,Christy Lane,40,23,6
1984-09-15,28,Kids Praise 4,Maranatha Kids,35,7,9
1984-09-15,29,I Exalt Thee,Phil Driscoll,20,15,12
1984-09-15,30,Mission Of Mercy,DeGarmo & Key,27,5,9
1984-09-15,31,Bootleg,The Resurrection Band,36,10,7
1984-09-15,32,Jesus Just The Mention Of Your Name,Jimmy Swaggart,-,32,1
1984-09-15,33,Celebrate Freedom,Phil Driscoll,38,33,2
1984-09-15,34,Reign On Me,Michele Pillar,25,12,10
1984-09-15,35,All Because Of You,Lisa Whelchel,-,35,1
1984-09-15,36,Love Overflowing,Sandi Patty,29,26,9
1984-09-15,37,Heart And Soul,Kathy Troccoli,-,37,1
1984-09-15,38,Songs From The Heart,Sandi Patty,-,38,1
1984-09-15,39,Celebration,Koinoia,32,32,2
1984-09-15,40,Steve Green,Steve Green,33,33,6
1984-10-13,1,Straight Ahead,Amy Grant,1,1,9
1984-10-13,2,Age To Age,Amy Grant,3,1,13
1984-10-13,3,More Than Wonderful,Sandi Patty,4,2,13
1984-10-13,4,Michael W. Smith 2,Michael W. Smith,5,4,8
1984-10-13,5,Not Of This World,Petra,2,1,10
1984-10-13,6,The Sky's The Limit,Leon Patillo,6,5,8
1984-10-13,7,Songs From The Heart,Sandi Patty,38,7,2
1984-10-13,8,Surrender,Debby Boone,8,7,10
1984-10-13,9,Perfect Timing,The Sweet Comfort Band,7,7,5
1984-10-13,10,Warrior Is A Child,Twila Paris,9,8,6
1984-10-13,11,Meltdown,Steve Taylor,11,10,7
1984-10-13,12,The Imperials Sing The Classics,Imperials,12,8,6
1984-10-13,13,More Power To Ya,Petra,19,4,13
1984-10-13,14,Fire And Ice,Steve Camp,18,14,6
1984-10-13,15,Heart And Soul,Kathy Troccoli,37,15,2
1984-10-13,16,Jesus Commands Us To Go,Keith Green,-,16,1
1984-10-13,17,All Because Of You,Lisa Whelchel,35,17,2
1984-10-13,18,Vital Signs,Whiteheart,15,9,7
1984-10-13,19,No Time To Lose,Andrae Crouch,24,16,3
1984-10-13,20,Send Us To The World,Harvest,13,9,8
1984-10-13,21,Triumph In The Air,Sheila Walsh,21,19,6
1984-10-13,22,Choices,Farrell & Farrell,10,10,5
1984-10-13,23,The Michael W. Smith Project,Michael Smith,17,3,13
1984-10-13,24,Steve Green,Steve Green,40,24,7
1984-10-13,25,Celebrate This Heartbeat,Randy Stonehill,26,18,5
1984-10-13,26,One Day At A Time,Christy Lane,27,23,7
1984-10-13,27,Reign On Me,Michele Pillar,34,12,11
1984-10-13,28,Living Waters,Jimmy Swaggart,16,12,5
1984-10-13,29,Time Line,Kerry Livgren,14,14,4
