Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-12-26,9,Gossip In The Grain,Ray LaMontagne,10,9,3
2009-12-26,10,Rocketship Run,The Laurie Berkner Band,11,10,4
2009-12-26,11,The Rose Hotel,Robert Earl Keen,14,11,4
2009-12-26,12,Middle Cyclone,Neko Case,4,4,4
2009-12-26,13,Simple Times,Joshua Radin,-,13,1
2009-12-26,14,Never Been Gone,Carly Simon,13,11,4
2009-12-26,15,Balm In Gilead,Rickie Lee Jones,12,7,4
2010-01-02,1,Christmas In The Heart,Bob Dylan,1,1,5
2010-01-02,2,The List,Rosanne Cash,2,2,5
2010-01-02,3,I and Love and You,The Avett Brothers,4,3,4
2010-01-02,4,Strict Joy,The Swell Season,3,3,5
2010-01-02,5,Monsters Of Folk,Monsters Of Folk,5,5,5
2010-01-02,6,Give Up The Ghost,Brandi Carlile,7,6,5
2010-01-02,7,101.7 KGSR Broadcasts Vol. 17,Various Artists,6,6,4
2010-01-02,8,A Friend Of A Friend,Dave Rawlings Machine,8,4,5
2010-01-02,9,Middle Cyclone,Neko Case,12,4,5
2010-01-02,10,Gossip In The Grain,Ray LaMontagne,9,9,4
2010-01-02,11,The Rose Hotel,Robert Earl Keen,11,11,5
2010-01-02,12,Rocketship Run,The Laurie Berkner Band,10,10,5
2010-01-02,13,iTunes Session-EP,Andrew Bird,-,13,1
2010-01-02,14,Never Been Gone,Carly Simon,14,11,5
2010-01-02,15,Balm In Gilead,Rickie Lee Jones,15,7,5
2010-01-09,1,Christmas In The Heart,Bob Dylan,1,1,6
2010-01-09,2,The List,Rosanne Cash,2,2,6
2010-01-09,3,I and Love and You,The Avett Brothers,3,3,5
2010-01-09,4,Strict Joy,The Swell Season,4,3,6
2010-01-09,5,Monsters Of Folk,Monsters Of Folk,5,5,6
2010-01-09,6,Give Up The Ghost,Brandi Carlile,6,6,6
2010-01-09,7,Middle Cyclone,Neko Case,9,4,6
2010-01-09,8,Gossip In The Grain,Ray LaMontagne,10,8,5
2010-01-09,9,A Friend Of A Friend,Dave Rawlings Machine,8,4,6
2010-01-09,10,The Rose Hotel,Robert Earl Keen,11,10,6
2010-01-09,11,101.7 KGSR Broadcasts Vol. 17,Various Artists,7,6,5
2010-01-09,12,Rocketship Run,The Laurie Berkner Band,12,10,6
2010-01-09,13,Never Been Gone,Carly Simon,14,11,6
2010-01-09,14,Hope For The Hopeless,Brett Dennen,-,14,1
2010-01-09,15,Balm In Gilead,Rickie Lee Jones,15,7,6
2010-01-16,1,I and Love and You,The Avett Brothers,3,1,6
2010-01-16,2,The List,Rosanne Cash,2,2,7
2010-01-16,3,Monsters Of Folk,Monsters Of Folk,5,3,7
2010-01-16,4,Strict Joy,The Swell Season,4,3,7
2010-01-16,5,Give Up The Ghost,Brandi Carlile,6,5,7
2010-01-16,6,iTunes Session - EP,Blind Pilot,-,6,1
2010-01-16,7,Middle Cyclone,Neko Case,7,4,7
2010-01-16,8,Gossip In The Grain,Ray LaMontagne,8,8,6
2010-01-16,9,Christmas In The Heart,Bob Dylan,1,1,7
2010-01-16,10,A Friend Of A Friend,Dave Rawlings Machine,9,4,7
2010-01-16,11,The Rose Hotel,Robert Earl Keen,10,10,7
2010-01-16,12,Simple Times,Joshua Radin,-,12,2
2010-01-16,13,Declaration Of Dependence,Kings of Convenience,-,13,3
2010-01-16,14,At The Cut,Vic Chesnutt,-,14,1
2010-01-16,15,Never Been Gone,Carly Simon,13,11,7
2010-01-23,1,I and Love and You,The Avett Brothers,1,1,7
2010-01-23,2,The List,Rosanne Cash,2,2,8
2010-01-23,3,One Percent For The Planet: The Music Vol. 1,Various Artists,-,3,1
2010-01-23,4,Monsters Of Folk,Monsters Of Folk,3,3,8
2010-01-23,5,Strict Joy,The Swell Season,4,3,8
2010-01-23,6,Give Up The Ghost,Brandi Carlile,5,5,8
2010-01-23,7,Middle Cyclone,Neko Case,7,4,8
2010-01-23,8,Gossip In The Grain,Ray LaMontagne,8,8,7
2010-01-23,9,iTunes Session - EP,Blind Pilot,6,6,2
2010-01-23,10,A Friend Of A Friend,Dave Rawlings Machine,10,4,8
2010-01-23,11,Lhasa,Lhasa,-,11,1
2010-01-23,12,Simple Times,Joshua Radin,12,12,3
2010-01-23,13,Balm In Gilead,Rickie Lee Jones,-,7,7
2010-01-23,14,The Rose Hotel,Robert Earl Keen,11,10,8
2010-01-23,15,Declaration Of Dependence,Kings of Convenience,13,13,4
2010-01-30,1,July Flame,Laura Veirs,-,1,1
2010-01-30,2,I and Love and You,The Avett Brothers,1,1,8
2010-01-30,3,The List,Rosanne Cash,2,2,9
2010-01-30,4,Monsters Of Folk,Monsters Of Folk,4,3,9
2010-01-30,5,Give Up The Ghost,Brandi Carlile,6,5,9
2010-01-30,6,Strict Joy,The Swell Season,5,3,9
2010-01-30,7,Middle Cyclone,Neko Case,7,4,9
2010-01-30,8,One Percent For The Planet: The Music Vol. 1,Various Artists,3,3,2
2010-01-30,9,Gossip In The Grain,Ray LaMontagne,8,8,8
2010-01-30,10,Live Session EP (iTunes Exclusive),Kate Voegele,-,10,1
2010-01-30,11,A Friend Of A Friend,Dave Rawlings Machine,10,4,9
2010-01-30,12,The Rose Hotel,Robert Earl Keen,14,10,9
2010-01-30,13,Why You Runnin' (EP),Lissie,-,13,2
2010-01-30,14,Simple Times,Joshua Radin,12,12,4
2010-01-30,15,What Will We Be,Devendra Banhart,-,8,3
2010-02-06,1,I and Love and You,The Avett Brothers,2,1,9
2010-02-06,2,The List,Rosanne Cash,3,2,10
2010-02-06,3,July Flame,Laura Veirs,1,1,2
2010-02-06,4,Monsters Of Folk,Monsters Of Folk,4,3,10
2010-02-06,5,Give Up The Ghost,Brandi Carlile,5,5,10
2010-02-06,6,Gossip In The Grain,Ray LaMontagne,9,6,9
2010-02-06,7,Strict Joy,The Swell Season,6,3,10
2010-02-06,8,Middle Cyclone,Neko Case,7,4,10
2010-02-06,9,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,-,9,1
2010-02-06,10,A Friend Of A Friend,Dave Rawlings Machine,11,4,10
2010-02-06,11,Rocketship Run,The Laurie Berkner Band,-,10,7
2010-02-06,12,Simple Times,Joshua Radin,14,12,5
2010-02-06,13,The Rose Hotel,Robert Earl Keen,12,10,10
2010-02-06,14,Why You Runnin' (EP),Lissie,13,13,3
2010-02-06,15,Sigh No More (EP),Mumford & Sons,-,15,1
2010-02-13,1,Downtown Church,Patty Griffin,-,1,1
2010-02-13,2,I and Love and You,The Avett Brothers,1,1,10
2010-02-13,3,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,9,3,2
2010-02-13,4,The List,Rosanne Cash,2,2,11
2010-02-13,5,Give Up The Ghost,Brandi Carlile,5,5,11
2010-02-13,6,Gossip In The Grain,Ray LaMontagne,6,6,10
2010-02-13,7,Strict Joy,The Swell Season,7,3,11
2010-02-13,8,Monsters Of Folk,Monsters Of Folk,4,3,11
2010-02-13,9,July Flame,Laura Veirs,3,1,3
2010-02-13,10,Middle Cyclone,Neko Case,8,4,11
2010-02-13,11,28th & Stonewall,Tim Barry,-,11,1
2010-02-13,12,A Friend Of A Friend,Dave Rawlings Machine,10,4,11
2010-02-13,13,Heart Of My Own,Basia Bulat,-,13,1
2010-02-13,14,Sigh No More (EP),Mumford & Sons,15,14,2
2010-02-13,15,Rocketship Run,The Laurie Berkner Band,11,10,8
2010-02-20,1,Downtown Church,Patty Griffin,1,1,2
2010-02-20,2,Dear John,Soundtrack,-,2,1
2010-02-20,3,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,3,3,3
2010-02-20,4,I and Love and You,The Avett Brothers,2,1,11
2010-02-20,5,The List,Rosanne Cash,4,2,12
2010-02-20,6,Strict Joy,The Swell Season,7,3,12
2010-02-20,7,Gossip In The Grain,Ray LaMontagne,6,6,11
2010-02-20,8,Give Up The Ghost,Brandi Carlile,5,5,12
2010-02-20,9,Middle Cyclone,Neko Case,10,4,12
2010-02-20,10,A Friend Of A Friend,Dave Rawlings Machine,12,4,12
2010-02-20,11,July Flame,Laura Veirs,9,1,4
2010-02-20,12,Monsters Of Folk,Monsters Of Folk,8,3,12
2010-02-20,13,Heart Of My Own,Basia Bulat,13,13,2
2010-02-20,14,Simple Times,Joshua Radin,-,12,6
2010-02-20,15,Sigh No More (EP),Mumford & Sons,14,14,3
2010-02-27,1,XOBC,Brandi Carlile,-,1,1
2010-02-27,2,Downtown Church,Patty Griffin,1,1,3
2010-02-27,3,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,3,3,4
2010-02-27,4,Dear John,Soundtrack,2,2,2
2010-02-27,5,I and Love and You,The Avett Brothers,4,1,12
2010-02-27,6,The List,Rosanne Cash,5,2,13
2010-02-27,7,Give Up The Ghost,Brandi Carlile,8,5,13
2010-02-27,8,Strict Joy,The Swell Season,6,3,13
2010-02-27,9,Gossip In The Grain,Ray LaMontagne,7,6,12
2010-02-27,10,Simple Times,Joshua Radin,14,10,7
2010-02-27,11,Crows,Allison Moorer,-,11,1
2010-02-27,12,Monsters Of Folk,Monsters Of Folk,12,3,13
2010-02-27,13,A Friend Of A Friend,Dave Rawlings Machine,10,4,13
2010-02-27,14,Middle Cyclone,Neko Case,9,4,13
2010-02-27,15,Sigh No More (EP),Mumford & Sons,15,14,4
2010-03-06,1,Sigh No More,Mumford & Sons,-,1,1
2010-03-06,2,Downtown Church,Patty Griffin,2,1,4
2010-03-06,3,I and Love and You,The Avett Brothers,5,1,13
2010-03-06,4,Genuine Negro Jig,Carolina Chocolate Drops,-,4,1
2010-03-06,5,The List,Rosanne Cash,6,2,14
2010-03-06,6,Dear John,Soundtrack,4,2,3
2010-03-06,7,Give Up The Ghost,Brandi Carlile,7,5,14
2010-03-06,8,XOBC,Brandi Carlile,1,1,2
2010-03-06,9,Gossip In The Grain,Ray LaMontagne,9,6,13
2010-03-06,10,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,3,3,5
2010-03-06,11,Strict Joy,The Swell Season,8,3,14
2010-03-06,12,Monsters Of Folk,Monsters Of Folk,12,3,14
2010-03-06,13,Messenger,Joe Pug,-,13,1
2010-03-06,14,Simple Times,Joshua Radin,10,10,8
2010-03-06,15,Dear Companion,Ben Sollee & Daniel Martin Moore,-,15,1
2010-03-13,1,Have One On Me,Joanna Newsom,-,1,1
2010-03-13,2,Sigh No More,Mumford & Sons,1,1,2
2010-03-13,3,I and Love and You,The Avett Brothers,3,1,14
2010-03-13,4,Downtown Church,Patty Griffin,2,1,5
2010-03-13,5,The List,Rosanne Cash,5,2,15
2010-03-13,6,Genuine Negro Jig,Carolina Chocolate Drops,4,4,2
2010-03-13,7,True Devotion,Rocky Votolato,-,7,1
2010-03-13,8,Give Up The Ghost,Brandi Carlile,7,5,15
2010-03-13,9,Dear John,Soundtrack,6,2,4
2010-03-13,10,Gossip In The Grain,Ray LaMontagne,9,6,14
2010-03-13,11,Strict Joy,The Swell Season,11,3,15
2010-03-13,12,A Friend Of A Friend,Dave Rawlings Machine,-,4,14
2010-03-13,13,Booker's Guitar,Eric Bibb,-,13,1
2010-03-13,14,Before & After,Carrie Newcomer,-,14,1
2010-03-13,15,Monsters Of Folk,Monsters Of Folk,12,3,15
2010-03-20,1,Have One On Me,Joanna Newsom,1,1,2
2010-03-20,2,Genuine Negro Jig,Carolina Chocolate Drops,6,2,3
2010-03-20,3,Sigh No More,Mumford & Sons,2,1,3
2010-03-20,4,I and Love and You,The Avett Brothers,3,1,15
2010-03-20,5,Downtown Church,Patty Griffin,4,1,6
2010-03-20,6,The List,Rosanne Cash,5,2,16
2010-03-20,7,Give Up The Ghost,Brandi Carlile,8,5,16
2010-03-20,8,Gossip In The Grain,Ray LaMontagne,10,6,15
2010-03-20,9,Monsters Of Folk,Monsters Of Folk,15,3,16
2010-03-20,10,Dear John,Soundtrack,9,2,5
2010-03-20,11,Strict Joy,The Swell Season,11,3,16
2010-03-20,12,Painted Red,JJ Heller,-,12,1
2010-03-20,13,Middle Cyclone,Neko Case,-,4,14
2010-03-20,14,July Flame,Laura Veirs,-,1,5
2010-03-20,15,True Devotion,Rocky Votolato,7,7,2
2010-03-27,1,Have One On Me,Joanna Newsom,1,1,3
2010-03-27,2,Sigh No More,Mumford & Sons,3,1,4
2010-03-27,3,I and Love and You,The Avett Brothers,4,1,16
2010-03-27,4,Genuine Negro Jig,Carolina Chocolate Drops,2,2,4
2010-03-27,5,Downtown Church,Patty Griffin,5,1,7
2010-03-27,6,The Prague Sessions,"Peter, Paul & Mary With Symphony Orchestra",-,6,1
2010-03-27,7,The List,Rosanne Cash,6,2,17
2010-03-27,8,Gossip In The Grain,Ray LaMontagne,8,6,16
2010-03-27,9,Hadestown,Anais Mitchell,-,9,1
2010-03-27,10,Give Up The Ghost,Brandi Carlile,7,5,17
2010-03-27,11,Monsters Of Folk,Monsters Of Folk,9,3,17
2010-03-27,12,25,Patty Larkin,-,12,1
2010-03-27,13,Strict Joy,The Swell Season,11,3,17
2010-03-27,14,Middle Cyclone,Neko Case,13,4,15
2010-03-27,15,Dear John,Soundtrack,10,2,6
2010-04-03,1,Have One On Me,Joanna Newsom,1,1,4
2010-04-03,2,Sigh No More,Mumford & Sons,2,1,5
2010-04-03,3,I and Love and You,The Avett Brothers,3,1,17
2010-04-03,4,Genuine Negro Jig,Carolina Chocolate Drops,4,2,5
2010-04-03,5,Downtown Church,Patty Griffin,5,1,8
2010-04-03,6,The List,Rosanne Cash,7,2,18
2010-04-03,7,The Prague Sessions,"Peter, Paul & Mary With Symphony Orchestra",6,6,2
2010-04-03,8,Gossip In The Grain,Ray LaMontagne,8,6,17
2010-04-03,9,Strict Joy,The Swell Season,13,3,18
2010-04-03,10,Give Up The Ghost,Brandi Carlile,10,5,18
2010-04-03,11,Monsters Of Folk,Monsters Of Folk,11,3,18
2010-04-03,12,25,Patty Larkin,12,12,2
2010-04-03,13,Painted Red,JJ Heller,-,12,2
2010-04-03,14,Hadestown,Anais Mitchell,9,9,2
2010-04-03,15,Middle Cyclone,Neko Case,14,4,16
2010-04-10,1,Volume Two,She & Him,-,1,1
2010-04-10,2,Sigh No More,Mumford & Sons,2,1,6
2010-04-10,3,Have One On Me,Joanna Newsom,1,1,5
2010-04-10,4,I and Love and You,The Avett Brothers,3,1,18
2010-04-10,5,Genuine Negro Jig,Carolina Chocolate Drops,4,2,6
2010-04-10,6,The Wonder Show Of The World,Bonnie 'Prince' Billy & The Cairo Gange,-,6,1
2010-04-10,7,Give Up The Ghost,Brandi Carlile,10,5,19
2010-04-10,8,Downtown Church,Patty Griffin,5,1,9
2010-04-10,9,The List,Rosanne Cash,6,2,19
2010-04-10,10,Gossip In The Grain,Ray LaMontagne,8,6,18
2010-04-10,11,Farewell Good Night's Sleep,Lay Low,-,11,1
2010-04-10,12,Monsters Of Folk,Monsters Of Folk,11,3,19
2010-04-10,13,Strict Joy,The Swell Season,9,3,19
2010-04-10,14,The Prague Sessions,"Peter, Paul & Mary With Symphony Orchestra",7,6,3
2010-04-10,15,Painted Red,JJ Heller,13,12,3
2010-04-17,1,Volume Two,She & Him,1,1,2
2010-04-17,2,Sigh No More,Mumford & Sons,2,1,7
2010-04-17,3,I and Love and You,The Avett Brothers,4,1,19
2010-04-17,4,This Charming Life,Joan Armatrading,-,4,1
2010-04-17,5,Have One On Me,Joanna Newsom,3,1,6
2010-04-17,6,Downtown Church,Patty Griffin,8,1,10
2010-04-17,7,Give Up The Ghost,Brandi Carlile,7,5,20
2010-04-17,8,Down The Way,Angus And Julia Stone,-,8,1
2010-04-17,9,The List,Rosanne Cash,9,2,20
2010-04-17,10,Genuine Negro Jig,Carolina Chocolate Drops,5,2,7
2010-04-17,11,The Wonder Show Of The World,Bonnie 'Prince' Billy & The Cairo Gange,6,6,2
2010-04-17,12,Gossip In The Grain,Ray LaMontagne,10,6,19
2010-04-17,13,Painted Red,JJ Heller,15,12,4
2010-04-17,14,Monsters Of Folk,Monsters Of Folk,12,3,20
2010-04-17,15,Strict Joy,The Swell Season,13,3,20
2010-04-24,1,Volume Two,She & Him,1,1,3
2010-04-24,2,Sigh No More,Mumford & Sons,2,1,8
2010-04-24,3,Sugarcoating,Martin Sexton,-,3,1
2010-04-24,4,I and Love and You,The Avett Brothers,3,1,20
2010-04-24,5,Under Control,Cary Brothers,-,5,1
2010-04-24,6,Downtown Church,Patty Griffin,6,1,11
2010-04-24,7,I Speak Because I Can,Laura Marling,-,7,1
2010-04-24,8,Have One On Me,Joanna Newsom,5,1,7
2010-04-24,9,The List,Rosanne Cash,9,2,21
2010-04-24,10,Give Up The Ghost,Brandi Carlile,7,5,21
2010-04-24,11,Genuine Negro Jig,Carolina Chocolate Drops,10,2,8
2010-04-24,12,Gossip In The Grain,Ray LaMontagne,12,6,20
2010-04-24,13,The Wonder Show Of The World,Bonnie 'Prince' Billy & The Cairo Gange,11,6,3
2010-04-24,14,Strict Joy,The Swell Season,15,3,21
2010-04-24,15,This Charming Life,Joan Armatrading,4,4,2
2010-05-01,1,Leave Your Sleep,Natalie Merchant,-,1,1
2010-05-01,2,Volume Two,She & Him,1,1,4
2010-05-01,3,Selections From The Album Leave Your Sleep,Natalie Merchant,-,3,1
2010-05-01,4,Sigh No More,Mumford & Sons,2,1,9
2010-05-01,5,The Wild Hunt,The Tallest Man On Earth,-,5,1
2010-05-01,6,I and Love and You,The Avett Brothers,4,1,21
2010-05-01,7,Junior,Kaki King,-,7,1
2010-05-01,8,Have One On Me,Joanna Newsom,8,1,8
2010-05-01,9,Downtown Church,Patty Griffin,6,1,12
2010-05-01,10,Why You Runnin' (EP),Lissie,-,10,4
2010-05-01,11,The List,Rosanne Cash,9,2,22
2010-05-01,12,Genuine Negro Jig,Carolina Chocolate Drops,11,2,9
2010-05-01,13,Sugarcoating,Martin Sexton,3,3,2
2010-05-01,14,How I Learned To See In The Dark,Chris Pureka,-,14,1
2010-05-01,15,Give Up The Ghost,Brandi Carlile,10,5,22
2010-05-08,1,Leave Your Sleep,Natalie Merchant,1,1,2
2010-05-08,2,Volume Two,She & Him,2,1,5
2010-05-08,3,"Tears, Lies, And Alibis",Shelby Lynne,-,3,1
2010-05-08,4,Selections From The Album Leave Your Sleep,Natalie Merchant,3,3,2
2010-05-08,5,Sigh No More,Mumford & Sons,4,1,10
2010-05-08,6,The Wild Hunt,The Tallest Man On Earth,5,5,2
2010-05-08,7,I and Love and You,The Avett Brothers,6,1,22
2010-05-08,8,Love To Live,The Living Sisters,-,8,1
2010-05-08,9,Koonyum Sun,Xavier Rudd & Izintaba,-,9,1
2010-05-08,10,The List,Rosanne Cash,11,2,23
2010-05-08,11,Downtown Church,Patty Griffin,9,1,13
2010-05-08,12,Have One On Me,Joanna Newsom,8,1,9
2010-05-08,13,Genuine Negro Jig,Carolina Chocolate Drops,12,2,10
2010-05-08,14,Give Up The Ghost,Brandi Carlile,15,5,23
2010-05-08,15,Thistled Spring,Horse Feathers,-,15,1
2010-05-15,1,The Age Of Miracles,Mary Chapin Carpenter,-,1,1
2010-05-15,2,Leave Your Sleep,Natalie Merchant,1,1,3
2010-05-15,3,Volume Two,She & Him,2,1,6
2010-05-15,4,Sigh No More,Mumford & Sons,5,1,11
2010-05-15,5,Selections From The Album Leave Your Sleep,Natalie Merchant,4,3,3
2010-05-15,6,"Tears, Lies, And Alibis",Shelby Lynne,3,3,2
2010-05-15,7,I and Love and You,The Avett Brothers,7,1,23
2010-05-15,8,The Wild Hunt,The Tallest Man On Earth,6,5,3
2010-05-15,9,Love To Live,The Living Sisters,8,8,2
2010-05-15,10,The List,Rosanne Cash,10,2,24
2010-05-15,11,Have One On Me,Joanna Newsom,12,1,10
2010-05-15,12,Downtown Church,Patty Griffin,11,1,14
2010-05-15,13,Painted Red,JJ Heller,-,12,5
2010-05-15,14,Genuine Negro Jig,Carolina Chocolate Drops,13,2,11
2010-05-15,15,Give Up The Ghost,Brandi Carlile,14,5,24
2010-05-22,1,So Runs The World Away,Josh Ritter,-,1,1
2010-05-22,2,The Age Of Miracles,Mary Chapin Carpenter,1,1,2
2010-05-22,3,Volume Two,She & Him,3,1,7
2010-05-22,4,Leave Your Sleep,Natalie Merchant,2,1,4
2010-05-22,5,Sigh No More,Mumford & Sons,4,1,12
2010-05-22,6,Selections From The Album Leave Your Sleep,Natalie Merchant,5,3,4
2010-05-22,7,I and Love and You,The Avett Brothers,7,1,24
2010-05-22,8,"Tears, Lies, And Alibis",Shelby Lynne,6,3,3
2010-05-22,9,The Wild Hunt,The Tallest Man On Earth,8,5,4
2010-05-22,10,The List,Rosanne Cash,10,2,25
2010-05-22,11,Have One On Me,Joanna Newsom,11,1,11
2010-05-22,12,Painted Red,JJ Heller,13,12,6
2010-05-22,13,Downtown Church,Patty Griffin,12,1,15
2010-05-22,14,The Bear,Stephen Kellogg And The Sixers,-,14,1
2010-05-22,15,Derivatives,William Fitzsimmons,-,15,1
2010-05-29,1,Love Is Strange,Jackson Browne David Lindley,-,1,1
2010-05-29,2,So Runs The World Away,Josh Ritter,1,1,2
2010-05-29,3,Letting Go,Jennifer Knapp,-,3,1
2010-05-29,4,Volume Two,She & Him,3,1,8
2010-05-29,5,Sigh No More,Mumford & Sons,5,1,13
2010-05-29,6,The Age Of Miracles,Mary Chapin Carpenter,2,1,3
2010-05-29,7,Fireflies And Songs,Sara Groves,-,7,1
2010-05-29,8,Leave Your Sleep,Natalie Merchant,4,1,5
2010-05-29,9,Here's To Taking It Easy,Phosphorescent,-,9,1
2010-05-29,10,I and Love and You,The Avett Brothers,7,1,25
2010-05-29,11,Selections From The Album Leave Your Sleep,Natalie Merchant,6,3,5
2010-05-29,12,The Wild Hunt,The Tallest Man On Earth,9,5,5
2010-05-29,13,"Tears, Lies, And Alibis",Shelby Lynne,8,3,4
2010-05-29,14,Have One On Me,Joanna Newsom,11,1,12
2010-05-29,15,The List,Rosanne Cash,10,2,26
2010-06-05,1,Volume Two,She & Him,4,1,9
2010-06-05,2,So Runs The World Away,Josh Ritter,2,1,3
2010-06-05,3,Sigh No More,Mumford & Sons,5,1,14
2010-06-05,4,Fireflies And Songs,Sara Groves,7,4,2
2010-06-05,5,Love Is Strange,Jackson Browne David Lindley,1,1,2
2010-06-05,6,The Age Of Miracles,Mary Chapin Carpenter,6,1,4
2010-06-05,7,Leave Your Sleep,Natalie Merchant,8,1,6
2010-06-05,8,I and Love and You,The Avett Brothers,10,1,26
2010-06-05,9,Selections From The Album Leave Your Sleep,Natalie Merchant,11,3,6
2010-06-05,10,The Wild Hunt,The Tallest Man On Earth,12,5,6
2010-06-05,11,Letting Go,Jennifer Knapp,3,3,2
2010-06-05,12,"Tears, Lies, And Alibis",Shelby Lynne,13,3,5
2010-06-05,13,The Foundling,Mary Gauthier,-,13,1
2010-06-05,14,Here's To Taking It Easy,Phosphorescent,9,9,2
2010-06-05,15,Some Strange Country,Crooked Still,-,15,1
2010-06-12,1,In Person & On Stage,John Prine,-,1,1
2010-06-12,2,Volume Two,She & Him,1,1,10
2010-06-12,3,Sigh No More,Mumford & Sons,3,1,15
2010-06-12,4,So Runs The World Away,Josh Ritter,2,1,4
2010-06-12,5,Fireflies And Songs,Sara Groves,4,4,3
2010-06-12,6,The Age Of Miracles,Mary Chapin Carpenter,6,1,5
2010-06-12,7,Leave Your Sleep,Natalie Merchant,7,1,7
2010-06-12,8,Love Is Strange,Jackson Browne David Lindley,5,1,3
2010-06-12,9,I and Love and You,The Avett Brothers,8,1,27
2010-06-12,10,Back To Love,Beth Nielsen Chapman,-,10,1
2010-06-12,11,Dear John,Soundtrack,-,2,7
2010-06-12,12,Saint Bartlett,Damien Jurado,-,12,1
2010-06-12,13,A Crooked Road,Darrell Scott,-,13,1
2010-06-12,14,The Wild Hunt,The Tallest Man On Earth,10,5,7
2010-06-12,15,Selections From The Album Leave Your Sleep,Natalie Merchant,9,3,7
2010-06-19,1,Sigh No More,Mumford & Sons,3,1,16
2010-06-19,2,Songs Under A Streetlight (EP),Joshua Radin,-,2,1
2010-06-19,3,Volume Two,She & Him,2,1,11
2010-06-19,4,Good Old War,Good Old War,-,4,1
