Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2001-09-08,12,Blowback,Tricky,10,3,9
2001-09-08,13,N.Y.C. Underground Party Volume 3,Louie DeVito,12,8,11
2001-09-08,14,Best Of House: Volume One [Progressive House],Various Artists,13,12,4
2001-09-08,15,Outrospective,Faithless,15,9,7
2001-09-15,1,Vespertine,Bjork,-,1,1
2001-09-15,2,Tweekend,The Crystal Method,1,1,5
2001-09-15,3,Totally Dance,Various Artists,2,1,10
2001-09-15,4,The Antidote,The Wiseguys,3,3,11
2001-09-15,5,Discovery,Daft Punk,5,4,12
2001-09-15,6,Trance Party (Volume One),The Happy Boys,4,3,12
2001-09-15,7,Before The Storm,Darude,6,6,6
2001-09-15,8,Trance Nation America Two,ATB / George Acosta,7,7,4
2001-09-15,9,Tranzworld: All Stars,DJ Tom/DJ Mind-X,-,5,5
2001-09-15,10,Lara Croft: Tomb Raider,Soundtrack,8,1,12
2001-09-15,11,L'amour Toujours,Gigi D'Agostino,9,9,2
2001-09-15,12,"Chilled Spirit: 16 Songs For The Mind, Body And Spirit",Various Artists,-,12,1
2001-09-15,13,In Stereo,DJ Dan,11,11,2
2001-09-15,14,N.Y.C. Underground Party Volume 3,Louie DeVito,13,8,12
2001-09-15,15,Swordfish: The Album (Soundtrack),Paul Oakenfold,10,2,12
2001-09-22,1,Vespertine,Bjork,1,1,2
2001-09-22,2,Tweekend,The Crystal Method,2,1,6
2001-09-22,3,Totally Dance,Various Artists,3,1,11
2001-09-22,4,The Antidote,The Wiseguys,4,3,12
2001-09-22,5,Discovery,Daft Punk,5,4,13
2001-09-22,6,Trance Party (Volume One),The Happy Boys,6,3,13
2001-09-22,7,Ibiza,Paul Oakenfold,-,7,1
2001-09-22,8,Before The Storm,Darude,7,6,7
2001-09-22,9,The Altogether,Orbital,-,9,1
2001-09-22,10,Trance Nation America Two,ATB / George Acosta,8,7,5
2001-09-22,11,Halfway Between The Gutter And The Stars,Fatboy Slim,-,8,7
2001-09-22,12,Lara Croft: Tomb Raider,Soundtrack,10,1,13
2001-09-22,13,L'amour Toujours,Gigi D'Agostino,11,9,3
2001-09-22,14,BangInTheBoxFive,Bad Boy Bill,-,14,1
2001-09-22,15,N.Y.C. Underground Party Volume 3,Louie DeVito,14,8,13
2001-09-29,1,A Funk Odyssey,Jamiroquai,-,1,1
2001-09-29,2,Vespertine,Bjork,1,1,3
2001-09-29,3,Totally Dance,Various Artists,3,1,12
2001-09-29,4,Tweekend,The Crystal Method,2,1,7
2001-09-29,5,Discovery,Daft Punk,5,4,14
2001-09-29,6,Trance Party (Volume One),The Happy Boys,6,3,14
2001-09-29,7,Ibiza,Paul Oakenfold,7,7,2
2001-09-29,8,The Altogether,Orbital,9,8,2
2001-09-29,9,Before The Storm,Darude,8,6,8
2001-09-29,10,Trance Nation America Two,ATB / George Acosta,10,7,6
2001-09-29,11,Halfway Between The Gutter And The Stars,Fatboy Slim,11,8,8
2001-09-29,12,Lara Croft: Tomb Raider,Soundtrack,12,1,14
2001-09-29,13,L'amour Toujours,Gigi D'Agostino,13,9,4
2001-09-29,14,Back To Mine,Morcheeba,-,14,1
2001-09-29,15,BangInTheBoxFive,Bad Boy Bill,14,14,2
2001-10-06,1,Vespertine,Bjork,2,1,4
2001-10-06,2,A Funk Odyssey,Jamiroquai,1,1,2
2001-10-06,3,Totally Dance,Various Artists,3,1,13
2001-10-06,4,Tweekend,The Crystal Method,4,1,8
2001-10-06,5,The Antidote,The Wiseguys,-,3,13
2001-10-06,6,Discovery,Daft Punk,5,4,15
2001-10-06,7,Goodbye Country (Hello Nightclub),Groove Armada,-,7,1
2001-10-06,8,Trance Party (Volume One),The Happy Boys,6,3,15
2001-10-06,9,Trance Nation America Two,ATB / George Acosta,10,7,7
2001-10-06,10,Before The Storm,Darude,9,6,9
2001-10-06,11,Ibiza,Paul Oakenfold,7,7,3
2001-10-06,12,Party Time 2002,DJ Escape,-,12,1
2001-10-06,13,The Altogether,Orbital,8,8,3
2001-10-06,14,L'amour Toujours,Gigi D'Agostino,13,9,5
2001-10-06,15,Lara Croft: Tomb Raider,Soundtrack,12,1,15
2001-10-13,1,Pulse,Various Artists,-,1,1
2001-10-13,2,Vespertine,Bjork,1,1,5
2001-10-13,3,A Funk Odyssey,Jamiroquai,2,1,3
2001-10-13,4,Totally Dance,Various Artists,3,1,14
2001-10-13,5,Tweekend,The Crystal Method,4,1,9
2001-10-13,6,The Antidote,The Wiseguys,5,3,14
2001-10-13,7,Discovery,Daft Punk,6,4,16
2001-10-13,8,Before The Storm,Darude,10,6,10
2001-10-13,9,Party Time 2002,DJ Escape,12,9,2
2001-10-13,10,Trance Nation America Two,ATB / George Acosta,9,7,8
2001-10-13,11,Trance Party (Volume One),The Happy Boys,8,3,16
2001-10-13,12,Goodbye Country (Hello Nightclub),Groove Armada,7,7,2
2001-10-13,13,Ibiza,Paul Oakenfold,11,7,4
2001-10-13,14,Webster Hall's Tranzformed,DJ Ricky Corbo,-,14,1
2001-10-13,15,The Altogether,Orbital,13,8,4
2001-10-20,1,Beautifulgarbage,Garbage,-,1,1
2001-10-20,2,Pulse,Various Artists,1,1,2
2001-10-20,3,Vespertine,Bjork,2,1,6
2001-10-20,4,A Funk Odyssey,Jamiroquai,3,1,4
2001-10-20,5,Totally Dance,Various Artists,4,1,15
2001-10-20,6,Tweekend,The Crystal Method,5,1,10
2001-10-20,7,Party Time 2002,DJ Escape,9,7,3
2001-10-20,8,The Antidote,The Wiseguys,6,3,15
2001-10-20,9,Discovery,Daft Punk,7,4,17
2001-10-20,10,Before The Storm,Darude,8,6,11
2001-10-20,11,Trance Party (Volume One),The Happy Boys,11,3,17
2001-10-20,12,Goodbye Country (Hello Nightclub),Groove Armada,12,7,3
2001-10-20,13,Ibiza,Paul Oakenfold,13,7,5
2001-10-20,14,Webster Hall's Tranzformed,DJ Ricky Corbo,14,14,2
2001-10-20,15,Trance Nation America Two,ATB / George Acosta,10,7,9
2001-10-27,1,Beautifulgarbage,Garbage,1,1,2
2001-10-27,2,Pulse,Various Artists,2,1,3
2001-10-27,3,Vespertine,Bjork,3,1,7
2001-10-27,4,A Funk Odyssey,Jamiroquai,4,1,5
2001-10-27,5,Totally Dance,Various Artists,5,1,16
2001-10-27,6,Tweekend,The Crystal Method,6,1,11
2001-10-27,7,Party Time 2002,DJ Escape,7,7,4
2001-10-27,8,Discovery,Daft Punk,9,4,18
2001-10-27,9,Before The Storm,Darude,10,6,12
2001-10-27,10,Trance Party (Volume One),The Happy Boys,11,3,18
2001-10-27,11,"Chilled Spirit: 16 Songs For The Mind, Body And Spirit",Various Artists,-,11,2
2001-10-27,12,The Antidote,The Wiseguys,8,3,16
2001-10-27,13,Goodbye Country (Hello Nightclub),Groove Armada,12,7,4
2001-10-27,14,Ibiza,Paul Oakenfold,13,7,6
2001-10-27,15,The Altogether,Orbital,-,8,5
2001-11-03,1,Beautifulgarbage,Garbage,1,1,3
2001-11-03,2,Get Ready,New Order,-,2,1
2001-11-03,3,N.Y.C. Underground Party Volume 4,Louie DeVito,-,3,1
2001-11-03,4,Pulse,Various Artists,2,1,4
2001-11-03,5,Vespertine,Bjork,3,1,8
2001-11-03,6,A Funk Odyssey,Jamiroquai,4,1,6
2001-11-03,7,Totally Dance,Various Artists,5,1,17
2001-11-03,8,Party Time 2002,DJ Escape,7,7,5
2001-11-03,9,Tweekend,The Crystal Method,6,1,12
2001-11-03,10,The Antidote,The Wiseguys,12,3,17
2001-11-03,11,Before The Storm,Darude,9,6,13
2001-11-03,12,Discovery,Daft Punk,8,4,19
2001-11-03,13,Trance Party (Volume One),The Happy Boys,10,3,19
2001-11-03,14,Best Of Trance Volume 2,Various Artists,-,14,1
2001-11-03,15,Goodbye Country (Hello Nightclub),Groove Armada,13,7,5
2001-11-10,1,Beautifulgarbage,Garbage,1,1,4
2001-11-10,2,Pulse,Various Artists,4,1,5
2001-11-10,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,2
2001-11-10,4,Get Ready,New Order,2,2,2
2001-11-10,5,Vespertine,Bjork,5,1,9
2001-11-10,6,Drukqs,Aphex Twin,-,6,1
2001-11-10,7,A Funk Odyssey,Jamiroquai,6,1,7
2001-11-10,8,Totally Dance,Various Artists,7,1,18
2001-11-10,9,Tweekend,The Crystal Method,9,1,13
2001-11-10,10,R&R (Rare & Remixed),BT,-,10,1
2001-11-10,11,Party Time 2002,DJ Escape,8,7,6
2001-11-10,12,The Antidote,The Wiseguys,10,3,18
2001-11-10,13,Trance Party (Volume One),The Happy Boys,13,3,20
2001-11-10,14,Discovery,Daft Punk,12,4,20
2001-11-10,15,Before The Storm,Darude,11,6,14
2001-11-17,1,Beautifulgarbage,Garbage,1,1,5
2001-11-17,2,Pulse,Various Artists,2,1,6
2001-11-17,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,3
2001-11-17,4,Get Ready,New Order,4,2,3
2001-11-17,5,Vespertine,Bjork,5,1,10
2001-11-17,6,Drukqs,Aphex Twin,6,6,2
2001-11-17,7,A Funk Odyssey,Jamiroquai,7,1,8
2001-11-17,8,Totally Dance,Various Artists,8,1,19
2001-11-17,9,Tweekend,The Crystal Method,9,1,14
2001-11-17,10,R&R (Rare & Remixed),BT,10,10,2
2001-11-17,11,Discovery,Daft Punk,14,4,21
2001-11-17,12,Party Time 2002,DJ Escape,11,7,7
2001-11-17,13,Before The Storm,Darude,15,6,15
2001-11-17,14,Trance Party (Volume One),The Happy Boys,13,3,21
2001-11-17,15,The Antidote,The Wiseguys,12,3,19
2001-11-24,1,Beautifulgarbage,Garbage,1,1,6
2001-11-24,2,Pulse,Various Artists,2,1,7
2001-11-24,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,4
2001-11-24,4,Get Ready,New Order,4,2,4
2001-11-24,5,Vespertine,Bjork,5,1,11
2001-11-24,6,The Politics Of Dancing,Paul van Dyk,-,6,1
2001-11-24,7,Dance Party (Like It's 2002),The Happy Boys,-,7,1
2001-11-24,8,A Funk Odyssey,Jamiroquai,7,1,9
2001-11-24,9,Tweekend,The Crystal Method,9,1,15
2001-11-24,10,Drukqs,Aphex Twin,6,6,3
2001-11-24,11,Swordfish: The Album (Soundtrack),Paul Oakenfold,-,2,13
2001-11-24,12,Totally Dance,Various Artists,8,1,20
2001-11-24,13,Global Underground: Moscow,Deep Dish,-,13,1
2001-11-24,14,Discovery,Daft Punk,11,4,22
2001-11-24,15,Before The Storm,Darude,13,6,16
2001-12-01,1,Beautifulgarbage,Garbage,1,1,7
2001-12-01,2,Pulse,Various Artists,2,1,8
2001-12-01,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,5
2001-12-01,4,Get Ready,New Order,4,2,5
2001-12-01,5,Vespertine,Bjork,5,1,12
2001-12-01,6,The Politics Of Dancing,Paul van Dyk,6,6,2
2001-12-01,7,Dance Party (Like It's 2002),The Happy Boys,7,7,2
2001-12-01,8,Discovery,Daft Punk,14,4,23
2001-12-01,9,Swordfish: The Album (Soundtrack),Paul Oakenfold,11,2,14
2001-12-01,10,A Funk Odyssey,Jamiroquai,8,1,10
2001-12-01,11,Tweekend,The Crystal Method,9,1,16
2001-12-01,12,Totally Dance,Various Artists,12,1,21
2001-12-01,13,Before The Storm,Darude,15,6,17
2001-12-01,14,Global Underground: Moscow,Deep Dish,13,13,2
2001-12-01,15,Drukqs,Aphex Twin,10,6,4
2001-12-01,16,Dance Mix NYC,The Riddler,-,16,1
2001-12-01,17,Trance Party (Volume One),The Happy Boys,-,3,22
2001-12-01,18,Best Of Trance Volume 2,Various Artists,-,14,2
2001-12-01,19,Party Time 2002,DJ Escape,-,7,8
2001-12-01,20,The Antidote,The Wiseguys,-,3,20
2001-12-01,21,Since I Left You,The Avalanches,-,21,1
2001-12-01,22,R&R (Rare & Remixed),BT,-,10,3
2001-12-01,23,Goodbye Country (Hello Nightclub),Groove Armada,-,7,6
2001-12-01,24,Ibiza,Paul Oakenfold,-,7,7
2001-12-01,25,Lara Croft: Tomb Raider,Soundtrack,-,1,16
2001-12-08,1,Pulse,Various Artists,2,1,9
2001-12-08,2,Beautifulgarbage,Garbage,1,1,8
2001-12-08,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,6
2001-12-08,4,Get Ready,New Order,4,2,6
2001-12-08,5,Discovery,Daft Punk,8,4,24
2001-12-08,6,Vespertine,Bjork,5,1,13
2001-12-08,7,Dance Party (Like It's 2002),The Happy Boys,7,7,3
2001-12-08,8,Webster Hall's New York Dance CD Volume 5,Moody & Mada,-,8,1
2001-12-08,9,The Politics Of Dancing,Paul van Dyk,6,6,3
2001-12-08,10,Tweekend,The Crystal Method,11,1,17
2001-12-08,11,Lara Croft: Tomb Raider,Soundtrack,25,1,17
2001-12-08,12,Swordfish: The Album (Soundtrack),Paul Oakenfold,9,2,15
2001-12-08,13,Totally Dance,Various Artists,12,1,22
2001-12-08,14,Before The Storm,Darude,13,6,18
2001-12-08,15,A Funk Odyssey,Jamiroquai,10,1,11
2001-12-08,16,Trance Party (Volume One),The Happy Boys,17,3,23
2001-12-08,17,Best Of Trance Volume 2,Various Artists,18,14,3
2001-12-08,18,Dance Mix NYC,The Riddler,16,16,2
2001-12-08,19,Drukqs,Aphex Twin,15,6,5
2001-12-08,20,The Antidote,The Wiseguys,20,3,21
2001-12-08,21,Global Underground: Moscow,Deep Dish,14,13,3
2001-12-08,22,Since I Left You,The Avalanches,21,21,2
2001-12-08,23,Party Time 2002,DJ Escape,19,7,9
2001-12-08,24,R&R (Rare & Remixed),BT,22,10,4
2001-12-08,25,Goodbye Country (Hello Nightclub),Groove Armada,23,7,7
2001-12-15,1,Pulse,Various Artists,1,1,10
2001-12-15,2,Beautifulgarbage,Garbage,2,1,9
2001-12-15,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,7
2001-12-15,4,Get Ready,New Order,4,2,7
2001-12-15,5,Vespertine,Bjork,6,1,14
2001-12-15,6,Discovery,Daft Punk,5,4,25
2001-12-15,7,Dance Party (Like It's 2002),The Happy Boys,7,7,4
2001-12-15,8,The Politics Of Dancing,Paul van Dyk,9,6,4
2001-12-15,9,Tweekend,The Crystal Method,10,1,18
2001-12-15,10,Swordfish: The Album (Soundtrack),Paul Oakenfold,12,2,16
2001-12-15,11,The Antidote,The Wiseguys,20,3,22
2001-12-15,12,Lara Croft: Tomb Raider,Soundtrack,11,1,18
2001-12-15,13,Totally Dance,Various Artists,13,1,23
2001-12-15,14,Dance Mix NYC,The Riddler,18,14,3
2001-12-15,15,A Funk Odyssey,Jamiroquai,15,1,12
2001-12-15,16,Before The Storm,Darude,14,6,19
2001-12-15,17,Ultra. Chilled 01,David Waxman,-,17,1
2001-12-15,18,Trance Party (Volume One),The Happy Boys,16,3,24
2001-12-15,19,Since I Left You,The Avalanches,22,19,3
2001-12-15,20,Drukqs,Aphex Twin,19,6,6
2001-12-15,21,Best Of Trance Volume 2,Various Artists,17,14,4
2001-12-15,22,Party Time 2002,DJ Escape,23,7,10
2001-12-15,23,Global Underground: Moscow,Deep Dish,21,13,4
2001-12-15,24,Webster Hall's New York Dance CD Volume 5,Moody & Mada,8,8,2
2001-12-15,25,Tanto Tempo Remixes,Bebel Gilberto,-,25,1
2001-12-22,1,Pulse,Various Artists,1,1,11
2001-12-22,2,Beautifulgarbage,Garbage,2,1,10
2001-12-22,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,8
2001-12-22,4,Vespertine,Bjork,5,1,15
2001-12-22,5,Get Ready,New Order,4,2,8
2001-12-22,6,Discovery,Daft Punk,6,4,26
2001-12-22,7,Dance Party (Like It's 2002),The Happy Boys,7,7,5
2001-12-22,8,The Politics Of Dancing,Paul van Dyk,8,6,5
2001-12-22,9,Ultra. Chilled 01,David Waxman,17,9,2
2001-12-22,10,Totally Dance,Various Artists,13,1,24
2001-12-22,11,Tweekend,The Crystal Method,9,1,19
2001-12-22,12,Swordfish: The Album (Soundtrack),Paul Oakenfold,10,2,17
2001-12-22,13,Before The Storm,Darude,16,6,20
2001-12-22,14,Lara Croft: Tomb Raider,Soundtrack,12,1,19
2001-12-22,15,Dance Mix NYC,The Riddler,14,14,4
2001-12-22,16,Trance Party (Volume One),The Happy Boys,18,3,25
2001-12-22,17,A Funk Odyssey,Jamiroquai,15,1,13
2001-12-22,18,The Antidote,The Wiseguys,11,3,23
2001-12-22,19,Simple Things,Zero 7,-,19,1
2001-12-22,20,Party Time 2002,DJ Escape,22,7,11
2001-12-22,21,Best Of Trance Volume 2,Various Artists,21,14,5
2001-12-22,22,Since I Left You,The Avalanches,19,19,4
2001-12-22,23,Drukqs,Aphex Twin,20,6,7
2001-12-22,24,The Annual 2002,Various Artists,-,24,1
2001-12-22,25,Global Underground: Moscow,Deep Dish,23,13,5
2001-12-29,1,Pulse,Various Artists,1,1,12
2001-12-29,2,Beautifulgarbage,Garbage,2,1,11
2001-12-29,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,3,9
2001-12-29,4,Vespertine,Bjork,4,1,16
