SKIPPING 2 with no measured first week: ['billboard-philippines-top-philippine-songs', 'emerging-artists']
55 charts, 8 at a time
[rnb_albums] rc=0 35m DONE r-and-b-albums: 707 weeks, 2013-01-26 -> 2026-08-15, 2 failed, 0 clamped/skipped
[bluegrass_albums] rc=0 110m DONE bluegrass-albums: 1093 weeks, 2002-07-20 -> 2026-08-22, 165 failed, 0 clamped/skipped
[top_streaming_albums] rc=0 7m DONE top-streaming-albums: 148 weeks, 2023-10-28 -> 2026-08-22, 0 failed, 0 clamped/skipped
[soundtracks] rc=0 85m DONE soundtracks: 1313 weeks, 2001-06-30 -> 2026-08-22, 0 failed, 0 clamped/skipped
[cast_albums] rc=0 96m DONE cast-albums: 1010 weeks, 2006-01-14 -> 2026-08-22, 65 failed, 1 clamped/skipped
[americana_folk_albums] rc=0 70m DONE americana-folk-albums: 872 weeks, 2009-12-05 -> 2026-08-22, 1 failed, 0 clamped/skipped
[italy_albums] rc=0 7m DONE billboard-italy-albums-top-100: 166 weeks, 2023-06-17 -> 2026-08-22, 1 failed, 0 clamped/skipped
[new_age_albums] rc=0 161m DONE new-age-albums: 1808 weeks, 1988-08-27 -> 2026-08-22, 169 failed, 6 clamped/skipped
[rock_alternative_albums] rc=0 89m DONE top-rock-alternative-albums: 1075 weeks, 2006-01-14 -> 2026-08-22, 1 failed, 0 clamped/skipped
[uk_albums] rc=0 70m DONE official-uk-albums: 813 weeks, 2011-01-29 -> 2026-08-22, 0 failed, 0 clamped/skipped
[indie_store_album_sales] rc=0 91m DONE indie-store-album-sales: 1082 weeks, 2005-12-03 -> 2026-08-22, 0 failed, 0 clamped/skipped
[australia_albums] rc=0 36m DONE australian-albums: 813 weeks, 2011-01-29 -> 2026-08-22, 0 failed, 0 clamped/skipped
[hot_alternative_songs] rc=0 14m DONE hot-alternative-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
[kid_albums] rc=0 154m DONE kids-albums: 1450 weeks, 1995-09-09 -> 2026-08-22, 165 failed, 1 clamped/skipped
[greece_albums] rc=0 36m DONE greece-albums: 749 weeks, 2011-07-23 -> 2026-08-08, 12 failed, 27 clamped/skipped
[arabic_hot100] rc=0 6m DONE the-arabic-hot-100: 139 weeks, 2023-12-16 -> 2026-08-15, 2 failed, 0 clamped/skipped
[afrobeats_songs] rc=0 10m DONE billboard-u-s-afrobeats-songs: 230 weeks, 2022-04-02 -> 2026-08-22, 0 failed, 0 clamped/skipped
[hong_kong_hotw] rc=0 10m DONE hong-kong-songs-hotw: 236 weeks, 2022-02-19 -> 2026-08-22, 0 failed, 0 clamped/skipped
[hot_rock_songs] rc=0 40m DONE hot-rock-songs: 897 weeks, 2009-06-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
[hot_rnb_songs] rc=0 33m DONE r-and-b-songs: 722 weeks, 2012-10-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
[country_streaming] rc=0 31m DONE country-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
[latin_streaming] rc=0 57m DONE latin-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
[smooth_jazz_airplay] rc=0 74m DONE jazz-songs: 1087 weeks, 2005-10-22 -> 2026-08-22, 1 failed, 0 clamped/skipped
[rock_streaming] rc=0 58m DONE rock-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
[rap_streaming] rc=0 56m DONE rap-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
[rnb_streaming] rc=0 54m DONE r-and-b-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 1 clamped/skipped
[christian_ac_airplay] rc=0 80m DONE hot-christian-adult-contemporary: 1209 weeks, 2003-06-21 -> 2026-08-22, 1 failed, 0 clamped/skipped
[alternative_streaming] rc=0 14m DONE alternative-streaming-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
[hard_rock_streaming] rc=0 14m DONE hard-rock-streaming-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
[rnb_hiphop_streaming] rc=0 57m DONE r-and-b-hip-hop-streaming-songs: 697 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
[arabic_artist100] rc=0 6m DONE top-arabic-artist-100: 139 weeks, 2023-12-16 -> 2026-08-15, 2 failed, 0 clamped/skipped
[christian_streaming] rc=0 29m DONE christian-streaming-songs: 664 weeks, 2013-12-07 -> 2026-08-22, 0 failed, 0 clamped/skipped
[gospel_streaming] rc=0 27m DONE gospel-streaming-songs: 663 weeks, 2013-12-07 -> 2026-08-22, 0 failed, 1 clamped/skipped
[dance_streaming] rc=0 30m DONE dance-electronic-streaming-songs: 697 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
[lyricfind_global] rc=0 30m DONE lyricfind-global: 559 weeks, 2015-11-07 -> 2026-08-22, 2 failed, 3 clamped/skipped
[rap_songs] rc=0 115m DONE rap-song: 1933 weeks, 1989-03-11 -> 2026-08-22, 1 failed, 21 clamped/skipped
[lyricfind_us] rc=0 30m DONE lyricfind-us: 560 weeks, 2015-11-07 -> 2026-08-22, 1 failed, 3 clamped/skipped

===== SUMMARY =====
afrobeats_songs                  rc=0 DONE billboard-u-s-afrobeats-songs: 230 weeks, 2022-04-02 -> 2026-08-22, 0 failed, 0 clamped/skipped
alternative_albums               rc=0 DONE alternative-albums: 993 weeks, 2007-07-28 -> 2026-08-15, 3 failed, 0 clamped/skipped
alternative_streaming            rc=0 DONE alternative-streaming-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
americana_folk_albums            rc=0 DONE americana-folk-albums: 872 weeks, 2009-12-05 -> 2026-08-22, 1 failed, 0 clamped/skipped
arabic_artist100                 rc=0 DONE top-arabic-artist-100: 139 weeks, 2023-12-16 -> 2026-08-15, 2 failed, 0 clamped/skipped
arabic_hot100                    rc=0 DONE the-arabic-hot-100: 139 weeks, 2023-12-16 -> 2026-08-15, 2 failed, 0 clamped/skipped
australia_albums                 rc=0 DONE australian-albums: 813 weeks, 2011-01-29 -> 2026-08-22, 0 failed, 0 clamped/skipped
bluegrass_albums                 rc=0 DONE bluegrass-albums: 1093 weeks, 2002-07-20 -> 2026-08-22, 165 failed, 0 clamped/skipped
blues_albums                     rc=0 DONE blues-albums: 1551 weeks, 1995-09-02 -> 2026-08-15, 65 failed, 1 clamped/skipped
cast_albums                      rc=0 DONE cast-albums: 1010 weeks, 2006-01-14 -> 2026-08-22, 65 failed, 1 clamped/skipped
christian_ac_airplay             rc=0 DONE hot-christian-adult-contemporary: 1209 weeks, 2003-06-21 -> 2026-08-22, 1 failed, 0 clamped/skipped
christian_streaming              rc=0 DONE christian-streaming-songs: 664 weeks, 2013-12-07 -> 2026-08-22, 0 failed, 0 clamped/skipped
classical_albums                 rc=0 DONE classical-albums: 1644 weeks, 1993-12-04 -> 2026-07-18, 64 failed, 0 clamped/skipped
classical_crossover_albums       rc=0 DONE classical-crossover-albums: 1647 weeks, 1993-10-30 -> 2026-08-15, 66 failed, 0 clamped/skipped
comedy_albums                    rc=0 DONE comedy-albums: 1139 weeks, 2004-10-02 -> 2026-08-15, 1 failed, 3 clamped/skipped
contemporary_jazz_albums         rc=0 DONE contemporary-jazz: 1759 weeks, 1987-02-28 -> 2026-08-15, 302 failed, 0 clamped/skipped
country_streaming                rc=0 DONE country-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
dance_albums                     rc=0 DONE dance-electronic-albums: 1311 weeks, 2001-06-30 -> 2026-08-15, 2 failed, 0 clamped/skipped
dance_streaming                  rc=0 DONE dance-electronic-streaming-songs: 697 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
gospel_streaming                 rc=0 DONE gospel-streaming-songs: 663 weeks, 2013-12-07 -> 2026-08-22, 0 failed, 1 clamped/skipped
greece_albums                    rc=0 DONE greece-albums: 749 weeks, 2011-07-23 -> 2026-08-08, 12 failed, 27 clamped/skipped
hard_rock_streaming              rc=0 DONE hard-rock-streaming-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
hong_kong_hotw                   rc=0 DONE hong-kong-songs-hotw: 236 weeks, 2022-02-19 -> 2026-08-22, 0 failed, 0 clamped/skipped
hot_alternative_songs            rc=0 DONE hot-alternative-songs: 324 weeks, 2020-06-13 -> 2026-08-22, 0 failed, 0 clamped/skipped
hot_rnb_songs                    rc=0 DONE r-and-b-songs: 722 weeks, 2012-10-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
hot_rock_songs                   rc=0 DONE hot-rock-songs: 897 weeks, 2009-06-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
indie_store_album_sales          rc=0 DONE indie-store-album-sales: 1082 weeks, 2005-12-03 -> 2026-08-22, 0 failed, 0 clamped/skipped
italy_albums                     rc=0 DONE billboard-italy-albums-top-100: 166 weeks, 2023-06-17 -> 2026-08-22, 1 failed, 0 clamped/skipped
jazz_albums                      rc=0 DONE jazz-albums: 1650 weeks, 1993-11-13 -> 2026-08-15, 60 failed, 1 clamped/skipped
kid_albums                       rc=0 DONE kids-albums: 1450 weeks, 1995-09-09 -> 2026-08-22, 165 failed, 1 clamped/skipped
latin_pop_albums                 rc=0 DONE latin-pop-albums: 1814 weeks, 1985-06-29 -> 2026-08-15, 333 failed, 1 clamped/skipped
latin_rhythm_albums              rc=0 DONE latin-rhythm-albums: 1102 weeks, 2005-05-21 -> 2026-08-15, 3 failed, 5 clamped/skipped
latin_streaming                  rc=0 DONE latin-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
lyricfind_global                 rc=0 DONE lyricfind-global: 559 weeks, 2015-11-07 -> 2026-08-22, 2 failed, 3 clamped/skipped
lyricfind_us                     rc=0 DONE lyricfind-us: 560 weeks, 2015-11-07 -> 2026-08-22, 1 failed, 3 clamped/skipped
new_age_albums                   rc=0 DONE new-age-albums: 1808 weeks, 1988-08-27 -> 2026-08-22, 169 failed, 6 clamped/skipped
rap_albums                       rc=0 DONE rap-albums: 1155 weeks, 2004-06-26 -> 2026-08-15, 2 failed, 0 clamped/skipped
rap_songs                        rc=0 DONE rap-song: 1933 weeks, 1989-03-11 -> 2026-08-22, 1 failed, 21 clamped/skipped
rap_streaming                    rc=0 DONE rap-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
reggae_albums                    rc=0 DONE reggae-albums: 1689 weeks, 1994-03-05 -> 2026-08-15, 5 failed, 5 clamped/skipped
regional_mexican_albums          rc=0 DONE regional-mexican-albums: 1818 weeks, 1985-06-29 -> 2026-08-08, 330 failed, 0 clamped/skipped
rnb_albums                       rc=0 DONE r-and-b-albums: 707 weeks, 2013-01-26 -> 2026-08-15, 2 failed, 0 clamped/skipped
rnb_hiphop_streaming             rc=0 DONE r-and-b-hip-hop-streaming-songs: 697 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 0 clamped/skipped
rnb_streaming                    rc=0 DONE r-and-b-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 0 failed, 1 clamped/skipped
rock_albums                      rc=0 DONE rock-albums: 1073 weeks, 2006-01-14 -> 2026-08-15, 3 failed, 0 clamped/skipped
rock_alternative_albums          rc=0 DONE top-rock-alternative-albums: 1075 weeks, 2006-01-14 -> 2026-08-22, 1 failed, 0 clamped/skipped
rock_streaming                   rc=0 DONE rock-streaming-songs: 696 weeks, 2013-04-20 -> 2026-08-22, 1 failed, 0 clamped/skipped
smooth_jazz_airplay              rc=0 DONE jazz-songs: 1087 weeks, 2005-10-22 -> 2026-08-22, 1 failed, 0 clamped/skipped
soundtracks                      rc=0 DONE soundtracks: 1313 weeks, 2001-06-30 -> 2026-08-22, 0 failed, 0 clamped/skipped
top_streaming_albums             rc=0 DONE top-streaming-albums: 148 weeks, 2023-10-28 -> 2026-08-22, 0 failed, 0 clamped/skipped
traditional_classical_albums     rc=0 DONE traditional-classic-albums: 1590 weeks, 1993-10-30 -> 2026-08-15, 122 failed, 1 clamped/skipped
traditional_jazz_albums          rc=0 DONE traditional-jazz-albums: 1883 weeks, 1983-11-12 -> 2026-08-15, 349 failed, 1 clamped/skipped
tropical_albums                  rc=0 DONE tropical-albums: 1813 weeks, 1985-06-29 -> 2026-08-15, 335 failed, 0 clamped/skipped
uk_albums                        rc=0 DONE official-uk-albums: 813 weeks, 2011-01-29 -> 2026-08-22, 0 failed, 0 clamped/skipped
world_albums                     rc=0 DONE world-albums: 1744 weeks, 1990-08-25 -> 2026-08-15, 149 failed, 0 clamped/skipped

nonzero exit: none
